,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.30,1.32,1.24,1.26,1.27,1.13,1.06,1.17,1.04,0.95,0.89,0.79,0.74,0.80,0.65,0.68,0.76,0.74,1.03,0.80,0.85,0.80,0.75,0.69,0.65,0.55,0.46,0.40,0.39,0.27,0.25,0.69,0.89,0.95,0.91,0.87,0.75,0.75,0.72,0.67,0.56,0.54,0.53,0.50,0.48,0.38,0.35,0.32,0.30,0.24,0.22,0.21,0.18,0.27,0.34,0.32,0.36,0.35,0.32,0.33,0.40,0.39,0.39,0.39,0.38,0.34,0.34,0.32,0.32,0.28,0.28,0.27,0.26,0.00,0.25,0.36,0.35
Low PE Ratio,68.2,37.2,23.3,14.2,15.9,14.3,14.6,0.0,100.7,75.0,36.7,7.5,9.6,10.2,10.4,15.0,13.8,14.5,16.4,23.6,24.3,28.6,15.7,9.2,8.2,6.3,7.1,14.8,10.2,8.0,7.9,23.1,0.0,0.0,0.0,10.9,7.5,7.0,5.7,4.7,5.5,5.8,7.0,8.1,8.3,7.1,5.7,4.2,4.5,4.3,3.7,4.2,4.8,4.9,5.6,7.3,7.6,9.6,6.2,3.9,4.5,3.1,7.8,5.9,6.7,6.1,5.4,4.6,4.0,3.8,4.5,4.6,5.7,7.7,9.9,10.4,8.4
Net Income from Total Operations (YTD),110.0,182.0,284.0,321.0,77.0,185.0,282.0,-83.0,216.0,340.0,504.0,671.0,108.0,226.0,418.0,456.0,183.0,345.0,396.0,310.0,119.0,253.0,483.0,654.0,254.0,621.0,742.0,432.0,508.0,"1,090.0","1,283.0",165.0,54.0,248.0,342.0,536.0,303.0,551.0,832.0,"1,317.0",258.0,610.0,832.0,"1,261.0",324.0,997.0,"1,767.0","3,051.0","1,943.0","2,532.0","4,155.0","5,234.0",717.0,"2,267.0","3,288.0","3,956.0",731.0,"1,505.0","3,569.0","3,528.0",282.0,695.0,"1,108.0","1,463.0",457.0,"1,166.0","1,862.0","2,568.0",996.0,"1,992.0","2,397.0","2,946.0",417.0,810.0,"1,260.0","1,582.0",383.0
Normalized Close PE Ratio,68.8,39.9,26.5,14.9,17.9,18.0,18.3,9.1,8.9,8.6,8.0,10.3,14.1,14.7,18.2,21.4,37.6,30.1,53.7,136.9,34.4,47.9,23.6,11.6,10.3,7.6,9.7,19.8,12.0,10.1,8.5,7.0,10.4,17.8,18.9,12.1,9.4,9.5,8.5,10.2,10.7,11.2,13.2,10.1,12.2,11.3,11.1,7.2,7.9,7.1,5.4,6.7,7.2,8.5,9.0,10.7,8.0,11.5,6.7,3.9,4.2,3.2,5.7,11.3,7.5,6.0,5.6,5.3,7.3,7.6,5.6,10.4,10.0,8.9,13.4,11.1,11.2
Normalized High PE Ratio,85.9,49.1,30.8,17.4,19.5,18.4,19.9,10.0,9.9,9.8,8.5,11.0,14.4,15.9,18.7,24.6,40.5,35.5,61.4,184.1,48.6,56.1,30.7,16.0,13.4,10.3,10.5,21.7,13.6,11.6,10.7,7.9,12.1,21.5,25.3,17.2,11.7,9.9,8.8,10.3,11.5,11.2,13.3,11.5,12.8,11.8,11.7,8.6,8.2,7.3,6.6,7.2,7.5,9.5,10.6,11.8,11.8,14.4,10.7,9.1,8.8,5.7,7.1,13.0,8.5,6.9,6.1,5.3,7.4,7.8,9.2,12.4,11.2,12.4,16.1,12.9,11.9
Normalized Low PE Ratio,68.2,37.2,23.3,14.2,15.9,14.3,14.6,7.3,7.9,7.4,6.4,7.5,9.6,10.2,10.4,15.0,25.6,25.4,37.9,113.6,24.3,28.6,15.7,9.2,8.2,6.3,7.1,14.8,10.2,8.0,7.9,5.9,9.0,16.4,17.5,10.7,7.4,6.8,5.6,6.1,7.1,7.4,9.2,8.1,8.3,7.1,5.7,4.2,4.5,4.6,3.9,4.4,5.0,4.9,5.6,7.3,7.6,9.5,6.2,2.8,3.1,2.1,3.5,7.3,6.0,5.3,4.7,3.9,4.0,4.3,5.2,6.8,6.1,6.7,8.7,8.4,7.7
Normalized ROA,0.7,1.1,1.8,2.9,2.6,3.0,3.0,5.7,7.1,7.4,7.9,6.6,5.6,5.5,5.7,4.3,2.1,2.3,1.2,0.4,1.7,1.5,2.6,4.2,5.0,6.2,5.6,2.8,4.3,5.6,6.1,8.2,5.1,2.7,2.1,3.1,4.3,4.5,5.5,5.2,4.8,5.0,4.6,5.4,5.6,6.1,8.5,10.7,16.8,18.0,20.5,16.1,15.6,14.8,12.2,9.3,8.9,6.6,8.7,11.6,10.4,9.1,5.3,2.5,3.8,4.7,5.3,6.1,6.1,9.9,8.9,6.4,7.0,0.0,6.0,5.5,4.8
Normalized ROCI,1.0,1.7,2.7,4.4,3.9,4.6,4.7,9.2,11.5,12.0,13.0,11.2,9.5,8.9,9.8,7.5,4.3,4.9,2.4,0.8,3.1,2.7,4.9,8.1,9.6,12.5,11.8,6.4,9.3,12.1,13.0,15.7,9.3,4.9,3.9,5.8,8.6,8.9,10.6,10.0,8.7,9.3,8.7,10.3,10.7,12.0,15.3,19.8,29.5,32.8,35.8,28.1,28.1,24.8,19.6,15.7,14.9,11.8,14.6,17.3,14.9,13.4,7.8,3.9,5.9,7.3,8.1,9.7,9.6,14.1,12.7,9.2,10.2,0.0,9.2,7.9,6.8
Normalized ROE,2.4,4.0,6.2,10.1,9.0,10.0,9.7,20.1,23.5,23.5,24.7,20.1,16.6,16.1,16.2,12.6,7.6,8.5,4.8,1.5,5.7,4.9,8.5,13.6,15.8,19.3,17.2,8.9,12.9,15.4,16.3,26.7,17.6,9.5,7.5,10.8,15.0,15.6,18.3,16.7,13.5,14.3,13.3,15.5,15.8,16.6,20.6,26.1,38.4,40.6,43.8,33.9,33.2,31.4,26.2,20.6,20.2,16.0,19.3,23.1,20.9,18.6,10.8,5.4,8.2,9.7,10.8,12.8,12.8,18.0,16.3,11.8,12.8,0.0,11.5,10.7,9.1
Return on Assets (ROA),0.7,1.1,1.8,2.9,2.6,3.0,3.0,-0.8,0.6,0.7,1.4,6.6,5.6,5.5,5.7,4.3,3.9,4.0,2.9,2.1,1.7,1.5,2.6,4.2,5.0,6.2,5.6,2.8,4.3,5.6,6.1,1.0,-1.7,-3.8,-4.4,3.0,4.2,4.4,5.4,6.8,6.2,6.4,6.0,5.4,5.6,6.1,8.5,10.7,16.8,18.9,21.4,17.0,16.5,14.8,12.1,9.3,8.9,6.6,8.7,8.3,7.1,6.1,2.3,3.1,3.4,4.1,4.6,5.1,6.0,11.1,10.2,9.4,7.4,0.0,5.2,4.5,4.4
Return on Capital Invested (ROCI),1.0,1.7,2.7,4.4,3.9,4.6,4.7,-1.3,0.9,1.2,2.3,11.2,9.5,8.9,9.8,7.5,8.1,8.5,5.4,4.0,3.0,2.7,4.9,8.1,9.6,12.5,11.8,6.4,9.3,12.1,13.0,2.0,-3.1,-7.0,-8.1,5.6,8.4,8.8,10.5,13.0,11.2,11.9,11.2,10.4,10.7,12.0,15.3,19.8,29.5,34.4,37.3,29.6,29.6,24.8,19.5,15.6,14.8,11.8,14.6,12.4,10.2,9.0,3.5,4.8,5.3,6.3,7.1,8.2,9.5,15.9,14.5,13.5,10.7,0.0,8.0,6.4,6.2
Return on Stock Equity (ROE),2.4,4.0,6.2,10.1,9.0,10.0,9.7,0.0,1.8,2.3,4.3,20.1,16.6,16.1,16.2,12.6,14.2,14.8,11.0,7.2,5.6,4.9,8.5,13.6,15.8,19.3,17.2,8.9,12.9,15.4,16.3,3.3,0.0,0.0,0.0,10.5,14.8,15.3,18.0,21.7,17.5,18.2,17.1,15.5,15.8,16.6,20.6,26.1,38.4,42.6,45.7,35.8,34.9,31.4,26.2,20.6,20.2,15.9,19.3,16.5,14.3,12.5,4.8,6.7,7.4,8.5,9.5,10.8,12.6,20.3,18.5,17.2,13.5,0.0,10.0,8.7,8.3
Revenue (YTD),"2,747.0","5,910.0","7,471.0","10,215.0","2,690.0","5,537.0","8,311.0","11,163.0","2,994.0","6,365.0","9,803.0","13,564.0","3,427.0","6,538.0","9,729.0","12,932.0","4,460.0","9,101.0","13,785.0","18,145.0","3,927.0","8,371.0","13,828.0","20,239.0","6,807.0","14,562.0","22,669.0","30,143.0","7,582.0","15,571.0","22,921.0","28,615.0","5,413.0","12,413.0","19,738.0","27,214.0","9,086.0","17,699.0","26,718.0","36,678.0","9,600.0","20,976.0","32,088.0","45,135.0","11,848.0","26,691.0","42,614.0","58,596.0","16,516.0","32,155.0","47,350.0","64,896.0","12,869.0","27,101.0","42,511.0","59,389.0","17,822.0","39,734.0","62,848.0","72,128.0","10,254.0","23,254.0","37,577.0","53,470.0","15,869.0","34,318.0","52,761.0","72,321.0","20,939.0","7,387.0","11,050.0","14,717.0","3,962.0","7,548.0","11,599.0","15,724.0","3,879.0"
accounts payable,909.0,"1,076.0",978.0,"1,129.0",959.0,952.0,964.0,"1,210.0","1,166.0","1,104.0","1,191.0","1,385.0","1,087.0","1,126.0","1,247.0","1,348.0","2,204.0","2,222.0","2,223.0","1,980.0","1,853.0","1,940.0","2,313.0","2,659.0","2,551.0","2,843.0","2,888.0","3,021.0","2,800.0","2,774.0","2,672.0","2,431.0","2,540.0","2,620.0","2,587.0","2,847.0","3,383.0","3,060.0","3,017.0","3,352.0","3,288.0","3,684.0","4,019.0","4,430.0","4,416.0","5,136.0","5,194.0","5,353.0","5,194.0","6,140.0","5,619.0","5,586.0","6,063.0","6,722.0","6,715.0","8,281.0","8,956.0","12,136.0","8,975.0","4,712.0","4,871.0","5,852.0","6,422.0","7,445.0","7,562.0","7,144.0","7,196.0","8,467.0","8,404.0","1,652.0","1,562.0","1,882.0","2,039.0","2,183.0","2,379.0","2,305.0","2,284.0"
accounts receivable,0.0,0.0,413.0,438.0,412.0,476.0,501.0,552.0,575.0,516.0,603.0,613.0,494.0,522.0,513.0,856.0,"1,321.0","1,327.0","1,507.0","1,277.0","1,140.0","1,296.0","1,686.0","1,866.0","1,837.0","2,167.0","2,212.0","2,267.0","2,149.0","2,187.0","2,132.0","1,772.0","1,831.0","2,088.0","1,843.0","1,854.0","2,421.0","2,255.0","2,276.0","2,463.0","2,430.0","2,817.0","2,828.0","3,146.0","3,109.0","2,638.0","3,808.0","3,476.0","3,614.0","4,210.0","3,877.0","4,114.0","4,237.0","4,867.0","5,423.0","5,919.0","6,144.0","7,624.0","6,232.0","3,094.0","2,939.0","3,929.0","4,368.0","4,759.0","4,952.0","5,028.0","5,416.0","6,030.0","6,557.0","1,790.0","1,696.0","1,917.0","2,198.0","2,047.0","2,553.0","2,389.0","2,466.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,397.0,391.0,256.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,435.0,415.0,535.0,477.0,440.0,332.0,381.0,398.0,302.0,489.0,456.0,517.0,628.0,878.0,895.0,"1,101.0",881.0,"1,096.0",641.0,742.0,694.0,840.0,993.0,857.0,"1,123.0","1,133.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,139.0,129.0,193.0,165.0,120.0,148.0,217.0,182.0
accumulated depreciation,"7,467.0","7,605.0","7,690.0","7,797.0","7,976.0","8,142.0","8,325.0","8,890.0","8,856.0","8,970.0","9,086.0","9,031.0","9,182.0","9,403.0","9,542.0","9,667.0","9,850.0","9,926.0","10,095.0","10,299.0","10,415.0","10,557.0","10,624.0","10,567.0","10,782.0","10,816.0","10,837.0","9,691.0","9,914.0","10,102.0","10,200.0","10,384.0","10,648.0","10,590.0","10,816.0","11,077.0","11,286.0","11,402.0","11,236.0","11,363.0","11,600.0","11,868.0","12,128.0","12,426.0","12,724.0","11,764.0","12,060.0","12,384.0","12,746.0","12,902.0","13,238.0","13,573.0","13,873.0","14,213.0","14,602.0","14,857.0","15,299.0","15,778.0","14,857.0","15,581.0","16,203.0","16,394.0","16,631.0","17,185.0","18,217.0","18,310.0","19,027.0","19,805.0","20,692.0","16,243.0","16,731.0","17,248.0","17,184.0","17,777.0","18,438.0","19,266.0","20,195.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-506.0,-506.0,-506.0,-506.0,"-1,013.0","-1,160.0","-1,160.0","-1,160.0",0.0,-220.0,-249.0,-252.0,0.0,0.0,0.0,0.0,0.0,-497.0,-506.0,-506.0,-527.0,-543.0,-543.0,-741.0,0.0,-37.0,-37.0,"-3,926.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,470.0",0.0,0.0,-806.0,"-1,033.0",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,035.0","3,034.0","3,035.0","3,033.0","3,032.0","3,032.0","3,032.0","3,032.0","3,033.0","4,010.0","4,017.0","4,020.0","4,028.0","4,081.0","5,057.0","5,092.0","5,111.0","5,116.0","5,150.0","5,154.0","5,152.0","5,148.0","4,787.0","4,793.0","6,679.0","6,689.0","6,697.0","6,686.0","6,696.0","6,705.0","6,721.0","6,730.0","6,738.0","6,751.0","6,754.0","6,756.0","6,756.0","6,763.0","6,723.0","6,675.0","6,680.0","6,658.0","6,667.0","6,634.0","6,616.0","6,618.0"
adjustments to revenue,597.0,642.0,51.0,50.0,52.0,51.0,47.0,45.0,49.0,45.0,47.0,62.0,53.0,50.0,50.0,49.0,52.0,56.0,46.0,51.0,57.0,63.0,57.0,68.0,67.0,68.0,71.0,76.0,84.0,70.0,65.0,56.0,64.0,68.0,62.0,64.0,81.0,78.0,73.0,68.0,83.0,79.0,80.0,96.0,105.0,119.0,128.0,130.0,149.0,91.0,92.0,91.0,"1,295.0",93.0,95.0,108.0,"1,339.0",127.0,"1,399.0","-3,678.0",103.0,97.0,98.0,91.0,115.0,110.0,99.0,109.0,122.0,53.0,59.0,60.0,78.0,67.0,63.0,81.0,84.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.2,1.2,1.2,1.3,1.5,1.7,1.8,1.9,2.0,1.9,1.9,1.8,1.6,1.5,1.5,1.6,1.7,1.8,1.9,2.0,1.9,2.0,2.0,2.1,2.1,2.1,2.3,2.3,2.5,2.3,2.3,2.2,2.1,1.9,1.8,1.6,1.7,1.8,1.9,1.7,1.5,1.2,1.0,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.2,0.4,0.4,0.0,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.79,10.87,11.05,11.01,11.11,11.31,11.45,9.99,10.58,10.84,11.24,11.62,5.90,6.02,6.27,6.26,6.48,6.71,6.76,6.99,7.08,7.19,7.50,7.70,8.00,8.47,8.49,7.86,8.60,9.44,9.66,7.98,7.92,8.07,8.09,8.20,8.58,8.84,9.20,9.79,10.53,10.90,11.10,11.70,12.05,13.60,14.52,15.96,16.72,18.73,20.42,21.00,21.57,23.21,24.49,27.07,27.74,28.44,31.06,30.32,30.39,30.81,31.20,30.95,31.39,32.22,32.90,33.48,34.70,23.40,23.79,24.37,24.81,0.00,25.59,25.86,26.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.3,0.6,0.3,0.8,0.7,0.6,0.7,0.8,0.7,0.4,0.2,0.4,0.7,0.4,0.3,3.4,3.5,2.7,0.8,0.3,0.5,0.5,0.5,0.4,0.6,0.6,1.1,1.3,1.5,1.7,2.3,0.9,1.2,1.5,1.8,1.8,1.5,1.3,3.8,5.6,5.5,5.9,7.5,6.7,6.8,1.9,4.5,2.0,4.6,4.3,4.0,3.8,3.8,5.3,2.0,1.8,1.8,1.9,1.8,2.9,2.7,2.9,3.8,4.6,3.2,2.4,5.5,7.4,7.5,9.7,3.3,3.4,0.0,4.3,4.4,4.9
cash at beginning of period,185.0,185.0,185.0,185.0,28.0,28.0,28.0,28.0,77.0,77.0,77.0,77.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,137.0,137.0,137.0,137.0,111.0,111.0,111.0,111.0,340.0,340.0,340.0,97.0,657.0,657.0,657.0,657.0,488.0,488.0,488.0,488.0,"1,396.0","1,396.0","1,396.0","1,396.0","3,369.0","3,369.0","3,369.0","3,369.0","2,617.0","2,617.0","2,617.0","2,617.0","2,585.0","2,585.0","2,585.0","2,585.0","1,199.0","1,199.0","1,199.0","1,199.0","1,285.0","1,285.0","1,285.0","1,285.0","2,057.0","2,057.0","2,057.0","2,057.0","3,951.0","3,951.0","3,951.0","3,951.0",493.0,493.0,493.0,493.0,684.0
cash end of period,0.0,0.0,63.0,28.0,83.0,72.0,61.0,77.0,89.0,79.0,51.0,32.0,62.0,90.0,50.0,36.0,475.0,550.0,465.0,137.0,59.0,79.0,87.0,111.0,102.0,162.0,165.0,340.0,411.0,469.0,512.0,195.0,237.0,295.0,375.0,488.0,565.0,501.0,461.0,"1,396.0","2,080.0","2,214.0","2,492.0","3,369.0","3,191.0","3,462.0","1,043.0","2,617.0","1,269.0","3,026.0","2,797.0","2,585.0","2,347.0","2,331.0","3,269.0","1,199.0","1,189.0","1,270.0","1,479.0","1,285.0","1,869.0","1,496.0","1,370.0","2,057.0","2,718.0","2,062.0","1,643.0","3,951.0","5,716.0","4,711.0","4,633.0",493.0,513.0,452.0,671.0,684.0,768.0
cash flow,791.0,848.0,894.0,"1,036.0","1,038.0","1,102.0","1,132.0",730.0,846.0,827.0,855.0,"1,364.0","1,245.0","1,229.0","1,253.0","1,120.0","1,294.0","1,384.0","1,302.0","1,251.0","1,154.0","1,139.0","1,315.0","1,604.0","1,748.0","1,999.0","1,912.0","1,677.0","1,988.0","2,269.0","2,402.0","1,401.0",938.0,552.0,443.0,"1,737.0","2,001.0","2,058.0","2,199.0","2,492.0","2,440.0","2,541.0","2,535.0","2,478.0","2,565.0","2,917.0","3,497.0","4,409.0","6,120.0","7,210.0","8,093.0","6,752.0","6,663.0","6,507.0","5,953.0","5,569.0","5,641.0","4,973.0","6,204.0","5,706.0","5,471.0","5,304.0","3,681.0","4,086.0","4,245.0","4,501.0","4,924.0","5,533.0","6,275.0","6,251.0","5,712.0","5,212.0","4,355.0","3,985.0","4,138.0","4,060.0","4,199.0"
cash flow per share,2.76,2.96,3.12,3.61,3.61,3.84,3.94,2.54,2.94,2.88,2.97,4.74,2.16,2.13,2.17,1.94,2.24,2.38,2.23,2.03,1.87,1.84,2.12,2.57,2.80,3.20,3.06,2.72,3.22,3.67,3.88,2.26,1.51,0.89,0.71,2.80,3.23,3.32,3.55,4.01,3.53,3.67,3.66,3.57,3.69,3.98,4.77,6.01,8.41,10.01,11.44,9.71,9.71,9.55,8.74,7.84,7.96,7.03,8.79,8.08,7.73,7.49,5.20,5.77,6.00,6.35,6.94,7.79,8.81,8.75,8.11,7.41,6.17,0.00,5.86,5.74,5.93
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,787.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-66.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,0.13,0.22,0.10,0.29,0.25,0.21,0.27,0.31,0.27,0.18,0.11,0.11,0.16,0.09,0.06,0.82,0.95,0.80,0.22,0.10,0.13,0.14,0.18,0.16,0.26,0.26,0.55,0.67,0.76,0.83,1.06,0.38,0.48,0.61,0.79,0.91,0.81,0.71,2.25,3.01,3.20,3.60,4.86,4.59,4.73,1.42,3.57,1.74,4.20,3.95,3.72,3.42,3.42,4.80,1.69,1.68,1.80,2.09,1.82,2.64,2.11,1.94,2.91,3.84,2.91,2.31,5.56,8.03,6.60,6.58,0.70,0.73,0.00,0.95,0.97,1.08
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,347.0,347.0,347.0,347.0,348.0,366.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,736.0,736.0,765.0,766.0,767.0,767.0,767.0,769.0,0.0,769.0,769.0,769.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0
