,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
additional paid-in capital,458.8,0.0,0.0,0.0,460.7,0.0,0.0,0.0,460.7,0.0,0.0,0.0,460.7,0.0,0.0,0.0,460.7,0.0,0.0,0.0,445.1,0.0,445.0,0.0,643.2,0.0,0.0,0.0,643.0,0.0,0.0,0.0,660.0,0.0,666.0,0.0,682.0,0.0,0.0,0.0,729.0,0.0,"1,268.0",0.0,0.0,0.0,0.0,0.0,0.0,"2,248.4","2,224.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-6.0,0.0,0.0,-1.9,0.0,1.3,0.0,5.4,0.0,7.8,0.0,9.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.6,0.0,0.8,0.0,0.8,0.0,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.47,0.00,0.00,0.00,9.71,0.00,0.00,0.00,10.01,0.00,0.00,0.00,10.60,0.00,10.84,0.00,11.01,0.00,10.94,0.00,11.48,0.00,10.01,0.00,10.85,0.00,11.20,0.00,10.91,0.00,10.08,0.00,9.45,0.00,8.75,0.00,9.94,0.00,10.37,0.00,12.78,0.00,14.53,7.84,7.91,9.47,9.28,20.51,23.40,26.07,24.55,26.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.5,0.0,0.0,0.0,397.1,0.0,0.0,0.0,844.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0,966.0,0.0,0.0,"3,377.1",0.0,"4,200.1",0.0,"4,949.5",0.0,"1,277.8",0.0,"1,377.6"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,137.5",0.0,"1,025.9",0.0,929.1,0.0,862.9,0.0,801.2,0.0,738.8,0.0,669.6,0.0,604.7,0.0,"1,160.0",0.0,"1,415.0",0.0,"1,544.0",0.0,"1,390.0",0.0,"1,575.0",0.0,"1,800.0",0.0,"1,760.0",0.0,"1,724.0","1,635.0","1,631.9","1,740.9","1,815.2","1,926.2","2,109.3","2,236.0","2,718.9","3,103.4"
cash as % of revenue,50.4,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.5,0.0,0.0,0.0,27.7,0.0,19.5,0.0,16.7,0.0,16.4,0.0,20.9,0.0,14.1,0.0,11.9,0.0,13.4,0.0,12.8,0.0,18.3,0.0,7.6,0.0,10.8,0.0,4.9,0.0,7.2,0.0,7.0,0.0,9.4,8.4,0.0,7.9,0.0,13.6,0.0,11.0,0.0,10.1
cash at beginning of period,326.5,0.0,0.0,0.0,780.2,0.0,0.0,0.0,495.7,0.0,0.0,0.0,554.3,0.0,507.1,0.0,507.1,0.0,340.4,0.0,340.4,0.0,455.5,0.0,455.5,0.0,251.3,0.0,251.0,0.0,372.0,0.0,382.0,0.0,363.0,0.0,371.0,0.0,297.0,0.0,310.0,0.0,558.0,560.4,680.5,680.9,637.8,654.8,"1,608.0","1,655.4","1,552.3","1,580.2"
cash end of period,776.9,0.0,0.0,0.0,495.7,0.0,0.0,0.0,554.3,0.0,0.0,0.0,507.1,0.0,382.0,0.0,340.4,0.0,344.0,0.0,584.2,0.0,275.6,0.0,251.3,0.0,354.2,0.0,372.0,0.0,680.0,0.0,360.0,0.0,551.0,0.0,290.0,0.0,466.0,0.0,524.0,0.0,749.0,681.3,691.8,636.1,955.0,"1,568.6","1,724.3","1,569.3","1,910.6","1,615.2"
cash flow,312.3,0.0,0.0,0.0,147.6,0.0,0.0,0.0,225.2,0.0,0.0,0.0,285.8,0.0,0.0,0.0,258.1,0.0,0.0,0.0,292.1,0.0,0.0,0.0,202.7,0.0,0.0,0.0,285.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,"1,016.0",0.0,0.0,135.3,0.0,922.8,0.0,"2,031.8",0.0,"2,192.4",0.0,"1,930.2"
cash flow per share,4.63,0.00,0.00,0.00,1.46,0.00,0.00,0.00,2.23,0.00,0.00,0.00,2.82,0.00,0.00,0.00,2.55,0.00,0.00,0.00,2.89,0.00,0.00,0.00,1.53,0.00,0.00,0.00,2.17,0.00,0.00,0.00,2.39,0.00,0.00,0.00,4.96,0.00,0.00,0.00,7.75,0.00,0.00,1.03,0.00,5.77,0.00,10.35,0.00,11.17,0.00,9.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,11.51,0.00,0.00,0.00,4.90,0.00,0.00,0.00,5.48,0.00,0.00,0.00,5.01,0.00,3.78,0.00,3.36,0.00,3.40,0.00,4.50,0.00,2.72,0.00,1.90,0.00,2.70,0.00,2.84,0.00,5.18,0.00,2.74,0.00,4.20,0.00,2.21,0.00,3.55,0.00,4.00,0.00,5.71,5.19,5.27,3.97,4.86,7.99,8.78,8.05,9.73,8.23
common par,405.9,0.0,0.0,0.0,407.6,0.0,0.0,0.0,407.6,0.0,0.0,0.0,407.6,0.0,407.6,0.0,407.6,0.0,407.6,0.0,407.6,0.0,407.6,0.0,528.4,0.0,528.4,0.0,528.0,0.0,528.0,0.0,542.0,0.0,547.0,0.0,560.0,0.0,574.0,0.0,599.0,0.0,638.0,961.5,960.4,"1,172.1","1,175.3","1,480.3","1,517.5","1,562.1","1,545.2","1,572.9"
common stock equity,"1,043.9",0.0,0.0,0.0,982.5,0.0,0.0,0.0,"1,012.3",0.0,0.0,0.0,"1,072.9",0.0,"1,097.2",0.0,"1,114.0",0.0,"1,106.6",0.0,"1,161.4",0.0,"1,012.5",0.0,"1,437.0",0.0,"1,469.2",0.0,"1,431.0",0.0,"1,322.0",0.0,"1,239.0",0.0,"1,148.0",0.0,"1,304.0",0.0,"1,360.0",0.0,"1,676.0",0.0,"1,906.0","1,028.9","1,037.4","1,516.0","1,822.4","4,027.7","4,594.8","5,119.3","4,821.2","5,261.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,41.1,0.0,67.6,0.0,79.9,0.0,150.5,0.0,196.9,0.0,264.4,0.0,69.0,0.0,93.0,0.0,84.0,0.0,94.0,0.0,122.0,0.0,161.0,0.0,"1,559.0",0.0,"2,289.0","2,538.3","2,821.2","2,644.8","2,143.0","1,518.1","1,901.6","2,536.2","2,622.3","2,994.2"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.7,0.0,0.0,0.0,396.8,0.0,0.0,0.0,419.7,0.0,0.0,0.0,538.3,0.0,0.0,0.0,675.0,0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,"1,451.0",0.0,0.0,0.0,"1,857.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.9,0.0,0.0,0.0,340.9,0.0,0.0,0.0,358.3,0.0,0.0,0.0,472.9,0.0,0.0,0.0,549.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0,"1,284.0",0.0,0.0,0.0,"1,647.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.58,0.00,0.00,0.00,7.38,0.00,0.00,0.00,7.53,0.00,0.00,0.00,7.03,0.00,5.88,0.00,5.23,0.00,5.53,0.00,6.69,0.00,4.95,0.00,3.65,0.00,4.93,0.00,6.69,0.00,9.07,0.00,6.82,0.00,9.08,0.00,6.52,0.00,8.42,0.00,9.17,0.00,11.39,10.33,11.16,8.84,9.12,12.18,14.47,15.79,15.25,13.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.21,0.00,0.00,0.00,6.33,0.00,0.00,0.00,7.99,0.00,0.00,0.00,8.48,0.00,9.11,0.00,9.64,0.00,12.05,0.00,15.07,0.00,16.93,0.00,13.49,0.00,16.28,0.00,24.05,0.00,27.27,0.00,31.30,0.00,37.60,0.00,37.92,0.00,40.37,0.00,44.46,0.00,50.72,46.39,41.24,34.86,29.46,24.82,29.45,35.99,39.76,39.76
current ratio,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.3
decrease (increase) in other current liabilities,-21.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,44.9,0.0,0.0,0.0,72.9,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,165.8,0.0,0.0,0.0,29.2,0.0,0.0,0.0,156.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,314.0,0.0,0.0,233.1,0.0,-7.2,0.0,150.6,0.0,18.0,0.0,372.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,182.0,0.0,87.0,0.0,188.0,0.0,6.0,0.0,29.0,55.1,0.0,77.3,0.0,319.0,0.0,448.7,0.0,-12.2
decrease (increase) in payables,3.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,47.8,0.0,0.0,0.0,42.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,-13.0,0.0,0.0,-72.0,0.0,525.9,0.0,-468.7,0.0,165.6,0.0,-163.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,46.3,57.4,79.0,96.1,144.3,167.9,210.0
depreciation,174.8,0.0,0.0,0.0,213.3,0.0,0.0,0.0,215.2,0.0,0.0,0.0,222.9,0.0,0.0,0.0,217.7,0.0,0.0,0.0,222.2,0.0,0.0,0.0,241.3,0.0,0.0,0.0,285.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,766.0,0.0,0.0,843.9,0.0,873.2,0.0,"1,059.2",0.0,"1,215.6",0.0,"1,314.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,55.9,0.0,0.0,0.0,61.4,0.0,0.0,0.0,65.4,0.0,0.0,0.0,126.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,F,S,F,S,F,S,F
effect exchange rate changes,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,36.4,0.0,0.0,0.0,40.3,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,12.1,0.0,20.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-88.1,0.0,0.0,0.0,-264.0,0.0,0.0,0.0,209.7,0.0,0.0,0.0,113.0,0.0,168.8,0.0,82.9,0.0,126.6,0.0,-216.9,0.0,144.9,0.0,-313.2,0.0,147.1,0.0,-750.0,0.0,201.0,0.0,-394.0,0.0,84.0,0.0,-42.0,0.0,210.0,0.0,189.0,0.0,152.0,"-1,020.8",439.9,-887.2,311.0,-68.8,663.2,"-1,209.5",468.7,-961.3
free cash flow per share,-1.31,0.00,0.00,0.00,-2.61,0.00,0.00,0.00,2.07,0.00,0.00,0.00,1.12,0.00,1.67,0.00,0.82,0.00,1.25,0.00,-2.14,0.00,1.43,0.00,-2.36,0.00,1.12,0.00,-5.72,0.00,1.53,0.00,-3.00,0.00,0.64,0.00,-0.32,0.00,1.60,0.00,1.44,0.00,1.16,-7.78,3.35,-5.54,1.58,-0.35,3.38,-6.16,2.39,-4.90
gross fixed assets,"2,814.2",0.0,0.0,0.0,"3,298.3",0.0,0.0,0.0,"3,595.3",0.0,0.0,0.0,"3,656.9",0.0,"3,558.5",0.0,"3,737.5",0.0,"3,862.5",0.0,"4,452.8",0.0,"4,588.3",0.0,"4,998.0",0.0,"5,137.2",0.0,"7,352.0",0.0,"7,816.0",0.0,"9,021.0",0.0,"8,961.0",0.0,"10,103.0",0.0,"10,634.0",0.0,"13,109.0",0.0,"14,099.0","10,339.7","11,989.0","17,495.5","14,731.7","20,152.5","14,552.6","23,828.5","17,308.6","27,440.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,0.0,532.1,0.0,120.1,0.0,571.6,0.0,-13.1,0.0,0.0,0.0,131.8,0.0,778.0,0.0,403.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,44.3,0.0,0.0,0.0,34.6,0.0,0.0,0.0,41.9,0.0,0.0,0.0,34.5,0.0,0.0,0.0,33.4,0.0,0.0,0.0,35.8,0.0,0.0,0.0,28.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,22.2,0.0,0.0,0.0,24.4,0.0,0.0,0.0,23.1,0.0,0.0,12.6,0.0,21.7,0.0,27.9,0.0,24.5,0.0,22.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,-48.0,-48.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7962,None,None,None,-3706,None,None,None,574,None,None,None,3828,None,None,None,2511,None,None,None,4084,None,None,None,-2463,None,None,None,-329,None,None,None,-6654,None,None,None,452,None,None,None,5630,None,None,-15295,None,959,None,14860,None,17836,None,8229
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.7,0.0,0.0,5.6,0.0,3.0,0.0,1.8,0.0,1.4,0.0,1.7
interest coverage (cont. operations),2.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.2,0.0,7.4,0.0,7.5,0.0,4.4
