,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.28,0.28,0.27,0.24,0.36,0.35,0.33,0.38,0.27,0.27,0.63,0.56,0.60,0.81,0.77,0.85,1.27,1.34,1.75,1.94,2.68,5.66,5.82,5.04,7.79,8.89,9.50,-9.12,-10.22,-9.08,-18.63,-588.50,30.38,-21.48,620.00,9.50,6.46,5.81,4.16,2.96,2.90,2.91,2.30,1.91,1.86,2.00,1.47,1.37,1.07,1.20,1.67,1.45,1.31,1.60,1.18,1.12,0.93,1.24,1.53,1.89,1.73,3.09,2.36,2.20,1.41,2.10,1.77,2.18,2.29,2.23,2.09,1.68,1.58,2.23,2.68,2.53,2.24
Low PE Ratio,14.4,13.6,12.8,12.2,12.1,13.2,14.0,14.1,14.5,13.9,19.1,20.0,20.5,21.2,20.4,20.3,30.6,31.5,32.2,34.2,20.7,23.4,23.9,16.7,14.9,15.4,15.1,15.1,15.3,15.3,17.0,19.0,20.1,16.4,15.7,14.0,13.3,12.9,12.6,12.7,13.3,14.8,15.5,15.5,15.5,14.7,14.2,14.2,14.4,15.3,15.5,14.9,15.4,16.5,16.2,14.2,10.2,9.9,9.8,9.1,11.7,12.0,11.2,10.7,11.0,12.3,13.1,13.8,13.6,13.5,12.3,12.7,12.8,12.3,13.2,13.4,13.3
Net Income from Total Operations (YTD),488.0,630.0,197.0,428.0,555.0,698.0,219.0,476.0,621.0,802.0,88.0,364.0,521.0,713.0,267.0,578.0,489.0,671.0,264.0,483.0,645.0,724.0,235.0,516.0,655.0,714.0,204.0,475.0,597.0,649.0,171.0,374.0,470.0,525.0,192.0,423.0,552.0,626.0,211.0,446.0,588.0,647.0,230.0,465.0,611.0,707.0,302.0,556.0,722.0,766.0,291.0,576.0,793.0,854.0,270.0,544.0,"1,076.0","1,165.0",260.0,493.0,667.0,736.0,0.0,563.0,731.0,844.0,279.0,518.0,704.0,802.0,263.0,464.0,639.0,764.0,243.0,430.0,609.0
Normalized Close PE Ratio,16.1,14.7,15.4,15.4,18.0,16.7,18.1,21.1,20.4,23.7,25.8,25.5,30.3,26.3,26.7,26.6,23.8,26.1,24.9,23.8,22.1,25.7,26.9,17.2,14.6,16.1,18.6,21.0,19.6,17.4,18.6,20.9,21.4,18.2,15.8,17.1,14.9,15.9,16.6,16.8,17.3,15.9,16.3,17.8,17.9,18.0,15.5,15.6,16.3,20.2,21.4,20.7,19.5,18.3,18.0,15.8,17.1,16.4,16.9,13.7,12.3,15.2,14.5,14.4,15.2,14.7,15.2,14.5,13.9,12.7,12.7,12.4,13.3,13.6,14.3,15.0,18.9
Normalized High PE Ratio,17.7,17.2,16.1,16.4,18.0,18.3,18.6,21.2,22.0,24.7,27.2,26.0,30.3,26.8,28.7,29.6,29.1,30.4,29.4,31.9,32.6,35.1,35.4,25.7,26.4,28.5,29.9,22.6,22.9,22.6,23.3,24.3,24.4,24.6,23.6,20.3,19.2,17.4,17.9,17.8,17.9,17.8,17.4,18.5,18.4,18.5,16.8,16.5,16.6,20.9,22.0,21.5,21.2,21.2,20.8,21.3,20.0,17.4,18.2,18.5,19.5,20.0,18.0,15.6,15.4,15.3,15.7,15.9,15.6,14.4,14.2,14.0,14.0,14.2,14.7,15.2,19.1
Normalized Low PE Ratio,14.4,13.6,12.8,12.2,12.1,13.2,14.0,14.1,14.5,15.5,16.4,17.2,17.6,16.2,20.4,20.3,20.8,22.2,21.8,22.0,20.7,22.3,22.8,16.0,14.3,15.4,15.1,15.1,15.3,15.1,16.8,18.8,19.8,16.4,15.7,14.0,13.3,12.9,12.6,12.7,13.3,14.4,15.1,15.2,15.1,14.7,14.2,14.2,14.4,15.5,16.2,15.5,16.0,17.7,16.9,15.1,14.8,13.6,13.5,12.4,11.8,12.1,11.2,10.7,10.8,12.2,13.0,13.6,13.6,12.5,11.4,11.6,11.6,12.2,12.6,12.8,12.8
Normalized ROA,12.1,12.6,12.0,12.7,10.9,11.1,10.6,11.4,11.8,12.1,12.3,12.9,13.7,14.4,13.1,13.2,16.5,16.9,16.4,15.2,14.5,13.8,12.7,14.3,14.8,13.7,13.0,13.2,13.6,11.1,10.0,9.2,9.2,9.2,8.7,9.1,9.9,10.1,9.6,9.5,10.3,9.9,9.4,9.6,10.1,10.4,10.9,11.2,11.3,9.6,10.3,10.6,11.9,12.4,11.3,11.3,12.0,13.1,13.5,13.7,12.9,12.1,7.3,8.2,8.5,13.6,12.2,12.3,12.2,12.6,12.2,12.2,12.5,11.9,8.8,8.9,9.1
Normalized ROCI,23.4,24.7,24.2,23.9,21.3,21.0,21.0,19.7,21.9,23.0,33.0,34.5,36.9,36.1,33.6,33.7,46.8,46.5,42.0,43.9,45.0,48.6,47.0,49.5,53.7,52.7,50.8,43.4,32.5,33.0,24.0,23.7,21.2,22.5,29.3,22.9,23.1,23.7,20.3,18.9,19.4,19.4,18.5,17.5,17.5,18.5,20.8,20.8,22.2,19.4,21.3,21.1,21.5,23.7,24.3,22.9,21.4,28.7,31.0,27.0,24.5,24.6,14.7,15.3,19.3,29.8,27.3,28.7,23.4,24.6,23.8,25.5,24.7,26.7,19.2,18.7,18.0
Normalized ROE,30.1,31.7,30.7,29.7,29.0,28.3,27.9,27.3,27.9,29.2,53.9,53.7,59.1,65.4,59.3,62.5,106.4,108.8,115.4,128.9,165.7,323.4,320.6,299.2,472.4,521.2,533.6,0.0,0.0,0.0,0.0,0.0,665.0,0.0,18200.0,240.2,172.4,161.8,104.9,74.8,75.6,75.9,61.1,50.9,50.1,55.7,51.5,49.2,46.0,42.7,56.9,51.7,49.7,61.5,53.0,48.5,41.3,64.2,78.2,77.8,66.8,100.5,49.6,49.1,46.5,92.4,75.5,91.2,76.9,79.5,73.3,68.3,63.6,86.2,70.4,65.9,58.2
Return on Assets (ROA),12.1,12.6,12.0,12.7,10.9,11.1,10.6,11.4,11.8,12.1,9.3,9.9,10.5,11.0,13.1,13.2,11.2,11.9,11.1,9.8,14.5,13.1,12.1,13.6,14.1,13.7,13.0,13.2,13.6,10.9,9.9,9.1,9.0,9.2,8.7,9.1,9.9,10.1,9.6,9.5,10.3,9.7,9.2,9.4,9.8,10.4,10.9,11.2,11.3,9.7,10.7,11.1,12.4,13.3,11.8,12.0,17.5,18.0,18.6,18.8,12.9,12.2,7.4,8.2,8.3,13.4,12.0,12.1,12.2,11.7,11.3,11.2,11.4,11.7,8.5,8.5,8.7
Return on Capital Invested (ROCI),23.4,24.7,24.2,23.9,21.3,21.0,21.0,19.7,21.9,23.0,25.0,26.3,28.2,27.7,33.6,33.7,32.0,32.8,28.5,28.3,45.0,46.3,44.7,47.3,51.2,52.7,50.8,43.4,32.5,32.5,23.6,23.3,20.8,22.5,29.3,22.9,23.1,23.7,20.3,18.9,19.4,18.9,18.1,17.1,17.1,18.5,20.8,20.8,22.2,19.7,22.3,22.0,22.4,25.3,25.4,24.4,31.0,39.5,42.7,37.2,24.5,24.7,14.9,15.3,18.8,29.4,26.9,28.3,23.4,22.8,21.9,23.4,22.5,26.3,18.4,17.8,17.2
Return on Stock Equity (ROE),30.1,31.7,30.7,29.7,29.0,28.3,27.9,27.3,27.9,29.2,40.8,40.9,45.2,50.2,59.3,62.5,72.6,76.8,78.3,83.2,165.7,308.1,304.8,285.7,450.3,521.2,533.6,0.0,0.0,0.0,0.0,0.0,652.5,0.0,0.0,240.2,172.4,161.8,104.9,74.8,75.6,74.0,59.6,49.7,49.0,55.7,51.5,49.2,46.0,43.3,59.5,54.0,51.8,65.9,55.3,51.5,60.0,88.4,107.8,107.4,66.9,101.1,50.0,49.1,45.4,91.1,74.4,89.9,76.9,73.7,67.7,62.6,57.9,85.1,67.7,62.9,55.7
Revenue (YTD),"5,225.0","6,690.0","1,864.0","3,904.0","5,648.0","7,278.0","1,990.0","4,207.0","6,038.0","7,678.0","2,052.0","4,369.0","6,239.0","7,964.0","2,120.0","4,462.0","5,397.0","6,696.0","1,804.0","3,636.0","5,128.0","6,424.0","1,768.0","3,684.0","5,078.0","6,267.0","1,778.0","3,735.0","5,174.0","6,664.0","1,729.0","3,539.0","4,910.0","6,133.0","1,705.0","3,623.0","5,223.0","6,678.0","1,909.0","4,009.0","5,676.0","7,109.0","2,091.0","4,314.0","6,050.0","7,548.0","2,110.0","4,391.0","6,227.0","7,343.0","2,153.0","4,405.0","6,273.0","7,867.0","2,298.0","4,403.0","6,283.0","7,998.0","2,250.0","4,372.0","6,058.0","7,586.0","2,203.0","4,356.0","6,158.0","7,676.0","2,172.0","4,299.0","6,112.0","7,719.0","2,161.0","4,273.0","6,094.0","7,707.0","2,336.0","4,669.0","6,763.0"
accounts payable,361.0,473.0,491.0,441.0,409.0,556.0,578.0,575.0,407.0,568.0,552.0,511.0,460.0,608.0,541.0,522.0,388.0,506.0,544.0,468.0,403.0,511.0,495.0,446.0,351.0,509.0,482.0,469.0,378.0,582.0,627.0,583.0,461.0,681.0,679.0,625.0,514.0,620.0,656.0,619.0,501.0,607.0,728.0,651.0,518.0,624.0,757.0,679.0,546.0,691.0,741.0,651.0,592.0,694.0,805.0,619.0,593.0,655.0,677.0,504.0,429.0,569.0,594.0,512.0,430.0,545.0,577.0,538.0,431.0,585.0,661.0,551.0,507.0,571.0,702.0,631.0,590.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,413.0,697.0,642.0,432.0,417.0,661.0,649.0,511.0,413.0,663.0,644.0,481.0,490.0,773.0,718.0,539.0,509.0,788.0,719.0,579.0,494.0,802.0,747.0,575.0,581.0,862.0,813.0,655.0,570.0,784.0,658.0,518.0,528.0,790.0,679.0,543.0,512.0,805.0,712.0,604.0,519.0,788.0,683.0,564.0,513.0,892.0,799.0,674.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,450.0,580.0,545.0,543.0,503.0,911.0,987.0,671.0,602.0,874.0,910.0,551.0,607.0,912.0,922.0,865.0,857.0,856.0,863.0,963.0,"1,022.0","1,071.0","1,026.0",802.0,664.0,681.0,610.0,613.0,664.0,550.0,517.0,473.0,579.0,558.0,576.0,568.0,560.0,573.0,573.0,564.0,619.0,606.0,598.0,547.0,598.0,680.0,730.0,676.0
accumulated depreciation,"1,320.5","1,447.0","1,525.0","1,579.0","1,638.0","1,670.0","1,720.0","1,738.0","1,787.0","1,809.0","1,833.0","1,856.0","1,876.0","1,867.0","1,947.0","1,962.0","1,593.0","1,437.0","1,510.0","1,519.0","1,541.0","1,491.0","1,534.0","1,569.0","1,667.0","1,652.0","1,672.0","1,672.0","1,652.0","1,740.0","1,740.0",0.0,0.0,"1,949.0","1,949.0","1,949.0","1,949.0","2,169.0","2,169.0","2,169.0","2,169.0","2,347.0","2,347.0","2,347.0","2,347.0","2,524.0","2,524.0","2,524.0","2,524.0","2,543.0","2,543.0","2,543.0","2,543.0","2,767.0","2,767.0","2,767.0","2,767.0","2,827.0","2,827.0","2,827.0",0.0,"2,916.0",0.0,0.0,0.0,"2,992.0",0.0,0.0,0.0,"3,260.0",0.0,0.0,0.0,"3,356.0",0.0,0.0,0.0
acquisitions,0.0,0.0,-177.0,-194.0,"-1,257.0","-1,255.0",-107.0,-142.0,-149.0,-186.0,-227.0,-238.0,-227.0,-228.0,0.0,-478.0,-472.0,-478.0,-105.0,-105.0,-105.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-911.0,0.0,-15.0,-15.0,-15.0,-168.0,-168.0,-176.0,-177.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,884.0,884.0,906.0,0.0,0.0,820.0,819.0,32.0,38.0,38.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,567.0","-1,567.0","-1,558.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,379.0,382.0,339.0,326.0,318.0,344.0,365.0,310.0,313.0,314.0,320.0,324.0,326.0,320.0,298.0,298.0,296.0,298.0,261.0,264.0,263.0,264.0,228.0,230.0,234.0,236.0,289.0,341.0,344.0,352.0,319.0,333.0,334.0,331.0,322.0,337.0,327.0,337.0,285.0,303.0,316.0,332.0,291.0,311.0,328.0,341.0,294.0,316.0,335.0,331.0,313.0,332.0,331.0,329.0,311.0,331.0,357.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.0,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.0,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.66,4.01,4.34,4.65,4.81,4.95,5.19,5.47,5.52,5.55,3.52,3.63,3.36,3.10,3.29,3.27,2.08,1.95,1.91,1.57,1.15,0.55,0.53,0.63,0.39,0.33,0.31,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.01,0.58,0.86,0.94,1.50,2.12,2.14,2.14,2.74,3.27,3.35,3.11,3.70,4.00,4.38,4.40,3.30,3.80,4.23,3.42,3.98,4.25,5.14,3.70,2.98,2.93,3.23,2.12,2.78,3.02,3.19,2.70,3.30,2.75,3.33,3.40,3.65,3.77,4.03,2.88,3.51,3.71,4.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,868.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0,"1,009.0",0.0,0.0,0.0,"1,062.0",0.0,0.0,0.0,"1,052.0",0.0,0.0,0.0,"1,152.0",0.0,0.0,0.0,"1,103.0",0.0,0.0,0.0,"1,111.0",0.0,0.0,0.0,"1,182.0",0.0,0.0,0.0,"1,224.0",0.0,0.0,0.0,"1,260.0",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,1.4,1.3,1.3,1.9,0.7,0.9,0.7,0.7,0.4,0.7,0.4,0.1,0.3,0.7,1.2,0.6,0.2,0.3,0.5,0.4,0.1,0.5,1.4,0.5,0.4,0.4,0.6,0.3,0.4,0.5,0.5,0.4,0.3,0.7,0.6,0.4,0.5,0.6,0.6,0.4,0.5,0.6,0.7,0.4,0.5,0.6,3.5,6.9,8.9,3.1,6.6,3.7,0.9,1.0,1.2,0.6,1.0,0.8,1.0,0.8,0.7,1.0,1.5,1.0,3.3,3.8,4.3,5.9,6.3,3.7,4.2,5.0,4.3,4.6,5.1,5.4
cash at beginning of period,63.0,63.0,94.0,94.0,94.0,96.0,53.0,53.0,53.0,53.0,34.0,34.0,32.0,34.0,26.0,26.0,17.0,17.0,16.0,16.0,16.0,16.0,6.0,6.0,6.0,6.0,27.0,27.0,27.0,27.0,24.0,24.0,24.0,24.0,21.0,21.0,21.0,21.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,40.0,40.0,40.0,40.0,657.0,657.0,657.0,657.0,71.0,53.0,57.0,71.0,81.0,81.0,81.0,81.0,51.0,51.0,51.0,51.0,254.0,254.0,254.0,254.0,484.0,484.0,484.0,484.0,335.0,335.0,335.0
cash end of period,0.0,0.0,88.0,89.0,134.0,53.0,69.0,56.0,57.0,34.0,52.0,31.0,11.0,26.0,56.0,99.0,46.0,16.0,19.0,30.0,24.0,6.0,34.0,92.0,34.0,27.0,25.0,38.0,21.0,24.0,35.0,32.0,27.0,21.0,41.0,37.0,27.0,32.0,39.0,41.0,28.0,32.0,44.0,51.0,32.0,40.0,45.0,267.0,530.0,657.0,230.0,483.0,274.0,71.0,77.0,95.0,50.0,81.0,63.0,80.0,61.0,51.0,76.0,113.0,80.0,254.0,291.0,325.0,449.0,484.0,285.0,322.0,383.0,335.0,361.0,410.0,453.0
cash flow,857.6,885.0,918.0,962.0,969.0,992.0,"1,029.0","1,057.0","1,090.0","1,128.0",999.0,"1,017.0","1,037.0","1,041.0","1,221.0","1,251.0",959.0,932.0,907.0,803.0,"1,078.0",979.0,953.0,"1,012.0",987.0,965.0,934.0,925.0,906.0,915.0,893.0,837.0,829.0,844.0,847.0,857.0,877.0,869.0,896.0,908.0,920.0,907.0,931.0,935.0,942.0,986.0,"1,059.0","1,078.0","1,102.0","1,055.0","1,039.0","1,070.0","1,115.0","1,137.0","1,120.0","1,111.0","1,427.0","1,459.0","1,447.0","1,403.0","1,037.0","1,000.0",734.0,755.0,750.0,"1,095.0","1,075.0","1,057.0","1,077.0","1,070.0","1,052.0","1,011.0","1,000.0","1,026.0","1,041.0","1,087.0","1,125.0"
cash flow per share,1.58,1.78,1.85,1.93,1.94,1.99,2.07,2.12,2.19,2.28,2.14,2.19,2.25,2.27,2.67,2.75,2.13,2.08,2.04,1.82,2.48,2.28,2.23,2.39,2.34,2.29,2.23,2.26,2.21,2.24,2.18,2.04,2.02,2.06,2.07,2.09,2.14,2.12,2.18,2.21,2.24,2.22,2.28,2.29,2.31,2.42,2.59,2.66,2.71,2.62,2.71,2.79,2.92,3.00,2.96,2.96,3.87,4.10,4.03,3.97,2.96,2.92,2.14,2.23,2.19,3.19,3.22,3.27,3.38,3.34,3.31,3.19,3.16,3.29,3.33,3.47,3.48
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.19,0.18,0.18,0.27,0.11,0.14,0.11,0.11,0.07,0.11,0.07,0.02,0.06,0.12,0.22,0.10,0.04,0.04,0.07,0.06,0.01,0.08,0.22,0.08,0.06,0.06,0.09,0.05,0.06,0.09,0.08,0.07,0.05,0.10,0.09,0.07,0.08,0.09,0.10,0.07,0.08,0.11,0.12,0.08,0.10,0.11,0.66,1.31,1.63,0.60,1.26,0.72,0.19,0.20,0.25,0.14,0.23,0.18,0.23,0.17,0.15,0.22,0.33,0.23,0.74,0.87,1.01,1.41,1.51,0.90,1.02,1.21,1.07,1.15,1.31,1.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.0,12.0
common stock equity,"1,982.0","1,989.0","2,155.0","2,316.0","2,401.0","2,468.0","2,584.0","2,733.0","2,741.0","2,742.0","1,648.0","1,688.0","1,552.0","1,420.0","1,505.0","1,484.0",936.0,874.0,852.0,691.0,499.0,235.0,228.0,265.0,163.0,137.0,128.0,-191.0,-219.0,-247.0,-148.0,-4.0,80.0,-114.0,3.0,239.0,352.0,387.0,615.0,868.0,876.0,874.0,"1,117.0","1,339.0","1,368.0","1,270.0","1,513.0","1,621.0","1,780.0","1,768.0","1,268.0","1,455.0","1,617.0","1,295.0","1,505.0","1,595.0","1,896.0","1,318.0","1,071.0","1,037.0","1,130.0",728.0,952.0,"1,023.0","1,093.0",926.0,"1,101.0",889.0,"1,062.0","1,088.0","1,161.0","1,195.0","1,272.0",898.0,"1,099.0","1,160.0","1,317.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
