,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,25.5,2.0,5.2,5.7,-0.6,7.7,5.5,3.2,6.7,6.7,8.2,7.4,7.4,10.3,9.2,6.7,8.2,8.4
minority interest liability,0.0,0.0,0.0,0.0,48.0,41.3,47.1,92.7,106.6,108.0,103.6,108.6,108.4,109.2,116.7,124.7,128.3,135.0,134.8,125.1,125.2
net cash from continuing operations,125.8,194.2,235.1,144.2,-336.8,-396.5,-242.6,-175.2,38.9,266.0,384.1,621.9,154.2,360.9,516.5,790.3,4.2,159.8,360.7,729.8,63.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,402.1","1,393.9","1,321.9","1,213.5","1,139.9","1,112.3","1,075.2","1,050.9","1,005.2",957.6,990.1,994.7,"1,044.8","1,084.7","1,058.1","1,072.0","1,106.6","1,222.4","1,299.6","1,403.1","1,423.7"
net income (continuing operations),78.2,18.3,-98.2,-688.2,-264.8,-173.6,24.6,"1,228.2",66.1,159.8,95.3,117.1,156.0,177.5,100.7,106.5,134.1,145.4,121.4,916.3,116.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,78.2,18.3,-98.2,-688.2,-264.8,-173.6,24.6,"1,228.2",66.1,159.8,95.3,117.1,156.0,177.5,100.7,106.5,134.1,145.4,121.4,916.3,116.9
net income/loss,78.2,96.5,-1.7,-689.9,-264.8,-431.2,-400.9,826.7,73.8,239.1,337.6,461.4,162.7,348.4,456.5,570.4,144.4,299.0,427.1,"1,317.2",116.9
net profit margin,0.0,0.0,0.0,-5.1,-8.7,-12.0,-11.5,8.4,10.9,13.1,13.4,3.7,4.2,4.1,4.0,3.8,3.6,3.4,3.5,9.0,8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,78.2,18.3,-98.2,-688.2,-264.8,-173.6,24.6,"1,547.2",66.1,159.8,95.3,117.1,156.0,177.5,100.7,106.5,134.1,145.4,121.4,916.3,116.9
normalized income per employee,None,None,None,-8624,None,None,None,15112,None,None,None,5050,None,None,None,5529,None,None,None,11616,None
normalized net profit margin,0.0,0.0,0.0,-5.1,-8.7,-12.0,-11.5,11.6,13.9,16.0,16.2,3.7,4.2,4.1,4.0,3.8,3.6,3.4,3.5,9.0,8.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,18,21,23,19,18,17,18,17,18,18,19,17,19,20,20,19,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-4.3,-3.2,33.6,37.2,-138.5,0.0,0.0,62.1,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,-26.6,0.0
operating income,162.9,105.5,0.9,-38.5,-187.9,-86.4,135.4,-276.4,120.2,173.4,118.8,126.0,199.1,220.2,158.5,101.8,186.8,190.0,169.6,158.8,174.2
other current assets,382.1,438.4,452.0,339.2,296.5,328.5,299.6,305.7,337.5,336.8,358.5,418.8,458.1,529.7,524.0,489.3,532.3,588.7,618.2,703.5,703.6
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,114.4,141.5,68.6,-179.3,-205.7,-155.5,-77.5,-1.3,-26.6,-110.9,9.7,-77.5,-6.2,32.3,-137.5,-332.0,-265.1,-343.3,-298.3,-300.8,-323.4
"other financing charges, net",-5.1,-96.2,-160.9,994.1,-6.3,-21.5,-57.7,-48.8,-246.4,-16.5,-946.0,-415.0,-14.2,-7.5,-9.3,-19.6,-3.2,2.0,-15.4,-23.5,-18.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-6.0,-4.1,-31.7,-540.1,-12.8,-5.7,-64.5,"1,492.5",-21.0,22.5,-3.0,4.5,6.9,-4.1,-8.5,5.0,9.4,10.4,1.5,2.6,-2.7
"other investing changes, net",13.3,10.1,-11.5,-0.7,8.4,9.2,22.6,-2.7,4.1,2.6,2.1,-5.1,-6.6,20.7,22.9,25.0,4.9,4.6,10.5,14.3,58.4
other non-cash items,114.6,0.0,0.0,604.2,54.5,-62.8,-97.1,"-1,351.7",6.1,-59.4,-95.2,-87.4,19.2,18.2,22.6,27.2,-34.6,-67.7,-72.9,-14.7,40.1
other non-current assets,660.1,661.8,637.8,504.6,482.9,471.0,472.5,614.0,606.8,595.0,643.4,626.3,625.6,564.5,534.1,548.8,549.5,594.3,590.1,"1,171.0","1,122.7"
other non-current liabilities,766.6,764.8,757.8,761.2,733.5,735.1,"4,252.2",563.6,547.0,490.2,512.3,538.9,546.8,555.5,534.9,690.9,698.1,729.4,736.2,738.7,717.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-3.2,-15.4,-15.4,-23.8,0.0,-4.6,-13.9,-16.2,-10.0,-43.9,-56.8,-69.6,-17.0,-31.9,-45.2,-77.7,-20.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,3,5,7,10,10,11,11,4,5
post-tax profit margin,0.0,0.0,0.0,-5.1,-8.7,-12.0,-11.5,8.4,10.9,13.1,13.4,3.7,4.2,4.1,4.0,3.8,3.6,3.4,3.5,9.0,8.7
pre-tax profit margin,0.0,0.0,0.0,-4.3,-8.0,-11.3,-10.7,8.5,11.1,13.4,13.5,4.1,4.9,4.8,4.8,4.5,4.3,4.2,4.3,4.7,4.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.2,3.2,1.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.1,213.7,131.6,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,1.8,2.2,7.7,6.7,7.0,5.7,5.1,6.1,5.2,5.0,2.9,3.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.83,1.53,1.69,2.11,1.93,1.99,1.74,1.64,1.80,1.44,1.37,1.29,1.51
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,793.5,17.2,15.7,12.4,69.8,34.5,21.6,10.2,-56.0,-12.4,-15.8,-90.1,-93.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.33,0.28,0.35,0.43,0.41,0.42,0.33,0.28,0.32,0.26,0.26,0.31,0.34
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.68,2.14,2.29,2.81,2.54,2.59,2.30,2.22,2.39,2.01,1.89,1.64,1.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.7,0.6,0.6,0.4,1.1,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.1,1.1
receivables,"2,380.1","2,454.7","1,985.8","1,210.7","1,356.3","1,406.9","1,647.8","1,479.9","1,874.3","1,888.1","1,929.1","1,758.4","2,258.4","2,279.7","2,082.3","1,880.1","2,366.3","2,293.3","2,192.8","2,040.7","2,438.0"
receivables as % of revenue,0.0,0.0,0.0,8.9,11.4,13.8,17.2,15.2,17.8,16.8,16.7,14.7,18.0,17.3,15.1,13.3,16.6,16.1,15.3,14.0,16.4
receivables per day sales,0.00,0.00,0.00,32.12,41.10,49.74,61.81,54.70,64.20,60.32,60.18,52.95,64.90,62.34,54.30,47.81,59.62,57.82,54.99,50.43,59.02
receivables turnover,0.0,0.0,0.0,0.0,6.4,5.3,5.3,7.2,6.5,6.8,6.5,7.4,6.1,6.3,6.9,7.8,6.2,6.2,6.7,7.4,6.2
repayment of long-term debt,0.0,0.0,0.0,0.0,-4.1,-11.6,-10.7,-557.2,-1.7,-945.0,-43.0,-584.0,-1.6,-1.6,-4.2,-4.0,0.0,0.0,-72.1,-72.1,-72.1
repurchase of capital stock,-1.6,-1.6,-4.2,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,-27.4,-100.0,-194.2,-279.1,-52.5,-122.5,-172.6,-222.8,-200.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-50.6,-32.3,-130.5,-818.2,"-1,083.0","-1,256.6","-1,232.0",-3.8,62.3,222.1,317.4,434.5,577.1,741.2,828.7,922.3,"1,042.1","1,173.4","1,280.9","2,149.0","2,241.0"
revenue per $  plant (net),0.00,0.00,0.00,11.18,10.42,9.16,8.93,9.27,10.46,11.77,11.66,12.02,11.99,12.14,13.05,13.21,12.91,11.68,11.05,10.38,10.44
revenue per $ cash,0.00,0.00,0.00,8.52,9.63,8.98,5.42,6.27,8.08,7.93,7.63,7.23,7.34,7.43,8.23,8.07,8.76,10.72,11.31,10.39,9.29
revenue per $ common equity,0.00,0.00,0.00,68.23,-132.90,-48.22,-90.20,5.79,5.47,5.41,4.89,4.86,4.72,4.71,5.26,5.81,5.54,5.57,5.38,4.18,4.42
revenue per $ invested capital,0.00,0.00,0.00,9.04,9.80,-49.53,-97.74,3.23,3.71,3.87,3.69,3.79,3.74,3.77,4.16,4.52,4.37,4.38,4.36,3.54,3.37
revenue per share,0.00,0.00,0.00,183.61,160.75,137.78,129.86,131.78,118.45,117.21,114.12,113.66,119.61,126.75,129.31,140.60,143.41,145.71,148.16,151.83,160.85
revenue/assets,0.0,0.0,0.0,2.0,1.8,1.6,1.3,1.6,1.7,1.8,1.7,1.8,1.7,1.7,1.9,2.0,1.9,1.9,1.9,1.8,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,25.50,25.58,23.55,21.22,21.77,21.04,22.09,19.78,21.57,19.98,20.02,19.47,22.20,19.97,19.04,18.81,20.03,18.74
sales per $ receivables,0.00,0.00,0.00,11.21,8.76,7.24,5.82,6.58,5.61,5.97,5.98,6.80,5.55,5.77,6.63,7.53,6.04,6.23,6.55,7.14,6.10
sales per employee,None,None,None,169631,None,None,None,129861,None,None,None,137726,None,None,None,144749,None,None,None,128457,None
shares out (common class only),73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,88.7,96.1,101.1,105.2,104.7,103.9,106.8,100.7,99.6,98.0,96.9,95.9,92.4
short-term debt,113.1,84.0,42.6,"2,223.8","2,220.5","3,507.1",35.4,45.2,45.8,25.4,3.7,4.1,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-11.33,-10.61,-12.46,-17.34,-21.02,-22.98,-21.89,14.34,14.78,15.45,17.22,17.55,19.22,20.62,18.68,17.95,19.49,18.81,20.01,28.57,28.33
total assets per share,112.08,112.94,103.58,92.99,87.12,86.21,97.83,82.17,70.25,65.58,65.62,62.95,70.30,72.59,67.59,69.63,75.63,76.58,77.01,85.41,95.45
total capitalization,"3,595.3","3,602.5","3,428.9","1,501.9","1,212.6",-205.6,-98.2,"3,016.2","2,833.9","2,909.8","3,129.2","3,155.1","3,350.3","3,487.8","3,321.7","3,131.8","3,272.6","3,261.1","3,293.6","4,113.4","4,417.4"
total debt as % total assets,84.9,84.4,85.2,97.1,101.4,103.3,101.5,65.6,65.8,64.9,63.3,62.8,63.9,63.0,63.6,65.2,65.8,65.8,64.3,57.4,61.9
total debt/equity ratio,1.97,1.84,2.07,17.73,0.00,0.00,0.00,0.58,0.39,0.35,0.30,0.28,0.26,0.25,0.26,0.29,0.27,0.27,0.23,0.18,0.31
total non-current assets,"4,149.7","4,140.0","4,012.1","3,198.7","3,087.3","3,070.5","3,059.3","2,286.3","2,221.5","2,150.1","2,251.8","2,235.6","2,312.4","2,300.8","2,224.2","2,249.4","2,291.0","2,539.3","2,618.3","3,320.6","3,287.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"3,857.6","3,979.0","3,133.5","2,600.4","2,168.3","2,281.0","2,547.9","2,742.4","2,938.5","3,039.3","2,820.3","3,156.5","3,511.7","3,676.3","3,460.0","3,508.5","3,644.0","3,665.0","3,538.6","3,719.4","3,947.1"
treasury shares,0.0,0.0,0.0,10.3,10.1,0.0,0.0,0.0,11.5,15.5,18.3,0.3,0.9,2.4,4.5,6.8,8.0,9.9,11.1,11.9,15.5
treasury stock,-189.1,-188.5,-189.3,-176.1,-170.4,-170.1,-170.1,0.0,-1.8,-2.8,-3.5,-13.4,-41.8,-115.7,-210.8,-305.6,-359.0,-433.6,-483.8,-517.9,-714.0
working capital,212.2,227.3,174.6,-935.6,"-1,093.2","-2,499.7","1,141.8","1,386.2","1,266.0","1,357.9","1,493.3","1,567.0","1,693.1","1,851.7","1,749.1","1,698.0","1,808.0","1,586.2","1,546.3","1,656.6","1,972.3"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,36.0,42.7,37.4,30.2,33.1,33.3,38.2,42.4,39.0,42.9,42.2,36.9,38.9
working capital per share,2.87,3.08,2.36,-12.66,-14.79,-33.82,15.45,18.76,14.27,14.12,14.77,14.90,16.17,17.83,16.38,16.86,18.15,16.19,15.96,17.27,21.33
working captial as % of equity,17.0,17.5,15.4,-470.4,1222.8,1183.6,-1073.1,82.5,65.9,65.2,63.3,63.7,63.8,66.3,66.6,69.7,70.2,61.8,58.0,47.5,58.7
