,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,5.6,0.0,11.6,17.4,24.9,33.6,43.1,53.8,63.3,77.9,94.1,108.5,121.0,146.1,165.2,187.1,210.0,234.8,256.1,280.6,305.0,329.6,356.7,389.8,418.3,463.8,508.5,554.1,680.8,739.3,641.2,690.1,824.4,853.0,885.9,908.3,958.4,995.7,"1,028.0",0.0,37.5,68.2,105.0,142.7,168.1,199.9,228.3,260.3,305.1,331.3,362.6,390.5,427.6,459.9
acquisitions,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-2.5,-8.0,-10.7,-10.7,-12.6,-0.1,-0.9,-0.9,-6.9,-2.8,-2.2,-2.2,-2.2,-0.9,-0.9,-0.9,-0.9,-0.4,-43.9,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0
additional paid-in capital,0.0,0.0,58.0,2.0,179.7,180.1,180.4,180.7,181.0,187.4,187.5,187.6,188.0,189.1,227.3,228.4,228.5,233.7,236.2,237.2,296.5,334.8,339.7,347.3,348.9,353.6,358.3,361.9,365.3,367.3,370.0,372.6,374.9,376.8,378.8,380.6,382.2,384.0,384.9,500.8,501.1,501.4,502.0,502.3,502.6,503.2,504.0,504.5,505.2,506.2,507.7,509.0,510.5,512.3
adjustments to revenue,0.0,0.0,0.0,1.7,3.0,1.8,2.0,1.9,1.4,1.6,1.6,1.7,1.7,2.4,1.8,1.8,1.7,2.2,2.1,2.1,2.8,2.8,2.7,2.8,2.1,3.0,2.2,5.8,2.7,2.9,2.2,2.4,2.5,2.4,3.3,3.0,2.5,1.4,1.4,3.2,2.1,2.0,2.3,3.1,2.7,3.3,3.7,3.5,3.9,3.7,2.9,3.2,3.2,2.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,1.0,-0.8,-1.9,-2.5,-3.1,0.1,0.2,0.7,0.9,0.2,0.5,0.7,0.9,0.2,0.5,0.7,1.0,0.2,0.5,0.7,1.1,0.2,0.6,1.0,1.4,0.4,0.8,0.0,1.8,1.3,8.0,8.4,8.9,0.5,0.5,0.7,1.1,0.2,0.7,1.2,1.7,0.5,1.0,11.5,18.1,7.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,80.04,7.71,5.70,6.10,6.30,6.24,6.14,5.84,5.86,5.73,5.68,6.22,6.72,7.00,7.03,7.24,7.70,7.90,8.50,8.88,8.68,9.30,10.39,11.04,11.44,10.94,8.76,9.35,3.97,5.44,3.21,3.33,3.50,4.63,1.78,0.84,0.00,12.52,12.00,12.12,12.01,11.82,11.80,11.43,12.05,12.66,12.46,12.46,13.35,13.32,13.96,14.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,234.3,0.0,0.0,0.0,3.2,4.9,2.7,6.1,0.0,0.8,1.0,3.9,0.1,1.8,4.9,43.7,45.4,40.4,36.8,38.3,31.7,1.0,1.6,13.5,1.7,0.7,3.0,1.8,0.7,7.6,1.7,3.2,1.9,3.1,1.9,3.6,0.6,6.7,10.7,25.4,14.0,22.9,12.2,12.5,14.0,18.8,28.1,29.1,23.0,24.1,15.8,1.9,0.4,0.7
cash at beginning of period,0.7,0.0,22.3,22.3,22.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,104.4,104.4,104.4,104.4,93.5,93.5,93.5,93.5,6.8,6.8,6.8,6.8,3.2,3.2,3.2,3.2,8.9,8.9,8.9,8.9,2.0,2.0,2.0,45.9,26.7,26.7,26.7,26.7,33.6,33.6,33.6,33.6,80.1,80.1,80.1,80.1,1.5
cash end of period,22.3,0.0,6.7,12.1,3.3,6.7,4.3,10.0,0.0,1.1,1.3,4.8,0.1,2.9,8.8,89.5,104.4,95.3,94.6,104.2,93.5,3.2,5.7,51.0,6.8,2.7,12.9,8.0,3.2,33.9,7.8,14.4,8.9,13.8,8.6,15.6,2.0,20.1,23.6,43.9,70.7,50.2,28.2,30.2,33.6,44.4,76.2,87.3,80.1,91.4,60.8,7.3,1.5,3.3
cash flow,1.5,0.0,0.0,0.0,1.3,19.4,28.4,28.6,59.8,44.5,45.7,46.6,49.3,69.0,78.9,95.6,110.3,107.0,117.0,122.7,136.3,156.0,165.7,164.5,176.8,193.8,210.3,197.8,148.9,139.6,116.4,135.1,91.5,70.1,68.5,85.6,52.9,23.0,-7.6,-4.4,76.1,110.0,124.4,82.7,97.2,68.5,98.1,130.7,132.9,152.0,164.9,149.8,190.5,247.5
cash flow per share,2.06,0.00,0.00,0.00,0.05,0.72,1.06,1.06,2.23,1.62,1.66,1.69,1.79,2.50,2.46,2.97,3.42,3.26,3.55,3.71,4.11,4.16,4.03,4.33,4.65,5.09,5.48,5.15,3.50,3.46,2.65,4.26,2.88,2.20,2.14,2.67,1.65,0.72,-0.24,-0.11,1.90,2.75,3.10,2.06,2.43,1.71,2.44,3.29,3.37,3.87,4.22,3.83,4.87,6.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,30.71,0.00,4.83,16.60,0.13,0.25,0.16,0.37,0.00,0.04,0.05,0.18,0.00,0.10,0.27,2.78,3.24,2.91,2.87,3.15,2.82,0.08,0.14,1.34,0.18,0.07,0.34,0.21,0.08,0.84,0.18,0.46,0.28,0.43,0.27,0.49,0.06,0.62,0.73,1.10,0.67,1.25,0.70,0.75,0.84,1.11,1.89,2.19,2.03,2.33,1.56,0.19,0.04,0.08
common par,0.1,0.0,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-3.8,0.0,58.2,5.6,150.6,164.0,169.2,167.7,164.9,160.5,161.0,157.7,156.6,172.0,215.3,225.2,226.6,237.6,253.8,261.1,281.5,333.1,356.7,353.1,394.6,420.5,439.1,420.7,372.3,377.5,174.3,172.5,102.0,106.2,112.2,148.5,57.1,27.0,-5.8,500.9,480.1,485.6,481.6,474.0,473.1,459.2,485.0,503.5,491.0,489.7,522.0,520.6,546.0,576.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,4.4,6.7,11.3,10.4,12.7,16.2,11.4,11.9,10.8,13.8,11.7,9.2,13.2,14.2,16.5,19.0,17.0,20.4,19.2,23.1,33.1,37.5,21.7,32.0,40.2,27.9,11.4,37.7,54.0,41.0,151.4,37.4,19.8,19.8,19.7,12.9,7.0,13.1,20.9,16.3,14.8,14.1,13.8,15.8,18.5,19.9,29.5,32.4,20.8,15.6,42.9,36.8
cost of sales with depreciation,0.0,0.0,4.4,6.7,11.3,10.4,12.9,16.5,11.7,11.1,9.6,13.2,11.2,9.3,13.4,14.7,16.7,19.2,17.3,20.6,19.4,23.4,33.3,37.8,22.0,32.2,40.5,28.1,11.8,39.0,55.4,42.5,148.5,37.8,20.2,19.0,21.5,14.3,13.7,13.5,21.5,16.8,14.8,14.4,14.2,16.0,19.0,20.4,30.0,32.9,21.3,26.1,33.9,44.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,42.10,0.00,33.09,44.90,1.28,1.57,1.15,1.13,0.64,0.98,1.00,1.02,1.05,1.87,1.48,3.79,4.49,4.54,4.78,4.81,4.91,2.01,2.27,3.26,3.77,3.57,4.45,4.66,3.31,2.77,1.99,2.79,2.10,1.89,2.61,1.29,1.42,1.79,1.57,1.98,1.74,2.35,1.59,1.64,1.58,2.22,2.89,3.43,3.14,3.42,2.90,1.19,2.20,2.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.5,0.2,2.9,2.4,2.5,4.2,1.9,3.7,3.2,10.3,5.6,3.2,2.3,1.4,1.4,1.5,1.4,0.9,3.9,1.9,16.0,5.8,0.0,0.0,0.0,0.0,5.8,5.9,3.9,5.1,2.7,7.2,0.2,0.0,0.0,1.8,0.0,0.0,3.3,5.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.8,0.0,6.8,0.3,0.0,0.0
current liabilities per share,8.28,0.00,50.30,79.19,1.59,1.60,1.51,1.46,0.80,1.56,1.20,1.43,2.03,1.89,1.58,1.18,1.89,2.05,2.45,2.57,2.49,2.88,3.21,5.06,3.87,3.83,5.17,5.01,4.28,4.22,3.27,4.94,4.03,4.33,4.74,3.91,19.35,19.60,4.55,2.23,2.17,1.94,2.21,1.99,1.90,1.93,1.85,2.42,2.88,3.43,3.68,3.58,4.92,4.67
current ratio,5.1,0.0,0.7,0.6,0.8,1.0,0.8,0.8,0.8,0.6,0.8,0.7,0.5,1.0,0.9,3.2,2.4,2.2,2.0,1.9,2.0,0.7,0.7,0.6,1.0,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.6,0.3,0.1,0.1,0.3,0.9,0.8,1.2,0.7,0.8,0.8,1.1,1.6,1.4,1.1,1.0,0.8,0.3,0.4,0.5
decrease (increase) in other current liabilities,0.3,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.2,0.0,-1.0,-1.6,-1.9,-0.1,-0.1,-0.7,-0.9,-0.2,-0.6,-2.1,-1.8,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,-5.2,-13.9,-0.8,-0.8,-1.3,-5.0,-11.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.2,-0.2,0.3,-0.2,-2.0,-3.3,-6.2,-2.9,-3.3,-12.0,0.0,0.0,0.0,-22.4,-24.0,0.0,0.0,0.0,-16.1,-7.0,-17.4,-26.8,-33.6,-9.1,-19.4,-27.3,-35.3,-6.9
decrease (increase) in payables,-12.2,0.0,6.3,8.2,18.3,-5.4,-7.0,-6.7,-6.4,-13.9,-24.6,-25.3,-21.6,9.0,0.4,0.8,4.8,-4.0,2.5,2.7,6.2,8.2,24.4,52.4,40.1,-25.0,18.1,22.6,13.6,-11.8,-24.5,-29.4,-51.4,3.1,4.5,4.1,22.0,-3.9,-9.6,-2.4,-13.2,-3.7,3.0,3.7,2.4,-3.8,5.0,5.6,12.7,11.2,5.3,14.1,31.5,-21.4
deferred income taxes,-1.2,0.0,4.2,7.5,10.8,8.0,9.9,8.8,7.0,-3.3,-2.9,-4.3,-4.7,6.7,11.2,15.3,17.7,4.3,12.7,18.1,26.4,11.3,21.4,25.1,41.2,8.7,15.8,1.7,-27.5,2.1,-1.4,-3.4,-44.6,1.1,3.1,22.7,-17.0,0.0,0.0,0.0,-11.4,2.9,0.3,-3.7,-4.4,-8.8,6.3,20.1,14.8,0.6,21.7,16.1,29.9,16.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,12.8,0.6,0.0,0.0,0.0
depreciation,4.6,0.0,8.5,16.3,26.7,10.7,22.3,35.2,46.9,16.4,34.3,50.3,64.5,17.6,37.1,59.4,81.9,18.7,41.0,66.3,92.4,25.5,53.2,79.4,103.6,47.1,96.8,142.4,198.2,49.0,94.2,137.0,170.1,28.8,62.1,84.8,103.3,32.1,66.2,95.9,124.4,29.9,56.0,81.3,104.6,21.1,46.6,73.1,104.6,23.9,51.8,78.9,113.6,46.5
depreciation (unrecognized),0.0,0.0,4.1,7.5,10.4,10.7,11.6,12.9,11.7,16.4,17.9,16.1,14.2,17.6,19.5,22.3,22.5,18.7,22.2,25.3,26.1,25.5,27.6,26.3,24.2,47.1,49.6,45.6,55.7,47.9,44.1,41.7,36.4,28.8,33.2,22.7,18.5,32.1,34.1,29.8,28.4,29.9,26.1,25.3,23.3,21.1,25.5,26.5,31.5,23.9,27.9,27.1,34.6,46.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,37.2,36.9,36.7,36.5,36.7,36.5,36.5,36.4,36.3,36.2,36.1,36.3,36.2,36.3,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,35.8,36.5,36.5,28.7,33.7,34.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.0,0.0,-110.3,-107.5,-75.9,-1.8,51.7,75.2,-31.8,-26.1,-15.6,-1.1,-33.1,23.0,54.4,94.6,23.5,17.6,60.5,115.0,-9.6,-152.0,-41.1,64.3,74.3,6.0,-30.0,-84.9,-86.7,12.4,-29.8,-37.1,-38.7,-0.1,-15.3,20.6,163.0,2.1,8.9,14.1,31.0,39.4,66.8,96.4,126.0,-181.1,-134.5,-91.4,-65.8,56.5,74.0,71.7,-366.2,75.5
free cash flow per share,-8.27,0.00,-151.58,-147.00,-2.87,-0.07,1.92,2.80,-1.19,-0.95,-0.57,-0.04,-1.20,0.83,1.70,2.94,0.73,0.54,1.84,3.48,-0.29,-4.05,-1.00,1.69,1.95,0.16,-0.78,-2.21,-2.04,0.31,-0.68,-1.17,-1.22,0.00,-0.48,0.64,5.08,0.07,0.28,0.35,0.77,0.98,1.67,2.40,3.14,-4.51,-3.34,-2.30,-1.67,1.44,1.89,1.83,-9.37,1.92
gross fixed assets,42.2,0.0,144.7,166.5,195.7,227.4,260.6,285.7,287.2,418.5,422.3,437.1,471.8,522.8,552.3,570.2,598.1,636.6,687.1,728.2,769.3,"1,002.0","1,082.1","1,155.7","1,189.1","1,265.5","1,354.7","1,451.0","1,527.3","1,608.0","1,453.6","1,527.0","1,547.0","1,582.7","1,637.1","1,684.0","1,646.8","1,648.7","1,646.2",619.3,648.5,658.2,675.9,689.7,719.1,945.8,967.4,"1,005.2","1,082.2","1,131.0","1,220.7","1,264.8","2,025.6","2,051.4"
gross margin,0.0,0.0,10.8,24.0,30.7,39.6,24.5,17.5,13.7,17.2,26.1,19.8,22.7,48.0,41.0,44.7,42.9,44.5,58.0,53.7,63.3,74.4,73.1,54.5,85.5,78.2,81.0,79.5,100.5,70.8,67.7,69.4,-37.3,60.1,105.9,74.8,18.7,29.4,38.9,33.0,35.8,54.4,43.4,42.2,40.9,51.5,74.3,65.0,73.9,66.4,78.4,71.1,96.0,145.5
gross profit margin,67.2,0.0,0.0,0.0,76.0,76.2,74.4,69.0,65.4,58.3,59.7,61.6,64.0,71.9,73.3,76.4,76.9,73.3,74.0,73.2,74.4,75.8,73.4,70.1,71.4,70.1,69.5,72.7,75.2,73.9,70.9,68.2,37.5,36.0,44.2,47.1,73.3,76.0,73.1,69.5,71.9,73.9,71.9,72.7,75.4,75.3,77.1,77.3,76.0,73.6,73.4,74.7,73.6,77.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,22.1,5.3,-3.0,-5.2,-9.1,0.8,-3.9,-1.3,18.6,12.1,10.6,7.5,11.7,23.0,15.1,23.0,32.1,28.1,10.2,44.2,23.2,19.7,-39.4,-82.0,5.8,-9.8,-6.0,-114.6,3.7,6.4,54.0,-133.3,-31.9,-33.7,29.4,-32.4,8.0,-7.2,-11.8,-1.8,-23.3,40.1,37.2,-12.6,2.4,56.5,-7.9,37.7,45.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-21551,None,None,None,-147118,None,None,None,96565,None,None,None,-66659,None,None,None,218183,None,None,None,307391,None,None,None,429971,None,None,None,-281564,None,None,None,-490521,None,None,None,-334692,None,None,None,-565604,None,None,None,-84680,None,None,None,246398,None,None,None,339942,None
income taxes,0.0,0.0,2.2,3.2,3.3,8.0,1.8,-0.9,-1.8,-3.3,0.4,-1.4,-0.4,6.7,4.5,3.9,2.7,4.3,8.4,5.5,8.3,11.7,10.1,3.7,16.1,8.4,7.1,-14.1,-29.5,2.1,-3.5,-2.0,-41.2,1.4,2.4,19.6,-40.4,0.0,0.0,0.0,-11.4,2.9,-2.6,-4.0,-0.7,-8.8,15.1,13.8,-5.3,0.9,21.1,-5.6,13.6,16.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
