,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-198.0,36.0,69.0,"-1,400.0","-1,491.0",-60.0,-8.0,-81.0,-214.0,41.0,98.0,-143.0,-241.0,150.0,357.0,438.0,525.0,147.0,450.0,363.0,146.0,161.0,547.0,604.0,638.0,158.0,499.0,379.0,357.0,66.0
free cash flow per share,-0.95,0.18,0.34,-7.10,-7.83,-0.33,-0.04,-0.46,-1.21,0.23,0.55,-0.81,-1.36,0.84,2.00,2.45,2.94,0.82,2.52,2.07,0.84,0.95,3.33,3.92,4.34,1.08,3.51,2.70,2.60,0.49
gross fixed assets,"1,098.0","1,140.0","1,171.0","1,214.0","1,419.0","1,439.0","1,450.0","1,481.0","1,604.0","1,657.0","1,666.0","1,621.0","1,648.0","1,006.0","1,018.0","1,014.0","1,686.0",929.0,887.0,942.0,"1,878.0","1,073.0","1,106.0","1,088.0","2,039.0","1,128.0","1,121.0","1,166.0","2,324.0","1,470.0"
gross margin,0.0,440.0,473.0,537.0,604.0,515.0,549.0,646.0,533.0,511.0,587.0,667.0,483.0,447.0,458.0,541.0,481.0,445.0,497.0,576.0,458.0,486.0,561.0,666.0,516.0,543.0,623.0,702.0,574.0,574.0
gross profit margin,53.8,0.0,0.0,0.0,53.4,53.0,52.6,52.6,51.4,51.4,51.8,52.2,52.6,52.4,51.9,51.5,51.4,51.5,52.0,52.2,51.3,51.5,51.5,51.8,52.4,52.7,53.5,53.7,53.8,53.4
income before income taxes,0.0,150.0,119.0,127.0,146.0,139.0,154.0,189.0,173.0,70.0,160.0,228.0,"-1,344.0",74.0,127.0,175.0,118.0,82.0,141.0,235.0,106.0,116.0,196.0,271.0,67.0,44.0,206.0,256.0,122.0,41.0
income from cum. effect of acct. change,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,14965,None,None,None,11694,None,None,None,12139,None,None,None,-39778,None,None,None,None,None,None,None,14356,None,None,None,15000,None,None,None,12277,None
income taxes,0.0,57.0,44.0,35.0,53.0,53.0,58.0,72.0,68.0,28.0,62.0,86.0,12.0,29.0,56.0,71.0,45.0,32.0,46.0,79.0,27.0,44.0,82.0,96.0,11.0,13.0,78.0,97.0,42.0,14.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,992.0,997.0,"1,048.0","1,041.0","1,038.0","1,039.0","1,039.0","1,035.0","1,036.0","1,004.0","1,012.0","1,111.0","1,077.0","1,067.0","1,064.0","1,061.0","1,051.0","1,089.0","1,109.0","1,145.0",731.0,734.0,735.0,731.0,"1,131.0",733.0,730.0,"1,188.0","1,189.0","1,176.0"
intangibles as % of book-value,72.3,72.0,72.2,103.2,105.0,109.5,113.6,110.4,106.9,105.6,102.7,102.9,103.8,101.2,97.5,93.1,90.7,92.2,92.3,88.5,75.8,82.4,85.5,91.5,116.9,104.8,110.6,134.9,142.7,156.7
interest as % of invested capital,0.0,0.0,0.0,0.0,1.1,1.4,1.5,1.6,1.1,1.1,1.1,1.1,1.9,1.9,2.0,2.3,2.5,3.0,3.5,3.4,2.6,2.6,2.7,2.5,2.5,2.3,2.3,2.2,2.2,2.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,9.1,7.0,7.0,7.1,10.0,8.8,8.9,9.3,0.0,0.0,0.0,0.0,2.8,2.4,2.3,2.2,4.4,5.0,5.9,7.6,5.3,5.1,5.3,5.3,5.8,5.8
interest expense,0.0,0.0,11.0,12.0,47.0,18.0,18.0,20.0,18.0,19.0,18.0,21.0,21.0,19.0,26.0,34.0,35.0,50.0,36.0,47.0,34.0,44.0,37.0,34.0,37.0,33.0,32.0,32.0,34.0,32.0
interest income,0.0,2.0,0.0,0.0,32.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,19.0,2.0,2.0,2.0,2.0,1.0,2.0
inventories,446.0,497.0,503.0,550.0,520.0,543.0,614.0,554.0,586.0,588.0,618.0,495.0,414.0,392.0,391.0,360.0,354.0,330.0,343.0,336.0,348.0,345.0,344.0,337.0,351.0,362.0,363.0,372.0,379.0,365.0
"inventories, finished goods",240.0,221.0,295.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",88.0,95.0,81.0,81.0,520.0,543.0,614.0,554.0,586.0,588.0,618.0,495.0,414.0,392.0,391.0,360.0,354.0,330.0,343.0,336.0,348.0,345.0,344.0,337.0,351.0,362.0,363.0,372.0,379.0,365.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",308.0,426.0,438.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.4,0.0,0.0,0.0,13.5,13.5,14.6,12.6,13.4,13.5,14.1,11.2,9.7,9.4,9.9,9.6,9.4,8.8,9.1,8.8,9.0,8.8,8.5,8.0,8.3,8.3,8.3,8.4,8.4,7.9
inventory turnover,0.0,0.0,0.0,0.0,3.7,3.6,3.6,3.8,3.8,3.8,3.4,4.0,4.1,4.1,3.8,4.3,4.7,5.0,4.9,5.3,5.3,5.6,5.7,6.0,5.8,5.8,5.8,5.8,5.7,5.9
invested capital,"6,720.0","6,771.0","6,912.0","5,758.0","6,166.0","6,194.0","6,334.0","6,415.0","6,711.0","6,747.0","6,850.0","7,060.0","4,157.0","4,126.0","4,269.0","4,440.0","4,528.0","4,760.0","4,473.0","4,880.0","6,427.0","6,264.0","6,113.0","6,032.0","6,005.0","6,145.0","5,915.0","6,201.0","5,948.0","6,216.0"
issuance of capital stock,0.0,0.0,0.0,0.0,13.0,9.0,17.0,21.0,25.0,3.0,5.0,5.0,5.0,0.0,11.0,11.0,11.0,7.0,16.0,36.0,-58.0,-100.0,53.0,166.0,11.0,12.0,46.0,46.0,46.0,0.0
issuance of debt,"1,296.0",205.0,464.0,"3,017.0","4,506.0",626.0,"2,044.0","2,711.0","4,039.0",660.0,"2,118.0","3,030.0","4,106.0",505.0,"1,756.0","2,184.0","2,688.0",885.0,"1,617.0","2,351.0","3,716.0","1,719.0","2,017.0","3,259.0","4,066.0","2,391.0","2,783.0","4,024.0","4,655.0","1,500.0"
land and improvements,138.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,189.0,0.0
leverage ratio,1.8,1.9,1.9,2.5,2.7,2.9,3.0,3.0,3.0,3.1,3.0,2.9,4.1,4.0,3.7,3.6,3.5,3.5,3.4,3.2,3.2,3.5,3.6,3.7,4.0,4.4,4.6,4.6,4.9,5.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,687.0","1,708.0","1,772.0","2,146.0","2,607.0","2,778.0","3,034.0","3,007.0","3,195.0","3,210.0","3,203.0","3,307.0","1,815.0","1,747.0","1,759.0","1,813.0","1,840.0","2,059.0","1,763.0","1,969.0","3,510.0","3,557.0","3,499.0","3,613.0","3,773.0","4,020.0","3,918.0","4,181.0","4,018.0","4,473.0"
long-term debt per share,8.11,8.49,8.84,10.88,13.69,15.08,17.01,16.89,18.03,18.15,18.06,18.65,10.22,9.81,9.86,10.16,10.30,11.44,9.87,11.25,20.24,20.93,21.32,23.46,25.66,27.55,27.56,29.81,29.27,32.92
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0
net cash from continuing operations,488.0,66.0,201.0,184.0,165.0,-15.0,90.0,74.0,10.0,87.0,198.0,146.0,109.0,210.0,459.0,569.0,689.0,205.0,557.0,528.0,635.0,229.0,696.0,860.0,"1,003.0",228.0,647.0,808.0,"1,004.0",274.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,718.0,760.0,791.0,834.0,916.0,936.0,947.0,978.0,"1,009.0","1,062.0","1,071.0","1,026.0","1,038.0","1,006.0","1,018.0","1,014.0",953.0,929.0,887.0,942.0,"1,041.0","1,073.0","1,106.0","1,088.0","1,117.0","1,128.0","1,121.0","1,166.0","1,292.0","1,470.0"
net income (continuing operations),0.0,93.0,75.0,92.0,93.0,86.0,96.0,117.0,105.0,42.0,98.0,142.0,"-1,356.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,72.0,114.0,175.0,56.0,31.0,128.0,159.0,80.0,27.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,93.0,75.0,92.0,93.0,86.0,96.0,117.0,105.0,42.0,98.0,142.0,"-1,356.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,72.0,114.0,175.0,56.0,31.0,128.0,159.0,80.0,27.0
net income/loss,431.0,93.0,168.0,259.0,287.0,86.0,182.0,298.0,403.0,42.0,140.0,282.0,"-1,074.0",45.0,116.0,220.0,293.0,50.0,145.0,300.0,379.0,72.0,186.0,361.0,417.0,31.0,159.0,319.0,399.0,27.0
net profit margin,12.9,0.0,0.0,0.0,9.2,8.6,8.7,8.9,9.2,8.3,8.2,8.8,-25.1,-26.8,-30.7,-36.2,0.0,0.0,0.0,0.0,9.8,11.5,14.0,17.7,9.8,8.7,8.9,8.4,8.8,8.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,93.0,75.0,160.0,116.0,92.0,103.0,120.0,105.0,70.0,98.0,148.0,115.0,43.0,3.0,0.0,16.0,0.0,0.0,4.0,388.0,85.0,121.0,175.0,100.0,31.0,128.0,159.0,95.0,27.0
normalized income per employee,14965,None,None,None,14983,None,None,None,12620,None,None,None,15963,None,None,None,2520,None,None,None,14848,None,None,None,17266,None,None,None,12738,None
normalized net profit margin,12.9,0.0,0.0,0.0,11.7,11.0,11.2,9.8,9.6,9.1,8.9,9.6,10.1,9.7,7.8,4.3,1.7,0.5,0.4,0.5,10.2,12.2,14.8,18.3,11.3,9.8,9.9,9.4,9.1,8.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,97,99,101,95,94,96,105,90,89,89,95,85,76,72,73,69,67,64,63,60,62,62,62,62,63,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-8.0,-18.0,-8.0,-5.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,107.0,107.0,106.0
operating income,0.0,148.0,130.0,139.0,161.0,154.0,170.0,197.0,190.0,85.0,171.0,242.0,"-1,329.0",89.0,151.0,206.0,149.0,130.0,172.0,279.0,137.0,152.0,230.0,284.0,100.0,178.0,231.0,288.0,156.0,181.0
other current assets,204.0,314.0,333.0,248.0,239.0,228.0,308.0,245.0,91.0,286.0,406.0,299.0,311.0,280.0,295.0,278.0,233.0,239.0,233.0,216.0,349.0,286.0,286.0,230.0,378.0,476.0,422.0,369.0,191.0,330.0
other current liabilities,0.0,0.0,0.0,252.0,187.0,130.0,113.0,139.0,110.0,109.0,104.0,97.0,294.0,305.0,288.0,291.0,209.0,220.0,248.0,187.0,63.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,"5,033.0","5,063.0","5,140.0",174.0,-7.0,-10.0,-6.0,-16.0,-23.0,-42.0,200.0,-15.0,98.0,95.0,142.0,150.0,138.0,131.0,105.0,149.0,155.0,173.0,185.0,133.0,128.0,168.0,124.0,144.0,151.0,120.0
"other financing charges, net",-64.0,-1.0,1.0,750.0,776.0,-4.0,-2.0,1.0,10.0,0.0,-14.0,-16.0,-27.0,-2.0,-51.0,-56.0,-69.0,-24.0,-34.0,289.0,85.0,130.0,-22.0,-147.0,3.0,-23.0,-25.0,-33.0,231.0,-89.0
other fixed assets,158.0,"1,140.0","1,171.0","1,214.0",346.0,"1,439.0","1,450.0","1,481.0",398.0,"1,657.0","1,666.0","1,621.0",0.0,"1,006.0","1,018.0","1,014.0",0.0,929.0,887.0,942.0,0.0,"1,073.0","1,106.0","1,088.0",0.0,"1,128.0","1,121.0","1,166.0",133.0,"1,470.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,31.0,28.0,36.0,-103.0,0.0,0.0,8.0,-1.0,0.0,4.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,6.0,1.0,2.0,2.0,-103.0,5.0,-2.0,-1.0,-110.0
"other investing changes, net",-6.0,-65.0,-151.0,-167.0,-151.0,-40.0,-56.0,-15.0,-25.0,-54.0,-98.0,-21.0,42.0,-10.0,1.0,-27.0,34.0,-85.0,-103.0,-171.0,-25.0,-31.0,-21.0,3.0,-11.0,-41.0,-16.0,-5.0,-7.0,-84.0
other non-cash items,133.0,6.0,63.0,180.0,335.0,66.0,147.0,233.0,324.0,117.0,240.0,370.0,"1,878.0",145.0,303.0,407.0,567.0,110.0,211.0,353.0,446.0,87.0,182.0,307.0,450.0,83.0,200.0,351.0,464.0,92.0
other non-current assets,"2,244.0","2,286.0","2,424.0","2,614.0","2,815.0","3,023.0","3,133.0","3,449.0","3,635.0","3,745.0","3,814.0","4,120.0","4,191.0","4,106.0","4,113.0","4,182.0","4,222.0","4,289.0","4,103.0","4,092.0","4,411.0","4,161.0","4,085.0","4,046.0","3,566.0","3,903.0","3,850.0","3,635.0","3,550.0","3,549.0"
other non-current liabilities,329.0,330.0,332.0,584.0,595.0,637.0,618.0,638.0,641.0,667.0,643.0,642.0,"2,281.0","2,187.0","2,087.0","2,055.0","1,802.0","1,772.0","1,767.0","1,848.0",393.0,390.0,383.0,378.0,390.0,385.0,386.0,425.0,442.0,465.0
other receivable,0.0,0.0,0.0,63.0,65.0,35.0,31.0,32.0,93.0,0.0,298.0,301.0,294.0,287.0,288.0,290.0,289.0,290.0,287.0,285.0,295.0,300.0,297.0,294.0,297.0,295.0,295.0,320.0,381.0,318.0
other special charges,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,"-1,398.0",0.0,0.0,0.0,-15.0,0.0,0.0,-4.0,0.0,-13.0,0.0,0.0,-44.0,0.0,0.0,0.0,-8.0,0.0
payment of cash dividends,0.0,0.0,0.0,"-1,360.0","-1,360.0",0.0,0.0,-7.0,-14.0,-7.0,-14.0,-21.0,-28.0,-7.0,-15.0,-22.0,-29.0,-22.0,-44.0,-65.0,-86.0,-27.0,-53.0,-76.0,-99.0,-37.0,-70.0,-102.0,-134.0,-41.0
payout ratio,None,None,None,None,None,None,None,2,4,6,8,7,None,None,None,None,10,15,18,20,23,23,23,22,24,29,30,32,33,35
post-tax profit margin,12.9,0.0,0.0,0.0,9.2,8.6,8.7,8.9,9.2,8.3,8.2,8.8,-25.1,-26.8,-30.7,-36.2,0.0,0.0,0.0,0.0,9.8,11.5,14.0,17.7,9.8,8.7,8.9,8.4,8.8,8.5
pre-tax profit margin,18.8,0.0,0.0,0.0,14.1,13.2,13.5,14.3,15.0,13.4,13.5,14.3,-20.7,-21.2,-23.1,-25.8,13.1,13.4,13.7,15.1,14.6,15.3,16.1,16.4,15.3,13.3,13.4,12.9,13.9,13.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,158.0,168.0,180.0,164.0,150.0,160.0,177.0,181.0,158.0,151.0,154.0,152.0,127.0,116.0,118.0,117.0,102.0,0.0,116.0,118.0,104.0,0.0,0.0,0.0,0.0,0.0,145.0
price/cash flow ratio,0.0,0.0,0.0,0.0,12.2,12.6,12.3,10.5,7.3,6.9,5.9,4.9,-1.3,-0.8,-2.1,-2.5,20.2,26.0,20.6,28.0,9.4,8.6,7.4,4.8,9.3,12.2,13.2,13.3,12.5,15.0
price/equity ratio,0.00,0.00,0.00,1.53,1.71,1.84,1.96,1.71,1.19,1.03,0.87,0.74,0.50,0.31,0.86,1.11,1.34,1.71,1.33,1.65,1.78,2.00,2.11,1.81,2.49,3.19,3.76,3.64,3.78,5.03
price/free cash flow ratio,0.0,0.0,0.0,-3.9,-4.1,-103.5,-906.5,-71.2,-19.5,89.9,32.6,-19.4,-4.8,5.0,6.1,6.7,6.9,31.4,8.0,13.3,35.7,33.5,10.1,7.3,8.7,43.1,15.0,19.4,20.5,131.6
price/revenue ratio,0.00,0.00,0.00,0.00,1.59,1.57,1.54,1.32,0.96,0.84,0.72,0.63,0.27,0.18,0.55,0.78,0.96,1.24,0.95,1.26,1.35,1.38,1.37,1.05,1.31,1.56,1.71,1.66,1.61,1.89
price/tangible book ratio,0.00,0.00,0.00,-47.41,-34.43,-19.40,-14.45,-16.46,-17.20,-18.63,-32.56,-25.75,-13.10,-26.25,33.67,16.16,14.30,21.99,17.21,14.38,7.36,11.32,14.57,21.44,-14.72,-67.41,-35.64,-10.43,-8.85,-8.86
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-46.0,-50.0,-2.0,-10.0,-13.0,-48.0,-2.0,-4.0,-6.0,-13.0,-5.0,-33.0,-9.0,-10.0,-3.0,-5.0,-8.0,-10.0,-2.0,-2.0,-45.0,0.0,-2.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.2,1.1,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6
receivables,"1,735.0","1,873.0","1,865.0",698.0,751.0,853.0,739.0,737.0,842.0,886.0,770.0,713.0,754.0,841.0,688.0,669.0,693.0,838.0,640.0,634.0,720.0,919.0,687.0,660.0,706.0,879.0,688.0,696.0,823.0,932.0
receivables as % of revenue,52.0,0.0,0.0,0.0,19.5,21.2,17.6,16.7,19.3,20.3,17.5,16.2,17.6,20.2,17.4,17.8,18.5,22.4,16.9,16.6,18.7,23.5,17.0,15.7,16.6,20.3,15.7,15.7,18.2,20.1
receivables per day sales,187.29,0.00,0.00,0.00,70.37,76.43,63.40,60.29,69.52,73.16,63.11,58.31,63.41,72.60,62.58,64.26,66.53,80.77,60.98,59.64,67.31,84.46,61.16,56.69,59.75,72.93,56.44,56.42,65.35,72.45
receivables turnover,0.0,0.0,0.0,0.0,3.1,2.9,3.2,6.1,5.5,5.0,5.8,6.1,5.4,4.8,5.4,5.4,5.2,4.4,5.7,5.9,5.5,4.5,6.1,6.5,6.0,4.8,6.4,6.6,5.9,5.1
repayment of long-term debt,"-1,011.0",-160.0,-335.0,"-2,027.0","-3,133.0",-394.0,"-1,538.0","-2,167.0","-3,357.0",-616.0,"-2,060.0","-2,801.0","-3,875.0",-643.0,"-2,057.0","-2,528.0","-3,162.0",-903.0,"-1,769.0","-2,678.0","-3,641.0","-1,709.0","-2,082.0","-3,203.0","-3,841.0","-2,245.0","-2,796.0","-3,799.0","-4,598.0","-1,228.0"
repurchase of capital stock,0.0,0.0,0.0,-111.0,-329.0,-231.0,-476.0,-497.0,-526.0,-13.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0.0,-16.0,-69.0,-188.0,-235.0,-170.0,-370.0,-673.0,-893.0,-156.0,-342.0,-476.0,-631.0,-135.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0
retained earnings,0.0,0.0,0.0,63.0,156.0,222.0,318.0,427.0,525.0,560.0,651.0,785.0,-578.0,-540.0,-477.0,-380.0,-315.0,-287.0,-215.0,-82.0,-25.0,21.0,109.0,260.0,293.0,290.0,384.0,510.0,558.0,544.0
revenue per $  plant (net),4.64,0.00,0.00,0.00,4.19,4.29,4.43,4.50,4.32,4.11,4.10,4.29,4.12,4.15,3.89,3.70,3.93,4.02,4.26,4.06,3.70,3.65,3.66,3.85,3.81,3.85,3.91,3.81,3.51,3.15
revenue per $ cash,33.69,0.00,0.00,0.00,14.28,23.09,16.72,19.05,20.76,19.04,18.30,19.31,31.48,30.89,22.75,22.05,24.19,22.91,15.81,22.51,24.69,22.51,13.66,23.95,29.96,18.15,15.34,19.14,23.25,21.34
revenue per $ common equity,0.66,0.00,0.00,0.00,1.08,1.18,1.27,1.29,1.24,1.23,1.20,1.17,1.83,1.75,1.58,1.43,1.40,1.38,1.39,1.31,1.32,1.45,1.55,1.73,1.91,2.04,2.20,2.20,2.35,2.66
revenue per $ invested capital,0.50,0.00,0.00,0.00,0.62,0.65,0.66,0.69,0.65,0.65,0.64,0.62,1.03,1.01,0.93,0.84,0.83,0.78,0.84,0.78,0.60,0.63,0.66,0.69,0.71,0.71,0.74,0.72,0.76,0.75
revenue per share,16.03,0.00,0.00,0.00,20.18,21.81,23.52,24.73,24.60,24.66,24.77,24.82,24.12,23.42,22.18,21.00,21.00,20.75,21.15,21.87,22.21,23.04,24.64,27.21,28.93,29.74,30.86,31.66,33.03,34.08
