,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.11,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.10,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.50,0.59,0.56,0.53,0.51,0.49,0.46,0.44,0.37,0.35,0.34,0.33,0.31,0.29,0.28,0.28,0.21,0.20,0.18,0.18,0.17,0.17,0.31,0.30,0.35,0.27,0.25,0.25,0.25,0.18,0.18,0.17,0.17,0.29,0.30,0.28,0.21,0.20,0.34,0.34
Low PE Ratio,9.6,9.4,9.8,10.8,9.8,9.7,8.8,10.8,8.5,9.0,11.1,13.3,13.0,12.5,13.0,12.6,12.0,13.7,13.7,14.1,9.4,9.7,10.8,10.6,10.1,9.5,8.3,8.1,10.1,10.6,13.0,13.0,13.7,15.5,14.8,16.2,11.1,11.3,11.3,9.9,9.9,13.0,13.3,14.0,14.0,14.1,14.0,13.5,13.6,12.2,12.1,12.4,13.1,14.7,14.9,13.9,13.0,12.2,11.6,7.7,5.6,5.6,5.7,5.7,6.6,8.0,8.6,8.1,8.0,7.9,7.6,7.9,7.9,7.9,8.1,0.0,0.0
Net Income from Total Operations (YTD),55.0,126.0,165.0,223.0,60.0,134.0,214.0,321.0,65.0,132.0,200.0,270.0,71.0,151.0,233.0,316.0,82.0,174.0,268.0,364.0,265.0,370.0,682.0,880.0,184.0,388.0,682.0,901.0,240.0,467.0,697.0,943.0,229.0,492.0,760.0,917.0,221.0,463.0,725.0,"1,004.0",269.0,569.0,891.0,"1,227.0",336.0,681.0,"1,055.0","1,461.0",374.0,"1,010.0","1,448.0","1,856.0",434.0,947.0,"1,493.0","2,072.0",572.0,"1,213.0","1,847.0","2,459.0",590.0,"1,208.0","1,780.0","2,394.0",597.0,"1,245.0","1,895.0","2,624.0",618.0,"1,271.0","1,923.0","2,526.0",564.0,"1,198.0","1,798.0",-332.0,571.0
Normalized Close PE Ratio,10.8,10.5,12.1,12.4,13.0,11.9,14.3,15.1,14.3,14.9,16.2,16.5,15.4,16.3,18.1,17.4,16.5,17.2,18.1,20.6,14.9,15.7,13.8,12.1,13.8,13.8,14.4,17.4,13.2,15.9,19.5,17.2,20.4,22.3,16.4,15.3,10.7,14.3,15.5,18.1,17.0,18.1,17.6,17.6,16.9,16.7,17.6,15.8,17.2,16.8,17.7,17.7,17.7,17.5,17.6,17.4,15.3,14.5,12.2,9.3,6.5,8.7,10.3,11.0,12.4,9.3,9.7,10.4,11.0,10.6,7.9,9.6,10.7,9.6,9.8,14.7,15.4
Normalized High PE Ratio,12.9,12.9,13.7,13.5,13.1,13.0,14.6,16.1,15.4,15.7,16.4,17.6,17.2,16.9,18.9,18.3,17.5,17.9,19.8,21.7,15.1,17.1,16.6,17.3,21.0,18.7,14.9,17.6,16.6,17.3,21.3,20.8,21.0,23.4,22.4,21.5,21.5,21.4,17.4,18.2,18.5,18.4,17.7,18.5,17.4,17.2,17.8,16.9,17.8,17.9,18.0,18.6,18.9,18.1,17.8,18.5,17.3,16.4,15.8,15.3,15.0,14.8,11.8,11.4,12.7,12.6,12.2,11.6,11.4,11.1,10.9,11.3,11.4,11.1,11.1,15.8,16.3
Normalized Low PE Ratio,9.9,10.0,10.5,10.8,10.5,10.2,10.0,10.8,10.4,10.6,12.1,13.3,13.0,12.5,13.0,12.6,12.0,13.7,13.7,14.1,9.4,9.7,10.8,10.6,10.1,9.5,8.3,8.1,10.1,10.6,13.0,13.0,13.7,15.5,14.8,14.2,9.7,9.8,9.9,10.0,10.0,13.2,13.4,14.3,14.1,14.3,14.2,13.5,13.6,13.8,13.6,13.5,14.3,14.2,14.4,13.8,12.9,12.2,11.6,7.7,5.6,5.5,5.6,5.7,6.6,7.9,8.5,8.1,8.0,7.9,7.5,7.8,7.9,7.9,8.1,13.0,13.4
Normalized ROA,10.8,10.4,10.0,8.3,8.6,8.6,7.7,7.8,7.8,7.9,8.1,8.2,8.0,8.5,8.7,7.7,7.9,8.3,8.5,8.0,10.7,11.2,8.1,11.3,8.3,9.6,10.7,11.3,10.7,10.3,8.3,8.5,8.2,8.2,8.3,9.0,7.6,7.3,6.4,6.2,6.3,6.6,6.8,6.9,7.1,7.4,7.3,7.5,7.4,7.3,7.6,7.6,7.8,8.0,8.2,8.1,8.6,9.0,9.3,8.7,8.8,8.6,8.1,7.7,7.8,7.9,8.0,8.1,8.0,8.0,8.0,7.3,7.1,7.0,6.8,4.8,4.8
Normalized ROCI,20.0,19.6,18.0,14.7,14.7,14.6,14.5,14.2,14.2,14.3,14.5,14.4,14.5,14.9,15.1,14.5,14.6,14.6,14.9,14.7,20.0,19.9,19.9,26.3,19.5,22.1,23.5,22.6,22.6,22.1,17.7,18.0,17.1,16.9,17.2,17.8,17.9,12.6,11.3,10.8,11.0,11.3,11.6,11.5,12.0,12.8,12.8,13.4,13.4,13.3,13.5,13.6,13.7,14.4,15.1,15.0,15.9,16.3,17.0,18.8,18.7,16.7,16.3,15.4,15.1,15.3,15.7,16.7,16.3,16.3,15.3,14.9,14.1,14.9,14.0,10.9,10.8
Normalized ROE,23.3,22.6,20.7,16.9,16.9,16.5,16.3,15.8,15.7,15.7,15.9,15.8,15.8,16.1,16.3,16.5,16.4,16.4,16.6,16.4,22.0,21.7,21.5,27.8,20.5,23.2,24.6,23.6,23.9,23.3,20.7,20.8,19.7,19.4,19.6,20.2,20.4,18.9,18.1,16.8,16.8,17.0,17.2,16.7,17.3,17.5,17.3,18.0,17.8,17.4,17.4,17.4,17.5,17.5,18.0,17.7,18.8,19.2,20.0,24.6,24.3,22.5,20.6,19.4,18.9,19.0,18.5,19.7,19.1,19.1,19.7,19.3,18.0,18.1,16.8,14.6,14.4
Return on Assets (ROA),9.6,9.7,9.2,8.3,9.1,9.1,8.7,10.1,9.5,9.2,8.8,8.2,8.0,8.5,8.7,7.7,7.9,8.3,8.5,8.0,10.7,11.2,8.1,11.3,8.3,9.6,10.7,11.3,10.7,10.3,8.3,8.5,8.2,8.2,8.3,7.8,6.6,6.3,5.6,6.2,6.3,6.6,6.8,7.0,7.2,7.5,7.4,7.5,7.4,8.2,8.6,8.3,8.4,7.7,8.0,8.1,8.6,9.0,9.3,8.7,8.8,8.5,8.0,7.7,7.7,7.9,8.0,8.1,8.0,7.9,7.9,7.2,7.0,7.0,6.8,-1.0,-0.9
Return on Capital Invested (ROCI),17.8,18.3,16.6,14.7,15.7,15.4,16.3,18.5,17.3,16.6,15.8,14.4,14.5,14.9,15.1,14.5,14.6,14.6,14.9,14.7,20.0,19.9,19.9,26.3,19.5,22.1,23.5,22.6,22.6,22.1,17.7,18.0,17.1,16.9,17.2,15.5,15.6,10.9,9.9,10.9,11.1,11.4,11.6,11.7,12.1,12.9,12.9,13.4,13.3,15.1,15.1,14.7,14.9,13.9,14.6,14.9,15.9,16.3,17.0,18.7,18.5,16.5,16.1,15.4,15.1,15.2,15.7,16.7,16.2,16.2,15.1,14.7,13.9,14.8,14.0,-2.2,-2.1
Return on Stock Equity (ROE),20.7,21.0,19.0,16.9,18.0,17.4,18.4,20.5,19.2,18.3,17.3,15.8,15.8,16.1,16.3,16.5,16.4,16.4,16.6,16.4,22.0,21.7,21.5,27.8,20.5,23.2,24.6,23.6,23.9,23.3,20.7,20.8,19.7,19.4,19.6,17.6,17.8,16.4,15.8,17.0,16.9,17.2,17.3,17.1,17.5,17.7,17.4,17.9,17.7,19.7,19.6,18.9,19.0,16.9,17.4,17.6,18.8,19.2,20.0,24.5,24.1,22.3,20.4,19.3,18.8,18.9,18.5,19.7,19.1,19.0,19.5,19.1,17.8,18.0,16.8,0.0,0.0
Revenue (YTD),800.0,"1,620.0","2,334.0","3,058.0",753.0,"1,456.0","2,174.0","3,067.0",893.0,"1,823.0","2,685.0","3,581.0",941.0,"1,973.0","2,961.0","4,062.0","1,154.0","2,332.0","3,504.0","4,970.0","1,377.0","2,756.0","6,304.0","8,959.0","2,546.0","5,163.0","7,665.0","10,356.0","2,673.0","5,635.0","8,655.0","12,163.0","3,121.0","6,632.0","9,921.0","13,829.0","3,421.0","7,356.0","11,783.0","16,617.0","4,760.0","9,521.0","14,266.0","19,178.0","4,819.0","10,033.0","15,413.0","21,244.0","5,570.0","11,480.0","17,549.0","24,063.0","6,300.0","12,891.0","19,725.0","27,240.0","7,005.0","14,308.0","21,448.0","29,300.0","8,264.0","16,364.0","24,083.0","31,981.0","7,750.0","15,854.0","23,865.0","32,466.0","7,798.0","15,677.0","23,530.0","32,677.0","7,579.0","15,501.0","23,435.0","31,513.0","7,404.0"
accounts payable,562.0,525.0,512.0,134.0,94.0,58.0,123.0,130.0,89.0,109.0,127.0,182.0,183.0,154.0,158.0,255.0,220.0,213.0,242.0,295.0,215.0,189.0,474.0,631.0,624.0,622.0,595.0,717.0,754.0,822.0,896.0,904.0,870.0,935.0,"1,041.0","1,056.0","1,212.0","1,195.0","1,353.0","1,317.0","1,370.0","1,257.0","1,296.0","1,508.0","1,446.0","1,462.0","1,592.0","1,710.0","1,721.0","1,741.0","1,625.0","1,956.0","1,924.0","1,819.0","1,926.0","2,318.0","2,091.0","2,115.0","2,064.0","2,443.0","2,596.0","2,427.0","2,316.0","2,365.0","2,250.0","2,396.0","2,571.0","2,736.0","2,510.0","2,630.0","2,584.0","2,895.0","2,509.0","2,559.0","2,540.0","2,469.0","2,503.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,921.0,"1,044.0",996.0,"1,210.0","1,320.0","1,156.0","1,074.0","1,263.0","1,237.0","1,502.0","1,378.0","1,525.0","1,376.0","1,438.0","1,459.0","1,511.0","1,677.0","1,720.0","2,034.0","1,743.0","1,978.0","2,144.0","2,341.0","2,304.0","2,539.0","2,432.0","2,874.0","7,357.0","7,467.0","3,103.0","3,469.0","3,795.0","3,649.0","3,851.0","3,678.0","3,738.0","3,545.0","3,874.0","3,848.0","4,237.0","4,229.0","4,119.0","4,452.0","4,686.0","4,571.0","4,339.0","4,204.0","4,261.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,856.0,856.0,856.0,809.0,809.0,809.0,809.0,810.0,823.0,939.0,968.0,954.0,"1,107.0","1,113.0","1,110.0","1,100.0",990.0,"1,006.0","1,021.0","1,028.0","1,031.0","1,055.0","1,228.0","1,219.0","1,246.0","1,304.0","1,335.0","1,346.0","1,346.0","1,346.0","1,346.0","1,770.0",0.0,0.0,"1,770.0","1,613.0","1,613.0","1,613.0","1,613.0","1,818.0","1,818.0","1,818.0","1,818.0","2,033.0","2,033.0","2,033.0","2,133.0","2,189.0","2,189.0","2,189.0","2,189.0","2,020.0","2,020.0","2,020.0","2,020.0","2,257.0","2,257.0","2,257.0","2,257.0","2,468.0",0.0,0.0,0.0,"2,765.0",0.0,0.0,0.0,"2,988.0",0.0,0.0,0.0,"3,234.0",0.0,0.0,0.0,"3,600.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-41.0,-41.0,-71.0,-355.0,-711.0,"-1,452.0","-1,451.0",0.0,-213.0,-281.0,-275.0,"-1,075.0","-1,128.0","-2,987.0","-3,044.0",-31.0,-36.0,-526.0,-543.0,-37.0,-37.0,-277.0,-277.0,-153.0,"-2,154.0","-2,318.0","-2,342.0",-298.0,-299.0,-299.0,-330.0,-65.0,-66.0,-303.0,"-3,224.0",-168.0,-165.0,-805.0,-811.0,-48.0,-237.0,-233.0,-233.0,0.0,0.0,"-1,143.0","-1,560.0",-26.0,-165.0,-426.0,-444.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,271.0",0.0,880.0,953.0,"1,009.0","1,052.0","1,141.0","1,190.0","1,255.0","1,315.0","1,346.0","1,383.0","1,414.0","1,457.0","1,518.0","1,599.0","1,631.0","1,662.0","1,729.0","1,781.0","1,820.0","1,853.0","1,888.0","1,897.0","1,939.0","1,971.0","1,988.0","1,961.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,68.0,100.0,0.0,17.0,25.0,34.0,0.0,20.0,48.0,0.0,23.0,48.0,72.0,94.0,26.0,51.0,76.0,101.0,27.0,57.0,95.0,133.0,39.0,75.0,111.0,145.0,33.0,67.0,0.0,146.0,54.0,108.0,161.0,218.0,57.0,112.0,167.0,224.0,58.0,116.0,176.0,238.0,57.0,115.0,172.0,234.0,47.0
asset turnover,0.8,0.9,0.9,1.2,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.5,1.3,1.5,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.62,9.91,10.17,10.45,10.75,11.20,8.77,6.19,6.33,6.47,6.60,6.79,6.93,7.13,7.38,7.61,7.87,8.16,8.39,8.76,9.76,10.09,11.86,7.88,8.15,8.35,8.98,9.53,9.98,10.46,10.98,11.28,11.75,12.35,12.74,11.95,12.94,13.71,14.12,14.95,15.62,16.15,16.95,17.88,18.46,18.84,19.83,20.34,20.97,22.51,23.41,24.22,24.89,26.18,27.11,29.13,29.55,30.67,31.12,26.04,26.68,28.57,30.37,32.21,33.13,33.75,35.96,35.79,37.30,38.49,38.24,37.12,38.42,38.73,40.42,31.96,32.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,090.0",0.0,0.0,0.0,"1,096.0",0.0,0.0,0.0,"1,188.0",0.0,0.0,0.0,"1,320.0",0.0,0.0,0.0,"1,303.0",0.0,0.0,0.0,"1,385.0",0.0,0.0,0.0,"1,576.0",0.0,0.0,0.0,"1,863.0",0.0,0.0,0.0,"2,069.0",0.0,0.0,0.0,"2,084.0",0.0,0.0,0.0,"2,172.0",0.0,0.0,0.0,"2,442.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.9,4.1,1.5,12.5,17.6,12.8,4.9,7.0,6.4,3.8,0.3,14.4,1.8,5.5,5.2,8.3,5.7,3.1,2.4,2.6,2.6,4.8,1.1,3.0,2.7,2.7,3.6,1.7,2.7,1.5,5.1,3.6,3.0,2.9,3.5,2.4,5.3,5.6,4.4,5.2,4.8,5.9,3.6,5.1,7.9,7.3,8.6,11.0,11.8,6.2,4.1,6.7,6.0,7.0,7.7,10.6,9.3,9.6,9.0,5.5,3.7,5.1,4.4,7.1,6.4,5.9,5.8,8.0,7.6,6.7,4.8,8.1,8.1,7.8,8.8,10.5,12.0
cash at beginning of period,94.0,94.0,94.0,94.0,382.0,382.0,382.0,382.0,215.0,215.0,215.0,215.0,516.0,516.0,516.0,516.0,336.0,336.0,336.0,336.0,127.0,127.0,165.0,210.0,270.0,270.0,270.0,270.0,177.0,177.0,177.0,177.0,442.0,442.0,442.0,439.0,328.0,328.0,328.0,328.0,860.0,860.0,861.0,861.0,976.0,976.0,976.0,976.0,"2,331.0","2,331.0","2,331.0","2,331.0","1,604.0","1,604.0","1,604.0","1,604.0","2,891.0","2,891.0","2,891.0","2,891.0","1,621.0","1,621.0","1,621.0","1,621.0","2,263.0","2,263.0","2,263.0","2,263.0","2,613.0","2,613.0","2,613.0","2,613.0","2,649.0","2,649.0","2,649.0","2,649.0","3,296.0"
cash end of period,91.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,270.0,236.0,275.0,367.0,177.0,280.0,163.0,579.0,442.0,377.0,376.0,468.0,328.0,748.0,811.0,697.0,860.0,869.0,"1,100.0",686.0,976.0,"1,511.0","1,438.0","1,754.0","2,331.0","2,599.0","1,399.0",963.0,"1,604.0","1,492.0","1,794.0","2,033.0","2,891.0","2,605.0","2,740.0","2,617.0","1,621.0","1,126.0","1,614.0","1,409.0","2,263.0","2,025.0","1,853.0","1,843.0","2,613.0","2,484.0","2,157.0","1,540.0","2,649.0","2,632.0","2,540.0","2,874.0","3,296.0","3,745.0"
cash flow,302.6,314.3,293.0,262.0,281.0,282.0,307.0,359.0,350.0,350.0,349.0,337.0,351.0,370.0,385.0,407.0,428.0,448.0,469.0,490.0,675.0,697.0,832.0,"1,080.0",894.0,"1,009.0","1,104.0","1,127.0","1,187.0","1,222.0","1,166.0","1,214.0","1,195.0","1,223.0","1,251.0","1,130.0","1,127.0","1,103.0","1,119.0","1,211.0","1,279.0","1,367.0","1,432.0","1,553.0","1,630.0","1,672.0","1,724.0","1,803.0","1,837.0","2,139.0","2,215.0","2,240.0","2,318.0","2,207.0","2,323.0","2,495.0","2,634.0","2,767.0","2,863.0","2,906.0","2,961.0","2,967.0","2,931.0","2,956.0","2,967.0","2,997.0","3,077.0","3,193.0","3,214.0","3,224.0","3,232.0","3,118.0","3,075.0","3,061.0","3,016.0",288.0,283.0
cash flow per share,2.39,2.49,2.32,2.08,2.23,2.24,1.82,1.42,1.38,1.38,1.38,1.34,1.39,1.47,1.53,1.62,1.69,1.77,1.86,1.93,2.65,2.73,3.26,2.68,2.23,2.54,2.77,2.81,2.95,3.03,2.89,3.02,2.96,3.03,3.11,2.60,2.86,2.80,2.83,3.06,3.21,3.42,3.58,3.86,4.07,4.16,4.29,4.50,4.55,5.30,5.47,5.52,5.73,5.44,5.77,6.18,6.61,6.97,7.34,7.53,7.69,7.70,7.60,7.66,7.69,7.88,8.15,8.58,8.64,8.91,9.08,8.75,8.53,8.68,8.54,0.81,0.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-12.0,298.0,316.0,0.0,-1.0,23.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.72,1.02,0.36,3.03,4.22,2.95,0.85,0.85,0.81,0.52,0.04,2.04,0.26,0.82,0.80,1.34,0.97,0.55,0.44,0.50,0.52,1.02,0.27,0.67,0.59,0.69,0.92,0.44,0.70,0.40,1.43,1.10,0.93,0.93,1.16,0.75,1.89,2.06,1.76,2.17,2.18,2.75,1.72,2.43,3.77,3.58,4.36,5.82,6.44,3.47,2.38,3.95,3.69,4.42,5.05,7.16,6.54,6.90,6.71,4.20,2.92,4.19,3.65,5.87,5.25,4.87,4.88,7.02,6.68,5.96,4.32,7.43,7.30,7.20,8.14,9.25,10.60
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,498.0,521.0,551.0,619.0,629.0,668.0,697.0,694.0,746.0,777.0,755.0,757.0,768.0,790.0,808.0,838.0,891.0,940.0,960.0,998.0,"1,056.0","1,086.0","1,113.0","1,127.0","1,231.0",0.0,"1,300.0",482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
