,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.31,0.34,0.35,0.33,0.30,0.28,0.32,0.30,0.28,0.35,0.31,0.31,0.27,0.23,0.21,0.37,0.34,0.32,0.00,0.30,0.30,0.30,0.30,0.30,0.29,0.32,0.31,0.32,0.35,0.33,0.33,0.32,0.32,0.31,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.21,0.20,0.19,0.18,0.16,0.15,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.47,0.46,0.45,0.44,0.42,0.41,0.41,0.40
Low PE Ratio,14.6,14.0,17.0,17.3,18.5,20.7,15.8,14.1,15.2,12.5,12.9,13.9,14.9,12.6,11.8,12.3,10.5,7.5,4.9,4.8,6.4,12.2,41.4,175.0,0.0,114.4,35.4,33.2,23.7,17.6,8.3,8.5,9.9,12.6,19.3,49.7,47.1,43.2,50.2,32.8,33.2,38.0,40.8,36.7,30.4,23.2,19.0,15.2,11.2,10.3,8.6,7.4,6.7,6.2,6.0,6.7,6.5,6.2,6.0,2.8,2.8,3.1,3.6,4.0,4.8,6.8,7.2,8.2,10.5,13.5,13.9,12.1,10.2,8.2,7.3,8.3,7.9
Net Income from Total Operations (YTD),11.4,21.9,28.7,37.2,7.6,14.7,31.0,48.1,14.7,36.3,63.5,95.4,36.3,88.5,156.3,234.9,87.2,167.8,226.8,253.9,20.0,10.2,-0.8,6.7,3.8,20.2,49.2,85.4,46.9,108.1,177.4,207.3,16.2,39.5,70.0,59.3,22.9,54.0,81.8,108.3,21.0,38.5,64.3,102.8,41.8,111.8,188.3,294.2,149.2,343.9,558.7,769.1,232.3,486.7,753.4,992.0,272.0,568.7,851.0,"1,169.2",222.1,423.5,574.3,784.5,191.6,319.5,451.6,585.9,65.5,169.1,375.2,605.6,265.4,606.7,950.2,"1,176.7",319.9
Normalized Close PE Ratio,31.3,26.5,22.7,20.0,24.4,31.0,29.7,32.9,34.0,31.3,26.2,33.7,29.0,25.1,29.4,20.4,14.0,8.0,5.1,5.9,9.9,28.1,86.0,457.5,0.0,276.0,91.1,55.8,37.6,18.7,9.4,16.6,23.4,26.7,34.8,70.1,54.3,56.0,59.6,38.3,42.0,47.7,54.5,46.0,45.4,32.5,32.6,23.8,20.3,13.5,10.1,10.1,9.8,10.1,8.7,8.9,8.8,10.9,7.4,3.5,3.3,4.7,6.7,7.3,9.0,9.3,10.9,14.0,18.7,18.6,14.3,15.2,14.4,10.3,10.6,11.3,11.0
Normalized High PE Ratio,35.4,28.2,29.2,31.0,33.2,37.0,33.6,32.9,35.5,31.7,29.0,34.8,34.1,27.6,29.7,28.7,23.6,21.5,22.1,18.5,22.8,30.2,118.2,500.0,0.0,298.1,102.7,70.7,47.8,35.6,28.7,29.7,31.3,34.8,49.3,84.5,75.5,65.9,70.3,43.8,46.4,50.5,55.3,49.5,49.9,37.7,33.5,27.1,22.3,17.2,13.6,11.8,10.5,10.5,10.5,10.0,9.5,11.2,10.7,10.2,10.5,10.9,9.1,9.4,10.3,12.4,12.8,14.2,19.2,21.0,21.3,19.6,16.4,13.2,11.9,11.8,12.1
Normalized Low PE Ratio,18.2,14.0,17.0,17.3,18.5,20.7,18.5,16.1,17.1,13.7,12.9,13.9,14.9,12.6,11.8,12.3,10.5,7.5,4.9,4.8,6.4,12.2,41.4,175.0,0.0,114.4,35.4,33.2,23.7,17.6,8.3,8.5,9.9,12.6,19.3,49.7,45.1,44.1,52.4,33.2,35.2,38.7,40.8,36.2,30.1,24.5,19.8,15.7,11.6,10.3,8.6,7.5,6.7,6.2,6.1,6.7,6.5,6.2,5.9,2.7,2.8,3.0,3.5,4.0,5.0,7.6,8.1,8.8,10.8,13.6,14.0,12.1,10.2,8.2,7.3,8.0,7.7
Normalized ROA,4.3,5.4,5.0,4.8,4.3,3.8,4.2,5.1,6.0,5.2,6.4,7.3,8.7,10.4,12.7,13.3,15.0,15.8,15.3,12.7,9.4,4.9,1.3,0.3,-0.5,0.8,2.8,4.1,5.9,7.7,9.3,8.9,7.5,5.9,3.2,1.9,2.2,2.3,2.2,3.4,3.2,2.9,2.8,3.1,3.7,4.9,6.1,7.8,10.2,13.4,16.1,17.5,18.8,19.6,20.1,20.0,19.9,20.6,20.3,19.9,18.4,16.5,13.9,11.6,10.5,8.8,8.3,7.8,4.6,2.5,2.9,3.4,4.5,5.7,6.5,6.6,6.9
Normalized ROCI,5.2,6.5,6.0,5.7,5.2,4.7,5.0,6.1,7.1,6.0,7.5,8.6,10.5,12.8,15.6,15.9,18.4,19.4,24.9,15.7,11.4,5.9,1.6,0.4,-0.6,1.0,3.3,4.9,7.0,9.1,11.3,10.9,9.2,7.1,4.0,2.4,2.7,2.8,2.7,4.1,3.9,3.5,3.4,3.8,4.5,5.9,7.4,9.4,12.3,15.8,19.0,21.5,23.2,24.0,24.5,24.5,23.9,23.7,23.8,23.4,21.7,19.5,16.2,13.6,12.0,10.1,9.6,8.8,7.2,2.8,3.2,3.8,5.1,6.4,7.2,7.3,7.6
Normalized ROE,7.7,9.8,8.1,7.6,6.8,6.0,6.6,7.9,9.1,8.1,9.9,11.3,13.3,15.8,18.8,21.8,24.6,25.5,24.9,20.4,14.8,7.7,2.1,0.5,0.0,1.3,4.4,6.4,9.4,12.1,15.0,14.4,12.1,9.3,5.1,3.0,3.5,3.6,3.4,5.2,4.9,4.4,4.3,4.7,5.5,7.2,8.9,11.2,14.4,18.3,21.9,23.6,25.3,26.0,26.5,26.4,25.6,25.3,25.3,24.8,22.9,20.5,17.0,14.2,12.6,10.5,10.1,9.2,7.5,4.1,4.7,5.6,7.3,9.1,10.1,10.3,10.6
Return on Assets (ROA),4.6,5.2,5.0,4.8,4.3,3.8,4.9,5.9,6.7,5.6,6.4,7.3,8.7,10.4,12.7,13.3,15.0,15.8,15.3,12.7,9.4,4.9,1.3,0.3,-0.5,0.8,2.8,4.1,5.9,7.7,9.3,8.9,7.5,5.9,3.2,1.9,2.1,2.4,2.2,3.4,3.3,2.9,2.8,3.1,3.7,5.2,6.5,8.1,10.5,13.4,16.1,17.7,18.9,19.7,20.2,20.0,19.9,20.6,20.0,20.1,18.4,16.1,13.8,11.6,11.1,9.8,9.3,8.3,4.8,2.5,2.9,3.4,4.5,5.7,6.5,6.3,6.6
Return on Capital Invested (ROCI),5.5,6.3,5.9,5.7,5.2,4.7,5.8,7.0,7.9,6.6,7.5,8.6,10.5,12.8,15.6,15.9,18.4,19.4,24.9,15.7,11.4,5.9,1.6,0.4,-0.6,1.0,3.3,4.9,7.0,9.1,11.3,10.9,9.2,7.1,4.0,2.4,2.6,2.9,2.7,4.1,4.0,3.5,3.4,3.8,4.5,6.3,7.8,9.8,12.7,15.8,19.0,21.8,23.3,24.1,24.7,24.5,23.9,23.7,23.4,23.6,21.6,19.0,16.1,13.6,12.7,11.3,10.8,9.5,7.4,2.8,3.3,3.8,5.1,6.4,7.2,7.1,7.3
Return on Stock Equity (ROE),8.2,9.5,8.0,7.6,6.8,6.0,7.7,9.1,10.1,8.9,9.9,11.3,13.3,15.8,18.8,21.8,24.6,25.5,24.9,20.4,14.8,7.7,2.1,0.5,0.0,1.3,4.4,6.4,9.4,12.1,15.0,14.4,12.1,9.3,5.1,3.0,3.3,3.6,3.5,5.2,5.1,4.4,4.2,4.7,5.5,7.6,9.3,11.6,14.9,18.4,22.0,23.9,25.5,26.2,26.7,26.4,25.6,25.3,24.9,25.0,22.9,20.0,16.9,14.3,13.2,11.8,11.3,9.8,7.7,4.1,4.8,5.6,7.3,9.1,10.1,9.9,10.2
Revenue (YTD),65.4,132.4,195.6,262.0,65.2,131.8,195.3,279.1,84.5,181.8,316.4,468.8,161.6,357.0,580.3,815.1,246.4,480.4,660.2,813.2,127.7,207.1,283.5,363.7,96.2,212.8,362.6,533.8,195.3,410.8,638.3,817.4,142.3,299.5,491.3,698.1,195.1,392.0,591.6,790.8,186.5,367.9,558.8,768.0,217.0,460.4,737.1,"1,046.9",385.1,863.9,"1,353.8","1,813.5",514.1,"1,062.7","1,614.6","2,143.8",580.3,"1,217.4","1,828.3","2,450.4",514.1,"1,020.9","1,446.3","1,945.9",449.4,847.8,"1,288.3","1,696.8",361.5,925.7,"1,841.3","2,842.7","1,026.4","2,098.4","3,222.0","4,300.7","1,149.9"
accounts payable,4.7,7.3,11.0,12.7,17.7,18.7,11.3,8.9,16.4,12.8,5.5,11.4,10.7,10.6,12.0,7.8,13.1,10.9,16.4,9.1,12.8,9.9,6.7,8.1,7.2,9.7,10.3,13.2,5.9,8.9,8.9,10.1,6.7,8.8,29.8,15.0,20.5,10.3,12.4,15.8,16.1,17.3,26.2,15.6,25.7,23.3,17.8,19.1,25.1,16.5,17.3,12.4,18.7,18.8,27.8,18.8,30.3,23.6,24.7,30.0,38.1,32.8,28.8,159.1,97.6,152.5,182.2,163.5,296.4,553.1,551.7,643.5,553.5,541.9,346.7,357.8,308.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.9,160.3,178.5,116.5,108.0,116.5,147.2,162.8,174.9,166.1,164.4,149.4,151.0,144.9,151.1,183.0,178.2,188.4,217.5,269.0,293.7,370.1,357.7,338.8,385.5,445.3,434.1,383.2,421.3,435.9,519.5,482.7,476.6,488.6,341.2,324.6,310.6,302.7,414.9,214.6,269.3,682.9,654.9,789.9,760.4,825.9,834.0,793.2,809.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,78.5,109.2,126.5,126.8,107.0,149.7,161.8,170.0,179.2,186.3,148.6,151.2,149.4,146.2,177.2,178.1,198.0,185.7,179.9,233.2,196.3,218.5,178.2,239.6,223.9,237.0,399.6,392.7,152.6,320.5,380.7,383.0,405.0,357.0,308.6,221.8,246.7,278.5,168.3,155.9,504.2,354.6,322.1,183.8,311.0,247.2,351.3,206.6
accumulated depreciation,136.4,130.2,143.0,137.3,151.0,164.9,169.8,185.3,201.5,219.0,234.5,257.3,280.4,304.9,330.7,357.0,374.8,394.4,389.2,409.8,432.0,455.4,479.2,500.4,517.2,538.9,562.5,583.7,610.0,637.6,664.7,671.3,691.5,720.8,751.4,832.0,809.0,842.1,875.2,909.1,910.7,945.2,980.3,"1,014.2","1,046.6",948.9,982.6,"1,009.2","1,038.5","1,080.5","1,122.6","1,169.1","1,212.1","1,257.7","1,302.4","1,345.8","1,391.6","1,435.8","1,458.6","1,505.0","1,550.5","1,569.7","1,621.3","1,673.9","1,650.3","1,622.5","1,639.5","1,694.7","1,752.9","1,792.5","1,922.3","2,061.5","2,193.6","2,327.8","2,460.6","2,591.5","2,738.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.9,-99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,90.0,132.4,132.4,158.1,0.0,"-2,656.0","-2,656.0","-2,656.0",0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.1,850.3,856.7,864.9,874.5,876.5,885.4,887.6,888.0,888.6,897.5,918.5,"1,379.5","1,383.5","1,388.4","1,395.5","1,399.5","1,409.0","1,415.6","1,416.3","1,418.1","1,420.0","1,440.1","1,447.7","1,492.2","1,498.5","1,572.0","1,585.3","1,593.1","1,621.3","1,642.5","1,675.5","1,686.5","1,700.5","1,709.7","1,745.3","1,753.9","1,761.2","1,768.6","1,781.9",594.0,602.6,611.3,618.1,627.4,637.1,648.3,"5,209.9","5,228.6","5,253.0","5,274.6","5,354.1","5,375.5","5,398.7","5,422.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,7.1,10.2,3.0,5.9,9.0,12.2,0.8,2.7,4.1,5.6,1.6,3.1,4.7,6.3,1.5,3.0,4.7,6.0,1.6,3.2,4.7,6.2,1.4,3.1,5.5,8.1,8.3,16.8,24.6,32.5,8.0,15.9,23.5,31.5,10.9,16.0,24.9,31.4,5.5,14.9,24.3,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,13.1,17.5,21.7,27.1,9.3
asset turnover,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.52,3.61,4.15,4.00,4.05,4.10,4.24,4.38,4.50,5.56,5.75,5.97,6.23,6.60,7.03,7.57,8.16,8.67,8.91,9.08,9.21,9.11,9.00,9.05,9.05,9.17,9.40,9.59,9.87,10.28,10.51,10.70,10.80,11.02,13.28,13.20,13.32,13.50,13.69,13.83,13.94,14.03,14.18,14.44,14.76,15.19,15.84,16.51,17.53,18.63,19.85,21.19,22.36,23.51,24.79,26.07,27.99,29.50,30.86,32.98,34.53,35.97,37.08,38.59,39.93,40.36,41.03,41.69,41.73,45.93,46.46,47.11,47.92,49.14,50.32,50.86,51.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,40.3,41.4,47.6,56.6,45.9,37.4,33.5,27.6,24.5,22.7,22.4,17.2,16.0,11.1,16.6,32.2,35.4,37.4,32.8,40.6,42.5,46.8,44.5,39.7,24.9,28.6,23.3,20.0,33.1,33.1,26.6,34.1,41.7,43.4,24.3,21.1,21.2,33.2,40.9,44.8,38.0,36.9,37.0,34.8,28.9,34.3,24.4,25.6,20.6,21.4,25.8,31.2,31.9,27.2,30.0,29.4,30.1,23.1,18.8,32.2,38.5,38.6,49.1,58.7,65.2,69.5,50.8,61.9,213.9,31.4,21.3,15.2,6.0,5.6,3.8,11.3,12.7
cash at beginning of period,128.1,128.1,128.1,128.1,148.2,148.2,147.9,147.9,77.1,77.1,77.1,77.1,80.7,80.7,80.7,80.7,262.2,262.2,262.2,262.2,330.1,330.1,330.1,330.1,144.4,144.4,144.4,144.4,106.6,106.6,106.6,106.6,278.8,278.8,278.8,278.8,147.1,147.1,147.9,147.1,354.0,354.0,354.0,354.0,267.0,267.0,267.0,267.0,268.5,268.5,268.5,268.5,565.8,565.8,565.8,565.8,629.5,629.5,629.5,629.5,789.6,789.6,789.6,789.6,"1,141.4","1,141.4","1,141.4","1,141.4","1,050.7","1,050.7","1,050.7","1,050.7",430.7,430.7,430.7,430.7,487.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.3,144.4,82.6,105.6,103.2,106.6,209.8,242.2,215.4,278.8,318.8,306.8,163.0,147.1,158.9,262.2,326.9,354.0,297.3,283.2,280.7,267.0,230.7,296.9,232.2,268.5,251.1,309.8,429.1,565.8,620.4,547.0,622.9,629.5,664.9,531.6,447.6,789.6,927.3,882.0,"1,017.2","1,141.4","1,229.4","1,237.1",905.2,"1,050.7","3,432.1",554.0,479.9,430.7,208.9,226.7,159.8,487.1,561.8
cash flow,58.8,75.6,80.8,92.5,90.4,90.6,102.8,109.9,119.5,136.0,154.5,181.6,211.7,250.9,293.9,348.3,394.2,418.1,406.1,347.5,284.5,198.9,132.6,114.9,95.8,121.7,160.8,191.1,241.6,290.6,335.4,341.9,311.8,274.7,239.4,195.3,204.3,215.6,213.2,248.9,250.4,238.5,239.0,253.2,276.6,330.8,385.4,455.0,566.6,698.1,841.1,950.3,"1,035.9","1,098.1","1,153.3","1,184.4","1,233.4","1,284.1","1,303.7","1,391.2","1,341.5","1,245.7","1,121.6","1,021.9","1,000.2",927.0,910.0,833.6,707.7,719.6,876.2,982.1,"1,243.3","1,523.2","1,656.4","1,708.2","1,776.1"
cash flow per share,0.52,0.67,0.70,0.76,0.75,0.75,0.85,0.91,0.98,0.96,1.09,1.28,1.50,1.77,2.07,2.45,2.77,2.95,2.95,2.54,2.08,1.45,0.97,0.84,0.70,0.88,1.16,1.38,1.74,2.09,2.48,2.54,2.31,2.03,1.61,1.31,1.37,1.44,1.42,1.65,1.66,1.58,1.58,1.68,1.82,2.18,2.52,2.97,3.69,4.55,5.53,6.26,6.92,7.42,7.92,8.23,8.57,8.92,9.19,9.81,9.46,8.75,7.87,7.17,7.02,6.49,6.37,5.83,4.93,3.13,3.80,4.25,5.38,6.56,7.13,7.33,7.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.3,15.5
cash per share,0.79,0.97,1.11,1.21,1.00,0.81,0.75,0.64,0.62,0.54,0.63,0.57,0.62,0.51,0.86,1.84,2.24,2.48,2.13,2.41,2.15,1.84,1.41,1.05,0.60,0.76,0.74,0.77,1.51,1.74,1.59,2.07,2.36,2.27,1.09,0.99,1.06,1.75,2.18,2.35,1.97,1.88,1.86,1.77,1.52,1.95,1.52,1.75,1.63,2.02,2.82,3.73,4.15,3.70,4.28,4.37,4.62,3.69,3.16,5.57,6.54,6.19,7.14,8.01,8.63,8.66,6.33,7.35,23.93,2.41,2.08,1.86,0.90,0.98,0.69,2.09,2.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.9,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.7,17.7,17.7,17.8,17.8,17.9,17.9,18.0,18.0,18.0,18.0,18.2,18.2,18.2,18.2,18.3,14.3,15.1,15.1,15.1,15.1,15.1,15.1,23.7,23.7,23.7,23.7,23.9,23.9,23.9,23.9
common stock equity,394.5,404.6,482.0,488.0,488.8,496.1,514.3,531.2,546.8,787.1,814.7,846.0,882.4,935.2,"1,000.4","1,076.7","1,161.0","1,230.8","1,225.9","1,245.0","1,262.1","1,250.8","1,236.9","1,241.0","1,247.1","1,266.9","1,302.3","1,328.9","1,370.0","1,427.9","1,421.0","1,440.2","1,456.3","1,491.8","1,977.6","1,967.0","1,990.2","2,022.0","2,050.5","2,081.1","2,105.2","2,118.6","2,142.9","2,181.9","2,239.4","2,308.2","2,426.4","2,533.2","2,692.3","2,858.0","3,021.9","3,216.0","3,344.4","3,479.8","3,609.5","3,752.0","4,030.9","4,248.5","4,376.1","4,676.9","4,895.9","5,121.5","5,284.2","5,499.2","5,691.1","5,767.6","5,865.6","5,959.5","5,986.7","10,571.7","10,711.1","10,879.3","11,080.8","11,408.5","11,687.1","11,846.4","12,062.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,0.0,0.0,0.0,67.8,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.3,0.0,0.0,0.0,503.6,0.0,0.0,0.0,847.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,519.0",0.0,0.0,"1,572.2","1,720.4",0.0,0.0,0.0,"2,148.6",0.0
