,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.06,0.06,0.07,0.06,0.14,0.09,0.08,0.05,0.05,0.04,0.11,0.48,0.26,0.39,0.33,1.22,0.84,0.62,0.31,0.28,0.13,0.11,0.09,0.25,0.25,0.26,0.25,0.21,0.13,0.13,0.13,0.15,0.29,0.29,0.29,0.52,0.55,0.48,0.46,0.42,0.40,0.36,0.35,0.34,0.32,0.31,0.30,0.32,0.32,0.39,0.54,0.58,0.58,0.60,0.64,0.63,0.61,0.67,0.63,0.89,0.43,0.43,0.43,0.46,0.49,0.50,0.50,0.50,0.51,0.58,0.59,0.65,0.62,0.66,0.64,0.64,0.64
Low PE Ratio,3.5,28.5,9.3,0.0,0.0,0.0,0.0,0.0,52.3,66.8,0.0,0.0,0.0,0.0,0.0,66.1,52.2,70.6,57.1,46.9,31.9,28.8,21.8,61.6,72.0,58.5,67.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.9,17.8,17.9,16.0,15.6,23.2,19.4,17.9,15.4,10.8,7.7,7.0,7.0,6.8,9.3,9.5,8.8,9.3,8.6,0.0,0.0,0.0,0.0,6.9,8.3,9.9,12.5,11.7,12.6,12.1,10.5,10.2,10.2,10.7,10.7,10.9,10.3
Net Income from Total Operations (YTD),4.1,6.2,1.3,-37.7,-40.5,-33.6,-10.3,0.3,13.8,29.8,-353.7,-508.5,-505.9,-499.3,19.2,39.9,84.7,92.0,108.0,228.0,618.0,762.0,184.0,455.0,910.0,"1,232.0",345.0,"1,152.0","-1,369.0","-2,103.0","-3,099.0","-4,921.0",-1.0,393.0,444.0,"-44,461.0",396.0,"1,460.0","2,013.0","2,651.0",927.0,"1,704.0","2,203.0","3,330.0",963.0,642.0,"1,539.0","2,905.0","1,430.0","2,437.0","4,774.0","6,527.0","1,203.0","2,270.0","3,356.0","4,387.0",771.0,"1,563.0","2,630.0","-13,402.0",690.0,"1,220.0","1,882.0","2,517.0",725.0,"1,285.0","1,805.0","2,571.0",651.0,"1,288.0","2,110.0","2,882.0",581.0,"1,010.0","1,848.0","3,016.0",720.0
Normalized Close PE Ratio,14.1,44.5,13.4,0.0,116.0,68.8,71.6,0.0,87.5,91.1,44.4,0.0,0.0,0.0,0.0,188.5,106.7,109.5,107.3,232.7,216.2,163.4,99.4,131.4,125.6,80.3,74.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.1,23.5,17.3,17.3,16.3,17.7,14.7,18.0,14.8,20.2,21.4,18.7,182.4,34.7,24.0,9.8,8.4,8.7,8.3,9.4,8.9,9.7,8.0,2.2,2.0,2.6,3.1,14.6,15.1,13.8,15.7,13.7,15.3,14.7,10.7,12.6,12.8,13.1,15.0,14.1,16.1
Normalized High PE Ratio,18.0,71.9,18.0,0.0,148.1,75.2,77.6,0.0,93.8,147.9,88.8,0.0,0.0,0.0,0.0,190.4,109.2,114.3,135.1,240.0,227.9,260.3,167.7,165.9,178.4,145.4,131.9,128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,48.7,26.1,20.4,17.6,18.7,19.4,17.6,18.4,16.8,24.1,23.5,21.0,206.4,38.1,24.8,10.1,9.8,9.5,10.5,13.2,14.0,14.1,11.7,3.7,3.8,3.9,3.3,15.5,15.3,16.2,17.5,14.5,16.4,15.6,13.8,13.5,13.3,13.4,15.4,14.3,16.2
Normalized Low PE Ratio,3.5,28.5,9.3,0.0,39.3,21.5,15.6,0.0,26.2,44.5,30.6,0.0,0.0,0.0,0.0,66.1,32.6,29.4,30.8,30.9,25.4,25.6,19.7,56.3,70.8,57.7,66.3,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,17.7,12.7,11.3,9.5,10.5,14.8,13.5,14.2,13.0,18.7,18.7,17.2,174.9,32.3,20.6,7.1,6.7,6.5,8.0,9.2,8.7,8.9,7.7,1.5,1.6,1.6,1.7,7.2,8.5,10.4,13.6,11.2,12.0,11.3,9.9,9.7,9.3,9.4,9.4,9.9,9.4
Normalized ROA,3.5,4.2,3.8,4.4,4.2,4.6,4.6,4.3,4.8,5.0,13.8,1.2,-0.8,-2.0,-3.0,3.3,5.0,10.1,10.1,12.3,15.6,16.0,14.8,10.8,9.8,11.7,12.7,11.4,0.0,0.0,-1.4,-2.2,-2.0,-1.3,-0.8,1.1,1.3,1.9,2.4,2.9,3.0,2.9,3.1,3.1,3.3,2.3,2.2,2.5,0.2,1.3,1.8,4.9,5.1,5.2,4.6,3.4,3.0,2.8,3.0,9.9,15.5,15.1,14.5,3.6,3.7,3.8,3.5,4.0,4.0,4.1,4.6,4.5,4.6,4.5,4.4,4.9,5.2
Normalized ROCI,4.7,5.9,5.9,7.2,7.6,8.0,9.2,6.9,8.8,9.0,37.4,12.7,-6.7,-9.4,-9.6,6.8,12.9,23.0,18.1,21.0,26.0,25.3,23.0,14.3,13.1,16.0,17.0,15.0,0.0,0.0,-1.6,-2.7,-2.6,-1.7,-1.0,1.6,1.9,2.8,3.6,4.5,4.5,4.3,4.7,4.6,4.9,3.5,3.4,3.6,0.4,1.9,2.4,6.7,7.0,7.1,6.3,4.7,4.2,3.9,4.2,14.1,21.5,20.7,20.0,4.9,5.0,5.0,4.5,5.4,5.4,5.5,6.1,6.1,6.3,6.1,6.1,6.8,7.1
Normalized ROE,5.0,6.3,6.3,7.6,8.7,8.7,9.9,7.3,9.2,9.3,41.4,18.8,0.0,0.0,0.0,15.0,23.7,37.3,23.6,26.8,29.4,28.3,25.0,17.9,16.5,20.2,21.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,4.1,5.2,6.4,6.2,5.9,6.4,6.2,6.4,4.6,4.4,4.8,0.5,2.7,3.7,10.7,11.1,11.3,10.3,7.7,6.8,6.5,6.8,26.6,30.7,29.6,28.6,7.1,7.4,7.4,6.8,8.2,8.2,8.6,9.8,10.1,10.3,10.1,9.9,11.1,11.6
Return on Assets (ROA),3.5,4.2,3.8,-16.7,-13.3,-8.3,-9.2,0.6,2.6,3.1,-57.9,-81.5,-69.7,-59.0,-12.6,3.6,3.1,4.2,5.4,8.1,12.4,14.2,13.4,9.9,9.6,11.5,12.6,10.6,0.0,0.0,-1.5,-2.4,-2.2,-1.5,-0.9,-38.5,-36.3,-36.6,-35.8,2.2,2.7,2.4,2.3,2.7,2.7,1.9,2.1,2.4,2.8,3.9,4.7,5.0,4.8,4.9,3.9,3.3,3.0,2.7,2.7,-11.8,-19.0,-19.4,-19.9,3.8,3.9,4.0,3.7,3.9,3.8,3.9,4.3,4.3,4.2,3.9,3.9,4.4,4.7
Return on Capital Invested (ROCI),4.7,5.9,5.9,-27.1,-24.3,-14.2,-18.2,1.0,4.8,5.6,-157.5,-828.6,-552.8,-280.5,-40.3,7.3,7.9,9.5,9.7,13.8,20.7,22.5,20.7,13.0,12.9,15.8,16.7,14.1,0.0,0.0,-1.7,-2.8,-2.8,-1.9,-1.1,-55.5,-52.3,-53.0,-53.5,3.3,4.0,3.7,3.6,4.1,4.0,2.8,3.2,3.5,4.1,5.7,6.4,6.8,6.6,6.7,5.4,4.6,4.2,3.7,3.7,-16.8,-26.3,-26.6,-27.4,5.2,5.1,5.2,4.9,5.2,5.1,5.1,5.8,5.8,5.8,5.3,5.3,6.2,6.4
Return on Stock Equity (ROE),5.0,6.3,6.3,0.0,0.0,0.0,0.0,1.1,5.1,5.8,0.0,0.0,0.0,0.0,0.0,16.1,14.5,15.4,12.7,17.6,23.5,25.1,22.6,16.3,16.1,20.0,20.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,5.0,4.8,5.5,5.3,3.6,4.2,4.6,5.4,7.9,9.9,10.8,10.5,10.7,8.8,7.5,6.7,6.2,6.1,0.0,0.0,0.0,0.0,7.5,7.7,7.8,7.4,7.8,7.7,8.1,9.2,9.6,9.4,8.8,8.7,10.1,10.5
Revenue (YTD),66.6,104.4,54.4,128.4,234.8,394.3,197.9,447.0,759.4,"1,093.9",350.0,759.4,"1,215.6","1,685.2",521.6,"1,113.6","1,807.3","2,600.0",858.0,"1,819.0","3,399.0","4,777.0","1,467.0","3,088.0","4,924.0","6,886.0","1,975.0","7,703.0","9,080.0","18,282.0","27,602.0","38,234.0","9,764.0","20,339.0","29,641.0","40,961.0","9,998.0","20,816.0","29,737.0","38,076.0","10,090.0","21,014.0","30,979.0","42,089.0","10,483.0","21,227.0","31,765.0","43,652.0","10,455.0","21,219.0","31,758.0","44,224.0","11,184.0","22,164.0","33,840.0","46,482.0","11,417.0","22,972.0","34,678.0","46,984.0","6,945.0","13,754.0","20,889.0","25,785.0","6,322.0","12,699.0","19,076.0","26,888.0","6,683.0","13,713.0","20,781.0","28,974.0","6,979.0","13,723.0","20,565.0","28,729.0","6,939.0"
accounts payable,12.7,13.6,28.4,44.9,65.6,84.6,120.9,112.8,136.4,105.9,115.3,133.9,76.5,69.7,77.2,68.5,84.3,87.0,50.0,91.0,91.0,74.0,88.0,65.0,169.0,153.0,256.0,105.0,"1,855.0","1,976.0","2,022.0","2,257.0","2,105.0","2,125.0","1,918.0","2,459.0","1,897.0","1,902.0","1,583.0","1,629.0","1,342.0","1,284.0","1,121.0","1,494.0","1,078.0","1,030.0","1,273.0","1,380.0","1,253.0",889.0,"1,072.0","1,364.0","1,056.0","1,028.0","1,071.0","1,470.0","1,088.0","1,217.0","1,179.0","5,128.0","3,820.0","4,035.0","3,945.0","4,067.0","3,844.0","3,719.0","3,719.0","6,150.0","3,995.0","3,710.0","3,700.0","4,040.0","3,932.0","3,628.0","3,806.0","4,009.0","3,891.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,"4,957.0","5,106.0","5,359.0","6,054.0","4,904.0","4,996.0","4,858.0","5,667.0","4,267.0","4,578.0","4,433.0","4,908.0","3,921.0","4,655.0","4,405.0","5,512.0","4,494.0","5,001.0","5,260.0","6,411.0","5,413.0","5,600.0","5,762.0","6,151.0","5,612.0","5,649.0","5,869.0","7,296.0","6,173.0","6,148.0","5,894.0","6,195.0","4,674.0","4,847.0","4,833.0","5,111.0","5,143.0","5,328.0","5,309.0","6,413.0","5,854.0","5,902.0","7,454.0","6,922.0","6,312.0","7,859.0","7,554.0","7,385.0","7,095.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,777.0",0.0,"4,895.0",0.0,0.0,0.0,0.0,0.0,"3,914.0","4,116.0","4,972.0","3,947.0","3,412.0","3,769.0","3,975.0","3,866.0","3,730.0","3,875.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,418.0",0.0,0.0,0.0,0.0,0.0,"1,150.0","1,333.0","1,587.0",994.0,"1,129.0","1,333.0","1,636.0","1,224.0","1,216.0","1,431.0",0.0,"3,713.0","3,781.0","4,013.0","3,701.0","3,106.0","2,917.0","3,085.0","1,335.0","2,855.0","2,775.0","3,169.0","3,428.0","2,739.0","2,697.0","3,073.0","3,574.0","2,728.0"
accumulated depreciation,2.8,4.0,4.0,4.0,4.0,21.4,21.4,21.4,21.4,37.3,48.3,52.1,52.1,56.8,56.8,91.3,91.3,102.0,124.0,150.0,310.0,337.0,383.0,430.0,501.0,568.0,568.0,696.0,696.0,696.0,696.0,"3,718.0","3,718.0","3,718.0",0.0,"4,413.0","4,413.0","4,413.0","4,413.0","5,500.0","5,500.0","5,500.0","5,500.0","6,973.0","6,973.0","6,973.0","6,973.0","8,558.0","8,558.0","8,558.0","8,558.0","9,535.0","9,535.0","9,535.0","9,535.0","12,301.0","12,301.0","12,301.0","12,301.0","14,683.0",0.0,0.0,0.0,"3,821.0",0.0,0.0,0.0,"4,169.0",0.0,0.0,0.0,"4,503.0",0.0,0.0,0.0,"4,824.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-973.0,690.0,"-1,774.0","-4,177.0","-5,728.0","-5,937.0","-7,582.0","-7,779.0",-235.0,-386.0,0.0,-622.0,-80.0,-213.0,-759.0,0.0,-224.0,-258.0,-491.0,-680.0,-126.0,"-1,015.0","-12,364.0","-12,311.0",0.0,-315.0,-662.0,"-1,513.0",0.0,0.0,"-2,227.0",0.0,0.0,"9,253.0","9,253.0","9,253.0",0.0,0.0,0.0,0.0,-160.0,-280.0,0.0,0.0,-59.0,-262.0,-572.0,-668.0,-62.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,079.0","4,165.0","4,283.0","4,314.0","4,538.0","4,966.0","156,018.0","156,371.0","155,598.0","155,172.0","155,336.0","155,051.0","155,093.0","155,134.0","155,226.0","155,388.0","155,483.0","155,578.0","155,840.0","155,953.0","156,087.0","156,252.0","157,844.0","157,934.0","157,569.0","155,927.0","168,790.0","169,755.0","171,753.0","172,083.0","172,304.0","172,372.0","172,400.0","172,443.0","172,453.0","172,547.0","172,609.0","169,531.0","162,116.0","161,905.0","161,483.0","158,129.0","157,956.0","157,703.0","157,473.0","157,146.0","156,697.0","156,478.0","156,272.0","156,114.0","155,578.0","155,310.0","154,918.0","154,577.0","154,065.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,"1,066.0","1,671.0","2,380.0",558.0,"1,067.0","1,810.0","2,536.0",710.0,"1,346.0","1,906.0","2,584.0",690.0,"1,437.0","2,075.0","2,925.0",776.0,"1,462.0","2,060.0","3,513.0",0.0,0.0,0.0,"3,374.0",774.0,0.0,0.0,"6,076.0",0.0,0.0,0.0,"5,891.0","1,624.0","3,242.0","4,817.0","6,623.0","1,384.0","3,111.0","4,670.0","6,663.0","1,804.0","3,832.0","5,600.0","7,668.0","1,948.0","3,798.0","5,375.0","7,210.0","1,792.0"
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,"1,564.0","2,301.0",0.0,0.0,"1,461.0","4,497.0",0.0,"1,377.0","2,959.0","4,331.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.2,1.3,1.2,1.3,1.4,1.6,1.6,1.6,1.6,2.4,2.2,2.0,1.9,2.4,2.1,1.6,1.7,1.5,1.5,1.0,1.3,1.1,0.9,0.8,0.9,0.8,0.7,0.0,0.0,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.10,0.11,0.10,0.11,0.13,0.18,0.19,0.29,0.31,0.35,0.12,0.03,0.04,0.08,0.14,0.18,0.26,0.34,0.67,2.34,3.89,4.13,5.17,8.23,8.39,7.98,8.44,8.55,109.25,105.39,104.55,107.14,66.09,65.73,65.83,35.40,35.57,36.26,36.57,37.06,37.70,38.17,38.76,39.73,40.55,40.05,40.66,41.03,47.71,43.58,46.31,46.66,47.33,47.66,48.11,48.87,49.23,49.73,50.13,35.36,29.91,30.43,30.86,28.85,29.14,29.32,29.63,29.97,29.90,30.15,30.68,30.76,30.92,30.99,31.60,32.06,32.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,610.0",0.0,0.0,0.0,"2,676.0",0.0,0.0,0.0,"2,851.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,95.7,41.9,23.3,22.0,5.5,11.5,3.3,17.3,13.0,10.8,7.3,9.3,12.7,7.4,9.6,25.4,40.6,24.3,42.7,43.9,69.2,18.6,26.3,44.3,42.1,36.2,27.6,33.9,0.0,0.0,5.1,1.9,2.2,4.2,5.7,4.2,8.8,4.9,4.1,8.0,15.1,15.9,17.5,14.6,16.5,17.9,18.6,9.7,5.3,2.9,2.7,3.5,2.3,2.0,4.0,3.3,3.4,11.0,9.2,14.2,16.7,18.6,21.5,18.6,20.5,17.1,16.7,13.6,11.1,12.6,11.3,12.0,9.8,8.5,11.1,9.9,8.7
cash at beginning of period,14.3,9.2,43.9,43.9,43.9,43.9,45.4,45.4,45.9,45.9,118.4,118.4,118.4,118.4,124.3,124.3,124.3,124.0,631.0,631.0,672.0,677.0,887.0,887.0,887.0,936.0,"2,490.0","2,554.0","2,610.0","2,610.0","2,610.0","2,610.0",719.0,719.0,719.0,719.0,"1,730.0","1,730.0","1,730.0","1,730.0","3,040.0","3,040.0","3,040.0","3,040.0","6,139.0","6,139.0","6,139.0","6,139.0","4,220.0","4,220.0","4,220.0","4,220.0","1,549.0","1,549.0","1,549.0","1,549.0","1,516.0","1,516.0","1,516.0","1,516.0","1,233.0","1,233.0","1,233.0","1,099.0","4,733.0","4,733.0","4,733.0","4,733.0","3,663.0","3,663.0","3,663.0","3,663.0","3,476.0","3,476.0","3,476.0","3,476.0","2,841.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,130.2,0.0,124.3,178.6,518.2,0.0,0.0,0.0,0.0,0.0,0.0,"1,330.0","2,535.0","2,655.0","2,490.0","2,039.0","2,610.0","1,268.0","1,357.0","1,505.0",719.0,857.0,"1,709.0","2,349.0","1,730.0","3,687.0","2,074.0","1,728.0","3,040.0","5,895.0","6,226.0","6,882.0","6,139.0","7,012.0","7,592.0","7,959.0","4,220.0","2,295.0","1,244.0","1,178.0","1,549.0","1,041.0",890.0,"1,873.0","1,516.0","1,603.0","5,185.0","4,355.0","6,682.0","7,115.0","7,009.0","7,126.0","4,800.0","5,167.0","4,238.0","4,009.0","3,663.0","3,029.0","3,520.0","3,245.0","3,476.0","2,877.0","2,470.0","3,188.0","2,841.0","2,493.0"
cash flow,6.7,8.7,19.2,-7.8,6.7,38.5,39.8,108.4,149.5,189.2,-103.8,-287.8,-327.5,-375.5,-49.5,143.3,162.7,192.0,259.2,365.1,840.4,984.0,"1,121.0","1,293.0","1,305.0","1,519.0","1,689.0","1,533.0",0.0,0.0,"6,636.0","6,662.0","6,474.0","6,211.0","5,773.0","-38,866.0","-38,211.0","-37,058.0","-36,816.0","8,375.0","8,839.0","8,307.0","8,528.0","9,462.0","9,599.0","8,448.0","8,839.0","9,695.0","10,228.0","11,634.0","13,243.0","13,480.0","13,446.0","13,706.0","15,004.0","14,875.0","15,099.0","15,796.0","14,153.0","-2,921.0","-3,529.0","-4,567.0","-5,567.0","10,138.0","9,808.0","9,832.0","9,544.0","10,172.0","10,517.0","10,889.0","11,406.0","11,472.0","11,530.0","11,135.0","10,954.0","11,118.0","11,103.0"
cash flow per share,0.01,0.01,0.02,-0.01,0.01,0.03,0.03,0.08,0.10,0.13,-0.07,-0.19,-0.21,-0.23,-0.03,0.09,0.09,0.11,0.14,0.59,1.17,1.34,1.51,1.70,1.71,1.97,2.17,1.93,0.00,0.00,4.50,4.69,4.37,4.18,3.88,-26.05,-25.52,-24.65,-24.43,5.54,5.82,5.46,5.59,6.19,6.15,5.40,5.67,6.34,7.81,8.55,9.93,10.42,10.60,11.03,12.41,12.42,12.66,13.23,11.84,-2.44,-2.95,-3.84,-4.75,8.76,8.58,8.71,8.57,9.26,9.76,10.35,11.23,11.78,11.97,11.72,11.53,11.93,11.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,224.0","-5,224.0","-5,224.0","-5,255.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-26.0,-26.0,-26.0,0.0,0.0,0.0,0.0,-622.0,-622.0,-622.0,-763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.05,0.03,0.04,0.01,0.04,0.01,0.09,0.08,0.08,0.06,0.08,0.13,0.08,0.11,0.31,0.54,0.36,0.69,2.34,3.72,1.21,1.79,3.34,3.47,3.22,2.62,3.29,0.89,0.92,1.02,0.51,0.58,1.15,1.58,1.16,2.46,1.38,1.15,2.01,3.88,4.09,4.51,4.01,4.49,4.86,5.10,2.76,1.75,0.91,0.88,1.20,0.82,0.72,1.55,1.27,1.34,4.34,3.64,5.59,5.95,5.89,6.09,4.15,4.52,3.75,3.60,3.33,2.81,3.35,3.19,3.57,2.99,2.60,3.36,3.05,2.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,23.0,23.0,23.0,24.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,46.0,44.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
