,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
LT-Debt to Equity Ratio,0.04,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.12,0.17,0.23,0.25,0.46,0.70,0.89,0.98,0.96,0.69,0.72,0.77,0.67,0.70,0.73,0.77,0.78,0.80,0.82,0.82,0.85,0.89,0.86,1.02,1.13,1.22,1.34,1.45,1.36,1.27,0.87,1.14,1.13,0.26,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.10,0.10,0.09,0.05,0.07
Low PE Ratio,67.5,50.3,43.5,35.6,27.3,20.2,20.9,21.6,13.2,8.8,8.7,9.3,15.4,48.4,55.3,55.3,61.2,75.9,52.9,59.7,22.0,15.7,10.4,9.5,13.3,16.9,15.9,13.3,16.5,15.5,16.4,25.2,13.8,13.4,14.5,11.4,17.0,21.2,19.0,26.7,27.9,27.2,27.2,30.0,29.2,28.1,30.7,35.2,37.4,32.5,47.0,59.3,45.5,42.8,37.1,50.4,40.5,296.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.6
Net Income from Total Operations (YTD),8.2,15.8,23.3,42.1,21.5,47.9,59.0,73.9,68.6,156.6,168.0,176.0,8.0,19.2,28.3,35.5,7.5,15.5,24.8,28.8,54.1,92.8,107.7,124.4,18.8,37.6,59.2,100.3,11.0,35.3,51.4,70.2,74.2,107.3,119.1,174.4,14.4,24.3,47.3,75.9,13.0,35.7,62.0,90.1,15.4,53.3,89.4,126.7,3.7,22.7,28.7,51.0,19.7,45.0,38.2,39.2,32.1,11.3,-8.0,-36.7,-11.8,-57.1,-71.6,-130.8,-11.4,-20.1,-33.2,-35.9,14.1,0.7,-1.7,-330.3,-0.9,-0.7,14.6,6.0
Normalized Close PE Ratio,94.6,63.7,54.2,44.1,34.3,26.1,25.5,57.2,17.0,23.9,22.9,21.6,57.2,56.9,71.7,79.3,88.5,78.2,68.2,60.1,57.7,37.0,17.9,16.9,18.0,22.4,19.0,19.1,21.3,23.6,23.9,33.4,68.2,103.5,115.0,136.4,0.0,0.0,0.0,38.1,41.9,40.5,49.8,56.3,57.0,60.4,44.0,44.8,46.5,43.4,61.7,72.4,52.3,59.4,46.0,78.9,76.7,32.1,0.0,76.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,626.8,416.8,93.7,23.3,45.3,32.9,29.1,230.8
Normalized High PE Ratio,101.7,74.3,59.6,50.9,37.7,28.0,27.3,70.8,19.5,24.3,23.5,23.1,72.0,63.2,73.0,101.2,101.2,109.9,109.9,94.9,82.1,39.9,23.8,19.8,18.2,23.5,21.5,19.2,22.3,23.9,27.5,35.8,68.2,116.3,140.6,153.4,0.0,0.0,0.0,38.8,43.3,43.1,51.1,56.8,64.3,61.9,60.0,56.8,63.1,79.7,79.6,92.4,64.1,82.2,87.8,142.4,108.7,44.2,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,606.8,189.6,48.2,64.8,43.7,34.6,234.1
Normalized Low PE Ratio,67.5,50.3,43.5,39.9,27.3,20.2,21.4,54.6,15.5,19.4,18.8,17.9,44.6,40.5,45.7,55.3,61.2,75.9,52.9,47.4,44.0,25.3,16.4,13.9,12.5,15.0,14.1,13.3,16.5,15.5,16.4,25.2,50.0,79.3,101.5,110.7,0.0,0.0,0.0,26.7,27.9,31.6,33.4,30.8,29.7,29.2,33.1,39.0,41.9,38.3,46.0,55.3,40.9,54.4,41.7,59.3,47.7,25.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,708.3,0.0,0.0,426.0,340.8,92.5,20.2,30.3,26.5,19.0,143.2
Normalized ROA,1.1,1.6,2.1,2.7,3.5,4.6,4.8,1.9,6.2,4.4,4.7,5.1,2.6,2.9,2.7,2.3,2.2,2.0,2.0,2.3,2.2,3.7,4.2,4.7,5.1,4.0,4.2,9.0,7.9,7.9,7.0,5.2,2.9,2.0,1.7,1.6,-3.3,-2.3,-1.3,6.0,5.9,5.6,5.5,6.2,6.3,7.0,6.9,7.2,6.5,5.1,4.2,3.5,4.8,4.3,4.1,2.7,2.8,4.2,2.6,2.4,-1.3,-4.5,-3.4,-1.5,-1.4,0.2,-0.7,-2.5,0.3,0.4,1.3,8.9,5.8,6.6,9.5,1.3
Normalized ROCI,1.8,2.5,3.3,4.3,5.6,7.2,7.6,2.9,9.5,7.0,7.2,7.7,4.5,4.9,4.6,3.9,3.8,3.4,3.5,4.1,4.2,7.0,7.6,8.0,8.9,6.8,7.2,12.0,10.1,10.1,9.1,6.9,4.0,2.8,2.4,2.3,-4.9,-3.3,-1.9,8.7,8.7,8.5,8.3,9.5,9.5,11.0,10.4,10.9,10.0,7.6,6.0,5.1,6.9,6.3,5.3,3.3,3.3,5.2,3.2,2.8,-1.6,-5.3,-4.0,-1.7,-1.7,0.3,-0.8,-2.8,0.4,0.5,1.5,9.8,6.4,7.4,10.5,1.5
Normalized ROE,1.9,2.6,3.5,4.5,5.8,7.5,7.6,2.9,9.5,7.0,7.2,7.7,4.5,4.9,4.6,3.9,3.8,3.4,3.5,4.1,4.2,7.0,7.6,9.0,10.4,8.4,8.9,17.6,17.2,19.1,18.0,13.6,6.8,4.9,4.2,3.8,0.0,0.0,0.0,15.6,15.7,15.4,15.0,17.6,17.9,20.4,21.1,23.3,22.1,17.8,14.7,12.0,15.7,11.7,11.2,7.0,4.2,5.5,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.5,1.6,10.8,7.1,8.1,11.0,1.5
Return on Assets (ROA),1.1,1.6,2.1,2.7,3.5,4.6,4.9,4.8,7.3,9.7,10.1,9.7,7.6,2.5,2.3,2.3,2.2,2.0,2.0,1.8,4.4,6.0,6.5,6.8,4.9,3.6,3.8,9.0,7.9,7.9,7.0,5.2,10.5,11.9,11.6,14.9,9.6,7.5,8.1,6.0,5.9,6.5,6.7,6.4,6.5,7.3,7.4,8.0,7.3,6.1,4.2,3.3,4.3,5.5,4.7,3.1,3.2,0.4,-0.5,-3.0,-6.7,-8.8,-8.6,-11.9,-12.0,-8.7,-8.7,-3.4,-1.0,-1.4,-0.4,-49.9,-52.1,-49.8,-48.1,0.9
Return on Capital Invested (ROCI),1.8,2.5,3.3,4.3,5.6,7.2,7.8,7.3,11.1,15.6,15.4,14.7,12.8,4.2,3.9,3.9,3.8,3.4,3.5,3.2,8.2,11.2,11.9,11.8,8.4,6.2,6.5,12.0,10.1,10.1,9.1,6.9,14.7,16.5,16.3,21.8,14.1,11.1,12.1,8.7,8.7,9.8,10.2,9.8,9.8,11.5,11.3,12.1,11.2,9.1,6.0,4.7,6.2,8.0,6.0,3.8,3.7,0.5,-0.6,-3.5,-7.8,-10.3,-10.1,-14.0,-14.1,-10.2,-10.1,-3.9,-1.1,-1.6,-0.5,-55.3,-57.9,-55.7,-53.2,1.0
Return on Stock Equity (ROE),1.9,2.6,3.5,4.5,5.8,7.5,7.8,7.3,11.1,15.6,15.4,14.7,12.8,4.2,3.9,3.9,3.8,3.4,3.5,3.3,8.3,11.3,11.9,13.2,9.8,7.6,8.1,17.6,17.2,19.1,18.0,13.6,24.8,28.4,28.8,36.3,23.9,19.2,21.3,15.6,15.7,17.9,18.5,18.2,18.5,21.3,22.9,25.9,24.9,21.3,14.7,11.1,14.1,14.9,12.8,8.2,4.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
Revenue (YTD),167.4,333.3,499.5,685.8,184.0,385.8,540.9,334.9,171.0,251.2,335.7,431.2,88.4,182.5,251.9,346.3,95.5,172.1,280.0,392.2,182.0,352.1,533.6,750.4,211.0,433.0,664.5,880.8,140.1,399.5,624.0,868.4,121.7,267.2,419.7,646.4,146.5,331.0,531.7,760.6,184.0,414.1,660.2,951.5,212.5,501.1,680.5,938.2,167.4,361.5,538.0,748.2,96.3,210.6,289.7,377.0,116.8,162.7,182.4,264.0,21.6,62.3,105.5,138.3,13.3,35.3,62.4,99.5,73.4,98.7,125.5,145.3,30.5,60.9,116.8,139.4
accounts payable,39.7,40.6,39.8,44.8,47.5,43.6,32.4,26.0,24.5,32.5,25.9,28.5,28.6,24.3,26.9,29.7,27.1,29.5,31.7,26.5,24.5,30.4,35.9,45.7,47.3,50.1,51.6,37.7,37.0,43.2,41.6,49.3,36.9,38.8,41.9,46.4,54.0,64.9,70.8,60.3,55.3,62.7,69.7,76.9,90.1,96.9,77.1,75.3,77.7,76.1,76.4,117.1,103.5,97.9,98.7,88.6,90.5,74.3,69.6,22.6,21.9,19.1,15.6,13.8,15.4,16.3,12.4,15.0,18.3,19.6,14.9,16.5,19.8,19.5,14.3,14.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,40.1,45.1,27.8,27.1,27.2,27.3,48.6,59.5,109.4,97.5,75.7,24.5,44.0,81.1,89.8,112.4,139.0,79.6,58.9,71.8,60.2,44.9,25.8,17.5,13.6,13.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,39.4,48.6,59.2,77.9,94.8,95.1,104.8,100.4,104.8,108.6,105.5,102.2,118.6,124.8,135.4,114.3,132.1,141.6,139.1,135.7,136.5,130.0,123.5,61.3,73.0,74.0,55.7,45.5,60.2,60.4,92.6,90.7,93.9,98.2,91.3,91.5,89.0,96.7,73.2,74.8,73.3,66.8,17.6,16.1,50.4,20.6,42.4
accumulated depreciation,573.9,573.9,573.9,618.7,632.7,640.9,606.2,300.5,305.9,305.9,320.1,322.5,326.0,322.3,327.0,335.0,342.1,348.2,353.4,267.7,305.0,367.2,267.7,269.1,339.6,350.5,359.2,54.5,55.7,54.5,54.5,64.5,64.5,64.5,64.5,42.4,42.4,42.4,42.4,51.3,51.3,51.3,51.3,60.3,60.3,60.3,60.3,62.0,62.0,62.0,62.0,66.0,66.0,66.0,66.0,65.4,65.4,65.4,65.4,65.5,0.0,0.0,0.0,60.1,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.5,36.5,36.7,37.2,37.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-10.5,0.0,0.0,-10.8,-14.6,-19.4,-5.0,-8.3,0.0,-11.7,-2.5,-3.2,-20.7,-23.2,0.2,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.7,301.9,308.1,313.7,317.4,320.0,321.5,904.7,908.9,911.7,0.0,0.0,920.0,920.4,0.0,929.4,933.3,934.6,935.6,942.6,942.6,942.7,890.3,891.4,891.9,891.9,891.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.94,10.02,10.07,10.23,10.49,10.81,10.92,11.09,11.88,12.80,12.94,13.07,9.84,10.07,10.18,9.89,10.07,10.19,9.81,9.91,10.31,10.72,10.74,10.89,10.66,10.76,11.10,6.78,6.56,6.38,6.44,6.52,6.69,6.43,6.23,6.32,4.89,6.28,6.32,4.83,6.27,6.40,6.45,6.53,6.58,6.67,6.78,6.53,6.20,6.10,6.05,6.21,6.38,6.61,6.38,6.44,11.85,11.68,11.31,8.05,7.98,10.44,10.29,9.70,9.59,9.53,9.42,9.42,9.63,9.53,9.49,5.89,5.90,5.90,6.06,5.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.9,7.2,6.3,10.5,7.3,11.1,5.8,5.0,17.1,108.9,115.6,104.1,37.0,47.5,57.9,45.8,41.9,20.7,22.8,10.0,48.8,35.7,15.6,9.6,8.3,9.7,7.2,5.9,4.9,5.7,8.1,4.7,4.8,14.3,11.7,11.3,10.0,6.9,8.4,7.5,6.4,8.4,10.7,10.0,4.4,2.2,21.5,21.6,8.4,5.1,2.7,4.9,4.8,3.4,2.4,6.4,77.9,13.1,38.3,43.7,62.1,71.3,83.7,118.5,117.5,124.7,206.2,184.7,135.4,122.7,115.8,111.8,161.9,158.1,126.2,119.1
cash at beginning of period,48.3,48.3,48.3,48.3,71.9,71.9,64.9,46.4,16.8,16.8,16.8,16.8,449.0,449.0,449.0,449.0,158.6,158.6,158.6,158.5,39.1,39.1,39.1,39.1,72.0,72.0,72.0,72.0,51.6,51.6,51.6,51.6,40.9,40.9,40.9,40.9,73.3,73.3,73.3,73.3,57.4,57.4,57.4,57.4,94.8,94.8,94.8,94.8,202.6,202.6,202.6,202.6,36.9,36.9,36.9,36.9,24.3,24.3,24.3,24.3,115.5,115.5,115.5,115.5,163.8,163.8,163.8,163.8,183.8,183.8,183.8,183.8,162.4,162.4,162.4,162.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,72.0,64.7,80.7,63.7,51.6,39.7,48.7,67.8,40.9,41.2,105.4,77.9,73.3,66.8,49.0,63.5,57.4,51.3,70.8,95.6,94.8,43.4,22.6,220.7,202.6,79.4,43.5,21.7,36.9,32.5,20.2,11.9,24.3,308.9,44.2,106.3,115.5,109.7,116.6,156.6,163.8,152.6,138.9,196.4,183.8,216.2,199.8,188.2,162.4,165.7,169.9,172.4,166.0
cash flow,65.4,73.1,92.2,104.5,123.3,142.4,133.2,102.5,140.4,193.2,188.3,204.8,145.1,69.0,67.5,68.0,68.3,66.5,68.4,67.7,116.9,149.6,158.3,173.7,141.4,124.8,137.1,152.1,137.2,135.2,118.7,99.8,162.0,168.1,163.2,198.2,139.0,118.7,130.2,107.4,108.5,123.3,133.9,126.9,130.6,147.1,152.5,167.4,155.8,136.3,105.9,91.4,106.3,107.4,89.8,63.1,70.8,24.5,11.2,-19.3,-63.8,-88.4,-83.9,-114.7,-114.9,-79.1,-78.4,-22.2,6.3,1.6,11.9,-314.5,-333.6,-321.1,-303.9,16.1
cash flow per share,0.71,0.80,1.01,1.14,1.35,1.55,1.45,1.12,1.53,2.11,2.06,2.24,1.58,0.75,0.74,0.74,0.74,0.73,0.75,0.76,1.33,1.71,1.82,2.01,1.66,1.47,1.62,1.81,1.67,1.68,1.49,1.26,2.02,2.16,2.13,2.61,1.42,1.57,1.71,1.07,1.43,1.62,1.76,1.67,1.72,1.94,2.01,2.23,2.09,1.84,1.42,1.23,1.43,1.44,1.21,0.85,0.77,0.27,0.12,-0.16,-0.52,-0.96,-0.91,-1.24,-1.24,-0.85,-0.85,-0.24,0.07,0.02,0.13,-3.41,-3.62,-3.48,-3.29,0.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.66,0.49,0.45,0.79,0.56,0.90,0.47,0.18,1.18,6.09,5.37,4.90,1.41,1.87,2.19,1.73,1.61,0.76,0.93,0.44,2.65,2.33,1.15,0.83,0.76,0.95,0.75,0.61,0.48,0.61,0.85,0.51,0.51,1.35,1.01,0.96,0.68,0.65,0.83,0.57,0.68,0.93,1.26,1.25,0.57,0.30,2.92,2.70,1.06,0.59,0.29,0.50,0.44,0.27,0.16,0.33,3.34,0.48,1.15,0.94,0.89,1.26,1.69,1.78,1.65,1.50,2.12,1.99,2.34,2.17,2.04,1.76,1.80,1.84,1.87,1.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.1,13.2,31.2,43.4,56.1,68.7,83.2,101.4,108.7,110.9,122.7,135.0,157.6,178.8,199.8,209.8,242.1,258.4,263.0,279.3,285.7,296.1,300.6,287.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.5,916.7,0.0,0.0,921.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,910.0,917.5,922.5,937.0,960.5,990.3,"1,000.2","1,016.1","1,088.0","1,172.1","1,185.2","1,196.9",903.2,924.0,934.6,906.8,923.3,934.2,899.2,883.3,907.9,939.2,935.6,940.9,906.4,914.5,941.9,569.1,538.7,512.6,513.8,518.1,537.6,500.6,477.9,480.1,478.7,476.3,480.5,487.3,474.6,487.1,490.5,495.4,500.0,505.4,513.4,489.0,462.1,451.8,449.5,461.1,474.5,491.8,474.2,480.3,"1,095.6","1,079.1","1,043.0",988.6,979.5,965.7,951.0,894.9,889.3,883.5,872.9,872.1,888.8,879.8,875.6,543.6,544.0,544.4,559.7,552.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,36.7,36.7,35.2,26.3,26.3,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,129.0,122.7,118.0,43.6,83.0,91.3,129.3,-284.6,62.2,44.7,58.3,-82.0,60.8,60.3,37.0,58.6,61.1,40.7,57.7,126.0,144.1,141.4,140.9,163.2,158.2,166.0,170.1,144.3,111.8,210.0,182.0,198.6,87.5,106.7,116.0,163.4,108.2,136.4,144.4,69.6,142.6,173.5,183.8,226.1,140.5,181.4,169.6,182.4,112.1,124.1,139.4,73.6,36.2,86.6,39.1,43.5,49.4,39.5,27.4,19.1,16.9,28.6,39.2,28.4,12.0,16.5,17.9,15.9,15.1,20.3,20.1,16.1,21.6,21.1,31.5,17.1
