,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,-0.0,-0.7,359.7,360.8,361.3,362.0,362.2,359.9,359.8,517.1,503.1,513.9,538.1,535.5,531.8,513.1,557.3,676.1,685.8,705.0,809.2,800.3,"1,096.0","1,323.5"
issuance of capital stock,0.0,0.0,0.0,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,74.4,74.4,74.4,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,53.4,52.3,105.6,155.0,215.3,46.4,138.1,320.2,353.2,47.1,529.2,624.5,"1,051.5",279.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,16.8,-44.4,-2.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.8,1.8,1.7,1.7,1.9,1.8,1.6,1.7,1.8,1.9,2.0,2.0,2.6,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,109.6,115.4,119.1,121.3,127.9,82.0,66.5,145.5,170.0,188.0,277.0,268.0,563.9,791.8
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,2.06,2.17,2.17,2.21,2.34,1.40,1.09,2.38,2.79,3.04,4.48,4.33,9.11,12.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.1,540.1,539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,-0.1,-0.1,5.2,0.3,0.7,2.1,3.0,-0.6,-1.0,-8.9,-12.2,14.6,26.0,44.6,58.5,23.7,50.1,68.9,101.1,29.0,40.6,67.6,76.8,28.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,632.8,634.8,642.8,646.9,671.6,680.5,716.9,800.6,839.7,870.7,944.0,936.6,"1,230.7","1,454.0"
net income (continuing operations),-0.0,-0.1,-0.7,3.4,1.7,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-3.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.0,-0.1,-0.7,3.4,1.7,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-3.0
net income/loss,-0.0,-0.1,-0.7,1.7,1.1,1.6,2.3,2.5,-2.3,-2.4,-20.1,-45.2,4.7,23.8,16.7,6.2,-16.8,8.9,46.5,30.5,-0.7,22.1,19.6,18.0,-3.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5
non-current deferred income taxes,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.3,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.0,-0.1,-0.7,3.4,1.7,0.8,1.0,0.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-3.0
normalized income per employee,None,None,None,None,None,None,None,569561,None,None,None,26515,None,None,None,None,None,None,None,None,None,None,None,79189,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5
notes payable,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,-0.9,-0.3,-0.3,-0.3,-0.5,-3.8,-0.3,-11.1,0.3,8.2,7.6,5.6,9.7,14.6,19.7,12.0,11.2,13.9,10.6,7.4,8.3,10.0
other current assets,0.1,0.0,0.3,0.3,0.5,1.5,1.4,0.1,0.0,0.2,7.2,7.0,7.7,6.4,6.2,4.7,4.0,3.4,4.5,3.2,3.5,4.0,6.8,8.7,5.9
other current liabilities,0.0,0.0,0.0,17.4,17.4,17.4,17.4,17.4,0.0,0.0,12.4,20.4,23.4,13.6,19.7,34.3,44.5,34.2,14.6,37.9,42.8,19.6,28.3,35.3,35.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,-135.2,-4.0,-4.0,-4.2,-6.3,0.0,-0.1,-0.2,-1.3,0.0,-18.7,-18.9,-23.4,-1.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.6,644.1,656.6,675.7,691.6,729.1,750.8,800.6,898.2,953.9,"1,001.7","1,093.8","1,105.7","1,422.3","1,670.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-13.1,-36.3,0.2,24.2,-17.0,-25.2,-39.9,21.7,49.0,-36.0,-13.8,29.5,-6.8,-3.7,-6.8
"other investing changes, net",0.0,0.0,0.0,-541.3,0.1,0.2,0.0,246.6,-250.0,-250.0,249.9,250.5,-14.5,-1.8,-7.6,-3.7,1.3,-1.8,-116.6,-170.9,-1.8,8.2,3.2,3.3,-3.1
other non-cash items,0.0,0.0,0.0,1.0,0.0,0.9,1.3,1.5,2.5,2.5,15.6,50.9,-2.1,-26.3,-7.8,15.8,36.0,11.1,-43.0,-7.6,7.2,-29.3,-23.1,-18.7,2.4
other non-current assets,0.0,1.4,1.6,0.1,0.0,2.0,3.3,3.5,0.0,0.0,18.2,17.2,24.4,23.3,29.0,23.7,21.7,23.2,28.1,26.1,31.1,39.2,33.2,33.1,35.6
other non-current liabilities,0.0,0.0,0.0,161.8,162.4,162.7,163.1,163.3,163.4,163.4,36.9,65.0,61.9,43.2,52.8,63.0,86.4,67.8,33.0,43.3,43.3,38.4,31.4,28.9,21.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.1,-19.1,-7.3,4.9,-13.6,-7.4,26.4,21.3,31.2,28.9,2.2,11.6,9.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,1.4,1.2,1.7,1.6,1.5,1.5,1.7,1.8,1.7,1.8,1.3,1.7,0.9
price/cash flow ratio,0.0,0.0,0.0,229.8,153.0,116.3,89.5,152.5,314.0,479.5,517.5,52.4,28.8,19.7,13.3,17.0,21.1,18.6,12.6,11.3,11.2,8.7,7.5,5.1,7.1
price/equity ratio,0.00,0.00,0.00,1.76,1.76,1.77,1.70,1.74,1.80,1.84,1.32,1.56,1.61,1.60,1.46,2.00,2.46,2.01,1.31,1.28,1.36,1.11,1.03,0.95,1.38
price/free cash flow ratio,0.0,0.0,0.0,131.3,0.0,930.0,447.5,228.8,-942.0,-959.0,-1.7,-1.8,44.9,-204.0,553.0,-113.5,453.5,-57.7,37.9,13.0,-42.1,-6.3,-4.2,-1.2,-2.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,258.75,14.40,7.71,5.39,3.70,4.66,5.70,4.80,3.18,2.90,2.98,2.46,2.20,1.95,2.68
price/tangible book ratio,0.00,0.00,0.00,1.76,1.76,1.77,1.70,1.74,1.80,1.84,1.32,1.56,1.61,1.60,1.46,2.00,2.46,2.01,1.31,1.28,1.36,1.11,1.03,0.95,1.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.9,0.0,0.0,-250.0,-249.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.1,0.0,0.0,0.0,0.0,0.1,15.1,29.3,29.6,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,27.0,28.9,29.0,31.3,45.2,50.6,50.9,54.8,61.9,69.8,73.5,76.4,78.2,91.2
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.4,63.8,34.6,23.4,19.1,26.0,27.1,24.8,25.2,27.3,29.5,30.5,30.5,30.3,33.3
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3435.86,229.56,124.60,84.20,68.89,93.75,97.73,89.20,90.58,98.25,106.36,109.86,109.87,108.99,120.04
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,5.8,8.6,6.2,4.8,4.7,5.1,5.1,4.2,3.9,3.9,3.8,3.7,3.4
repayment of long-term debt,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-46.5,-96.2,-143.3,-197.0,-92.3,-199.5,-302.6,-311.1,-29.1,-422.2,-526.5,-657.6,-51.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.3,-73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,541.3,541.2,541.0,540.3,250.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.0,-0.1,-0.7,1.7,2.8,3.3,4.0,4.2,0.0,0.0,-15.9,-39.1,-34.4,-15.3,-22.4,-32.9,-49.7,-24.0,13.5,-2.4,-3.2,19.6,17.2,15.5,12.5
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.19,0.25,0.26,0.27,0.29,0.27,0.27,0.27,0.26,0.27,0.21,0.19
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,93.22,35.21,115.31,89.68,94.03,91.38,549.69,1223.49,199.92,344.09,84.49,102.93,276.52,166.74
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.21,0.30,0.40,0.43,0.43,0.42,0.41,0.44,0.46,0.45,0.47,0.49,0.51
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.23,0.31,0.33,0.36,0.37,0.32,0.33,0.34,0.30,0.31,0.24,0.21
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.80,1.57,2.27,2.99,3.17,3.18,3.37,3.57,3.72,3.82,3.89,4.04,4.17,4.30
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.3,540.1,539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.57,2.89,4.28,5.23,3.84,3.68,4.04,3.97,3.66,3.38,3.28,3.28,3.30,3.00
sales per employee,None,None,None,None,None,None,None,None,None,None,None,321333,None,None,None,1083719,None,None,None,1128896,None,None,None,1137744,None
shares out (common class only),11.5,11.5,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,53.2,53.2,53.2,54.8,54.9,54.7,58.5,61.0,61.1,60.9,61.9,61.9,61.9,61.9,63.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,-0.01,5.21,5.23,5.24,5.25,5.25,5.22,5.21,7.84,7.40,7.50,7.64,7.55,7.38,7.37,8.05,8.69,8.46,8.36,8.60,8.59,8.60,8.35
total assets per share,0.03,0.13,0.03,7.85,7.86,7.91,7.92,7.90,7.85,7.85,12.89,13.05,13.29,12.91,13.20,13.90,13.19,13.27,14.66,15.55,16.05,17.33,17.20,22.05,25.16
total capitalization,0.0,-0.0,-0.7,359.7,360.8,361.3,362.0,362.2,359.9,359.8,517.1,503.1,513.9,538.1,535.5,531.8,513.1,557.3,676.1,685.8,705.0,809.2,800.3,"1,096.0","1,323.5"
total debt as % total assets,94.0,102.3,137.1,33.6,33.5,33.8,33.7,33.5,33.6,33.6,39.2,43.2,43.6,40.8,42.8,46.9,44.2,39.3,40.7,45.6,47.9,50.4,50.0,61.0,66.8
total debt/equity ratio,9.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.28,0.29,0.28,0.29,0.32,0.19,0.14,0.27,0.33,0.36,0.52,0.50,1.06,1.49
total non-current assets,0.0,1.4,1.6,0.2,0.2,2.1,3.4,3.8,1.4,1.4,649.2,650.0,659.2,666.2,676.0,695.2,702.2,740.1,828.7,865.8,901.7,983.3,969.9,"1,263.9","1,489.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,40.1,41.1,40.6,41.8,49.8,54.1,59.9,54.0,58.9,63.5,64.5,63.4,66.9,78.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,-1.4,-2.3,521.3,523.1,521.9,521.7,521.7,521.9,521.8,-20.7,-19.4,-18.4,-11.7,-16.5,-27.1,-39.0,-36.0,-24.9,-43.7,-59.2,-36.0,-38.5,-37.0,-43.1
working capital as % of price,0.0,0.0,0.0,82.3,82.6,81.3,84.5,82.6,80.3,78.8,-3.8,-3.2,-2.9,-1.7,-2.7,-3.4,-3.7,-3.7,-3.6,-6.7,-8.4,-6.1,-7.0,-7.4,-5.9
working capital per share,0.00,-0.12,-0.03,7.56,7.58,7.56,7.56,7.56,7.56,7.56,-0.39,-0.37,-0.35,-0.21,-0.30,-0.50,-0.67,-0.59,-0.41,-0.72,-0.96,-0.58,-0.62,-0.60,-0.68
working captial as % of equity,100.0,4088.7,325.9,144.9,145.0,144.4,144.1,144.0,145.0,145.0,-5.0,-4.9,-4.6,-2.8,-4.0,-6.7,-9.0,-7.3,-4.7,-8.5,-11.4,-6.8,-7.2,-6.9,-8.1
