,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.88,0.80,0.71,0.61,0.67,0.66,0.60,0.54,0.48,0.38,0.30,0.28,0.27,0.25,0.24,0.22,0.04,0.04,0.12,0.12,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.50,0.49,0.47,0.49,0.50,0.48,0.49,0.50,0.53,0.54,0.55,0.54,0.54,0.54,0.63,0.66,0.70,0.71,0.70,0.77,0.76,0.71,0.63,0.59,0.57,0.53,0.54,0.48,0.47,0.48,0.47
Low PE Ratio,11.3,11.6,11.8,11.0,10.7,11.1,11.3,11.1,10.5,9.1,8.7,7.8,7.5,6.3,8.0,8.9,8.7,10.1,11.8,9.0,8.5,8.2,7.9,11.9,9.5,9.3,9.0,9.1,10.3,12.1,12.6,14.4,13.8,12.9,12.3,12.1,13.8,13.9,14.1,13.8,12.7,16.1,15.8,15.7,15.8,13.4,13.4,12.3,11.8,11.4,12.5,14.9,15.3,15.3,12.8,10.5,10.2,11.5,13.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.9,14.0,7.2,7.2,6.8,9.6,16.5
Net Income from Total Operations (YTD),16.3,22.6,5.8,14.4,19.9,22.7,4.5,12.3,20.7,28.1,8.8,21.0,33.9,48.7,14.0,33.1,51.9,71.9,16.2,37.4,58.6,81.3,18.7,43.6,66.7,90.6,20.7,43.8,63.8,79.7,16.7,37.9,60.9,82.3,20.1,43.2,54.8,75.4,18.9,43.3,66.7,80.3,18.9,42.2,59.8,79.3,17.1,43.3,63.3,85.7,8.5,31.2,48.7,69.2,17.5,38.1,47.0,58.1,7.4,12.9,-35.8,-52.7,-13.6,-16.9,-17.8,-44.3,3.8,18.6,22.1,29.3,6.8,14.8,42.4,49.7,10.1,19.9,24.3
Normalized Close PE Ratio,18.1,13.4,13.7,13.7,10.7,11.4,14.1,13.1,17.2,12.7,14.0,15.3,15.4,17.1,16.8,18.6,26.6,20.4,14.3,15.5,15.0,19.7,16.0,15.4,11.6,10.9,12.5,14.8,15.4,15.1,13.3,20.7,18.2,15.9,14.1,14.5,12.1,15.4,15.9,18.1,18.2,14.8,14.2,16.3,13.6,15.4,13.6,15.0,16.6,13.9,12.9,13.8,13.8,13.3,13.4,11.6,12.1,11.2,15.3,10.9,10.1,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,11.9,26.1,14.6,11.7,12.0,13.7,30.2
Normalized High PE Ratio,22.2,20.9,19.4,18.1,14.7,16.3,16.6,16.0,17.7,14.6,14.2,15.5,18.0,17.5,20.5,20.7,29.6,27.3,26.3,25.2,23.1,19.7,19.0,18.1,17.6,16.8,16.3,14.9,18.0,18.4,19.2,21.0,20.8,19.8,18.9,18.3,17.4,16.9,17.5,18.2,20.6,19.2,19.0,19.0,18.5,19.6,18.5,16.5,16.9,17.3,16.9,17.3,17.7,15.7,16.2,16.1,16.2,16.6,19.3,25.8,30.6,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,22.3,27.9,16.4,16.6,15.6,16.1,30.4
Normalized Low PE Ratio,11.3,11.6,11.8,11.0,10.0,11.1,11.3,11.1,11.3,9.1,8.7,7.8,7.5,6.3,8.0,8.9,8.7,10.1,11.8,9.0,8.5,8.2,7.9,11.9,9.5,9.3,9.0,9.1,10.3,11.1,11.6,13.2,12.7,12.1,11.6,11.5,11.2,11.9,12.0,11.7,12.8,13.9,13.7,13.6,13.5,13.5,12.7,11.7,11.3,10.8,10.6,12.6,12.8,12.8,12.9,10.6,9.6,10.3,12.2,8.5,6.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.6,13.5,7.1,7.2,6.8,9.6,16.5
Normalized ROA,5.1,5.5,5.9,6.4,6.8,5.6,5.2,5.5,5.4,7.1,8.2,9.2,10.0,11.4,12.0,13.1,15.5,16.6,16.4,16.6,16.4,16.9,16.2,16.8,16.7,16.7,16.1,15.7,14.4,14.0,13.3,13.0,12.5,12.7,13.1,13.3,13.3,12.1,11.4,11.5,10.8,14.2,14.2,14.3,13.5,12.6,10.0,10.5,10.5,11.1,11.4,10.9,10.5,10.3,9.9,10.0,9.4,8.5,7.0,5.2,4.8,2.2,-0.7,-1.9,-3.1,-6.6,-4.0,-1.2,-0.6,4.8,5.3,4.4,7.9,7.7,8.2,8.9,4.9
Normalized ROCI,6.8,7.3,7.9,8.5,8.7,7.1,6.8,7.1,7.0,9.3,10.9,11.9,12.9,14.7,15.7,16.8,20.5,22.0,22.2,22.1,23.2,22.6,22.4,22.2,23.4,22.6,22.1,20.6,19.1,18.3,17.6,16.5,16.4,16.8,17.5,17.2,17.9,16.2,15.5,15.2,14.5,20.0,20.3,19.9,19.3,17.7,13.4,13.7,13.7,14.5,15.0,14.0,13.8,13.5,13.3,13.1,12.5,11.2,9.2,6.6,6.1,2.8,-0.9,-2.5,-4.0,-9.1,-5.5,-1.7,-0.8,6.8,7.4,6.0,10.3,10.4,10.9,11.4,6.5
Normalized ROE,12.7,13.2,13.5,13.7,14.5,11.8,10.8,10.9,10.3,12.8,14.1,15.3,16.4,18.3,19.4,20.6,21.3,22.9,24.8,24.7,23.9,23.2,23.0,22.8,24.0,23.2,22.6,21.0,19.5,18.6,18.0,16.8,16.7,17.1,17.9,17.5,18.3,16.5,15.7,15.4,14.6,20.2,20.5,20.1,19.5,18.2,20.0,20.3,20.1,21.5,22.5,20.8,20.6,20.2,20.3,20.2,19.3,17.3,14.1,10.2,10.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.6,9.1,15.8,15.4,16.1,16.8,9.6
Return on Assets (ROA),5.1,5.5,5.9,6.4,6.4,5.6,5.2,5.5,5.8,7.1,8.2,9.2,10.0,11.4,12.0,13.1,15.5,16.6,16.4,16.6,16.4,16.9,16.2,16.8,16.7,16.7,16.1,15.7,14.4,12.9,12.2,11.9,11.5,11.9,12.3,12.5,10.7,10.3,9.7,9.8,10.9,12.3,12.3,12.3,11.5,12.6,9.5,10.0,10.0,10.5,9.7,9.2,8.9,8.6,9.9,10.0,8.9,7.6,6.3,4.5,-3.7,-8.1,-11.5,-13.0,-5.4,-7.0,-4.3,-1.4,-0.7,4.7,5.2,4.2,7.8,7.7,8.2,8.9,4.9
Return on Capital Invested (ROCI),6.8,7.3,7.9,8.5,8.2,7.1,6.8,7.1,7.5,9.3,10.9,11.9,12.9,14.7,15.7,16.8,20.5,22.0,22.2,22.1,23.2,22.6,22.4,22.2,23.4,22.6,22.1,20.6,19.1,16.8,16.2,15.1,15.0,15.8,16.6,16.3,14.4,13.8,13.2,13.0,14.6,17.3,17.5,17.2,16.5,17.8,12.7,13.0,13.0,13.8,12.7,11.8,11.6,11.3,13.3,13.2,11.8,10.0,8.3,5.7,-4.7,-10.4,-14.9,-16.8,-7.1,-9.7,-5.9,-1.9,-1.0,6.5,7.2,5.8,10.1,10.4,11.0,11.4,6.5
Return on Stock Equity (ROE),12.7,13.2,13.5,13.7,13.7,11.8,10.8,10.9,11.1,12.8,14.1,15.3,16.4,18.3,19.4,20.6,21.3,22.9,24.8,24.7,23.9,23.2,23.0,22.8,24.0,23.2,22.6,21.0,19.5,17.1,16.5,15.4,15.3,16.1,16.9,16.6,14.7,14.0,13.4,13.1,14.7,17.4,17.7,17.4,16.7,18.3,19.0,19.3,19.1,20.5,19.1,17.5,17.3,16.9,20.4,20.3,18.2,15.5,12.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.3,8.8,15.6,15.4,16.1,16.8,9.6
Revenue (YTD),320.9,437.3,113.5,239.3,362.9,476.1,116.9,244.2,378.8,509.8,132.4,270.7,415.4,571.8,152.5,325.2,496.7,679.3,166.2,359.9,554.5,762.2,189.6,407.1,627.4,856.2,211.2,443.9,677.7,904.1,206.7,429.6,657.5,892.3,216.5,446.2,670.8,907.3,222.8,463.9,708.5,955.1,230.3,475.6,706.8,949.0,251.3,527.3,794.4,"1,066.4",242.8,500.2,746.8,"1,005.3",248.7,508.2,744.1,980.0,205.8,395.4,535.6,674.3,136.2,279.5,426.8,590.1,164.8,338.2,501.0,679.0,184.9,368.2,544.1,729.4,187.4,378.7,546.8
accounts payable,29.6,28.4,37.9,28.4,35.6,32.4,38.8,35.7,37.4,36.7,42.9,34.6,41.3,41.2,51.4,48.3,50.4,51.1,61.8,56.8,66.7,59.4,71.3,55.6,73.1,65.9,85.4,65.3,76.2,63.8,71.7,54.6,77.8,38.0,37.0,27.5,29.0,25.4,32.7,28.3,32.3,22.2,28.4,20.0,20.8,19.4,37.2,34.0,28.2,30.6,25.1,23.4,25.6,26.7,25.2,23.9,22.9,26.4,25.9,26.5,19.6,22.2,21.1,23.2,23.9,24.0,20.4,19.3,22.8,27.0,23.1,22.5,26.7,27.3,20.8,16.3,25.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,33.1,30.4,22.5,33.7,32.8,29.0,21.9,29.4,26.4,28.1,22.5,26.3,27.0,25.9,21.2,26.5,28.0,26.4,22.9,26.7,22.2,20.8,15.2,18.8,14.6,14.3,12.3,12.6,12.7,11.5,8.9,10.4,13.1,13.1,12.6,15.7,17.1,16.5,14.7,20.2,15.0,14.6,13.8,17.6,14.9,14.6,11.1,11.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,16.2,14.2,13.9,43.3,48.0,17.8,44.5,54.9,52.1,24.8,53.4,51.7,53.7,50.9,57.9,52.4,30.8,31.0,30.1,27.5,28.6,34.3,31.5,28.4,33.4,31.5,25.8,31.6,61.7,34.3,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,29.9,29.4,30.3,31.6,33.3,33.7,32.7,33.9,35.2,36.7,35.7,37.2,0.0,33.7,33.2,60.3,58.5,58.2,56.3,55.6,65.3,65.1,62.8,57.0,65.0,68.4,61.6,55.6,58.0,61.3,52.9,50.2
accumulated depreciation,0.0,57.5,57.5,57.5,57.5,69.1,69.1,69.1,69.1,79.3,79.3,86.3,86.3,90.5,90.5,90.5,98.6,101.5,104.5,104.5,108.5,111.5,114.4,117.7,120.8,123.8,124.9,123.8,123.8,133.9,133.9,133.9,133.9,144.1,144.1,144.1,144.1,150.2,150.2,150.2,150.2,149.7,149.7,149.7,149.7,152.6,152.6,152.6,152.6,158.6,158.6,158.6,158.6,173.9,173.9,173.9,173.9,241.5,241.5,241.5,0.0,262.3,0.0,0.0,0.0,263.3,0.0,0.0,0.0,278.2,0.0,0.0,0.0,291.7,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-12.6,0.0,-0.3,-0.3,-9.7,-10.4,-10.5,-42.4,-42.4,-9.9,-10.7,-10.9,-11.3,0.0,0.0,0.0,-1.4,-0.1,-0.8,-1.0,-4.1,-1.7,-1.7,-6.3,-7.8,-6.2,-9.6,-11.4,-15.3,-0.7,-6.7,-6.8,-7.8,-0.4,-0.6,-0.7,-1.4,0.0,0.0,0.0,-0.1,0.0,0.0,-0.6,-3.0,0.0,0.0,-0.5,-0.5,-0.6,-0.6,-0.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.3,268.8,272.0,272.2,272.7,272.9,273.5,274.3,274.6,274.6,276.4,276.9,277.7,277.6,277.9,278.2,281.1,282.3,283.6,284.5,289.7,290.1,291.2,291.2,302.6,303.8,305.1,307.1,307.9,315.3,315.5,329.8,330.3,353.4,353.9,354.4,354.7,355.1,355.7,356.1,356.4,357.0,357.5,358.1,358.7,359.0,359.2,359.4,359.7,360.0,360.5,360.5,361.2,361.3,362.0,363.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.4,1.4,1.4,1.3,1.5,1.3,1.4,1.4,1.5,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.0,0.9,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.84,3.99,4.15,4.32,5.00,4.49,4.58,4.75,4.95,5.13,5.31,5.59,5.84,6.15,6.43,6.84,7.26,7.37,7.23,7.55,8.04,8.57,8.94,9.38,9.49,9.91,10.40,10.96,11.44,11.80,11.87,12.41,12.97,13.29,13.42,13.98,13.96,14.46,14.87,15.45,15.96,12.60,12.61,12.84,12.69,12.58,12.26,12.67,13.13,13.00,12.73,13.25,13.14,13.30,12.89,12.93,12.89,13.10,13.10,12.98,11.20,10.57,10.09,9.96,9.91,8.93,9.00,9.47,9.59,9.79,9.89,10.06,11.00,11.16,11.42,11.28,11.38
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,230.1,0.0,0.0,0.0,236.3,0.0,0.0,0.0,235.8,0.0,0.0,0.0,232.5,0.0,0.0,0.0,255.0,0.0,0.0,0.0,279.2,0.0,0.0,0.0,382.4,0.0,0.0,0.0,392.9,0.0,0.0,0.0,373.5,0.0,0.0,0.0,378.1,0.0,0.0,0.0,383.8,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,1.5,1.3,1.4,1.1,1.6,1.6,2.1,1.9,1.8,2.2,4.3,5.9,3.8,5.1,7.6,3.8,2.9,1.7,1.5,1.8,1.2,1.7,1.8,1.9,1.6,3.5,2.7,4.1,5.3,4.3,7.2,7.0,8.5,7.2,7.7,6.6,9.0,14.2,16.1,18.7,2.9,3.7,3.4,1.1,0.4,19.5,17.5,17.9,16.3,15.5,15.0,13.0,14.7,13.2,8.5,7.7,7.6,8.5,7.4,6.6,7.9,12.0,13.6,12.7,12.5,10.1,8.2,10.7,11.6,11.4,9.4,10.1,10.9,10.1,7.7,11.4
cash at beginning of period,4.8,4.8,6.7,6.7,6.7,6.7,7.5,7.5,7.5,7.5,9.1,9.1,9.1,9.1,21.9,21.9,21.9,21.9,19.4,19.4,19.4,19.4,9.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,48.1,48.1,48.1,48.1,75.7,75.7,75.7,75.7,81.9,81.9,81.9,81.9,27.5,27.5,27.5,27.5,3.4,3.4,3.4,3.4,173.8,173.8,173.8,173.8,147.9,147.9,147.9,147.9,74.4,74.4,74.4,74.4,53.0,53.0,53.0,53.0,73.9,73.9,73.9,73.9,78.5,78.5,78.5,78.5,79.7,79.7,79.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.4,14.5,16.1,14.0,30.4,24.5,37.6,48.1,38.3,63.8,62.3,75.7,65.3,69.6,60.2,81.9,129.5,148.5,177.0,27.5,36.0,33.0,10.9,3.4,188.7,175.0,185.8,173.8,163.6,155.6,132.9,147.9,133.5,86.3,77.0,74.4,79.9,64.5,51.2,53.0,72.5,76.1,71.9,73.9,62.7,53.0,70.8,78.5,79.4,66.4,73.1,79.7,73.9,57.3,83.6
cash flow,38.2,39.8,41.3,42.7,43.6,40.0,38.9,39.3,40.7,45.6,50.0,54.6,58.5,65.1,69.4,76.3,82.3,87.8,90.1,91.9,94.5,97.6,100.3,104.2,106.4,107.5,109.9,108.9,106.7,99.9,96.0,94.0,96.5,101.6,105.3,107.7,97.1,96.7,95.8,97.0,108.4,101.6,101.6,100.3,95.3,100.7,99.3,102.6,104.3,107.3,98.9,95.8,93.8,92.2,101.6,99.8,91.3,82.7,73.0,58.2,1.2,-27.1,-41.7,-51.4,-4.5,-14.9,-4.6,13.2,17.2,50.1,52.4,45.0,68.4,68.3,71.2,72.7,49.6
cash flow per share,0.89,0.93,0.96,0.99,1.14,0.93,0.90,0.92,0.95,1.06,1.16,1.26,1.35,1.51,1.61,1.77,1.91,2.06,2.18,2.25,2.31,2.39,2.46,2.55,2.72,2.73,2.79,2.77,2.71,2.54,2.48,2.43,2.49,2.64,2.79,2.85,2.62,2.60,2.57,2.60,2.91,2.78,2.83,2.83,2.73,2.92,2.97,3.11,3.16,3.34,3.12,3.02,3.00,2.99,3.41,3.44,3.18,2.88,2.54,2.02,0.04,-0.93,-1.44,-1.78,-0.15,-0.52,-0.16,0.46,0.60,1.74,1.82,1.56,2.37,2.37,2.47,2.52,1.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.16,0.13,0.16,0.14,0.17,0.18,0.23,0.22,0.21,0.27,0.54,0.75,0.51,0.70,1.11,0.58,0.45,0.29,0.27,0.32,0.22,0.33,0.35,0.41,0.36,0.77,0.62,0.95,1.22,0.99,1.65,1.61,1.97,1.73,1.84,1.62,2.20,3.48,3.98,4.75,0.75,1.00,0.93,0.31,0.10,5.65,5.31,5.62,5.41,5.16,4.90,4.25,4.80,4.48,2.97,2.68,2.59,2.78,2.24,1.77,1.83,2.51,2.63,2.47,2.55,2.18,1.85,2.46,2.73,2.76,2.30,2.53,2.76,2.56,1.98,2.89
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,164.8,171.2,178.6,185.9,191.0,193.1,197.8,203.1,211.6,220.3,229.0,241.3,252.4,265.4,276.7,294.4,312.9,314.3,298.8,308.2,328.8,350.5,364.7,383.5,371.6,390.5,409.6,431.6,450.6,464.8,459.4,480.6,502.3,511.2,506.8,528.0,518.1,537.7,554.1,576.0,594.9,460.8,453.4,455.9,443.1,434.1,409.3,417.9,433.9,417.4,403.9,420.4,411.2,409.6,383.6,375.3,369.7,375.8,376.0,373.3,324.2,305.9,291.8,287.9,288.6,258.5,258.5,272.1,276.0,281.7,284.2,290.2,317.5,321.7,329.5,325.4,328.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.9,88.3,90.1,91.1,0.0,92.7,94.2,94.0,0.0,94.6,94.1,25.4,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,0.0,0.0,0.0
