,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.16,1.16,1.12,1.11,1.07,1.11,1.12,1.13,1.09,1.07,1.07,1.06,1.04,1.09,1.10,1.10,1.09,1.08,1.11,1.40,1.33,1.24,1.24,1.27,1.25,1.22,1.20,1.19,1.37,1.30,1.18,1.19,1.29,1.25,1.05,1.32,1.28,1.34,1.50,1.56,1.47,1.43,1.33,1.29,1.29,1.29,1.23,1.22,1.18,1.26,1.15,1.32,1.31,1.35,1.40,1.41,1.40,1.43,1.40,1.45,1.45,1.20,1.20,1.20,1.22,1.23,1.17,1.14,1.13,1.12,1.04,1.03,1.03,1.02,0.98,1.02,1.03
Low PE Ratio,14.7,12.9,9.3,10.1,10.2,10.6,11.3,11.0,10.5,10.9,11.5,12.3,12.5,12.5,11.7,11.9,12.4,13.3,13.7,15.0,14.0,14.1,13.2,11.4,10.6,13.5,11.4,27.6,22.1,13.2,16.0,12.6,13.9,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,10.0,9.4,9.0,10.3,11.9,12.2,12.3,14.0,12.8,14.3,13.9,13.0,14.3,10.7,10.6,9.6,7.5,8.3,8.4,8.4,8.1,8.8,11.6,10.6,11.1,11.1,10.7,8.8,8.2,8.1,8.1,11.3,14.2,14.5
Net Income from Total Operations (YTD),153.0,256.7,396.5,500.0,147.9,244.3,398.5,529.9,180.0,292.7,455.0,587.4,172.6,293.7,495.5,620.4,150.6,268.7,464.0,536.2,151.0,239.0,413.0,520.0,104.0,122.0,524.0,302.0,266.0,546.0,949.0,"1,003.0",181.0,243.0,668.0,-169.0,250.0,422.0,679.0,-83.0,278.0,382.0,912.0,"1,210.0",355.0,576.0,963.0,"1,056.0",381.0,556.0,821.0,"1,002.0",271.0,530.0,937.0,"1,168.0",573.0,854.0,"1,227.0","1,380.0",361.0,685.0,"1,131.0","1,370.0",345.0,483.0,"1,040.0","1,218.0",354.0,706.0,"1,635.0","1,946.0",389.0,751.0,"1,241.0","1,262.0",364.0
Normalized Close PE Ratio,15.1,13.3,10.7,12.1,11.8,13.3,13.4,14.2,13.9,13.8,13.0,13.1,13.3,13.4,13.6,15.7,16.0,14.5,15.8,16.7,14.1,14.2,0.0,11.9,12.2,10.7,13.2,29.6,24.0,19.2,18.3,13.7,15.9,18.3,13.8,303.7,0.0,114.7,0.0,9.5,10.3,10.3,9.6,20.2,18.2,18.0,19.5,15.1,13.6,14.5,14.4,14.1,17.8,15.3,16.6,16.3,14.0,13.3,12.6,12.1,8.9,10.2,11.0,11.7,12.1,13.3,13.7,14.2,13.8,12.6,9.6,9.6,8.8,9.1,13.3,13.3,15.3
Normalized High PE Ratio,19.9,19.0,13.5,13.8,13.3,13.5,13.5,14.3,14.9,14.5,14.3,14.3,13.9,13.8,14.0,15.9,16.5,16.6,16.9,19.0,19.0,20.1,0.0,17.9,18.1,13.9,13.5,31.2,25.0,21.2,21.7,16.1,17.7,22.3,23.6,542.2,0.0,155.3,0.0,9.8,11.0,11.3,10.6,20.9,19.4,18.0,19.5,16.7,16.3,17.2,16.1,14.2,18.1,17.4,18.4,17.9,17.3,16.3,16.8,17.8,16.1,14.7,13.2,12.3,13.1,15.2,13.9,15.0,14.9,13.0,9.9,9.7,9.6,9.6,13.5,14.1,15.4
Normalized Low PE Ratio,14.7,12.9,9.3,10.1,10.2,10.6,11.3,11.0,10.5,10.9,11.5,12.3,12.5,12.5,11.7,11.9,12.4,13.3,13.7,15.0,14.0,14.1,0.0,11.4,10.6,9.4,8.8,16.5,15.0,12.4,15.3,12.3,13.7,17.8,11.0,168.1,0.0,58.2,0.0,5.9,7.1,8.6,8.0,16.8,15.2,14.8,15.3,13.2,13.5,13.6,12.8,10.7,11.8,11.6,13.1,14.6,13.2,13.0,11.9,9.3,8.4,8.5,8.5,8.1,8.8,11.6,10.6,11.1,11.1,10.7,8.4,7.7,7.6,7.5,10.8,11.5,11.7
Normalized ROA,2.4,2.5,3.5,3.2,3.1,3.1,3.2,3.3,3.5,3.6,3.7,3.7,3.6,3.6,3.9,3.7,3.6,3.3,3.4,2.8,2.7,2.5,0.0,2.4,2.2,1.3,1.9,0.9,1.3,1.5,1.4,2.2,1.9,1.4,1.5,0.1,0.1,0.4,0.3,3.4,3.5,3.5,3.8,1.9,2.1,2.4,2.2,2.6,2.7,2.6,2.8,3.2,2.9,3.0,2.8,2.8,2.9,2.8,2.7,2.5,2.5,2.6,2.7,2.8,2.7,2.3,2.6,2.4,2.4,2.8,3.7,4.0,4.0,4.0,3.0,2.9,2.8
Normalized ROCI,3.8,4.0,5.5,5.1,5.1,5.0,5.1,5.3,5.7,5.9,5.9,5.9,6.1,5.9,6.3,6.2,5.9,5.9,5.6,4.5,4.6,4.5,0.0,4.6,4.2,2.9,4.2,2.9,3.3,4.1,4.2,5.7,5.0,3.7,3.9,0.2,0.2,0.8,0.5,6.1,6.4,6.4,6.9,3.4,3.9,4.2,4.0,4.7,4.8,4.4,4.9,5.5,5.0,5.2,4.7,4.7,4.7,4.7,4.5,4.2,4.3,4.3,4.4,4.7,4.6,3.9,4.3,4.2,4.2,4.9,6.4,7.0,7.0,7.0,5.3,5.1,4.9
Normalized ROE,8.9,9.4,12.8,11.8,11.6,11.4,11.6,12.2,12.7,13.0,13.0,12.9,12.5,12.7,13.5,13.3,12.6,12.5,12.1,11.1,10.9,10.3,0.0,10.4,9.5,6.4,9.2,6.3,7.8,9.5,9.1,12.4,11.4,8.4,7.9,0.4,0.4,1.9,1.1,15.8,15.8,15.4,16.1,7.9,8.9,9.6,8.9,10.5,10.5,9.9,10.6,12.8,11.5,12.2,11.2,11.4,11.4,11.4,10.8,10.4,10.6,9.4,9.7,10.4,10.1,8.8,9.4,8.9,8.9,10.3,13.0,14.2,14.3,14.2,10.5,10.3,10.0
Return on Assets (ROA),2.4,2.5,3.5,3.2,3.1,3.1,3.2,3.3,3.5,3.6,3.7,3.7,3.6,3.6,3.9,3.7,3.6,3.3,3.4,2.8,2.7,2.5,2.4,2.4,2.2,0.9,1.5,0.6,0.9,1.4,1.4,2.1,1.8,1.4,1.6,-0.5,-0.3,0.0,-0.4,-0.2,-0.1,-0.4,0.4,3.5,3.7,4.1,3.5,2.9,3.0,2.9,2.5,2.6,2.4,2.5,2.8,2.9,3.6,3.5,3.4,3.1,2.5,2.6,2.7,2.8,2.7,2.3,2.6,2.4,2.4,2.8,3.5,3.7,3.7,3.7,2.9,2.3,2.3
Return on Capital Invested (ROCI),3.8,4.0,5.5,5.1,5.1,5.0,5.1,5.3,5.7,5.9,5.9,5.9,6.1,5.9,6.3,6.2,5.9,5.9,5.6,4.5,4.6,4.5,4.3,4.6,4.2,2.0,3.2,1.7,2.2,3.9,4.0,5.6,4.9,3.7,4.1,-1.0,-0.5,0.1,-0.7,-0.4,-0.3,-0.6,0.8,6.2,6.8,7.3,6.3,5.2,5.3,4.9,4.5,4.6,4.0,4.3,4.7,4.8,5.8,5.8,5.6,5.2,4.4,4.3,4.5,4.7,4.6,3.9,4.3,4.2,4.2,4.9,6.1,6.5,6.6,6.6,5.1,4.1,3.9
Return on Stock Equity (ROE),8.9,9.4,12.8,11.8,11.6,11.4,11.6,12.2,12.7,13.0,13.0,12.9,12.5,12.7,13.5,13.3,12.6,12.5,12.1,11.1,10.9,10.3,9.7,10.4,9.5,4.4,7.1,3.7,5.3,8.9,8.7,12.2,11.2,8.3,8.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,14.2,15.5,16.8,14.0,11.6,11.5,11.0,9.6,10.6,9.4,10.1,11.3,11.6,14.0,14.0,13.4,12.9,10.7,9.5,9.8,10.4,10.1,8.8,9.4,8.9,8.9,10.3,12.4,13.3,13.3,13.3,10.1,8.3,8.0
Revenue (YTD),"1,488.2","2,836.7","4,222.0","5,504.7","1,416.2","2,721.5","4,244.9","5,670.3","1,517.8","2,918.7","4,403.1","5,849.2","1,492.1","2,874.2","4,458.2","6,161.4","2,170.6","4,908.4","9,546.6","6,345.9","1,694.0","3,337.0","5,251.0","6,916.0","1,746.0","6,213.0","10,134.0","13,694.0","14,238.0","28,693.0","47,078.0","61,257.0","13,414.0","27,942.0","10,818.0","14,555.0","4,080.0","7,749.0","11,858.0","14,545.0","3,341.0","6,709.0","10,461.0","14,057.0","2,983.0","5,756.0","9,056.0","12,111.0","3,108.0","6,044.0","9,638.0","12,622.0","3,169.0","6,315.0","10,104.0","13,380.0","3,467.0","7,013.0","11,204.0","14,440.0","3,458.0","6,660.0","10,207.0","13,489.0","3,569.0","6,929.0","10,993.0","14,427.0","3,730.0","7,339.0","11,672.0","15,116.0","3,625.0","7,176.0","11,332.0","14,945.0","3,826.0"
accounts payable,222.1,245.4,184.7,251.2,196.1,164.7,200.3,220.1,185.5,177.7,177.8,206.2,158.7,176.1,207.7,353.3,342.2,512.0,460.9,618.0,741.0,560.0,647.0,699.0,729.0,"1,591.0","1,782.0","2,627.0","2,058.0","1,252.0","1,847.0","2,245.0","2,162.0","2,641.0","2,662.0","2,042.0","2,930.0","1,860.0","1,700.0","1,337.0","1,246.0","1,165.0","1,033.0","1,051.0",876.0,925.0,"1,112.0","1,144.0","1,033.0","1,191.0","1,180.0","1,360.0","1,263.0","1,189.0","1,121.0","1,324.0","1,176.0","1,414.0","1,447.0","1,297.0","1,126.0","1,096.0","1,004.0","1,158.0",954.0,863.0,884.0,"1,061.0",884.0,969.0,"1,003.0","1,095.0",978.0,906.0,988.0,"1,169.0","1,004.0"
accounts receivable,506.3,475.1,424.5,432.9,436.9,452.7,498.1,492.3,546.0,545.0,525.6,531.3,577.1,558.7,573.7,667.5,714.9,867.5,841.7,907.1,854.0,908.0,978.0,910.0,993.0,"2,502.0","3,022.0","3,699.0","3,158.0","2,532.0","2,824.0","1,882.0","2,554.0","2,638.0","2,546.0","1,741.0","2,572.0","1,685.0","1,535.0","1,114.0","1,048.0",986.0,816.0,932.0,869.0,704.0,844.0,846.0,685.0,670.0,769.0,690.0,785.0,694.0,739.0,543.0,707.0,795.0,817.0,"1,066.0",625.0,643.0,600.0,584.0,"1,480.0","1,776.0","1,722.0","1,769.0","1,647.0","1,866.0","1,755.0","1,760.0","1,626.0","1,668.0","1,685.0","1,676.0","1,659.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"6,560.2","6,648.1","6,757.1","6,826.5","6,876.0","6,955.7","7,055.2","7,111.1","7,232.7","7,338.5","7,451.5","7,549.8","7,651.0","7,745.8","7,860.2","7,963.6","8,080.4","8,179.1","8,290.3","8,416.4","8,777.0","8,879.0","9,043.0","9,150.0","9,254.0","15,335.0","15,479.0","15,695.0","15,823.0","15,984.0","15,941.0","16,166.0","16,421.0","15,807.0","16,256.0","16,173.0","15,826.0","16,031.0","16,488.0","14,004.0","14,169.0","14,363.0","14,398.0","14,485.0","14,589.0","14,682.0","14,684.0","14,837.0","14,974.0","15,093.0","15,146.0","15,240.0","15,391.0","15,933.0","16,139.0","16,275.0","16,319.0","16,447.0","16,603.0","16,723.0","16,913.0","17,139.0","17,337.0","17,340.0","17,487.0","17,682.0","17,929.0","18,066.0","18,330.0","18,605.0","18,680.0","18,699.0","18,791.0","18,956.0","19,326.0","18,691.0","18,945.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-727.0,-727.0,"-2,212.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,-512.0,-512.0,0.0,0.0,0.0,-352.0,-76.0,-11.0,0.0,-273.0,0.0,-12.0,0.0,0.0,0.0,-214.0,-214.0,-214.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,624.6","1,623.8","1,632.2","1,641.5","1,650.6","1,650.7","1,653.2","1,658.5","1,671.2","1,687.1","1,702.1","1,715.6","1,731.7","1,745.8","1,762.3","1,778.8","1,795.4","1,815.4","1,832.7","1,852.9","1,885.0","1,906.0","1,931.0","1,932.0","1,932.0","2,862.0","2,915.0","2,915.0","2,914.0","2,916.0","2,916.0","2,906.0","2,912.0","3,413.0","3,394.0","3,413.0","4,175.0","4,182.0","4,184.0","4,184.0","4,190.0","4,193.0","4,197.0","4,203.0","3,786.0","3,813.0","4,121.0","4,131.0","4,137.0","4,138.0","4,153.0","4,221.0","4,270.0","4,305.0","4,328.0","4,352.0","4,391.0","4,415.0","4,444.0","4,527.0","4,564.0","5,755.0","5,826.0","5,824.0","5,847.0","5,860.0","5,881.0","5,904.0","5,916.0","5,932.0","5,952.0","5,970.0","5,998.0","6,013.0","6,030.0","6,049.0","6,066.0"
adjustments to revenue,128.2,122.0,122.6,123.5,130.0,117.3,125.1,117.9,127.6,121.0,128.2,121.8,126.6,122.2,123.9,117.9,125.2,121.2,124.6,0.0,124.0,119.0,121.0,112.0,125.0,169.0,173.0,164.0,168.0,169.0,200.0,131.0,186.0,178.0,198.0,158.0,188.0,157.0,179.0,157.0,184.0,176.0,178.0,172.0,188.0,173.0,205.0,197.0,191.0,190.0,186.0,170.0,186.0,188.0,191.0,190.0,198.0,191.0,189.0,183.0,197.0,192.0,193.0,183.0,207.0,202.0,210.0,201.0,213.0,202.0,213.0,196.0,217.0,207.0,224.0,202.0,218.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.8,1.1,1.2,1.2,1.2,0.9,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,22.73,22.68,22.86,22.83,23.05,22.94,23.15,23.25,23.65,23.70,24.01,24.15,24.56,24.57,24.50,24.62,24.86,24.94,25.41,25.24,25.52,25.52,25.86,25.79,25.62,25.63,26.14,25.01,25.01,25.29,26.01,25.54,25.37,24.74,25.58,20.85,21.36,21.30,21.41,19.93,20.40,20.43,20.93,21.51,21.53,21.81,22.84,23.08,23.82,23.93,24.15,23.73,23.96,24.19,24.78,25.17,26.12,26.44,27.09,26.33,22.95,26.73,27.36,27.49,27.82,27.68,28.45,28.33,28.60,28.91,30.35,30.33,30.68,30.95,31.54,31.37,31.73
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,0.6,0.8,1.1,1.6,2.4,1.7,1.4,3.3,1.9,1.9,1.0,1.5,1.6,1.6,1.5,1.9,2.1,1.3,2.7,2.8,2.7,4.4,4.8,5.2,3.7,2.8,3.2,1.1,0.6,0.7,0.5,0.5,1.0,1.2,8.3,6.6,7.6,11.0,8.1,9.1,7.9,11.1,4.2,9.2,6.7,6.7,4.4,3.9,3.4,2.0,5.8,3.6,1.3,1.5,1.3,1.1,1.5,2.3,3.4,5.8,3.5,6.5,4.3,6.8,6.6,7.6,2.0,4.3,2.8,3.6,1.5,1.9,2.0,3.0,1.9,1.2
cash at beginning of period,42.6,42.6,42.6,42.6,62.9,62.9,62.9,62.9,80.0,80.0,80.0,80.0,57.5,57.5,57.5,57.5,91.5,91.5,91.5,91.5,173.0,173.0,173.0,173.0,333.0,653.0,659.0,609.0,437.0,437.0,437.0,342.0,333.0,244.0,231.0,224.0,"1,213.0","1,213.0","1,213.0","1,199.0","1,195.0",989.0,989.0,976.0,320.0,320.0,320.0,320.0,401.0,401.0,401.0,401.0,301.0,301.0,301.0,301.0,178.0,178.0,178.0,178.0,411.0,411.0,411.0,411.0,490.0,490.0,490.0,490.0,294.0,294.0,294.0,294.0,221.0,221.0,221.0,221.0,279.0
cash end of period,74.9,32.3,46.4,62.9,87.5,129.2,93.7,80.0,189.4,110.4,112.7,57.5,86.1,94.2,91.8,91.5,133.2,175.3,147.9,173.0,280.0,242.0,274.0,333.0,364.0,312.0,295.0,437.0,275.0,212.0,379.0,333.0,306.0,585.0,566.0,"1,213.0","1,764.0","1,176.0","1,708.0","1,182.0","1,290.0",873.0,"1,291.0",420.0,"1,261.0",607.0,849.0,401.0,276.0,249.0,259.0,301.0,259.0,172.0,196.0,178.0,155.0,218.0,338.0,411.0,710.0,358.0,877.0,490.0,818.0,838.0,"1,090.0",294.0,625.0,417.0,546.0,221.0,286.0,297.0,443.0,279.0,179.0
cash flow,924.2,"1,006.4","1,195.0","1,061.2","1,083.6","1,104.2","1,138.3","1,161.4","1,194.1","1,203.6","1,237.8","1,233.6","1,217.0","1,240.8","1,273.8","1,240.6","1,219.2","1,208.6","1,207.0","1,170.6",0.0,0.0,0.0,"1,083.0","1,059.0","1,267.0","1,633.0","1,649.0","1,933.0","2,120.0","2,156.0","2,456.0","2,381.0","2,107.0","2,029.0","1,274.0","1,293.0","1,359.0","1,307.0","1,245.0","1,191.0","1,170.0","1,440.0","2,507.0","2,598.0","2,726.0","2,575.0","2,357.0","2,472.0","2,382.0","2,229.0","2,519.0","2,475.0","2,575.0","2,724.0","2,746.0","3,026.0","3,055.0","2,968.0","2,948.0","2,748.0","2,802.0","2,968.0","3,027.0","3,052.0","2,902.0","3,044.0","2,995.0","2,968.0","3,149.0","3,498.0","3,733.0","3,823.0","3,913.0","3,534.0","3,180.0","3,116.0"
cash flow per share,5.01,5.45,6.46,5.73,5.84,5.94,6.11,6.22,6.39,6.42,6.59,6.55,6.46,6.56,6.72,6.53,6.40,6.33,6.31,6.10,0.00,0.00,0.00,5.58,5.46,3.93,5.07,5.12,6.00,6.58,6.69,7.62,7.38,6.22,5.99,3.76,3.27,3.44,3.31,3.15,3.01,2.96,3.64,6.33,6.77,7.09,6.54,5.99,6.28,6.05,5.65,6.35,6.22,6.45,6.81,6.86,7.54,7.60,7.36,7.26,5.76,5.88,6.22,6.33,6.37,6.05,6.34,6.23,6.16,6.53,7.24,7.72,7.90,8.07,7.28,6.55,6.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.41,0.18,0.25,0.34,0.47,0.69,0.50,0.43,1.01,0.59,0.60,0.31,0.46,0.50,0.48,0.48,0.70,0.92,0.77,0.90,1.45,1.25,1.41,1.72,1.88,0.97,0.92,1.36,0.85,0.66,1.18,1.03,0.95,1.73,1.67,3.58,4.47,2.98,4.32,2.99,3.17,2.69,3.69,1.50,3.28,2.29,2.16,1.34,1.21,1.07,0.66,1.83,1.15,0.43,0.49,0.44,0.39,0.54,0.84,1.22,1.75,1.03,1.84,1.21,1.94,1.90,2.27,0.61,1.30,0.86,1.13,0.46,0.59,0.61,0.91,0.57,0.37
common par,"1,258.0","1,258.0","1,260.3","1,262.5","1,264.8","1,267.1","1,269.4","1,271.6","1,273.8","1,276.8","1,279.4","1,282.0","1,285.1","1,288.2","1,291.0","1,293.4","1,295.9","1,299.1","1,302.2","1,305.3","1,310.0","1,315.0","1,320.0","1,320.0","1,320.0","2,151.0","2,151.0","2,152.0","2,152.0","2,153.0","2,153.0","2,153.0","2,156.0","2,261.0","2,261.0","2,261.0","2,626.0","2,626.0","2,626.0","2,626.0","2,630.0","2,630.0","2,630.0","2,632.0","2,635.0","2,638.0","2,697.0","2,699.0","2,700.0","2,700.0","2,704.0","2,718.0","2,728.0","2,734.0","2,739.0","2,743.0","2,750.0","2,754.0","2,760.0","2,771.0","2,782.0","3,231.0","3,235.0","3,239.0","3,244.0","3,248.0","3,252.0","3,257.0","3,263.0","3,266.0","3,271.0","3,274.0","3,280.0","3,284.0","3,286.0","3,289.0","3,291.0"
