,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,18.41,0.00,0.00,6.62,13.86,16.95,21.10,23.44,26.34,24.34,22.88,19.63,20.90,21.24
sales per employee,266954,None,None,None,591272,None,None,None,1280341,None,None,None,654854,None
shares out (common class only),17.1,17.1,17.1,19.5,19.6,19.9,19.9,19.8,20.7,20.8,21.1,21.1,21.2,21.4
short-term debt,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,9.36,10.31,10.91,5.84,6.08,6.27,6.61,6.91,7.47,7.63,7.60,7.80,7.67,7.67
total assets per share,13.99,15.93,16.13,42.91,42.41,41.80,40.89,40.74,38.95,38.99,38.67,39.18,39.87,41.70
total capitalization,224.7,178.3,260.5,361.4,357.1,352.3,334.0,332.4,354.7,362.8,376.5,383.6,398.0,447.9
total debt as % total assets,32.2,34.6,31.7,71.6,72.1,72.7,72.5,72.6,71.2,71.5,71.8,72.3,60.0,62.3
total debt/equity ratio,0.38,0.38,0.38,0.52,0.54,0.55,0.49,0.50,0.52,0.57,0.64,0.67,0.27,0.50
total non-current assets,225.9,251.2,261.9,726.5,726.5,736.3,757.9,780.8,785.7,790.8,794.6,803.6,826.8,872.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,9.0,12.4,14.1,38.4,40.0,42.5,44.4,46.0,47.3,50.6,53.8,55.3,55.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,5.3,-66.1,4.6,64.8,77.9,54.2,9.3,-18.4,-19.9,-22.8,-18.1,-42.9,-36.5,-36.8
working capital as % of price,0.0,0.0,0.0,20.3,29.0,17.2,2.9,-6.5,-5.4,-4.6,-3.3,-7.5,-6.2,-4.9
working capital per share,0.31,-3.86,0.27,3.33,3.96,2.73,0.47,-0.93,-0.96,-1.09,-0.86,-2.03,-1.72,-1.72
working captial as % of equity,3.3,-37.1,2.4,27.3,33.5,23.9,4.1,-8.3,-8.5,-9.9,-7.9,-18.7,-16.3,-16.6
