,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cash flow per share,2.70,2.69,2.41,2.37,2.38,2.51,2.63,2.79,3.44,4.56,5.39,5.88,6.07,5.88,5.91,6.16,5.86,5.63,5.52,5.64,4.68,3.62,2.53,1.50,-1.54,-2.74,-2.77,2.07,5.22,6.37,6.41,1.37,1.24,1.11,1.15,1.17,1.18,0.92,0.72,0.57,0.53,0.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.2,-46.2,-46.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.7,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.02,0.29,0.59,0.27,0.14,1.04,1.11,0.75,0.45,0.23,1.32,1.46,1.66,1.63,2.81,3.12,1.70,2.76,4.60,0.00,1.08,1.43,1.78,2.00,2.27,2.65,3.27,3.37,4.04,4.47,4.99,4.87,1.54,1.67,2.43,2.22,1.47,1.69,1.93,0.12,0.26
common par,8.3,8.3,8.3,8.3,8.3,8.3,6.6,8.3,12.6,12.7,12.7,12.7,12.8,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,420.1,420.8,433.0,445.2,455.6,464.9,482.4,500.7,530.1,582.9,625.2,656.7,673.0,719.7,721.3,758.5,776.3,805.8,845.5,883.1,0.0,525.4,538.5,547.8,442.6,401.9,409.9,422.5,423.7,427.4,435.0,441.4,435.5,435.7,440.2,437.2,426.9,415.8,418.7,421.8,415.1,407.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.5,0.0,0.0
cost in excess,66.4,66.4,66.4,66.4,137.7,137.8,138.9,134.7,197.1,199.0,199.6,196.3,196.3,196.4,196.3,196.4,196.3,201.7,203.0,203.1,0.0,196.4,196.4,196.3,70.5,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,69.8,69.6,69.4,68.4,68.7,67.4,68.3,71.5,71.0
cost of sales,194.4,213.3,217.8,242.4,245.0,354.1,358.4,308.2,372.7,406.0,378.7,355.1,351.9,396.4,442.6,425.9,342.5,424.4,452.1,451.8,0.0,161.8,200.4,199.1,106.6,104.4,129.0,149.3,126.1,167.6,184.8,182.3,139.6,175.5,209.6,187.2,138.0,171.8,200.6,193.3,162.7,198.9
cost of sales with depreciation,194.5,213.4,217.8,242.5,245.1,354.2,357.1,308.4,372.8,406.2,378.8,355.2,352.1,396.5,442.8,426.0,342.6,424.5,452.2,451.9,0.0,170.8,200.4,199.1,106.7,104.4,129.0,149.3,126.1,167.6,184.8,182.3,139.7,175.5,209.7,187.3,138.0,171.8,200.7,193.3,162.7,199.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.92,6.52,6.48,6.19,8.03,9.43,9.99,9.47,10.20,10.20,8.73,9.51,10.03,11.48,11.13,11.98,12.65,13.24,13.81,15.33,0.00,5.19,5.84,6.61,5.10,5.07,5.99,7.32,6.83,8.03,8.52,9.03,8.28,6.69,6.72,6.66,6.26,6.21,6.55,6.79,5.46,5.81
current defered income taxes,9.3,9.3,7.3,6.4,10.0,9.5,8.2,10.7,10.7,11.7,10.9,12.9,11.5,11.5,10.2,12.2,12.4,12.4,11.8,11.9,0.0,1.9,1.9,10.9,10.9,9.3,8.9,20.6,9.2,14.5,12.9,10.5,14.4,16.1,13.2,11.2,16.8,20.5,19.9,20.4,26.9,27.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.43,3.34,3.08,3.72,4.68,5.31,5.43,5.75,6.04,6.10,5.62,5.95,6.06,6.39,6.23,5.54,5.43,6.39,5.79,9.29,0.00,2.69,2.90,3.13,1.53,1.72,2.15,2.59,1.94,2.70,2.92,3.06,2.25,3.32,3.04,2.85,2.58,3.04,3.31,3.46,2.84,3.18
current ratio,1.7,2.0,2.1,1.7,1.7,1.8,1.8,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.8,2.2,2.3,2.1,2.4,1.7,0.0,1.9,2.0,2.1,3.3,2.9,2.8,2.8,3.5,3.0,2.9,2.9,3.7,2.0,2.2,2.3,2.4,2.0,2.0,2.0,1.9,1.8
decrease (increase) in other current liabilities,-9.5,-10.2,-11.1,-5.8,2.4,1.2,4.5,8.8,-8.1,2.4,1.1,6.5,-15.1,-11.7,-12.8,-8.1,-10.2,-4.1,-3.4,8.0,0.0,-2.9,1.9,-3.3,-21.0,-25.3,-25.8,-4.0,-5.2,14.4,17.0,19.1,-9.7,-7.2,-8.3,-4.7,-3.2,-0.5,5.8,8.8,-15.2,-7.0
decrease (increase) in other working capital,4.5,28.0,22.1,-2.4,-0.5,37.2,16.1,3.8,47.4,55.8,29.5,18.9,20.3,-4.9,-21.2,-11.7,-15.3,-4.6,-4.3,0.0,0.0,-2.8,-2.7,-3.3,0.6,3.9,5.5,3.8,0.0,2.6,-1.2,1.7,2.6,3.5,4.7,3.9,1.9,-0.4,-1.1,-0.7,2.1,1.4
decrease (increase) in payables,2.6,7.2,-0.5,8.9,6.4,31.9,35.7,57.6,-12.7,-22.3,-40.9,-43.7,12.5,33.7,35.4,8.3,-2.1,42.6,17.1,13.7,0.0,1.0,3.5,11.4,-49.2,-43.2,-25.5,-12.3,-18.4,2.3,8.0,4.6,-19.2,6.1,-2.8,-13.3,-9.6,3.5,10.2,14.9,-11.5,-4.2
deferred income taxes,1.3,3.9,7.8,9.0,1.5,4.6,11.3,0.6,7.5,-6.7,-4.3,-0.4,2.0,1.2,6.0,7.1,-1.2,-2.2,-6.6,-5.9,0.0,3.0,2.9,3.0,-22.5,-34.7,-30.5,-43.6,0.7,2.4,6.5,12.3,-3.2,-4.5,-0.3,3.4,-5.5,-10.1,-9.4,-9.8,-6.5,-8.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.4,0.0,0.0
depreciation,12.1,24.2,36.0,46.4,12.8,27.4,39.6,50.6,15.3,32.4,48.9,66.0,17.6,35.6,53.0,71.7,19.1,38.7,56.9,77.3,0.0,18.1,26.6,35.1,8.7,16.7,24.7,32.8,7.4,14.4,21.1,28.3,7.5,15.4,24.6,34.0,9.7,19.3,28.4,37.7,9.7,21.3
depreciation (unrecognized),12.0,12.0,11.7,10.3,12.7,14.4,13.6,10.9,15.1,17.0,16.3,17.0,17.4,17.9,17.3,18.5,19.0,19.6,18.1,20.3,0.0,9.1,8.5,8.4,8.7,7.9,8.0,8.1,7.3,7.0,6.6,7.2,7.5,7.9,9.2,9.3,9.7,9.6,9.1,9.2,9.7,11.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2,0.0,-0.1,-0.1,-0.2,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2,0.5,0.5,1.0,0.8,-0.5,-0.4
effective tax rate,32.1,32.0,34.9,34.8,35.0,35.3,36.8,38.5,38.6,38.7,38.9,37.5,37.2,36.8,36.1,36.1,35.9,35.5,34.6,35.0,34.2,32.9,34.3,38.1,0.0,0.0,0.0,0.0,0.0,30.1,32.3,38.7,38.7,39.8,38.0,41.5,41.1,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.8,-10.4,11.1,63.3,-228.0,-223.1,-162.1,-98.1,-187.7,-144.5,-74.0,-4.8,18.9,21.4,60.5,105.3,51.0,-1.1,35.3,110.4,0.0,24.6,33.3,47.0,-7.4,2.8,16.4,39.8,3.9,29.0,46.7,67.2,-4.6,-129.7,-122.0,-88.8,-7.4,-36.0,-30.1,-22.3,-65.8,-70.8
free cash flow per share,0.02,-0.28,0.29,1.68,-6.06,-5.93,-4.31,-2.61,-4.99,-3.84,-1.97,-0.13,0.50,0.57,1.61,2.80,1.36,-0.03,0.94,2.94,0.00,0.65,0.89,1.24,-0.20,0.07,0.44,1.05,0.10,0.77,1.24,1.79,-0.12,-3.46,-3.27,-2.41,-0.20,-0.98,-0.82,-0.60,-1.77,-1.91
gross fixed assets,782.3,788.5,788.4,335.9,424.0,882.4,850.3,351.0,"1,017.4",950.3,963.0,423.9,429.7,435.0,437.5,432.1,424.4,443.0,435.2,"1,085.6",0.0,825.3,822.7,413.6,153.8,151.6,146.6,419.2,139.5,138.2,135.2,434.5,134.5,156.4,157.1,470.5,159.0,163.8,165.5,502.8,178.8,179.0
gross margin,35.1,41.3,42.5,44.5,36.2,51.9,65.7,62.5,97.5,127.8,120.1,111.2,92.7,110.8,110.4,101.8,75.1,95.0,102.0,106.1,174.9,45.5,39.9,47.3,6.2,8.8,35.0,45.7,25.3,31.8,40.4,40.0,20.2,27.6,42.8,45.7,23.6,22.6,37.3,41.8,23.1,33.6
gross profit margin,18.0,17.5,16.9,15.9,15.2,14.2,14.2,14.7,16.6,19.6,21.8,23.2,23.2,22.7,21.6,20.5,19.9,19.0,18.5,18.5,26.5,28.7,31.0,17.4,17.2,14.3,15.3,47.6,47.7,45.1,42.3,17.2,16.4,15.8,15.6,16.1,16.4,16.0,15.6,15.1,14.6,15.2
income before income taxes,10.6,14.6,20.1,20.5,10.2,18.3,33.4,31.3,54.8,83.6,73.2,72.0,53.1,68.0,70.1,59.6,31.3,51.3,59.8,64.7,0.0,-12.1,14.6,24.2,-155.6,-57.2,12.3,20.3,1.8,7.0,17.1,13.6,-7.7,-2.1,14.2,11.0,-11.2,-16.2,1.4,0.9,-13.9,-9.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19299,None,None,None,16373,None,None,None,9540,None,None,None,-69413,None,None,None,10952,None,None,None,3874,None,None,None,-7421,None,None
income taxes,3.8,5.3,6.5,7.4,3.8,6.8,12.4,13.0,21.1,32.2,28.2,24.9,19.6,25.2,25.2,20.5,11.3,18.5,19.6,23.1,0.0,-4.8,5.8,9.2,-35.1,-17.0,4.2,4.9,0.7,2.6,6.7,5.3,-3.0,-0.7,5.2,4.9,-4.5,-3.9,-0.2,-0.1,-5.8,-2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.8,2.8,2.8,2.8,29.3,28.7,28.1,27.6,88.5,85.9,84.1,82.4,80.6,78.8,77.1,75.3,73.5,90.7,87.5,85.5,0.0,64.8,63.6,62.5,49.6,48.9,48.1,47.4,46.6,46.2,45.4,44.7,43.9,97.4,91.1,87.9,84.8,83.1,79.8,78.4,84.4,83.0
intangibles as % of book-value,16.5,16.5,16.0,15.5,36.7,35.8,34.6,32.4,53.9,48.9,45.4,42.4,41.1,38.2,37.9,35.8,34.8,36.3,34.4,32.7,0.0,49.7,48.3,47.2,27.1,18.4,17.9,17.2,16.9,16.7,16.2,15.8,15.9,38.4,36.5,36.0,35.9,36.5,35.2,34.8,37.6,37.8
interest as % of invested capital,2.5,1.6,1.5,0.5,0.3,0.5,0.7,1.0,0.9,1.0,1.2,1.2,1.0,0.8,0.6,0.5,0.5,0.5,0.4,0.5,0.0,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),7.8,10.9,9.9,27.2,28.7,20.2,18.2,16.5,19.4,24.5,26.8,31.5,35.5,42.6,52.1,53.1,50.7,49.0,49.1,52.1,60.2,56.1,59.5,54.5,0.0,0.0,0.0,0.0,0.0,93.2,109.3,90.8,69.7,48.2,41.4,35.6,27.4,0.0,0.0,0.0,0.0,0.0
interest expense,1.0,0.6,0.5,0.4,0.8,1.8,1.7,1.6,2.4,3.0,2.5,1.5,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
inventories,100.8,106.0,100.3,79.3,125.4,139.7,127.2,115.4,143.1,139.3,132.7,133.0,149.3,155.9,156.4,142.8,139.4,164.1,152.2,152.2,0.0,56.6,59.9,63.8,58.6,36.9,40.1,46.5,48.7,50.9,54.1,45.2,56.1,68.6,65.3,55.8,64.2,65.4,62.9,65.9,84.6,77.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,29.7,29.0,30.7,26.6,17.6,18.4,23.8,25.3,27.6,25.7,23.8,31.0,38.2,34.3,25.0,28.5,32.7,28.8,32.9,46.1,37.5
"inventories, other",100.8,106.0,100.3,79.3,125.4,139.7,127.2,115.4,143.1,139.3,132.7,133.0,149.3,155.9,156.4,142.8,139.4,164.1,152.2,22.4,0.0,2.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,3.1,2.7,2.8,2.9,3.0,0.0,2.5,4.0,0.0,3.0,3.3,2.9,3.0,2.6,2.4,2.4
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,24.3,28.0,30.2,29.3,16.5,18.6,20.0,20.6,20.3,25.4,18.8,22.6,26.4,31.0,27.9,32.3,29.8,31.2,30.4,36.1,37.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.9,10.3,9.9,7.7,11.6,11.3,9.1,7.9,8.6,7.7,7.1,6.8,7.7,8.1,7.9,7.0,7.0,8.1,7.5,7.4,0.0,3.8,5.1,7.3,7.3,5.2,6.3,8.0,7.8,7.2,7.0,5.7,7.0,8.5,7.8,6.6,7.5,7.8,7.6,8.0,9.9,8.7
inventory turnover,9.0,8.7,8.7,10.2,8.1,8.6,10.5,12.8,10.4,10.4,11.3,12.2,10.2,10.0,10.7,11.7,11.1,10.2,10.7,11.3,19.1,9.7,7.7,6.6,22.8,13.0,10.8,5.6,6.1,8.9,9.4,14.4,12.9,11.4,11.8,14.1,11.8,10.6,10.9,11.6,9.8,10.6
invested capital,490.2,502.5,502.4,461.1,681.5,680.7,673.0,631.2,837.8,830.5,790.3,790.2,806.5,850.6,852.0,889.2,907.0,935.2,973.1,885.7,0.0,527.8,540.7,550.0,444.8,404.1,411.8,424.5,425.6,429.2,436.6,443.0,437.1,437.4,441.5,438.5,428.2,417.0,419.7,422.9,416.2,418.1
issuance of capital stock,0.8,1.6,2.8,5.2,6.7,7.2,9.7,11.7,4.4,9.6,0.0,0.0,0.0,10.7,11.1,11.1,1.0,1.6,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.6,1.0,1.1,1.1,0.3,1.4,2.9,3.5,0.7,0.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.6,0.0,0.0
leverage ratio,1.6,1.6,1.6,1.5,2.0,2.0,2.0,1.9,2.1,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,70.1,81.7,69.4,15.9,225.9,215.8,190.6,130.5,307.7,247.6,165.2,133.5,133.5,130.9,130.7,130.7,130.7,129.4,127.6,2.6,0.0,2.4,2.2,2.2,2.2,2.1,1.9,1.9,1.9,1.8,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.2,1.0,1.0,1.1,11.1
long-term debt per share,1.86,2.17,1.85,0.42,6.01,5.74,5.07,3.47,8.18,6.58,4.39,3.55,3.55,3.48,3.47,3.47,3.47,3.44,3.39,0.07,0.00,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.30
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,12.0,9.8,41.9,102.8,10.9,5.3,73.5,124.2,10.4,72.9,160.7,249.1,38.8,67.5,129.0,190.3,65.9,84.4,134.3,224.1,0.0,31.5,46.0,65.0,-1.7,14.6,32.6,60.5,9.0,40.6,64.2,89.2,1.1,-4.9,10.4,53.4,2.1,-11.8,6.0,26.5,-30.3,-20.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.4,-0.4,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,349.7,344.0,340.2,335.9,424.0,398.6,366.1,351.0,431.9,430.7,429.6,423.9,429.7,435.0,437.5,432.1,424.4,443.0,435.2,426.0,0.0,165.8,163.1,157.4,153.8,151.6,146.6,142.8,139.5,138.2,135.2,135.5,134.5,156.4,157.1,158.2,159.0,163.8,165.5,168.9,178.8,179.0
net income (continuing operations),6.8,9.4,13.6,13.1,6.4,11.5,21.0,18.4,33.7,51.4,45.0,47.1,33.5,42.8,44.9,39.1,20.0,32.8,40.2,41.6,3.1,-7.3,8.8,15.0,-120.4,-40.1,8.1,15.3,1.1,4.4,10.4,8.3,-4.7,-1.4,9.0,6.2,-6.7,-12.3,1.5,1.0,-8.1,-7.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.4,-5.5,-0.4,-0.3,-15.9,-0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.1,-0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.8,9.4,13.6,13.1,6.4,11.5,21.0,18.4,33.7,51.4,45.0,47.1,33.5,42.8,44.9,39.1,20.0,32.8,40.2,41.6,3.1,-7.3,8.8,15.0,-120.4,-40.1,8.1,15.3,1.1,4.4,10.4,8.3,-4.7,-1.4,9.0,6.2,-6.7,-12.3,1.5,1.0,-8.1,-7.3
net income/loss,6.8,16.1,29.8,42.9,6.4,18.0,35.7,54.5,28.2,79.2,123.9,155.2,33.0,75.9,121.0,160.2,20.0,52.8,93.1,134.6,0.0,-2.2,6.6,21.6,-120.4,-160.6,-152.4,-137.1,0.2,4.5,14.8,23.1,-4.7,-6.1,2.9,9.1,-6.7,-19.0,-17.5,-16.5,-8.1,-15.5
net profit margin,5.6,5.4,4.4,4.2,3.9,3.6,3.5,3.7,4.6,6.4,7.6,7.9,8.2,7.9,7.7,7.9,7.3,6.8,6.6,6.6,6.5,5.3,4.1,2.5,-12.6,-19.2,-21.6,-23.4,-2.6,3.9,3.9,2.9,2.3,1.5,1.3,1.1,0.8,-0.5,-1.4,-2.0,-2.1,-1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.7,3.9,39.3,58.0,54.7,42.9,42.3,34.5,34.3,30.6,29.8,7.9,8.5,7.7,7.7,8.2,9.6,8.9,8.5,10.8
