,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,None,None,None,None,162762,None,None,None,191604,None,None,None,198476,None
shares out (common class only),0.0,0.0,0.0,0.0,133.4,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.6,139.8
short-term debt,0.0,0.0,0.0,0.0,66.1,41.7,55.7,54.0,59.3,96.7,46.9,41.1,47.5,59.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-2.3,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-5.29,-4.50,-4.29,-4.03,-3.71,-3.61,-3.32,-2.93,-2.56,-2.33
total assets per share,0.00,0.00,0.00,0.00,19.25,18.32,18.58,18.24,18.92,18.63,18.44,18.75,18.86,18.88
total capitalization,0.0,0.0,0.0,0.0,"1,624.8","1,642.1","1,646.8","1,579.5","1,616.1","1,542.0","1,540.2","1,572.4","1,553.4","1,499.3"
total debt as % total assets,0.0,0.0,0.0,0.0,103.2,100.4,99.5,98.2,96.7,96.3,94.9,93.0,91.3,90.3
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,119.77,34.68,18.48,16.15,11.01,7.84,5.96,5.08
total non-current assets,0.0,0.0,0.0,0.0,"2,055.6","2,021.2","1,997.0","1,970.6","1,972.5","1,953.5","1,967.6","1,970.9","1,957.6","1,973.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,780.4,758.9,850.5,863.8,860.7,826.9,872.6,871.1,922.6,856.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,186.1,204.6,259.1,242.7,349.3,263.0,286.1,307.6,351.2,296.2
working capital as % of price,0.0,0.0,0.0,0.0,11.2,10.0,13.7,27.0,30.3,16.4,21.7,25.5,27.6,15.0
working capital per share,0.00,0.00,0.00,0.00,1.40,1.47,1.86,1.74,2.50,1.89,2.05,2.20,2.52,2.12
working captial as % of equity,0.0,0.0,0.0,0.0,-223.5,-2051.7,1837.8,530.1,406.2,275.2,216.6,168.5,152.8,115.5
