,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.21,0.28,0.28,0.51,0.58,0.70,0.76,0.75,0.76,0.78,0.77,0.71,0.69,0.63,0.59,0.54,0.53,0.53,0.51,0.56,0.51,0.57,0.53,0.50,0.48,0.46,0.41,0.38,0.42,0.42,0.19,0.09,0.11,0.24,0.20,0.04,0.04,0.04,0.03,0.05,0.16,0.16,0.15,0.15,0.19,0.19,0.17,0.14,0.18,0.20,0.21,0.38,0.51,0.53,0.49,0.47,0.55,0.68,0.75,0.79,0.80,0.70,0.63,0.55,0.56,0.59,0.56,0.59,0.58,0.59,0.63,0.66,0.60,0.60,0.55,0.54,0.55
Low PE Ratio,15.0,14.0,14.0,13.5,12.5,13.0,12.6,13.2,15.6,15.6,14.6,13.8,12.2,13.9,13.2,14.1,15.0,14.0,12.0,10.3,9.1,8.2,7.5,10.1,10.5,1.0,0.2,0.3,0.2,0.0,0.0,7.5,10.1,12.9,10.8,10.6,8.9,8.0,7.6,5.6,5.5,7.2,10.8,14.7,13.9,12.7,12.1,12.3,11.6,12.1,10.8,11.4,11.1,10.6,12.7,12.9,13.4,12.6,13.0,16.3,15.4,33.6,71.7,9.6,12.1,12.2,12.8,23.0,19.4,20.9,21.0,11.7,11.6,10.3,10.4,12.9,13.8
Net Income from Total Operations (YTD),2.5,5.8,10.1,15.3,3.6,8.3,13.2,17.8,1.1,4.1,10.0,15.2,3.2,7.5,14.4,21.0,3.5,9.2,15.9,22.1,5.7,13.5,22.9,22.2,5.7,328.1,331.2,326.7,2.9,5.9,10.0,13.4,0.5,4.6,9.5,13.0,2.9,8.6,15.3,28.9,5.1,12.8,21.1,31.6,7.0,21.2,32.7,41.0,9.7,21.6,38.2,50.2,10.8,25.8,46.0,56.7,8.6,26.5,45.1,25.3,4.2,10.3,23.6,34.9,6.1,22.3,39.7,30.3,12.2,26.0,45.5,59.2,12.9,34.6,53.4,64.9,10.4
Normalized Close PE Ratio,18.0,18.3,19.7,18.1,16.4,17.5,18.4,15.8,16.2,21.9,18.7,20.2,20.5,18.9,20.4,22.0,20.7,15.5,14.6,12.7,11.4,14.8,13.8,11.9,11.3,13.6,4.6,8.3,6.9,12.8,11.3,16.7,16.8,17.6,14.0,13.5,11.1,14.0,19.6,30.3,23.9,24.0,22.8,19.5,17.2,16.3,15.3,17.4,22.9,19.5,16.6,17.3,18.0,15.7,17.7,19.6,17.6,15.3,17.3,25.2,21.2,67.4,152.6,25.4,22.9,15.7,16.2,32.3,31.6,36.0,21.0,14.4,15.5,13.2,16.2,15.3,15.7
Normalized High PE Ratio,44.0,44.0,44.0,32.4,21.1,19.4,19.3,20.3,23.4,26.5,23.7,21.8,24.0,22.1,20.8,24.0,23.6,22.1,22.1,21.0,18.6,15.2,14.4,13.1,13.1,14.8,16.9,31.0,30.5,16.6,15.6,17.0,20.8,19.2,18.8,17.4,13.4,14.6,22.9,34.6,34.4,31.8,29.9,24.4,21.2,20.1,18.5,19.6,23.3,24.8,22.3,20.9,20.3,18.0,19.1,23.2,24.1,23.0,23.6,46.2,54.8,119.9,211.5,26.9,25.6,21.7,20.1,34.0,31.6,36.4,37.5,22.8,22.5,20.0,17.4,18.0,18.9
Normalized Low PE Ratio,15.0,14.0,14.0,13.5,12.5,13.0,12.6,13.2,15.6,15.6,14.6,13.8,12.2,13.9,13.2,14.1,15.0,14.0,12.0,10.3,9.1,8.2,7.5,6.1,6.3,9.8,2.7,5.0,5.0,6.1,6.6,7.7,10.6,13.6,11.4,10.6,8.9,8.0,7.6,8.1,7.8,9.9,14.7,14.7,13.9,14.4,13.5,13.9,13.0,12.1,10.9,11.6,11.2,10.7,12.6,12.8,13.3,12.6,13.0,16.3,15.4,33.6,71.7,9.6,12.1,12.2,12.8,23.0,19.4,20.9,20.5,11.6,11.4,10.1,10.3,12.9,13.8
Normalized ROA,7.1,6.7,6.0,5.9,5.8,5.8,5.8,5.5,4.7,4.0,4.1,4.3,5.0,5.3,5.6,6.0,6.0,6.5,6.2,6.2,7.0,7.3,8.0,10.5,10.5,7.3,7.1,4.6,7.3,6.8,7.2,6.7,5.5,5.1,5.4,5.8,6.9,7.2,7.7,7.7,7.6,8.0,8.4,9.4,9.6,9.9,10.5,9.8,10.2,10.2,10.4,9.7,9.0,9.0,9.1,8.7,8.0,7.2,6.7,3.4,2.9,1.3,0.5,4.7,5.0,6.1,6.3,3.8,4.6,4.1,4.5,7.1,7.2,7.9,7.3,7.1,6.8
Normalized ROCI,8.8,8.4,8.1,7.2,7.0,6.9,6.8,6.5,5.6,4.8,5.1,5.3,6.1,6.8,7.3,7.8,8.0,8.7,8.4,8.2,9.3,9.3,10.1,13.1,13.0,17.3,15.3,9.2,9.5,8.7,9.3,8.5,6.8,6.5,7.1,8.3,9.7,10.3,11.0,10.3,10.1,10.8,11.3,12.3,12.4,12.5,13.5,12.8,12.8,12.9,13.5,12.2,11.0,11.2,11.6,11.0,9.8,8.9,8.3,4.3,3.7,1.6,0.7,6.0,6.2,7.8,8.0,4.8,5.7,5.2,5.7,9.2,9.1,10.2,9.7,9.1,8.7
Normalized ROE,10.7,10.8,10.4,10.8,11.1,11.8,12.0,11.4,9.9,8.6,9.0,9.1,10.4,11.0,11.6,11.9,12.1,13.2,12.7,12.8,14.0,14.6,15.4,19.7,19.2,25.2,21.5,12.7,13.4,12.4,11.1,9.3,7.5,8.1,8.5,8.6,10.1,10.6,11.4,10.8,11.6,12.5,12.9,14.2,14.7,14.9,15.7,14.6,15.1,15.4,16.3,16.8,16.6,17.2,17.2,16.2,15.2,15.1,14.6,7.8,6.6,2.8,1.1,9.2,9.7,12.4,12.5,7.6,9.0,8.3,9.3,15.2,14.6,16.4,15.0,14.1,13.6
Return on Assets (ROA),7.1,6.7,6.0,5.9,5.8,5.8,5.8,5.5,4.7,4.0,4.1,4.3,5.0,5.3,5.6,6.0,6.0,6.5,6.2,6.2,7.0,7.3,8.0,6.4,6.4,74.6,80.8,87.3,134.2,1.9,2.6,6.8,5.7,5.3,5.6,5.8,6.9,7.2,7.7,11.2,10.6,11.0,11.3,9.4,9.6,11.3,11.8,11.1,11.5,10.2,10.5,9.8,9.1,9.0,9.1,8.7,7.9,7.2,6.7,3.4,2.9,1.3,0.5,4.7,5.0,6.1,6.3,3.8,4.6,4.1,4.3,7.0,7.0,7.8,7.3,7.1,6.8
Return on Capital Invested (ROCI),8.8,8.4,8.1,7.2,7.0,6.9,6.8,6.5,5.6,4.8,5.1,5.3,6.1,6.8,7.3,7.8,8.0,8.7,8.4,8.2,9.3,9.3,10.1,7.9,7.8,176.1,173.7,175.4,174.7,2.4,3.4,8.7,7.1,6.7,7.3,8.3,9.7,10.3,11.0,14.9,14.1,14.8,15.2,12.3,12.4,14.2,15.1,14.5,14.3,12.9,13.6,12.3,11.1,11.3,11.5,11.0,9.8,8.9,8.3,4.3,3.7,1.6,0.7,6.0,6.2,7.8,8.0,4.8,5.7,5.2,5.6,9.0,9.0,10.1,9.7,9.1,8.7
Return on Stock Equity (ROE),10.7,10.8,10.4,10.8,11.1,11.8,12.0,11.4,9.9,8.6,9.0,9.1,10.4,11.0,11.6,11.9,12.1,13.2,12.7,12.8,14.0,14.6,15.4,11.9,11.6,256.7,244.9,242.2,247.7,3.4,4.0,9.5,7.9,8.4,8.8,8.6,10.1,10.6,11.4,15.6,16.3,17.2,17.4,14.2,14.7,16.9,17.7,16.5,17.0,15.4,16.5,17.0,16.8,17.3,17.1,16.1,15.1,15.1,14.6,7.8,6.6,2.8,1.1,9.2,9.7,12.4,12.5,7.6,9.0,8.3,9.0,15.0,14.3,16.1,14.9,14.1,13.6
Revenue (YTD),57.8,121.8,192.8,265.4,78.8,162.4,255.4,347.7,85.5,182.3,291.8,405.3,107.9,221.4,347.5,477.1,121.6,247.2,384.6,521.5,129.0,270.8,414.1,552.1,119.0,140.6,214.8,304.1,67.4,139.7,215.8,275.3,57.3,135.9,221.1,298.9,79.5,172.7,272.2,364.0,102.0,219.0,340.5,459.1,122.1,258.4,401.3,535.9,142.8,295.5,455.6,611.6,163.7,346.2,549.8,744.3,191.4,425.3,678.3,883.6,164.4,335.6,526.5,703.2,175.0,395.7,629.1,852.5,222.4,473.2,708.7,942.4,235.8,493.0,746.3,985.6,236.7
accounts payable,9.1,16.4,15.8,19.4,16.9,16.5,16.5,18.8,19.1,19.4,20.7,24.4,21.3,19.9,21.7,24.9,21.0,24.2,26.0,22.0,16.4,21.2,16.5,20.7,16.9,10.1,12.9,12.5,8.2,8.2,7.8,9.2,7.8,14.1,14.6,17.9,14.5,15.6,21.7,20.4,25.1,25.3,19.5,25.5,31.6,25.7,26.2,24.7,25.9,28.6,28.8,26.1,29.0,40.5,45.3,44.3,41.5,54.6,55.8,45.3,37.5,43.8,47.1,40.3,45.9,53.2,61.8,53.2,56.8,61.3,53.0,90.0,47.7,50.3,52.7,51.1,55.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,62.2,71.7,66.5,66.0,80.1,88.7,81.5,77.7,78.4,89.7,89.6,96.3,97.5,102.8,100.1,93.3,106.7,108.6,106.8,98.7,61.6,61.2,47.4,46.9,51.8,55.7,41.3,40.5,56.0,60.4,45.7,56.4,64.0,67.4,58.4,76.9,86.6,91.2,88.3,91.2,100.0,111.4,101.7,111.5,123.4,134.1,133.4,141.9,152.9,173.4,166.8,170.3,213.0,224.9,197.6,157.4,155.2,165.5,148.3,150.2,182.1,201.1,194.0,206.6,228.5,215.2,191.2,204.0,217.2,219.9,202.7,208.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,15.8,16.0,13.0,14.0,17.4,24.7,18.2,23.0,23.8,28.5,25.6,34.5,33.0,34.5,31.5,35.1,37.1,42.3,31.0,39.2,27.3,27.2,29.3,36.3,29.4,28.9,21.8,18.0,22.0,26.3,22.1,22.7,25.8,29.3,30.1,26.6,29.3,34.1,36.2,29.8,29.5,34.8,38.5,29.2,32.9,48.7,52.3,42.1,46.4,57.6,57.8,52.5,65.4,67.5,63.2,50.5,52.3,53.1,50.0,42.0,48.2,62.0,59.3,59.8,72.1,61.1,19.7,57.0,58.3,66.9,22.3,59.0
accumulated depreciation,77.0,80.1,83.6,84.1,88.4,92.1,96.9,101.3,106.0,105.1,110.9,118.5,124.3,129.9,135.9,143.2,150.5,148.5,149.4,154.2,160.4,166.9,174.4,179.0,184.2,109.2,114.6,118.4,120.8,117.4,119.5,118.1,121.9,126.4,126.3,131.0,134.6,139.6,143.9,149.5,154.9,157.5,162.2,165.7,163.0,161.2,164.7,165.1,169.4,174.8,179.3,181.7,187.3,185.5,191.0,196.9,203.4,210.3,212.4,206.4,210.5,222.6,229.4,236.3,239.7,244.7,253.0,256.9,265.8,273.5,278.9,275.5,285.1,291.4,303.4,311.7,315.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-1.3,-4.5,0.0,0.0,0.0,-24.1,-27.1,-17.0,0.0,0.0,-3.0,-7.1,-13.2,-13.3,-13.3,-13.3,-1.6,-1.6,-2.0,-2.1,-1.3,-1.3,-11.7,-63.2,-27.2,-38.4,-38.8,-45.2,-1.1,-42.3,-42.5,-42.8,5.9,-0.5,-0.5,-0.7,0.0,0.0,0.0,-0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,74.7,74.7,75.0,75.1,75.2,75.2,75.6,75.7,75.7,75.7,75.9,76.0,76.0,75.9,76.2,76.1,76.0,76.0,76.4,76.6,78.3,74.9,75.5,74.6,73.5,71.9,71.9,70.3,69.8,69.4,69.9,68.9,67.3,66.6,67.5,67.7,68.4,68.1,69.8,70.8,71.3,71.6,72.2,74.6,75.5,76.1,76.7,77.8,78.5,80.3,81.6,82.2,84.8,85.7,86.4,86.2,82.6,83.3,84.8,86.1,87.6,91.7,95.1,91.3,91.4,92.8,94.5,97.8,99.2,100.8,105.1,111.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.2,1.0,0.8,1.0,0.9,1.0,1.0,1.2,1.2,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.52,4.63,4.83,4.95,5.14,5.10,5.21,5.27,5.20,5.36,5.50,5.88,5.84,5.94,5.99,6.18,6.22,6.21,6.59,6.43,6.53,6.73,7.01,6.94,7.07,4.69,4.76,4.69,4.68,4.72,4.86,4.98,4.92,5.20,5.26,5.43,5.43,5.64,5.71,6.35,6.49,6.57,6.81,7.55,7.67,7.95,8.18,8.36,8.62,8.99,9.43,9.85,10.14,10.51,11.24,11.71,11.93,12.54,12.56,10.72,10.38,10.74,11.28,12.29,12.22,12.21,13.15,12.76,12.82,12.94,12.63,12.48,13.12,13.13,13.98,14.34,14.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.1,194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,2.4,2.0,3.9,1.2,1.3,0.4,0.5,1.0,0.4,1.1,0.8,1.2,0.9,1.5,0.6,0.4,1.4,1.2,0.5,1.2,0.9,1.0,0.7,1.0,52.2,48.9,58.7,18.1,16.5,4.7,3.7,3.2,2.8,3.3,5.2,3.2,3.9,3.8,3.7,2.7,3.9,3.0,3.8,4.1,2.9,2.9,3.0,2.4,2.4,2.6,2.9,3.8,3.8,2.9,3.4,4.3,2.7,3.9,2.2,3.8,2.7,2.6,3.9,3.3,2.2,2.5,3.2,2.4,1.9,1.0,2.5,1.7,1.7,1.8,4.1,3.2
cash at beginning of period,20.5,20.5,20.5,20.5,10.4,10.4,10.4,10.4,1.9,1.9,1.9,1.9,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.8,2.8,2.8,2.8,3.8,4.0,4.0,4.0,178.6,178.6,178.6,176.8,10.3,10.3,10.3,10.3,15.6,15.6,15.6,15.6,13.5,13.5,13.5,13.5,17.6,17.6,17.6,17.6,16.0,16.0,16.0,16.0,17.8,17.8,17.8,17.8,25.3,25.3,25.3,25.3,19.4,19.4,19.4,19.4,27.7,27.7,27.7,27.7,27.3,27.3,27.3,27.3,23.7,23.7,23.7,24.1,40.0
cash end of period,0.0,0.0,0.0,0.0,0.0,4.0,1.2,1.9,3.6,1.3,4.3,3.1,5.2,4.2,6.7,3.1,2.2,7.2,6.0,2.9,6.3,5.1,5.5,3.8,5.5,246.8,197.2,178.6,54.7,50.0,14.4,10.3,8.5,7.7,9.3,15.6,10.2,13.1,13.4,13.5,10.4,16.0,12.9,17.6,19.5,14.4,15.1,16.0,13.4,13.7,15.3,17.8,23.8,25.2,20.8,25.3,33.2,22.0,33.6,19.4,32.6,21.4,19.4,27.7,23.4,17.0,20.3,27.3,21.2,17.9,9.3,23.7,16.9,16.8,17.7,40.0,31.1
cash flow,27.2,31.3,35.3,29.7,32.1,34.5,37.2,39.1,38.5,38.7,41.2,43.1,46.4,48.8,50.6,52.9,53.9,55.7,55.9,55.2,58.5,61.6,65.7,59.4,58.5,364.4,354.8,345.7,339.0,23.4,22.4,30.8,28.2,29.6,31.4,33.0,35.7,37.0,38.1,47.0,49.8,51.9,53.7,51.7,53.4,60.5,63.5,60.6,63.4,61.3,66.2,70.7,73.7,78.6,85.5,86.0,84.5,88.6,88.2,59.3,56.4,45.2,39.7,70.8,72.3,81.9,86.6,66.7,73.6,73.1,76.9,101.1,102.9,111.4,111.0,110.2,108.5
cash flow per share,0.97,1.12,1.24,1.04,1.12,1.17,1.26,1.33,1.31,1.33,1.41,1.51,1.62,1.72,1.78,1.86,1.90,2.00,2.06,2.05,2.19,2.30,2.45,2.21,2.17,13.02,12.51,12.01,12.14,0.84,0.79,1.09,0.99,1.07,1.13,1.18,1.28,1.30,1.32,1.62,1.70,1.77,1.83,1.76,1.80,2.04,2.13,2.03,2.12,2.04,2.21,2.36,2.45,2.62,2.84,2.86,2.80,2.91,2.90,1.95,1.84,1.48,1.30,2.30,2.34,2.64,2.78,2.13,2.34,2.31,2.43,3.19,3.23,3.49,3.47,3.42,3.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.20,0.18,0.36,0.11,0.14,0.04,0.06,0.12,0.04,0.15,0.11,0.18,0.15,0.24,0.11,0.08,0.26,0.22,0.10,0.24,0.19,0.21,0.14,0.20,8.82,6.95,6.21,1.96,1.78,0.51,0.37,0.30,0.28,0.33,0.56,0.36,0.46,0.46,0.46,0.36,0.55,0.44,0.60,0.66,0.49,0.51,0.54,0.45,0.46,0.51,0.59,0.79,0.84,0.69,0.84,1.10,0.72,1.11,0.64,1.06,0.70,0.63,0.90,0.76,0.55,0.65,0.87,0.67,0.57,0.30,0.75,0.53,0.53,0.55,1.24,0.96
common par,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,126.6,129.8,137.6,141.3,147.4,150.1,153.7,155.5,153.4,156.5,161.0,167.4,166.9,168.7,170.4,175.9,176.4,173.3,178.5,172.9,174.6,179.9,187.9,186.4,190.5,131.2,135.0,134.9,130.7,132.1,137.0,140.7,140.2,144.4,146.3,151.4,152.1,159.8,165.1,184.9,189.8,192.3,199.3,221.9,226.8,236.1,243.5,248.9,258.0,269.4,282.1,294.8,305.4,314.7,338.1,352.3,360.0,381.0,382.1,326.2,317.7,328.8,345.9,378.1,378.1,379.2,408.9,398.6,403.4,409.5,400.1,396.0,418.3,419.1,446.8,461.4,457.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,21.7,26.5,40.3,50.6,52.0,51.4,59.8,60.2,75.2,73.7,68.5,69.1,71.0,71.5,71.2,70.3,69.2,71.3,70.9,71.7,71.7,70.2,69.5,70.2,69.4,69.9,70.2,69.6
cost of sales,41.6,45.7,49.1,55.2,57.0,59.5,67.7,65.6,63.1,70.2,77.8,81.9,78.5,82.1,89.9,94.0,89.8,90.6,98.9,97.9,89.4,99.6,97.0,91.1,83.3,53.7,49.7,68.4,47.8,51.0,53.3,39.5,40.5,54.6,58.4,53.5,56.4,65.8,69.3,64.8,72.3,83.8,86.6,80.4,87.5,94.8,100.0,96.0,102.1,107.8,113.4,108.2,113.5,125.6,141.4,138.1,137.6,162.9,180.4,143.8,112.2,115.1,128.2,123.6,121.9,151.5,165.5,160.6,154.9,177.7,165.8,160.7,160.1,171.6,172.4,164.8,161.8
