,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Total Debt,52.2,54.2,43.0,39.7,43.5,42.3,43.8,46.7,46.8,45.0,43.8,48.2,49.8,47.9,47.0,42.9,38.9,52.6,54.3,54.3,58.6,53.6,53.8,53.6,55.0,48.4,49.1,48.4,53.4,47.3,49.2,51.0,50.1,42.1,45.9,43.7,45.0,34.4,34.4,40.2,51.1,47.1,44.0,44.4,44.2,38.7,37.4,31.5,32.4,31.9,36.3,33.7,37.3,41.8,42.5,40.5,22.1,25.7,29.8,31.9,16.9,15.4,8.2,0.0,0.0,0.0,7.0,0.0,0.0,26.1,21.4,6.1,5.0,14.7,13.1,8.6,9.8
LT-Debt to Equity Ratio,1.35,1.43,0.00,3.96,4.06,3.62,2.93,2.95,2.82,2.58,2.11,1.44,1.31,1.20,1.03,1.17,1.53,1.46,1.48,0.95,1.01,1.13,1.08,1.03,0.97,0.96,0.90,0.79,0.72,0.68,0.66,0.67,0.63,0.62,0.59,0.59,0.58,0.48,0.46,0.41,0.84,0.85,0.75,0.61,0.58,0.53,0.50,0.31,0.30,0.37,0.45,0.27,0.33,0.47,0.53,0.37,0.20,0.25,0.32,0.27,0.10,0.11,0.06,0.00,0.00,0.00,0.05,0.00,0.00,0.25,0.21,0.04,0.03,0.13,0.11,0.06,0.06
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.0,6.1,5.4,4.9,9.6,12.8,12.0,13.3,27.0,28.9,21.7,10.9,2.1,2.1,2.2,2.6,6.7,7.3,7.6,6.9,6.7,9.3,9.3,11.3,10.5,10.6,10.8,7.1,7.2,8.3,10.0,10.9,9.2,9.7,8.7,8.1,9.0,9.4,9.1,11.8,10.6,10.6,10.6,10.5,9.8,11.1,14.2,23.4,86.1,3.5,3.8,3.6,1.6,16.2,9.7,9.1,8.7,9.2,10.4,10.0,9.4,9.7,9.3,10.6,10.4,10.7,9.6,11.5,10.9,11.1
Net Income from Total Operations (YTD),-2.7,-3.2,-96.3,-81.2,-0.6,-0.1,4.1,10.1,1.0,3.0,8.9,17.1,2.2,6.3,15.8,8.8,3.8,10.4,16.7,55.4,4.1,8.2,14.4,25.9,6.0,8.5,17.3,29.6,8.3,14.5,21.8,37.1,8.2,12.2,22.3,36.3,3.3,2.4,11.9,28.7,5.8,10.6,22.7,48.2,8.5,15.3,31.4,62.7,10.5,16.4,32.3,67.6,2.2,-2.0,3.6,6.9,129.8,119.5,128.9,152.6,-5.8,-8.5,3.0,28.8,8.6,5.4,22.4,53.2,14.8,14.4,40.5,82.0,20.6,31.1,72.0,110.5,18.4
Normalized Close PE Ratio,0.0,0.0,0.0,14.2,96.9,218.8,5.1,9.0,6.1,5.5,7.2,19.9,24.2,24.8,20.5,12.6,16.5,10.6,6.4,4.1,6.0,6.7,7.2,8.3,11.4,12.7,13.7,16.8,18.2,20.6,11.8,14.7,16.1,9.2,9.2,10.6,10.9,16.2,14.3,11.6,13.9,11.6,12.7,14.7,12.0,16.8,16.5,15.8,16.9,11.2,15.1,14.9,19.5,22.8,25.8,43.3,0.0,0.0,0.0,0.0,16.6,14.1,16.1,12.3,14.0,11.7,12.9,14.0,14.0,17.7,18.4,17.0,19.9,15.8,11.9,11.7,11.6
Normalized High PE Ratio,0.0,0.0,0.0,32.5,103.1,225.0,6.3,11.3,6.3,7.2,8.0,25.3,25.5,27.8,24.9,16.1,18.3,17.8,20.1,10.4,10.0,8.3,8.2,14.3,13.3,15.0,14.2,17.8,18.5,22.2,22.6,20.2,20.2,19.7,16.4,18.0,20.1,18.1,18.0,13.3,15.7,13.9,13.0,15.9,14.7,18.5,18.4,17.4,17.6,18.1,17.6,16.5,19.7,24.4,30.3,70.3,0.0,0.0,0.0,0.0,28.3,25.2,18.3,15.6,14.7,15.0,13.8,15.5,15.5,19.5,19.5,18.1,20.9,18.8,16.4,14.8,14.6
Normalized Low PE Ratio,0.0,0.0,0.0,10.8,40.6,81.3,2.1,4.7,2.9,2.5,2.3,8.5,11.7,11.1,13.5,9.0,10.7,9.8,4.2,2.2,2.2,2.2,2.6,6.7,7.3,6.9,6.3,5.5,7.8,8.5,10.1,9.0,9.0,9.1,6.2,6.8,7.7,9.1,10.0,7.9,8.5,7.7,7.1,8.7,8.8,8.5,11.3,10.2,10.6,10.5,10.2,9.6,9.8,11.9,19.3,32.4,0.0,0.0,0.0,0.0,7.6,6.7,6.4,5.9,7.4,8.4,8.3,7.9,8.5,8.4,9.9,10.0,10.4,9.4,11.3,9.4,9.5
Normalized ROA,-16.6,-16.7,-25.9,1.5,0.5,0.2,13.5,5.5,12.7,13.8,14.6,8.6,9.3,9.6,9.9,10.7,8.2,10.3,9.4,17.1,18.4,18.0,17.8,8.6,9.2,8.8,9.5,10.3,11.1,10.3,10.2,11.9,11.4,9.8,10.6,9.3,8.2,6.7,6.4,7.7,6.2,6.6,7.0,7.8,8.5,8.4,8.3,9.5,9.3,8.4,8.3,9.5,8.9,6.8,5.1,2.3,-7.6,-7.3,-6.2,-4.7,4.0,4.1,4.3,4.9,6.1,5.7,5.7,6.6,7.0,5.5,5.7,6.9,7.2,7.3,8.1,9.6,9.7
Normalized ROCI,-25.0,-24.7,-58.4,3.1,1.0,0.5,25.5,9.8,22.6,25.0,26.5,13.8,14.3,15.0,15.2,18.0,15.7,15.6,13.9,23.9,24.7,26.0,25.4,12.2,12.8,13.3,14.1,15.0,15.1,14.8,14.3,16.3,15.7,14.7,15.1,13.6,11.8,10.7,10.1,11.0,8.9,9.9,10.8,11.5,12.3,12.9,12.9,14.3,13.7,13.1,12.7,13.5,12.5,9.8,7.5,3.2,-12.0,-11.6,-9.7,-6.8,5.9,6.3,6.8,7.3,9.1,9.2,9.4,10.1,10.6,8.6,9.4,11.5,11.7,12.1,13.4,15.0,14.7
Normalized ROE,0.0,0.0,0.0,16.7,5.3,2.3,108.2,41.7,93.0,96.3,88.3,35.8,35.0,34.8,32.6,41.4,41.6,40.1,36.1,48.3,51.6,57.7,54.8,25.8,26.2,27.0,27.7,27.8,26.7,25.7,24.5,28.1,26.3,24.5,24.7,22.3,19.1,16.3,15.2,15.9,16.7,18.6,19.2,18.8,19.8,20.0,19.5,19.0,18.1,18.2,18.7,17.4,16.9,14.6,11.5,4.4,0.0,0.0,0.0,0.0,6.5,7.0,7.3,7.4,9.2,9.2,10.0,10.2,10.7,10.8,11.4,12.1,12.1,13.8,15.0,15.9,15.5
Return on Assets (ROA),-16.6,-16.7,-50.3,-33.3,-36.9,-38.3,8.0,5.1,6.0,6.4,6.9,7.9,8.5,9.0,10.0,3.6,3.0,4.7,3.6,18.0,19.4,18.2,17.9,8.6,9.2,7.9,8.6,8.4,9.3,9.4,9.1,10.2,9.8,8.3,9.2,8.7,7.6,6.1,5.8,6.7,5.4,5.8,6.2,7.6,7.8,7.7,8.0,9.1,9.4,8.4,8.0,9.3,7.8,5.8,4.2,0.9,16.3,15.3,14.8,18.7,2.1,2.9,3.0,3.3,4.9,4.6,4.7,5.5,6.1,4.9,5.3,6.6,7.0,7.1,7.9,8.3,8.3
Return on Capital Invested (ROCI),-25.0,-24.7,-113.4,-70.9,-72.7,-76.3,15.0,9.1,10.6,11.7,12.5,12.6,13.1,14.0,15.4,6.0,5.8,7.1,5.3,25.2,26.1,26.3,25.6,12.2,12.8,11.9,12.7,12.2,12.6,13.6,12.8,14.0,13.5,12.5,13.1,12.7,10.8,9.8,9.2,9.5,7.8,8.8,9.5,11.1,11.4,11.9,12.3,13.8,13.8,13.1,12.3,13.1,11.0,8.3,6.2,1.2,25.9,24.2,23.1,27.0,3.0,4.4,4.8,4.9,7.3,7.4,7.8,8.5,9.3,7.7,8.7,11.0,11.3,11.9,13.2,12.9,12.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,63.7,39.0,43.5,45.1,41.7,32.6,32.0,32.6,33.0,13.8,15.4,18.2,13.8,51.0,54.4,58.3,55.4,25.8,26.2,24.2,25.1,22.7,22.3,23.6,21.9,24.1,22.6,20.8,21.5,20.7,17.6,14.9,13.8,13.8,14.5,16.6,16.8,18.2,18.3,18.5,18.7,18.3,18.2,18.2,18.1,17.0,14.9,12.4,9.6,1.7,31.4,30.6,30.7,34.6,3.4,4.9,5.2,5.0,7.4,7.4,8.3,8.6,9.3,9.6,10.6,11.5,11.8,13.5,14.7,13.7,13.2
Revenue (YTD),130.6,271.6,337.6,462.9,93.2,202.8,314.8,434.6,100.2,203.2,327.3,461.3,114.2,234.2,381.3,536.1,133.8,265.9,395.6,549.7,128.7,254.6,400.5,573.7,151.0,288.8,464.4,680.2,171.9,338.5,524.2,746.8,190.6,365.4,578.6,828.3,192.7,372.2,584.7,837.4,225.5,471.5,759.9,"1,112.7",286.1,561.3,877.6,"1,283.9",315.0,619.3,983.6,"1,460.5",334.7,662.6,"1,035.1","1,502.1",356.9,710.1,"1,099.8","1,551.6",370.4,705.0,"1,095.3","1,574.4",400.9,764.5,"1,229.3","1,789.8",481.5,952.1,"1,568.6","2,292.0",600.1,"1,143.7","1,808.1","2,604.8",591.4
accounts payable,65.9,66.4,74.4,61.1,56.8,58.0,53.1,43.7,43.2,48.7,57.0,54.6,49.1,54.8,58.1,72.0,62.8,68.9,62.8,70.6,56.6,73.8,73.8,74.9,70.6,93.7,92.2,94.3,74.8,99.9,90.0,67.5,75.2,82.3,50.8,86.9,41.7,80.1,78.3,47.9,67.2,104.5,93.5,65.6,81.8,114.8,116.0,73.9,90.5,145.0,135.6,65.1,85.5,119.7,138.8,75.3,71.7,133.8,153.0,73.1,80.6,119.9,152.3,92.7,111.2,165.5,199.3,117.0,127.4,197.7,243.6,138.9,153.4,212.9,219.8,118.4,117.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,24.0,30.5,22.7,26.8,27.1,26.2,19.9,22.5,16.8,24.6,19.4,19.4,14.6,18.7,12.5,13.5,17.4,18.8,17.9,17.5,17.8,22.7,21.2,22.7,19.3,24.4,24.1,23.6,22.2,29.2,24.3,26.5,23.0,30.7,23.7,28.4,28.3,33.4,27.2,29.4,31.0,47.9,44.5,43.9,43.3,61.4,43.7,47.7,45.7,61.0,48.2,44.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,37.8,0.0,37.6,36.5,40.4,42.8,51.3,50.8,64.5,60.0,49.1,50.2,58.9,78.2,52.5,51.3,58.7,65.2,45.9,50.8,56.7,64.5,118.2,71.7,67.3,55.8,52.8,50.7,53.2,67.6,61.4,66.7,83.6,93.7,77.5,109.5,130.0,132.1,90.5,115.7,131.0,115.7,0.0
accumulated depreciation,75.6,73.2,54.1,53.8,54.8,55.5,56.3,57.2,57.5,57.7,59.9,61.0,63.1,63.1,63.1,57.2,57.2,57.2,57.2,57.2,52.1,52.9,52.9,51.1,51.1,47.9,50.1,52.9,55.4,59.2,62.0,66.3,68.4,72.0,77.0,85.9,85.3,89.1,93.2,96.0,99.4,107.0,110.2,128.8,135.6,143.4,150.7,157.8,165.7,174.1,180.9,189.4,197.0,202.7,210.6,217.5,222.9,231.5,238.9,244.0,250.9,256.6,266.1,275.5,284.3,293.3,302.0,310.6,318.1,327.6,339.3,350.5,362.0,372.2,384.8,381.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.5,-168.8,-167.7,-167.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-4.5,-0.0,-0.0,-2.9,-11.7,-3.4,-15.3,-72.0,-75.5,0.0,-87.4,-91.6,-93.0,0.0,-10.8,-13.7,-23.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,101.4,94.8,94.8,94.1,92.2,95.2,100.2,101.5,98.2,98.6,99.8,99.1,96.8,97.5,97.6,97.6,96.8,96.6,97.8,100.6,101.8,109.0,113.5,115.6,118.6,123.1,125.6,114.2,99.4,108.0,110.7,113.5,115.3,117.6,32.4,34.8,37.4,38.2,112.1,113.4,115.1,147.0,147.9,138.3,127.2,131.9,133.8,141.4,145.2,149.5,158.6,164.0,167.3,170.4,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.9,2.0,0.1,0.2,0.3,0.4,0.1,0.3,0.5,0.7,0.2,0.4,0.6,0.8,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.7,1.6,1.7,1.8,1.7,1.8,2.0,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.0,2.3,2.2,2.0,1.7,1.9,2.0,1.9,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.1,1.9,2.1,2.1,2.1,2.0,2.0,2.0,1.8,1.8,1.9,2.1,1.9,1.8,1.8,1.9,2.0,1.9,1.8,2.1,2.0,1.9,1.8,2.0,1.9,1.8,1.7,1.9,1.9,1.8,1.7,1.9,1.9,1.8,1.8,2.0,2.0,1.8,1.8,2.1,2.2,1.9,1.8,2.0,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.61,3.61,0.00,0.88,0.85,0.87,1.05,1.06,1.11,1.20,1.46,2.10,2.29,2.44,2.82,2.48,2.60,2.73,2.87,4.56,4.49,4.20,4.41,4.73,4.96,5.05,5.37,6.02,6.56,6.82,7.13,7.01,7.43,7.62,8.03,8.06,8.23,8.19,8.61,9.58,9.84,10.11,10.64,11.79,12.25,12.58,13.34,14.71,15.27,15.30,15.60,17.53,17.54,17.48,17.82,18.25,22.32,21.84,22.38,23.00,22.64,22.22,22.79,23.97,24.41,23.87,24.56,26.15,26.87,26.71,27.78,29.10,30.40,30.11,31.88,33.53,34.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,82.9,1.1,1.3,1.1,13.2,12.4,14.0,115.1,13.6,13.7,118.9,131.6,137.4,141.2,173.3,176.6,183.9,189.3,201.8,210.6,222.2,230.9,239.9,244.1,254.7,267.3,280.3,267.9,290.6,293.8,292.6,290.7,291.8,292.7,295.6,293.6,293.9,296.8,297.3,299.3,313.7,317.6,320.0,321.7,326.2,333.6,338.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.9,1.0,2.2,2.3,1.2,5.1,8.2,7.7,7.0,5.6,9.4,5.6,3.6,2.6,9.2,23.0,9.4,7.7,10.7,10.2,9.1,6.9,10.1,7.6,6.2,2.5,8.9,4.8,3.4,1.3,6.2,5.8,4.2,1.3,6.8,6.9,3.9,5.3,9.7,1.3,1.6,1.5,5.4,5.3,3.2,2.7,4.7,2.6,1.4,1.3,1.1,0.9,1.5,1.2,1.2,1.1,1.6,1.0,1.1,1.1,1.4,1.5,5.2,6.6,3.0,1.4,3.1,3.0,1.8,1.7,2.3,2.3,1.9,1.6,2.3,1.5
cash at beginning of period,3.6,3.6,3.6,3.6,10.2,10.2,10.2,10.2,35.6,35.6,35.6,35.6,43.4,43.4,43.4,43.4,49.3,49.3,49.3,49.3,58.7,58.7,58.7,58.7,57.9,57.9,57.9,57.9,60.4,60.4,60.4,60.4,46.4,46.4,46.4,46.4,55.9,55.9,55.9,55.9,81.5,81.5,81.5,81.5,60.1,60.1,60.1,60.1,60.5,60.5,60.5,60.5,16.7,16.7,16.7,16.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,82.1,82.1,82.1,82.1,55.9,55.9,55.9,55.9,53.8,53.8,53.8,53.8,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,38.5,57.9,45.2,38.3,16.1,60.4,34.1,24.5,9.9,46.4,44.3,32.2,10.3,55.9,57.7,33.0,44.3,81.5,11.5,15.3,15.0,60.1,62.4,38.8,33.4,60.5,34.7,19.4,18.6,16.7,13.7,22.1,18.0,17.7,16.5,24.3,16.0,17.7,16.7,21.5,23.6,82.1,105.4,49.0,24.6,55.9,56.8,35.6,36.1,53.8,54.8,47.2,39.9,59.8,0.0
cash flow,-42.8,-43.9,-134.3,-71.9,-73.5,-73.1,23.7,17.5,19.2,20.8,22.5,24.8,26.4,28.8,32.7,17.7,19.6,22.5,19.5,65.1,65.4,62.8,62.9,36.4,39.0,38.0,41.4,42.8,45.9,50.2,49.4,53.0,53.4,51.8,55.7,55.3,51.3,47.4,47.1,50.3,53.7,61.0,65.4,79.2,84.3,87.5,93.1,97.0,100.0,100.6,101.7,107.7,101.0,92.0,83.0,51.8,180.2,174.8,179.0,199.4,65.4,73.5,75.8,77.9,90.9,89.5,94.5,101.3,108.1,112.8,124.6,136.4,145.3,158.6,175.2,175.0,0.0
cash flow per share,-1.76,-1.81,-5.52,-2.95,-3.02,-3.00,0.97,0.72,0.79,0.85,0.91,0.99,1.05,1.12,1.27,0.69,0.75,0.86,0.80,2.73,2.87,2.88,2.89,1.72,1.82,1.77,1.94,1.98,2.10,2.27,2.27,2.42,2.43,2.37,2.56,2.54,2.36,2.18,2.17,2.31,2.46,2.78,2.96,3.53,3.72,3.85,4.07,4.17,4.29,4.40,4.52,4.74,4.44,4.04,3.64,2.27,9.40,9.09,9.30,10.38,2.93,3.24,3.34,3.23,3.78,3.72,4.00,4.28,4.56,4.67,5.15,5.59,5.93,6.53,7.25,7.29,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.21,0.23,0.42,0.46,0.22,0.93,1.46,1.39,1.25,1.02,1.73,1.05,0.69,0.51,1.91,4.91,2.05,1.75,2.46,2.44,2.26,1.77,2.73,2.11,1.78,0.75,2.79,1.56,1.11,0.46,2.12,2.01,1.47,0.47,2.57,2.65,1.51,2.04,3.75,0.53,0.70,0.68,2.68,2.75,1.71,1.46,2.60,1.49,0.85,0.83,0.74,0.60,0.97,0.79,0.78,0.86,1.26,0.83,0.92,0.75,0.95,1.04,3.41,4.38,2.04,1.04,2.36,2.40,1.47,1.49,2.20,2.24,1.94,1.65,2.49,1.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.3,21.7,22.0,21.9,21.9,22.2,22.4,22.5,22.3,22.3,22.4,22.4,22.2,22.2,22.2,22.3,22.2,22.2,22.3,22.5,22.6,22.9,23.1,23.2,23.4,23.7,23.8,23.4,23.0,23.2,23.3,23.3,23.3,23.3,19.7,19.7,19.7,19.7,22.8,23.2,23.2,24.6,24.5,24.5,24.1,24.2,24.2,24.7,24.7,24.8,25.0,24.8,24.6,24.5,0.0
common stock equity,87.8,87.7,-1.1,21.5,20.8,21.3,25.6,25.9,27.1,29.5,36.0,52.5,57.5,62.6,72.7,64.0,67.5,71.0,70.1,108.7,102.4,91.5,96.1,100.4,106.5,108.3,115.0,130.5,143.6,151.0,155.4,153.6,163.4,167.1,174.6,175.2,179.0,178.3,187.0,208.0,214.6,222.2,235.2,264.6,277.7,286.1,305.0,342.1,355.5,349.9,350.5,398.6,399.6,398.3,406.2,416.1,427.9,420.0,430.7,441.7,504.3,503.7,516.8,577.1,587.0,574.1,579.6,619.1,636.5,645.5,672.9,710.4,744.7,731.5,769.9,804.7,817.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,6.2,11.7,13.5,21.1,31.6,18.9,9.2,9.3,9.1,4.0,6.0,3.5,5.8,5.7,7.2,6.1,9.4,8.0,15.7,11.7,16.7,13.7,16.5,12.0,16.2,19.2,23.5,9.1,12.1,10.7,9.1,7.0,9.0,8.2,6.6,3.2,5.3,3.3,6.4,9.1,8.1,9.2,8.1,7.2,11.7,11.4,12.8,8.7,0.0
