,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.5,0.0,0.0,0.0,1.8,2.1,2.3,2.3,2.5,2.5,2.2,1.9,1.6,1.3,1.2,1.3,1.3,1.3,1.5,1.4,2.4,2.0,1.6,1.6,1.7,1.8
interest coverage (cont. operations),1.5,0.0,0.0,0.0,1.5,2.2,3.4,5.4,5.4,4.3,2.9,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
interest expense,0.0,1.7,1.8,2.8,4.0,4.1,3.5,3.8,4.5,4.3,2.9,2.2,2.0,2.5,2.2,2.8,2.7,2.4,2.9,2.2,1.8,1.5,1.6,1.6,2.0,1.9
interest income,0.0,0.2,0.2,0.3,0.4,0.6,0.3,0.5,0.5,0.2,0.1,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
inventories,0.2,0.4,0.4,0.6,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.9,0.9,1.5,0.9,1.1,1.2,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.1,0.0,0.0,0.0,1.0,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,1.1,0.8,1.0,1.1,0.0,0.0,0.9,0.0,0.0,0.0,1.8,0.0
inventory turnover,0.0,0.0,0.0,0.0,38.2,48.9,39.7,35.3,26.4,18.8,26.8,25.3,23.4,22.8,17.8,27.4,23.2,23.2,55.8,106.1,23.2,38.1,0.0,0.0,23.7,0.0
invested capital,173.7,210.4,211.7,266.2,584.6,598.6,638.8,682.2,642.8,650.0,716.2,719.8,726.5,730.0,726.8,731.8,773.2,780.5,714.0,718.6,390.3,418.6,431.7,408.8,396.6,404.6
issuance of capital stock,134.8,0.0,0.0,176.0,188.6,11.9,13.5,13.6,13.6,0.0,64.2,85.4,90.1,0.0,0.0,0.0,10.9,12.0,0.0,0.0,12.6,0.0,0.0,0.0,10.0,0.0
issuance of debt,125.9,30.8,30.8,211.9,638.1,0.0,60.0,111.5,111.5,30.0,30.0,30.0,30.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,28.9,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.0,2.2,2.2,1.7,2.4,2.3,2.3,2.4,2.4,2.3,2.0,1.9,1.8,1.7,1.6,1.8,1.7,1.6,1.5,1.5,2.0,1.9,2.0,2.0,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,77.4,108.3,108.3,0.0,309.0,306.8,332.4,370.3,334.3,323.6,312.8,280.4,270.2,264.7,254.4,275.5,282.8,274.0,222.8,226.1,169.1,195.9,209.1,203.9,181.1,191.9
long-term debt per share,57.36,80.18,79.94,0.00,120.02,119.15,122.51,136.45,123.20,76.97,74.40,5.84,52.79,51.66,49.65,53.78,50.61,45.80,36.59,37.12,27.77,32.12,34.28,33.43,16.46,17.45
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.6,7.8,15.7,26.6,42.8,17.0,39.4,60.6,83.5,23.3,43.5,62.2,80.4,16.6,28.7,48.6,60.6,12.4,24.5,36.2,45.5,3.9,7.4,10.6,13.4,0.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,154.5,207.4,204.2,423.9,615.1,607.3,607.3,671.0,662.2,653.7,639.0,612.9,604.7,596.8,651.0,604.8,753.8,750.6,633.4,625.2,332.6,329.2,355.8,352.0,348.5,346.2
net income (continuing operations),0.0,5.8,5.5,-14.2,7.7,15.8,24.6,18.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-3.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,5.8,5.5,-14.2,7.7,15.8,24.6,18.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-3.5
net income/loss,0.5,5.8,11.3,-2.8,4.9,15.8,40.4,59.3,69.2,19.2,35.0,53.0,65.7,9.2,16.5,20.6,22.9,5.4,0.0,0.0,-283.5,0.0,0.0,-17.9,-17.6,0.0
net profit margin,9.3,0.0,0.0,0.0,6.4,14.3,25.8,43.2,43.0,32.7,17.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,-41.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,5.8,5.5,-14.2,7.7,15.8,24.6,18.9,10.0,0.0,6.0,0.7,-0.7,0.0,0.0,0.0,0.0,0.0,5.0,0.7,271.6,0.0,0.0,0.0,-17.6,-3.5
normalized income per employee,2264,None,None,None,9730,None,None,None,227728,None,None,None,None,None,None,None,None,None,None,None,1326924,None,None,None,None,None
normalized net profit margin,9.3,0.0,0.0,0.0,6.4,14.3,25.8,43.2,43.0,32.7,21.4,10.4,3.9,4.2,0.0,-0.5,0.0,0.0,4.7,5.9,0.0,0.0,0.0,0.0,-34.9,-41.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,9,7,9,10,14,19,13,14,15,16,20,13,16,16,6,3,16,9,None,None,15,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,-0.6,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,-0.9,-0.9,-1.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.9,0.0
operating income,0.0,7.1,6.7,-11.2,12.5,24.6,22.8,24.0,23.3,23.5,30.6,23.3,13.0,12.2,9.6,7.3,3.8,7.9,10.6,3.5,270.6,1.4,-0.0,-0.0,-0.3,-2.0
other current assets,0.0,1.2,2.1,0.5,0.7,0.7,0.7,2.3,0.4,22.8,23.6,39.2,49.5,31.1,27.7,49.5,15.5,15.5,7.6,6.1,19.5,5.4,7.3,6.7,2.9,7.5
other current liabilities,3.6,2.8,11.3,4.2,19.3,5.9,8.3,8.6,13.5,16.8,13.9,38.8,12.9,10.4,7.8,37.8,8.2,7.7,9.4,0.0,5.9,0.0,0.0,0.0,4.4,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.2,492.6,0.0,222.6,222.6,205.0,-0.6,212.7
"other financing charges, net",-4.5,-0.1,-0.1,-13.7,-2.3,-0.0,-0.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.5,-83.9,-2.1,-5.4,7.7,2.0,-0.7,-3.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.4,-0.4,-1.1,-5.3,5.0,-1.8,-9.4,-0.2,-0.0,-2.0,-0.1,-0.7,-0.2,-0.4,1.1,-0.2,-14.6,0.2,1.8,0.6,1.6,-17.4,2.5,0.2
"other investing changes, net",-2.8,-2.8,-2.8,33.9,-8.0,3.0,2.5,2.0,2.0,-43.0,-40.0,-32.8,-40.5,18.3,3.8,20.8,63.1,0.3,16.4,31.0,-15.0,-0.4,-22.0,-24.0,16.5,-0.6
other non-cash items,1.5,0.0,-0.1,20.1,21.0,5.3,-13.9,-18.7,-15.1,-4.7,-4.2,-7.7,-11.9,-1.2,-2.4,1.9,3.4,0.9,24.5,36.2,282.4,3.9,7.4,28.5,1.1,0.3
other non-current assets,0.4,3.5,3.4,9.0,10.9,8.3,8.8,9.2,7.9,28.1,24.7,20.3,17.9,17.4,17.2,17.9,11.9,12.5,70.4,56.0,62.0,55.8,40.1,37.8,40.2,35.0
other non-current liabilities,10.3,9.9,0.0,39.3,53.0,51.1,37.7,31.7,30.4,24.5,16.9,11.8,7.2,2.2,2.7,1.9,2.8,1.0,1.4,11.7,1.3,9.4,10.2,8.1,1.4,7.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,5.4,5.8,5.7,4.6,4.6,5.7,4.1,5.0,0.0,0.0,2.6,0.0,15.0,0.0,9.3,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,-5.0,-0.7,-271.6,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-5.0,-20.0,-31.2,-11.6,-23.4,-37.0,-50.5,0.0,-3.1,-5.4,-8.0,-2.6,-5.1,-7.7,-10.4,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,398,156,124,64,71,53,46,33,12,16,22,34,45,57,None,None,None,None,None,None,None,None
post-tax profit margin,9.3,0.0,0.0,0.0,6.4,14.3,25.8,43.2,43.0,32.7,17.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,-41.1
pre-tax profit margin,9.3,0.0,0.0,0.0,6.4,14.3,25.8,43.2,43.0,44.4,39.1,39.4,43.0,38.9,36.0,27.8,20.5,17.5,-4.7,-8.9,0.0,0.0,0.0,0.0,-34.9,-42.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,31.7,17.7,8.5,2.5,1.3,1.6,2.4,46.1,6.9,7.2,5.6,6.1,5.7,4.9,7.0,5.4,1.2,2.1,1.0,0.8,-20.4,-12.7
price/equity ratio,0.00,0.00,0.00,1.57,1.70,1.34,1.49,0.74,0.42,0.45,0.38,4.63,0.51,0.51,0.39,0.44,0.39,0.34,0.25,0.10,0.18,0.22,0.15,0.13,0.11,0.28
price/free cash flow ratio,0.0,0.0,0.0,-1.5,-1.2,71.5,56.3,-4.1,-2.7,6.3,3.8,35.9,3.2,17.0,-4.8,-1.2,-1.2,43.8,5.0,1.3,-2.5,12.8,4.5,2.5,-1.3,272.0
price/revenue ratio,0.00,0.00,0.00,0.00,6.11,3.74,3.45,1.49,0.80,0.90,0.94,12.73,1.52,1.67,1.40,1.68,1.72,1.56,1.17,0.49,0.45,0.70,0.55,0.49,0.49,1.17
price/tangible book ratio,0.00,0.00,0.00,1.57,1.70,1.34,1.49,0.74,0.42,0.45,0.38,4.63,0.51,0.51,0.39,0.44,0.39,0.34,0.25,0.10,0.18,0.22,0.15,0.13,0.11,0.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,7.8,2.8,1.1,0.1,1.5,2.9,3.4,1.9,1.0,0.6,1.7,1.7,1.8,2.7,1.7,1.8,0.9,1.0,1.1,0.0,0.4,0.0,0.0,0.0,1.3,0.0
receivables,0.9,0.1,0.1,0.5,0.6,0.7,1.2,0.3,2.6,3.6,5.4,5.8,5.7,4.6,4.6,5.7,4.1,5.0,0.0,0.0,2.6,0.0,15.0,0.0,9.3,0.0
receivables as % of revenue,17.7,0.0,0.0,0.0,0.8,0.7,0.9,0.2,1.6,2.2,3.3,3.6,3.7,3.2,3.5,4.7,3.7,4.6,0.0,0.0,3.0,0.0,24.9,0.0,18.5,0.0
receivables per day sales,63.76,0.00,0.00,0.00,3.01,2.59,3.18,0.79,5.74,7.93,12.01,13.01,13.32,11.61,12.57,16.99,13.31,16.42,0.00,0.00,10.78,0.00,89.70,0.00,66.55,0.00
receivables turnover,0.0,0.0,0.0,0.0,101.0,255.5,203.8,378.5,100.4,75.1,49.4,52.3,37.2,34.8,26.1,21.0,22.8,22.8,46.1,34.7,25.8,28.8,8.0,0.0,8.5,0.0
repayment of long-term debt,-48.5,0.0,0.0,-150.0,-397.6,-2.3,-33.2,-36.3,-42.8,-41.7,-55.5,-68.9,-83.4,-35.6,-45.5,-56.1,-88.1,-9.0,0.0,0.0,-142.6,0.0,0.0,0.0,-32.8,0.0
repurchase of capital stock,-21.7,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,-2.3,-3.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-2.5,3.3,-5.2,-25.3,-28.8,-24.6,-11.8,-6.5,-10.1,7.7,21.8,37.5,47.6,54.2,58.9,47.6,60.1,62.5,0.0,0.0,-226.4,0.0,0.0,0.0,-244.0,0.0
revenue per $  plant (net),0.03,0.00,0.00,0.00,0.12,0.17,0.22,0.23,0.24,0.25,0.26,0.26,0.25,0.24,0.20,0.20,0.15,0.15,0.17,0.16,0.26,0.22,0.17,0.15,0.14,0.15
revenue per $ cash,0.15,0.00,0.00,0.00,2.45,2.11,1.61,2.39,2.35,4.42,1.55,1.18,1.14,1.09,1.78,0.89,3.21,2.61,2.33,2.28,5.97,1.91,2.54,2.60,2.85,2.17
revenue per $ common equity,0.05,0.00,0.00,0.00,0.28,0.36,0.43,0.50,0.52,0.50,0.40,0.36,0.33,0.31,0.28,0.26,0.23,0.22,0.21,0.20,0.39,0.32,0.27,0.26,0.23,0.24
revenue per $ invested capital,0.03,0.00,0.00,0.00,0.13,0.17,0.21,0.23,0.25,0.25,0.23,0.22,0.21,0.20,0.18,0.16,0.14,0.14,0.15,0.14,0.22,0.17,0.14,0.13,0.13,0.13
revenue per share,3.67,0.00,0.00,0.00,29.78,40.49,48.60,57.16,59.38,38.95,38.82,3.33,29.84,27.92,25.54,23.39,19.99,18.31,17.29,16.10,14.27,11.79,9.87,8.75,4.57,4.66
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,24.54,0.00,0.00,0.00,95.66,133.13,161.47,171.33,181.94,177.62,184.24,216.66,165.79,161.19,87.36,130.04,104.75,89.08,0.00,0.00,105.50,0.00,0.00,0.00,54.67,0.00
sales per $ receivables,5.65,0.00,0.00,0.00,119.46,139.08,113.04,453.39,62.74,45.37,29.98,27.68,27.02,31.01,28.63,21.19,27.04,21.92,0.00,0.00,33.40,0.00,4.01,0.00,5.41,0.00
sales per employee,24262,None,None,None,152098,None,None,None,530058,None,None,None,None,None,None,None,407665,None,None,None,415828,None,None,None,None,None
shares out (common class only),1.4,1.4,1.4,2.5,2.6,2.6,2.7,2.7,2.7,4.2,4.2,48.0,5.1,5.1,5.1,5.1,5.6,6.0,6.1,6.1,6.1,6.1,6.1,6.1,11.0,11.0
short-term debt,0.0,0.0,0.0,139.3,0.0,9.0,12.4,22.9,53.2,52.4,49.4,42.7,64.1,37.2,35.2,39.2,35.1,35.1,31.9,0.0,32.2,0.0,0.0,0.0,14.9,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,-5.0,-0.7,-271.6,0.0,0.0,0.0,0.0,0.0
tangible book value per share,71.32,75.66,76.36,108.28,107.06,113.38,112.92,114.93,113.65,77.64,95.96,9.15,89.13,90.82,92.22,89.07,87.79,84.67,80.66,80.88,36.33,36.50,36.49,33.60,19.59,19.33
total assets per share,139.43,166.35,166.22,183.70,256.16,259.16,258.20,275.85,273.57,177.47,190.05,16.96,158.76,152.54,151.36,158.65,147.00,138.19,124.25,119.93,70.95,70.17,72.44,68.37,38.17,37.47
total capitalization,173.7,210.4,211.7,266.2,584.6,598.6,638.8,682.2,642.8,650.0,716.2,719.8,726.5,730.0,726.8,731.8,773.2,780.5,714.0,718.6,390.3,418.6,431.7,408.8,396.6,404.6
total debt as % total assets,48.8,54.5,54.1,41.1,58.2,56.3,56.3,58.3,58.5,56.2,49.5,46.1,43.9,40.5,39.1,43.9,40.3,38.7,35.1,32.6,48.8,48.0,49.6,50.8,48.7,48.4
total debt/equity ratio,0.80,1.06,1.05,0.52,1.12,1.08,1.13,1.26,1.26,1.15,0.90,0.74,0.73,0.65,0.61,0.69,0.65,0.61,0.52,0.46,0.91,0.88,0.94,0.99,0.91,0.90
total non-current assets,154.8,210.9,207.6,433.0,626.0,615.6,616.1,680.2,670.1,681.7,663.7,633.2,622.6,614.2,668.1,622.6,765.8,763.1,703.9,681.2,394.6,385.0,395.9,389.8,388.6,381.2
total ordinary shares,1.4,1.4,1.4,2.5,2.6,2.6,2.7,2.7,2.7,2.7,4.2,4.8,5.1,5.1,5.1,5.1,5.6,6.0,0.0,0.0,6.1,0.0,0.0,0.6,11.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,39.4,40.1,38.1,35.2,29.7,27.9,27.0,27.1,27.5,23.6,19.8,16.0,12.5,11.9,12.9,12.9,13.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,29.2,9.4,4.0,-127.5,11.6,34.1,60.3,33.8,3.1,-7.3,69.4,98.4,111.1,117.9,61.4,111.1,10.3,18.4,11.6,49.1,-3.0,43.0,46.0,27.2,9.4,31.1
working capital as % of price,0.0,0.0,0.0,-30.6,2.5,8.7,13.2,14.6,2.4,-5.0,45.4,4.8,47.7,49.4,33.5,55.0,5.4,10.8,9.4,102.2,-7.8,86.0,139.4,103.7,37.9,51.8
working capital per share,21.60,6.96,2.99,-51.85,4.52,13.25,22.24,12.45,1.13,-1.73,16.51,2.05,21.70,23.02,11.99,21.68,1.84,3.08,1.90,8.07,-0.50,7.05,7.53,4.46,0.85,2.82
working captial as % of equity,30.3,9.2,3.9,-47.9,4.2,11.7,19.7,10.8,1.0,-2.2,17.2,22.4,24.3,25.3,13.0,24.3,2.1,3.6,2.4,10.0,-1.4,19.3,20.6,13.3,4.3,14.6
