,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,63.0,63.0,63.0,63.0,492.5,493.0,493.0,493.0,308.0,308.0,308.0,174.0,192.0,192.0,192.0,192.0,303.0,321.0,320.0,303.0,426.0,426.0,426.0,426.0,510.0,576.0,633.0,645.0,703.0,471.0,532.0,542.0,595.0,638.0,737.0,802.0,686.0,0.0,0.0,0.0,"1,532.0","3,460.7","3,559.2","3,894.5","3,501.1","3,764.6",730.4,334.3,"3,440.6",0.0,202.7,299.8,"3,486.9",0.0
acquisitions,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,-275.0,-275.0,-275.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,-216.8,-520.6,-263.8,637.0,-579.7,"-1,152.4","-1,487.1","-1,498.0",401.1,415.5,325.1,-890.3,-469.3,0.0,0.0,-57.1,0.0
additional paid-in capital,5.0,5.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,"1,088.0","2,041.0","1,088.0","1,088.0","2,041.0","2,041.0","1,997.0","1,048.0","1,088.0","1,323.1","3,595.0","3,994.9","5,537.0","4,659.1","4,632.5","4,918.9","4,954.7","5,145.4","5,330.4","4,582.2","4,499.5",0.0,0.0,0.0,"4,740.1","4,819.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.48,5.89,6.06,6.26,6.20,5.66,5.56,5.04,2.91,3.16,1.00,1.78,1.12,1.68,2.63,2.87,3.30,3.67,3.29,4.19,3.72,4.02,5.07,5.80,4.97,5.95,6.26,6.58,6.48,15.28,12.06,13.67,19.02,19.67,21.75,25.84,7.81,6.83,10.71,12.83,16.79,17.90,17.94,19.43,19.44,20.69,21.73,17.38,16.65,16.99,13.79,13.40,13.33,13.55
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,56.0,74.0,0.0,0.0,0.0,101.0,100.0,94.0,0.0,113.0,0.0,0.0,0.0,138.0,148.0,149.0,148.0,161.0,138.0,147.0,157.0,183.0,188.0,209.0,223.0,183.0,0.0,0.0,0.0,628.0,"1,494.5","1,492.2","1,601.2","1,537.1","1,611.1","1,029.4",877.6,"1,406.8",0.0,778.5,781.1,"1,297.5",738.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,29.9,0.0,0.0,42.3,68.9,55.7,39.2,24.5,26.3,27.3,17.8,14.5,14.8,14.6,22.8,39.1,35.5,36.8,27.7,13.5,15.0,16.1,21.6,25.1,23.1,38.6,32.5,38.9,30.8,25.5,28.9,44.0,42.4,36.6,33.4,32.5,20.5,77.4,89.0,68.8,13.0,12.5,11.3,8.4,6.9,12.7,6.4,5.3,6.5,10.9,24.7,10.8,15.3,13.7
cash at beginning of period,279.0,176.0,176.0,176.0,321.4,489.0,489.0,277.0,489.0,0.0,172.0,172.0,172.0,90.0,90.0,90.0,90.0,290.0,290.0,290.0,290.0,151.0,314.0,151.0,151.0,261.0,261.0,261.0,261.0,405.0,405.0,405.0,405.0,565.0,565.0,565.0,565.0,286.6,336.7,"1,342.2",280.0,358.9,357.0,379.1,381.7,264.9,274.5,235.9,231.7,209.4,190.3,187.7,186.1,467.5
cash end of period,176.0,218.0,327.0,305.0,507.4,410.0,277.0,160.0,172.0,0.0,110.0,91.0,90.0,93.0,154.0,284.0,290.0,325.0,259.0,130.0,151.0,163.0,387.0,274.0,261.0,455.0,399.0,486.0,405.0,346.0,391.0,602.0,565.0,487.0,466.0,464.0,280.0,986.7,"1,112.1","1,156.0",365.0,306.0,350.4,281.7,255.1,460.8,226.6,174.5,205.1,341.0,727.6,315.7,459.9,425.3
cash flow,162.0,0.0,0.0,0.0,279.3,280.3,261.3,212.3,234.0,208.0,194.0,217.0,241.0,256.0,283.0,308.0,316.0,344.0,372.0,384.0,392.0,376.0,390.0,393.0,381.0,421.0,458.0,493.0,565.0,"1,232.0","1,230.0","1,314.0","1,364.0",698.0,708.0,270.0,-245.0,-331.4,-118.8,255.4,"1,105.0","1,263.3","1,185.5","1,508.9","1,399.5","1,707.5","1,852.3",902.2,521.2,277.8,-226.4,352.2,560.5,536.4
cash flow per share,0.87,0.00,0.00,0.00,1.46,1.47,1.37,1.12,1.23,1.09,0.46,0.52,1.26,1.34,1.48,1.61,1.65,1.80,1.94,2.00,2.05,1.96,2.04,2.06,1.99,2.20,2.26,2.43,2.77,6.04,6.03,6.44,6.68,3.42,3.52,2.82,-1.22,-0.80,-0.29,0.65,2.36,2.70,2.53,3.22,2.99,3.65,3.96,1.93,1.11,0.59,-0.41,0.64,1.01,0.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.95,1.17,1.71,1.59,2.65,2.15,1.45,0.84,0.90,0.90,0.26,0.22,0.47,0.49,0.80,1.48,1.51,1.70,1.35,0.68,0.79,0.85,1.17,1.44,1.36,2.37,1.96,2.39,1.98,1.70,1.92,2.95,2.77,2.39,2.31,4.85,1.39,2.39,2.70,2.96,0.78,0.65,0.75,0.60,0.55,0.98,0.48,0.37,0.44,0.73,1.31,0.57,0.83,0.77
common par,"1,320.0","1,320.0","1,320.0","1,320.0",872.7,"1,320.0","1,320.0","1,320.0",767.0,767.0,767.0,"1,320.0",767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,"1,053.0","1,053.0","1,053.0","1,053.0","1,053.0","1,053.0","1,053.0","1,053.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,593.5","4,854.6","4,786.6",0.0,0.0
common stock equity,"1,019.0","1,096.0","1,161.0","1,199.0","1,188.9","1,077.0","1,059.0",960.0,554.0,601.0,420.0,746.0,214.0,321.0,503.0,550.0,632.0,704.0,630.0,802.0,713.0,770.0,971.0,"1,106.0",952.0,"1,140.0","1,272.0","1,337.0","1,322.0","3,118.0","2,461.0","2,790.0","3,883.0","4,014.0","4,381.0","2,472.0","1,572.0","2,814.4","4,413.2","5,006.5","7,855.0","8,375.9","8,393.9","9,090.3","9,095.0","9,682.7","10,168.7","8,131.7","7,791.9","7,949.1","7,636.9","7,424.5","7,384.0","7,507.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,258.0,122.0,0.0,0.0,0.0,75.0,76.0,66.0,0.0,78.0,0.0,0.0,0.0,93.0,118.0,114.0,137.0,122.0,"1,266.0","1,352.0","1,397.0","1,285.0","1,385.0","1,603.0","1,283.0","1,396.0",0.0,0.0,0.0,288.0,277.5,264.0,297.8,231.6,191.5,411.6,147.9,106.2,0.0,98.6,103.4,104.4,95.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,"2,667.0",0.0,"2,601.6",0.0,"2,501.5",0.0,"2,691.1",0.0,"2,271.6",0.0,"2,108.4",0.0,"2,061.1",0.0
cost of sales,0.0,75.0,73.0,86.0,53.6,77.0,74.0,96.0,45.0,86.0,74.0,70.0,62.0,74.0,79.0,91.0,105.0,102.0,103.0,100.0,124.0,112.0,126.0,137.0,162.0,142.0,142.0,141.0,195.0,180.0,171.0,184.0,210.0,184.0,204.0,216.0,170.0,143.1,175.7,611.2,382.5,479.0,487.0,476.6,207.1,453.0,487.8,590.1,430.4,423.2,421.6,422.6,462.5,380.3
cost of sales with depreciation,0.0,75.0,73.0,86.0,53.6,92.0,86.0,81.0,85.0,86.0,88.0,83.0,72.0,89.0,98.0,109.0,125.0,124.0,123.0,122.0,149.0,137.0,153.0,172.0,192.0,176.0,199.0,192.0,246.0,219.0,204.0,219.0,246.0,224.0,247.0,259.0,204.0,187.3,280.7,658.9,382.5,704.2,714.7,772.8,500.9,753.3,794.8,715.0,682.5,674.3,622.2,628.9,705.0,590.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,260.0","-1,187.0","-1,141.0",-977.0,-998.0,-981.0,-989.0,"-1,072.0",-968.0,-867.0,-872.0,-693.0,-603.0,-687.0,-579.0,-547.0,-561.0,-545.0,-456.0,-281.0,-132.0,19.0,61.0,401.0,-291.0,-847.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.43,3.66,3.93,4.34,3.67,3.64,2.96,2.01,2.67,2.66,1.05,0.80,1.77,1.91,2.59,3.31,3.60,3.83,3.39,3.15,3.06,3.20,5.53,6.23,6.07,6.62,5.57,6.35,6.60,6.07,6.16,6.52,5.89,5.62,5.50,10.22,4.05,3.52,4.05,9.81,8.73,5.98,5.77,5.80,7.45,6.36,8.06,6.39,6.04,6.20,6.31,5.26,5.49,4.85
current defered income taxes,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,3.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,7.0,1.0,31.0,51.0,49.0,22.0,28.0,4.0,5.0,13.0,10.0,38.0,43.0,29.0,23.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.44,1.48,1.70,1.66,1.02,1.50,1.33,1.13,3.07,3.04,0.83,0.78,2.10,2.37,2.73,3.19,2.92,2.96,2.57,2.61,2.47,2.17,1.46,1.36,2.32,2.78,2.55,2.86,3.82,3.54,3.23,3.31,3.70,3.36,4.35,10.05,5.72,5.07,6.15,7.55,6.45,4.65,3.36,3.71,4.03,3.06,2.98,2.28,2.21,2.07,2.93,1.85,2.18,1.78
current ratio,2.4,2.5,2.3,2.6,3.6,2.4,2.2,1.8,0.9,0.9,1.3,1.0,0.8,0.8,0.9,1.0,1.2,1.3,1.3,1.2,1.2,1.5,3.8,4.6,2.6,2.4,2.2,2.2,1.7,1.7,1.9,2.0,1.6,1.7,1.3,1.0,0.7,0.7,0.7,1.3,1.4,1.3,1.7,1.6,1.8,2.1,2.7,2.8,2.7,3.0,2.2,2.8,2.5,2.7
decrease (increase) in other current liabilities,33.0,7.0,1.0,25.0,36.4,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-19.0,-1.0,-13.0,-16.0,-37.0,21.0,36.0,8.0,-29.0,3.0,-11.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-53.0,-7.8,5.6,17.5,524.0,10.1,-0.6,17.3,7.4,-25.3,-1.2,9.7,-2.1,-34.5,-21.9,-17.2,-21.3,-22.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.0,0.0,-27.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-69.0,-103.0,-104.0,-105.0,-13.0,-115.0,-112.0,-78.0,-30.0,-39.0,-14.0,18.0,-0.4,-4.1,11.3,305.0,20.3,30.6,-13.1,-5.2,13.1,-29.5,-43.7,-42.4,2.2,-8.6,-22.9,-15.7,-12.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,27.5,9.1,0.0,-10.0,-40.3,-47.8,48.4,-4.0,4.4,-6.6,3.2,-14.3,22.2,8.9,28.1,-9.6
deferred income taxes,35.0,4.0,10.0,14.0,12.2,-2.0,4.0,3.0,19.0,0.0,9.0,15.0,-34.0,2.0,0.0,-2.0,-17.0,0.0,-5.0,-6.0,-17.0,-6.0,-14.0,-23.0,-59.0,-8.0,-8.0,-17.0,-21.0,8.0,19.0,20.0,44.0,-1.0,12.0,-92.0,-200.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,63.0,17.0,33.0,48.0,77.4,15.0,27.0,12.0,52.0,0.0,28.0,41.0,51.0,15.0,34.0,52.0,72.0,22.0,42.0,64.0,89.0,25.0,52.0,87.0,117.0,34.0,91.0,142.0,193.0,39.0,72.0,107.0,143.0,40.0,83.0,126.0,160.0,44.2,138.6,184.0,654.0,225.2,452.9,749.0,"1,042.8",303.4,610.4,735.3,987.4,251.1,451.8,658.1,900.5,214.1
depreciation (unrecognized),0.0,17.0,16.0,15.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,15.0,-19.0,7.0,0.0,8.0,4.0,7.0,11.0,5.0,8.0,9.0,12.0,10.0,23.0,13.0,14.0,32.0,18.0,16.0,20.0,14.0,63.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-83.0,3.0,-7.0,-10.0,0.0,-42.0,-68.0,-29.0,-74.0,0.0,-29.0,-48.0,-43.0,3.0,19.0,16.0,20.0,-1.0,-20.0,-4.0,12.0,3.0,47.0,2.0,-3.0,-6.0,-2.0,-6.0,-18.0,-5.0,-16.0,-13.0,85.0,4.0,-40.0,-80.0,-282.0,-1.3,-15.8,-18.7,-213.0,8.9,14.2,-10.4,-18.5,-15.6,-36.1,-13.2,-11.2,-4.9,30.1,32.7,32.5,-3.2
effective tax rate,26.1,0.0,0.0,0.0,23.5,22.7,22.5,21.6,24.5,25.0,25.1,23.9,0.0,0.0,0.0,0.0,8.6,9.5,8.1,8.4,10.6,10.6,12.9,13.8,0.0,0.0,0.0,0.0,1.1,25.7,25.6,25.0,23.9,5.6,7.2,0.0,0.0,0.0,0.0,27.8,37.5,26.2,22.6,29.5,14.2,27.3,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,123.0,59.0,108.0,151.0,245.0,30.0,-32.0,34.0,-112.0,0.0,-106.0,-131.0,-166.0,12.0,14.0,16.0,33.0,64.0,7.0,-11.0,-67.0,-240.0,-344.0,-331.0,-387.0,-16.0,-73.0,-73.0,23.0,41.0,-169.0,-239.0,-280.0,-20.0,-247.0,-278.0,-262.0,-394.5,-818.1,-399.7,970.0,-472.4,-963.4,"-1,112.3","-1,136.0",560.8,305.6,149.1,-974.0,-333.9,139.8,215.0,387.5,86.4
free cash flow per share,0.66,0.32,0.56,0.79,1.28,0.16,-0.17,0.18,-0.59,0.00,-0.25,-0.31,-0.87,0.06,0.07,0.08,0.17,0.33,0.04,-0.06,-0.35,-1.25,-1.80,-1.74,-2.02,-0.08,-0.36,-0.36,0.11,0.20,-0.83,-1.17,-1.37,-0.10,-1.23,-2.91,-1.30,-0.96,-1.99,-1.02,2.07,-1.01,-2.06,-2.38,-2.43,1.20,0.65,0.32,-2.08,-0.71,0.25,0.39,0.70,0.16
gross fixed assets,"1,095.0","1,125.0","1,099.0","1,101.0","1,424.9","1,434.0","1,427.0","1,364.0","1,408.0","1,468.0","1,326.0",944.0,"1,099.0","1,174.0","1,362.0","1,362.0","1,505.0","1,533.0","1,493.0","1,602.0","1,869.0","1,873.0","2,099.0","2,218.0","2,268.0","2,497.0","2,574.0","2,581.0","2,648.0","3,658.0","3,965.0","4,124.0","4,511.0","4,656.0","5,247.0","5,258.0","4,559.0","3,629.4","4,769.8","8,513.5","10,803.0","11,238.3","10,921.0","12,199.6","11,175.8","11,638.6","8,218.4","6,892.1","9,799.0","6,381.8","5,901.4","5,869.3","8,931.3","5,452.2"
gross margin,0.0,106.0,120.0,114.0,109.2,103.0,90.0,51.0,118.0,67.0,82.0,85.0,83.0,106.0,117.0,115.0,129.0,145.0,145.0,137.0,154.0,139.0,147.0,154.0,153.0,158.0,179.0,171.0,189.0,161.0,144.0,144.0,139.0,156.0,173.0,146.0,117.0,105.8,175.9,182.5,-17.9,452.3,513.3,578.0,408.4,497.4,440.0,202.5,276.7,275.2,321.7,342.1,422.4,337.7
gross profit margin,55.8,0.0,0.0,0.0,61.2,60.6,58.9,54.0,55.4,52.0,51.4,56.1,54.4,56.0,57.8,57.9,57.2,57.3,57.1,57.6,57.5,56.7,55.5,54.3,52.5,51.9,52.5,53.0,52.9,51.5,49.2,46.6,44.2,43.8,43.9,43.0,43.3,42.5,43.6,34.6,36.8,51.2,51.4,59.2,53.4,55.2,54.2,47.1,43.9,38.2,36.6,41.7,45.1,45.8
income before income taxes,0.0,0.0,0.0,89.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.0,60.0,67.0,83.0,78.0,73.0,74.0,60.0,93.0,60.0,-11.0,82.0,89.0,42.0,86.0,"1,094.0",112.0,181.0,104.0,71.0,130.0,-310.0,-362.0,0.0,333.7,324.4,136.2,-66.1,40.3,312.0,79.2,110.0,200.0,"-1,013.6",-45.2,49.3,-445.3,-140.9,53.2,25.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,26888,None,None,None,50723,None,None,None,48314,None,None,None,49376,None,None,None,65910,None,None,None,83609,None,None,None,72928,None,None,None,106346,None,None,None,427671,None,None,None,-134551,None,None,None,167294,None,None,None,70932,None,None,None,-108382,None,None,None,-82219,None
income taxes,0.0,16.0,20.0,23.0,3.1,14.0,15.0,15.0,15.0,12.0,10.0,10.0,-42.0,5.0,6.0,6.0,6.0,10.0,4.0,8.0,14.0,8.0,13.0,10.0,-39.0,3.0,4.0,-5.0,2.0,356.0,11.0,16.0,1.0,5.0,21.0,-101.0,-123.0,0.0,62.2,106.4,97.9,-71.0,-31.4,134.3,25.7,19.1,63.4,-412.2,139.4,54.8,-184.0,-36.6,26.5,14.0
