,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.12,1.09,1.07,1.09,1.36,1.29,1.34,1.24,1.23,1.18,1.17,1.20,1.02,0.89,0.81,0.77,0.82,0.69,0.71,0.73,0.71,0.77,0.74,1.11,1.07,0.99,0.97,0.94,0.94,0.86,0.80,0.77,0.73,0.71,0.74,0.77,0.76,0.73,0.67,0.62,0.58,0.54,0.41,0.38,0.37,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.59,0.59,0.51,0.43,0.40,0.30,0.30,0.29,0.29,0.19,0.19,0.88,0.89,0.85,0.86,0.78,0.74,0.73
Low PE Ratio,8.2,9.0,11.1,12.8,21.7,21.3,390.6,42.2,26.2,19.5,10.3,16.8,16.1,12.6,10.4,10.0,9.4,10.5,16.8,23.3,15.7,16.6,6.7,13.7,29.3,18.0,21.7,5.3,5.3,4.4,4.2,4.9,6.2,10.3,11.8,0.0,0.0,0.0,16.5,7.1,7.1,5.4,5.2,5.9,5.4,1.4,1.7,1.7,1.9,11.9,9.0,10.4,10.2,9.7,14.0,13.5,10.6,12.1,10.2,21.1,0.0,0.0,5.6,1.5,3.3,5.3,8.0,9.3,5.2,5.7,8.4,8.5,26.4,17.3,124.6,69.3,154.1
Net Income from Total Operations (YTD),91.3,136.0,197.0,35.0,6.0,54.0,24.0,87.0,85.0,165.0,211.0,36.0,43.0,170.0,288.0,52.0,81.0,203.0,203.0,-11.0,76.0,176.0,290.0,-166.0,-153.0,-23.0,74.0,59.0,110.0,306.0,425.0,38.0,17.0,82.0,129.0,-92.0,-131.0,-61.0,80.0,34.0,17.0,179.0,378.0,94.0,126.0,"1,893.0","2,004.0",66.0,114.0,207.0,407.0,49.0,98.0,198.0,230.0,33.0,105.0,177.0,167.0,-119.0,-71.0,-22.0,71.0,86.0,108.0,256.0,332.0,87.0,440.0,527.0,414.0,61.0,149.0,300.0,26.0,101.0,154.0
Normalized Close PE Ratio,13.8,11.9,12.7,14.1,24.7,23.9,417.2,48.8,33.1,25.4,13.4,21.5,18.5,17.4,21.7,18.7,17.6,15.8,17.6,26.7,15.7,17.0,6.7,14.8,29.8,20.6,6.8,6.7,7.2,6.2,5.5,6.9,7.8,11.4,12.1,17.7,21.5,20.4,19.8,18.3,16.5,12.0,8.3,7.6,8.1,4.7,4.8,5.2,6.3,15.3,24.5,0.0,0.0,0.0,18.8,15.8,14.4,16.2,12.0,0.0,0.0,0.0,40.4,10.9,16.3,11.0,12.9,14.1,12.7,17.3,63.1,82.8,98.5,39.4,149.2,82.1,140.2
Normalized High PE Ratio,15.0,15.8,15.9,18.2,29.7,27.1,498.4,53.3,34.1,28.3,14.9,24.0,22.4,18.4,21.9,19.2,18.0,17.8,22.0,32.0,21.9,23.9,10.5,22.9,37.7,24.2,7.5,7.0,7.7,6.8,6.3,7.0,8.1,13.2,21.2,29.1,33.0,27.4,20.8,18.6,18.6,12.1,8.4,7.9,8.2,4.7,5.8,6.1,6.3,17.2,28.9,0.0,0.0,0.0,23.1,24.7,21.0,23.2,28.3,0.0,0.0,0.0,42.8,12.6,16.8,15.1,16.8,17.7,14.0,18.6,99.2,100.7,112.0,39.8,163.1,82.5,164.1
Normalized Low PE Ratio,8.2,9.0,11.1,12.8,21.7,21.3,390.6,42.2,26.2,19.5,10.3,16.8,16.1,13.2,15.6,13.7,12.5,13.5,16.8,23.3,15.7,16.6,6.7,13.7,24.2,15.9,5.4,5.1,5.7,4.7,4.4,5.2,6.1,10.0,11.8,14.6,17.1,15.7,14.2,10.8,10.2,6.9,4.9,5.7,5.3,3.1,3.8,4.0,4.4,11.5,19.5,0.0,0.0,0.0,15.7,15.3,12.1,13.4,11.0,0.0,0.0,0.0,5.0,1.5,3.3,5.6,8.8,10.7,9.4,11.4,62.4,59.6,66.3,23.4,85.6,58.0,110.5
Normalized ROA,3.8,3.5,3.4,2.9,1.6,1.6,0.3,1.1,1.4,1.9,2.9,2.2,2.3,2.9,2.5,2.9,3.5,4.2,3.3,2.3,3.2,2.8,4.5,1.9,1.1,1.5,4.3,4.7,4.8,5.6,5.8,5.8,5.2,3.1,1.9,1.4,1.2,1.2,1.3,2.0,2.3,3.5,5.3,6.0,6.4,13.7,12.7,12.9,13.0,4.8,2.9,0.0,0.0,0.0,3.6,3.4,3.6,3.2,2.7,-0.2,-0.3,-0.4,0.8,3.0,2.7,3.6,3.2,3.1,3.9,3.2,0.4,0.4,0.4,1.1,0.3,0.6,0.4
Normalized ROCI,7.2,6.9,6.6,5.7,3.2,3.3,0.7,2.2,3.0,3.8,5.9,4.3,4.6,5.7,5.2,6.2,6.6,6.8,5.6,3.9,5.6,4.7,7.6,3.2,1.9,2.7,7.6,8.0,8.0,9.3,10.1,9.7,8.8,5.4,3.4,2.6,2.2,2.3,2.5,3.7,4.3,6.7,10.4,11.5,12.5,24.6,22.7,22.2,22.6,8.5,5.9,0.0,0.0,0.0,6.3,5.8,6.2,5.6,4.8,-0.4,-0.5,-0.7,1.5,5.2,5.1,6.9,6.1,5.8,6.8,5.5,0.7,0.7,0.6,1.8,0.5,1.1,0.6
Normalized ROE,16.8,16.0,15.1,13.0,8.4,8.2,1.8,5.3,7.3,9.1,13.9,10.3,9.3,10.8,9.5,11.0,11.9,11.5,9.5,6.8,9.6,8.4,13.2,6.8,4.0,5.3,14.9,15.6,15.4,17.3,18.2,17.2,15.3,9.2,5.9,4.5,3.9,4.1,4.2,5.9,6.9,10.2,14.7,15.9,17.1,25.2,23.2,22.7,23.1,8.7,6.1,0.0,0.0,0.0,6.5,5.9,6.3,5.6,4.8,0.0,0.0,0.0,2.2,7.3,6.7,9.0,7.9,7.4,8.1,6.5,1.4,1.3,1.1,3.3,0.9,1.9,1.1
Return on Assets (ROA),3.8,3.5,3.4,2.9,1.6,1.6,0.3,1.1,1.4,1.9,2.9,2.2,2.3,3.0,3.7,4.0,4.6,5.4,3.3,2.3,3.2,2.8,4.5,1.9,0.9,1.3,1.1,4.6,5.2,5.9,6.1,6.1,5.1,3.0,1.9,0.0,-0.3,-0.2,1.1,3.0,3.3,4.4,5.0,5.8,6.2,30.2,29.4,30.5,30.4,4.6,6.2,7.2,7.0,7.1,4.0,3.8,4.1,3.6,2.9,0.2,-0.1,-0.3,0.8,3.0,2.7,3.8,3.5,3.6,7.1,6.4,3.2,3.1,1.0,1.5,0.2,0.5,0.3
Return on Capital Invested (ROCI),7.2,6.9,6.6,5.7,3.2,3.3,0.7,2.2,3.0,3.8,5.9,4.3,4.6,6.0,7.9,8.4,8.7,8.7,5.6,3.9,5.6,4.7,7.6,3.2,1.6,2.4,1.9,7.7,8.6,9.9,10.6,10.2,8.7,5.2,3.4,0.0,-0.5,-0.4,2.1,5.5,6.2,8.3,9.9,11.1,12.2,54.5,52.4,52.5,52.9,8.2,12.9,13.3,13.1,12.8,7.1,6.5,7.1,6.1,5.1,0.3,-0.2,-0.6,1.4,5.3,5.2,7.3,6.8,6.7,12.4,11.1,5.3,5.1,1.6,2.4,0.4,0.9,0.4
Return on Stock Equity (ROE),16.8,16.0,15.1,13.0,8.4,8.2,1.8,5.3,7.3,9.1,13.9,10.3,9.3,11.3,14.2,14.8,15.8,14.8,9.5,6.8,9.6,8.4,13.2,6.8,3.3,4.7,3.8,15.0,16.7,18.5,19.1,18.0,15.0,8.9,5.9,0.0,0.0,0.0,3.6,8.9,9.8,12.8,14.0,15.4,16.8,55.9,53.6,53.6,54.0,8.4,13.1,13.6,13.4,13.1,7.3,6.7,7.2,6.2,5.2,0.4,0.0,0.0,2.0,7.4,6.8,9.5,8.7,8.6,14.8,13.2,10.0,9.5,2.9,4.5,0.6,1.6,0.7
Revenue (YTD),"4,373.3","6,849.0","9,457.0","2,534.0","5,216.0","8,227.0","11,179.0","2,935.0","5,662.0","8,897.0","12,145.0","3,177.0","6,195.0","9,208.0","13,208.0","3,296.0","3,699.0","4,777.0","6,534.0","1,646.0","3,149.0","4,945.0","6,801.0","1,897.0","3,718.0","5,821.0","7,961.0","1,878.0","3,537.0","5,590.0","7,719.0","1,812.0","3,410.0","5,457.0","7,543.0","1,787.0","3,479.0","5,388.0","7,518.0","1,923.0","3,735.0","5,928.0","8,301.0","2,177.0","4,239.0","6,731.0","9,270.0","2,412.0","4,687.0","7,378.0","7,233.0","1,803.0","3,717.0","5,700.0","7,785.0","1,905.0","3,964.0","6,166.0","8,381.0","1,966.0","3,956.0","5,993.0","8,106.0","2,020.0","4,268.0","6,630.0","9,012.0","1,433.0","2,989.0","4,656.0","6,502.0","1,930.0","4,009.0","6,149.0","8,206.0","1,869.0","3,843.0"
accounts payable,"1,367.3","1,542.0","1,520.0","1,510.0","1,656.0","1,716.0","1,778.0","1,741.0","1,910.0","1,859.0","2,044.0","2,032.0","2,020.0","1,824.0","2,045.0","1,915.0","1,164.0","1,032.0","1,199.0","1,051.0","1,115.0","1,108.0","1,135.0","1,033.0","1,196.0","1,267.0","1,330.0","1,114.0","1,119.0","1,282.0","1,392.0","1,065.0","1,060.0","1,203.0","1,285.0","1,046.0","1,260.0","1,235.0","1,371.0","1,123.0","1,262.0","1,384.0","1,362.0","1,197.0","1,254.0","1,358.0","1,520.0","1,228.0","1,294.0","1,420.0","1,302.0","1,059.0","1,143.0","1,138.0","1,141.0","1,036.0","1,129.0","1,184.0","1,209.0",871.0,752.0,790.0,949.0,834.0,"1,056.0","1,020.0","1,043.0",640.0,708.0,750.0,911.0,770.0,882.0,908.0,877.0,738.0,767.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,123.0","1,055.0","1,161.0","1,185.0","1,009.0",972.0,"1,126.0","1,089.0",966.0,"1,061.0","1,045.0","1,135.0","1,083.0","1,141.0","1,217.0","1,290.0","1,212.0","1,310.0","2,433.0","1,599.0","1,514.0","1,566.0","1,759.0","1,401.0","1,341.0","1,448.0","1,466.0","1,467.0","1,417.0","1,498.0","1,548.0","1,469.0","1,539.0","1,400.0","1,420.0","1,404.0","1,289.0","1,494.0","1,569.0","1,608.0","1,005.0","1,142.0","1,247.0","1,482.0","1,369.0","1,489.0","1,474.0","1,481.0","1,380.0","1,450.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,455.0,541.0,439.0,440.0,474.0,528.0,404.0,541.0,506.0,644.0,497.0,532.0,560.0,577.0,569.0,527.0
accumulated depreciation,"2,985.9","3,020.0","3,082.0","3,109.0","3,449.0","3,517.0","3,508.0","3,574.0","3,601.0","3,678.0","3,659.0","3,736.0","3,783.0","3,207.0","3,580.0","3,652.0","1,889.0","1,225.0","1,252.0","1,289.0","1,322.0","1,340.0","1,357.0","1,390.0","1,417.0","1,445.0","1,457.0","1,496.0","1,529.0","1,559.0","1,590.0","1,616.0","1,639.0","1,669.0","1,701.0","1,728.0","1,758.0","1,725.0","1,748.0","1,780.0","1,792.0","1,791.0","1,848.0","1,889.0","1,894.0","1,839.0","1,852.0","1,851.0","1,912.0","1,949.0","1,057.0","1,079.0","1,088.0","1,105.0","1,142.0","1,162.0","1,163.0","1,188.0","1,185.0","1,247.0","1,274.0","1,339.0","1,397.0","1,438.0","1,422.0","1,458.0","1,519.0","1,235.0","1,311.0","1,366.0","1,392.0","1,450.0","1,519.0","1,565.0","1,646.0","1,724.0","1,776.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590.0,-8.0,-18.0,-82.0,-91.0,-5.0,-8.0,-12.0,-15.0,-5.0,-5.0,-5.0,-5.0,0.0,-4.0,-5.0,-5.0,0.0,-101.0,-152.0,-156.0,0.0,9.0,-165.0,-183.0,-73.0,-72.0,-72.0,-75.0,-3.0,22.0,-93.0,-103.0,"-2,082.0","-2,071.0","-2,073.0","-1,966.0",0.0,60.0,36.0,41.0,-5.0,35.0,37.0,"-1,926.0",0.0,42.0,41.0,41.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,428.0,415.0,397.0,388.0,384.0,387.0,388.0,363.0,370.0,379.0,368.0,338.0,343.0,345.0,346.0,350.0,369.0,411.0,450.0,478.0,503.0,544.0,609.0,605.0,0.0,491.0,498.0,240.0,0.0,7.0,11.0,16.0,17.0,21.0,0.0,33.0,497.0,497.0,506.0,521.0,630.0,636.0,645.0,665.0,682.0,689.0,624.0,627.0,626.0,634.0,641.0,647.0,643.0,647.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,62.0,6.0,0.0,77.0,81.0,4.0,19.0,22.0,26.0,6.0,12.0,18.0,54.0,5.0,57.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.6,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.1,1.5,1.4,1.2,1.3,1.4,1.4,1.4,1.5,1.1,1.1,1.1,1.1,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.6,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,20.38,20.74,21.34,21.74,21.79,22.08,21.28,22.42,22.14,22.91,23.77,23.91,24.40,25.75,26.99,27.31,27.21,28.43,28.12,27.74,28.44,28.84,30.56,27.76,25.69,26.87,28.07,28.64,28.87,31.44,32.26,32.46,31.92,32.80,31.96,30.51,30.13,31.36,33.13,33.59,33.11,35.18,37.58,39.45,39.78,50.50,51.22,51.72,51.98,53.46,46.21,45.95,46.53,48.36,50.06,50.97,52.37,53.30,50.83,48.86,47.78,49.80,47.79,48.09,46.90,46.44,48.14,49.05,56.83,58.54,53.01,51.91,53.93,53.04,51.00,52.57,52.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,724.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.5,0.4,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.4,0.6,0.9,2.0,0.5,0.3,0.4,0.5,1.3,1.4,1.2,1.6,0.7,0.9,0.4,0.8,1.4,1.0,0.9,3.1,3.4,2.1,1.3,1.2,1.6,1.4,1.5,3.0,2.6,2.3,2.3,2.9,1.7,0.8,7.6,10.6,6.3,4.9,3.7,25.2,5.9,7.0,11.1,11.5,8.6,10.5,10.3,10.6,2.6,2.4,3.1,4.3,5.0,5.9,5.5,4.6,4.4,14.6,14.8,11.3,6.7,8.0,7.5,6.4,6.0,5.8
cash at beginning of period,41.0,41.0,41.0,40.0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,77.0,77.0,77.0,104.0,268.0,268.0,250.0,250.0,34.0,34.0,34.0,34.0,110.0,110.0,110.0,110.0,67.0,67.0,67.0,67.0,236.0,236.0,236.0,236.0,90.0,90.0,90.0,90.0,217.0,223.0,223.0,223.0,243.0,243.0,243.0,243.0,243.0,985.0,985.0,985.0,"1,820.0","1,820.0","1,820.0","1,820.0",897.0,897.0,897.0,897.0,886.0,886.0,886.0,886.0,352.0,352.0,352.0,352.0,417.0,417.0,417.0,417.0,737.0,737.0,737.0,737.0,523.0,523.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,46.0,64.0,29.0,67.0,108.0,77.0,70.0,236.0,264.0,156.0,101.0,90.0,119.0,106.0,112.0,223.0,201.0,180.0,183.0,243.0,146.0,74.0,692.0,985.0,-141.0,476.0,363.0,"1,820.0",516.0,584.0,848.0,897.0,681.0,847.0,853.0,886.0,222.0,203.0,256.0,352.0,406.0,499.0,484.0,417.0,374.0,"1,129.0","1,045.0",737.0,466.0,599.0,597.0,523.0,488.0,468.0
cash flow,509.4,503.7,505.0,480.5,435.0,482.0,492.0,565.0,595.0,604.0,594.0,545.0,568.0,597.0,850.0,893.0,889.0,852.0,384.0,371.0,399.0,381.0,518.0,369.0,301.0,339.0,311.0,535.0,574.0,644.0,675.0,650.0,572.0,434.0,349.0,221.0,204.0,198.0,284.0,403.0,421.0,515.0,571.0,629.0,676.0,"2,283.0","2,197.0","2,175.0","2,196.0",530.0,518.0,0.0,0.0,0.0,363.0,353.0,384.0,364.0,312.0,188.0,247.0,253.0,462.0,692.0,613.0,799.0,717.0,709.0,"1,058.0",918.0,739.0,746.0,510.0,617.0,510.0,552.0,560.0
cash flow per share,8.40,8.26,8.28,7.88,7.13,7.58,7.69,8.83,9.30,9.29,9.28,8.38,7.65,8.00,11.33,11.86,11.70,11.14,5.05,4.99,5.45,5.22,7.19,5.19,4.24,4.77,4.44,7.69,8.23,9.26,9.78,9.38,8.24,6.29,5.13,3.25,2.99,2.90,4.18,5.84,5.98,7.25,7.93,8.73,9.28,30.77,30.10,30.52,30.90,7.45,7.73,0.00,0.00,0.00,5.76,5.61,6.10,5.78,4.95,2.55,3.33,3.40,6.16,8.86,7.81,10.15,9.08,8.97,13.37,11.77,9.47,9.53,6.50,7.86,6.46,6.99,7.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,248.0",-27.0,-28.0,-29.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,955.0,0.0,0.0,-1.0,-1.0,0.0,0.0
cash per share,1.07,0.75,0.66,0.92,0.98,0.60,0.81,0.97,1.09,1.09,1.20,0.77,1.09,1.55,3.57,0.93,0.41,0.58,0.45,1.22,1.23,1.11,1.53,0.65,0.90,0.41,0.96,1.55,1.10,1.01,3.42,3.81,2.25,1.46,1.32,1.75,1.55,1.64,3.28,2.91,2.56,2.58,3.38,2.03,1.02,9.33,13.52,8.43,6.70,5.11,27.16,8.24,9.30,13.50,14.24,10.83,13.46,13.54,14.06,3.01,2.74,3.44,4.69,5.20,6.36,6.15,5.28,4.73,14.27,13.39,9.45,5.95,7.63,7.60,6.62,6.18,5.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,71.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,69.0,68.0,68.0,69.0,68.0,68.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"1,235.2","1,265.0","1,302.0","1,326.0","1,329.0","1,404.0","1,362.0","1,435.0","1,417.0","1,489.0","1,521.0","1,555.0","1,812.0","1,923.0","2,024.0","2,056.0","2,067.0","2,174.0","2,137.0","2,063.0","2,081.0","2,105.0","2,200.0","1,972.0","1,824.0","1,908.0","1,965.0","1,993.0","2,015.0","2,186.0","2,226.0","2,250.0","2,215.0","2,262.0","2,173.0","2,075.0","2,056.0","2,140.0","2,253.0","2,318.0","2,330.0","2,500.0","2,706.0","2,844.0","2,899.0","3,747.0","3,739.0","3,686.0","3,694.0","3,801.0","3,096.0","2,878.0","2,921.0","3,038.0","3,154.0","3,206.0","3,296.0","3,358.0","3,202.0","3,600.0","3,543.0","3,707.0","3,584.0","3,754.0","3,682.0","3,656.0","3,803.0","3,877.0","4,497.0","4,567.0","4,135.0","4,065.0","4,232.0","4,166.0","4,029.0","4,152.0","4,157.0"
