,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,10.2,0.0,0.0,17.0,18.7,0.0,0.0,14.7,-38.0,-18.4,0.0,0.0,-57.4,-5.4,-13.8,0.0,-45.2,-13.3,0.0,0.0,-34.3,8.4
free cash flow per share,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.82,0.00,0.00,1.37,1.12,0.00,0.00,0.88,-2.28,-1.11,0.00,0.00,-3.44,-0.28,-0.72,0.00,-2.37,-0.70,0.00,0.00,-1.80,0.43
gross fixed assets,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,70.8,0.0,0.0,91.4,123.2,156.6,186.0,189.5,237.6,234.2,242.2,244.9,283.8,235.2,226.4,87.7,144.7,101.2,108.8,112.3,16.9,18.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,33.8,19.8,24.0,25.2,18.2,7.6,-13.3,-7.2,0.0,0.3,0.5,-3.6,0.0,2.2,0.9,0.6,0.0,2.4
gross profit margin,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,49.3,0.0,0.0,0.0,58.0,0.0,52.2,48.6,40.8,35.4,14.0,-4.8,-1.9,-3.2,33.8,-52.7,10.5,31.8,-2.2,1.3,7.2,7.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,18.6,21.2,14.5,-2.9,0.4,-16.6,-11.8,0.0,-9.7,-16.7,-151.8,0.0,-2.3,-3.6,-2.9,0.0,1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,102151,None,None,None,147913,None,None,None,84742,None,None,None,58066,None,None,None,-110446,None,None,None,-322405,None,None,None,-151328,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,2.8,3.6,3.5,2.2,0.7,-0.2,-0.2,0.0,-0.5,-0.7,-2.5,0.0,0.1,0.4,0.3,0.0,0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.2,0.0,0.0,5.8,5.9,8.4,8.5,9.5,12.3,12.3,12.9,12.6,12.5,12.5,12.5,12.6,13.3,13.3,13.4,14.1,13.7,13.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.2,0.0,0.0,4.1,2.0,2.7,2.5,2.7,3.5,3.6,3.9,3.9,4.1,4.2,4.4,9.0,10.8,11.4,11.4,14.1,38.0,38.0
interest as % of invested capital,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,0.0,4.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,3.3,2.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,105.8,0.0,0.0,0.0,3.6,0.0,4.5,4.6,4805.2,3101.8,0.0,102554.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.6,1.4,1.1,0.7,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,0.0,0.0,3.6,4.3,5.2,7.5,8.9,8.7,7.8,5.9,5.9,4.9,4.8,3.8,4.4,26.7,19.2,16.8,19.6,24.6,25.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,1.1,1.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.4,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.5,8.9,0.0,7.8,5.9,5.9,0.0,4.8,3.8,4.4,0.0,19.2,16.8,19.6,0.0,25.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,2.3,2.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,15.7,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.7,0.0,0.0,2.9,3.1,3.4,4.2,4.2,4.0,3.7,3.3,4.6,5.3,9.2,10.7,17.3,43.1,36.4,17.8,12.1,10.7,15.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,12.5,0.0,0.0,17.4,19.9,20.9,22.9,18.3,13.8,8.5,4.9,7.6,3.5,3.0,9.4,13.4,8.3,6.9
invested capital,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,102.2,0.0,0.0,141.0,298.6,313.5,337.5,354.3,348.5,345.2,330.1,319.6,307.1,298.8,285.3,139.8,149.5,142.1,142.5,141.2,36.2,36.0
issuance of capital stock,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0,19.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,0.0,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.3,1.3,1.4,3.1,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1,2.3,2.3,3.8,4.2
net cash from continuing operations,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,44.1,0.0,0.0,45.2,56.5,0.0,0.0,23.6,74.4,3.5,0.0,0.0,0.1,-4.2,-7.5,0.0,-19.8,-10.2,0.0,0.0,-21.7,11.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,63.8,0.0,0.0,84.3,110.5,149.5,173.4,176.8,212.7,234.2,242.2,244.9,240.4,235.2,226.4,87.7,100.8,101.2,108.8,112.3,15.4,18.2
net income (continuing operations),0.0,4.6,4.6,4.7,4.8,10.4,10.4,10.6,10.9,10.8,10.9,11.1,-1.8,15.9,17.6,11.0,-5.0,-0.3,-16.4,-11.6,0.0,-9.2,-16.0,-149.3,0.0,-2.7,-4.1,-3.2,0.0,-0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,-1.8,15.9,17.6,11.0,-5.0,-0.3,-16.4,-11.6,0.0,-9.2,-16.0,-149.3,0.0,-2.7,-4.1,-3.2,0.0,-0.3
net income/loss,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,42.6,0.0,0.0,33.3,31.5,0.0,0.0,11.0,39.4,-0.3,0.0,0.0,-41.5,-9.2,-25.3,0.0,-167.9,-2.5,0.0,0.0,-117.0,0.1
net profit margin,43.1,0.0,0.0,42.3,42.3,41.4,40.9,40.6,40.4,38.5,36.9,35.4,22.8,23.7,24.0,20.2,18.0,11.0,-6.0,-25.9,-45.1,-71.4,0.0,0.0,0.0,0.0,0.0,-6.1,-51.6,-4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,-1.8,15.9,17.6,11.0,-5.0,-0.3,-16.4,-11.6,0.0,-9.2,-9.9,-7.2,0.0,-3.7,-3.7,-3.3,0.0,-0.3
normalized income per employee,None,None,None,None,102151,None,None,None,147913,None,None,None,84742,None,None,None,58066,None,None,None,-110446,None,None,None,-33004,None,None,None,-22939,None
normalized net profit margin,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,40.4,0.0,0.0,0.0,22.8,0.0,24.0,20.2,18.0,11.0,-6.0,-25.9,-45.1,-71.4,-85.3,0.0,-27.8,-39.2,-15.4,-6.5,-7.8,-4.4
notes payable,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.3,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,20,None,None,None,29,None,None,21,18,17,16,20,26,42,74,47,103,120,38,27,43,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.1,0.0,0.0,0.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,14.7,17.5,19.3,19.9,5.2,0.2,-16.6,-11.3,0.0,-9.7,-16.6,-151.9,0.0,-2.3,-3.6,-2.9,0.0,-0.5
other current assets,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,2.4,2.6,12.0,2.4,2.6,2.1,5.4,11.9,14.8,15.5,15.8,16.5,17.1,1.5,0.9,0.6,0.8,4.5,2.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.2,-0.6,-4.9,-7.4,-6.8,-6.9,-6.9,-7.0,-7.0,-7.0,-7.0,-7.4,-8.2,-9.0,-9.3,-9.6,-9.9,-10.1,-10.1
"other financing charges, net",0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.1,0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-5.9,-10.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,156.6,186.0,189.5,0.0,234.2,242.2,244.9,0.0,235.2,226.4,87.7,0.0,101.2,108.8,112.3,0.0,18.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.4,-6.5,-8.8,0.0,-0.1,-0.6,0.0,-0.0,-0.1,-0.0,0.0,0.2,0.2,1.2,0.0,2.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,-8.1,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.1,1.4,0.0,0.0,8.3,18.5,1.5,0.0,0.0,5.1,1.2,8.7,0.0,154.8,-0.5,0.0,0.0,111.0,0.7
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,1.2,1.3,1.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,2.1,2.8,2.7,2.7,2.7,4.4,4.2,4.0,3.9,5.9,5.1,3.6,5.7,5.1,5.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,2.2,0.3,0.5,0.3,0.3,0.3,0.1,0.1,0.1,0.8,0.8,0.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-142.1,0.0,1.0,-0.4,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15,14,22,45,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,43.1,0.0,0.0,42.3,42.3,41.4,40.9,40.6,40.4,38.5,36.9,35.4,22.8,23.7,24.0,20.2,18.0,11.0,-6.0,-25.9,-45.1,-71.4,0.0,0.0,0.0,0.0,0.0,-6.1,-51.6,-4.6
pre-tax profit margin,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,40.9,0.0,0.0,0.0,27.7,0.0,29.5,25.6,23.4,15.7,-9.6,-32.9,-42.3,-73.2,0.0,0.0,0.0,0.0,0.0,-17.3,-49.6,-3.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,1.7,1.6,4.4,1.5,1.5,1.5,2.0,2.8,3.3,3.9,4.6,5.0,5.1,8.1,11.6,11.0,9.0,10.4,17.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,16.0,7.1,3.0,3.9,96.4,-6.9,-4.8,-8.3,-12.4,-0.4,-0.7,-0.6,-0.2,3.7,-0.2,13.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,0.75,2.87,1.20,0.44,0.41,0.54,0.47,0.36,0.37,0.32,0.45,0.71,0.63,0.24,0.25,0.62,0.77
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,29.0,-4.0,-7.6,0.0,0.0,-1.9,-20.7,-6.7,0.0,-2.3,-6.7,0.0,0.0,-0.7,3.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,1.54,5.43,2.01,0.70,0.67,0.99,1.18,1.20,2.12,2.58,2.44,1.71,1.68,0.36,0.21,0.10,0.17
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,0.77,2.95,1.24,0.46,0.42,0.56,0.49,0.37,0.39,0.34,0.50,0.79,0.71,0.27,0.29,0.99,1.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.7,0.0,0.0,2.7,11.0,6.1,7.8,8.7,5.3,3.8,3.3,2.9,2.6,2.5,2.4,2.0,1.2,1.0,0.9,0.8,0.7,0.5
receivables,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.2,0.0,0.0,4.6,4.3,5.0,4.0,3.0,3.9,4.3,2.9,0.9,0.8,0.6,0.4,0.4,8.9,10.4,16.9,24.8,36.8,19.1
receivables as % of revenue,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.0,0.0,0.0,3.7,3.1,3.3,2.2,1.4,1.8,2.0,1.6,0.7,0.9,1.1,1.2,1.5,14.4,19.6,17.9,15.2,16.0,11.4
receivables per day sales,0.00,0.00,0.00,0.00,19.80,0.00,0.00,0.00,10.82,0.00,0.00,13.44,11.11,11.88,8.06,5.19,6.36,7.25,5.88,2.51,3.16,3.81,4.35,5.36,51.87,70.70,64.51,54.81,57.57,41.05
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.1,0.0,0.0,55.2,53.9,45.6,51.7,65.3,39.3,21.6,21.4,40.0,12.7,9.7,10.9,12.9,10.1,11.4
repayment of long-term debt,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,-11.1,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,66.4,0.0,0.0,102.4,102.5,112.9,133.0,145.4,139.2,134.7,118.4,106.9,93.6,84.4,69.0,-79.4,-71.3,-74.4,-79.5,-83.7,-193.4,-193.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,1.66,0.00,0.00,1.47,1.25,1.02,1.03,1.20,1.03,0.90,0.74,0.53,0.38,0.22,0.16,0.29,0.62,0.52,0.87,1.45,14.96,9.19
revenue per $ cash,0.00,0.00,0.00,0.00,29.49,0.00,0.00,0.00,3.00,0.00,0.00,2.32,0.73,0.88,1.06,1.19,1.55,1.73,1.78,1.49,1.10,0.67,0.49,0.39,1.50,2.42,5.28,11.80,22.13,20.42
revenue per $ common equity,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.03,0.00,0.00,0.88,0.46,0.49,0.53,0.60,0.63,0.61,0.54,0.40,0.30,0.17,0.13,0.18,0.41,0.37,0.66,1.15,6.36,4.64
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.03,0.00,0.00,0.88,0.46,0.49,0.53,0.60,0.63,0.61,0.54,0.40,0.30,0.17,0.13,0.18,0.41,0.37,0.66,1.15,6.36,4.64
revenue per share,1.98,0.00,0.00,3.13,4.25,4.76,5.97,7.18,8.52,8.94,9.46,9.99,8.27,42.31,10.69,12.68,13.14,12.69,10.69,7.72,5.52,2.73,1.88,1.35,3.25,2.77,4.95,8.53,12.07,8.63
revenue/assets,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.3,0.3,0.5,0.8,2.1,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,53.60,0.00,0.00,0.00,21.26,0.00,0.00,34.02,31.92,29.07,23.91,23.90,25.24,27.02,30.13,21.93,18.80,10.83,9.33,5.79,2.32,2.75,5.63,8.30,9.35,6.63
sales per $ receivables,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,33.27,0.00,0.00,26.78,32.40,30.31,44.67,69.43,56.59,49.65,61.20,143.21,113.78,94.43,82.69,67.12,6.94,5.09,5.58,6.57,6.25,8.77
sales per employee,None,None,None,None,241643,None,None,None,366438,None,None,None,370976,None,None,None,322830,None,None,None,244721,None,None,None,118756,None,None,None,293421,None
