,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-3.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-6.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
depreciation,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,15.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-0.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.3,-0.4,-0.4,-0.9,1.0,-1.9
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.1,7.4,11.8,11.4,11.5,14.1,9.1,16.4,36.9,0.0,0.0,0.0,5.4,17.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-72.5,0.0,0.0,0.0,28.7,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.08,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,-1.37,0.00,0.00,0.00,0.57,0.00
gross fixed assets,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,45.9,47.2,50.9,50.1,68.5,66.4,76.2,81.2,94.2,69.1,73.2,77.2,146.8,111.8,114.9,125.3,176.3,132.4,135.8,140.5,208.0,144.9,142.5,142.1,207.9,136.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.6,35.1,50.0,46.9,51.9,51.2,66.3,53.4,51.1,53.4,79.3,53.5,69.4,69.9,75.9,61.6,74.7,66.1,70.8,63.5,69.8,69.8,72.5,67.4
gross profit margin,0.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,82.3,0.0,0.0,0.0,85.5,83.8,82.9,81.9,85.5,81.4,81.6,82.5,87.3,82.0,83.3,83.9,89.4,84.9,84.6,84.5,89.8,83.6,83.2,83.0,88.8,81.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.7,9.9,14.6,19.4,17.4,14.4,10.7,8.9,5.9,4.0,-12.1,3.3,8.6,8.5,8.7,4.0,11.0,4.3,-1.0,4.0,3.2,2.5,-13.0,4.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,7116,None,None,None,12009,None,None,None,15793,None,None,None,18601,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-531,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.5,-0.0,2.2,2.4,2.6,0.2,1.9,1.1,-0.5,0.7,1.2,0.2,1.5,0.9,-1.0,0.8,0.1,0.1,-6.6,0.4,0.0,0.5,-1.9,1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,31.5,31.3,34.7,36.0,50.4,51.5,60.1,58.9,57.1,16.7,16.6,16.5,77.8,21.3,21.2,21.5,74.0,21.6,21.8,21.9,76.1,22.1,21.7,21.8,37.6,102.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,78.2,65.9,20.0,19.5,26.7,25.2,27.7,26.1,25.2,5.2,5.3,5.4,42.4,7.0,7.3,7.8,42.6,7.4,7.1,6.9,38.3,6.8,6.7,6.7,25.8,31.2
interest as % of invested capital,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.7,0.8,0.9,1.0,1.3,1.5,1.8,2.1,2.6,3.1,3.3,3.4,3.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,50.6,130.9,103.6,99.4,86.1,49.6,41.2,19.0,2.4,0.0,0.0,0.0,1.5,1.6,1.2,1.0,0.2,0.3,0.4,0.5,0.7,1.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.1,0.4,0.3,0.6,0.5,0.7,0.6,0.8,0.8,1.4,1.5,1.9,1.9,3.2,3.1,2.5,2.3,2.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1.1,1.3,1.5,1.7,1.2,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1
inventories,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.1,4.5,6.0,6.1,8.9,9.4,12.4,12.7,14.1,15.0,16.3,14.8,15.6,15.2,15.7,15.2,13.5,15.5,16.5,18.4,20.2,19.0,19.6,20.7,19.4,15.7
"inventories, finished goods",0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,4.5,6.0,6.1,1.4,9.4,12.4,12.7,0.0,15.0,16.3,14.8,0.0,15.2,15.7,15.2,0.0,15.5,16.5,18.4,0.0,19.0,19.6,20.7,0.0,15.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.3,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.2,3.4,4.1,3.8,4.8,4.6,5.6,5.2,5.5,5.7,6.3,5.7,5.7,5.5,5.4,4.9,4.2,4.7,4.9,5.6,6.2,5.8,6.0,6.3,5.8,4.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.9,4.8,4.1,4.7,3.2,4.0,3.3,3.3,2.3,3.3,3.1,3.3,2.4,3.2,3.2,3.0,2.0,3.1,3.0,2.9,1.9,3.5
invested capital,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,56.7,66.9,242.5,255.8,279.1,303.5,323.3,340.8,339.3,332.5,320.6,311.9,308.3,321.2,303.8,289.3,286.2,291.1,309.0,317.0,327.2,325.8,324.0,323.7,322.7,330.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,178.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,146.1,0.0,0.0,0.0,178.4,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.3,2.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.4,7.6,7.7,9.1,9.1,9.1,8.4,18.0,18.0,14.4,14.0,2.9,0.0,1.2,0.0,0.0,0.3,0.3,0.3,0.3,0.3
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.15,0.12,0.16,0.16,0.16,0.15,0.33,0.32,0.26,0.25,0.05,0.00,0.02,0.00,0.00,0.01,0.01,0.01,0.01,0.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,64.4,104.1,88.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.9,1.0,0.9,0.8,1.4,0.8,0.9,0.9,-2.2,0.1,1.5,-0.6,0.8,-1.0,-0.5,-1.1,-1.5,-0.9,-1.1,-1.5,-7.9,-1.5
minority interest liability,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,2.7,4.1,4.9,7.1,6.7,7.6,8.5,33.0,48.6,34.7,25.7,26.5,25.5,24.7,23.7,21.9,20.9,19.6,17.3,9.7,8.2
net cash from continuing operations,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,20.6,0.0,0.0,0.0,21.6,0.0,0.0,0.0,66.9,0.0,0.0,0.0,19.9,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,50.2,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,34.2,35.5,39.2,38.4,51.3,54.7,59.0,63.9,70.2,69.1,73.2,77.2,111.0,111.8,114.9,125.3,130.6,132.4,135.8,140.5,147.3,144.9,142.5,142.1,136.7,136.5
net income (continuing operations),0.0,3.1,3.1,3.2,3.2,5.5,5.5,5.5,5.5,8.7,10.9,9.8,11.5,16.0,13.9,13.4,7.4,7.0,5.5,2.4,-14.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,3.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.9,9.8,11.5,16.0,13.9,13.4,7.4,7.0,5.5,2.4,-14.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,3.3
net income/loss,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,22.1,0.0,0.0,0.0,41.3,0.0,0.0,0.0,51.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,27.8,0.0,0.0,0.0,24.2,0.0,0.0,0.0,-2.3,0.0
net profit margin,8.2,0.0,0.0,13.9,13.9,15.2,16.3,17.3,18.1,19.1,20.7,21.7,22.0,23.5,23.1,22.5,20.1,16.0,12.8,8.6,0.0,-1.5,-3.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.1,0.7,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.9,9.8,11.5,16.0,13.9,13.4,7.4,7.0,5.5,2.4,-3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,-3.9,19.7,3.3
normalized income per employee,None,None,None,None,7116,None,None,None,12009,None,None,None,15793,None,None,None,18601,None,None,None,2816,None,None,None,None,None,None,None,None,None,None,None,3052,None
normalized net profit margin,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,18.1,0.0,0.0,0.0,22.0,23.5,23.1,22.5,20.1,16.0,12.8,8.6,4.1,2.6,0.6,-0.2,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-1.9,4.0,5.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,84,None,None,None,93,75,88,77,112,90,108,109,154,110,118,108,153,112,113,119,182,115,119,125,191,101
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-2.7,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.1,8.0,8.0,14.1,14.3,12.8,10.4,8.9,5.5,4.3,-3.8,4.5,9.2,9.2,9.6,4.5,12.4,5.1,0.7,6.9,6.5,5.2,-12.3,8.1
other current assets,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,2.7,2.0,0.4,1.6,0.1,6.2,11.7,11.0,0.1,11.7,11.8,8.9,15.0,14.9,14.0,17.1,20.4,22.3,35.5,36.4,28.8,24.7,29.2,28.7,34.6,50.2
other current liabilities,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,24.5,27.7,36.4,35.0,35.7,44.4,50.7,48.8,3.4,0.0,0.0,0.0,60.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,10.8,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.6,-6.4,-10.5,-12.9,-13.6,-12.0,-10.6,-8.3,-6.8,-6.4,-5.8,-5.1,-4.9,-14.7,-15.1,-15.6,-16.1,-16.6,-16.6,-16.4,-16.5,-16.7,-16.8
"other financing charges, net",0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,50.9,50.1,0.0,66.4,76.2,81.2,7.9,69.1,73.2,77.2,7.9,111.8,114.9,125.3,10.8,132.4,135.8,140.5,11.0,144.9,142.5,142.1,2.1,136.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,3.8,1.8,0.5,-0.2,-0.0,0.2,0.0,0.3,0.0,0.3,0.5,0.3,1.2,0.5,3.8,2.9,0.6,-0.1,0.6,7.0,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,7.8,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,20.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,19.4,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.2,0.5,1.7,1.6,3.6,2.9,71.2,98.5,121.2,24.4,162.4,138.7,124.4,24.5,123.2,121.9,122.8,27.5,131.4,127.1,134.1,41.1,22.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,4.8,4.8,3.0,3.0,3.1,3.1,3.2,3.2,3.2,10.3,10.6,10.9,11.3,12.8,5.0,5.1,5.1,5.1,5.2,5.1
other receivable,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,12.9,0.1,21.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,121.4,99.6,104.3,108.9,98.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.9,-22.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-3.2,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,8.2,0.0,0.0,13.9,13.9,15.2,16.3,17.3,18.1,19.1,20.7,21.7,22.0,23.5,23.1,22.5,20.1,16.0,12.8,8.6,0.0,-1.5,-3.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.3
pre-tax profit margin,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,18.6,0.0,0.0,0.0,23.9,26.7,27.6,27.0,24.6,15.8,11.5,7.4,2.5,-4.1,-2.9,-1.3,9.1,3.9,4.5,3.3,5.7,-0.2,-2.6,-3.1,-1.0,-6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,10.1,11.2,7.1,2.8,3.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,10.6,12.0,9.6,6.5,6.0,11.0,13.5,42.0,56.7,165.6,991.0,35.7,39.2,29.6,30.1,26.1,26.2,24.9,23.8,22.3,21.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,3.11,3.18,1.77,2.00,1.63,1.20,0.96,1.54,1.45,1.76,1.56,1.59,2.00,2.15,2.34,1.68,1.66,1.52,1.53,1.47,1.38,1.26,1.41
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.5,0.0,0.0,0.0,239.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0,-60.1,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,14.1,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.96,4.62,2.55,2.84,2.23,1.55,1.19,1.85,1.70,1.88,1.73,1.58,1.78,1.89,2.09,1.55,1.59,1.53,1.52,1.46,1.35,1.22,1.37
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.87,4.34,2.36,2.76,2.21,1.60,1.01,1.63,1.53,3.06,1.68,1.72,2.17,3.75,2.53,1.81,1.78,2.46,1.64,1.57,1.48,1.70,2.06
