,1994/03,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,13.0,11.8,0.0,-1.6,-2.0,-0.8,-0.5,2.0,1.8,1.4,2.1,0.7,0.9,0.9,0.7,-6.3,-7.5,-4.2,-4.7,0.2,0.7,-0.1,0.4,0.8,0.7,0.6,0.9,1.4,3.7,5.6,9.9,4.6,3.1,2.0,2.6,3.6,1.2,2.3,2.7,7.6,6.6,7.3,6.7,20.1,19.5,19.5,36.0,16.2,28.1,27.6,15.9,14.0,13.6,25.4,13.8,14.2,13.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.0,11.8,0.0,0.0,0.0,0.0,0.0,8.2,8.3,6.7,10.6,3.5,4.2,4.3,3.2,0.0,0.0,0.0,0.0,0.5,1.7,0.0,0.9,1.7,1.7,1.5,1.9,2.6,7.5,10.0,17.7,9.8,6.6,4.5,5.6,6.3,2.4,4.9,2.7,15.4,10.8,14.7,14.0,39.1,39.1,38.5,36.0,29.5,28.1,27.6,29.4,25.9,24.2,25.5,24.1,24.1,18.5
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.9,0.8,-0.1,-0.7,-0.8,-0.4,-0.2,0.8,0.8,0.6,1.0,0.3,0.4,0.4,0.1,-1.8,-2.1,-1.6,-1.7,0.1,0.4,-0.1,0.2,0.4,0.4,0.4,0.5,0.7,1.9,2.6,2.5,2.6,1.8,1.2,1.4,1.6,0.7,1.3,0.8,4.0,4.6,3.7,3.5,9.9,10.0,10.2,9.6,8.5,8.5,8.4,8.8,6.4,6.1,6.4,6.2,6.7,7.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,13.0,11.8,-1.6,-1.6,-2.0,-0.8,-0.5,2.0,1.8,1.4,2.1,0.7,0.9,0.9,0.3,-4.5,-5.6,-3.0,-3.1,0.2,0.7,-0.1,0.4,0.8,0.7,0.6,0.9,1.4,3.7,5.6,10.0,4.7,3.2,2.1,2.7,3.6,1.3,2.4,2.9,7.6,6.6,7.3,6.7,19.2,18.6,18.6,33.9,16.2,29.2,28.6,16.7,12.2,11.7,22.0,11.9,13.6,12.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.0,11.8,0.0,0.0,0.0,0.0,0.0,8.2,8.3,6.7,10.6,3.5,4.2,4.3,1.3,0.0,0.0,0.0,0.0,0.5,1.7,0.0,0.9,1.7,1.7,1.5,1.9,2.6,7.5,10.1,17.9,10.0,6.8,4.7,5.7,6.5,2.6,5.1,2.9,15.4,10.8,14.7,14.0,37.3,37.2,36.7,33.9,29.5,29.2,28.6,30.9,22.4,20.9,22.0,20.9,22.9,17.9
Revenue (YTD),128.8,717.2,"1,465.2","2,109.2","3,039.7",901.6,"1,665.5","2,488.9","3,273.5",458.0,"2,200.1","3,118.4","4,284.1","1,199.2","2,275.0","3,367.2","4,514.9","1,157.9","2,279.8","3,217.3","4,494.0",962.5,"1,879.9","2,648.9","3,459.3",857.1,"1,798.9","2,818.3","3,956.6","1,097.2","2,244.9","3,459.4","4,857.1","1,361.4","2,786.6","4,486.2","6,248.3","1,760.3","3,540.3","5,410.2","7,310.6","1,989.6","4,068.9","5,919.8","9,432.0","2,797.7","5,704.5","8,301.0","10,414.3","2,721.4","5,959.4","8,634.4","12,712.7","2,702.7","5,949.4","9,945.2","13,717.9","3,198.4","6,627.6","9,261.2","12,584.2","3,368.8","6,591.4","10,380.2","13,418.4","3,073.6"
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,0.0,0.0,0.0,256.4,0.0,0.0,233.8,479.0,386.5,409.2,330.6,380.4,404.8,357.0,286.1,309.0,327.6,344.5,321.8,362.4,365.5,486.5,489.4,453.6,410.9,429.9,460.6,550.9,584.7,668.0,361.9,694.5,776.1,818.3,879.9,"1,036.0","1,084.2","1,171.0","2,014.7","2,230.4","1,910.1","1,953.2","1,960.1","1,916.7","2,254.9","1,994.8","2,272.0","2,868.9","2,533.7","2,645.0","2,440.6","2,681.0","2,861.2","2,499.0","2,401.2","2,774.6","3,054.8"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.8,815.0,781.8,698.2,808.3,783.5,655.0,558.3,638.5,656.6,747.8,736.5,785.8,832.5,837.4,909.1,948.0,954.7,"1,048.2","1,148.0","1,244.3","1,435.6","1,401.0","1,505.2","1,768.4","1,907.5","1,999.7","1,990.8","1,987.1","2,031.1","2,240.7","1,891.7","1,782.4","2,099.4","2,470.5","2,529.7",37.5,40.9,55.3,42.2,"2,212.4","2,154.7","2,221.2","2,112.1","1,950.5","1,997.4","1,947.0","1,847.4","1,534.0","1,987.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4,0.0,0.0,0.0,118.2,0.0,0.0,75.9,90.3,0.0,0.0,0.0,79.5,89.2,92.0,107.0,143.7,141.7,117.5,75.3,149.0,133.3,141.4,157.7,171.2,174.2,157.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.1,156.9,"1,706.9",9.2,8.9,0.0,0.0,0.0,0.0,11.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,796.4","4,796.4","4,796.4","4,796.4","5,960.4","6,291.0","6,194.0","5,814.0","6,273.2","6,320.8","6,406.2","6,339.5","6,598.9","6,774.1","6,844.0","6,831.7","7,115.7","7,188.6","7,394.5","7,688.9","8,078.4","8,139.3","8,252.4","8,559.3","8,977.2","8,981.0","9,199.7","9,697.7","10,018.8","10,141.8","10,354.0","10,606.7","10,822.6","10,959.9","11,296.2","11,739.5","12,167.2","13,045.2","12,473.1","12,826.5","12,264.9",0.0,0.0,0.0,"9,037.0",0.0,0.0,0.0,"9,967.3",0.0,0.0,0.0,"10,337.8",0.0,0.0,0.0,"11,263.4",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-46.9,-43.2,-39.2,0.0,0.0,0.0,0.0,0.0,31.8,24.2,24.4,0.0,0.0,0.0,0.0,-2.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,45.6,0.0,0.0,45.1,54.8,52.9,50.7,46.2,49.0,49.2,47.4,43.8,46.4,45.8,236.8,234.7,268.0,256.3,251.5,265.7,291.8,275.5,323.3,418.4,327.6,305.9,"4,749.5","2,597.5","4,860.0",328.8,"5,004.3","5,319.3","5,592.5","6,399.5","5,451.6","5,415.4","4,739.0","4,844.7","5,299.5","5,430.2","5,880.8","5,723.6","5,674.1","6,143.0",331.8,0.0,"6,176.1","5,698.8","5,745.6","6,113.5","5,967.3","6,325.3","6,086.6",335.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,18.8,32.3,42.8,61.4,18.0,30.0,40.9,562.9,15.8,-17.4,-0.8,17.9,2.6,32.7,50.8,76.9,18.9,38.9,66.2,93.3,26.1,52.2,80.3,119.8,27.9,57.7,100.7,129.1,35.8,62.2,92.8,112.5,5.7,11.9,18.3,212.4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,12.23,10.98,10.32,9.69,10.34,9.97,9.59,11.61,11.32,10.85,10.30,10.76,10.94,10.69,10.03,8.44,8.16,21.66,6.16,6.56,6.39,6.35,6.62,7.03,6.80,6.89,7.46,7.72,7.93,8.05,4.41,8.25,8.35,8.13,8.48,8.95,10.11,8.89,9.35,8.87,14.68,9.29,9.80,10.62,10.63,10.79,11.66,11.96,12.07,12.31,11.40,11.49,12.30,11.68,12.32,12.16,19.11
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,550.7","15,984.2","15,628.2","9,262.0","16,277.3","16,117.1","15,811.8",0.0,"15,957.3","15,831.7","9,141.2","16,910.7","16,763.5","16,771.7","17,133.6","17,687.9","17,449.8","17,722.9","18,464.8","19,594.1","20,107.0","20,114.6","20,421.4","20,541.3","20,577.9","20,971.3","21,586.6","22,680.8","24,317.2","22,886.7",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.2,6.8,4.6,12.9,1.0,1.4,0.8,1.0,1.2,1.5,1.1,1.5,7.8,1.6,15.4,14.6,1.1,1.6,2.0,2.1,2.1,1.8,1.4,1.8,2.2,1.6,1.4,1.4,2.6,1.2,1.2,2.1,1.7,0.8,1.7,7.9,11.4,20.8,16.7,22.7,17.6,15.5,10.0,11.4,14.6,14.7,11.5,13.3,18.7,17.3,11.1,12.4,13.0,23.8
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.9,43.5,977.8,"1,035.6","1,048.9",401.0,0.0,668.8,352.8,190.2,182.4,166.2,176.3,321.1,309.2,286.1,303.1,303.9,319.9,339.1,375.8,534.3,524.6,554.2,608.3,926.5,954.6,"1,058.9","1,101.6",682.7,675.3,687.7,691.0,817.8,851.2,904.7,951.2,"1,327.7","1,131.0","1,123.5",983.2,"2,260.5","2,472.7","2,398.9","2,597.9","2,177.1","2,158.3","2,336.6","2,371.9","1,951.6","1,990.0","1,836.2","1,851.3","2,499.6","2,439.8","2,586.2","2,488.6","1,721.4"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.5,69.0,"1,095.5",597.9,365.9,362.0,0.0,583.8,197.0,205.9,272.7,235.1,320.0,298.8,373.5,394.4,307.8,438.2,"1,072.4",569.4,556.7,696.5,613.7,715.7,981.2,"1,025.4",822.4,580.3,700.1,838.5,993.8,"1,045.0",826.6,"1,016.9",719.1,785.2,"1,160.3","1,258.2","1,305.4","1,396.6","2,038.5","2,195.8","1,776.7","2,420.0","2,236.9","1,960.8","1,287.0","1,551.8","2,009.2","2,024.3","1,587.0","1,790.5","2,349.2","2,284.2","1,462.4","1,659.2","1,749.1","3,046.3"
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.2,0.0,0.0,0.0,570.6,741.8,994.5,685.7,988.3,970.5,928.0,"1,487.2",749.1,759.1,759.3,704.4,883.9,826.7,873.5,887.4,705.6,758.0,716.6,777.6,836.8,847.8,852.7,904.6,939.7,"1,216.3","1,383.2","1,381.6","1,435.7","1,282.3","1,169.5","1,272.7","1,346.8","1,178.0","1,301.2","1,181.9","1,873.4","1,927.4","1,791.2","1,720.3","3,480.2","3,527.6","3,513.9","3,608.5","3,238.9","3,222.4","3,217.0","3,105.9","2,498.5","2,515.2","2,072.0","1,900.1","1,822.9","2,003.8"
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,0.00,0.00,0.00,4.20,5.45,7.31,4.68,5.98,5.85,5.60,8.97,4.52,4.58,4.58,4.25,5.33,4.99,5.27,1.46,1.08,1.16,1.10,1.19,1.28,1.30,1.31,1.39,1.44,1.86,2.12,2.12,2.20,1.96,1.79,1.95,2.06,1.80,1.99,1.81,2.87,2.95,2.74,2.63,5.33,5.40,5.38,5.53,4.96,4.93,4.93,4.76,3.83,3.85,3.17,2.91,2.79,3.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,2.60,2.50,1.49,3.99,0.28,0.37,0.22,0.26,0.33,0.40,0.27,0.37,1.63,0.33,3.13,0.87,0.07,0.10,0.13,0.15,0.16,0.14,0.11,0.16,0.21,0.16,0.15,0.15,0.29,0.14,0.14,0.27,0.25,0.14,0.30,1.46,1.82,3.36,2.72,3.71,3.43,3.00,1.97,2.38,3.08,3.10,2.43,2.74,3.60,3.50,2.24,2.54,2.68,4.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.3,0.0,0.0,0.0,752.0,0.0,0.0,730.5,"1,233.2","1,189.0","1,124.6","1,017.8","1,103.5","1,112.0","1,060.0",974.1,"1,045.4","1,026.9","2,985.6","3,162.3","3,747.0","3,614.0","3,501.0","3,658.6","4,094.1","3,897.1","3,943.7","4,314.8","4,596.4","4,495.8",0.0,0.0,0.0,"4,479.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,904.0","5,734.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,962.2"
common stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,657.3","1,663.0","1,492.9","1,404.0","1,318.1","1,406.0","1,356.0","1,404.0","1,918.6","1,877.2","1,799.1","1,708.3","1,784.1","1,814.4","1,773.0","1,663.4","1,399.3","1,352.8","3,592.4","3,743.5","4,286.4","4,170.3","4,145.3","4,321.2","4,589.3","4,440.7","4,496.6","4,874.0","5,043.8","5,178.1","5,255.3","2,879.3","5,390.6","5,452.8","5,307.0","5,537.3","5,842.8","6,599.5","5,804.4","6,107.9","5,789.8","9,588.5","6,069.8","6,402.2","6,934.9","6,940.1","7,048.4","7,615.8","7,807.3","7,884.7","8,041.2","7,442.9","7,502.0","8,032.9","7,626.9","8,047.8","7,943.3","12,482.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.5,0.0,0.0,0.0,0.0,0.0,0.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,401.4",0.0,0.0,0.0,"1,692.9",0.0,0.0,0.0,"2,064.7",0.0,0.0,0.0,"1,758.3",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,192.9","1,191.1","1,230.4","1,108.8","1,212.1","1,257.6","1,290.4","1,437.7","1,129.2","1,095.1",930.5,0.0,0.0,0.0,"2,959.2",0.0,0.0,0.0,"3,087.0","3,054.2","3,122.4","2,850.8","2,843.1","2,973.7","2,849.6","2,955.7","2,855.7","2,931.6"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.2,"1,183.0",641.4,96.9,570.7,527.0,"1,064.5",182.8,598.3,620.5,507.8,638.0,471.6,476.5,416.4,552.2,431.8,483.7,553.3,628.2,603.8,641.8,701.7,763.4,767.4,867.0,946.0,935.0,958.9,992.2,"1,070.2","1,053.8","1,021.1","1,234.4","1,732.1","2,187.3","1,649.0","1,838.6","1,426.9","1,064.5","1,601.7","1,606.7","1,551.6","1,632.3","1,704.7","1,878.9","2,106.5","1,355.1","2,149.9","2,203.5","1,900.7",886.3,"4,055.1",797.9,"2,342.3","1,108.5","1,904.4"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.2,"1,183.0",641.4,96.9,570.7,527.0,"1,064.5",182.8,763.7,778.0,662.3,799.0,634.6,635.5,571.1,566.3,598.1,653.4,722.9,803.9,768.8,807.4,874.8,952.3,944.7,"1,045.3","1,137.7","1,118.1","1,151.4","1,187.5","1,269.6","1,264.7","1,225.6","1,436.6","1,960.2","2,402.1","1,883.5","2,046.7","1,686.2","1,287.8","1,601.7","1,624.0","1,539.2","1,632.3","1,704.7","1,876.9","2,143.5","1,355.1","2,149.9","2,207.7","1,867.7",886.3,"4,055.1",356.5,"2,101.9",907.6,"1,689.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.72,3.96,29.36,15.83,14.69,15.03,15.53,14.71,9.68,9.42,10.22,9.62,10.30,10.53,10.52,11.24,10.27,12.33,16.19,3.06,2.95,3.52,3.37,3.73,4.17,3.93,3.75,3.60,3.87,4.72,4.80,4.97,4.72,5.30,5.19,5.93,6.97,7.45,7.75,6.62,7.18,7.39,7.50,8.47,7.76,7.34,6.58,7.47,7.48,7.20,6.56,6.84,7.45,7.55,6.40,6.46,7.36,10.85
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,87.3,60.1,40.5,35.5,61.5,60.4,52.9,72.3,94.9,91.8,108.4,116.8,88.3,89.5,115.5,107.6,86.3,74.9,79.9,104.9,98.4,118.4,106.1,115.6,104.3,110.0,113.3,137.7,155.1,151.5,146.9,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.4,323.0,269.4,244.3,273.1,321.8,387.4,286.6,430.4,502.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,21.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.32,5.23,35.98,18.72,18.07,18.18,16.67,17.39,15.68,12.27,13.37,12.07,14.52,14.82,15.94,18.80,18.05,20.80,13.45,2.89,2.90,2.75,2.63,2.62,2.80,2.77,2.86,3.26,4.39,4.46,4.35,2.34,4.03,4.25,3.97,4.79,5.36,5.82,6.46,5.54,6.05,6.50,6.29,6.07,6.63,6.43,5.87,6.63,7.70,6.72,7.07,6.78,7.26,7.78,6.20,6.86,7.44,9.06
current ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,1.2,1.1,1.0,1.3,1.3,1.4,1.5,1.4,1.3,1.1,0.9,1.1,1.1,2.1,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.4,1.2,1.1,1.1,1.1,1.0,1.1,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0,540.4,220.0,0.0,0.0,302.0,113.9,-91.0,25.3,-46.2,-32.4,-63.1,267.6,29.4,8.5,32.3,179.6,172.4,150.6,32.9,215.3,209.8,185.2,192.6,246.1,522.1,182.4,-148.7,-120.6,-95.8,-68.3,-66.2,-190.2,-134.2,7.9,-5.3,178.7,257.8,-85.1,-351.1,-541.3,-290.6,66.1,421.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.7,73.5,-182.5,-72.5,-73.0,-193.1,-274.3,-243.2,-193.0,47.5,0.0,-47.4,76.4,46.3,259.2,-92.9,0.0,0.0,947.6,0.0,0.0,0.0,944.6,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,0.0,0.0,0.0,-75.1,0.0,0.0,0.0,37.6,-41.0,-163.6,-304.6,-79.3,-28.1,-28.1,-142.0,-69.0,26.6,110.1,-42.9,31.7,-52.0,-45.0,-166.6,-16.9,-125.5,-84.4,28.5,34.5,93.9,173.6,364.1,205.1,128.5,91.6,256.6,438.7,163.1,252.8,192.2,53.7,-54.7,-386.4,-364.6,-430.9,-171.6,491.0,686.3,269.2,-35.9,-303.0,325.8,-345.4,-43.7,0.0,0.0,0.0,0.0
