,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.07,1.13,1.10,1.13,1.17,1.20,1.20,1.18,1.15,1.20,1.15,1.12,1.07,1.01,1.03,1.38,1.41,1.42,0.83,0.78,0.80,0.52,0.52,0.54,0.52,1.18,1.13,0.87,0.87,0.92,0.95,0.95,0.96,1.56,1.30,1.18,1.33,1.18,1.17,1.04,1.08,1.01,0.99,0.96,0.98,0.97,0.98,0.93,1.02,1.04,1.15,1.01,0.95,0.85,0.85,0.73,0.73,0.67,0.67,0.69,0.72,0.76,0.74,0.73,0.72,0.71,0.68,0.73,1.12,1.15,1.21,1.19,1.20,1.34,1.36,1.33,1.31
Low PE Ratio,0.0,317.5,52.9,12.7,12.4,13.3,17.1,17.7,14.1,13.3,12.7,13.9,14.3,14.6,3.5,3.7,4.0,4.9,1.4,1.4,1.4,0.7,1.1,1.5,1.0,2.0,1.8,3.4,13.7,14.2,33.0,53.9,0.0,0.0,55.8,7.7,7.3,6.1,6.1,11.2,11.6,11.3,14.0,12.9,13.5,13.6,11.9,11.6,11.7,11.9,13.7,11.5,10.8,9.4,9.3,5.0,6.1,7.7,7.5,20.3,16.0,16.9,12.1,9.1,8.6,7.5,8.9,9.0,10.2,10.3,11.0,12.1,11.9,11.2,11.4,11.4,11.7
Net Income from Total Operations (YTD),181.3,342.6,640.6,839.8,110.8,223.7,367.5,573.5,186.9,351.2,531.0,840.6,188.5,399.9,722.7,989.1,122.7,303.4,"2,685.2","2,970.3",-61.0,"3,123.3","3,221.5","3,773.3","2,878.0","2,848.0","3,243.0","3,242.0",622.0,638.0,529.0,329.0,197.0,672.0,456.0,"1,573.0",322.0,704.0,"1,048.0","1,409.0",372.0,793.0,920.0,"1,270.0",406.0,873.0,"1,318.0","1,687.0",423.0,886.0,"1,154.0","1,723.0",459.0,"1,157.0","1,680.0","4,085.0",281.0,669.0,903.0,777.0,321.5,670.1,"1,274.2","1,659.8",624.9,"1,189.6","1,983.9","2,276.6",598.8,"1,306.1","1,928.3","2,521.1",677.0,"1,529.9","2,287.3","3,068.9",661.3
Normalized Close PE Ratio,301.0,16.4,14.5,12.9,13.2,14.7,19.6,21.0,16.7,17.3,17.8,19.3,18.5,21.4,4.8,5.6,6.2,3.9,2.8,1.8,2.2,3.0,3.0,3.4,4.5,4.2,3.4,31.3,6.5,7.8,10.8,7.7,12.9,17.7,10.7,8.3,8.1,11.2,10.4,13.3,12.8,11.7,9.2,9.3,10.2,9.3,13.9,12.4,12.5,12.5,15.4,11.7,11.3,13.9,14.2,7.7,6.7,7.1,7.0,12.1,10.9,11.2,11.6,10.5,10.4,9.7,10.9,11.3,12.0,12.9,12.5,14.8,13.5,13.0,14.0,12.6,14.0
Normalized High PE Ratio,322.9,19.6,15.6,15.5,15.6,16.7,21.2,21.3,17.4,17.7,17.9,20.5,21.4,22.3,5.2,5.7,6.3,4.3,4.7,2.2,2.4,3.1,3.2,3.7,5.0,5.7,4.7,35.3,8.7,8.8,14.5,9.9,20.0,27.8,14.9,10.6,8.7,11.6,11.3,14.2,14.6,13.7,9.9,9.5,10.2,9.9,14.4,14.7,14.7,14.9,15.8,13.1,12.0,14.2,14.2,8.7,8.8,9.1,9.0,23.5,21.6,21.3,16.3,10.5,10.9,10.3,11.2,11.5,12.3,13.3,13.5,14.8,14.3,13.4,14.6,13.4,14.0
Normalized Low PE Ratio,266.7,16.0,12.8,12.7,12.4,13.3,17.1,17.7,14.1,13.3,12.7,13.9,14.3,14.6,3.5,3.7,3.3,2.4,2.6,1.2,1.3,1.6,1.6,1.4,1.6,1.9,1.7,19.9,6.1,6.3,10.1,6.9,12.7,14.8,8.9,6.7,6.4,7.1,7.2,10.7,11.2,10.9,8.0,7.2,7.6,7.7,10.9,11.6,11.6,11.8,12.6,9.7,8.9,8.2,8.3,4.8,5.5,6.6,6.0,9.9,9.2,9.2,7.9,7.0,7.0,6.6,7.9,8.2,9.3,9.5,10.7,12.1,11.9,11.2,11.4,11.4,11.7
Normalized ROA,0.5,2.6,3.2,3.1,2.9,2.6,2.1,2.0,2.5,2.7,2.8,2.8,2.9,2.9,3.4,3.5,4.1,6.5,7.9,16.4,14.2,9.9,10.4,16.1,13.8,16.1,17.4,1.7,7.0,6.5,5.1,6.6,1.7,4.4,5.8,7.0,6.8,5.9,5.9,4.8,4.7,5.1,6.6,7.0,6.6,6.9,4.9,4.8,4.9,4.7,4.8,6.5,6.7,6.5,6.4,11.3,11.5,11.0,11.5,4.8,5.4,5.0,5.0,6.0,6.2,6.8,6.6,6.4,6.0,5.9,6.1,6.5,6.8,7.2,6.8,7.5,7.3
Normalized ROCI,0.8,4.3,5.2,5.2,4.8,4.4,3.4,3.4,4.3,4.5,4.8,4.8,5.0,5.4,6.3,6.7,7.7,12.5,10.8,22.9,20.6,14.2,14.4,22.3,20.1,27.1,29.3,2.8,11.1,10.7,8.5,11.3,2.8,8.1,9.7,10.6,9.9,8.8,9.0,7.3,7.0,7.5,10.2,10.5,9.9,10.2,7.3,7.3,7.2,6.8,7.0,9.5,9.6,9.5,9.3,15.3,15.6,15.2,16.0,6.9,7.7,6.9,6.9,8.3,8.6,9.4,9.4,9.0,9.0,8.8,9.3,9.7,10.0,10.3,10.0,11.0,10.9
Normalized ROE,1.7,9.7,11.7,11.6,10.9,10.1,7.9,7.8,9.8,10.5,10.9,10.9,11.1,11.6,13.6,17.4,20.1,32.9,21.4,44.0,40.3,23.0,23.5,36.7,31.8,62.9,66.2,5.5,21.7,21.3,17.2,22.9,5.8,22.5,23.7,24.5,24.4,20.5,20.8,15.9,15.5,16.2,21.6,22.0,20.9,21.4,15.4,15.1,15.4,14.8,16.0,20.5,20.9,19.7,19.3,29.4,30.1,28.3,29.6,13.1,14.8,13.6,13.4,16.0,16.5,17.9,17.6,17.3,21.5,21.0,23.3,24.1,25.3,27.4,27.1,29.1,28.7
Return on Assets (ROA),-1.9,0.3,0.9,3.1,2.9,2.6,2.1,2.0,2.5,2.7,2.8,2.8,2.9,2.9,3.4,3.5,3.3,3.2,14.6,14.3,13.0,22.9,14.4,14.8,21.8,14.5,15.8,9.5,3.2,3.0,1.5,1.0,-0.3,-0.3,1.0,6.3,6.1,6.9,7.0,4.6,4.5,4.9,3.8,3.9,3.7,3.9,4.5,4.8,4.9,4.6,4.4,5.4,5.5,5.6,5.7,10.7,10.3,9.5,9.3,2.4,3.2,2.7,3.3,4.6,5.0,5.9,5.9,5.8,5.5,5.4,6.0,6.5,6.8,7.2,6.8,7.5,7.3
Return on Capital Invested (ROCI),-3.2,0.4,1.5,5.2,4.8,4.4,3.4,3.4,4.3,4.5,4.8,4.8,5.0,5.4,6.3,6.7,6.3,6.1,19.9,20.1,18.8,32.9,20.0,20.5,31.6,24.4,26.6,15.4,5.1,4.8,2.6,1.6,-0.5,-0.5,1.7,9.4,8.9,10.2,10.6,7.0,6.7,7.3,5.8,5.9,5.6,5.7,6.7,7.3,7.1,6.7,6.4,8.0,7.9,8.2,8.4,14.6,14.0,13.1,12.9,3.4,4.6,3.8,4.6,6.4,7.0,8.2,8.4,8.2,8.2,8.1,9.1,9.7,10.0,10.3,10.0,11.0,10.9
Return on Stock Equity (ROE),0.0,1.0,3.3,11.6,10.9,10.1,7.9,7.8,9.8,10.5,10.9,10.9,11.1,11.6,13.6,17.4,16.4,16.1,39.3,38.5,36.7,53.5,32.5,33.7,50.2,56.6,60.1,30.1,10.0,9.7,5.2,3.3,0.0,0.0,4.2,21.8,22.0,23.8,24.6,15.2,14.9,15.7,12.3,12.3,11.7,12.1,14.2,15.0,15.3,14.6,14.7,17.2,17.2,17.1,17.3,28.1,26.9,24.4,24.0,6.5,8.9,7.4,8.8,12.2,13.5,15.6,15.7,15.8,19.6,19.3,22.7,24.1,25.3,27.4,27.1,29.1,28.7
Revenue (YTD),"3,618.3","7,453.5","11,537.8","15,448.5","3,928.7","8,243.8","12,822.4","18,059.2","4,480.4","9,395.2","14,472.6","20,553.5","5,277.1","11,156.6","16,789.0","23,217.1","5,647.1","11,661.7","15,513.4","17,735.3","2,291.0","4,687.4","7,160.5","9,824.7","2,828.0","5,699.0","8,590.0","12,065.0","3,492.0","7,412.0","10,116.0","13,639.0","3,292.0","6,450.0","9,195.0","12,561.0","3,337.0","7,282.0","10,898.0","14,793.0","3,581.0","7,063.0","11,274.0","15,995.0","4,018.0","8,016.0","12,734.0","16,428.0","4,054.0","8,550.0","11,780.0","15,205.0","3,803.0","8,302.0","13,401.0","17,989.0","4,268.0","8,649.0","12,441.0","14,576.0","3,438.7","7,441.3","12,241.6","16,937.3","4,347.7","8,414.8","12,973.4","18,066.1","4,595.1","9,727.2","13,810.3","19,096.0","4,916.4","9,673.4","15,099.8","20,078.8","4,841.0"
accounts payable,"3,972.3","4,002.1","4,018.7","4,339.4","4,441.1","4,402.1","4,399.4","4,668.1","4,506.2","4,540.0","4,845.5","5,116.7","5,055.4","5,401.9","5,685.6","6,264.0","5,672.4","6,081.9","2,059.2","2,102.7","2,013.0","2,139.5","2,274.8","2,500.8","2,596.0","2,420.0","2,693.0","3,658.0","3,079.0","3,288.0","3,592.0","3,639.0","3,255.0","2,244.0","2,345.0","2,436.0","2,406.0","2,646.0","2,813.0","2,865.0","2,866.0","2,734.0","3,601.0","3,084.0","2,740.0","2,711.0","3,063.0","1,532.0","2,615.0","2,841.0","2,724.0","1,385.0","2,596.0","3,102.0","3,414.0","1,461.0","2,697.0","2,878.0","2,905.0","2,914.0","2,490.7","2,655.6","3,144.4","2,207.0","3,500.1","3,359.3","3,839.9","2,454.6","3,325.4","3,711.8","3,524.1","3,972.6","3,469.2","3,578.3","3,729.6","2,701.0","3,519.3"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,274.0",0.0,0.0,0.0,0.0,"1,874.0",0.0,0.0,"2,960.0","2,850.0","3,015.0","2,587.0","2,611.0","1,760.0","1,605.0","1,489.0","1,517.0","1,782.0","1,790.0","1,612.0","1,741.0","1,718.0","1,977.0","1,766.0","1,715.0","1,527.0","1,680.0","1,477.0","1,478.0","1,771.0","1,644.0","1,603.0","1,701.0","1,968.0","1,967.0","1,953.0","1,954.0","1,946.0","1,740.0","1,513.0","1,328.9","1,242.9","1,356.5","1,532.8","1,494.0","1,304.4","1,429.5","1,784.7","2,654.6","3,315.4","2,732.0","2,954.9","2,825.2","2,655.5","2,854.0","2,900.0","2,749.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,"1,260.0",0.0,0.0,0.0,0.0,132.3,103.4,129.1,107.9,130.5,102.5,125.0,112.0,138.9,138.4,154.2,131.2,154.2,153.5,151.9,128.7,143.7
accumulated depreciation,"9,712.2","9,712.2","9,712.2","10,373.4","10,373.4","10,373.4","2,027.5","2,046.2","2,046.2","2,046.2","2,046.2","2,247.5","2,247.5","2,247.5","2,247.5","2,390.9","2,390.9","2,390.9","2,390.9","12,881.9","12,882.0","12,881.9","12,881.9","11,705.5","11,706.0","11,706.0","11,706.0","14,870.0","14,146.0","14,741.0","15,855.0","17,908.0","17,891.0","18,812.0","17,959.0","16,868.0","18,071.0","19,653.0","19,655.0","22,593.0","22,188.0","21,813.0","23,099.0","23,958.0","23,774.0","23,420.0","24,751.0","25,487.0","25,383.0","26,571.0","26,518.0",0.0,0.0,0.0,0.0,"35,936.0","34,694.0","35,069.0","33,527.0","28,905.0",0.0,0.0,0.0,"34,875.4",0.0,0.0,0.0,"38,499.8",0.0,0.0,0.0,"35,998.0",0.0,0.0,0.0,"39,071.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,169.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-57.0,-92.0,-62.0,-229.0,-756.0,"-1,083.0",-69.0,-96.0,-155.0,-196.0,-23.0,-100.0,-59.0,-61.0,-127.0,-147.0,-164.0,"2,980.0",-40.0,-64.0,-61.0,-54.0,-15.8,-18.1,-303.1,-312.3,8.8,19.9,20.4,-54.0,2.1,-700.0,-653.4,-664.1,-2.0,-2.0,-5.1,-13.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,892.0","4,692.6","4,692.0","4,608.0","4,538.0","9,224.0","8,756.0","9,129.0",621.0,"8,686.0","8,679.0","9,130.0","10,217.0","10,497.0","11,287.0","12,321.0","12,367.0","13,002.0","12,772.0","12,559.0","13,306.0","13,985.0","13,885.0","13,682.0","14,470.0","15,381.0",887.0,"15,400.0","14,431.0","13,770.0","13,813.0","15,099.0","16,166.0","16,184.0","15,627.0","15,811.0","15,128.0","13,224.0","12,396.5","13,272.8","2,328.6","2,378.0","2,437.7","2,351.8","2,396.8","2,469.6","2,609.3","2,613.3","2,438.1","2,475.0","2,539.8","2,505.9","2,604.3","2,570.3","2,540.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,947.0",527.0,"1,043.0","1,482.0","1,999.0",528.0,"1,164.0","1,775.0","2,443.0",591.0,"1,151.0","1,829.0","2,590.0",639.0,"1,275.0","2,039.0","2,678.0",656.0,"1,406.0","2,086.0","2,686.0",682.0,"1,500.0","2,423.0",0.0,797.0,0.0,"2,254.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.8,"1,663.4","2,331.1",0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.46,11.45,11.94,11.67,11.61,11.69,11.89,11.73,11.82,11.83,11.91,12.07,11.91,12.02,11.94,8.92,8.84,8.75,11.85,12.05,11.90,16.88,16.75,17.38,20.77,9.75,10.99,14.54,14.72,14.68,13.72,13.32,13.18,6.40,7.31,8.61,9.20,10.14,10.32,10.94,10.93,10.99,11.45,12.16,12.24,12.31,13.13,13.23,12.91,13.27,12.56,12.43,12.98,14.58,15.65,18.08,17.48,18.04,17.45,14.91,14.57,15.60,17.31,17.68,18.29,18.03,18.58,19.19,14.13,14.70,13.03,13.47,13.72,13.39,13.53,13.59,13.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,098.0",0.0,0.0,0.0,"1,643.0",0.0,0.0,0.0,"1,980.0",0.0,0.0,0.0,"2,235.0",0.0,0.0,0.0,"2,715.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,267.0",0.0,0.0,0.0,"2,849.0",0.0,0.0,0.0,"3,441.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,4.8,5.2,6.3,4.9,2.9,3.4,0.8,2.1,0.8,0.7,3.4,3.5,3.1,4.4,6.8,3.2,5.8,2.5,1.3,2.4,34.5,30.2,16.8,16.1,2.1,3.0,1.4,14.3,8.6,4.9,2.6,4.0,4.8,13.8,1.5,10.5,4.4,8.6,3.7,8.1,3.1,7.7,2.0,2.8,1.9,2.5,1.9,4.7,0.6,12.8,3.3,0.6,2.2,1.6,14.9,13.7,14.9,13.9,17.3,12.0,10.1,7.4,3.9,4.3,5.1,6.5,4.3,12.2,1.5,5.4,0.9,2.0,3.9,2.8,0.6,5.8
cash at beginning of period,87.4,87.4,90.1,86.3,977.0,996.1,"1,019.0","1,002.6",137.6,137.1,137.4,136.5,685.4,687.6,687.2,663.8,"1,585.5","1,530.0","1,469.7","1,452.9",245.0,252.3,252.2,255.7,"1,652.0","1,618.0","1,594.0","1,597.0",165.0,172.0,165.0,163.0,357.0,375.0,358.0,362.0,208.0,227.0,227.0,238.0,550.0,541.0,573.0,602.0,314.0,310.0,327.0,327.0,381.0,399.0,398.0,382.0,504.0,547.0,585.0,585.0,"2,583.0","2,612.0","2,497.0","2,189.0","2,425.8","2,638.4","2,865.6","2,925.2",674.9,652.7,666.8,687.9,793.3,796.1,"3,102.1",755.1,175.3,172.2,178.4,175.9,9.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,"2,818.0","1,655.4","1,662.0",226.0,338.0,173.0,"1,838.0","1,185.0",689.0,357.0,560.0,653.0,"1,808.0",194.0,"1,353.0",589.0,"1,197.0",560.0,"1,152.0",432.0,"1,100.0",317.0,435.0,310.0,409.0,383.0,752.0,100.0,"2,052.0",499.0,96.0,343.0,261.0,"2,676.0","2,413.0","2,635.0","2,425.0","2,523.0","1,873.0","1,521.2","1,112.4",657.1,734.7,881.3,"1,149.4",773.9,"2,234.8",285.0,"3,423.0",171.4,397.6,775.3,558.6,127.7,"1,022.5"
cash flow,"1,297.2","1,850.9","2,151.4","2,699.0","2,641.4","2,646.7","2,646.7","2,687.9","2,605.9","2,769.9","2,770.3","3,291.0","3,364.4","3,478.8","3,667.8","3,663.3","3,542.5","3,417.7","4,793.7","5,171.8","4,333.9","7,270.0","4,975.7","5,783.3","8,301.5","5,235.7","6,216.9","5,709.0","3,742.0","3,957.0","3,464.0","3,236.0","2,608.0","2,249.0","2,395.0","3,535.0","3,664.0","4,097.0","4,321.0","3,802.0","3,703.0","3,758.0","3,491.0","3,802.0","3,650.0","3,768.0","4,164.0","4,305.0","4,233.0","4,275.0","4,158.0","4,349.0","4,498.0","4,740.0","5,014.0","7,174.0","6,829.0","6,607.0","6,357.0","3,367.0","3,488.2","3,384.4","3,824.6","4,777.0","5,124.4","5,370.5","5,376.0","5,456.1","5,304.6","5,521.0","5,442.5","5,598.4","5,765.8","5,887.3","6,137.2","6,334.8","6,278.8"
cash flow per share,2.10,3.00,3.48,4.36,4.26,4.27,4.26,4.28,4.14,4.39,4.38,5.18,5.29,5.47,5.77,5.76,5.57,5.37,7.51,8.08,6.76,11.31,7.73,8.98,12.89,8.12,10.54,7.70,5.07,5.35,4.69,4.37,3.52,3.04,2.89,4.22,4.37,4.87,5.13,4.50,4.38,4.44,4.13,4.49,4.31,4.44,4.91,5.07,5.03,5.08,5.12,5.38,5.62,5.89,6.23,8.91,8.48,8.20,7.89,4.19,4.55,4.41,4.99,6.23,6.72,7.07,7.11,7.25,7.03,7.10,7.00,7.22,7.45,7.61,7.92,8.17,8.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0.0,0.0,"1,317.0",0.0,0.0,0.0,355.0,0.0,0.0,26.0,24.0,0.0,14.6,10.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.40,1.16,1.27,1.58,1.26,0.76,0.93,0.22,0.68,0.28,0.23,1.09,1.17,1.09,1.58,2.47,1.19,2.17,0.88,0.37,0.57,5.99,4.38,2.57,2.58,0.35,0.57,0.23,2.49,1.60,0.93,0.48,0.76,0.88,2.18,0.23,1.61,0.70,1.42,0.66,1.36,0.51,1.30,0.37,0.51,0.37,0.48,0.37,0.89,0.12,2.53,0.62,0.12,0.43,0.32,3.32,3.00,3.27,3.01,3.14,2.44,1.98,1.45,0.86,0.96,1.16,1.52,1.03,2.96,0.37,1.37,0.22,0.51,1.00,0.72,0.16,1.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,759.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,102.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,088.1","12,339.8","12,606.4","12,133.6","12,348.3","12,689.0","13,113.4","14,009.0","13,091.5","13,287.0","13,560.3","13,330.4","13,840.0","13,681.7","13,412.8"
