,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.11,0.86,0.99,0.98,0.87,0.84,0.81,1.06,1.03,0.96,0.95,0.92,0.86,0.91,0.86,0.80,0.77,0.86,0.78,0.84,0.82,0.82,0.86,0.79,0.82,0.81,0.75,0.69,0.74,0.73,0.76,0.78,0.80,0.80,0.71,0.72,0.79,0.69,0.67,0.62,0.74,0.71,0.76,0.61,0.79,0.75,0.73,0.71,0.79,0.73,0.75,0.65,0.73,0.62,0.59,0.51,0.63,0.64,0.53,0.54,0.52,0.44,0.38,0.34,0.32,0.45,0.46,0.48,0.41,0.40,0.39,0.42,0.39,0.38,0.35,0.31,0.30
Low PE Ratio,17.9,16.3,14.4,9.8,7.5,7.1,10.4,10.1,10.2,10.4,8.2,9.2,10.5,9.8,8.9,9.7,9.1,10.8,11.9,10.9,10.3,9.8,12.4,10.7,10.3,11.0,8.1,12.6,13.1,13.4,14.8,10.7,10.5,9.3,8.7,11.5,10.9,13.3,19.0,46.7,33.7,41.4,35.9,20.7,22.4,17.1,14.3,14.7,15.1,21.3,19.3,38.7,28.6,24.2,34.0,16.8,14.2,11.9,7.9,7.9,5.6,4.6,4.4,3.9,4.2,6.6,7.8,7.8,9.4,8.9,9.8,9.8,9.3,9.6,9.5,10.9,12.4
Net Income from Total Operations (YTD),2.0,6.1,10.2,13.8,6.1,11.5,11.0,16.1,5.6,10.8,15.0,19.1,4.5,10.8,16.9,20.4,5.7,12.8,17.9,23.5,6.1,14.1,14.1,22.1,4.3,10.9,17.1,15.0,3.6,9.8,14.3,16.1,4.6,12.0,17.7,20.1,2.3,7.0,8.3,4.9,4.0,7.8,9.7,10.3,3.2,9.4,13.6,13.2,3.0,6.1,12.2,6.7,5.7,10.4,13.5,15.1,8.7,18.5,35.5,37.3,15.2,34.7,54.3,63.1,20.7,37.8,57.0,65.6,18.8,39.8,59.1,72.6,22.4,43.9,64.2,79.7,19.0
Normalized Close PE Ratio,19.0,17.2,20.1,11.9,10.7,9.8,11.8,11.4,13.2,12.6,9.8,11.9,11.5,14.3,14.1,15.9,15.4,14.6,13.9,12.6,10.3,11.2,12.6,11.2,11.4,13.0,8.3,16.1,17.1,19.0,14.9,14.7,16.0,14.8,13.2,12.3,12.3,14.7,21.1,58.3,35.7,50.3,39.7,23.4,24.5,18.4,17.4,18.9,21.1,29.2,23.2,49.5,29.8,22.3,29.2,22.9,17.9,20.2,15.4,13.3,6.7,8.9,11.6,11.1,8.9,11.4,10.0,12.9,12.7,11.7,11.2,12.5,13.1,14.0,14.1,15.9,18.9
Normalized High PE Ratio,26.5,21.8,20.5,14.0,11.9,11.9,15.2,14.3,14.2,14.2,11.3,12.0,12.7,14.3,14.2,17.4,16.4,15.9,16.7,15.2,14.9,13.8,16.1,12.8,13.8,14.7,10.3,17.0,17.7,19.0,21.8,16.0,16.0,14.9,14.5,14.5,15.7,19.2,26.3,63.1,41.4,50.5,43.8,25.2,27.3,21.7,18.6,19.5,21.2,29.9,27.0,53.2,38.7,25.0,31.1,24.6,18.0,20.6,17.2,17.3,14.9,12.2,12.1,11.6,10.8,13.3,13.5,13.5,14.0,13.1,13.7,13.0,13.7,14.1,14.8,16.0,19.5
Normalized Low PE Ratio,17.9,16.3,14.4,9.8,7.5,7.1,10.4,10.1,10.2,10.4,8.2,9.2,10.5,9.8,8.9,9.7,9.1,10.8,11.9,10.9,10.3,9.8,12.4,10.7,10.3,11.0,8.1,12.6,13.1,13.4,14.8,10.7,10.5,9.3,8.7,11.5,10.9,13.3,19.0,46.7,33.7,41.4,35.9,20.7,22.4,17.1,14.3,14.5,14.7,20.5,18.7,38.7,28.6,18.5,23.7,17.7,12.0,11.8,7.8,7.9,5.6,4.6,4.4,3.9,4.2,6.6,7.8,7.8,9.4,8.9,9.8,9.8,9.3,9.6,9.5,10.9,12.4
Normalized ROA,2.7,2.9,3.1,4.2,5.4,5.7,4.3,4.4,4.3,4.1,5.4,5.0,4.8,5.0,5.5,5.4,5.8,5.7,5.3,5.8,5.8,6.0,4.7,5.3,4.9,4.6,6.1,3.6,3.5,3.3,2.7,3.7,3.9,4.2,4.5,4.6,4.1,3.3,2.4,1.1,1.4,1.2,1.3,2.1,1.9,2.3,2.8,2.6,2.5,1.9,2.2,1.2,1.6,2.5,2.0,2.5,3.5,3.5,5.7,6.1,7.8,8.9,8.8,10.0,10.4,9.1,8.2,8.1,7.4,7.4,7.6,8.1,8.1,8.1,8.0,8.1,7.6
Normalized ROCI,4.1,4.0,4.8,6.9,7.5,7.9,6.7,7.0,6.5,6.5,8.4,8.2,7.8,7.9,8.8,8.8,9.2,8.8,8.5,9.2,9.3,9.4,7.5,8.4,7.5,7.1,9.6,6.0,5.6,5.3,4.5,6.1,6.1,7.0,7.4,7.6,6.8,5.6,4.1,1.9,2.4,2.1,2.2,3.9,3.3,4.2,4.9,4.9,4.6,3.5,4.0,2.3,3.0,4.7,3.7,4.8,6.2,6.3,10.3,11.9,13.5,15.2,14.8,16.5,17.2,14.6,13.3,12.9,12.2,12.3,12.4,12.8,12.8,12.7,12.5,12.7,11.9
Normalized ROE,9.6,8.2,10.6,15.1,15.3,15.8,12.1,15.7,14.5,13.9,17.9,17.1,15.9,16.5,17.9,17.3,17.8,17.7,16.4,18.3,18.3,18.4,15.1,16.3,14.8,13.9,18.1,10.8,10.3,9.6,8.3,11.5,11.6,13.2,13.4,14.0,12.8,10.0,7.3,3.3,4.4,3.8,4.1,6.7,6.2,7.7,8.9,8.9,8.6,6.3,7.3,4.0,5.4,8.0,6.1,7.5,10.6,10.7,16.4,19.2,21.4,22.9,21.2,22.9,23.6,21.8,20.0,19.5,17.7,17.6,17.6,18.7,18.1,17.8,17.2,16.7,15.5
Return on Assets (ROA),2.7,2.9,3.1,4.2,5.4,5.7,4.3,4.4,4.3,4.1,5.4,5.0,4.8,5.0,5.5,5.4,5.8,5.7,5.3,5.8,5.8,6.0,4.7,5.3,4.9,4.6,6.1,3.6,3.5,3.3,2.7,3.7,3.9,4.2,4.5,4.6,4.1,3.3,2.4,1.1,1.4,1.2,1.3,2.1,1.9,2.3,2.8,2.5,2.4,1.8,2.2,1.2,1.6,1.9,1.4,2.6,2.9,3.5,5.7,6.1,7.8,8.9,8.8,10.0,10.4,9.1,8.2,8.1,7.4,7.4,7.6,8.1,8.1,8.1,8.0,8.1,7.6
Return on Capital Invested (ROCI),4.1,4.0,4.8,6.9,7.5,7.9,6.7,7.0,6.5,6.5,8.4,8.2,7.8,7.9,8.8,8.8,9.2,8.8,8.5,9.2,9.3,9.4,7.5,8.4,7.5,7.1,9.6,6.0,5.6,5.3,4.5,6.1,6.1,7.0,7.4,7.6,6.8,5.6,4.1,1.9,2.4,2.1,2.2,3.9,3.3,4.2,4.9,4.8,4.5,3.4,3.9,2.3,3.0,3.6,2.5,5.0,5.2,6.3,10.3,11.9,13.5,15.2,14.8,16.5,17.2,14.6,13.3,12.9,12.2,12.3,12.4,12.8,12.8,12.7,12.5,12.7,11.9
Return on Stock Equity (ROE),9.6,8.2,10.6,15.1,15.3,15.8,12.1,15.7,14.5,13.9,17.9,17.1,15.9,16.5,17.9,17.3,17.8,17.7,16.4,18.3,18.3,18.4,15.1,16.3,14.8,13.9,18.1,10.8,10.3,9.6,8.3,11.5,11.6,13.2,13.4,14.0,12.8,10.0,7.3,3.3,4.4,3.8,4.1,6.7,6.2,7.7,8.9,8.6,8.4,6.1,7.1,4.0,5.4,6.1,4.2,7.9,8.9,10.7,16.4,19.2,21.4,22.9,21.2,22.9,23.6,21.8,20.0,19.5,17.7,17.6,17.6,18.7,18.1,17.8,17.2,16.7,15.5
Revenue (YTD),107.3,219.6,330.3,443.9,134.8,271.0,401.5,528.2,130.6,268.6,406.5,536.6,139.7,293.3,439.8,581.9,150.4,305.9,460.0,610.5,164.0,330.7,497.7,666.8,167.4,337.3,506.0,698.9,176.9,359.6,533.5,711.5,181.2,370.0,563.3,748.5,187.1,387.5,583.6,784.9,221.4,457.7,696.4,935.8,264.3,542.6,808.3,"1,078.4",289.6,581.6,884.4,"1,172.6",313.0,649.2,987.6,"1,329.9",381.5,801.9,"1,234.8","1,600.1",318.1,639.3,965.6,"1,276.4",337.0,703.5,"1,070.3","1,431.1",422.6,899.6,"1,398.9","1,843.1",465.3,935.5,"1,376.5","1,803.7",456.5
accounts payable,30.3,32.6,32.2,37.9,32.1,31.6,36.3,42.5,37.6,40.1,40.4,43.4,38.8,44.1,40.6,42.9,42.8,44.8,51.8,44.0,52.0,44.8,46.2,48.7,43.8,52.6,49.2,57.3,49.9,54.3,60.2,62.4,55.2,63.5,59.4,51.5,63.0,65.5,60.9,74.1,87.1,91.4,79.4,98.3,92.0,95.6,97.7,102.3,112.2,112.8,108.6,108.1,115.7,128.6,127.0,125.1,138.9,151.6,139.7,117.2,90.7,94.3,100.4,94.7,115.1,123.0,134.1,115.2,153.5,174.6,152.5,137.8,151.3,140.6,144.6,141.7,150.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,109.8,111.8,103.2,109.4,118.4,116.4,99.2,114.6,117.9,112.1,113.4,149.0,152.9,146.1,136.0,158.6,151.8,148.8,149.9,167.0,160.0,171.6,160.5,175.2,179.8,186.1,184.3,219.8,244.1,237.5,188.4,172.7,170.3,182.5,157.1,193.4,211.5,219.6,199.2,267.8,294.5,291.5,260.8,288.1,278.2,265.4,255.9,281.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,31.3,42.7,35.0,33.8,33.6,38.5,40.1,34.2,38.0,39.9,35.2,35.5,32.1,36.3,41.3,36.0,37.2,41.2,43.9,41.4,41.2,42.9,48.7,38.3,40.9,44.8,44.9,40.7,45.3,51.3,56.6,40.8,51.7,60.2,58.5,48.4,49.6,57.9,58.8,49.9,52.1,60.3,61.0,59.2,61.6,67.3,72.7,57.4
accumulated depreciation,215.7,223.2,229.3,234.0,241.7,249.0,256.1,261.6,269.3,277.1,284.3,290.7,297.8,305.7,314.0,321.1,329.6,339.2,348.5,353.5,361.8,370.5,379.8,387.4,396.1,405.0,412.4,420.1,427.9,437.0,446.2,454.7,464.3,476.4,485.2,491.2,500.9,512.7,521.2,534.4,543.4,551.6,563.1,568.6,573.0,579.3,587.5,595.2,604.5,616.4,625.0,634.1,643.3,655.6,667.3,674.8,684.7,685.6,683.2,673.1,676.9,667.0,679.4,687.6,693.9,679.5,693.5,702.0,716.7,729.5,727.9,735.9,751.1,756.7,771.7,778.3,786.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,5.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-20.2,0.0,-13.6,-13.6,-13.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.9,11.9,12.5,12.8,13.3,14.0,15.9,16.1,16.5,18.4,18.5,19.0,19.4,19.4,19.4,19.5,22.3,22.7,23.5,23.8,24.4,24.5,24.5,24.9,26.8,27.3,30.7,31.0,33.6,35.2,35.7,36.5,37.6,41.8,47.3,54.5,54.7,57.0,59.0,67.5,71.3,72.9,78.5,79.7,83.9,86.8,88.2,92.9,94.9,99.8,101.6,104.8,125.0,128.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.4,2.5,2.7,2.6,2.3,2.1,2.0,2.1,2.0,1.9,2.0,2.0,2.0,2.1,2.2,2.1,2.0,2.0,1.9,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.33,10.59,9.21,9.10,11.75,12.11,11.87,10.27,10.58,10.85,11.18,11.02,11.26,11.79,11.41,11.40,11.74,12.15,12.54,12.83,13.08,13.45,13.06,13.99,14.13,13.93,14.17,14.83,14.94,15.09,15.80,15.84,15.78,15.48,8.56,8.12,8.15,8.52,8.35,8.26,8.45,8.44,8.48,8.55,8.53,8.61,8.81,8.43,8.53,8.80,9.09,9.04,9.33,9.78,10.12,10.30,10.89,11.48,11.78,10.09,10.55,12.07,13.40,13.85,14.62,15.07,16.38,16.65,17.75,18.91,18.75,18.95,20.32,20.78,21.80,21.74,22.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,0.0,0.0,77.1,0.0,0.0,0.0,84.6,0.0,0.0,0.0,87.0,0.0,0.0,0.0,96.2,0.0,0.0,0.0,101.2,0.0,0.0,0.0,104.7,0.0,0.0,0.0,106.1,0.0,0.0,0.0,109.4,0.0,0.0,0.0,139.4,0.0,0.0,0.0,143.9,0.0,0.0,0.0,151.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.6,0.4,0.6,0.4,0.3,0.2,0.6,0.8,0.4,0.7,0.9,0.5,0.7,0.5,0.9,0.9,0.9,1.2,0.2,0.6,0.4,0.7,0.6,0.6,0.2,0.4,0.5,0.6,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.8,0.8,0.7,0.5,0.3,0.4,1.5,0.5,0.3,0.5,0.5,0.4,0.8,0.5,0.4,0.2,0.4,0.4,0.5,0.4,3.9,5.5,7.7,5.8,8.8,8.0,7.8,3.5,1.6,1.8,4.6,3.4,3.7,4.4,4.3,3.1
cash at beginning of period,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,3.1,3.1,3.1,3.1,4.8,4.8,4.8,4.8,5.5,5.5,5.5,5.5,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.2,4.2,4.2,4.2,3.2,3.2,3.2,3.2,4.2,4.2,4.2,4.2,6.3,6.3,6.3,6.3,16.6,16.6,16.6,16.6,5.4,5.4,5.4,5.4,5.7,5.7,5.7,5.7,8.3,8.3,8.3,8.3,98.5,98.5,98.5,98.5,111.2,111.2,111.2,111.2,84.1,84.1,84.1,84.1,76.9
cash end of period,0.0,0.0,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,4.0,1.2,2.4,3.5,3.9,2.9,3.2,4.2,2.7,3.1,2.9,3.2,4.8,3.9,3.1,4.2,3.2,6.6,7.0,6.3,5.0,2.9,3.9,16.6,5.0,3.8,5.3,5.4,4.4,10.5,6.5,5.7,3.3,6.6,5.6,8.3,6.8,55.8,72.9,98.5,75.4,117.8,111.0,111.2,52.7,25.6,32.4,84.1,64.6,69.5,79.7,76.9,54.8
cash flow,36.6,37.9,38.8,41.6,45.9,47.3,43.1,46.5,46.6,47.2,52.3,51.2,50.6,52.1,55.1,55.7,57.3,58.6,58.1,60.8,61.8,63.5,58.7,61.2,59.7,58.3,65.1,54.3,53.4,52.5,50.4,56.0,57.2,59.8,61.2,60.2,58.6,55.4,50.7,46.3,48.1,46.5,47.6,48.7,48.2,50.7,52.1,51.9,51.3,48.1,50.1,45.1,47.5,48.9,45.2,52.3,55.3,60.3,74.4,74.2,80.1,89.5,92.3,100.3,106.6,104.5,104.8,105.9,105.6,111.7,113.6,119.7,124.4,126.0,128.0,131.0,128.8
cash flow per share,3.58,3.70,3.87,4.15,4.61,4.71,4.27,4.65,4.61,4.67,5.21,5.05,5.04,5.31,5.34,5.39,5.53,5.64,5.61,6.08,6.21,6.38,5.87,6.32,6.15,5.97,6.65,5.77,5.70,5.48,5.46,6.35,6.14,6.40,3.45,3.39,3.30,3.12,2.85,2.59,2.69,2.59,2.65,2.71,2.68,2.82,2.89,2.87,2.83,2.63,2.73,2.45,2.57,2.64,2.44,2.81,2.93,3.18,3.87,3.85,4.14,4.62,4.66,5.04,5.37,5.20,5.22,5.24,5.20,5.50,5.56,5.84,6.02,6.09,6.16,5.96,5.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.24,0.18,0.25,0.21,0.17,0.11,0.31,0.40,0.23,0.39,0.47,0.30,0.43,0.27,0.53,0.50,0.53,0.68,0.10,0.38,0.26,0.46,0.41,0.41,0.12,0.24,0.38,0.42,0.30,0.35,0.48,0.29,0.33,0.16,0.18,0.27,0.22,0.18,0.24,0.18,0.37,0.39,0.35,0.28,0.16,0.22,0.92,0.28,0.21,0.29,0.29,0.24,0.57,0.35,0.31,0.18,0.35,0.29,0.43,0.35,2.88,3.69,4.95,3.80,5.86,5.53,5.50,2.59,1.26,1.58,4.10,3.13,3.36,3.83,3.50,2.48
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.7,9.7,9.8,9.8,9.4,9.5,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,25.1,25.3
common stock equity,85.2,108.6,92.2,91.3,117.1,121.7,119.7,102.7,106.9,109.7,112.2,111.7,113.1,115.6,117.6,117.9,121.6,126.3,129.9,128.3,130.3,134.0,130.5,135.5,137.2,136.0,138.8,139.6,140.0,144.5,145.9,139.8,147.0,144.7,152.0,144.3,144.8,151.3,148.4,147.5,151.2,151.4,152.5,153.7,153.4,154.9,158.8,152.5,154.5,161.2,166.6,166.5,172.6,181.0,187.8,191.9,205.2,217.6,226.7,194.4,203.9,233.8,265.0,275.6,290.3,302.9,328.8,336.5,360.9,384.2,383.4,388.3,420.1,430.2,453.1,477.4,491.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,25.1,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.1,0.0,0.0,0.0,23.4,0.0,0.0,0.0,71.8,0.0,0.0,0.0,74.5,0.0,0.0,0.0,67.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.7,7.7,7.8,7.9,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.5,4.5,6.6,6.7,6.7,7.3,7.1,7.0,7.1,7.0,7.1,7.2,7.1
cost of sales,80.6,84.0,82.8,86.5,100.4,102.8,102.3,95.0,96.5,104.4,108.6,98.7,106.7,117.5,109.3,109.0,113.2,116.5,118.8,113.1,124.8,124.2,129.0,128.3,130.0,129.0,129.4,159.2,140.9,143.4,137.4,142.7,141.9,143.3,152.1,148.5,151.6,159.0,159.2,169.8,181.6,196.0,201.9,206.2,224.4,233.7,223.5,235.2,247.7,248.9,257.3,254.5,268.8,288.3,294.6,299.7,326.2,360.8,381.1,325.6,260.6,246.3,248.1,251.1,263.9,293.3,298.5,299.1,349.7,395.5,423.5,371.7,376.3,383.8,357.0,343.8,370.4
