,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.03,0.02,0.55,0.55,0.61,0.73,0.41,0.49,0.47,0.55,0.47,0.36,0.35,0.34,0.35,0.34,0.32,0.32,0.24,0.23,0.22,0.23,0.29,0.17,0.18,0.19,0.19,0.37,0.25,0.27,0.31,0.17,0.16,0.19,0.19,0.18,0.17,0.17,0.31,0.30,0.29,0.28,0.27,0.18,0.17,0.17,0.19,0.21,0.22,0.23,0.24,0.22,0.21,0.20,0.20,0.20,0.19,0.19,0.17,0.51,0.53,0.54,0.78,0.84,0.85,0.92,0.81,0.95,0.91,0.93,0.87,0.88,0.79,0.88,0.72,0.73,0.76
Low PE Ratio,27.9,30.5,30.7,28.0,25.7,25.5,25.3,23.0,20.1,20.1,15.9,16.2,15.3,14.0,13.1,12.3,11.3,12.7,19.9,17.4,16.3,16.0,15.8,13.0,11.9,8.1,6.5,36.7,293.8,0.0,300.0,10.8,10.4,11.7,11.9,10.9,10.4,10.3,10.2,10.7,11.2,12.8,13.0,13.0,13.0,12.3,19.8,19.0,20.0,21.7,14.9,17.1,16.8,15.8,9.5,9.1,9.2,14.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,7.3,0.0,0.0,0.0
Net Income from Total Operations (YTD),22.9,43.9,72.8,105.0,32.5,59.9,96.7,132.4,33.5,61.7,93.6,129.0,38.8,69.3,113.0,159.7,55.8,101.5,164.5,233.2,100.6,174.7,173.6,257.6,109.0,167.0,217.6,49.3,56.3,98.3,160.8,201.0,102.7,159.7,247.8,310.7,105.1,164.7,256.4,302.2,115.6,195.4,285.4,335.5,115.3,215.4,167.5,273.8,129.5,247.8,381.1,516.1,155.8,264.9,376.8,395.6,68.8,66.8,60.1,"-1,478.9",-55.9,-138.2,-537.2,-598.7,29.2,19.5,82.4,-46.2,-5.4,-25.5,75.3,95.7,49.5,-7.9,-69.8,-77.1,-6.6
Normalized Close PE Ratio,47.0,36.3,42.3,34.9,33.2,36.1,36.5,23.8,23.4,24.1,28.9,22.5,23.0,20.3,19.8,22.2,27.7,27.7,15.6,26.9,25.2,22.1,11.9,14.1,13.8,7.7,9.9,14.3,0.0,129.8,0.0,26.9,24.2,19.5,13.3,14.8,11.7,14.2,13.5,17.4,18.8,16.9,14.3,14.3,18.3,18.0,24.0,36.1,40.0,36.9,32.0,20.7,18.1,15.7,10.9,9.7,9.6,14.8,20.1,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,9.8,9.6,7.4,6.9,0.0,0.0
Normalized High PE Ratio,53.6,47.8,43.1,40.0,36.8,37.8,39.0,39.0,38.3,38.3,39.2,32.2,29.0,24.8,23.3,22.2,28.0,30.5,25.6,27.0,26.3,26.0,29.5,33.3,30.5,27.5,18.8,29.8,0.0,133.1,0.0,27.1,24.9,25.5,23.6,22.0,21.7,17.7,17.8,19.3,18.9,18.4,18.6,16.1,19.6,18.7,25.4,36.5,40.9,45.2,37.5,25.3,24.0,23.2,23.6,27.7,32.2,42.0,78.6,310.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3,0.0,0.0,0.0,28.4,13.4,15.2,10.3,0.0,0.0
Normalized Low PE Ratio,27.9,30.5,30.7,28.0,25.7,25.5,25.3,23.0,20.1,20.1,15.9,16.2,14.6,12.5,11.8,11.1,10.7,12.7,12.9,11.5,10.7,10.6,11.2,11.5,10.6,7.4,7.4,11.8,0.0,73.4,0.0,10.3,10.1,11.3,11.7,10.7,10.2,10.1,9.9,10.7,11.2,12.8,13.0,11.5,11.5,10.9,11.2,19.0,20.0,21.7,19.8,16.7,16.6,15.6,9.4,9.1,9.2,14.3,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,8.0,4.9,6.0,4.1,0.0,0.0
Normalized ROA,4.7,5.3,5.4,5.5,5.6,5.8,6.0,5.2,5.3,5.4,5.0,4.7,5.3,5.9,5.8,5.9,6.1,6.4,6.7,8.6,8.2,9.2,8.1,6.8,7.1,6.8,6.3,3.6,2.7,2.1,2.3,4.8,5.9,5.9,6.4,6.7,6.9,5.9,5.6,4.9,5.1,5.4,5.2,5.6,5.9,6.2,6.3,4.5,4.8,4.9,5.7,8.1,8.1,8.1,7.5,5.5,4.3,2.8,1.1,0.3,-2.3,-3.6,-11.9,-11.7,-10.5,-9.2,1.0,0.1,-0.7,-0.9,0.0,2.3,3.7,3.5,1.6,-0.2,-2.0
Normalized ROCI,11.8,12.6,8.7,9.5,9.2,8.7,9.6,8.8,8.7,8.1,7.9,8.2,8.7,9.2,9.5,9.9,10.1,10.0,10.4,14.1,13.3,14.3,14.3,13.1,13.4,12.6,12.5,6.9,4.8,3.7,4.1,9.7,11.1,10.6,11.3,11.7,11.4,10.9,9.3,8.3,8.4,8.8,8.5,10.0,9.9,10.5,11.0,8.3,9.2,9.8,11.8,16.6,16.7,16.1,14.7,10.7,8.1,5.2,2.2,0.6,-5.7,-10.1,-38.5,-39.5,-34.0,-30.2,3.2,0.4,-2.1,-3.0,-0.1,6.9,10.3,10.1,5.4,-0.6,-6.8
Normalized ROE,12.1,12.9,13.5,14.7,14.9,15.2,13.5,13.2,12.8,12.4,11.6,11.2,11.8,12.4,12.9,13.2,13.3,13.2,12.9,17.4,16.3,17.5,18.4,15.2,15.9,14.9,15.0,9.5,6.1,4.7,5.3,11.3,12.9,12.7,13.4,13.9,13.4,12.8,12.3,10.8,10.8,11.2,10.8,11.8,11.5,12.2,13.1,10.0,11.3,12.0,14.6,20.3,20.1,19.4,17.6,12.8,9.7,6.2,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.7,0.0,0.0,0.0,12.9,18.5,18.9,9.2,0.0,0.0
Return on Assets (ROA),4.7,5.3,5.4,5.5,5.6,5.8,6.0,5.2,5.3,5.4,5.0,4.7,5.1,5.3,5.2,5.4,5.8,6.4,4.3,5.7,5.4,6.0,5.7,6.0,6.4,6.2,7.2,1.2,-0.1,-0.5,-0.2,4.6,5.7,5.7,6.3,6.5,6.7,5.7,5.5,4.9,5.0,5.4,5.1,5.0,5.2,5.5,3.5,4.5,4.8,4.9,7.6,7.9,8.1,8.0,7.4,5.5,4.3,2.8,1.1,-28.1,-33.1,-32.0,-42.3,-12.2,-11.1,-9.8,0.4,-1.0,-1.8,-2.1,-1.3,2.3,3.7,2.9,-1.3,-1.9,-3.5
Return on Capital Invested (ROCI),11.8,12.6,8.7,9.5,9.2,8.7,9.6,8.8,8.7,8.1,7.9,8.2,8.3,8.3,8.6,9.0,9.6,10.0,6.8,9.3,8.7,9.4,10.1,11.6,12.0,11.5,14.2,2.2,-0.2,-0.9,-0.3,9.3,10.8,10.3,11.0,11.5,11.2,10.7,9.1,8.3,8.3,8.7,8.5,8.8,8.7,9.3,6.2,8.3,9.2,9.8,15.8,16.2,16.5,15.9,14.5,10.7,8.1,5.2,2.2,-72.1,-82.5,-88.3,-136.6,-41.3,-35.8,-32.1,1.4,-3.4,-5.8,-6.7,-3.8,6.9,10.3,8.3,-4.3,-6.7,-11.9
Return on Stock Equity (ROE),12.1,12.9,13.5,14.7,14.9,15.2,13.5,13.2,12.8,12.4,11.6,11.2,11.2,11.1,11.6,12.0,12.7,13.2,8.4,11.5,10.7,11.5,13.0,13.5,14.2,13.7,17.0,3.1,0.0,0.0,0.0,10.9,12.5,12.3,13.0,13.5,13.1,12.5,11.9,10.8,10.8,11.2,10.8,10.4,10.2,10.8,7.4,10.0,11.3,12.0,19.5,19.8,19.9,19.1,17.4,12.8,9.7,6.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,12.9,18.5,15.6,0.0,0.0,0.0
Revenue (YTD),994.8,"1,924.5","3,010.9","4,266.2","1,351.2","2,551.6","3,888.7","5,313.2","1,633.0","3,014.4","4,524.0","6,068.6","1,772.4","3,304.3","4,994.5","6,717.5","1,981.1","3,678.6","6,702.1","8,997.7","2,622.9","4,965.9","7,544.4","10,263.3","3,063.3","5,694.1","8,514.8","11,569.7","3,017.9","5,571.4","8,353.9","11,154.1","3,040.6","5,684.9","8,514.9","11,356.6","3,055.9","5,871.6","9,107.1","12,358.6","3,605.2","6,767.5","10,095.3","13,564.7","3,702.9","7,066.9","10,559.8","14,278.9","3,815.7","7,310.6","11,167.8","15,010.8","4,093.6","7,725.2","11,660.6","15,527.5","3,962.0","7,567.1","11,224.9","14,495.5","3,225.3","6,049.4","9,078.6","12,144.5","3,072.0","5,771.4","8,671.2","11,633.1","2,973.0","5,683.1","8,519.8","11,489.5","2,872.8","5,380.0","8,072.9","10,695.7","2,718.3"
accounts payable,414.6,384.3,446.7,609.9,612.8,517.8,606.3,841.6,758.1,613.5,716.0,782.0,743.3,641.2,778.8,868.7,853.1,726.4,947.2,"1,027.6","1,066.0","1,001.7","1,174.8","1,239.3","1,132.9","1,079.6","1,242.8","1,137.0","1,009.4",918.7,"1,028.7","1,061.0",992.8,"1,015.7","1,105.2","1,174.0","1,017.0","1,129.7","1,185.7","1,323.2","1,200.5","1,146.9","1,271.5","1,650.3","1,331.3","1,215.5","1,255.4","1,324.2","1,386.5","1,477.5","1,535.2","1,561.8","1,682.7","1,582.5","1,622.8","1,591.2","1,540.0","1,398.3","1,351.0","1,251.8","1,099.0","1,176.6","1,061.3","1,081.4",973.4,984.9,"1,045.1","1,080.3","1,009.0",950.1,877.1,993.6,952.8,906.1,867.2,934.9,833.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.8,783.6,821.5,781.5,764.0,756.0,792.5,771.6,752.3,"1,068.8","1,088.9","1,112.4","1,094.3","1,122.4","1,175.7","1,303.9","1,239.0","1,276.1","1,279.4","1,232.1","1,300.6","1,314.3","1,442.2","1,480.3","1,506.6","1,466.7","1,532.8","1,511.7","1,573.7","1,471.7","1,450.2","1,255.7","1,174.2","1,137.1","1,165.0","1,121.2","1,009.6",924.9,998.8,963.8,990.1,954.3,918.6,882.5,872.8,809.4,833.9,803.9,763.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.1,542.6,589.7,613.0,561.8,578.8,630.7,662.5,583.2,972.7,676.1,809.1,819.7,780.4,788.2,819.6,803.8,907.5,"1,017.8",979.8,"1,017.5","1,068.0","1,194.4","1,224.6","1,153.6","1,095.2","1,123.6","1,170.8","1,213.2","1,148.0","1,196.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,173.2","1,099.3","1,101.2","1,249.6","1,280.3","1,171.1","1,123.5","1,170.8","1,188.2","1,108.4","1,046.2","1,039.8","1,010.0",890.9,875.0,960.1,931.6,845.0
accumulated depreciation,89.9,103.3,115.4,127.1,139.9,153.7,168.1,182.8,199.9,216.2,235.1,253.9,275.1,297.0,297.0,340.0,360.1,382.5,446.2,499.5,532.2,530.7,559.0,577.4,617.8,645.1,672.7,765.2,765.2,765.2,76.5,801.8,801.8,801.8,801.8,944.5,944.5,944.5,944.5,"1,172.8","1,172.8","1,172.8","1,172.8","1,373.6","1,373.6","1,373.6","1,373.6","1,415.7","1,415.7","1,415.7","1,415.7","1,501.9","1,501.9","1,501.9","1,501.9","1,701.8","1,701.8","1,701.8","1,701.8","1,705.5",0.0,0.0,0.0,"1,817.0",0.0,0.0,0.0,"1,860.3",0.0,0.0,0.0,"1,849.5",0.0,0.0,0.0,"1,549.8",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.6,0.0,0.0,0.0,0.0,0.0,-625.0,-919.0,0.0,0.0,-7.9,-7.9,-7.9,0.0,0.0,0.0,0.0,0.0,-176.0,-199.9,-248.3,-22.1,-47.6,-47.8,-48.0,-0.3,-84.7,-101.8,-102.8,0.0,0.0,0.0,0.0,0.0,-11.0,-32.7,-11.0,-72.7,-72.7,-72.7,-72.7,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.5,926.3,932.3,937.1,940.0,939.2,944.3,953.5,967.2,"1,007.1","1,057.5","1,110.3","1,112.7","1,118.0","1,120.2","1,127.8","1,165.2","1,175.5","1,199.0","1,225.8","1,239.0","1,257.6","1,314.7","1,355.1","1,475.9","1,517.4","1,575.7","1,652.6","1,677.7","1,701.0","1,724.0","1,757.1","1,771.4","1,784.2","1,795.9","1,177.6","1,187.4","1,194.6","1,197.4","1,203.5","1,195.0","1,193.2","1,189.6","1,187.3","1,167.8","1,161.4","1,155.2","1,149.0","1,143.9","1,138.5","1,133.4","1,131.0","1,126.8","1,119.8","1,112.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.5,2.8,2.6,2.5,2.6,2.7,2.7,2.4,2.5,2.5,2.5,2.3,2.4,2.5,2.4,2.3,2.4,2.5,2.3,2.5,2.4,2.6,2.5,2.4,2.5,2.6,2.7,2.7,2.9,3.0,2.7,2.6,2.8,2.7,2.6,2.5,2.5,2.3,2.3,2.3,2.4,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.3,2.3,2.1,2.0,2.4,2.5,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.76,2.84,3.05,3.19,3.36,3.50,4.12,4.29,4.45,4.58,4.74,4.90,5.07,5.21,5.40,5.60,5.86,6.07,5.28,8.55,5.78,5.99,5.51,5.79,5.92,5.88,5.93,5.40,5.52,5.64,5.94,6.10,6.48,6.91,7.16,7.45,7.75,8.15,8.54,9.01,9.31,9.54,9.85,10.32,10.46,10.34,9.57,9.22,8.84,9.00,8.98,9.44,9.90,10.21,10.91,11.30,11.91,11.86,11.38,4.96,4.52,4.42,3.11,2.86,2.81,2.60,2.93,2.46,2.61,2.50,2.60,2.58,2.87,2.54,2.37,2.31,2.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.4,0.0,0.0,0.0,253.9,0.0,0.0,0.0,"1,025.9",0.0,0.0,0.0,"1,264.8",0.0,0.0,0.0,"1,236.8",0.0,0.0,0.0,"1,312.3",0.0,0.0,0.0,"1,521.6",0.0,0.0,0.0,"1,539.6",0.0,0.0,0.0,"1,352.5",0.0,0.0,0.0,"1,335.1",0.0,0.0,0.0,"1,334.6",0.0,0.0,0.0,"1,037.1",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.3,2.4,1.7,0.8,0.6,0.6,1.2,1.2,0.7,0.3,0.6,0.8,1.4,1.1,3.0,3.0,5.6,4.6,7.1,7.8,10.2,6.6,5.1,2.1,3.2,1.9,2.0,1.3,1.2,1.7,4.7,5.1,7.6,8.6,8.3,7.7,8.6,4.0,6.9,6.4,7.5,6.8,8.1,5.9,5.6,4.5,4.2,4.9,3.1,2.4,2.2,1.2,1.3,0.8,1.2,1.4,1.2,1.0,2.6,1.1,1.3,4.3,5.6,5.4,5.5,4.9,5.8,5.4,4.3,3.2,3.9,5.0,4.3,3.8,5.6,6.3,5.2
cash at beginning of period,138.5,140.7,142.5,142.5,32.4,32.4,32.4,32.4,62.0,62.0,62.0,62.0,51.4,51.4,51.4,51.4,199.6,199.6,239.9,239.9,704.5,704.5,704.5,704.5,218.8,218.8,218.8,218.8,151.5,151.5,151.5,151.5,563.4,563.4,565.4,565.4,877.1,877.1,877.1,877.1,790.9,790.9,790.9,790.9,793.7,793.7,793.7,793.7,703.2,703.2,703.2,703.2,173.6,173.6,173.6,173.6,223.0,223.0,223.0,223.0,155.7,155.7,155.7,155.7,659.9,659.9,659.9,659.9,627.5,627.5,627.5,627.5,570.7,570.7,570.7,570.7,670.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.6,0.0,0.0,503.3,218.8,344.0,213.1,225.7,151.5,134.4,189.6,539.9,563.4,844.6,967.4,940.2,877.1,978.9,460.0,823.0,790.9,974.3,904.6,"1,086.4",793.7,764.0,628.1,584.7,703.2,447.7,341.4,328.9,173.6,194.2,122.7,187.0,223.0,181.5,156.6,394.6,155.7,176.0,558.7,692.9,659.9,663.3,577.8,678.7,627.5,494.2,374.2,452.7,570.7,488.8,422.7,619.5,670.8,549.3
cash flow,106.9,121.4,137.1,154.6,165.4,176.9,190.1,197.2,202.8,207.6,207.2,211.5,221.5,228.1,243.0,256.7,276.4,295.3,291.4,374.1,383.7,424.8,404.0,426.2,443.6,435.6,442.7,255.0,154.7,139.5,200.5,400.5,447.7,463.4,490.0,511.5,518.0,528.0,542.4,550.5,574.6,598.3,599.5,604.7,609.4,632.4,500.4,541.9,559.1,576.2,754.8,795.1,818.4,814.5,798.3,677.0,587.4,475.2,346.1,"-1,224.8","-1,359.4","-1,454.5","-1,868.7",-405.1,-331.0,-268.8,196.0,125.0,89.2,80.7,120.3,271.4,326.9,289.8,124.4,93.1,32.7
cash flow per share,0.49,0.55,0.61,0.69,0.74,0.79,0.82,0.84,0.86,0.88,0.88,0.90,0.94,0.96,1.03,1.08,1.16,1.24,0.79,1.58,1.03,1.13,1.19,1.29,1.40,1.40,1.48,0.86,0.52,0.47,0.67,1.32,1.46,1.50,1.59,1.66,1.68,1.71,1.73,1.77,1.84,1.91,1.92,1.94,1.93,2.00,1.63,1.82,1.94,2.03,2.71,2.88,2.98,2.99,2.93,2.48,2.15,1.73,1.26,-4.46,-4.84,-5.18,-6.80,-1.47,-1.20,-0.97,0.71,0.44,0.32,0.29,0.42,0.95,1.15,1.02,0.44,0.33,0.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.46,0.36,0.28,0.14,0.13,0.13,0.27,0.27,0.16,0.07,0.15,0.22,0.36,0.30,0.82,0.84,1.64,1.37,1.48,2.97,2.41,1.66,1.49,0.66,1.09,0.69,0.76,0.51,0.45,0.64,1.80,1.86,2.76,3.13,3.05,2.84,3.17,1.49,2.63,2.55,3.12,2.89,3.48,2.54,2.42,1.98,1.90,2.37,1.56,1.21,1.18,0.63,0.71,0.45,0.69,0.82,0.66,0.57,1.44,0.57,0.63,1.99,2.52,2.40,2.41,2.09,2.45,2.22,1.78,1.34,1.58,1.99,1.72,1.48,2.17,2.35,1.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
common stock equity,596.0,631.5,679.1,715.3,753.9,788.7,957.8,"1,003.0","1,045.8","1,078.0","1,116.2","1,155.9","1,197.8","1,231.8","1,278.8","1,328.9","1,394.9","1,451.1","1,944.1","2,028.9","2,161.8","2,243.9","1,868.1","1,907.7","1,876.4","1,824.1","1,772.1","1,601.3","1,640.6","1,685.0","1,778.9","1,848.4","1,984.7","2,137.0","2,209.3","2,297.1","2,394.2","2,524.2","2,672.1","2,794.1","2,902.8","2,985.6","3,079.6","3,223.0","3,296.8","3,276.5","2,947.1","2,739.2","2,543.9","2,550.1","2,500.5","2,610.1","2,721.0","2,784.7","2,977.4","3,083.8","3,251.8","3,261.8","3,127.0","1,363.0","1,268.8","1,239.3",853.1,786.4,775.4,717.3,812.0,695.5,725.8,700.5,745.9,739.1,815.8,724.0,676.9,661.4,635.5
