,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.19,0.20,0.21,0.20,0.19,0.20,0.21,0.22,0.21,0.21,0.20,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.45,0.45,0.49,0.45,0.42,0.39,0.40,0.37,0.35
Low PE Ratio,12.3,11.4,9.9,8.4,9.1,9.4,9.4,10.4,10.4,10.2,10.5,9.4,11.2,11.2,12.1,12.7,14.6,14.7,17.2,18.3,16.2,14.9,14.2,19.4,15.1,14.3,14.0,13.6,13.4,13.2,15.2,16.0,19.0,19.3,18.6,18.4,17.7,17.1,16.6,17.3,16.8,17.1,16.4,16.8,16.7,17.0,15.0,14.9,16.6,15.9,15.4,16.6,13.9,13.7,15.0,12.9,9.9,9.5,8.8,8.5,9.7,9.1,9.5,10.2,10.9,10.2,9.7,10.0,11.2,11.7,13.2,12.8,13.0,12.5,13.7,14.8,14.6
Net Income from Total Operations (YTD),37.0,54.5,62.0,15.6,32.6,49.0,58.1,14.5,30.4,49.2,60.6,17.4,37.4,60.4,74.7,24.3,51.9,83.3,103.3,29.6,71.3,113.0,140.1,36.6,91.6,141.7,172.0,41.5,101.9,155.4,189.5,50.2,114.0,175.0,216.9,57.5,130.2,199.8,247.5,64.5,145.9,219.7,262.7,55.4,134.5,188.3,217.5,51.4,105.9,162.8,195.1,54.1,144.7,205.0,242.9,51.9,115.2,179.9,233.1,59.3,143.4,231.2,291.3,67.6,179.8,284.2,358.1,74.3,197.5,308.6,388.4,80.4,216.8,341.3,422.2,80.3,220.4
Normalized Close PE Ratio,13.5,11.6,11.4,9.6,12.0,11.3,17.4,14.7,13.1,15.9,16.4,16.1,19.2,19.5,24.1,28.8,34.3,29.6,21.1,31.8,28.2,29.0,24.3,21.1,18.7,20.2,18.0,18.9,24.8,25.7,27.3,25.9,28.1,29.8,22.8,22.9,21.1,26.2,28.1,26.2,25.0,20.2,17.3,19.7,21.9,18.5,15.3,17.3,17.7,16.5,16.5,17.4,18.7,21.3,18.1,14.4,12.9,13.9,15.0,16.2,14.8,15.0,14.6,14.3,14.0,16.3,16.3,18.5,17.3,18.4,17.1,18.3,15.8,19.0,17.3,19.3,15.3
Normalized High PE Ratio,17.4,16.1,17.8,15.7,17.0,14.3,18.8,18.8,18.8,18.3,18.3,16.2,19.4,20.7,26.7,31.3,35.2,34.9,36.5,34.7,31.6,34.7,33.0,31.5,28.8,26.5,23.4,21.8,25.8,27.1,27.9,27.3,29.0,30.8,29.8,28.9,27.8,26.5,28.3,30.0,29.0,28.5,28.8,26.6,25.8,25.4,27.1,27.1,23.2,18.5,18.0,19.3,21.5,21.6,21.9,21.7,23.9,23.0,18.1,19.0,17.5,17.3,16.9,16.4,14.9,16.8,16.8,18.8,19.2,18.8,18.2,18.7,17.8,19.7,20.3,20.3,19.9
Normalized Low PE Ratio,12.3,11.4,9.9,8.4,9.1,9.4,9.4,10.4,10.4,10.2,10.5,9.4,11.2,11.2,12.1,12.7,14.6,14.7,17.2,18.3,16.2,14.9,14.2,19.4,15.1,14.3,14.0,13.6,13.4,13.2,15.2,16.0,19.0,19.3,18.6,18.4,17.7,17.1,16.6,17.3,16.8,17.1,16.4,16.8,16.7,17.0,15.0,14.9,13.4,12.8,12.5,13.5,13.9,13.7,15.0,12.9,9.9,9.5,8.8,8.5,9.7,9.1,9.5,10.2,10.9,10.2,9.7,10.0,11.2,11.7,13.2,12.8,13.0,12.5,13.4,14.4,14.3
Normalized ROA,12.1,11.7,10.5,10.3,9.6,9.2,9.1,8.4,8.5,8.9,8.7,8.3,9.3,9.3,9.6,9.5,10.1,10.7,11.0,10.6,12.1,12.7,12.8,13.1,14.2,14.4,13.8,13.8,14.3,14.0,13.5,13.5,13.1,13.1,12.4,12.8,12.9,12.9,12.5,12.5,12.4,12.8,12.1,11.4,10.7,10.0,9.0,8.7,9.0,9.6,9.5,9.4,8.7,9.0,9.3,9.2,8.4,8.6,8.8,8.9,9.4,10.3,10.2,10.9,11.5,12.3,12.0,13.3,12.5,12.7,13.0,12.6,13.2,12.9,12.9,11.8,11.6
Normalized ROCI,18.9,18.2,16.7,16.4,14.6,14.0,14.2,13.7,13.1,13.3,13.6,13.9,14.3,14.6,14.9,15.8,16.5,17.2,17.9,18.1,19.2,19.8,20.3,20.5,21.7,21.7,21.6,21.3,20.6,19.9,19.8,19.7,18.9,18.6,18.8,19.3,19.1,19.0,18.9,18.6,18.7,19.5,19.3,18.0,17.6,16.4,15.2,14.2,15.0,16.1,16.5,16.1,14.7,15.6,17.0,17.4,15.1,14.9,15.5,15.5,16.1,17.0,17.2,17.4,19.5,20.6,21.4,24.9,21.8,22.3,24.0,23.7,23.5,23.0,23.9,23.4,22.7
Normalized ROE,18.9,18.2,16.7,16.4,14.6,14.0,14.2,13.7,13.1,13.3,13.6,13.9,14.3,14.6,14.9,15.8,16.5,17.2,17.9,18.1,19.2,19.8,20.3,20.5,21.7,21.7,21.6,21.3,20.6,19.9,19.8,19.7,18.9,18.6,18.8,19.3,19.1,19.0,18.9,18.6,18.7,19.5,19.3,18.0,17.6,16.4,15.2,17.0,17.9,19.4,19.9,19.3,17.5,18.7,20.7,21.3,18.3,17.9,18.6,18.5,19.1,20.0,20.2,20.3,22.9,24.2,25.2,29.7,31.6,32.4,35.7,34.4,33.4,32.1,33.4,32.1,30.7
Return on Assets (ROA),12.1,11.7,10.5,10.3,9.6,9.2,9.1,8.4,8.5,8.9,8.7,8.3,9.3,9.3,9.6,9.5,10.1,10.7,11.0,10.6,12.1,12.7,12.8,13.1,14.2,14.4,13.8,13.8,14.3,14.0,13.5,13.5,13.1,13.1,12.4,12.8,12.9,12.9,12.5,12.5,12.4,12.8,12.1,11.4,10.7,10.0,9.0,8.7,7.2,7.8,7.7,7.6,8.7,9.0,9.3,9.2,8.4,8.6,8.8,8.9,9.4,10.3,10.2,10.9,11.5,12.3,12.0,13.3,12.5,12.7,13.0,12.6,13.2,12.9,12.5,11.4,11.3
Return on Capital Invested (ROCI),18.9,18.2,16.7,16.4,14.6,14.0,14.2,13.7,13.1,13.3,13.6,13.9,14.3,14.6,14.9,15.8,16.5,17.2,17.9,18.1,19.2,19.8,20.3,20.5,21.7,21.7,21.6,21.3,20.6,19.9,19.8,19.7,18.9,18.6,18.8,19.3,19.1,19.0,18.9,18.6,18.7,19.5,19.3,18.0,17.6,16.4,15.2,14.2,12.1,13.1,13.4,13.1,14.7,15.6,17.0,17.4,15.1,14.9,15.5,15.5,16.1,17.0,17.2,17.4,19.5,20.6,21.4,24.9,21.8,22.3,24.0,23.7,23.5,23.0,23.3,22.8,22.1
Return on Stock Equity (ROE),18.9,18.2,16.7,16.4,14.6,14.0,14.2,13.7,13.1,13.3,13.6,13.9,14.3,14.6,14.9,15.8,16.5,17.2,17.9,18.1,19.2,19.8,20.3,20.5,21.7,21.7,21.6,21.3,20.6,19.9,19.8,19.7,18.9,18.6,18.8,19.3,19.1,19.0,18.9,18.6,18.7,19.5,19.3,18.0,17.6,16.4,15.2,17.0,14.5,15.7,16.1,15.7,17.5,18.7,20.7,21.3,18.3,17.9,18.6,18.5,19.1,20.0,20.2,20.3,22.9,24.2,25.2,29.7,31.6,32.4,35.7,34.4,33.4,32.1,32.5,31.2,29.9
Revenue (YTD),733.9,"1,083.1","1,428.4",356.3,777.2,"1,157.1","1,546.9",396.2,844.4,"1,272.4","1,714.6",454.9,985.1,"1,483.5","1,995.0",542.7,"1,178.6","1,764.4","2,361.9",628.0,"1,380.2","2,059.1","2,751.2",713.5,"1,572.0","2,342.8","3,132.6",820.1,"1,857.5","2,744.6","3,665.4",977.1,"2,082.3","3,104.4","4,162.7","1,108.6","2,364.8","3,541.7","4,750.2","1,244.7","2,647.5","3,957.6","5,281.9","1,380.2","2,967.0","4,395.0","5,824.8","1,511.5","3,247.1","4,816.7","6,394.8","1,600.3","3,547.6","5,202.4","6,834.3","1,683.0","3,515.7","5,217.9","6,983.6","1,753.8","3,746.1","5,589.2","7,400.6","1,822.9","3,913.1","5,910.1","7,867.0","1,996.9","4,260.1","6,413.5","8,547.8","2,148.3","4,606.9","6,966.9","9,331.0","2,421.7","5,315.7"
accounts payable,168.9,184.3,149.9,188.7,185.1,188.4,156.4,203.7,193.5,193.6,157.0,243.6,226.4,254.8,165.2,301.6,306.5,313.4,214.1,371.9,334.0,332.2,244.8,354.1,341.5,353.1,277.3,356.5,335.8,349.6,265.0,370.1,397.8,406.5,381.2,492.6,492.0,523.8,401.8,551.5,615.5,627.4,476.1,695.3,807.1,807.5,574.8,488.0,549.3,499.3,556.5,541.7,546.4,552.6,644.1,563.0,554.9,520.6,570.7,553.9,538.9,462.6,528.1,501.0,584.9,539.7,677.0,627.7,602.8,604.3,685.1,719.2,704.3,695.3,674.2,752.2,736.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,7.2,13.5,0.0,0.0,0.0,12.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,0.0,0.0,0.0,149.6,0.0,0.0,0.0,192.9,0.0,0.0,0.0,237.4,0.0,0.0,0.0,315.5,343.6,399.6,419.0,429.6,432.1,451.5,454.5,486.2,466.1,483.5,473.3,496.8,479.3,506.9,517.7,529.9,444.0,478.6,474.4,359.1,325.0,358.4,347.6,214.8,271.3,277.3,300.3,237.2,316.3,338.8
accumulated depreciation,95.9,95.9,111.6,111.6,117.6,117.6,127.8,107.8,112.9,118.5,124.5,115.9,115.9,129.9,136.8,136.8,136.8,136.8,136.8,161.6,171.2,171.2,192.8,203.3,203.3,203.3,242.1,242.1,242.1,242.1,307.1,307.1,307.1,307.1,376.3,376.3,376.3,376.3,435.2,435.2,435.2,435.2,517.3,517.3,517.3,517.3,642.2,642.2,642.2,642.2,762.3,762.3,762.3,762.3,899.1,899.1,899.1,899.1,"1,017.2","1,017.2","1,017.2",0.0,"1,133.7",0.0,0.0,0.0,"1,250.9",0.0,0.0,0.0,"1,391.8",0.0,0.0,0.0,"1,515.3",0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,24.3,26.8,28.2,28.5,29.7,35.5,36.5,40.3,46.2,53.8,60.4,63.3,66.2,75.3,81.1,87.5,94.1,101.3,102.1,106.9,113.2,121.2,122.4,133.7,127.2,130.4,137.1,140.8,150.5,160.8,181.0,187.9,153.0,159.0,163.3,166.7,170.7,178.6,205.3,210.3,218.9,224.7,239.0,243.8,256.0,265.7,270.5,274.4,243.4,247.9,256.9,259.2,283.0,288.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-7.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.6,2.7,2.5,2.4,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.6,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.6,2.7,2.7,2.7,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.6,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.8,2.7,2.7,2.7,2.8,2.7,2.9,2.8,2.9,2.9,3.0,2.9,2.9,2.9,2.8,2.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.09,2.17,2.18,2.25,2.31,2.38,2.40,2.45,2.51,2.58,2.61,2.68,2.77,2.87,2.91,3.02,3.15,3.28,3.36,3.49,3.69,3.89,4.00,4.16,4.31,4.54,4.66,4.52,5.17,5.42,5.57,5.83,6.16,6.48,6.66,6.74,7.09,7.38,7.61,7.94,8.21,8.14,8.13,8.40,8.58,8.57,8.64,8.14,8.41,8.05,8.04,8.35,8.89,8.63,8.19,8.05,8.33,8.71,8.98,9.27,9.76,10.20,10.38,10.65,10.56,10.68,10.90,9.73,9.68,9.82,9.26,9.74,10.43,11.23,11.25,11.68,12.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.9,0.0,0.0,0.0,256.4,0.0,0.0,0.0,335.9,0.0,0.0,0.0,592.9,0.0,0.0,0.0,716.0,0.0,0.0,0.0,796.9,0.0,0.0,0.0,824.1,0.0,0.0,0.0,850.9,0.0,0.0,0.0,859.8,0.0,0.0,0.0,895.4,0.0,0.0,0.0,970.8,0.0,0.0,0.0,"1,027.8",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.5,0.7,0.8,2.1,2.4,0.6,0.6,1.1,1.3,1.1,1.5,2.1,3.6,2.1,1.6,4.9,6.2,5.7,2.8,4.0,4.5,3.5,2.5,4.1,2.7,1.4,0.0,1.3,1.1,0.6,1.4,4.6,4.0,5.3,3.7,6.0,5.4,4.4,5.1,7.0,3.8,2.8,2.4,1.4,1.4,1.8,1.9,1.7,1.1,1.2,1.8,1.3,2.3,1.3,1.4,1.2,1.2,2.3,2.2,4.1,4.0,5.9,4.9,6.6,4.4,4.9,1.1,2.4,2.0,1.7,1.2,1.2,1.3,1.0,1.2,1.2
cash at beginning of period,5.7,5.7,5.7,9.9,9.9,9.9,9.9,8.9,8.9,8.9,8.9,18.8,18.8,18.8,18.8,42.5,42.5,42.5,42.5,134.2,134.2,134.2,134.2,95.3,95.3,95.3,95.3,43.6,43.6,43.6,43.6,21.8,21.8,21.8,21.8,220.3,220.3,220.3,220.3,206.7,206.7,206.7,206.7,149.6,87.0,87.0,87.0,105.2,105.2,105.2,105.2,79.7,79.7,79.7,79.7,87.2,87.2,87.2,87.2,158.5,158.5,158.5,158.5,438.9,438.9,438.9,438.9,382.8,382.8,382.8,382.8,141.4,141.4,141.4,141.4,92.3,92.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,69.9,122.0,81.5,43.6,0.2,44.0,37.7,21.8,54.3,179.8,159.5,220.3,160.4,266.8,246.4,206.7,247.8,354.8,196.5,149.6,129.7,79.9,80.7,105.2,112.5,101.2,69.7,79.7,115.3,83.7,156.2,87.2,95.1,79.9,84.4,158.5,152.6,299.3,296.1,438.9,366.4,502.6,343.6,382.8,84.6,195.4,167.4,141.4,103.7,105.8,120.9,92.3,112.3,117.8
cash flow,84.8,85.4,81.4,82.6,78.4,78.1,80.3,79.7,79.2,82.2,85.2,89.2,94.5,100.1,103.8,111.7,120.2,130.0,138.1,145.7,162.4,174.8,183.9,193.5,209.4,220.5,226.5,233.5,242.5,249.9,257.2,269.5,274.6,284.0,293.9,304.2,316.1,327.3,335.8,345.3,356.8,363.3,360.6,352.7,354.7,340.3,332.2,336.2,315.6,322.7,329.7,335.7,374.8,380.5,386.9,387.3,363.0,369.4,382.7,389.8,411.8,437.0,451.1,463.6,494.1,513.9,530.2,538.8,552.4,561.5,570.9,582.1,601.2,621.7,633.0,638.1,645.7
cash flow per share,0.50,0.50,0.48,0.49,0.46,0.46,0.47,0.47,0.46,0.48,0.50,0.52,0.55,0.58,0.60,0.65,0.70,0.76,0.80,0.85,0.94,1.01,1.06,1.12,1.22,1.29,1.32,1.27,1.41,1.45,1.49,1.56,1.59,1.64,1.70,1.77,1.84,1.90,1.95,2.00,2.08,2.15,2.15,2.10,2.12,2.06,2.01,2.17,2.03,2.13,2.20,2.23,2.49,2.58,2.70,2.76,2.60,2.64,2.74,2.79,2.94,3.13,3.25,3.35,3.65,3.86,4.06,4.26,4.49,4.67,4.86,4.94,5.13,5.32,5.49,5.51,5.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.04,0.06,0.07,0.18,0.21,0.05,0.06,0.11,0.12,0.11,0.16,0.22,0.40,0.25,0.20,0.63,0.82,0.78,0.40,0.59,0.70,0.55,0.40,0.71,0.48,0.25,0.00,0.26,0.22,0.13,0.31,1.04,0.92,1.27,0.93,1.55,1.43,1.20,1.44,2.07,1.16,0.89,0.77,0.48,0.49,0.64,0.72,0.65,0.46,0.53,0.77,0.56,1.06,0.61,0.68,0.57,0.60,1.13,1.09,2.14,2.12,3.16,2.65,3.71,2.58,2.93,0.67,1.59,1.39,1.20,0.88,0.90,1.03,0.80,0.97,1.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,17.9,17.9,17.8,17.9,17.9,17.9,18.0,18.0,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,11.9,11.9,11.9,11.9,12.0,12.0
common stock equity,354.0,367.5,370.2,381.2,393.3,404.1,407.8,417.2,427.1,439.8,445.0,457.1,474.2,491.3,500.2,518.2,541.7,565.4,578.2,600.6,636.9,671.7,690.7,719.2,738.3,777.7,798.0,831.2,887.2,931.4,959.0,"1,004.8","1,065.0","1,121.5","1,154.9","1,159.5","1,220.5","1,269.8","1,311.0","1,369.2","1,409.8","1,374.2","1,360.4","1,407.9","1,436.7","1,414.7","1,428.1","1,264.6","1,306.2","1,221.3","1,208.4","1,256.4","1,340.0","1,271.8","1,174.6","1,131.3","1,164.1","1,216.1","1,254.1","1,296.9","1,367.7","1,424.7","1,440.1","1,473.7","1,429.0","1,422.1","1,421.6","1,229.3","1,189.8","1,182.2","1,087.1","1,147.7","1,221.0","1,312.5","1,297.6","1,352.6","1,424.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,24.4,0.0,0.0,0.0,20.1,0.0,0.0,0.0,59.5,0.0,0.0,0.0,38.9,0.0,0.0,0.0,18.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,20.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,61.2,0.0,0.0,0.0,46.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
