,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,1.2,1.3,1.3,1.1,1.0,0.9,0.7,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,29.3,28.8,29.9,23.9,22.1,17.4,15.1,11.2,10.8,7.5,6.6,3.3,2.8,3.5,3.8,3.2,2.9,3.1,2.9,3.5,2.9,3.2,3.0,2.5,2.6,2.0,21.9
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.16,0.15,0.15,0.14,0.14,0.12,0.11,0.11,0.11,0.08,0.08,0.06,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16
Low PE Ratio,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.9,1.7,15.4,14.3,20.9,14.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,17.4,8.4,8.7,13.0,17.0,8.5,7.1,7.8,6.5,18.1,0.0,0.0,0.0,25.6,14.7,14.4,8.6,17.0,19.7,17.7,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,5.5,4.5,6.4,12.2,9.9,10.9,5.7,6.1,7.0,8.0
Net Income from Total Operations (YTD),-1.1,-4.8,-1.3,-3.2,-3.6,-6.5,-2.7,-3.8,-4.6,-4.1,-0.3,31.2,31.6,33.7,0.3,1.2,2.4,3.0,0.1,1.3,-1.8,-0.7,0.1,-7.4,-9.5,-8.4,-1.1,-0.4,0.2,1.6,0.9,1.5,2.1,2.9,3.6,5.8,6.4,9.0,-2.2,-3.7,-3.5,-2.0,2.4,2.9,3.2,8.1,-1.3,-1.1,-0.4,0.1,-2.5,-3.8,-6.1,-7.8,-1.4,-3.3,-2.7,-13.1,-3.4,-6.2,-6.9,-15.8,1.4,4.7,5.3,7.4,4.1,5.5,8.0,7.5,1.5,3.5,5.5,9.5,1.0,5.4,6.8
Normalized Close PE Ratio,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,40.4,42.6,21.0,15.7,15.1,11.1,10.1,17.5,29.0,25.3,0.0,0.0,0.0,0.0,0.0,34.4,33.8,14.6,15.4,19.0,23.5,10.9,8.1,8.5,7.8,26.3,0.0,0.0,0.0,42.0,21.5,21.7,10.8,20.4,20.8,18.2,809.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,11.1,4.3,4.5,7.9,6.5,4.3,2.9,3.9,4.4,10.8,14.5,12.4,12.6
Normalized High PE Ratio,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,40.4,45.4,35.0,29.5,30.9,31.7,17.6,31.0,43.6,34.3,0.0,0.0,0.0,0.0,0.0,36.4,35.3,16.5,17.0,21.0,24.6,12.3,9.7,9.6,7.9,28.0,0.0,0.0,0.0,53.2,23.9,23.2,11.0,22.9,24.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,13.2,6.0,5.2,8.1,7.5,4.6,5.0,4.9,5.0,11.6,15.0,12.9,14.8
Normalized Low PE Ratio,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,12.7,20.9,15.4,14.3,14.5,10.2,9.3,16.8,26.6,25.3,0.0,0.0,0.0,0.0,0.0,19.9,17.4,8.4,8.7,13.0,17.0,8.5,7.1,7.8,6.5,18.1,0.0,0.0,0.0,38.4,18.2,17.7,8.6,17.0,19.7,17.7,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.4,2.2,2.9,4.4,3.8,2.0,2.8,2.4,2.5,5.8,6.1,7.0,8.0
Normalized ROA,1.6,-4.4,-5.5,-7.2,-7.0,-5.9,-7.4,-6.7,-6.6,-2.3,-1.4,-0.5,0.6,1.9,2.6,3.5,4.1,3.7,3.9,4.1,2.5,1.7,1.6,-6.4,-7.8,-7.7,-9.0,-1.2,1.3,1.5,3.5,3.3,3.4,2.9,5.4,6.8,6.6,7.8,2.8,-0.4,-0.9,-2.5,1.5,3.2,3.3,6.3,3.7,3.5,3.7,0.1,-0.7,-2.0,-4.3,-5.7,-5.0,-5.1,-2.9,-9.2,-11.0,-11.7,-12.3,-5.6,-2.5,3.5,4.5,9.6,10.3,8.3,9.3,19.9,16.3,17.4,16.5,6.5,6.3,7.1,7.0
Normalized ROCI,2.7,-7.7,-9.0,-12.8,-12.7,-11.6,-14.8,-13.6,-14.4,-5.4,-3.1,-0.7,0.8,2.6,3.3,4.4,5.1,4.9,4.6,4.9,3.0,2.1,2.1,-8.6,-10.8,-10.6,-12.3,-1.7,1.7,2.0,4.5,4.3,4.3,3.6,6.8,8.5,8.5,9.9,3.6,-0.5,-1.1,-3.3,1.9,4.0,4.2,8.3,4.6,4.4,4.7,0.1,-1.0,-2.7,-5.7,-7.9,-7.2,-7.7,-4.6,-16.6,-20.1,-22.8,-24.9,-15.0,-5.3,6.3,7.9,17.4,19.0,14.6,16.2,31.7,27.7,27.9,27.0,11.2,10.4,12.7,10.4
Normalized ROE,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.6,3.3,4.4,5.1,4.9,4.6,4.9,3.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,1.7,2.0,4.5,4.3,4.3,3.6,6.8,8.5,8.5,9.9,3.6,0.0,0.0,0.0,1.9,4.0,4.2,8.3,4.6,4.4,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.1,17.9,19.5,15.0,16.6,32.4,28.3,28.5,27.6,11.4,10.6,12.9,12.1
Return on Assets (ROA),1.6,-4.4,-5.5,-7.2,-7.0,-5.9,-7.4,-6.7,-6.6,-3.4,-1.5,24.5,29.3,29.5,32.3,3.5,4.1,2.6,2.6,2.9,-1.1,-0.6,-0.6,-8.7,-7.8,-7.7,-9.0,-1.2,1.3,1.5,3.5,3.3,3.4,2.9,5.4,6.8,6.6,7.8,2.8,-0.4,-0.9,-1.8,2.2,3.9,4.0,6.3,3.7,3.5,3.8,0.1,-0.7,-1.9,-4.2,-5.7,-4.9,-5.1,-2.9,-9.2,-11.0,-11.7,-12.8,-10.2,-8.9,-4.3,-3.2,6.2,7.8,6.6,7.7,6.1,3.7,4.2,3.7,6.6,6.4,7.1,7.0
Return on Capital Invested (ROCI),2.7,-7.7,-9.0,-12.8,-12.7,-11.6,-14.8,-13.6,-14.4,-7.9,-3.3,37.4,38.7,39.6,40.1,4.4,5.1,3.4,3.2,3.5,-1.4,-0.8,-0.8,-11.8,-10.8,-10.6,-12.3,-1.7,1.7,2.0,4.5,4.3,4.3,3.6,6.8,8.5,8.5,9.9,3.6,-0.5,-1.1,-2.3,2.8,4.9,5.1,8.3,4.6,4.3,4.7,0.1,-1.0,-2.5,-5.5,-7.9,-7.0,-7.7,-4.6,-16.6,-20.1,-22.8,-25.9,-27.1,-18.9,-7.9,-5.5,11.3,14.4,11.5,13.5,9.7,6.2,6.8,6.1,11.3,10.5,12.7,10.4
Return on Stock Equity (ROE),2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,38.7,39.6,40.1,4.4,5.1,3.4,3.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,4.5,4.3,4.3,3.6,6.8,8.5,8.5,9.9,3.6,0.0,0.0,0.0,2.8,4.9,5.1,8.3,4.6,4.3,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,14.7,11.8,13.8,9.9,6.4,6.9,6.2,11.5,10.7,12.9,12.1
Revenue (YTD),140.8,201.2,50.3,98.5,154.9,209.5,44.6,97.2,151.2,102.8,33.3,66.2,98.0,142.7,32.4,67.2,109.1,145.9,32.4,71.4,98.4,131.9,34.5,71.2,113.0,161.9,42.7,89.2,135.7,187.6,40.8,81.9,116.8,149.7,36.8,80.0,120.9,169.9,36.4,69.7,113.2,161.0,45.2,79.7,121.3,167.2,37.3,75.0,120.3,170.8,48.3,101.4,149.1,200.1,58.9,113.8,171.9,229.8,54.0,108.5,163.1,221.9,48.1,95.3,134.0,174.0,45.8,92.1,142.5,203.4,51.8,107.2,162.3,223.6,49.0,115.0,178.9
accounts payable,14.2,12.9,8.8,9.9,13.1,16.2,15.1,11.3,17.6,11.3,12.3,8.3,6.4,12.2,6.9,8.4,7.0,11.4,5.1,3.8,5.0,8.9,8.0,8.7,10.2,14.3,12.2,13.1,12.6,13.3,5.5,7.5,5.3,7.8,8.1,7.8,8.4,8.9,9.7,8.8,8.9,10.1,8.9,6.3,9.9,12.7,8.8,9.5,10.1,16.7,16.6,14.1,11.0,15.8,15.7,21.8,24.0,23.5,21.9,27.4,22.0,26.4,17.7,10.9,12.3,13.0,16.6,14.5,17.1,16.6,14.9,15.6,15.1,17.2,16.0,17.0,20.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,21.5,22.1,19.8,24.1,12.6,20.0,19.9,18.6,29.2,19.8,18.7,20.2,21.3,19.5,17.1,20.5,31.5,22.7,19.6,20.1,25.1,25.2,25.9,21.2,24.6,25.4,28.6,28.1,30.2,28.2,30.2,33.6,38.2,24.7,21.7,18.2,18.0,20.9,18.5,22.1,23.9,29.2,24.4,32.0,29.6,25.8,40.8,38.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,5.2,4.6,5.5,2.1,3.3,3.6,4.5,4.5,4.1,4.8,5.5,5.6,5.8,5.7,5.6,6.6,6.5,5.5,5.6,6.1,7.2,11.2,7.3,7.3,7.0,7.2,7.5,9.4,8.9,7.2,9.9,12.5,12.7,11.0,11.8,10.3,10.8,9.1,11.7,12.3,10.6,10.0,12.9,13.3,12.0,15.4,15.2
accumulated depreciation,35.4,38.5,38.5,38.5,38.5,40.7,40.7,40.7,40.7,20.1,20.1,20.1,20.1,21.6,21.6,21.6,21.6,22.6,22.6,22.6,22.6,21.3,21.3,21.3,21.3,20.7,20.7,20.7,20.7,22.5,22.5,22.5,22.5,24.2,24.2,24.2,24.2,25.8,25.8,25.8,25.8,26.2,26.2,26.2,26.2,27.6,27.6,27.6,27.6,28.9,28.9,28.9,28.9,28.5,28.5,28.5,28.5,30.4,30.4,30.4,0.0,28.8,0.0,0.0,0.0,19.7,20.0,20.2,20.5,20.8,21.1,21.4,21.7,22.2,22.6,23.3,24.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,-8.4,-12.8,-12.6,0.0,0.0,0.0,0.0,0.0,-43.3,-45.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,69.6,0.5,0.5,0.0,0.5,0.5,3.0,3.0,3.0,3.0,7.1,7.1,7.1,7.1,10.4,10.5,10.6,14.6,14.9,15.1,15.2,18.7,19.5,19.6,19.5,19.5,19.5,19.6,19.7,19.7,19.6,19.6,19.7,19.7,20.0,20.1,19.9,20.0,20.2,20.3,20.6,20.6,19.8,18.8,19.6,19.5,19.9,20.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.9,2.1,2.0,1.9,1.9,2.0,2.0,1.9,0.9,1.9,1.7,1.5,1.2,1.3,1.2,1.4,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.7,1.6,1.4,1.4,1.4,1.4,1.6,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.2,1.4,1.5,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.7,1.7,1.6,1.3,1.4,1.4,1.5,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.68,7.21,6.72,6.51,6.45,5.85,5.56,5.45,5.36,5.42,5.13,8.27,8.31,8.52,8.56,8.65,8.76,8.83,8.84,8.96,8.64,8.74,8.77,8.01,7.80,7.92,7.81,7.89,8.06,8.23,8.32,8.39,8.45,8.46,8.87,9.08,9.16,9.44,9.22,9.06,9.08,9.19,9.45,9.48,9.48,9.98,9.71,9.70,9.78,9.82,9.14,8.98,9.21,9.21,8.68,8.49,8.57,7.22,6.89,6.54,6.26,5.52,5.66,6.07,6.18,6.30,6.73,6.89,7.16,7.33,7.41,7.61,7.82,8.16,8.17,8.64,8.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,19.1,0.0,0.0,0.0,21.4,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.6,0.0,0.0,0.0,17.9,0.0,0.0,0.0,14.5,14.6,15.0,15.3,15.6,15.8,16.2,16.3,16.8,16.9,20.7,24.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,0.8,1.0,1.8,0.7,0.6,0.5,0.8,0.4,0.7,0.5,24.0,3.3,5.6,5.4,7.5,6.8,2.8,2.5,2.5,4.3,3.0,3.2,2.8,3.4,3.1,6.0,6.7,5.3,6.9,5.8,7.4,8.0,5.8,5.0,10.6,10.4,6.2,7.9,6.4,6.5,6.7,8.8,7.0,6.3,5.6,4.6,5.3,7.9,4.4,3.4,5.1,2.5,2.0,2.7,3.1,1.7,1.3,0.8,2.5,2.8,16.3,9.6,5.8,8.4,17.6,15.9,17.5,14.3,12.1,12.9,14.0,12.0,21.0,19.5,2.6,1.8
cash at beginning of period,2.6,2.6,1.7,1.7,1.7,1.7,1.2,1.2,1.2,0.9,0.7,0.7,0.7,0.7,8.0,8.0,8.0,8.0,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,5.1,5.1,5.1,5.1,13.0,13.0,13.0,13.0,8.7,8.7,8.7,8.7,10.6,10.6,10.6,10.6,10.8,10.8,10.8,10.8,9.4,9.4,9.4,9.4,7.5,7.5,7.5,7.5,4.0,4.0,4.0,4.0,2.9,2.9,2.9,2.9,36.3,36.3,36.3,36.3,30.6,30.6,30.6,30.6,24.6,24.6,24.6,24.6,47.0,47.0,47.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,3.6,5.0,5.1,10.2,12.1,9.9,13.0,10.8,13.4,13.6,8.7,7.3,15.7,16.0,10.6,13.4,10.2,10.6,10.8,15.0,12.0,10.7,9.4,7.4,8.7,13.2,7.5,6.2,10.0,4.9,4.0,5.7,6.5,3.7,2.9,1.9,5.5,6.2,36.3,20.7,12.0,16.1,30.6,27.3,29.9,26.1,24.6,27.0,30.6,26.7,47.0,43.1,6.1,4.4
cash flow,5.6,-1.3,-1.7,-3.7,-3.5,-2.1,-2.9,-2.0,-2.6,-3.0,-1.3,30.6,31.1,35.2,35.9,5.4,6.2,4.9,4.8,5.2,0.9,1.4,1.4,-7.4,-6.9,-6.0,-7.8,0.4,3.5,3.5,5.4,5.2,5.2,4.6,7.5,9.0,9.0,10.7,4.9,1.3,0.9,-0.3,4.3,6.2,6.4,9.8,6.2,6.1,6.5,2.2,1.3,-0.2,-3.1,-5.2,-4.3,-4.8,-2.0,-10.9,-12.9,-14.0,-15.4,-13.9,-9.1,-3.2,-1.8,8.9,11.4,9.6,11.4,9.1,6.6,7.2,6.7,11.3,10.8,13.9,14.5
cash flow per share,0.65,-0.15,-0.19,-0.41,-0.39,-0.22,-0.30,-0.21,-0.27,-0.32,-0.13,3.06,3.11,3.52,3.59,0.54,0.62,0.49,0.48,0.52,0.09,0.14,0.14,-0.74,-0.69,-0.60,-0.78,0.04,0.36,0.37,0.56,0.54,0.54,0.48,0.77,0.93,0.93,1.10,0.51,0.14,0.09,-0.03,0.45,0.64,0.66,1.01,0.63,0.62,0.66,0.22,0.13,-0.02,-0.32,-0.55,-0.44,-0.49,-0.20,-1.11,-1.32,-1.41,-1.55,-1.39,-0.92,-0.32,-0.18,0.87,1.12,0.94,1.11,0.89,0.64,0.70,0.67,1.12,1.06,1.36,1.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.23,0.20,0.23,0.41,0.18,0.13,0.11,0.17,0.08,0.07,0.10,4.64,0.56,0.80,0.76,1.08,1.05,0.41,0.37,0.38,0.58,0.40,0.43,0.37,0.50,0.51,1.02,1.22,1.01,1.35,1.12,1.38,1.41,0.90,0.76,1.63,1.66,1.09,1.38,1.06,1.10,1.12,1.55,1.24,1.10,0.96,0.75,0.88,1.34,0.76,0.60,0.97,0.50,0.42,0.58,0.66,0.38,0.30,0.19,0.56,0.63,3.64,2.08,1.20,1.62,3.00,2.67,2.93,2.55,2.40,2.60,3.00,2.66,4.65,4.21,0.59,0.43
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.6,9.5,9.5,9.5,9.4,9.4,9.5,9.9,9.9,9.9,9.9,10.4,10.4,10.4,10.4,11.0,11.0,11.0,11.7,11.7,11.7,11.7,12.3,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.5,12.6,12.8,12.8,12.8
common stock equity,66.2,62.1,60.8,58.9,58.4,55.6,52.9,51.8,51.0,51.5,51.2,82.7,83.1,85.2,85.7,86.6,87.7,88.4,88.5,89.7,86.5,87.5,87.6,80.0,77.9,79.1,78.1,78.8,78.6,79.5,80.4,80.9,81.5,81.6,85.6,87.7,88.4,91.2,89.1,87.5,87.8,88.9,91.4,91.9,92.2,97.2,95.2,95.6,96.4,96.9,94.4,92.5,90.2,86.5,85.1,83.3,84.1,70.9,67.6,64.9,62.3,54.9,56.3,60.6,61.6,64.3,68.6,70.4,73.3,75.0,76.8,77.7,78.5,82.5,83.6,88.4,90.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.5,0.4,0.7,1.1,1.4,2.0,2.7,2.3,2.3,4.3,0.6
