,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07
Normalized ROCI,0.0,0.0,0.0,14.0,14.6,16.3,16.9,15.9,16.1,18.3,19.2,17.4,17.0,15.8,15.9,16.4,19.4,19.5,18.8,18.4,17.0,14.7,12.4,15.6,14.3,15.5,17.3,13.9,12.7,6.3,2.6,-0.2,-0.3,4.0,5.9,7.5,9.5,7.0,7.9,9.1,9.4,10.3,11.2,14.0,13.8,12.5,6.7,2.7,1.5,0.8,1.7,4.1,5.2,5.8,5.0,5.6,6.8,6.9,7.8,8.3,6.1,3.1,-9.1,-11.2,-10.3,-7.5
Normalized ROE,0.0,0.0,0.0,14.1,14.7,16.5,17.0,16.0,16.2,18.5,19.4,19.2,18.8,18.5,18.7,19.4,41.9,36.3,34.3,32.2,28.4,23.2,18.9,23.8,20.7,20.6,22.0,17.2,15.1,8.4,3.5,0.0,0.0,5.3,7.7,10.1,12.6,9.1,10.3,12.0,12.3,13.3,14.4,18.0,17.7,15.8,14.4,6.1,3.3,1.0,3.8,10.0,12.1,13.1,11.0,12.0,13.2,13.4,14.3,14.9,10.8,5.6,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,9.8,10.2,11.5,11.7,12.0,11.7,13.2,13.8,13.3,12.4,12.1,12.1,12.7,13.0,13.2,12.8,12.4,11.5,10.4,8.6,4.2,3.5,4.4,5.6,9.2,8.3,4.6,1.9,0.0,0.0,-0.2,0.6,-0.2,1.1,2.4,3.6,5.4,5.7,6.5,6.8,8.5,8.7,8.1,4.6,1.8,1.0,0.5,1.1,-3.1,-2.2,-1.8,-2.1,3.9,4.7,4.8,5.3,5.4,4.1,1.6,-6.2,-7.3,-6.9,-4.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,12.5,13.1,14.8,15.4,15.3,15.6,17.7,18.6,17.4,17.0,15.8,15.9,16.4,18.2,18.3,17.7,17.3,17.0,14.7,12.4,6.4,5.4,6.8,8.9,14.3,13.1,6.5,2.7,0.0,0.0,-0.2,0.8,-0.3,1.8,3.6,5.3,8.2,8.8,9.9,10.6,13.5,13.5,12.2,6.7,2.6,1.4,0.7,1.7,-4.5,-3.2,-2.5,-3.0,5.6,6.8,6.9,7.8,8.3,6.1,2.4,-9.8,-12.0,-11.1,-7.5
Return on Stock Equity (ROE),0.0,0.0,0.0,12.6,13.3,14.9,15.5,15.4,15.7,17.9,18.7,19.2,18.8,18.5,18.7,19.4,39.5,34.2,32.2,30.3,28.4,23.2,18.9,9.7,7.8,9.0,11.3,17.7,15.6,8.7,3.6,0.0,0.0,0.0,1.1,0.0,2.3,4.7,6.9,10.8,11.4,12.7,13.7,17.4,17.2,15.5,14.4,6.1,3.2,0.9,3.7,0.0,0.0,0.0,0.0,12.0,13.2,13.4,14.3,14.9,10.8,4.4,0.0,0.0,0.0,0.0
Revenue (YTD),601.4,"1,234.0","1,810.8","2,333.7",645.1,"1,361.7","1,997.4","2,566.9",681.0,"1,404.1","2,047.1","2,615.5",689.2,"1,456.8","2,126.2","2,730.1",708.5,"1,525.4","2,248.4","2,948.4",768.3,"1,574.3","2,271.4","2,913.7",738.2,"1,514.4","2,227.4","2,878.0",697.7,"1,429.2","2,138.9","2,783.3",722.0,"1,449.9","2,137.2","2,656.5",695.2,"1,389.1","2,056.0","2,667.3",694.8,"1,401.2","2,104.0","2,796.7",728.6,"1,427.9","2,258.6","3,035.4",932.4,"1,844.1","2,706.8","3,442.0",862.9,"1,699.2","2,566.2","3,307.9",878.8,"1,720.1","2,601.9","3,375.7",869.0,"1,751.4","2,645.8","3,461.7",912.1,"1,798.1"
accounts payable,68.3,70.1,84.1,82.9,83.8,86.3,88.6,63.8,95.1,96.5,84.1,75.5,107.1,72.0,78.9,81.2,94.8,224.1,215.3,89.0,213.1,206.9,206.1,73.5,237.2,109.5,119.0,106.4,101.6,114.3,131.2,133.0,130.3,129.9,110.7,160.3,169.8,147.9,140.2,168.9,175.4,154.8,166.2,185.6,157.5,164.3,159.3,200.9,196.2,164.3,186.5,173.8,144.7,143.3,140.2,195.9,225.3,225.6,216.1,287.4,295.2,310.0,267.5,291.6,283.0,325.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,86.1,111.7,8.0,89.1,97.5,99.4,109.8,82.9,95.5,116.6,133.1,111.4,114.4,146.4,171.8,140.1,146.0,168.9,189.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3,0.0,164.1,152.9,123.7,130.0,121.7,120.6,121.9,135.5,146.6,158.9,159.7,158.2,163.8,160.8,163.8,160.8,180.9,204.1,190.2,156.0,137.9,214.4,203.5,210.4,137.9,208.2,202.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.1,176.4,194.5,181.8,161.0,168.7,187.8,184.4,158.2,154.4,156.9,109.5,152.1,156.9
accumulated depreciation,321.5,333.1,348.3,331.6,353.2,373.4,393.3,364.1,386.2,408.2,429.0,400.1,424.7,449.3,469.2,554.9,570.0,588.6,604.2,621.4,642.0,659.9,679.1,683.8,705.6,724.4,744.1,701.3,720.5,737.7,750.6,764.7,778.8,795.9,804.8,772.6,785.8,797.9,811.4,807.9,822.1,833.7,843.7,830.5,848.6,868.6,892.4,898.4,920.8,868.6,952.1,945.8,971.4,927.6,949.0,945.9,975.6,997.8,999.8,"1,019.0","1,042.0","1,059.9","1,078.8","1,048.0","1,071.2","1,084.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.5,-93.2,-876.9,-877.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.7,0.0,0.0,0.0,25.6,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,25.6,30.2,34.7,42.4,37.4,12.7,-2.5,0.0,0.0,0.0,0.0,1.8,11.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,3.5,4.0,0.8,0.8,0.9,0.9,0.2,0.3,0.5,0.8,0.2,0.4,1.4,1.6,0.5,0.0,1.7,2.5,0.3,0.5,0.8,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.2,2.3,2.3,2.4,2.3,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.9,2.9,2.8,2.6,2.6,2.5,2.6,2.5,2.4,2.3,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.6,1.7,2.4,1.4,1.5,1.4,1.8,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.44,6.77,6.95,7.12,7.35,7.29,7.29,7.46,7.70,7.33,7.31,7.11,7.44,7.80,7.97,7.92,4.93,5.61,5.92,6.22,6.58,7.25,7.41,6.99,7.47,8.23,8.70,8.80,9.05,9.17,9.12,8.93,9.08,9.17,9.33,8.86,9.26,9.63,9.77,9.69,9.92,10.64,10.64,10.77,11.13,11.58,12.12,11.03,11.42,11.89,12.17,9.77,10.41,10.88,11.57,11.46,12.37,12.70,13.58,13.39,13.96,13.48,11.57,10.64,11.18,11.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.1,795.9,802.6,754.4,690.2,694.2,704.8,625.4,627.9,637.7,652.5,666.5,667.7,644.7,649.1,673.3,662.8,654.4,"1,192.8","1,186.3",0.0,0.0,"1,241.1",0.0,0.0,0.0,0.0,0.0,0.0,"1,323.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,8.3,8.5,7.6,8.6,8.2,9.1,5.2,3.9,4.7,4.3,7.7,7.8,6.0,1.2,0.5,0.6,0.4,0.7,1.7,1.8,3.2,4.0,5.9,5.2,2.6,1.7,4.1,5.1,5.3,4.5,6.6,8.1,10.9,11.5,13.9,15.7,14.2,12.6,15.1,14.3,13.3,11.4,11.6,10.2,7.7,7.1,9.5,15.0,7.2,7.7,9.0,14.3,11.9,10.6,10.0,10.7,9.6,8.0,6.9,6.2,5.2,5.5,5.4
cash at beginning of period,4.6,4.6,4.6,4.6,193.6,193.6,193.6,193.6,210.0,210.0,210.0,210.0,123.5,123.5,123.5,123.5,164.2,164.2,164.2,164.2,10.4,10.4,10.4,10.4,92.3,92.3,92.3,92.3,74.4,74.4,74.4,73.5,148.9,148.9,148.9,136.7,289.6,289.6,289.6,273.3,378.9,378.9,378.2,378.2,371.4,371.4,371.4,371.4,232.5,232.5,232.5,232.5,249.3,249.3,249.3,249.3,393.5,393.5,393.5,393.5,324.1,324.1,324.1,324.1,181.3,181.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.3,210.7,164.2,32.9,13.5,18.2,10.4,22.1,51.3,52.7,92.3,116.7,169.6,149.1,74.4,47.9,115.3,141.7,148.9,126.4,185.7,226.1,289.6,303.3,361.0,405.4,378.9,335.9,403.6,389.0,371.4,321.4,327.4,301.3,232.5,231.4,451.4,523.6,249.3,260.8,295.2,470.7,393.5,352.4,333.9,358.3,324.1,270.4,234.8,212.6,181.3,193.1,190.3
cash flow,0.0,0.0,0.0,198.0,205.4,212.1,216.5,224.0,230.6,235.6,237.7,233.1,231.4,235.3,235.8,236.4,231.4,228.9,228.8,226.8,227.5,217.4,198.7,152.3,147.2,155.4,169.7,208.9,198.1,155.7,124.2,100.0,100.0,97.9,107.0,94.2,108.4,123.6,136.9,163.5,168.7,180.4,186.4,211.6,216.1,211.8,217.4,160.0,151.4,143.7,170.5,72.2,90.4,102.1,93.6,231.5,248.8,251.0,261.0,260.8,230.1,171.4,4.5,-18.1,-13.8,26.4
cash flow per share,0.00,0.00,0.00,1.65,1.73,1.88,1.93,2.00,2.07,2.24,2.35,2.36,2.44,2.52,2.59,2.66,3.46,3.44,3.48,3.43,3.40,3.25,2.98,2.28,2.17,2.28,2.49,3.07,2.91,2.29,1.83,1.47,1.47,1.44,1.57,1.40,1.61,1.81,2.00,2.43,2.50,2.75,2.84,3.26,3.32,3.23,3.32,2.51,2.37,2.25,2.67,1.13,1.41,1.59,1.46,3.61,3.83,3.90,4.18,4.24,3.74,2.83,0.07,-0.30,-0.23,0.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.76,1.69,1.91,1.61,1.69,1.66,1.94,1.87,2.13,1.29,1.01,1.25,1.19,2.20,2.32,1.85,0.49,0.20,0.28,0.16,0.33,0.77,0.79,1.38,1.72,2.49,2.19,1.09,0.70,1.69,2.08,2.19,1.86,2.73,3.32,4.31,4.50,5.29,5.91,5.63,4.99,6.14,5.92,5.71,4.93,5.00,4.60,3.65,3.62,5.13,8.21,3.91,4.07,4.61,7.34,6.13,5.43,5.19,5.74,5.27,4.39,3.88,3.51,2.99,3.15,3.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6
common stock equity,781.1,820.2,833.1,853.0,873.7,820.5,817.7,836.4,857.4,772.4,738.2,702.8,706.6,727.9,725.3,703.8,329.6,373.7,389.4,410.4,440.2,484.7,494.4,467.0,507.5,559.8,592.2,598.2,615.6,623.7,620.7,607.5,617.8,624.5,635.6,595.0,623.9,657.2,670.4,652.0,668.1,699.4,699.2,700.1,725.2,758.7,793.7,702.9,730.2,758.7,776.1,622.3,667.0,697.1,741.7,735.2,802.9,817.4,846.9,822.9,859.0,816.5,700.9,644.8,685.7,703.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,21.6,5.9,5.9,40.1,40.2,314.6,321.0,321.7,40.2,324.0,281.6,281.6,281.3,280.1,279.8,279.8,279.8,279.8,279.8,279.8,269.8,269.8,269.8,269.8,269.8
cost of sales,403.3,419.6,385.3,362.2,425.3,474.8,420.9,380.7,441.0,465.0,416.6,378.2,444.1,488.5,431.4,404.3,455.8,519.4,463.7,469.5,499.0,519.9,472.1,434.3,491.9,497.9,459.1,454.1,467.8,508.2,495.7,460.7,475.0,478.3,460.1,327.3,427.3,435.4,425.3,397.9,416.2,440.0,440.0,436.0,435.2,432.9,532.4,526.7,592.2,594.0,528.1,489.4,518.3,524.7,518.4,462.3,507.8,517.3,517.9,493.3,525.9,640.7,578.3,555.6,556.3,562.2
cost of sales with depreciation,403.3,419.6,385.3,362.2,425.3,474.8,420.9,380.7,441.0,465.0,416.6,378.2,444.1,488.5,431.4,404.3,455.8,519.4,463.7,469.5,524.8,547.9,498.6,460.9,518.4,523.3,483.6,480.8,493.3,533.2,520.5,485.5,500.8,502.7,485.2,348.2,450.8,458.8,448.4,420.9,439.1,462.5,462.1,458.1,459.7,458.7,563.5,562.6,627.3,628.9,564.0,524.4,553.1,560.6,555.2,498.0,542.1,552.2,552.6,527.6,559.1,673.9,610.6,588.6,587.0,590.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.21,4.68,5.00,4.94,5.31,5.11,5.28,5.02,5.77,4.99,4.76,5.01,5.78,6.29,6.66,6.38,7.40,6.54,6.76,6.58,7.73,7.64,7.83,8.03,8.86,9.12,9.92,9.33,9.49,9.59,9.85,9.69,10.04,10.60,10.43,10.86,11.45,11.83,12.16,12.70,12.93,13.42,13.75,13.95,12.15,12.03,15.22,14.72,15.11,12.35,19.43,15.06,14.88,15.33,16.62,16.29,16.27,16.80,17.22,17.54,17.94,18.30,16.48,16.20,16.70,17.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.9,21.0,31.0,31.7,22.3,19.9,16.4,20.0,16.1,13.8,17.3,16.9,23.3,27.0,21.9,20.9,22.4,18.2,20.2,19.3,20.1,18.0,15.6,16.2,16.8,15.1,23.8,36.5,16.8,45.6,35.6,34.5,33.3,32.2,42.1,38.3,37.6,36.0,30.7,30.3,36.5,14.7,7.2,7.0,6.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.93,1.90,1.97,1.70,1.82,1.80,2.03,1.59,2.10,2.07,2.09,1.97,2.57,2.25,2.40,2.23,3.53,3.38,3.35,3.46,4.28,3.77,3.97,4.36,4.79,5.01,5.44,5.03,5.20,3.97,4.21,4.25,4.41,4.56,4.28,5.03,4.99,4.71,4.51,5.03,5.07,5.19,5.71,5.85,4.88,4.67,5.84,6.48,6.51,4.79,9.71,6.33,5.36,5.13,5.37,6.02,6.05,6.24,6.56,7.76,7.45,7.75,7.09,7.32,7.18,7.93
current ratio,2.2,2.5,2.5,2.9,2.9,2.8,2.6,3.2,2.7,2.4,2.3,2.5,2.3,2.8,2.8,2.9,2.1,1.9,2.0,1.9,1.8,2.0,2.0,1.8,1.8,1.8,1.8,1.9,1.8,2.4,2.3,2.3,2.3,2.3,2.4,2.2,2.3,2.5,2.7,2.5,2.6,2.6,2.4,2.4,2.5,2.6,2.6,2.3,2.3,2.6,2.0,2.4,2.8,3.0,3.1,2.7,2.7,2.7,2.6,2.3,2.4,2.4,2.3,2.2,2.3,2.3
decrease (increase) in other current liabilities,43.9,96.6,94.2,-29.4,-16.7,13.4,45.2,18.2,25.9,3.3,9.4,5.0,19.8,19.1,22.5,-1.2,6.8,0.0,-0.9,2.6,0.0,0.0,0.0,19.0,0.0,21.8,10.6,-18.6,6.3,-6.0,-6.6,-1.8,17.7,28.8,41.1,41.4,-1.5,10.5,8.3,9.6,-5.5,15.9,38.6,5.7,-14.2,-38.7,-16.5,-30.7,10.3,7.4,17.5,13.0,-9.3,-23.2,-3.9,-24.6,-19.5,-16.0,1.6,5.9,-25.4,-29.4,-28.1,-33.8,8.6,16.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.2,0.0,-8.2,1.2,7.2,2.8,-1.4,0.5,-5.9,-7.3,-11.5,3.8,11.3,8.8,19.6,1.2,-2.4,2.1,0.0,2.4,-6.5,7.4,6.6,-0.1,-1.2,-1.5,3.0,5.9,6.8,22.0,30.7,4.0,0.0,2.0,0.2,-1.7,-3.3,-13.7,-15.2,-2.8,-2.8,0.0,-7.6,-3.6,-22.9,-22.2,-16.8,-0.8,0.7
decrease (increase) in payables,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-19.1,31.3,32.7,20.3,11.7,31.6,-3.5,3.4,-14.2,13.6,29.2,20.4,7.8,0.9,-5.4,-6.2,-15.5,21.5,36.0,45.5,32.9,-4.8,7.9,24.8,26.6,-2.7,-3.1,-22.3,30.7,8.3,-11.4,-17.5,7.9,6.6,-15.1,-4.9,15.6,-27.4,-20.3,-76.7,-42.0,-0.2,0.7,-8.6,-23.4,-27.6,-29.9,-32.3,20.2,32.1,32.2,19.2,92.2,-3.4,21.9,-23.8,5.4,-8.3,29.8
deferred income taxes,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-8.9,0.9,4.1,4.9,-3.2,-2.8,-4.6,4.8,6.6,-0.7,-4.9,-1.1,-1.7,-0.9,-5.9,-2.7,-24.1,4.5,9.0,23.8,20.7,-0.1,0.2,8.8,1.1,1.0,-11.8,-14.9,-6.4,1.7,0.9,16.4,13.7,0.4,1.1,4.5,9.1,-1.3,-3.9,-4.7,-25.1,-13.9,-26.2,-21.3,-75.2,-0.5,-4.4,2.4,3.8,1.9,2.4,6.8,4.2,-0.7,-29.3,81.0,81.0,-1.5,-3.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,23.3,45.8,68.0,90.3,22.6,45.1,67.6,95.1,23.8,47.6,72.0,98.1,24.5,50.2,74.2,99.9,25.8,51.5,77.6,102.6,25.0,51.0,76.8,102.9,25.7,51.1,75.5,102.2,25.3,50.2,74.8,99.3,25.6,49.8,73.9,94.6,23.0,46.0,68.3,90.5,22.6,44.9,66.7,88.5,24.3,50.3,81.4,117.3,35.1,70.0,105.9,140.9,34.8,70.7,107.5,143.2,34.3,69.2,103.9,138.2,33.2,66.4,98.7,131.7,30.7,59.4
