,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.86,0.92,0.88,0.95,0.97,1.01,1.04,1.06,1.09,1.02,0.95,1.02,1.01,1.02,0.97,1.11,1.13,1.10,1.05,1.07,1.15,1.13,1.08,1.50,1.52,1.62,1.59,1.00,0.93,0.93,0.91,0.94,0.96,0.91,1.58,1.61,1.71,1.76,1.71,1.57,1.57,1.56,1.26,1.33,1.20,1.30,1.23,1.21,1.20,1.21,1.04,1.07,1.04,1.14,1.11,1.07,1.08,1.10,1.14,1.18,1.33,1.21,1.17,1.16,1.19,0.96,0.96,0.96,0.95,0.97,0.96,0.96,0.96,1.04,1.00,0.90,0.99
Low PE Ratio,11.2,10.1,10.6,10.2,11.2,30.4,26.4,28.3,22.8,10.8,13.5,13.0,12.5,12.4,12.4,15.2,16.8,15.8,14.1,13.3,12.2,11.3,11.2,10.7,10.3,11.1,12.7,6.4,5.8,5.8,6.6,13.4,17.5,16.9,11.9,9.5,13.4,16.4,15.2,25.6,15.5,12.3,15.8,11.5,11.9,14.6,13.3,10.6,10.4,10.8,13.3,16.8,17.2,17.4,14.9,14.1,12.2,13.8,15.0,10.4,8.5,8.3,8.5,9.5,11.3,19.5,79.1,108.1,58.2,16.7,13.9,14.5,14.3,16.4,15.5,14.6,0.0
Net Income from Total Operations (YTD),14.4,78.7,213.4,227.2,-4.0,-60.8,85.1,94.4,14.7,87.0,225.7,237.0,23.0,73.1,209.1,181.8,7.5,73.5,226.6,226.3,26.0,101.3,255.3,247.1,9.7,67.7,188.5,352.0,64.9,114.4,184.0,168.4,24.6,71.5,184.1,210.5,-24.9,12.2,169.6,107.6,51.2,141.6,252.6,258.7,46.5,110.5,280.6,364.7,57.2,108.7,213.0,248.3,51.6,109.0,276.4,334.2,99.2,114.2,233.0,300.0,45.0,70.0,194.0,235.0,36.0,-18.0,-1.0,32.0,64.0,158.0,238.0,257.0,68.0,130.0,242.0,285.0,-430.0
Normalized Close PE Ratio,11.3,10.4,11.1,10.3,11.6,12.2,12.9,14.4,12.9,14.0,14.3,13.4,12.3,12.8,12.6,14.4,15.1,14.5,14.1,15.2,13.6,15.9,13.6,11.6,11.1,13.7,14.9,7.4,6.0,5.4,6.3,10.9,13.4,12.5,11.2,12.0,11.4,15.2,17.8,12.4,12.4,9.3,9.7,15.7,16.0,21.2,16.5,11.6,11.3,12.1,14.8,18.4,21.5,20.4,18.4,18.8,13.8,16.5,15.8,12.0,10.5,10.9,12.5,15.6,16.7,12.4,21.1,107.4,19.0,18.7,15.6,17.8,16.3,19.2,16.2,17.8,0.0
Normalized High PE Ratio,14.8,15.8,16.6,14.9,14.4,12.8,13.1,14.4,13.5,14.5,15.4,14.3,13.8,15.1,15.2,14.5,15.7,15.0,14.2,16.1,16.3,17.2,17.0,16.0,15.6,16.5,16.6,8.3,7.2,7.1,7.4,12.0,13.7,13.9,13.4,14.8,15.7,17.4,21.7,13.1,13.2,11.1,10.5,16.0,17.7,21.4,17.3,12.7,12.2,12.5,15.6,19.1,21.7,22.3,20.9,19.7,17.2,19.4,20.8,20.0,23.0,21.3,20.1,17.3,17.1,14.1,21.5,116.5,20.2,19.4,16.8,18.1,17.8,20.2,17.6,18.6,0.0
Normalized Low PE Ratio,11.2,10.1,10.6,10.2,11.2,10.4,9.7,10.1,9.1,10.8,13.5,12.3,11.9,11.7,11.7,11.7,12.7,12.1,11.2,13.3,13.5,12.4,12.3,10.7,9.3,10.0,11.3,5.7,5.2,5.2,5.8,9.7,11.5,11.1,8.6,9.5,10.1,12.2,16.6,10.3,9.8,8.5,8.2,12.5,12.9,15.8,14.1,10.5,10.1,10.4,12.5,15.5,16.1,16.4,16.5,15.5,13.3,15.4,14.9,10.3,8.5,8.2,8.5,9.3,11.1,10.2,16.2,89.0,15.4,14.7,13.7,14.5,14.3,16.2,15.2,16.5,0.0
Normalized ROA,3.6,3.4,3.1,3.3,3.0,3.7,3.8,3.7,4.1,3.5,3.4,3.6,3.8,3.5,3.5,3.5,3.3,3.5,3.7,3.4,3.3,3.4,3.4,3.6,3.7,3.4,2.9,5.7,7.9,8.1,7.3,4.4,3.7,3.5,1.9,1.6,1.7,1.6,1.4,2.0,2.1,2.6,2.7,1.8,1.7,1.5,1.9,2.6,2.8,2.7,2.3,1.9,1.8,1.8,1.9,2.0,2.2,1.9,1.9,1.8,1.5,1.6,1.7,1.5,1.5,1.8,1.4,1.2,1.4,1.5,1.8,1.7,1.8,1.5,1.7,1.6,-1.6
Normalized ROCI,6.3,5.8,5.5,5.6,5.2,6.6,6.5,6.4,6.9,6.1,5.8,6.1,6.4,5.9,5.7,5.6,5.3,5.7,6.0,5.4,5.2,5.4,5.3,4.9,5.3,5.1,4.4,10.4,12.4,12.2,10.7,6.4,5.3,5.3,3.1,2.7,2.7,2.5,2.2,3.4,3.7,4.4,4.7,3.0,3.1,2.6,3.3,4.6,5.0,4.8,4.3,3.6,3.5,3.4,3.5,3.6,4.0,3.3,3.4,3.3,2.6,2.8,2.8,2.6,2.5,3.4,2.4,2.0,2.4,2.6,3.0,3.1,3.1,2.6,3.0,3.0,-2.9
Normalized ROE,12.7,12.0,11.0,11.6,10.9,14.2,14.1,14.1,15.5,13.2,12.2,13.2,13.9,12.7,12.1,12.7,12.1,13.0,13.1,12.1,12.0,12.3,11.8,12.9,13.6,13.6,11.5,21.4,24.6,24.2,21.0,12.8,10.6,10.4,8.2,7.0,7.4,7.0,5.9,8.9,9.6,11.2,10.7,7.1,6.9,6.1,7.5,10.3,10.9,10.6,8.8,7.4,7.0,7.2,7.5,7.5,8.4,7.0,7.2,7.2,6.0,6.3,6.2,5.6,5.5,6.7,4.8,4.0,4.7,5.1,5.9,6.0,6.1,5.4,6.1,5.7,0.0
Return on Assets (ROA),3.6,3.4,3.1,3.3,3.0,1.3,1.4,1.3,1.6,3.5,3.4,3.4,3.6,3.3,3.2,2.7,2.5,2.7,3.0,3.4,3.7,3.7,3.7,3.6,3.4,3.0,2.6,5.0,7.1,7.3,6.4,3.2,2.4,2.3,1.4,1.6,1.3,1.2,1.5,0.8,1.4,1.8,1.4,1.9,1.9,1.7,2.0,2.6,2.7,2.7,2.1,1.7,1.7,1.7,2.1,2.2,2.4,2.1,1.9,1.8,1.5,1.6,1.6,1.5,1.4,0.9,0.3,0.2,0.4,1.5,1.9,1.7,1.7,1.5,1.7,1.8,-1.4
Return on Capital Invested (ROCI),6.3,5.8,5.5,5.6,5.2,2.2,2.4,2.3,2.8,6.1,5.8,5.8,6.1,5.6,5.4,4.3,4.0,4.4,4.7,5.4,5.8,5.9,5.8,4.9,4.8,4.6,3.9,9.2,11.2,11.0,9.5,4.6,3.5,3.5,2.3,2.7,2.0,1.9,2.3,1.4,2.3,3.0,2.4,3.3,3.4,2.9,3.5,4.6,4.8,4.6,4.0,3.3,3.3,3.2,3.9,4.0,4.4,3.7,3.4,3.3,2.6,2.8,2.8,2.6,2.5,1.8,0.5,0.4,0.7,2.4,3.2,3.0,3.1,2.6,2.9,3.4,-2.5
Return on Stock Equity (ROE),12.7,12.0,11.0,11.6,10.9,4.8,5.2,5.0,6.2,13.2,12.2,12.5,13.2,12.0,11.3,9.8,9.1,10.0,10.3,12.1,13.2,13.6,12.9,12.9,12.4,12.2,10.2,18.9,22.1,21.7,18.6,9.2,7.0,6.9,5.9,7.0,5.6,5.2,6.4,3.6,6.1,7.7,5.6,7.7,7.5,6.6,7.9,10.2,10.6,10.3,8.2,6.9,6.6,6.8,8.3,8.3,9.1,7.8,7.2,7.2,6.0,6.2,6.1,5.5,5.4,3.5,1.0,0.8,1.4,4.8,6.2,5.9,6.0,5.2,5.9,6.4,0.0
Revenue (YTD),393.0,860.5,"1,468.0","1,823.1",364.9,810.3,"1,473.9","1,876.1",436.6,938.4,"1,596.6","2,010.4",389.1,840.0,"1,473.1","1,863.5",380.3,908.9,"1,659.7","2,063.9",429.0,973.6,"1,770.5","2,476.0",529.2,"1,182.3","2,018.0","3,047.7",611.0,"1,233.5","1,999.0","2,502.9",499.2,"1,092.6","2,716.7","4,324.5","1,928.7","3,627.1","5,757.7","7,271.3","1,764.1","3,455.6","5,502.1","7,221.8","1,804.8","3,516.9","6,005.6","8,065.5","1,951.9","3,868.5","6,458.4","8,362.9","2,178.8","4,263.1","7,033.4","9,366.4","2,640.9","5,159.1","8,218.6","10,700.0","2,520.0","4,585.0","7,124.0","9,259.0","2,359.0","3,455.0","5,522.0","7,039.0","1,634.0","3,043.0","4,686.0","5,920.0","1,292.0","2,471.0","3,947.0","5,081.0",852.0
accounts payable,165.4,179.4,228.8,117.9,164.6,162.2,242.2,104.4,163.5,188.6,221.9,117.8,143.6,158.8,247.4,118.4,174.2,221.3,293.7,104.5,187.7,224.0,178.9,259.8,215.9,262.9,207.9,273.8,252.4,235.4,257.0,224.1,164.7,242.1,620.2,638.8,673.9,541.8,615.1,699.6,602.4,666.3,634.5,640.6,640.6,712.5,950.6,"1,002.2",742.4,746.6,721.2,700.7,718.0,803.5,780.7,796.7,811.2,"1,047.1",867.5,847.0,748.0,658.0,634.0,712.0,640.0,649.0,547.0,587.0,505.0,553.0,534.0,549.0,522.0,526.0,548.0,574.0,486.0
accounts receivable,140.7,178.2,186.7,164.5,139.4,168.3,225.6,174.3,170.9,200.9,222.9,167.1,149.5,193.6,211.7,148.9,150.9,190.7,225.3,159.7,149.3,190.8,204.7,295.0,347.7,547.2,465.3,478.4,451.4,441.7,520.0,401.2,374.7,455.0,"1,174.5","1,118.5","1,269.3","1,071.7","1,154.7","1,136.3","1,155.0","1,222.6","1,301.6","1,104.0","1,140.5","1,168.2","1,389.0","1,548.8","1,145.9","1,185.6","1,394.7","1,253.5","1,163.9","1,270.7","1,413.5","1,278.3","1,241.4","1,518.2","1,448.5","1,392.0","1,338.0","1,158.0","1,184.0","1,213.0","1,205.0","1,034.0","1,058.0","1,027.0",939.0,958.0,989.0,929.0,843.0,840.0,940.0,837.0,838.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,559.9","1,590.0","1,615.0","1,639.8","1,674.7","1,687.2","1,724.9","1,760.8","1,800.5","1,829.8","1,857.6","1,898.3","1,920.6","1,961.5","2,000.4","2,027.8","2,046.4","2,073.5","2,104.7","2,136.6",273.2,"2,203.0","2,241.2","2,259.4","2,294.2","2,331.1","2,373.1","1,562.9","1,575.9","1,606.9","1,640.0","1,608.5","1,642.4","1,679.6","3,621.4","3,827.0","3,889.2","3,959.3","4,031.8","3,782.3","3,751.3","3,827.8","3,907.0","3,957.2","3,874.3","3,949.3","4,009.8","4,072.2","4,143.2","4,213.2","4,206.9","4,243.1","4,277.8","4,340.4","4,390.2","4,429.8","4,448.9","4,502.3","4,564.1","4,612.0","4,671.0","4,737.0","4,802.0","4,854.0","4,918.0","4,303.0","4,389.0","4,447.0","4,495.0","4,553.0","4,613.0","4,635.0","4,681.0","4,713.0","4,749.0","4,779.0","4,796.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,075.6","-1,075.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,640.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,"1,020.7",0.0,0.0,0.0,"1,025.1",0.0,0.0,0.0,"1,025.2",0.0,0.0,0.0,"1,025.2",0.0,0.0,0.0,"1,025.3",0.0,0.0,0.0,"1,025.4","1,026.3","1,026.5","1,026.5","1,027.3","1,028.3","1,028.3","1,028.0","1,028.3","1,028.3","1,028.4","2,098.2","2,212.0","2,220.3","2,229.6","2,238.9","2,246.6","2,254.0","2,261.7","2,557.2","2,566.2","2,576.3","2,585.0","2,593.0","2,586.3","2,595.5","2,603.9","2,630.6","2,645.0","2,663.1","2,676.5","2,684.2","2,869.2","2,881.4","2,892.8","2,912.5","3,179.0","3,192.0","3,203.0","3,215.0","3,227.0","3,239.0","3,251.0","3,263.0","3,275.0","3,287.0","3,299.0","3,312.0","3,325.0","3,340.0","3,354.0","3,369.0","3,383.0","3,706.0"
adjustments to revenue,47.5,51.1,61.5,46.0,47.1,49.5,60.9,45.1,45.6,49.8,59.7,45.3,45.4,49.2,59.6,47.5,45.8,51.5,62.2,44.9,44.1,50.6,60.5,45.8,45.7,53.4,55.8,52.4,53.2,45.7,51.0,44.5,45.5,48.7,68.5,62.9,62.0,60.5,81.4,70.0,72.0,64.2,91.3,75.3,81.9,76.2,98.2,85.9,81.4,82.6,95.9,83.1,85.3,86.2,100.0,85.6,88.2,85.4,98.8,87.0,91.0,90.0,101.0,90.0,93.0,105.0,130.0,107.0,111.0,109.0,126.0,105.0,104.0,105.0,121.0,102.0,105.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.25,16.28,16.93,16.54,16.17,15.35,16.15,15.79,15.40,15.53,16.25,15.94,15.69,15.67,16.41,15.72,15.35,15.41,16.27,15.84,15.63,15.81,16.64,16.12,15.74,15.39,15.84,16.82,16.89,17.01,17.41,17.00,17.02,17.13,17.60,17.62,17.26,17.22,17.82,17.48,17.58,17.78,18.24,17.87,18.04,18.11,19.08,18.86,18.53,18.50,18.85,18.82,18.93,19.00,19.48,20.04,20.83,21.69,20.21,19.14,17.94,17.96,19.16,19.15,18.72,18.86,18.72,18.79,18.87,19.07,19.20,19.06,19.13,19.16,19.41,19.33,17.21
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,136.7,136.3,135.9,165.8,165.2,164.7,164.1,163.5,162.9,162.3,161.7,161.1,160.4,159.7,159.0,158.3,157.6,156.9,156.1,155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,116.5,115.4,114.4,113.2,123.3,122.1,121.9,119.4,119.2,116.6,116.5,113.9,113.7,111.1,111.0,108.3,108.2,105.4,105.3,102.3,102.2,99.0,99.0,96.0,96.0,92.0,92.0,89.0,89.0,86.0,86.0,82.0,82.0,78.0,78.0,70.0,70.0,70.0,69.0
cash as % of revenue,0.7,0.6,0.1,0.4,0.1,1.1,1.2,0.3,0.6,0.3,0.4,0.1,0.1,0.4,0.2,0.3,0.3,0.7,0.6,0.3,3.9,0.5,1.4,4.0,1.1,1.3,2.0,61.2,34.3,25.9,22.9,20.6,18.9,20.7,2.8,2.3,1.6,1.4,3.1,1.4,4.3,1.1,0.9,0.4,0.6,2.4,3.2,1.8,0.9,0.4,0.5,0.6,1.0,0.4,0.3,0.7,3.5,3.5,2.6,3.6,5.5,1.2,0.2,0.5,0.4,0.4,0.3,0.3,0.3,0.9,1.7,1.8,1.1,0.7,2.2,0.5,2.7
cash at beginning of period,10.1,10.1,10.1,10.1,7.2,7.2,7.2,7.2,7.4,7.4,7.4,7.4,3.0,3.0,3.0,3.0,6.1,6.1,6.1,6.0,86.0,86.0,86.0,86.0,98.7,98.7,98.7,98.7,"1,864.6","1,864.6","1,865.0","1,864.6",515.5,515.5,515.5,515.5,82.5,82.5,82.5,82.5,100.3,100.3,91.8,90.6,29.6,29.6,29.6,29.5,121.5,121.5,121.5,121.5,48.8,48.8,48.8,48.8,55.1,55.1,55.1,55.0,384.0,384.0,384.0,384.0,46.0,44.0,46.0,46.0,21.0,21.0,21.0,21.0,109.0,109.0,109.0,109.0,25.0
cash end of period,13.7,12.5,10.8,7.2,2.2,34.3,23.5,7.4,14.9,6.3,7.9,3.0,54.5,26.8,13.0,6.1,10.6,16.4,28.8,86.0,91.1,127.1,38.8,98.7,29.0,34.8,55.2,"1,864.6","1,075.1",804.1,693.0,515.5,451.5,488.8,89.7,98.8,94.4,99.3,199.1,100.3,302.9,79.7,62.7,29.6,43.4,177.1,249.7,121.5,50.8,32.9,43.2,48.8,81.7,23.0,26.0,55.1,316.2,291.4,227.2,384.0,580.0,120.0,20.0,46.0,38.0,34.0,28.0,20.0,18.0,58.0,103.0,109.0,64.0,39.0,114.0,25.0,125.0
cash flow,393.4,383.7,379.4,390.8,377.3,261.7,280.7,283.0,309.5,445.0,439.2,443.4,453.9,433.8,433.8,397.2,382.9,401.6,423.6,454.7,477.7,490.4,493.1,512.0,502.3,492.3,452.6,594.1,624.2,590.1,527.7,334.0,290.3,283.9,356.7,446.2,466.7,524.0,607.0,525.0,609.8,668.6,623.5,696.4,684.6,650.6,705.1,784.8,792.5,780.9,715.0,659.5,644.2,639.9,681.7,699.8,745.3,703.1,666.0,677.0,627.7,640.0,649.0,626.0,621.0,529.0,423.0,425.0,458.0,629.0,703.0,683.0,692.0,666.0,705.0,739.0,243.0
cash flow per share,3.34,3.25,3.21,3.30,3.19,2.21,2.37,2.39,2.61,3.76,3.71,3.74,3.83,3.66,3.66,3.35,3.23,3.39,3.57,3.84,4.03,4.14,4.16,4.32,4.24,4.34,4.06,5.36,5.73,5.46,4.91,3.12,2.71,2.65,2.18,2.62,2.74,3.07,3.54,3.06,3.54,3.87,3.32,3.70,3.63,3.44,3.72,4.13,4.16,4.10,3.74,3.44,3.34,3.31,3.52,3.49,3.70,3.48,3.32,3.09,2.75,2.79,2.93,2.82,2.78,2.36,1.88,1.89,2.03,2.78,3.10,3.00,3.03,2.91,3.07,3.21,0.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.09,0.02,0.06,0.02,0.17,0.18,0.05,0.10,0.05,0.06,0.02,0.01,0.06,0.02,0.05,0.05,0.11,0.11,0.05,0.70,0.09,0.26,0.83,0.24,0.31,0.50,16.84,9.86,7.45,6.45,4.81,4.21,4.56,0.55,0.58,0.55,0.58,1.35,0.59,1.76,0.46,0.33,0.16,0.23,0.94,1.32,0.76,0.38,0.17,0.23,0.25,0.42,0.19,0.13,0.35,1.71,1.76,1.36,1.75,2.54,0.52,0.09,0.21,0.17,0.15,0.12,0.09,0.08,0.26,0.45,0.48,0.28,0.17,0.50,0.11,0.50
common par,117.9,118.0,118.1,118.2,118.3,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,"1,838.9",118.5,119.0,118.5,118.5,118.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,"1,917.1","1,921.6","2,000.6","1,955.3","1,912.3","1,818.5","1,913.1","1,871.3","1,824.5","1,840.7","1,925.8","1,889.2","1,859.1","1,857.1","1,944.2","1,863.0","1,819.0","1,826.7","1,928.8","1,877.4","1,852.0","1,874.5","1,972.3","1,910.3","1,865.7","1,745.7","1,764.3","1,862.5","1,838.9","1,837.4","1,870.0","1,823.2","1,823.0","1,835.4","2,880.1","2,995.8","2,942.1","2,942.2","3,054.6","3,003.3","3,027.4","3,068.4","3,428.5","3,366.3","3,405.0","3,424.9","3,616.6","3,584.1","3,527.1","3,528.0","3,606.7","3,612.2","3,654.6","3,677.4","3,775.3","4,018.4","4,195.1","4,375.6","4,053.3","4,190.0","4,100.0","4,119.0","4,246.0","4,256.0","4,178.0","4,222.0","4,203.0","4,230.0","4,261.0","4,316.0","4,357.0","4,336.0","4,366.0","4,384.0","4,453.0","4,446.0","4,278.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
