,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Normalized ROE,0.0,0.0,0.0,31.8,28.6,18.5,17.8,17.7,18.8,16.8,14.6,12.0,11.7,6.7,9.3,11.1,11.7,9.4,4.0,1.4,0.0,1.4,3.4,4.0,4.6,4.8,4.4,2.8,3.0,5.3,7.5,7.5,7.5,7.1,6.2,8.8,12.0,12.2,12.6,12.2,10.9,9.7,9.3,10.8,10.6,10.6,12.2,7.1,16.4,13.7,11.4,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
Return on Assets (ROA),0.0,0.0,0.0,6.9,6.1,5.8,5.8,5.7,6.0,5.5,5.0,4.1,3.8,2.5,2.8,3.2,3.5,2.9,1.4,0.5,0.0,0.5,1.4,1.5,1.7,1.8,1.7,1.0,1.1,2.0,2.9,2.7,2.7,2.6,2.4,3.3,4.3,4.6,4.8,4.1,3.1,2.8,2.6,3.1,3.6,3.9,4.5,-2.0,-4.1,-6.6,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,16.9,14.4,12.5,10.9,10.3,10.8,10.0,9.1,6.9,6.8,3.8,4.3,5.0,5.4,4.3,2.0,0.8,0.0,0.8,2.0,2.4,2.8,3.0,2.6,2.1,2.3,4.7,6.4,6.4,6.4,6.1,5.4,6.7,9.0,9.2,8.8,8.3,6.7,5.6,5.3,6.7,7.6,8.0,9.4,-3.7,-8.4,-13.8,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
Return on Stock Equity (ROE),0.0,0.0,0.0,31.8,28.6,18.5,17.8,17.7,18.8,16.8,14.6,12.0,11.7,6.0,6.6,7.9,8.6,7.0,3.4,1.4,0.0,1.4,3.4,4.0,4.6,4.8,4.4,2.8,3.0,5.3,7.5,7.5,7.5,7.1,6.2,8.8,11.6,11.8,12.2,11.5,9.3,7.8,7.2,9.0,10.1,10.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
Revenue (YTD),135.9,282.2,401.1,535.2,152.9,313.3,437.3,564.5,153.1,301.1,416.1,534.4,163.5,389.3,586.6,782.5,261.1,482.7,666.2,855.3,243.0,507.2,731.1,952.3,300.4,608.9,864.3,"1,126.8",361.1,740.2,"1,064.9","1,404.2",422.6,860.7,"1,202.7","1,547.8",484.0,953.8,"1,335.7","1,739.1",523.1,"1,026.6","1,478.4","1,972.5",617.4,"1,228.9","1,719.1","2,090.5",349.7,627.1,880.2,"1,159.0",386.8,819.0,"1,211.6","1,640.6",564.7,"1,128.1","1,611.4","2,057.5",574.0,"1,092.8","1,503.1","1,916.1"
accounts payable,0.0,0.0,0.0,46.4,53.7,47.9,39.7,38.3,38.2,39.9,34.7,39.1,40.7,58.1,60.2,73.8,68.5,60.4,57.9,57.1,65.1,72.1,60.3,69.4,79.9,81.9,75.5,93.8,100.9,103.8,102.8,130.1,127.1,128.6,96.3,107.1,119.8,129.3,126.8,142.2,160.4,146.6,153.4,168.0,175.9,180.1,148.5,149.5,102.3,84.5,88.5,101.7,137.5,147.8,154.8,177.5,209.5,200.6,181.2,178.0,197.2,183.4,165.1,168.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,151.3,142.5,134.6,175.5,193.1,158.6,153.6,203.9,213.4,192.2,186.3,240.9,249.8,233.6,233.1,288.1,276.7,225.2,220.8,300.8,289.6,251.7,260.0,339.9,317.4,314.2,318.2,399.6,378.8,309.0,239.9,227.8,171.8,162.7,156.0,225.9,230.3,217.5,213.9,302.9,285.4,243.1,216.0,313.3,276.5,226.8,217.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,63.7,29.1,0.0,0.0,27.7,70.4,62.3,71.6,83.1,0.0,82.0,94.6,105.3,111.9,99.3,108.7,112.7,111.0,107.4,121.2,139.8,139.3,128.5,147.4,126.7,145.3,128.4,162.1,173.9,162.4,146.9,135.2,126.2,111.8,117.8,120.8,126.9,132.9,133.2,140.1,145.8,140.3,149.2,190.1,189.6,189.7,171.4
accumulated depreciation,0.0,0.0,0.0,191.1,191.1,204.8,215.1,218.7,217.8,221.9,236.2,239.0,245.4,324.7,318.0,331.8,331.8,331.8,331.8,0.0,0.0,0.0,0.0,572.8,572.8,572.8,572.8,656.2,656.2,656.2,683.4,722.2,722.2,722.2,722.2,722.5,746.6,779.9,805.3,784.7,797.4,739.3,771.7,777.0,845.9,875.1,856.3,714.5,0.0,0.0,0.0,733.2,703.3,683.4,730.8,731.5,783.3,804.0,789.4,779.4,808.6,793.0,821.6,831.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,5.1,5.4,-34.0,-36.3,-41.5,-41.5,-6.6,0.0,-22.3,-25.1,0.0,-5.8,-5.8,-7.2,0.0,-4.2,-4.2,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,120.2,120.1,120.8,301.6,303.3,303.3,313.6,313.6,313.7,313.7,313.7,313.8,313.8,313.8,313.8,314.0,314.1,314.3,314.7,317.3,318.8,319.9,326.3,329.3,331.5,332.9,331.9,333.8,335.2,336.1,329.8,329.8,330.4,332.5,333.2,334.4,334.0,334.8,334.7,334.8,334.8,334.9,349.2,335.1,335.1,348.3,348.2,348.3,348.2,335.3,335.3,335.4,335.4,335.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.2,1.2,1.2,1.0,1.1,1.2,1.3,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.2,1.0,0.9,0.9,1.0,1.2,1.3,1.5,1.6,1.7,1.7,1.7,1.6,1.5,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,3.52,3.71,5.14,5.43,5.43,6.14,5.45,5.67,5.50,5.66,7.56,7.39,7.56,7.60,7.57,7.49,7.32,7.37,7.73,7.62,7.78,7.97,8.41,8.32,8.37,8.38,8.90,9.06,9.36,9.20,9.20,9.30,9.24,9.64,10.23,10.36,9.76,9.83,10.14,10.49,10.91,12.25,12.82,11.95,8.50,6.54,4.44,3.34,1.90,2.45,2.54,3.78,6.08,8.01,9.75,10.40,10.06,11.44,11.47,12.43,12.44
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,107.6,0.0,0.0,0.0,109.8,0.0,0.0,0.0,133.3,0.0,0.0,0.0,132.4,0.0,0.0,0.0,139.0,0.0,0.0,0.0,152.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,143.0,0.0,0.0,0.0,141.9,0.0,0.0,0.0,147.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.4,1.2,3.5,0.8,1.6,1.2,2.3,1.1,1.0,1.7,3.8,3.5,3.2,1.6,1.2,2.2,1.7,1.5,3.2,1.0,1.3,1.1,1.4,2.8,1.3,1.6,1.3,1.1,0.8,0.8,0.9,0.9,0.9,1.1,1.4,1.5,1.7,1.9,1.9,1.6,1.4,1.7,1.7,1.3,1.1,3.3,3.2,3.5,3.3,5.1,3.5,3.2,2.7,2.1,5.7,10.2,12.2,14.5,18.0,21.6,4.3
cash at beginning of period,0.0,0.0,0.0,12.0,7.4,7.4,7.4,7.4,8.9,8.9,8.9,8.9,5.1,5.1,5.1,5.1,24.8,24.8,24.8,24.8,14.3,14.3,14.3,14.3,12.4,12.4,12.4,12.4,15.1,15.1,15.1,15.1,11.3,11.3,11.3,11.3,14.2,14.2,14.2,14.2,29.1,29.1,29.1,29.1,26.8,26.8,26.8,26.8,23.1,23.1,23.1,23.1,38.8,38.8,38.8,38.8,44.0,44.0,44.0,44.0,72.6,72.6,72.6,72.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,5.9,5.1,9.2,23.4,24.8,24.8,14.5,10.9,19.0,14.3,12.8,27.8,9.5,12.4,11.4,14.5,30.5,15.1,19.2,15.8,14.9,11.3,12.4,13.2,13.3,14.2,17.2,22.4,24.9,29.1,34.6,34.1,30.7,26.8,35.2,38.0,27.9,23.1,60.0,46.9,43.5,38.8,60.9,46.9,47.4,44.0,38.9,110.8,66.9,72.6,89.5,77.8,83.1,82.3
cash flow,0.0,0.0,0.0,52.9,0.0,0.0,0.0,56.9,61.2,58.9,57.7,53.6,54.5,62.0,67.9,80.3,92.1,88.4,72.4,74.2,68.3,75.9,90.6,86.8,92.3,97.5,97.9,91.6,92.9,102.7,111.8,115.5,117.5,117.3,116.7,127.0,141.4,145.3,148.8,149.4,142.1,138.9,139.6,149.5,165.5,174.0,183.6,83.8,54.3,30.2,17.0,117.1,116.2,113.1,109.6,97.3,94.4,92.8,91.0,88.1,86.3,84.0,81.7,292.6
cash flow per share,0.00,0.00,0.00,2.18,0.00,0.00,0.00,2.08,2.53,2.15,2.11,1.96,1.98,1.37,1.50,1.77,1.94,1.86,1.53,1.57,1.44,1.60,1.91,1.83,1.95,2.06,2.06,1.93,1.96,2.16,2.36,2.44,2.47,2.47,2.46,2.67,2.96,3.04,3.12,3.13,2.95,2.88,2.90,3.10,3.43,3.61,3.80,1.74,1.12,0.62,0.35,2.42,2.40,2.34,2.26,2.01,1.95,1.92,1.88,1.82,1.78,1.73,1.69,6.04
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.31,0.27,0.72,0.17,0.32,0.28,0.46,0.22,0.19,0.33,0.52,0.55,0.55,0.31,0.23,0.40,0.30,0.27,0.59,0.20,0.26,0.24,0.31,0.64,0.32,0.41,0.33,0.31,0.24,0.26,0.28,0.28,0.30,0.36,0.47,0.52,0.61,0.72,0.71,0.64,0.56,0.73,0.79,0.58,0.48,1.24,0.97,0.90,0.80,1.26,0.97,0.98,0.91,0.80,2.29,4.29,5.19,6.20,7.51,8.70,1.70
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,85.3,89.8,140.7,148.9,148.9,148.8,149.5,155.3,150.7,155.7,342.4,334.9,342.4,360.5,358.6,355.0,347.2,349.5,366.7,361.3,369.0,378.0,399.0,394.6,397.2,397.7,422.1,429.8,444.1,436.9,437.1,441.9,438.9,459.9,488.4,494.8,466.0,473.3,488.2,505.0,525.5,591.2,618.8,576.6,410.2,316.5,214.8,161.8,91.9,118.5,122.9,182.8,294.1,387.9,472.2,503.8,487.4,554.1,555.9,602.2,602.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,33.3,0.0,0.0,0.0,52.5,0.0,0.0,0.0,42.8,0.0,0.0,0.0,79.4,0.0,0.0,0.0,86.7,0.0,0.0,0.0,103.5,0.0,0.0,0.0,46.4,0.0,0.0,0.0,28.9,0.0,0.0,0.0,37.2,0.0,0.0,0.0,39.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,0.0,103.5,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,122.9,123.5,108.8,109.5,111.7,114.3,114.5,119.1,119.1,114.5,86.1,33.8,35.0,36.1,35.9,34.9,33.4,35.4,35.1,36.5,36.7,35.1,34.5,35.3,33.8,34.9,35.3
cost of sales,0.0,0.0,0.0,0.0,111.2,110.6,83.9,92.0,104.5,102.2,78.2,88.1,110.1,152.0,133.5,132.6,177.5,153.5,138.4,123.2,167.0,177.9,158.1,157.8,208.9,209.7,183.1,192.3,253.1,252.0,227.4,243.1,301.2,305.9,243.6,251.0,346.0,328.7,276.4,295.6,374.0,365.8,332.3,370.5,441.6,444.7,348.9,306.7,265.3,219.2,211.0,218.5,248.8,275.8,250.0,270.5,353.0,349.9,306.7,302.6,363.1,326.2,258.1,271.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,111.2,110.6,83.9,92.0,104.5,102.2,78.2,88.1,110.1,152.0,133.5,132.6,177.5,169.2,149.1,148.1,184.0,196.0,176.3,176.5,228.8,231.2,203.4,211.1,273.4,272.9,246.9,264.9,323.6,328.7,265.8,271.9,368.0,351.4,299.4,323.6,398.5,391.2,357.6,397.6,469.7,473.5,378.3,333.4,291.7,246.6,238.1,254.7,274.3,300.1,273.7,294.4,375.5,372.7,328.5,323.6,383.8,346.8,277.6,291.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,0.0,0.0,0.0,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,7.56,8.42,7.46,6.95,6.63,8.15,6.69,6.10,5.90,7.18,7.07,6.56,6.96,7.15,6.57,6.61,6.62,7.24,7.85,7.00,7.46,8.26,8.73,8.75,9.13,10.19,10.42,10.38,11.09,11.92,11.67,10.81,10.78,12.22,12.33,12.15,12.68,14.49,13.71,14.15,14.96,17.14,16.85,15.22,13.27,12.65,10.63,10.04,9.05,11.03,10.69,11.02,11.30,13.51,14.99,15.71,15.71,18.49,18.79,18.96,18.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,5.75,6.24,5.56,4.38,4.07,4.94,4.38,3.97,3.30,4.29,3.76,3.68,4.17,4.35,3.60,3.62,3.58,4.07,4.10,3.63,4.53,4.91,5.16,4.07,8.45,8.95,10.10,9.32,10.50,10.95,10.25,9.37,8.66,9.41,8.91,7.68,9.17,10.70,9.37,10.17,11.73,13.34,13.03,12.50,8.70,8.90,7.51,8.34,8.59,9.10,14.20,9.42,8.05,7.89,7.23,6.66,6.78,8.02,7.72,7.34,7.02
current ratio,0.0,0.0,0.0,1.3,1.4,1.3,1.6,1.6,1.6,1.5,1.5,1.8,1.7,1.9,1.8,1.7,1.6,1.8,1.8,1.8,1.8,1.9,1.9,1.6,1.7,1.7,2.2,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.6,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.2,1.5,1.4,1.4,1.2,1.1,1.2,0.8,1.2,1.4,1.7,2.1,2.4,2.3,2.3,2.4,2.6,2.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,-6.4,10.8,10.9,12.2,-2.3,9.1,13.9,10.3,2.3,13.8,16.9,19.1,17.8,5.7,-1.6,-4.9,0.6,-0.9,4.1,9.1,4.3,8.7,18.0,0.0,6.2,11.9,23.3,27.9,10.2,11.1,22.5,20.7,17.6,13.6,25.7,27.9,8.5,5.4,5.1,17.3,-1.5,18.0,36.7,0.0,23.6,2.2,-9.0,-26.1,-20.7,7.3,16.9,16.0,16.6,3.4,6.0,7.3,12.2,13.2,18.4,21.6,2.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,-0.4,0.0,0.0,0.2,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,3.6,1.2,0.0,0.0,0.0,0.0,0.0,4.3,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,7.0,0.0,-2.0,1.1,-7.6,0.0,-0.5,-0.3,-4.6,-3.2
decrease (increase) in payables,0.0,0.0,0.0,13.2,7.6,2.1,-7.8,-8.9,3.1,5.4,-1.6,4.1,2.3,-24.4,-16.7,-8.2,-4.7,-11.0,-17.9,-16.7,9.9,1.3,-5.3,-6.4,8.0,-2.7,0.0,6.1,9.0,5.8,4.6,22.7,1.0,8.2,-25.1,-13.4,4.4,18.1,15.1,27.2,14.3,4.5,1.4,11.0,-13.0,-8.6,30.6,-14.5,-40.9,-63.4,-67.5,-54.2,42.0,62.2,53.2,77.6,19.2,5.8,-1.3,0.5,15.3,9.6,-12.7,-10.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.5,-2.2,0.9,4.3,-0.2,-12.4,-0.7,0.5,-4.1,-13.9,0.1,1.5,-0.2,-4.0,-0.3,-0.8,-3.2,-25.9,-10.9,48.6,55.0,51.9,0.7,2.7,4.8,-69.6,10.3,14.8,31.5,21.8,4.0,4.5,-0.6,7.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,25.8,6.9,14.7,23.0,30.6,9.6,17.9,27.4,35.5,10.5,23.9,37.5,53.3,18.2,33.9,44.6,69.5,17.1,35.2,53.4,72.2,19.8,41.3,61.6,80.4,20.2,41.2,60.6,82.4,22.4,45.2,67.4,88.3,22.0,44.7,67.7,95.7,24.5,49.9,75.2,102.3,28.0,56.9,86.3,113.0,26.4,53.8,81.0,117.1,25.4,49.8,73.4,97.3,22.5,45.3,67.1,88.1,20.7,41.2,60.7,80.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,6.9,7.8,8.3,7.6,9.6,8.3,9.5,8.1,10.5,13.5,13.6,15.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.4,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
