,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.34,0.37,0.36,0.34,0.27,0.26,0.35,0.32,0.31,0.32,0.41,0.40,0.38,0.42,0.40,0.38,0.37,0.28,0.26,0.09,0.17,0.17,0.26,0.23,0.21,0.23,0.38,0.32,0.32,0.60,0.54,0.58,0.52,0.51,0.52,0.50,0.48,0.50,0.47,0.45,0.42,0.41,0.31,0.29,0.20,0.21,0.21,0.20,0.20,0.22,0.24,0.23,0.24,0.45,0.44,0.45,0.48,0.48,0.46,0.73,0.76,0.70,0.66,0.63,0.57,0.58,0.55,0.33,0.32,0.31,0.53,0.77,0.53,0.55,0.84,0.73,0.80
Low PE Ratio,23.8,14.8,15.6,15.7,17.6,18.2,18.0,19.4,32.7,19.9,27.9,27.4,25.1,22.8,18.7,17.9,17.6,19.7,18.8,21.1,21.9,21.1,20.2,23.5,22.1,23.9,23.1,24.2,21.7,26.6,34.1,29.6,14.4,14.1,10.9,10.0,9.6,9.5,9.3,10.0,9.7,12.9,12.7,12.4,6.5,6.8,7.3,6.9,12.4,18.1,18.4,23.5,20.9,14.7,15.4,13.6,11.5,10.9,6.2,4.0,3.3,3.2,4.1,5.1,6.8,7.8,7.8,7.5,8.4,7.3,0.0,0.0,0.0,0.0,0.0,6.6,3.6
Net Income from Total Operations (YTD),90.9,21.8,44.7,71.5,110.7,27.7,58.1,94.1,141.7,33.2,59.3,116.7,192.4,52.6,111.1,180.3,260.4,64.3,137.4,224.4,341.2,78.3,167.9,260.0,402.9,96.0,205.0,270.6,233.2,47.7,115.9,203.0,344.1,79.0,171.9,277.5,440.2,92.3,200.4,328.8,519.4,110.4,240.9,398.4,810.2,131.6,231.1,434.6,638.3,-55.3,38.2,153.0,388.8,108.1,183.9,362.9,544.6,120.6,572.3,732.9,"1,115.2",133.0,353.0,570.0,834.0,148.0,341.0,584.0,759.0,185.0,"-2,681.0","-4,072.0","-4,225.0",42.0,180.0,693.0,979.0
Normalized Close PE Ratio,37.2,22.6,22.7,25.2,24.7,26.1,28.2,29.3,49.6,28.8,25.0,26.5,20.2,12.4,12.3,14.2,17.9,34.8,28.4,31.8,26.2,31.6,30.7,38.2,30.3,28.1,27.0,20.7,11.8,14.1,14.9,26.3,25.2,21.8,11.9,14.2,12.7,14.5,13.9,15.9,14.1,15.4,15.3,18.3,10.3,9.4,9.6,9.9,16.0,13.3,13.6,14.6,13.0,14.4,14.3,11.8,9.9,11.6,6.3,5.6,5.0,5.9,8.9,9.2,10.3,8.5,9.0,9.4,10.8,8.0,10.6,0.0,0.0,0.0,0.0,17.8,10.2
Normalized High PE Ratio,42.6,23.9,23.6,26.1,26.3,26.1,28.7,31.4,56.9,31.1,26.2,27.9,28.1,14.9,15.1,14.9,18.4,35.3,39.0,37.1,35.5,34.2,32.5,38.2,36.4,37.5,36.3,34.4,36.5,33.1,34.9,35.9,26.6,24.4,22.9,22.0,19.5,18.2,16.6,16.2,16.4,15.6,16.0,18.8,13.0,12.5,11.8,11.7,17.2,16.5,16.7,16.5,15.1,14.6,16.3,15.2,15.5,15.8,9.3,8.0,6.8,6.6,9.0,9.4,11.1,10.9,11.4,11.0,12.6,11.9,22.3,0.0,0.0,0.0,0.0,18.1,10.5
Normalized Low PE Ratio,23.8,14.8,15.6,15.7,17.6,18.2,18.0,19.4,32.7,19.9,20.3,20.7,20.0,9.9,10.1,9.8,9.4,18.3,17.5,19.8,21.9,21.1,20.2,21.1,20.1,21.8,21.1,20.1,10.8,11.8,13.1,15.6,14.4,14.1,10.9,10.0,9.5,9.2,9.0,9.6,9.3,12.2,12.2,12.4,8.5,8.8,8.6,8.3,12.2,11.9,12.2,12.6,11.5,11.2,12.0,11.2,9.0,9.1,5.7,3.8,3.2,3.2,4.0,5.0,6.8,7.8,7.8,7.5,8.8,7.6,10.1,0.0,0.0,0.0,0.0,9.9,4.6
Normalized ROA,5.0,5.2,5.4,5.3,4.7,4.9,5.2,5.3,5.5,5.4,5.3,5.7,6.7,12.4,11.9,11.6,12.1,7.1,7.1,7.1,6.8,7.1,7.2,7.3,7.6,7.2,7.2,6.2,5.7,4.9,4.3,3.7,4.0,4.3,4.6,4.7,4.3,4.3,4.5,4.6,4.6,4.8,4.7,4.5,4.2,4.6,4.7,4.8,5.1,5.3,5.2,5.0,5.1,4.9,4.5,4.7,4.4,4.2,6.7,6.3,7.3,7.3,5.7,6.0,5.1,5.3,4.9,5.4,4.5,4.6,2.9,-10.7,-12.0,-13.3,-9.3,3.6,6.9
Normalized ROCI,8.4,8.3,8.4,8.6,7.6,7.8,7.6,8.0,8.3,8.2,8.5,8.9,10.5,18.5,17.7,17.6,17.9,11.0,11.0,13.0,12.2,12.2,11.4,11.5,12.0,11.7,10.7,11.4,11.0,8.0,7.2,5.7,6.3,6.5,6.7,6.9,6.5,6.4,6.7,6.7,6.9,7.2,7.7,7.3,6.7,7.4,7.6,7.8,8.0,8.9,9.0,8.6,9.7,8.9,8.4,9.0,8.7,8.0,12.1,9.9,11.7,11.3,8.7,9.0,8.2,8.3,7.6,8.9,7.3,7.5,5.4,-21.0,-31.4,-35.2,-20.5,7.0,13.8
Normalized ROE,11.3,11.3,11.5,11.6,9.6,9.9,10.2,10.6,10.9,10.9,11.9,12.5,14.5,26.2,24.9,24.4,24.5,14.1,13.9,14.1,14.2,14.2,14.3,14.1,14.6,14.4,14.7,15.1,14.5,12.8,11.1,9.0,9.5,9.9,10.2,10.3,9.7,9.6,9.8,9.7,9.8,10.2,10.1,9.5,8.1,9.0,9.2,9.4,9.7,10.8,11.1,10.5,12.0,12.9,12.1,13.1,12.8,11.8,17.7,17.2,20.6,19.1,14.5,14.7,12.9,13.1,11.8,11.8,9.7,9.9,8.3,0.0,0.0,0.0,0.0,12.2,24.8
Return on Assets (ROA),5.0,5.2,5.4,5.3,4.7,4.9,5.2,5.3,5.5,5.4,3.9,4.3,5.4,5.4,6.4,6.4,6.4,6.6,6.7,6.6,6.8,7.1,7.2,6.6,6.9,6.5,6.6,5.2,2.9,2.2,1.7,1.9,4.0,4.3,4.6,4.7,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.5,6.4,6.8,6.6,6.7,4.9,3.5,3.5,2.7,2.8,3.7,3.5,3.9,3.5,3.5,6.1,5.9,7.1,7.1,5.6,5.9,5.1,5.3,4.9,5.4,4.7,4.8,-17.0,-35.1,-37.8,-40.0,-11.7,4.8,8.7
Return on Capital Invested (ROCI),8.4,8.3,8.4,8.6,7.6,7.8,7.6,8.0,8.3,8.2,6.2,6.8,8.4,8.1,9.6,9.7,9.5,10.2,10.3,12.2,12.2,12.2,11.4,10.4,10.9,10.7,9.7,9.5,5.5,3.5,2.7,3.0,6.3,6.5,6.7,6.9,6.5,6.3,6.4,6.4,6.7,6.8,7.4,7.4,10.4,11.1,10.6,10.8,7.8,5.8,6.0,4.6,5.3,6.8,6.5,7.4,6.7,6.7,11.1,9.3,11.5,11.1,8.5,8.8,8.2,8.3,7.6,8.9,7.7,7.9,-31.6,-68.9,-99.1,-105.5,-25.9,9.5,17.4
Return on Stock Equity (ROE),11.3,11.3,11.5,11.6,9.6,9.9,10.2,10.6,10.9,10.9,8.7,9.5,11.5,11.4,13.4,13.4,13.0,13.1,13.0,13.2,14.2,14.2,14.3,12.7,13.2,13.1,13.4,12.5,7.3,5.6,4.2,4.8,9.5,9.9,10.2,10.3,9.6,9.4,9.4,9.3,9.4,9.6,9.7,9.5,12.5,13.4,12.7,13.0,9.4,7.1,7.4,5.7,6.6,9.9,9.4,10.8,10.0,9.9,16.3,16.1,20.2,18.8,14.2,14.4,12.9,13.1,11.8,11.8,10.1,10.3,0.0,0.0,0.0,0.0,0.0,16.4,31.2
Revenue (YTD),"2,582.7",738.1,"1,526.6","2,354.5","3,372.5",966.8,"1,971.5","3,081.9","4,242.4","1,165.1","2,659.1","4,080.8","5,616.0","1,488.8","3,067.6","4,731.7","6,600.8","1,753.9","3,601.7","5,529.6","7,660.0","2,063.4","4,189.5","6,795.5","9,370.7","2,463.3","4,962.2","7,626.9","10,524.0","2,713.6","5,478.9","8,379.8","11,426.0","2,764.8","5,497.2","8,267.4","11,346.5","3,554.8","7,146.0","10,767.2","14,767.6","3,736.4","7,670.9","10,260.8","14,058.6","3,582.5","7,155.1","10,732.1","14,615.6","3,556.2","7,161.4","10,798.3","14,856.6","3,837.9","7,855.1","12,015.1","16,499.5","4,437.1","8,675.8","12,628.2","16,739.9","3,898.0","7,938.0","11,892.0","16,128.0","3,942.0","7,917.0","11,925.0","16,042.0","4,033.0","7,999.0","11,763.0","15,877.0","3,957.0","7,811.0","11,434.0","14,993.0"
accounts payable,228.7,126.2,105.2,105.1,182.0,151.8,140.2,156.2,151.4,150.9,192.0,219.3,295.1,266.2,275.0,272.6,317.8,268.4,284.4,294.4,375.0,349.4,316.3,290.3,406.9,338.4,464.2,470.3,502.5,574.0,554.0,467.6,530.4,550.8,519.8,477.0,643.2,552.4,592.0,573.7,810.4,632.9,652.7,686.8,836.0,692.3,637.1,615.3,705.1,597.5,639.5,552.9,855.7,626.2,653.1,659.1,798.1,605.1,539.1,415.9,636.5,434.0,532.0,415.0,409.0,410.0,428.0,390.0,517.0,483.0,451.0,397.0,478.0,465.0,386.0,373.0,373.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,191.5",0.0,0.0,0.0,"2,620.8","2,818.8","2,853.2","2,825.1","2,753.9","2,811.1","2,710.0","2,852.9","3,320.2","3,515.7","3,450.8","3,622.5","3,616.3","3,705.1","3,788.7","3,618.2","3,537.7","3,722.9","3,724.1","3,714.9","3,746.3","4,012.9","3,922.9","3,960.7","4,184.3","4,393.9","4,501.6","4,608.4","4,459.8","4,441.2","4,243.6","4,061.3","3,786.4","3,976.0","3,850.0","3,935.0","3,849.0","3,831.0","3,956.0","3,804.0","3,719.0","4,052.0","3,965.0","3,296.0","3,257.0","3,252.0","3,102.0","2,939.0","1,627.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.5,0.0,0.0,0.0,833.7,654.4,"1,274.9","1,354.8","1,418.4",756.9,711.9,"1,250.1","1,628.8",921.0,953.8,"1,560.2","1,078.4",972.8,"1,172.5","1,246.7",0.0,"1,296.1","1,268.6","1,422.3","1,359.7","1,933.6","1,415.5","1,605.6","1,799.3","1,481.7","1,661.0","1,759.3","1,638.7","1,452.9","1,345.0","1,420.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.8,554.2,0.0,0.0,705.3,605.8,0.0,668.3,725.3,683.6,617.9,"1,980.8",716.8,625.6,647.8,706.5,750.1,611.3,665.1,732.5,803.5,763.3,820.7,926.6,935.1,836.6,747.7,"2,085.3","2,045.0","1,976.0","1,941.0","2,165.0","1,917.0","1,980.0","1,976.0","2,108.0","2,072.0","1,917.0","1,882.0","2,128.0","2,017.0","1,988.0","1,937.0","2,078.0"
accumulated depreciation,302.8,320.1,342.1,364.6,375.3,408.1,444.5,479.3,506.6,558.7,673.4,739.3,780.8,844.3,894.0,951.2,987.6,"1,049.5","1,112.8","1,172.8","1,226.6","1,293.1","1,346.4","1,430.7","1,469.3","1,528.0","1,547.0","1,656.2","1,649.0","1,649.0","1,649.0","1,649.0","1,976.4","1,920.2","2,006.0",206.0,"2,184.6","2,184.6","2,184.6","2,184.6","2,851.5","2,851.5","2,851.5","2,851.5","3,154.9","3,154.9","3,154.9","3,154.9","3,047.8","3,047.8","3,306.0","3,423.6","3,073.8","3,073.8","3,073.8","3,073.8","3,495.4","3,634.1","3,495.4","3,495.4","3,417.2","3,569.0","3,692.0","3,843.0","3,731.0","3,713.0","3,883.0","3,879.0","3,853.0","4,035.0","3,895.0","3,867.0","3,703.0","3,662.0","3,624.0","3,649.0","3,467.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-294.2,-131.9,-122.0,-688.1,-695.0,-38.1,-41.5,-41.6,-51.7,-7.5,-7.7,-7.7,-185.2,0.0,0.0,0.0,0.0,-20.5,-20.5,-20.5,-20.5,0.0,0.0,-44.1,-43.6,0.0,0.0,-131.3,-131.5,0.0,"-1,315.6","-1,315.6","-1,591.1",-62.4,-62.8,-100.3,-100.3,0.0,-5.0,-5.0,9.0,-4.0,-13.0,-104.0,-39.0,-8.0,-368.0,-368.0,-372.0,0.0,-34.0,924.0,"1,074.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.9,884.1,907.1,931.1,950.3,957.3,965.2,985.9,"1,010.7","1,033.0","1,047.6","1,061.2","1,065.1","1,067.2","1,502.2","1,512.0","1,519.8","1,526.8","1,539.2","1,566.3","1,586.3","1,660.3","1,670.0","1,699.7","1,708.3","1,756.0","1,799.2","1,753.3","1,800.9","1,844.8","1,876.3","1,947.7","1,931.7","1,892.0","1,770.9","1,793.5","1,817.2","1,829.7","1,836.3","1,856.0","1,900.0","1,969.0","2,006.0","2,037.0","2,054.0","2,078.0","2,120.0","2,138.0","2,156.0","2,168.0","2,168.0","2,173.0","2,181.0","2,171.0","2,167.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.6,1.7,1.7,1.6,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.76,7.99,8.50,8.81,10.41,10.63,10.92,11.27,11.65,11.71,9.93,10.52,10.90,11.31,11.72,12.22,12.75,13.17,13.95,14.48,15.08,15.61,16.27,17.26,18.17,18.62,19.01,19.57,19.06,19.32,19.93,20.36,21.17,22.15,22.75,23.53,24.67,25.89,26.54,28.07,29.30,29.58,30.56,32.48,33.97,33.53,33.96,34.95,36.16,35.51,35.21,36.34,33.96,32.11,33.42,33.92,36.14,37.04,37.89,37.46,36.37,39.51,41.49,43.14,41.87,42.07,45.14,46.34,48.58,49.76,30.18,20.57,17.91,17.24,18.43,21.47,20.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.9,1.4,0.5,0.9,4.6,0.8,0.7,1.2,2.5,0.4,0.9,1.8,2.0,1.3,1.1,1.5,4.2,2.9,3.4,2.3,7.9,2.9,3.2,2.8,2.8,1.3,1.4,1.7,1.8,0.8,1.0,1.1,1.3,1.1,1.2,1.4,2.6,1.2,1.5,1.1,4.1,2.4,3.6,5.0,7.2,2.9,2.8,5.3,8.8,6.9,4.8,4.9,7.1,12.1,3.2,3.7,4.2,3.6,4.3,9.8,13.7,11.9,15.0,15.2,17.3,15.1,16.5,10.1,11.5,10.3,6.1,5.7,6.9,6.3,11.8,14.0,13.7
cash at beginning of period,111.5,126.8,126.8,126.8,126.8,155.3,155.3,155.3,155.3,104.9,113.9,113.9,113.9,110.7,110.7,110.7,110.7,274.7,274.7,274.7,274.7,602.6,602.6,605.8,605.8,260.4,260.4,260.4,260.4,184.7,184.7,184.7,184.7,149.1,149.1,149.1,149.1,299.6,299.6,299.6,299.6,609.7,609.7,609.7,562.8,"1,010.3","1,010.3","1,010.3","1,010.3","1,290.7","1,290.7","1,290.7","1,290.7","1,050.1","1,050.1","1,050.1","1,050.1",698.9,698.9,698.9,698.9,"2,297.0","2,297.0","2,297.0","2,297.0","2,784.0","2,784.0","2,784.0","2,784.0","1,837.0","1,837.0","1,837.0","1,837.0","1,093.0","1,093.0","1,093.0","1,093.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.9,239.4,260.4,121.2,135.1,171.3,184.7,85.6,112.3,124.2,149.1,123.3,132.2,161.0,299.6,143.3,199.1,148.4,609.7,359.9,546.3,753.6,"1,010.3",427.3,404.6,773.2,"1,290.7","1,008.0",703.2,726.0,"1,050.1","1,829.4",490.8,589.1,698.9,615.6,741.6,"1,673.1","2,297.3","1,920.0","2,407.0","2,427.0","2,784.0","2,435.0","2,657.0","1,629.0","1,837.0","1,666.0",978.0,898.0,"1,093.0","1,000.0","1,850.0","2,198.0","2,054.0"
cash flow,221.6,233.1,247.6,261.1,283.3,305.8,330.9,362.8,393.8,410.9,417.9,464.1,525.6,550.1,609.8,630.9,647.3,674.4,698.1,730.5,786.2,810.6,847.9,883.3,948.6,984.7,"1,035.4","1,031.1",882.5,896.8,914.1,988.9,"1,201.7","1,229.9","1,255.0","1,263.5","1,297.7","1,356.9","1,399.0","1,493.5","1,557.5","1,597.4","1,661.2","1,700.8","1,955.7","1,999.2","2,000.0","2,014.1","1,825.8","1,641.7","1,628.4","1,579.3","1,550.8","1,718.6","1,721.9","1,848.4","1,831.0","1,879.5","2,267.1","2,193.6","2,385.2","2,341.0","2,063.0","2,113.4","1,990.0","1,999.0","1,971.0","1,983.0","1,899.0","1,951.0","-1,083.0","-2,681.0","-3,013.0","-3,169.0",-203.0,"1,661.0","2,113.0"
cash flow per share,2.13,2.23,2.43,2.56,2.57,2.76,2.97,3.24,3.51,3.56,2.75,3.03,3.43,3.57,3.93,4.05,4.12,4.27,4.40,4.60,4.94,5.07,5.30,5.28,5.66,5.86,6.15,6.12,5.23,5.29,5.37,5.79,7.02,7.17,7.31,7.34,6.95,7.25,7.47,7.97,8.29,8.46,8.78,8.90,10.23,10.82,10.81,10.82,9.75,9.18,9.47,9.14,8.95,9.85,10.17,11.30,12.12,12.42,14.97,14.48,15.74,15.44,13.54,13.77,12.93,12.95,12.76,12.82,12.29,12.59,-6.98,-17.29,-19.41,-20.40,-1.31,10.82,14.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.22,0.38,0.13,0.28,1.41,0.25,0.24,0.45,0.94,0.16,0.28,0.60,0.72,0.49,0.44,0.60,1.75,1.27,1.53,1.06,3.79,1.46,1.64,1.43,1.55,0.72,0.80,1.02,1.09,0.50,0.66,0.73,0.87,0.72,0.77,0.94,1.60,0.77,1.06,0.79,3.25,1.91,2.89,3.95,5.28,2.31,2.19,4.15,6.89,5.64,4.09,4.20,6.06,10.49,2.90,3.60,4.62,4.07,4.90,11.04,15.16,12.67,15.80,15.81,18.08,15.77,17.21,10.53,11.89,10.75,6.31,5.79,7.04,6.44,11.91,14.31,13.68
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6,167.3,167.9,168.5,168.7,168.9,169.1,169.7,170.5,171.2,171.6,172.0,172.1,172.2,187.2,187.6,187.7,187.9,188.3,189.1,189.6,191.5,191.7,192.4,192.6,193.9,194.9,186.5,179.7,180.5,181.1,182.3,177.4,171.7,159.2,159.5,159.6,159.7,159.7,160.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0,159.0
common stock equity,805.7,833.8,864.9,898.2,"1,148.6","1,178.9","1,214.8","1,260.1","1,305.7","1,351.0","1,508.0","1,609.9","1,669.6","1,745.7","1,820.6","1,904.4","2,001.3","2,080.0","2,210.1","2,300.2","2,399.9","2,497.3","2,604.7","2,887.7","3,044.0","3,129.9","3,201.3","3,299.9","3,215.2","3,274.7","3,395.2","3,476.6","3,623.6","3,800.8","3,905.5","4,051.7","4,606.4","4,844.2","4,971.5","5,257.4","5,503.7","5,581.6","5,783.7","6,204.5","6,494.7","6,195.0","6,282.3","6,508.3","6,771.9","6,347.6","6,055.4","6,277.4","5,885.5","5,602.5","5,662.0","5,551.2","5,461.8","5,603.6","5,738.9","5,675.2","5,509.9","5,989.0","6,320.0","6,621.0","6,446.0","6,494.0","6,971.0","7,167.0","7,504.0","7,713.0","4,679.0","3,190.0","2,779.0","2,678.0","2,863.0","3,297.0","3,135.0"
