,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Normalized ROE,0.0,0.0,0.0,9.1,13.4,14.0,14.2,15.7,16.6,17.8,18.2,18.3,19.5,20.2,21.3,21.1,20.8,19.5,17.0,21.3,20.3,20.0,21.0,18.7,18.1,17.4,18.1,16.7,18.3,19.9,19.4,17.2,13.9,11.2,10.3,10.9,10.2,8.8,7.3,4.3,2.3,1.3,1.1,1.2,1.1,2.4,0.2,0.0,2.3,2.5,4.9,5.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,7.2,10.8,11.9,10.9,10.6,12.4,13.3,11.6,12.8,13.8,16.2,16.3,15.9,13.9,13.0,10.6,3.8,6.1,6.5,7.7,10.8,10.6,10.4,11.1,14.5,14.7,16.1,14.4,12.3,10.4,8.1,8.1,8.4,8.2,7.1,6.2,3.7,2.2,-0.5,-1.3,-1.8,-1.9,-2.7,-4.1,-6.7,-6.0,-2.1,0.4,3.1,0.6,-4.1,-8.7,-14.6,-12.9,-9.0,-5.9,-26.1,-27.5,-29.2,-29.2,-11.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.0,13.3,13.8,14.0,14.8,15.8,17.0,17.6,16.9,18.2,19.1,20.2,19.9,16.6,15.6,13.3,4.7,7.4,7.6,9.0,12.8,12.5,12.1,13.0,16.7,17.4,18.9,17.4,14.7,12.1,9.6,9.7,9.8,9.6,8.4,7.3,4.5,2.7,-0.7,-1.6,-2.3,-2.4,-3.4,-5.5,-9.0,-8.0,-2.7,0.5,4.0,0.8,-5.2,-11.2,-19.3,-16.5,-12.4,-8.1,-35.6,-38.3,-40.1,-40.6,-15.8
Return on Stock Equity (ROE),0.0,0.0,0.0,9.1,13.4,14.0,14.2,15.7,16.6,17.8,18.2,18.3,19.5,20.2,21.3,21.1,17.5,16.3,13.8,5.1,7.9,8.0,9.5,13.2,12.8,12.4,13.3,16.7,18.3,19.9,18.2,15.3,12.6,9.9,9.9,10.0,9.8,8.5,7.3,4.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),16.6,32.7,53.0,89.2,24.3,49.0,80.6,141.0,40.9,86.6,138.9,205.2,49.7,91.3,142.8,200.8,32.4,74.8,117.7,182.6,46.0,89.3,141.4,207.9,50.5,105.1,165.1,231.2,64.7,128.9,193.4,258.1,54.3,107.5,158.2,216.4,57.1,116.6,178.5,237.6,57.6,116.5,179.6,245.3,64.7,130.4,199.4,272.9,70.7,144.0,216.5,289.0,67.4,135.1,200.7,265.4,59.5,116.6,168.4,219.5,50.9,95.3,143.0,198.1
accounts payable,0.0,4.5,7.2,9.4,8.7,5.3,11.7,17.4,10.6,11.1,17.5,16.1,15.0,6.5,11.6,8.4,7.7,10.6,14.5,12.0,9.2,8.3,8.3,11.2,8.6,8.8,8.1,8.9,7.2,8.4,11.3,7.5,5.4,5.2,4.4,4.7,6.8,3.1,4.9,6.1,3.4,4.0,4.1,5.9,4.5,6.7,11.5,6.2,3.7,5.4,7.1,4.9,4.2,4.2,5.0,7.3,4.5,7.8,7.0,7.4,8.0,6.8,7.5,7.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.4,24.3,26.2,24.5,24.4,26.9,37.2,26.4,31.0,32.7,43.4,48.4,40.7,42.6,51.3,36.0,44.2,38.3,40.6,43.8,44.0,47.9,46.4,49.2,40.9,51.1,48.9,56.5,49.8,47.0,51.5,49.3,55.8,53.6,50.5,45.6,47.0,46.9,47.2,41.6,40.8,39.9,37.7,36.7,32.0,35.1,41.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,7.8,6.4,7.7,6.8,8.2,7.2,8.9,7.7,9.9,10.3,14.1,13.5,13.9,10.8,9.9,10.4,10.1,12.1,9.6,11.6,9.7,11.4,12.5,13.3,13.4,14.5,14.8,16.5,18.0,17.3,18.3,19.1,16.9,16.5,17.5,16.8,16.4,16.6,15.5,18.9,14.5,12.8,13.0,12.1,12.4,10.4
accumulated depreciation,0.0,0.0,5.1,5.5,6.0,6.2,6.2,7.8,8.7,9.7,10.8,12.1,13.2,14.2,15.4,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,31.9,31.9,31.9,31.9,42.9,46.1,49.3,49.3,49.3,49.3,49.3,49.3,55.2,55.2,55.2,55.2,70.4,70.4,70.4,70.4,91.0,91.0,91.0,91.0,92.7,0.0,0.0,0.0,110.3,0.0,0.0,0.0,122.4,0.0,0.0,0.0,128.3,0.0,0.0,0.0,104.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,45.7,46.2,47.0,47.1,47.1,47.1,47.2,48.0,48.0,48.3,49.4,49.9,50.1,50.4,50.5,52.0,53.9,55.6,56.6,57.5,59.7,60.2,60.3,60.2,60.1,61.1,61.5,61.6,61.7,61.9,62.2,62.4,62.8,63.1,63.4,63.9,64.4,65.0,65.5,66.1,66.7,67.4,67.9,68.6,69.2,69.8,70.3,70.6,71.1,71.4,71.8,72.1,72.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.3,2.6,2.4,2.3,2.3,2.3,2.0,1.8,1.6,1.7,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.4,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,3.05,3.15,3.33,3.44,3.52,3.62,3.91,4.09,4.29,4.63,5.08,5.41,5.77,6.14,6.55,6.59,6.81,6.85,6.79,7.08,7.31,7.56,8.07,8.38,8.79,8.95,9.27,9.43,9.49,9.32,9.37,9.10,8.92,8.86,8.76,8.56,8.43,8.28,8.06,8.06,7.92,8.05,8.02,7.98,7.67,7.50,7.22,7.31,7.55,7.77,7.84,7.72,7.20,7.09,6.66,6.50,5.83,5.30,4.88,4.53,4.31,4.26,4.33
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,31.1,31.7,31.6,33.1,20.1,0.0,0.0,0.0,29.6,0.0,0.0,0.0,36.8,0.0,0.0,0.0,39.4,0.0,0.0,0.0,47.9,0.0,0.0,0.0,49.2,0.0,0.0,0.0,43.2,0.0,0.0,0.0,40.9,0.0,0.0,0.0,25.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,30.3,25.9,12.8,13.9,13.9,12.3,8.0,10.4,5.8,5.8,7.9,8.8,11.2,8.9,5.8,5.4,7.8,5.2,3.5,7.6,6.3,16.5,5.3,6.0,2.6,7.3,7.8,4.7,5.7,6.3,2.8,6.2,8.1,7.3,6.6,3.9,14.1,8.1,11.4,7.1,9.4,6.1,6.1,6.0,3.5,9.4,6.9,7.1,6.8,9.6,7.7,7.8,7.1,7.9,8.2,4.9,4.4,5.0,5.7,4.7,4.6
cash at beginning of period,0.0,2.7,2.7,2.7,27.0,27.0,27.0,27.0,19.6,19.6,19.6,19.6,11.9,11.9,11.9,11.9,22.5,22.5,22.5,22.5,14.3,14.3,14.3,14.3,13.1,13.1,13.1,13.1,6.0,6.0,6.0,6.0,14.6,14.6,14.6,14.6,17.4,17.4,17.4,17.4,33.4,33.4,33.4,33.4,23.0,23.0,23.0,23.0,9.6,9.6,9.6,9.6,19.6,19.6,19.6,19.6,18.7,18.7,18.7,18.7,9.7,9.7,9.7,9.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,11.9,12.5,16.6,18.4,22.5,16.3,10.6,9.5,14.3,10.2,6.8,15.7,13.1,35.0,11.9,13.9,6.0,17.9,19.8,12.3,14.6,15.8,6.7,14.0,17.4,16.2,15.0,9.3,33.4,19.4,27.1,17.1,23.0,15.3,15.7,16.0,9.6,26.1,19.8,20.5,19.6,27.3,21.7,21.3,18.7,20.4,20.2,11.5,9.7,10.5,11.4,9.2,9.2
cash flow,0.0,0.0,0.0,6.0,8.8,8.9,9.7,11.4,12.6,14.2,16.1,17.7,19.7,20.3,22.1,24.9,20.7,21.6,19.9,11.8,15.6,16.9,19.2,24.4,24.7,24.9,26.7,32.2,35.6,38.9,36.5,33.5,29.5,25.6,25.7,26.2,26.3,25.6,25.0,22.5,20.5,16.2,15.0,14.3,14.3,13.7,11.5,7.9,8.5,13.4,16.8,20.6,17.1,11.1,5.1,-2.2,0.6,5.6,9.7,-10.7,-10.9,-11.7,-12.7,2.4
cash flow per share,0.00,0.00,0.00,0.43,0.64,0.64,0.70,0.82,0.91,1.02,1.15,1.27,1.40,1.45,1.57,1.77,1.48,1.54,1.41,0.84,1.10,1.19,1.35,1.72,1.74,1.75,1.88,2.25,2.47,2.69,2.52,2.30,2.01,1.75,1.76,1.79,1.79,1.74,1.70,1.53,1.39,1.10,1.02,0.97,0.97,0.93,0.78,0.53,0.57,0.90,1.13,1.39,1.15,0.74,0.33,-0.15,0.04,0.37,0.64,-0.70,-0.71,-0.76,-0.83,0.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.61,1.98,1.95,1.82,0.98,1.17,1.42,1.40,1.03,1.48,0.85,0.89,1.18,1.31,1.61,1.16,0.75,0.68,1.01,0.72,0.48,1.11,0.93,2.46,0.84,0.98,0.41,1.24,1.37,0.85,1.00,1.08,0.46,0.96,1.19,1.10,1.02,0.63,2.28,1.32,1.84,1.16,1.56,1.04,1.06,1.08,0.65,1.76,1.33,1.38,1.32,1.83,1.44,1.41,1.24,1.34,1.32,0.75,0.64,0.69,0.74,0.60,0.60
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,0.0,42.2,43.6,46.0,47.6,48.7,50.0,54.1,56.5,59.5,64.7,71.0,75.8,81.0,86.2,92.0,92.5,95.7,96.5,95.6,99.9,103.5,107.1,114.6,119.1,124.9,127.5,133.0,136.1,137.0,135.1,136.9,133.2,130.6,129.6,128.2,125.7,123.9,121.7,118.4,118.7,116.6,118.6,118.2,117.6,113.4,111.0,107.0,108.4,112.2,115.5,116.7,115.0,108.5,106.9,100.6,98.5,88.9,80.8,74.4,69.0,66.0,65.2,66.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,11.6,16.0,29.8,19.2,19.4,25.0,48.6,32.3,36.2,41.1,52.6,37.3,31.2,38.4,42.5,22.2,30.5,30.9,47.1,32.6,29.9,36.7,48.6,35.9,39.4,41.7,44.3,43.3,44.3,49.4,48.7,39.3,38.4,38.1,42.0,43.4,47.1,47.8,46.4,44.5,46.1,48.6,49.8,50.8,52.5,56.4,61.0,56.0,56.4,55.0,56.6,56.0,55.7,54.7,54.1,48.1,46.8,44.0,41.8,41.7,37.9,38.6,43.9
cost of sales with depreciation,0.0,11.6,16.0,29.8,19.2,19.4,25.0,48.6,32.3,36.2,41.1,52.6,37.3,31.2,38.4,42.5,22.2,32.0,32.7,49.3,34.8,32.2,39.0,51.0,38.3,41.8,44.4,46.9,46.3,47.6,52.5,51.8,42.6,41.6,41.4,45.6,47.3,51.3,52.1,50.7,48.7,50.3,52.9,54.2,55.2,57.2,60.8,65.4,60.0,60.2,59.0,60.7,60.3,60.0,59.0,58.4,52.1,50.8,47.9,45.6,45.5,41.2,41.6,46.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,-0.0,0.0,-0.3,-0.4,-0.3,-0.1,-0.2,-0.1,-0.0,0.2,0.1,0.4,0.3,0.1,0.8,1.3,0.0,0.0,0.0,1.8,1.5,2.1,1.9,1.2,1.3,2.1,2.8,2.6,2.2,2.1,1.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,3.14,3.34,3.62,3.54,3.09,3.33,4.41,4.07,4.23,4.97,4.59,5.00,4.60,5.21,5.70,5.22,5.17,5.13,5.93,6.27,6.08,6.55,7.15,7.37,7.21,7.17,6.75,7.92,7.78,7.74,7.43,6.85,6.87,6.95,6.40,5.91,5.46,5.34,6.13,6.05,6.22,6.25,6.32,6.24,6.08,5.77,5.24,5.71,5.55,5.69,5.74,5.65,5.05,5.04,5.15,4.83,4.81,4.09,3.69,3.68,3.52,3.58,3.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,2.4,3.4,4.0,4.7,5.2,4.3,3.4,1.5,3.8,2.3,2.4,2.6,3.2,2.9,2.3,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.2,2.1,0.7,1.4,0.5,1.7,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,1.1,0.8,1.3,1.6,1.9,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,1.0,2.2,2.1,2.1,2.1,2.1,1.4,1.4,1.4,1.4,2.4
current liabilities per share,0.00,0.48,0.64,0.82,0.80,0.56,1.01,1.63,1.17,1.22,2.42,1.72,1.81,1.02,1.47,1.70,1.28,1.40,1.77,1.73,1.56,1.28,1.37,1.48,1.44,1.35,1.46,1.37,1.77,1.68,1.92,1.64,1.37,1.54,1.52,1.48,1.46,1.38,1.34,1.66,1.63,1.72,1.73,1.83,1.75,1.91,2.30,2.03,1.89,1.73,1.80,1.68,1.86,1.57,1.69,1.83,1.59,1.97,1.71,1.54,1.57,1.43,1.49,1.56
current ratio,0.0,6.5,5.3,4.4,4.4,5.5,3.3,2.7,3.5,3.5,2.1,2.7,2.8,4.5,3.5,3.4,4.1,3.7,2.9,3.4,4.0,4.7,4.8,4.8,5.1,5.3,4.9,4.9,4.5,4.6,4.0,4.5,5.0,4.5,4.6,4.3,4.1,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.6,3.2,2.5,2.6,3.0,3.2,3.2,3.4,3.0,3.2,3.0,2.8,3.0,2.4,2.4,2.4,2.3,2.5,2.4,2.5
decrease (increase) in other current liabilities,0.0,0.1,-0.6,-0.6,0.4,0.4,0.4,2.5,0.5,0.6,0.8,4.0,2.7,0.6,2.3,1.6,-1.3,-2.5,-1.2,0.2,0.5,-3.8,1.6,-1.5,2.3,-2.2,4.1,3.9,6.6,-1.7,3.3,-5.5,7.5,-0.5,10.3,9.9,-2.4,1.0,-0.6,3.3,1.2,1.6,1.7,2.3,1.5,3.9,5.4,6.4,3.9,3.6,0.6,-0.6,-1.7,-2.8,-2.7,-3.5,-1.7,2.1,-2.1,-4.4,-0.6,-1.7,-1.7,-2.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.6,-3.5,5.4,5.2,5.8,5.8,0.5,-0.5,-0.6,-0.3,0.0,0.0,0.2,0.0
decrease (increase) in payables,0.0,-2.5,0.2,2.4,-0.7,-4.1,2.3,8.0,-6.8,-6.4,0.0,-1.3,-1.1,-9.6,-4.5,-5.3,-0.7,2.2,6.1,3.6,-2.7,-3.6,-5.8,-0.8,-2.5,-2.3,-3.0,-2.2,-1.7,-0.5,2.4,-1.5,-2.1,-2.2,-3.1,-2.7,1.9,-1.6,0.1,0.9,-2.3,-1.7,-1.6,0.2,-1.6,0.8,4.7,0.3,-2.6,-0.9,0.8,-1.4,-0.7,-0.1,0.5,2.7,-2.8,0.4,-0.4,0.1,0.3,-1.8,-0.6,-0.1
deferred income taxes,0.0,-0.6,-0.4,-0.2,0.1,0.0,-0.2,-0.6,0.1,-0.4,-0.2,-0.9,0.1,-0.2,0.8,0.7,0.2,0.1,1.7,-4.5,2.4,2.6,3.1,1.4,0.8,2.4,-1.8,-1.2,-0.3,-0.2,1.3,-0.4,1.0,-0.5,-0.9,-0.6,0.1,-1.2,-1.5,-1.8,-0.1,1.3,0.5,0.5,-0.5,-1.6,-3.5,-7.5,0.7,1.4,2.7,7.1,-0.7,1.6,1.7,1.1,-0.3,-0.3,-0.1,-0.3,0.2,0.3,0.4,0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.8,1.0,1.3,0.7,0.7,0.7,0.9,0.7,0.6,0.6,0.5,0.6
depreciation,0.0,0.9,1.2,1.8,0.6,1.2,2.0,2.9,0.9,1.9,3.4,4.7,1.1,2.4,3.7,5.5,1.5,2.9,4.7,6.9,2.2,4.6,6.9,9.2,2.4,4.7,7.5,10.0,3.1,6.4,9.5,12.5,3.3,6.5,9.7,13.4,3.9,8.2,12.5,16.8,4.2,8.4,12.7,17.1,4.4,9.1,13.5,17.8,4.0,7.8,11.8,16.0,4.2,8.6,12.8,17.2,4.0,8.0,11.9,15.8,3.8,7.1,10.0,13.0
depreciation (unrecognized),0.0,0.9,0.3,0.6,0.6,0.6,0.8,0.9,0.9,1.0,1.5,1.3,1.1,0.0,1.3,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
