,2005/01,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.3,-0.5,0.0,0.0,0.0,0.0,-1.0,0.7,0.7,0.7,0.7,1.7,0.0,0.0,0.0,0.0,0.0,-9.9,-6.4,0.0,0.0,0.0,4.0
decrease (increase) in payables,0.0,0.0,-0.1,0.3,0.6,0.6,0.0,0.7,1.6,1.8,1.3,3.7,1.0,3.4,15.3,1.5,0.9,-0.7,0.4,1.4,0.4,1.4,0.0,3.4,5.4,5.4,2.6,2.3,6.2,6.6,2.4,0.7,-0.6,-2.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.2,-0.4,-7.6,-7.9,-0.2,0.2,0.4,0.8,0.5,1.3,0.6,1.6,1.1,5.5,2.8,4.6,3.0,3.1,25.5,29.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.8,1.7,3.4,5.3,7.1,2.6,5.9,9.9,13.7,4.1,7.2,11.7,14.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.4,0.0,0.3,0.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,-0.0,0.0,0.2,-0.0,-0.0,-0.0,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-1.2,-0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,2.1,-0.0,0.1,-0.1,-0.1,-0.0,-0.2,-0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.0,1.0,0.5,-1.4,-3.8,-2.8,5.1,2.1,0.0,-5.0,-11.3,1.3,1.1,2.3,2.7,-0.7,1.1,3.6,5.1,1.5,-1.9,3.5,1.7,-4.1,-1.4,-0.1,-0.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.1,0.1,0.7,5.2,8.1,0.0,0.0,0.0,0.0,17.5,14.2,14.7,17.4,15.8,19.1,22.4,25.3,30.2,31.1,34.9,35.0,41.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.8,-1.1,-0.6,-3.1,-3.9,-8.1,0.1,4.9,8.8,11.8,15.1,34.7,34.4,35.7,-10.2,-17.1,-11.2,41.5,7.6,13.0,22.3,49.0,20.0,31.5,43.8,57.2,34.9,57.4,60.5,55.8,14.4,26.7,43.6,-36.1
free cash flow per share,-0.02,-0.01,0.00,-0.02,-0.03,-0.06,0.00,0.03,0.06,0.08,0.10,0.23,0.23,0.24,-0.07,-0.11,-0.07,0.26,0.05,0.08,0.14,0.30,0.12,0.19,0.25,0.33,0.20,0.34,0.35,0.33,0.08,0.16,0.26,-0.21
gross fixed assets,2.9,1.9,2.0,1.5,1.8,4.9,6.6,8.2,13.3,24.6,30.5,34.7,57.0,15.7,173.2,172.4,29.8,121.0,96.6,107.1,141.5,166.9,169.6,183.5,198.6,243.0,249.4,278.0,323.9,339.1,357.8,383.7,417.5,475.1
gross margin,-0.0,-0.1,-0.1,-0.1,-2.5,2.1,2.9,7.0,10.8,10.3,18.3,25.8,24.9,16.1,22.1,11.6,7.5,10.6,15.3,19.0,24.3,23.6,28.1,27.0,41.8,36.3,58.2,50.9,47.4,33.2,29.2,31.9,41.6,19.3
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,63.3,70.8,87.7,78.5,79.2,81.6,81.5,79.8,77.6,72.0,64.4,62.1,59.8,65.3,71.8,76.7,78.3,77.7,78.7,78.8,81.6,82.9,81.7,79.5,75.5,72.3,70.5,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,17.8,23.5,23.2,13.8,17.7,7.7,-46.5,-15.4,11.6,14.5,19.0,15.4,21.8,22.6,42.0,24.1,46.8,39.7,38.7,21.7,17.4,20.8,20.9,12.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72306,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-1.5,0.1,0.0,2.0,1.9,1.1,-6.4,2.5,1.4,2.4,2.7,2.1,3.3,5.6,5.1,7.1,12.6,13.8,11.6,7.7,7.9,7.3,10.3,3.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,17.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,2087.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,74.4,91.0,100.4,243.1,338.6,375.3,393.1,1563.5,1530.3,1460.4,1527.2,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.4,0.4,0.5,0.7,0.8,0.6,0.8,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.7,1.1,0.9,0.8,1.0,0.9,1.0,1.7
inventories,0.0,0.0,0.0,1.5,0.0,0.0,0.7,0.7,1.7,1.8,1.5,1.3,1.4,2.4,4.6,5.1,4.5,1.5,2.6,4.0,6.3,3.2,2.7,3.1,4.1,3.9,3.8,4.0,7.2,7.0,7.3,7.7,7.8,7.5
"inventories, finished goods",0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.3,0.0,0.0,1.4,1.4,1.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.6,0.5,1.0,0.3,0.2,2.4,4.6,5.1,4.5,0.0,2.6,4.0,6.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,1.3,0.4,1.0,1.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.2,2.7,3.1,0.0,3.9,3.8,3.0,2.9,7.0,7.3,6.3,6.4,5.7
"inventories, work in progress",0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,17.3,5.4,6.6,4.6,2.5,1.6,1.5,2.2,4.0,4.9,5.0,1.8,3.4,4.9,6.6,3.0,2.2,2.3,2.7,2.3,1.9,1.8,3.0,2.9,3.4,3.9,4.0,4.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.5,3.7,9.4,11.4,14.5,11.3,10.5,8.4,9.1,10.7,16.2,8.4,6.1,5.0,10.6,10.0,8.4,6.3,10.0,11.4,10.9,7.7,8.9,9.4,9.3,7.6,0.0
invested capital,7.9,9.4,9.4,14.2,13.2,15.9,58.8,62.7,69.5,77.5,98.5,113.7,134.2,149.0,196.1,185.4,135.8,152.4,165.5,181.2,194.8,215.0,222.9,240.3,395.4,409.0,426.8,399.1,427.0,433.8,427.2,441.6,444.1,420.4
issuance of capital stock,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,41.2,41.4,0.0,0.0,2.1,2.3,0.0,0.0,0.0,22.7,0.0,0.1,0.8,1.3,1.2,2.0,114.0,115.8,0.9,1.0,1.0,1.3,0.1,0.1,0.2,0.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,0.0,0.0,0.0,0.2,0.7,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,2.3,1.3,1.4,0.5,0.5,3.2,4.4,5.3,7.8,16.3,21.6,24.5,45.5,0.0,153.7,148.2,0.0,90.2,96.6,107.1,112.2,134.2,135.1,147.1,159.5,200.6,202.7,218.8,247.1,305.8,269.5,288.1,304.4,353.1
leverage ratio,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.9,29.2,34.3,44.0,58.6,43.9,27.3,59.0,64.8,52.6,47.6,44.6,58.7,47.2,61.3,45.6
minority interest,0.0,0.0,0.0,0.0,-0.1,0.0,0.6,1.6,2.2,1.9,4.4,5.7,5.6,3.2,4.2,1.7,-6.4,2.0,2.7,3.3,3.9,3.5,4.5,4.5,7.1,4.4,8.6,7.4,7.0,4.4,3.4,4.0,5.4,2.0
minority interest liability,0.0,0.0,0.0,0.9,0.4,0.6,1.3,2.9,4.9,6.9,8.2,14.1,20.3,11.3,15.7,18.1,11.9,7.6,10.6,14.0,18.4,21.7,26.5,26.4,29.3,34.3,66.9,76.3,72.1,77.0,79.8,77.1,76.0,77.7
net cash from continuing operations,-0.5,-0.7,-0.5,-2.4,-1.3,-1.3,1.7,8.4,17.6,29.7,19.5,42.5,65.6,79.8,25.1,26.9,36.4,47.0,10.4,26.3,42.2,66.0,23.2,37.9,69.9,104.2,33.9,69.1,100.7,113.3,19.3,43.2,71.0,85.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.8,1.8,1.9,1.3,1.6,4.7,6.3,7.9,13.0,24.2,29.9,33.8,55.9,14.3,166.0,170.1,27.2,118.5,96.6,107.1,141.5,162.3,164.4,177.5,191.9,235.2,240.9,268.7,313.4,327.3,344.8,369.1,401.6,420.2
net income (continuing operations),0.4,-0.4,-0.7,-2.0,-1.0,-1.3,2.1,4.8,8.0,7.0,15.0,17.7,17.6,8.6,11.6,4.9,-33.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,0.0,0.0,10.6,8.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.4,-0.4,-0.7,-2.0,-1.0,-1.3,2.1,4.8,8.0,7.0,15.0,17.7,17.6,8.6,11.6,4.9,-33.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,0.0,0.0,10.6,0.0
net income/loss,-0.3,-0.6,-0.7,-2.7,-4.1,-5.4,2.1,6.9,14.6,21.8,15.0,33.7,51.3,59.9,11.6,16.5,-17.2,-16.0,7.5,16.4,28.8,38.5,14.1,26.6,56.3,68.8,34.2,60.1,87.2,101.2,9.5,23.0,33.7,42.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,34.1,52.2,55.4,59.2,59.6,58.8,55.3,48.5,41.1,-9.7,0.0,-15.4,-20.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,47.6,51.7,58.0,23.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.5,2.1,1.7,1.2,0.7,1.3,1.1,0.9,1.0,0.7,0.5,0.2,0.0,0.0,0.0,0.0
normalized income,-0.0,-0.4,-0.7,-0.5,-3.1,0.8,2.1,4.8,8.0,7.0,15.0,17.7,17.6,8.6,11.6,4.9,13.8,20.1,0.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,0.0,0.0,10.6,18.0
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72439,None,None,None,None,None,None,None,None,None,None,None,72306,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,34.1,60.1,55.6,59.3,59.7,58.9,55.4,48.5,41.2,43.7,60.7,52.5,43.0,21.5,0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,42.5,47.6,51.7,58.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,85,102,97,38,31,25,32,34,43,40,34,22,43,59,72,34,36,43,57,36,32,33,47,40,38,39,47,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.4,-0.2,-0.0,-0.1,0.3,-0.3,0.1,1.4,2.7,2.7,2.6,7.3,11.6,18.9,4.4,0.0,0.4,2.6,-1.2,1.4,1.7,2.0,-0.5,7.6,11.4,-6.9,1.3,2.0,0.6,1.0,1.3,0.8,1.0,1.4
operating income,0.0,0.0,-0.8,-2.1,-1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,-14.6,11.5,15.3,19.0,15.4,21.0,21.2,34.4,23.8,47.2,39.0,35.0,20.5,17.7,19.7,29.5,-0.0
other current assets,3.4,3.4,3.0,6.0,5.8,7.6,42.1,45.9,2.0,5.4,22.4,39.2,35.6,37.1,32.5,12.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
other current liabilities,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.9,1.1,4.5,3.7,11.7,2.5,15.4,14.9,8.5,7.0,6.9,6.0,7.0,7.0,11.9,8.8,6.4,11.6,20.2,12.5,14.1,21.2,16.6,9.6,14.7,16.0,17.1
other equity adjustments,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-2.6,16.2,28.6,19.4,5.6,21.7,29.7,39.0,42.1,46.8,8.9,47.0,63.4,33.6,21.9,13.7,24.9,25.3,15.9,24.2,49.8,23.2
"other financing charges, net",0.1,0.1,0.1,6.2,6.3,8.9,40.0,42.2,0.2,1.6,0.6,-0.1,-1.6,-1.4,0.1,-7.8,0.0,-13.2,0.0,-3.3,-7.2,-7.3,-0.0,0.3,-10.3,0.2,-1.2,-30.2,-33.9,-39.5,0.1,0.3,0.6,0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.7,0.7,0.2,0.7,1.3,0.0,0.0,29.3,2.0,34.5,2.6,3.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.0,0.1,0.1,0.0,0.2,0.5,0.3,1.0,2.0,1.5,0.5,1.4,0.9,-0.1,3.2,-1.3,0.2,1.4,-0.9,-1.0,-4.1,-0.2,0.8,6.0,-3.9,-1.6,0.6,2.4,0.6,-0.5,-0.7,-8.9,14.4
"other investing changes, net",0.0,-1.5,0.0,0.0,0.0,-0.3,0.1,-0.9,0.3,-1.1,-5.3,-7.9,-15.0,-13.7,3.0,-10.6,-15.8,-0.1,-0.4,-2.0,-0.6,-21.3,-21.0,0.0,-20.4,-13.5,-5.0,-13.7,-50.3,-27.5,-27.1,-28.8,-16.5,-2.8
other non-cash items,0.0,0.0,0.3,2.1,2.3,3.4,0.1,1.3,1.4,2.0,0.6,1.3,2.2,-1.9,0.6,9.1,54.8,58.8,3.9,6.6,11.0,15.0,5.6,1.4,-1.8,21.8,0.8,1.7,2.5,3.2,0.8,2.0,-10.1,-15.3
other non-current assets,0.0,2.4,2.5,1.0,1.0,1.7,2.3,3.6,2.7,8.1,12.4,18.7,21.9,23.1,20.1,20.9,17.1,13.5,43.5,44.7,15.1,15.4,15.1,21.2,45.9,62.8,62.0,76.2,63.9,67.6,61.7,64.6,49.8,23.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.8,1.2,2.0,2.1,2.1,2.0,2.1,2.1,2.1,2.4,2.4,2.5,2.6,3.0,3.3,3.4,3.4,4.4,4.4,4.5,4.5,6.0
other receivable,0.0,0.0,0.0,0.0,0.1,0.1,0.3,1.1,0.0,0.0,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.2,0.2,0.4,0.3,0.1,0.1,0.1,0.0,0.2,1.3,9.3,0.6,0.7,0.6,0.4,0.1,1.5
other special charges,0.0,0.0,0.0,-1.5,2.1,-2.1,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-47.5,-2.8,-0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-2.8,-5.5,-8.9,-12.0,-3.2,-6.4,-9.6,-23.7,1.0,-7.3,-24.5,-23.2,-4.3,-15.9,-27.4,-32.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,9,12,8,17,None,None,None,None,40,31,27,25,19,19,17,16,19,21,28,36,53,62
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,34.1,52.2,55.4,59.2,59.6,58.8,55.3,48.5,41.1,-9.7,0.0,-15.4,-20.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,47.6,51.7,58.0,23.1
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-43.7,50.1,69.2,74.9,76.2,77.3,76.9,73.5,68.3,60.1,-8.2,-18.4,-28.6,-18.3,52.8,56.4,58.3,59.4,66.5,66.1,67.7,67.5,63.2,61.7,55.2,50.3,41.9,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.1,0.1,0.2,0.6,0.5,0.6,0.7,0.5,1.1,1.2,1.7,2.8,2.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.9,3.5,5.2,4.5,5.6,4.5,5.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,-117.0,-68.4,50.8,229.3,220.7,207.0,320.8,364.3,187.6,131.8,91.4,10.3,8.1,9.5,6.8,0.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,3.44,4.28,5.50,5.29,4.90,5.67,5.68,6.23,3.84,3.38,2.56,2.71,2.21,2.50,1.97,1.60
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,70.2,59.9,47.1,22.9,55.2,43.6,51.3,44.2,46.9,23.3,18.3,20.9,69.1,40.5,19.7,-18.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,7.47,9.58,11.19,10.58,8.95,10.35,14.58,15.18,8.23,5.99,4.64,4.96,4.42,5.63,4.53,3.71
