,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.25,0.25,0.25,0.24,0.24,0.22,0.21,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.10,0.11,0.11,0.10,0.13,0.12,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.12,0.11,0.08,0.08,0.08,0.06,0.06,0.21,0.20,0.05,0.05,0.04
Low PE Ratio,14.4,14.2,14.9,13.8,12.3,10.9,10.3,11.7,12.2,12.8,13.3,12.9,12.9,12.3,12.3,14.3,15.2,17.3,18.3,21.6,23.3,24.8,25.5,28.7,19.5,16.5,14.6,15.3,14.6,14.3,14.0,16.1,20.0,23.2,20.7,17.8,12.7,11.6,11.5,10.0,11.4,10.7,9.7,10.3,9.7,9.6,9.1,8.6,9.0,8.5,8.3,8.5,8.2,8.8,9.4,9.5,9.8,9.6,7.7,6.5,7.5,9.2,13.2,15.5,14.5,11.0,9.9,9.0,8.0,7.4,7.4,8.0,8.1,7.0,7.3,8.0,7.9
Net Income from Total Operations (YTD),"1,160.0","2,045.0","3,200.0","5,100.0","1,660.0","3,290.0","4,790.0","6,470.0","1,885.0","3,455.0","5,015.0","7,510.0","2,175.0","4,140.0","5,960.0","8,460.0","1,890.0","3,510.0","4,910.0","6,440.0","1,020.0","2,225.0","3,725.0","7,910.0","3,025.0","7,025.0","11,085.0","15,990.0","4,960.0","9,245.0","12,425.0","15,105.0","2,090.0","4,730.0","7,370.0","11,460.0","6,490.0","10,660.0","14,310.0","20,960.0","5,440.0","11,230.0","16,910.0","25,330.0","7,860.0","15,500.0","25,420.0","36,130.0","8,400.0","18,760.0","29,250.0","39,500.0","9,280.0","19,540.0","28,950.0","40,610.0","10,890.0","22,570.0","37,400.0","45,220.0","4,702.0","8,648.0","13,519.0","19,658.0","6,575.0","14,321.0","21,882.0","31,398.0","10,913.0","21,811.0","32,482.0","42,206.0","9,799.0","27,453.0","37,379.0","47,681.0","9,761.0"
Normalized Close PE Ratio,14.8,14.3,15.3,14.9,14.6,13.7,13.3,15.7,15.1,16.3,15.5,16.3,17.4,18.8,19.0,18.1,20.6,22.6,23.5,27.9,26.5,30.9,30.2,33.3,19.6,16.8,16.8,17.5,14.9,15.8,15.1,17.2,23.7,25.7,21.0,20.9,15.0,14.1,13.6,13.0,13.8,13.6,13.4,13.2,13.9,12.5,12.0,9.8,10.4,9.6,10.2,11.6,11.0,12.0,13.4,12.9,11.0,10.9,8.4,9.2,9.0,11.3,16.0,17.1,15.3,11.0,11.0,11.8,12.0,10.7,8.8,10.1,10.5,9.0,9.7,8.9,9.2
Normalized High PE Ratio,16.3,17.0,17.9,16.5,14.7,14.0,13.8,16.7,15.9,16.7,16.8,16.9,17.9,20.0,19.9,19.9,21.3,24.1,25.3,29.5,29.1,34.9,34.6,36.1,21.9,18.5,17.1,19.2,17.6,17.3,18.3,20.0,24.8,28.0,29.3,26.7,19.1,16.1,14.3,13.1,14.4,13.9,13.8,13.4,15.0,14.0,12.4,11.6,11.3,10.3,10.8,11.9,11.5,12.4,13.6,13.1,12.4,11.9,10.4,11.1,12.7,14.5,19.5,20.8,17.4,14.8,13.6,11.8,12.6,11.6,10.6,10.5,10.6,9.2,9.8,9.7,9.5
Normalized Low PE Ratio,14.4,14.2,14.9,13.8,12.3,10.9,10.3,11.7,12.2,12.8,13.3,12.9,12.9,12.3,12.3,14.3,15.2,17.3,18.3,21.6,23.3,24.8,25.5,26.6,17.4,14.9,13.1,14.1,13.8,13.6,13.4,15.3,18.9,22.0,19.6,17.9,12.8,11.7,11.7,10.0,11.4,10.7,9.7,10.3,9.7,9.6,9.1,8.6,9.0,8.5,8.3,8.5,8.2,8.8,9.4,9.5,9.8,9.6,7.7,6.5,7.5,9.2,13.2,15.5,14.5,11.0,9.9,9.0,8.0,7.4,7.4,8.0,8.1,7.0,7.3,8.0,7.9
Normalized ROA,6.2,5.7,5.4,5.8,6.1,7.0,7.4,7.1,7.2,7.2,7.2,7.9,8.2,8.6,8.7,8.8,8.6,8.4,7.8,7.0,6.1,5.7,5.6,5.9,7.7,9.6,11.5,11.7,12.7,13.0,12.2,11.1,9.1,7.5,7.1,7.5,9.7,10.4,10.8,12.0,11.0,11.9,12.6,13.0,13.8,14.7,16.1,17.3,17.0,17.8,17.8,18.0,18.1,17.6,16.6,16.8,16.4,16.4,19.1,19.8,17.5,13.9,9.3,8.4,8.9,8.7,9.3,10.4,11.2,11.9,13.0,12.7,11.9,14.5,14.1,14.3,14.0
Normalized ROCI,12.0,11.0,10.3,11.0,11.6,13.1,13.8,13.4,13.7,13.6,13.7,14.8,15.3,16.1,16.7,16.7,16.1,15.6,14.6,13.3,11.7,10.9,10.9,11.9,15.2,18.8,22.5,22.3,23.9,23.9,22.3,19.8,16.3,13.5,13.0,14.1,18.3,19.5,20.3,22.1,20.6,21.8,23.4,23.7,25.5,26.7,29.7,30.8,30.9,32.2,32.5,32.8,33.4,32.7,31.2,31.5,32.4,33.0,37.0,37.7,34.2,27.5,18.6,16.7,18.0,16.1,17.5,19.7,21.8,23.2,25.4,25.8,21.7,24.5,26.8,27.4,27.3
Normalized ROE,15.2,13.9,13.1,13.8,14.5,16.1,16.9,16.2,16.5,16.2,16.1,17.4,18.0,18.8,19.6,19.5,18.8,18.1,17.0,14.8,13.0,12.0,12.0,13.4,17.1,21.0,25.0,24.6,26.3,26.3,24.5,21.7,17.9,14.9,14.2,15.3,19.8,20.9,21.6,23.3,21.7,23.0,24.7,24.9,26.8,28.3,31.4,32.5,32.6,34.0,34.3,34.7,35.4,34.6,33.1,33.4,34.3,35.0,39.2,40.0,36.5,29.4,19.9,17.8,19.1,18.1,19.3,21.4,23.6,25.0,26.9,27.3,26.2,29.4,28.3,28.7,28.5
Return on Assets (ROA),6.2,5.7,5.4,5.8,6.1,7.0,7.4,7.1,7.2,7.2,7.2,7.9,8.2,8.6,8.7,8.8,8.6,8.4,7.8,7.0,6.1,5.7,5.6,5.5,6.9,8.7,10.3,10.7,12.0,12.3,11.7,10.6,8.6,7.1,6.7,7.5,9.8,10.5,11.0,12.0,11.0,11.9,12.6,13.0,13.8,14.7,16.1,17.3,17.0,17.8,17.8,18.0,18.1,17.6,16.6,16.8,16.4,16.4,19.1,19.8,17.5,13.9,9.3,8.4,8.9,8.7,9.3,10.4,11.2,11.9,13.0,12.7,11.9,14.5,14.1,14.3,14.0
Return on Capital Invested (ROCI),12.0,11.0,10.3,11.0,11.6,13.1,13.8,13.4,13.7,13.6,13.7,14.8,15.3,16.1,16.7,16.7,16.1,15.6,14.6,13.3,11.7,10.9,10.9,11.0,13.7,17.0,20.2,20.5,22.6,22.7,21.4,18.8,15.4,12.8,12.3,14.1,18.4,19.7,20.6,22.1,20.6,21.8,23.4,23.7,25.5,26.7,29.7,30.8,30.9,32.2,32.5,32.8,33.4,32.7,31.2,31.5,32.4,33.0,37.0,37.7,34.2,27.5,18.6,16.7,18.0,16.1,17.5,19.7,21.8,23.2,25.4,25.8,21.7,24.5,26.8,27.4,27.3
Return on Stock Equity (ROE),15.2,13.9,13.1,13.8,14.5,16.1,16.9,16.2,16.5,16.2,16.1,17.4,18.0,18.8,19.6,19.5,18.8,18.1,17.0,14.8,13.0,12.0,12.0,12.5,15.3,19.0,22.4,22.6,24.9,25.0,23.5,20.6,16.9,14.1,13.5,15.4,19.9,21.1,22.0,23.3,21.7,23.0,24.7,24.9,26.8,28.3,31.4,32.5,32.6,34.0,34.3,34.7,35.4,34.6,33.1,33.4,34.3,35.0,39.2,40.0,36.5,29.4,19.9,17.8,19.1,18.1,19.3,21.4,23.6,25.0,26.9,27.3,26.2,29.4,28.3,28.7,28.5
Revenue (YTD),"22,883.0","47,129.0","73,176.0","99,683.0","26,127.0","53,973.0","80,998.0","107,893.0","27,164.0","55,139.0","84,225.0","116,728.0","29,556.0","58,239.0","89,876.0","120,279.0","26,211.0","51,736.0","76,595.0","100,697.0","22,982.0","48,277.0","77,292.0","160,883.0","47,780.0","97,259.0","149,437.0","206,083.0","50,782.0","100,657.0","146,473.0","187,510.0","37,927.0","82,354.0","129,849.0","178,909.0","54,357.0","104,628.0","157,488.0","213,199.0","59,644.0","122,350.0","190,159.0","263,989.0","72,237.0","151,344.0","239,915.0","328,213.0","78,653.0","166,466.0","254,970.0","365,467.0","76,890.0","164,139.0","255,299.0","358,600.0","113,223.0","246,999.0","351,787.0","425,071.0","62,128.0","134,295.0","214,385.0","301,500.0","90,251.0","176,730.0","269,083.0","372,544.0","109,251.0","231,943.0","353,358.0","471,140.0","119,843.0","243,555.0","355,875.0","482,295.0","104,389.0"
accounts payable,"12,326.0","12,729.0","12,832.0","13,391.0","13,925.0","13,750.0","13,556.0","14,113.0","13,756.0","13,329.0","14,273.0","14,510.0","13,860.0","13,691.0","14,966.0","14,683.0","13,573.0","13,280.0","14,269.0","13,825.0","13,670.0","13,734.0","15,410.0","13,524.0","25,631.0","27,217.0","27,646.0","15,357.0","25,164.0","25,307.0","24,632.0","12,696.0","23,159.0","24,140.0","24,394.0","13,792.0","27,592.0","26,530.0","27,731.0","15,334.0","30,356.0","30,184.0","32,107.0","31,763.0","35,489.0","36,185.0","39,055.0","36,120.0","39,019.0","39,302.0","40,225.0","25,084.0","38,923.0","41,247.0","43,525.0","45,275.0","53,613.0","60,262.0","49,087.0","24,742.0","38,468.0","41,895.0","42,645.0","41,275.0","46,136.0","45,454.0","48,251.0","50,034.0","57,700.0","57,853.0","54,572.0","39,522.0","59,084.0","51,322.0","53,516.0","50,728.0","53,978.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,512.0","9,161.0","9,107.0","10,778.0","19,155.0","19,083.0","20,285.0","21,601.0","22,996.0","21,117.0","21,409.0","20,512.0","13,597.0","18,640.0","19,584.0","18,699.0","21,163.0","22,146.0","19,471.0","20,248.0","24,309.0","24,189.0","23,089.0","24,506.0","25,359.0","25,489.0","25,716.0","26,193.0","27,484.0","26,962.0","28,607.0","28,390.0","25,076.0","27,582.0","30,315.0","31,832.0","36,450.0",0.0,0.0,"35,251.0","18,707.0","22,942.0","26,862.0","26,937.0","27,645.0","29,052.0","29,206.0","30,244.0","32,284.0","35,146.0","35,331.0","34,368.0","30,044.0","35,844.0","33,741.0","36,635.0","34,987.0","34,291.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,628.0",0.0,0.0,0.0,"5,374.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,998.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,901.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,422.0",0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"49,173.0","49,173.0","49,173.0","52,901.0","55,022.0","55,744.0","56,687.0","56,891.0","57,564.0","58,558.0","59,186.0","59,759.0","59,934.0","60,175.0","62,168.0","61,364.0","62,435.0","63,223.0","64,883.0","63,049.0","63,252.0","64,051.0","65,991.0","95,169.0","95,867.0","96,134.0","95,940.0","97,917.0","97,917.0","97,917.0","97,917.0","100,901.0","100,901.0","97,917.0","100,901.0","110,020.0","110,020.0","110,020.0","110,020.0","124,350.0","124,350.0","124,350.0","124,350.0","133,783.0","133,783.0","133,783.0","133,783.0","133,284.0","133,284.0","133,284.0","133,284.0","145,597.0","145,597.0","145,597.0","145,597.0","159,471.0","159,471.0","159,471.0","145,597.0","149,499.0",0.0,0.0,0.0,"166,790.0",0.0,0.0,0.0,"174,390.0",0.0,0.0,0.0,"179,331.0",0.0,0.0,0.0,"182,365.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,328.0","3,080.0",538.0,"1,673.0","2,422.0","4,204.0",413.0,"1,572.0","4,202.0","5,985.0",141.0,911.0,"1,083.0","1,545.0",0.0,852.0,"1,607.0","3,261.0","1,341.0","2,838.0","4,246.0","11,133.0","2,513.0","6,243.0","6,850.0","7,655.0",360.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,461.0","3,510.0","3,589.0","3,661.0","3,692.0","3,745.0","3,752.0","3,789.0","3,828.0","3,843.0","3,851.0","4,217.0","4,071.0","4,089.0","4,100.0","4,468.0","4,339.0","4,388.0","4,452.0","5,067.0","5,070.0","5,100.0","5,176.0","5,743.0","4,397.0","4,499.0","4,665.0","4,786.0","4,530.0","4,795.0","4,988.0","4,933.0","4,745.0","4,904.0","5,105.0","5,314.0","5,066.0","5,260.0","5,445.0","5,503.0","5,300.0","9,002.0","9,341.0","9,371.0","9,156.0","9,352.0","9,506.0","9,512.0","9,007.0","9,221.0","9,645.0","9,653.0","9,665.0"
adjustments to revenue,"4,792.0","5,146.0","5,639.0","5,607.0","5,464.0","5,840.0","5,994.0","6,030.0","5,506.0","5,623.0","5,972.0","5,855.0","5,193.0","5,449.0","5,798.0","5,929.0","5,167.0","5,534.0","5,699.0","6,176.0","5,589.0","5,604.0","5,793.0","17,779.0","8,082.0","7,624.0","8,529.0","30,829.0","8,193.0","8,057.0","8,420.0","8,707.0","7,945.0","8,391.0","8,485.0","8,751.0","8,807.0","9,113.0","9,611.0","10,114.0","10,164.0","9,931.0","10,179.0","10,680.0","10,185.0","10,469.0","10,850.0","10,050.0","10,175.0","10,170.0","10,163.0","40,378.0","9,591.0","9,888.0","10,229.0","11,245.0","19,138.0","20,956.0","10,989.0","8,606.0","7,800.0","8,436.0","9,094.0","9,489.0","8,613.0","8,569.0","9,306.0","9,630.0","9,403.0","10,286.0","10,222.0","43,565.0","10,298.0","9,207.0","7,883.0","8,170.0","15,437.0"
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.4,1.6,1.8,1.9,1.4,1.6,1.6,1.5,1.3,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.8,1.9,1.8,1.6,1.3,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.97,7.10,7.24,7.42,7.78,7.95,7.96,8.05,8.17,8.26,8.35,8.70,9.07,8.81,8.75,8.85,8.90,8.93,8.98,8.99,8.84,8.81,9.02,9.13,9.28,9.61,9.80,10.21,10.42,10.62,10.79,10.74,10.67,11.12,11.10,11.13,11.92,12.42,12.67,13.69,14.02,14.38,14.79,15.90,16.29,16.59,17.34,18.13,18.59,19.47,19.99,19.87,20.26,20.98,21.71,22.62,23.31,24.03,24.63,22.70,21.93,22.18,22.60,23.39,23.95,27.53,28.76,29.49,30.75,31.99,32.53,32.61,33.58,35.27,36.57,36.84,37.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,049.0","23,679.0",0.0,0.0,0.0
cash as % of revenue,1.7,2.0,1.7,1.2,2.7,2.4,2.0,1.4,3.2,3.0,2.6,2.5,4.4,3.9,4.0,3.4,3.4,2.4,2.0,1.4,1.4,1.4,1.1,1.0,1.6,2.8,2.9,3.4,4.8,4.1,4.1,3.5,3.8,3.4,4.1,4.0,6.3,6.2,5.3,5.0,7.3,6.1,6.6,7.0,9.1,8.8,9.3,8.7,9.5,9.4,9.5,7.7,8.2,8.0,8.6,9.5,10.4,8.8,7.8,7.4,6.4,4.7,4.3,3.5,4.2,3.8,3.4,2.1,3.3,1.9,2.4,2.7,3.9,3.7,2.8,2.0,1.3
cash at beginning of period,983.0,983.0,983.0,983.0,"1,157.0","1,157.0","1,157.0","1,157.0","1,508.0","1,508.0","1,508.0","1,508.0","2,951.0","2,951.0","2,951.0","2,951.0","4,047.0","4,047.0","4,047.0","4,047.0","1,441.0","1,441.0","1,441.0","2,386.0","1,688.0","1,688.0","1,688.0","1,688.0","7,080.0","7,080.0","7,080.0","7,080.0","6,547.0","6,547.0","6,547.0","6,547.0","7,229.0","7,229.0","7,229.0","7,229.0","10,626.0","10,626.0","10,626.0","10,626.0","18,531.0","18,531.0","18,531.0","18,531.0","28,671.0","28,671.0","28,671.0","28,671.0","28,244.0","28,244.0","28,244.0","28,244.0","33,981.0","33,981.0","33,981.0","33,981.0","31,437.0","31,437.0","31,437.0","31,437.0","10,693.0","10,693.0","10,693.0","10,693.0","7,825.0","7,825.0","7,825.0","7,825.0","12,664.0","12,664.0","12,664.0","12,664.0","9,582.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,441.0","1,385.0","1,328.0","1,151.0","1,688.0","2,928.0","5,813.0","6,644.0","7,080.0","10,906.0","9,298.0","9,026.0","6,547.0","6,622.0","5,700.0","6,937.0","7,229.0","12,328.0","12,521.0","11,015.0","10,626.0","15,894.0","14,177.0","16,108.0","18,531.0","25,165.0","25,648.0","29,240.0","28,671.0","31,945.0","32,113.0","32,734.0","28,244.0","29,994.0","28,959.0","31,423.0","33,981.0","40,913.0","38,968.0","36,674.0","31,437.0","24,972.0","15,576.0","12,472.0","10,693.0","13,742.0","13,252.0","12,244.0","7,825.0","12,833.0","8,287.0","11,022.0","12,664.0","18,670.0","17,802.0","13,055.0","9,582.0","6,214.0"
cash flow,"10,234.0","9,881.0","9,653.0","10,072.9","10,662.0","11,502.0","12,000.0","11,818.0","12,079.0","11,997.0","12,024.0","12,812.0","13,095.0","13,526.0","13,778.0","13,934.0","13,610.0","13,313.0","12,931.0","11,770.0","11,050.0","10,592.0","10,674.0","16,178.0","18,783.0","22,170.0","25,312.0","24,120.0","25,903.0","26,120.0","25,296.0","23,049.0","20,223.0","18,727.0","18,425.0","19,770.0","24,332.0","26,011.0","27,029.0","30,007.0","29,148.0","30,949.0","33,207.0","35,097.0","37,697.0","39,713.0","44,035.0","46,383.0","47,014.0","49,978.0","50,765.0","50,916.0","52,094.0","52,228.0","51,577.0","52,860.0","54,632.0","56,148.0","61,417.0","57,599.0","51,100.0","43,280.0","33,240.0","31,575.0","33,935.0","38,097.0","41,704.0","46,158.0","50,977.0","54,644.0","57,776.0","57,789.0","56,756.0","63,530.0","62,956.0","63,569.0","63,799.0"
cash flow per share,2.06,1.99,1.94,2.03,2.15,2.32,2.42,2.38,2.43,2.42,2.42,2.58,2.74,2.73,2.79,2.84,2.78,2.75,2.66,2.42,2.28,2.18,2.20,2.33,2.70,3.18,3.64,3.48,3.75,3.80,3.70,3.39,2.98,2.77,2.74,2.95,3.64,3.91,4.09,4.57,4.46,4.76,5.15,5.48,5.92,6.30,7.08,7.56,7.77,8.41,8.70,8.89,9.25,9.42,9.44,9.82,10.34,10.81,12.07,11.58,10.47,9.01,7.00,6.68,7.22,7.48,8.27,9.27,10.35,11.24,12.05,12.21,12.14,13.76,13.81,14.12,14.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.38,0.34,0.23,0.56,0.52,0.44,0.30,0.71,0.65,0.59,0.59,1.10,0.95,0.97,0.82,0.78,0.56,0.43,0.30,0.29,0.27,0.24,0.24,0.42,0.83,0.96,1.02,1.58,1.35,1.32,0.96,0.98,0.84,1.03,1.08,1.85,1.88,1.67,1.62,2.43,2.18,2.50,2.90,3.95,4.07,4.70,4.67,5.28,5.40,5.61,4.93,5.32,5.22,5.75,6.31,7.74,7.50,7.21,6.32,5.12,3.24,2.63,2.26,2.93,2.60,2.43,1.57,2.61,1.70,2.30,2.68,3.99,3.86,2.86,2.13,1.40
