,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.05,1.06,1.03,1.03,1.06,1.11,1.06,1.13,1.12,1.12,1.10,1.17,1.17,1.28,1.22,1.61,1.66,1.72,1.63,1.57,1.56,1.92,2.15,2.57,2.70,2.74,2.56,5.02,8.22,7.39,11.20,3.87,4.02,3.30,3.07,2.60,2.72,2.69,2.18,2.19,2.34,2.85,1.97,1.60,1.54,1.43,1.41,1.34,1.31,1.30,1.19,1.18,1.14,1.13,1.08,1.07,1.10,1.10,1.13,1.15,1.15,1.18,1.06,1.06,1.09,1.09,1.14,1.17,1.17,1.21,1.18,1.36,1.41,1.37,1.37,0.98,1.13
Low PE Ratio,11.6,9.1,8.1,8.1,7.9,7.7,7.8,8.7,8.9,8.9,9.0,9.2,9.3,9.4,10.5,11.2,11.0,13.2,14.4,13.7,11.6,11.8,11.0,12.1,9.0,8.8,7.2,0.0,0.0,0.0,0.0,2.0,1.4,1.4,0.9,2.4,2.4,6.1,4.2,4.2,5.1,11.1,8.5,7.7,7.1,5.2,7.0,8.9,9.6,10.7,10.8,10.6,10.0,10.8,11.8,12.9,14.5,12.5,10.3,7.3,6.5,8.6,8.9,8.9,10.9,8.2,7.6,8.0,8.1,9.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),132.4,274.2,547.1,681.0,153.5,313.4,601.0,739.0,167.1,322.8,599.6,717.0,144.8,283.8,560.6,700.0,144.0,289.3,505.6,668.2,143.2,271.6,526.9,623.0,109.5,246.7,606.9,"-1,943.0",-617.0,-719.0,"-1,132.0","1,035.0",84.0,749.0,"1,101.0","1,077.0",66.0,89.0,633.0,830.0,98.0,-275.0,538.0,916.0,201.0,403.0,864.0,"1,138.0",257.0,434.0,892.0,"1,180.0",333.0,426.0,887.0,"1,098.0",299.0,559.0,"1,037.0","1,215.0",269.0,275.0,719.0,945.0,249.0,606.0,"1,129.0","1,307.0",214.0,405.0,845.0,21.0,114.0,215.0,435.0,-92.0,298.0
Normalized Close PE Ratio,11.9,9.3,8.4,9.6,10.0,10.6,10.8,10.7,10.2,10.6,10.8,12.2,14.0,15.5,15.1,15.7,16.7,0.0,367.0,79.6,247.2,13.1,12.7,14.7,9.7,11.8,9.2,0.0,0.0,0.0,0.0,2.1,1.8,1.5,1.3,3.4,4.0,7.3,7.1,6.7,7.1,5.8,6.7,8.8,8.2,13.5,13.8,12.0,11.8,10.0,11.0,12.2,11.8,13.3,13.1,13.2,12.3,13.7,10.9,8.7,8.2,11.7,12.9,13.4,13.5,8.8,8.7,10.1,9.8,12.0,12.9,0.0,4.3,6.1,7.6,10.1,10.4
Normalized High PE Ratio,18.5,18.5,15.4,13.5,10.7,11.2,10.9,10.9,11.1,11.2,11.3,12.5,14.4,16.0,16.2,16.1,17.4,0.0,442.9,88.6,344.4,14.6,15.2,16.6,17.6,17.2,14.2,0.0,0.0,0.0,0.0,2.2,1.8,1.7,2.5,5.7,5.8,7.7,7.2,6.7,7.1,5.9,6.9,8.9,8.2,13.6,13.9,13.6,14.1,12.6,12.9,12.7,12.3,14.3,14.3,14.9,15.1,15.8,16.0,15.1,15.4,19.5,15.7,14.1,14.5,10.1,9.2,10.3,10.5,12.4,13.5,0.0,4.5,6.2,7.8,10.7,10.6
Normalized Low PE Ratio,11.6,9.1,8.1,8.1,7.9,7.7,7.8,8.7,8.9,8.9,9.0,9.2,9.3,9.4,10.5,11.2,11.0,0.0,354.5,71.8,240.3,10.6,11.3,12.1,9.0,8.8,7.2,0.0,0.0,0.0,0.0,0.9,0.8,0.9,1.1,2.3,2.3,3.5,2.9,3.2,3.9,3.6,4.8,5.8,5.1,8.4,7.7,8.4,10.0,9.7,10.0,10.2,9.1,9.0,9.9,10.6,11.8,12.4,10.3,7.3,6.6,8.6,8.9,8.9,10.8,8.2,7.6,8.0,8.1,9.6,11.0,0.0,3.3,4.3,5.9,8.9,8.6
Normalized ROA,2.9,2.9,3.0,3.0,3.2,3.2,3.2,3.1,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,0.0,0.1,0.5,0.1,2.6,2.1,1.7,1.6,1.6,1.9,-5.5,-7.4,-7.3,-4.3,6.5,9.2,10.8,7.5,3.4,3.2,2.1,2.5,3.1,3.1,3.9,3.8,3.7,4.2,2.9,3.2,3.4,3.3,3.7,3.5,3.4,3.8,3.8,3.7,3.6,3.5,3.2,2.9,2.7,2.6,2.2,2.1,2.3,2.2,3.0,3.0,2.9,2.8,2.4,2.2,3.7,3.5,3.3,2.9,3.5,3.8
Normalized ROCI,4.9,4.8,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.1,4.9,4.9,4.8,5.1,4.7,4.7,0.0,0.2,0.9,0.3,4.7,3.8,3.1,2.9,3.1,3.7,-12.1,-18.1,-20.1,-10.8,13.9,16.8,19.3,14.1,6.5,6.2,4.0,5.3,6.3,6.2,7.4,7.6,7.7,8.9,6.3,7.0,7.4,6.8,7.5,7.2,6.9,7.6,7.7,7.6,7.3,7.0,6.7,5.9,5.7,5.3,4.2,4.3,4.5,4.2,5.7,5.7,5.5,5.5,4.5,4.1,7.2,6.7,6.4,5.8,7.7,9.2
Normalized ROE,10.5,10.5,11.2,11.1,11.4,11.6,11.5,11.6,11.7,11.6,11.4,11.2,11.2,11.3,11.8,12.7,13.1,0.0,0.5,2.5,0.7,14.5,12.9,11.9,11.7,12.7,14.4,0.0,0.0,0.0,0.0,73.4,90.8,89.2,57.2,25.6,24.8,15.9,16.9,20.1,20.7,28.6,22.6,20.1,22.8,15.9,17.8,18.1,16.7,18.2,16.7,15.9,17.2,17.3,16.6,15.9,15.5,14.7,13.2,12.8,11.8,9.4,9.2,9.7,9.2,12.5,12.7,12.3,12.0,10.4,9.3,17.9,17.1,16.4,14.8,16.6,21.8
Return on Assets (ROA),2.9,2.9,3.0,3.0,3.2,3.2,3.2,3.1,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.9,2.6,2.7,2.5,2.3,2.1,1.7,1.6,1.6,1.9,-5.5,-7.4,-7.8,-9.9,2.8,5.1,7.3,9.6,3.2,3.0,1.2,1.7,2.4,2.4,1.3,2.2,2.8,3.0,4.8,3.5,3.3,3.4,3.3,3.2,3.3,3.4,3.2,3.1,2.9,2.8,3.2,2.9,2.7,2.6,2.2,2.1,2.3,2.2,3.0,3.0,2.9,2.8,2.3,2.1,0.0,-0.2,-0.3,-0.8,-0.2,0.2
Return on Capital Invested (ROCI),4.9,4.8,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.1,4.9,4.9,4.8,5.1,4.7,4.7,4.9,4.6,4.9,5.0,4.2,3.9,3.1,2.9,3.1,3.7,-12.1,-18.1,-21.4,-25.1,6.0,9.4,13.1,18.2,6.2,5.8,2.3,3.7,4.8,4.7,2.4,4.3,5.8,6.5,10.2,7.7,7.0,7.1,6.8,6.7,6.7,7.0,6.5,6.4,6.0,5.7,6.6,5.9,5.7,5.3,4.2,4.2,4.5,4.2,5.7,5.7,5.5,5.5,4.5,4.1,0.1,-0.3,-0.7,-1.5,-0.5,0.5
Return on Stock Equity (ROE),10.5,10.5,11.2,11.1,11.4,11.6,11.5,11.6,11.7,11.6,11.4,11.2,11.2,11.3,11.8,12.7,13.1,14.0,12.7,13.1,13.3,13.0,13.2,12.0,11.7,12.7,14.4,0.0,0.0,0.0,0.0,31.6,50.8,60.5,74.0,24.3,23.5,9.1,11.7,15.4,15.9,9.3,13.0,15.1,16.7,25.6,19.5,17.2,17.3,16.5,15.5,15.3,15.7,14.6,14.0,13.0,12.5,14.6,13.2,12.8,11.9,9.4,9.1,9.6,9.2,12.5,12.7,12.4,11.9,10.3,9.3,0.2,0.0,0.0,0.0,0.0,1.2
Revenue (YTD),"1,728.7","3,587.3","6,302.9","8,345.0","1,822.0","3,682.8","6,352.9","8,405.0","1,967.7","3,781.4","6,349.6","8,545.0","2,000.7","4,167.9","6,905.7","9,235.0","1,909.6","4,152.3","7,593.1","10,208.0","2,087.7","4,203.7","7,160.7","9,670.0","2,723.3","5,472.5","9,125.7","11,717.0","2,462.0","5,089.0","9,132.0","11,436.0","2,587.0","5,513.0","9,510.0","11,488.0","2,532.0","5,664.0","9,479.0","12,135.0","2,510.0","5,429.0","7,840.0","10,199.0","2,446.0","5,093.0","8,878.0","11,852.0","2,751.0","5,753.0","9,555.0","12,622.0","2,912.0","5,959.0","9,902.0","13,113.0","3,083.0","6,466.0","10,576.0","14,112.0","2,812.0","5,646.0","9,310.0","12,361.0","2,810.0","5,552.0","9,340.0","12,409.0","2,782.0","5,766.0","9,746.0","12,760.0","2,856.0","5,912.0","9,800.0","11,862.0","2,632.0"
accounts payable,354.6,359.5,423.9,413.0,323.5,289.4,393.6,420.0,346.1,364.6,433.1,438.0,372.4,413.1,503.5,441.0,429.6,443.6,685.9,490.0,393.3,413.5,727.4,625.0,506.1,658.0,957.7,"1,228.0","3,069.0","3,460.0","3,566.0","3,414.0",958.0,"1,066.0","1,020.0",866.0,969.0,"1,056.0","1,044.0","1,086.0","1,037.0","1,230.0","1,164.0",749.0,641.0,717.0,835.0,961.0,734.0,820.0,819.0,926.0,662.0,853.0,850.0,979.0,807.0,"1,066.0",939.0,"1,030.0",757.0,833.0,966.0,"1,123.0",977.0,"1,027.0","1,228.0","1,362.0","1,059.0","1,110.0","1,224.0","1,419.0","1,067.0","1,140.0","1,257.0","1,423.0","1,100.0"
accounts receivable,809.7,948.0,"1,239.9",975.0,873.0,947.5,"1,245.0","1,055.0",963.5,753.8,"1,232.3","1,095.0",945.9,"1,098.4","1,322.2","1,077.0",898.7,"1,163.4","1,407.2","1,316.0","1,282.5","1,353.1","1,604.1","1,378.0","1,336.6","1,561.4","1,804.8","1,099.0","1,070.0","1,426.0","1,667.0","1,259.0","1,141.0","1,263.0","1,429.0","1,111.0","1,114.0","1,223.0","1,270.0","1,200.0","1,128.0","1,221.0","1,272.0",846.0,851.0,931.0,"1,265.0","1,220.0",889.0,"1,104.0","1,387.0","1,014.0",944.0,"1,050.0","1,282.0","1,033.0","1,038.0","1,176.0","1,339.0","1,006.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,018.0","1,218.0",908.0,753.0,864.0,"1,167.0",762.0,797.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"7,321.8","7,463.4","7,565.6","7,710.0","7,932.7","8,129.8","8,360.6","8,569.0","8,732.7","8,905.4","9,149.9","9,431.0","9,687.1","9,932.6","10,095.6","10,544.0","10,933.0","6,862.7","6,765.1","6,897.0","7,129.0","7,176.0","7,265.4","7,520.0","7,705.4","7,701.8","7,759.1","7,834.0","7,794.0","7,914.0","7,852.0","7,969.0","8,167.0","8,319.0","8,244.0","8,094.0","6,237.0","6,395.0","6,148.0","4,386.0","4,398.0","4,507.0","4,588.0","4,506.0","4,603.0","4,629.0","4,667.0","4,763.0","4,868.0","4,600.0","6,286.0","4,821.0","6,615.0","6,615.0","6,756.0","6,939.0","7,128.0","5,344.0","7,475.0","7,589.0","7,694.0","7,734.0","5,757.0","8,152.0","7,733.0","7,777.0","6,097.0","6,319.0","8,428.0","8,495.0","8,828.0","6,894.0","7,088.0","8,701.0","8,994.0","7,547.0","7,788.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.0,-285.0,-285.0,-285.0,0.0,0.0,0.0,0.0,-18.0,-18.0,0.0,-18.0,-4.0,-23.0,-28.0,-33.0,0.0,-7.0,24.0,-19.0,10.0,5.0,3.0,-11.0,32.0,40.0,31.0,40.0,5.0,5.0,3.0,38.0,1.0,5.0,7.0,-4.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,960.0","1,961.0","1,960.0","1,964.0","1,966.0","1,970.0","1,972.0","1,978.0","1,973.0","1,974.0","1,979.0","1,982.0","1,970.0","1,973.0","1,980.0","1,985.0","1,975.0","1,985.0","1,993.0","2,004.0","2,043.0","2,023.0","2,042.0","2,058.0","2,080.0","2,082.0","2,106.0","2,116.0","2,225.0","2,238.0","2,253.0","2,263.0","2,272.0","2,278.0","2,285.0","2,294.0","2,304.0","2,311.0","2,315.0","2,325.0","2,331.0","2,340.0","2,347.0","2,346.0","2,360.0","2,325.0","2,371.0","2,385.0","2,373.0","2,380.0"
adjustments to revenue,54.6,52.8,54.1,49.6,54.8,53.6,50.6,51.0,59.7,45.9,46.9,44.5,40.3,32.7,32.3,28.7,40.8,33.2,32.5,26.6,39.1,29.6,29.9,25.4,40.1,30.0,30.3,29.0,30.0,29.0,28.0,26.0,39.0,36.0,35.0,35.0,51.0,51.0,54.0,54.0,51.0,57.0,50.0,38.0,52.0,50.0,51.0,50.0,56.0,54.0,56.0,-166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.24,13.31,13.67,13.73,13.81,13.91,14.30,14.34,14.46,14.67,14.98,14.90,14.97,14.86,14.89,14.71,14.57,14.24,14.44,14.55,14.45,14.41,15.06,15.01,14.86,14.45,14.98,7.43,4.40,4.45,3.36,10.04,10.49,12.69,13.56,13.62,13.85,14.12,16.00,16.52,16.62,15.31,17.34,18.57,18.72,19.09,19.54,20.30,21.17,21.74,23.14,23.66,24.55,24.66,25.75,25.92,26.03,25.99,28.49,29.21,29.98,29.43,30.15,30.20,30.90,31.25,32.64,32.48,32.77,32.92,33.81,30.86,30.66,30.52,30.76,28.95,23.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.6,6.9,4.7,6.4,3.4,7.1,6.5,6.0,8.5,9.1,12.5,10.5,8.5,10.0,6.4,20.6,14.9,18.0,12.1,5.7,5.9,9.1,12.5,5.3,8.9,7.9,9.2,16.8,25.6,28.5,34.9,34.9,15.8,13.4,21.6,21.5,20.4,20.9,28.3,18.1,22.7,21.9,21.6,26.4,21.7,21.5,22.9,16.0,15.6,14.9,18.1,14.2,13.3,9.9,11.7,11.0,11.6,7.9,25.1,27.7,25.6,20.3,18.8,13.5,11.5,7.1,16.2,11.2,10.5,7.5,10.8,11.5,11.6,9.1,8.3,1.4,1.0
cash at beginning of period,420.5,420.5,420.5,421.0,534.0,534.0,534.0,534.0,507.2,507.2,507.2,507.0,896.6,896.6,896.6,897.0,"1,906.5","1,906.5","1,906.5","1,907.0",583.6,583.6,583.6,584.0,507.6,507.6,507.6,508.0,"1,973.0","1,973.0","1,973.0","1,973.0","4,054.0","4,054.0","4,054.0","4,054.0","2,468.0","2,468.0","2,468.0","2,468.0","2,198.0","2,198.0","2,198.0","2,179.0","2,689.0","2,689.0","2,689.0","2,689.0","1,893.0","1,893.0","1,893.0","1,893.0","1,795.0","1,795.0","1,795.0","1,795.0","1,441.0","1,441.0","1,441.0","1,441.0","3,916.0","3,916.0","3,916.0","3,916.0","1,673.0","1,673.0","1,673.0","1,673.0","1,389.0","1,389.0","1,389.0","1,389.0","1,469.0","1,469.0","1,469.0","1,469.0",170.0
cash end of period,431.6,540.8,377.3,534.0,284.7,593.9,544.5,507.0,722.7,772.8,"1,051.6",897.0,733.4,895.7,585.0,"1,907.0","1,360.6","1,655.9","1,196.0",584.0,610.6,937.9,"1,218.6",508.0,917.5,864.2,"1,076.1","1,973.0","2,934.0","3,229.0","4,094.0","4,054.0","1,873.0","1,600.0","2,548.0","2,474.0","2,333.0","2,381.0","3,247.0","2,198.0","2,749.0","2,605.0","2,571.0","2,689.0","2,366.0","2,121.0","2,577.0","1,895.0","1,897.0","1,858.0","2,204.0","1,795.0","1,701.0","1,219.0","1,458.0","1,441.0","1,545.0","1,070.0","3,464.0","3,916.0","3,543.0","2,701.0","2,411.0","1,673.0","1,418.0",868.0,"2,009.0","1,389.0","1,298.0",945.0,"1,384.0","1,469.0","1,483.0","1,175.0","1,135.0",170.0,115.0
cash flow,"1,632.4","1,688.2","1,772.4","1,760.0","1,772.8","1,772.1","1,784.4","1,826.0","1,876.3","1,933.6","1,974.7","1,986.0","2,023.9","2,045.8","2,084.7","2,150.0","2,234.9","2,329.0","2,357.7","2,499.2","2,503.3","2,485.8","2,581.3","2,529.0","2,588.3","2,678.8","2,848.0",158.0,-826.0,"-1,311.6","-2,368.0","2,100.0","2,792.0","3,562.0","4,321.0","2,220.0","2,247.0","1,595.0","1,811.0","2,122.0","2,157.0","1,809.0","1,949.0","2,036.0","2,101.0","2,640.0","2,409.0","2,306.0","2,394.0","2,438.0","2,452.0","2,460.0","2,567.0","2,498.0","2,520.0","2,473.0","2,449.0","2,598.0","2,527.0","2,583.0","2,570.0","2,305.0","2,478.0","2,363.0","2,370.0","2,754.0","2,752.0","2,895.0","2,894.0","2,843.0","2,841.0","1,851.0","1,811.0","1,696.0","1,481.0","1,451.0","1,577.0"
cash flow per share,3.65,3.77,3.96,3.93,3.96,3.97,4.01,4.12,4.23,4.40,4.56,4.63,4.88,5.09,5.39,5.72,6.11,6.56,6.68,7.13,7.21,7.16,7.43,7.28,7.66,8.22,8.74,0.48,-2.54,-4.03,-7.27,6.45,8.57,10.93,13.26,6.81,6.90,4.90,5.56,6.51,6.62,5.55,5.98,6.25,6.45,8.10,7.39,7.08,7.35,7.48,7.53,7.55,7.88,7.67,7.73,7.59,7.52,7.97,7.76,7.93,7.89,7.07,7.61,7.25,7.27,8.45,8.45,8.89,8.88,8.73,8.72,5.68,5.56,5.21,4.55,4.45,4.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.96,1.21,0.84,1.19,0.64,1.33,1.22,1.14,1.63,1.76,2.43,2.09,1.77,2.23,1.51,5.07,3.72,4.66,3.39,1.67,1.76,2.70,3.51,1.46,2.71,2.65,3.30,6.06,9.01,9.91,12.57,12.25,5.60,4.89,7.82,7.59,7.16,7.46,9.96,6.75,8.44,8.00,7.47,8.25,7.25,7.03,7.90,5.81,5.82,5.70,6.96,5.51,5.22,3.90,4.66,4.43,4.74,3.28,10.63,12.02,10.87,8.29,7.40,5.13,4.35,2.66,6.17,4.26,3.98,2.90,4.25,4.51,4.55,3.61,3.31,0.52,0.35
common par,"2,691.6","2,691.6","2,691.6","2,692.0","2,688.5","2,682.8","2,677.5","2,660.0","2,660.7","2,685.9","2,629.5","2,547.0","2,491.2","2,416.6","2,328.3","2,261.0","2,202.7","2,136.1","2,122.2","2,109.0","2,089.1","2,089.2","2,090.2","2,090.0","2,035.3","1,960.5","1,960.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
