,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,54.7,55.3,52.3,51.1,49.6,47.4,51.2,52.2,71.8,69.0,65.6,65.6,64.4,62.2,63.0,62.2,61.1,59.4,74.0,74.8,75.0,71.5,70.2,74.8,75.9,74.0,63.9,64.2,66.1,60.1,60.4,58.2,60.8,60.9,60.3,61.6,59.3,58.5,62.6,57.9,60.1,59.0,58.6,58.2,0.0,57.2,60.0,60.6,60.3,58.1,57.3,57.8,56.3,55.3,54.5,53.5,52.4,48.7,49.2,49.2,40.1,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,1.21,1.30,1.29,1.29,1.25,1.20,1.21,1.15,3.78,3.30,3.03,2.83,2.46,2.26,2.03,1.91,1.65,1.55,3.55,3.20,3.33,3.19,2.70,2.59,2.57,2.56,13.48,48.88,-172.61,-2.06,-1.94,-1.99,-2.05,-1.99,-2.02,-2.07,-2.37,-2.45,-3.65,-3.04,-3.14,-3.26,-3.78,-4.02,0.00,-4.66,-6.94,-6.28,-7.53,-4.88,-3.07,-2.72,-2.51,-2.08,-1.87,-1.68,-1.80,-1.77,-1.65,-1.62,-6.38,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,24.7,19.4,22.6,21.8,25.1,23.8,25.0,22.2,24.1,26.7,21.3,188.9,0.0,0.0,0.0,18.1,19.5,18.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,21.8,52.2,52.2,261.0,0.0,0.0,67.3,15.5,12.6,13.6,16.3,17.5,30.3,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.9,10.3,11.7,7.6,11.1,13.2,14.6,54.7,44.9,30.7,24.6,28.6,30.0
Net Income from Total Operations (YTD),-4.4,-9.2,-8.9,-9.5,0.3,1.2,2.4,3.7,2.9,6.3,10.5,15.4,3.7,7.8,13.3,20.7,4.2,9.6,16.3,3.9,1.6,4.2,7.5,25.2,3.1,6.1,4.9,-31.8,-13.8,-25.2,-172.3,-183.8,2.0,5.3,2.9,3.7,2.4,3.4,0.7,0.4,-0.9,0.7,2.5,10.2,1.2,2.3,4.6,16.6,-5.8,-2.3,-14.3,-16.9,-4.8,-9.4,-16.8,-26.9,-10.3,-22.5,-24.6,-33.6,0.0,0.0,1.0,5.0,26.6,39.9,46.6,100.8,0.0,0.8,0.0,15.5,2.6,13.7,28.7,41.3,2.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,75.3,63.4,43.1,30.4,32.1,44.2,43.5,32.4,40.5,30.4,25.0,351.4,0.0,0.0,0.0,33.0,24.8,25.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.7,33.0,31.9,35.5,37.3,21.4,101.5,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.9,32.7,21.2,21.9,18.6,29.3,35.3,15.4,79.7,87.3,58.6,39.0,36.9,43.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,75.9,68.5,51.0,39.0,37.5,44.2,47.9,42.3,41.4,38.7,36.3,358.3,0.0,0.0,0.0,40.5,33.0,31.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.7,34.8,42.9,44.5,44.5,37.7,111.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1,33.2,30.9,27.7,21.4,30.3,41.3,40.4,165.2,135.7,80.9,52.3,43.7,44.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,24.7,19.4,22.6,21.8,25.1,23.8,25.0,22.2,24.1,26.7,21.3,188.9,0.0,0.0,0.0,18.1,19.5,18.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.7,16.2,13.9,15.1,18.1,21.2,69.8,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.8,10.3,11.7,7.6,11.1,13.2,14.6,54.7,44.9,30.7,24.6,28.6,30.0
Normalized ROA,0.0,0.0,0.0,-5.1,-3.6,-1.9,-0.1,1.9,3.2,3.1,4.0,5.0,5.2,5.2,5.3,6.0,6.0,6.1,6.1,0.8,0.3,-0.4,-1.1,4.7,5.1,5.3,4.4,-5.6,-7.0,-10.2,-25.2,-25.9,-25.8,-21.9,-7.7,-0.7,-0.6,-1.8,-0.9,-0.3,-1.4,-1.2,0.8,4.3,5.1,4.8,4.9,5.7,2.0,3.0,-2.4,-7.6,-6.4,-10.0,-8.7,-12.8,-15.8,-18.4,-14.4,-13.8,-9.4,-3.3,-1.9,2.2,11.6,16.6,17.8,28.9,22.1,16.8,14.9,3.8,4.8,6.9,10.4,9.8,9.7
Normalized ROCI,0.0,0.0,0.0,-7.8,-5.5,-3.0,-0.2,2.9,4.8,4.0,5.4,6.9,7.1,7.2,7.6,8.4,8.4,8.5,8.7,1.0,0.4,-0.5,-1.4,6.1,6.3,6.6,5.5,-8.6,-10.9,-15.5,-57.5,-60.8,-63.2,-49.5,-17.7,-1.5,-1.3,-3.9,-2.0,-0.5,-3.0,-2.4,1.6,8.5,10.0,-30.7,9.5,10.0,3.5,5.3,-4.5,-16.0,-13.7,-22.9,-22.1,-35.6,-49.6,-55.8,-49.4,-50.0,-34.7,-9.2,-4.1,11.9,42.2,49.7,50.7,63.6,45.9,36.7,30.9,8.1,9.8,13.4,18.6,16.4,16.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.4,19.3,23.4,28.1,27.5,25.1,24.8,25.5,24.6,22.5,22.3,4.6,1.8,0.0,0.0,22.7,22.6,23.4,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,42.2,49.7,50.7,63.6,45.9,36.7,30.9,8.1,9.8,13.4,18.6,16.4,16.0
Return on Assets (ROA),0.0,0.0,0.0,-5.1,-3.6,-1.9,-0.1,1.9,3.2,3.1,4.0,5.0,5.2,5.2,5.3,6.0,6.0,6.1,6.1,0.8,0.3,-0.4,-1.1,4.7,5.1,5.3,4.3,-6.5,-10.3,-14.0,-62.3,-70.3,-65.8,-63.2,-3.6,1.5,1.7,0.8,0.7,0.2,-1.3,-1.1,1.0,4.4,5.2,4.9,5.0,6.8,4.0,4.9,-0.9,-7.4,-7.3,-10.9,-9.2,-13.0,-16.0,-18.5,-14.6,-14.7,-10.3,-4.1,-2.6,2.0,11.5,16.5,17.7,28.9,22.0,16.9,15.0,3.8,4.8,6.9,10.4,9.8,9.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,-7.8,-5.5,-3.0,-0.2,2.9,4.8,4.0,5.4,6.9,7.1,7.2,7.6,8.4,8.4,8.5,8.7,1.0,0.4,-0.5,-1.4,6.1,6.3,6.5,5.4,-9.9,-15.9,-21.2,-142.4,-165.3,-161.0,-142.6,-8.3,3.5,3.8,1.8,1.5,0.3,-2.7,-2.1,1.9,8.7,10.3,-31.4,9.8,12.1,7.1,8.7,-1.8,-15.7,-15.6,-24.9,-23.4,-36.1,-50.2,-56.3,-49.9,-53.1,-38.0,-11.4,-5.5,11.2,41.7,49.4,50.4,63.6,45.8,36.7,30.9,8.1,9.9,13.3,18.5,16.3,16.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.4,19.3,23.4,28.1,27.5,25.1,24.8,25.5,24.6,22.5,22.3,4.6,1.8,0.0,0.0,22.7,22.6,23.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,41.7,49.4,50.4,63.6,45.8,36.7,30.9,8.1,9.9,13.3,18.5,16.3,16.0
Revenue (YTD),15.3,40.8,55.2,69.3,16.2,37.8,59.0,88.5,30.3,59.0,92.1,129.8,32.5,68.0,103.9,158.5,36.1,82.5,128.2,190.4,38.1,71.0,113.5,203.8,56.5,113.9,167.5,201.3,35.1,73.7,84.8,118.7,31.3,70.1,93.3,130.7,34.0,68.7,90.2,119.3,24.9,56.6,88.5,136.0,31.4,62.2,95.6,144.9,20.4,61.8,82.5,129.3,27.2,54.6,84.5,115.8,23.5,44.7,78.2,106.2,33.7,74.7,117.7,171.2,72.8,128.4,179.5,248.6,45.2,99.6,165.5,236.6,53.9,122.3,201.0,276.8,47.9
accounts payable,0.0,1.7,11.6,2.9,1.7,1.8,2.1,2.9,4.1,3.6,3.6,4.5,4.7,5.5,6.5,7.1,5.4,5.5,5.3,9.9,7.2,6.0,12.6,18.4,16.7,19.8,19.9,23.3,11.6,14.8,5.6,6.7,6.3,6.4,5.9,6.8,6.7,10.0,6.1,5.8,5.0,5.0,6.6,5.8,7.0,6.5,6.8,6.9,5.6,7.0,9.5,11.4,5.3,8.5,8.8,12.3,8.8,11.1,16.8,15.8,16.2,18.4,12.4,16.8,20.4,18.4,24.8,20.4,21.9,30.1,16.5,29.0,26.9,20.0,15.4,15.1,16.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,24.4,17.8,18.3,18.1,20.8,19.4,16.9,14.9,14.7,13.3,13.9,16.2,16.1,17.6,19.9,22.5,21.8,21.4,26.2,24.4,27.3,32.1,26.0,18.7,26.4,22.5,25.5,20.6,22.2,25.2,23.0,24.8,31.8,21.4,37.7,60.4,40.3,35.7,39.6,30.5,44.2,40.2,46.7,45.5,47.1,36.1,42.0,48.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,44.3,49.1,45.0,47.0,44.7,47.3,43.5,45.3,42.1,44.8,43.8,51.4,49.9,53.8,56.9,53.9,55.7,55.6,55.1,50.8,51.3,54.8,51.1,53.6,54.5,62.2,62.0,63.1,64.4,64.5,58.2,64.1,0.0,72.2,77.9,79.3,76.2,66.3,79.0,64.0,55.1,57.0,54.8,49.0,51.5,63.4,68.7,61.3
accumulated depreciation,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.9,6.9,6.9,6.9,11.9,11.9,11.9,11.9,16.8,16.8,16.8,16.8,25.4,25.4,25.4,25.4,33.9,33.9,33.9,33.9,54.5,54.5,54.5,54.5,48.2,48.2,0.0,48.2,54.5,54.5,54.5,54.5,56.4,56.4,56.4,56.4,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,61.0,61.0,61.0,61.0,66.2,66.2,66.2,66.2,72.7,72.0,73.1,75.3,75.1,77.4,77.2,78.7,79.0,79.4,81.9,84.3,87.6,90.9,85.9,80.4,81.6,85.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.2,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-12.7,-18.1,0.0,-0.5,0.0,0.0,0.0,0.0,-0.8,-1.6,-2.5,-0.4,-0.4,-0.4,-0.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.9,122.0,122.0,122.0,122.0,122.0,122.2,122.5,122.7,145.7,141.5,146.8,142.4,218.9,276.2,280.0,285.4,286.8,287.7,293.0,294.2,312.8,300.8,303.4,327.4,23.8,336.7,342.6,30.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,1.95,1.88,1.88,1.89,1.96,2.03,2.04,2.20,1.62,1.80,1.97,2.05,2.30,2.50,2.76,2.93,3.47,3.70,2.86,3.21,3.04,3.17,3.73,3.88,3.91,3.90,0.74,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.72,1.20,1.43,1.57,2.47,2.52,2.65,2.80,2.97,3.08,3.33,3.62,3.81,3.90
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,22.8,0.0,0.0,0.0,13.1,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.9,0.0,0.0,0.0,23.0,23.0,23.0,23.1,23.1,23.3,23.3,23.4,23.3,23.3,10.4,23.5,24.0,24.2,24.2,24.3,25.0,25.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,82.1,74.1,74.2,68.4,57.3,39.4,108.6,38.1,79.0,59.7,34.8,51.1,40.4,39.3,34.4,25.5,75.4,81.9,75.1,29.8,17.0,7.9,12.3,5.6,15.4,11.6,15.3,24.2,22.2,20.0,18.2,19.7,28.4,27.7,16.5,18.5,39.6,21.0,15.8,17.6,21.3,10.4,13.3,15.4,16.8,16.4,14.9,16.7,19.4,18.6,13.4,12.2,14.6,16.1,23.3,34.4,25.4,16.1,36.0,67.4,11.7,11.1,16.4,19.5,12.2,7.9,10.5,8.0,7.7,8.8,9.1,10.8,7.7,5.6
cash at beginning of period,0.0,3.3,0.4,0.4,56.9,56.9,56.9,56.9,50.7,50.7,50.7,50.7,102.6,102.6,102.6,102.6,64.1,66.2,66.2,64.1,144.7,143.6,143.6,143.6,34.6,34.6,34.6,34.6,30.9,30.9,30.9,30.9,26.4,26.4,26.4,26.4,37.1,37.1,37.1,33.8,47.3,47.3,47.3,47.3,29.0,29.0,29.0,-0.1,24.3,24.3,24.3,24.3,25.1,-0.8,25.1,25.1,16.9,16.9,16.9,16.9,27.0,27.0,27.0,27.0,20.1,20.1,20.1,20.1,30.4,30.4,30.4,30.4,18.1,18.1,18.1,18.1,21.3
cash end of period,0.0,0.0,0.0,0.0,55.6,52.8,54.2,50.7,40.3,119.2,46.2,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.4,52.7,34.6,17.7,30.3,14.5,30.9,20.9,24.6,31.6,26.4,25.4,23.2,25.2,37.1,37.1,21.4,23.6,47.3,23.2,17.0,20.7,29.0,14.8,18.8,22.1,-4.6,22.0,21.6,22.0,25.1,25.3,-8.8,16.0,16.9,18.1,24.6,37.7,27.0,18.7,49.0,98.7,20.1,23.5,37.0,45.5,30.4,17.4,23.2,18.8,18.1,21.6,23.6,29.5,21.3,15.2
cash flow,0.0,0.0,0.0,10.0,11.3,13.2,15.6,18.5,20.9,22.7,26.0,30.0,31.5,32.7,33.5,36.1,36.7,41.5,44.0,26.6,27.4,21.9,19.9,50.3,51.2,54.9,52.1,18.8,3.3,-11.0,-103.7,-84.0,-68.7,-57.8,29.1,19.8,17.1,14.3,12.9,10.0,6.0,7.2,13.7,25.2,28.4,27.5,28.3,32.5,25.8,29.4,16.0,-0.1,0.1,-9.7,-3.8,-9.2,-13.5,-20.3,-17.0,-15.5,-5.5,7.8,11.9,24.1,51.9,65.6,70.6,121.3,94.8,84.7,79.0,40.7,47.3,58.9,76.0,74.1,75.5
cash flow per share,0.00,0.00,0.00,0.35,0.40,0.47,0.55,0.66,0.76,0.82,0.93,1.08,1.10,1.12,1.14,1.23,1.25,1.42,1.50,0.90,0.93,0.74,0.67,1.69,1.72,1.84,1.73,0.62,0.11,-0.35,-3.33,-2.63,-2.09,-1.75,0.88,0.60,0.52,0.39,0.35,0.26,0.15,0.18,0.35,0.64,0.71,0.69,0.70,0.81,0.64,0.73,0.40,0.00,0.00,-0.24,-0.09,-0.23,-0.33,-0.47,-0.39,-0.36,-0.13,0.14,0.19,0.38,0.82,1.03,1.11,1.89,1.48,1.31,1.22,0.63,0.72,0.89,1.15,1.11,1.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.4,0.8,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,1.95,1.88,2.02,1.98,1.88,1.93,1.80,1.47,4.30,1.66,3.68,2.76,1.65,2.47,2.18,2.17,2.02,1.58,4.87,5.29,4.57,1.78,1.16,0.59,1.02,0.48,1.03,0.69,0.79,1.01,0.83,0.77,0.70,0.76,1.13,1.13,0.59,0.63,1.20,0.59,0.43,0.53,0.73,0.37,0.47,0.55,0.60,0.55,0.54,0.55,0.62,0.63,0.40,0.40,0.42,0.45,0.57,0.87,0.62,0.43,0.89,1.58,0.32,0.37,0.58,0.71,0.47,0.27,0.36,0.29,0.28,0.33,0.36,0.45,0.32,0.23
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,57.7,57.9,59.1,60.1,60.2,62.8,63.1,64.4,66.5,66.6,66.6,65.6,65.6,91.2,98.7,115.6,115.6,115.7,115.7,116.3,118.9,119.8,121.3,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,317.1
common stock equity,0.0,54.9,53.0,52.9,53.3,55.1,57.1,57.5,60.7,45.0,50.1,54.8,58.5,67.3,73.3,81.1,86.2,101.6,108.3,84.4,94.9,90.0,94.0,111.1,115.7,116.7,117.3,22.3,6.1,-1.7,-138.2,-118.4,-105.8,-102.6,-104.9,-103.7,-101.2,-73.8,-68.9,-51.8,-52.6,-51.0,-49.1,-42.4,-39.8,-37.9,-34.3,-23.0,-25.5,-21.2,-32.8,-52.1,-58.7,-63.8,-76.8,-85.4,-95.2,-88.8,-90.5,-96.8,-98.5,-18.1,40.2,45.0,75.9,91.1,100.5,158.5,161.9,170.8,181.3,192.9,202.4,219.2,238.6,253.1,260.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.1,5.4,3.4,7.0,3.7,5.2,5.7,7.1,8.3,9.7,0.0,15.8,5.0,8.2,11.9,9.0,6.9,13.0
