,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.04,0.00,0.03,0.00,0.00,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.04,0.06,0.09,0.09,0.10,0.70,0.63,0.96,0.69,0.67,0.70,0.66,0.41,0.39,0.62,0.54,0.52,0.51,0.49,0.46,0.44,0.42,0.42,0.34,0.33,0.33,0.15,0.15,0.10,0.38,0.38,0.30,0.30,0.30,0.31,0.30,0.31,0.36,0.34,0.35,0.37,0.39,0.39,0.39,0.38,0.45,0.45,0.44,0.43,0.48,0.46,0.46,0.45,0.47,0.89,0.93,0.94,0.78,0.79,0.80,0.87,0.95,0.96
Low PE Ratio,9.7,9.5,11.0,10.6,10.0,9.6,9.4,9.4,9.9,11.1,10.4,11.7,13.3,12.5,14.0,14.2,14.7,14.5,12.1,10.8,9.8,9.6,9.4,13.4,12.2,11.0,9.3,8.1,8.0,8.4,11.0,13.0,14.8,14.2,11.0,10.6,9.6,9.4,10.3,10.7,11.5,11.8,12.2,13.8,13.3,13.1,12.8,11.5,14.6,15.9,16.8,0.0,0.0,0.0,10.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.3,43.3,23.7,13.1,26.7,23.5,114.3,0.0,0.0
Net Income from Total Operations (YTD),14.8,24.2,44.9,54.9,16.7,27.4,51.4,63.5,20.3,33.7,64.6,80.9,29.5,48.8,97.8,121.7,38.6,63.6,122.7,154.9,54.4,86.3,161.3,188.4,70.6,126.1,238.4,301.9,96.4,151.8,204.9,236.2,85.0,151.0,280.7,332.3,121.8,192.9,286.8,328.6,94.4,172.0,267.7,301.8,87.0,141.8,218.6,274.3,23.9,60.6,123.6,-146.0,47.8,0.8,400.9,311.1,19.5,30.2,57.5,-765.4,0.3,13.4,44.0,-86.3,39.2,64.9,93.9,54.4,25.7,30.8,72.4,51.5,-1.2,6.9,25.2,-55.0,0.9
Normalized Close PE Ratio,16.5,14.4,12.3,12.4,12.3,13.1,14.8,16.4,18.7,18.3,21.8,24.6,21.8,26.5,25.5,19.0,22.4,28.3,16.3,15.0,17.2,19.9,13.8,17.0,19.2,13.2,14.7,13.0,14.2,16.4,12.1,18.2,21.7,22.5,13.9,14.4,11.0,11.5,13.0,14.2,15.6,16.6,14.7,15.3,14.1,14.0,13.6,13.4,16.2,15.5,16.5,9.5,9.3,8.2,6.0,7.7,4.6,8.1,88.1,6.7,6.6,16.0,24.9,21.7,15.5,11.5,14.3,14.8,15.3,16.7,11.2,10.8,18.2,13.1,19.8,61.4,60.6
Normalized High PE Ratio,18.6,18.2,17.9,17.2,15.2,13.7,15.3,16.5,18.7,20.7,22.1,24.6,24.3,27.3,27.0,25.4,23.8,28.8,26.8,25.7,23.3,21.9,17.2,22.4,21.7,19.9,18.3,14.1,15.4,18.0,22.5,26.1,29.5,25.6,18.9,16.9,16.7,15.1,16.4,15.1,16.5,16.8,16.4,16.7,16.9,17.9,17.9,16.3,16.6,17.6,18.3,10.2,10.9,10.4,10.1,17.1,11.8,17.4,109.9,25.4,34.6,33.0,26.5,26.7,16.0,17.9,18.0,23.5,27.5,32.0,25.4,16.3,21.8,18.2,21.5,77.7,66.6
Normalized Low PE Ratio,9.7,9.5,11.0,10.6,10.0,9.6,9.4,9.4,9.9,11.1,10.4,11.7,13.3,12.5,14.0,14.2,14.7,14.5,12.1,10.8,9.8,9.2,7.6,13.4,12.2,11.3,11.2,8.1,8.0,8.4,11.0,13.0,14.8,14.2,11.0,10.6,10.5,10.3,11.4,10.7,11.5,11.8,12.2,13.8,13.3,13.1,12.8,11.5,12.1,12.9,13.4,7.7,8.3,8.0,4.8,7.7,4.1,7.1,57.6,2.7,3.7,3.5,3.3,3.2,3.3,6.6,10.0,12.4,13.2,15.3,11.0,8.2,11.6,11.0,12.3,45.2,42.1
Normalized ROA,16.3,16.6,15.4,17.2,15.3,16.2,14.2,15.8,13.6,14.7,14.4,16.6,16.0,16.9,17.1,21.0,20.0,22.0,19.9,13.0,12.9,6.4,8.0,6.7,6.8,7.5,6.8,10.1,10.1,8.7,7.1,7.0,6.4,6.4,7.8,8.6,8.4,8.5,7.5,7.8,7.4,7.8,7.0,6.6,6.2,5.9,5.2,6.0,5.9,5.7,5.1,10.3,9.4,10.1,13.0,6.5,5.9,4.6,1.7,3.0,2.3,2.6,2.8,3.1,5.0,5.0,4.6,3.9,3.0,2.1,2.5,3.1,2.0,2.2,1.2,0.5,0.6
Normalized ROCI,23.4,23.6,21.3,22.0,21.4,20.4,19.4,19.5,19.6,19.4,19.9,20.8,21.4,21.7,23.6,26.3,27.4,26.8,26.7,15.4,16.0,8.3,11.7,9.1,10.1,10.5,11.2,14.7,13.1,11.8,9.4,8.2,7.5,7.5,9.5,10.1,9.9,10.4,9.2,9.7,10.0,10.1,10.6,8.2,7.9,8.0,7.3,7.9,7.6,7.0,6.7,13.0,12.2,12.7,15.2,7.6,6.7,5.4,2.0,4.2,3.1,3.2,3.4,3.9,6.1,6.8,6.5,5.5,3.6,2.6,3.2,4.3,2.9,3.0,1.7,0.7,0.8
Normalized ROE,24.4,23.7,22.1,22.1,21.4,20.9,20.0,20.2,20.1,20.2,20.6,21.5,22.0,22.8,24.6,27.9,29.7,29.1,29.3,26.1,26.2,16.2,19.7,15.2,17.1,17.3,15.8,20.4,21.1,18.2,14.3,12.4,11.2,11.0,13.7,14.4,14.1,14.0,12.2,12.9,11.5,11.6,11.7,11.4,10.9,10.3,9.5,10.3,10.0,9.2,8.7,17.7,16.4,17.2,20.9,10.6,9.3,7.4,2.8,6.1,4.5,4.6,4.9,5.8,9.0,9.9,9.5,8.1,6.8,5.1,6.3,7.6,5.1,5.5,3.2,1.4,1.6
Return on Assets (ROA),16.3,16.6,15.4,17.2,15.3,16.2,14.2,15.8,13.6,14.7,14.4,16.6,16.0,16.9,17.1,21.0,20.0,22.0,19.9,13.0,12.9,6.2,6.5,6.7,6.8,7.7,8.3,10.1,10.1,8.7,7.1,7.0,6.4,6.4,7.8,8.6,9.2,9.3,8.3,7.8,7.4,7.8,7.0,6.6,6.2,5.9,5.2,6.0,4.8,4.6,4.1,-3.9,-3.1,-5.5,3.9,9.6,8.9,10.6,-1.0,-31.5,-33.7,-37.1,-35.9,-4.3,-2.3,-1.5,-1.5,2.3,1.6,0.7,1.2,1.9,0.9,1.0,0.1,-2.1,-2.1
Return on Capital Invested (ROCI),23.4,23.6,21.3,22.0,21.4,20.4,19.4,19.5,19.6,19.4,19.9,20.8,21.4,21.7,23.6,26.3,27.4,26.8,26.7,15.4,16.0,8.0,9.4,9.1,10.1,10.8,13.5,14.7,13.1,11.8,9.4,8.2,7.5,7.5,9.5,10.1,10.9,11.4,10.1,9.7,10.0,10.1,10.6,8.2,7.9,8.0,7.3,7.9,6.3,5.7,5.3,-4.9,-4.0,-6.9,4.6,11.2,10.1,12.2,-1.2,-44.7,-45.9,-45.4,-44.5,-5.3,-2.9,-2.1,-2.1,3.3,1.9,0.9,1.5,2.6,1.2,1.4,0.2,-2.8,-2.8
Return on Stock Equity (ROE),24.4,23.7,22.1,22.1,21.4,20.9,20.0,20.2,20.1,20.2,20.6,21.5,22.0,22.8,24.6,27.9,29.7,29.1,29.3,26.1,26.2,15.7,16.0,15.2,17.1,17.8,19.1,20.4,21.1,18.2,14.3,12.4,11.2,11.0,13.7,14.4,15.4,15.3,13.5,12.9,11.5,11.6,11.7,11.4,10.9,10.3,9.5,10.3,8.2,7.4,7.0,0.0,0.0,0.0,6.3,15.6,14.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.5,1.8,2.9,4.7,2.2,2.5,0.3,0.0,0.0
Revenue (YTD),161.7,297.4,491.1,633.3,192.0,348.3,591.8,776.4,260.4,453.6,762.6,"1,021.0",318.0,581.0,"1,027.0","1,372.5",383.8,692.3,"1,192.6","1,669.4",579.1,"1,089.5","2,236.1","3,129.8","1,082.4","1,989.0","3,180.5","4,120.5","1,070.5","1,950.5","3,186.0","4,048.3","1,120.0","2,086.3","3,357.4","4,312.2","1,226.7","2,201.5","3,372.6","4,375.3","1,205.0","2,247.6","3,530.6","4,649.7","1,335.1","2,500.4","3,813.0","5,074.2","1,215.3","2,289.4","3,530.3","4,742.8","1,248.2","1,982.4","3,009.9","3,848.5",975.4,"1,804.8","2,769.5","3,616.4",879.4,"1,672.9","2,516.8","3,327.4",887.3,"1,746.9","2,768.9","3,642.7",961.3,"1,848.7","2,891.7","3,785.3",923.7,"1,790.2","2,825.3","3,798.1","1,008.7"
accounts payable,57.7,52.9,44.3,45.7,61.9,53.3,60.2,59.1,86.6,73.8,78.7,72.6,89.6,89.5,93.6,90.4,81.3,78.8,81.9,100.3,133.9,199.7,239.0,205.1,222.5,203.2,212.8,210.9,204.9,215.7,171.8,216.7,181.0,211.7,289.2,230.2,208.2,241.2,200.3,244.6,213.6,209.1,256.3,259.3,266.1,282.0,268.2,256.5,232.3,266.7,285.7,315.5,224.9,219.1,190.9,223.6,178.3,215.3,222.9,231.4,149.6,158.7,194.7,185.3,160.4,210.9,247.2,227.5,199.0,253.2,253.6,430.3,473.0,449.4,482.4,287.8,229.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.6,530.7,745.9,395.8,585.0,415.1,694.5,389.3,722.8,432.7,620.9,385.8,638.5,451.6,685.8,448.3,680.6,509.2,649.1,458.4,555.7,410.1,572.3,411.6,570.3,374.5,505.9,337.0,491.7,382.6,474.6,370.2,479.4,366.6,413.7,303.1,441.4,380.7,523.1,345.6,506.4,378.3,490.9,339.6,458.6,327.2,486.2,381.0,446.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,156.2,162.9,146.8,122.0,161.7,131.8,164.8,148.2,110.9,138.1,188.9,128.4,133.2,161.0,146.4,134.6,114.9,131.0,117.6,122.8,103.2,120.1,130.8,128.6,87.8,117.9,83.8,86.4,76.1,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,53.4,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,51.3,36.9,45.9,54.7,50.9,36.1,43.7,52.7,52.3,36.0,39.4,47.2,63.0,46.3,48.6,48.6,127.3,109.5,109.0,120.4,124.4,104.8,116.2,146.6,142.4,124.3,142.5,134.7,146.3,125.3,135.1,152.0,160.8,127.6
accumulated depreciation,9.5,10.5,11.5,12.5,13.6,14.5,15.6,17.0,18.1,19.6,20.9,10.2,35.7,38.6,41.4,12.6,39.6,43.0,47.0,39.6,81.8,179.7,184.0,184.9,19.2,19.7,43.7,205.9,205.9,205.9,205.9,246.1,246.0,246.1,246.1,306.3,306.3,306.3,306.3,372.6,372.6,372.6,372.6,499.7,499.9,459.6,453.8,472.2,482.2,494.3,486.4,511.3,505.7,418.9,433.3,439.7,465.0,454.2,467.9,484.3,470.1,508.9,0.0,539.4,0.0,549.2,547.9,553.1,570.0,579.6,597.8,605.4,596.6,590.2,572.8,565.3,579.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-30.8,-55.7,0.0,-134.7,-153.2,-153.4,-2.0,-82.9,-335.5,-337.6,-0.1,-6.1,-54.1,-260.6,0.0,-37.8,-249.3,-573.3,0.0,-4.1,-4.3,-4.1,0.0,350.6,350.6,368.0,0.0,0.0,858.7,845.5,0.0,-0.2,-0.2,6.5,0.0,0.0,0.0,0.0,-11.5,-173.7,-173.7,-173.7,0.0,-143.1,-145.6,-145.6,0.0,-3.5,-7.9,-4.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,689.5,693.0,700.8,725.7,728.6,752.0,790.3,953.1,972.6,974.3,"1,013.0","1,069.4","1,083.2","1,143.8","1,149.1","1,155.8","1,163.0","1,179.4","1,207.0","1,223.2","1,229.6","1,236.4","1,250.2","1,255.9","1,261.8","1,269.4","1,279.9","1,290.7","1,301.6","1,320.0","1,333.1","1,344.3","1,257.9","1,339.7","1,345.3","1,347.5","1,349.4","1,350.7","1,353.9","1,356.1",0.0,"1,360.3",0.0,"1,372.7","1,378.1",541.9,545.2,539.4,519.1,521.8,526.9,521.3,522.2,520.8,521.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.9,9.4,13.0,4.0,7.3,11.0,14.7,3.7,7.5,11.3,15.2,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.3,14.0,6.9,9.1,11.0,12.3,4.2,6.6,9.2,13.0,9.2,13.7,19.1,22.0,8.2,11.1,13.9,16.7,9.3,13.3,16.4,19.7,10.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,19.7,31.9,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.1,2.2,2.1,2.2,1.9,2.1,1.9,2.2,2.0,2.1,2.0,2.3,2.0,2.2,2.1,2.6,2.4,2.5,2.2,1.9,1.9,1.2,1.5,1.6,1.7,1.4,1.3,1.4,1.3,1.2,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.1,1.1,1.1,1.0,1.1,1.3,1.3,1.3,1.2,1.5,1.5,1.5,1.6,1.7,1.6,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.99,2.09,2.29,2.40,2.56,2.63,2.92,3.01,3.18,3.29,3.55,3.62,3.92,4.05,4.45,4.26,4.37,4.64,5.01,5.74,6.28,9.28,9.90,10.12,10.16,10.78,11.70,12.30,12.93,14.43,15.29,15.16,15.87,16.67,17.72,17.94,18.78,19.30,19.89,20.11,20.73,21.15,21.59,21.71,22.13,22.20,22.68,23.01,22.80,23.05,23.35,20.50,20.77,20.27,23.87,23.41,23.19,24.10,24.29,13.84,13.83,13.99,14.32,12.79,13.04,13.33,13.68,13.17,13.27,13.29,13.84,13.45,13.32,13.39,13.74,12.69,12.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,148.8,0.0,0.0,0.0,169.7,0.0,0.0,0.0,237.8,0.0,0.0,0.0,268.6,0.0,0.0,0.0,347.5,0.0,0.0,0.0,250.2,0.0,0.0,0.0,261.6,0.0,0.0,0.0,246.9,0.0,0.0,0.0,245.3,0.0,0.0,0.0,272.5,0.0,0.0,0.0,255.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.0,27.1,28.0,22.8,22.4,22.4,44.5,45.3,44.0,43.7,42.4,41.3,40.4,39.6,39.3,38.6,37.9,37.2,38.8,37.9,36.9,35.8,28.9,29.7,29.6,28.3,27.4,26.5,30.0,29.4,28.8,28.1,27.5,26.9,26.5,26.0,25.6,25.2,24.7,24.3,23.8,23.3,22.8,22.3,21.8,21.3,20.7
cash as % of revenue,0.7,0.8,1.4,3.3,1.0,0.5,1.5,2.2,1.0,1.5,1.0,2.9,1.9,2.6,1.0,2.9,1.1,3.1,1.0,7.7,5.2,2.2,1.3,1.5,1.0,1.4,1.3,1.5,2.3,0.9,1.4,1.9,3.5,7.1,0.7,6.6,2.2,7.8,4.5,8.0,0.7,1.0,1.0,1.0,0.9,0.7,0.6,0.7,2.8,1.8,0.7,1.5,1.0,1.2,2.5,7.9,5.3,8.8,5.6,9.4,5.5,3.2,4.7,10.0,6.7,3.9,0.9,5.5,8.2,3.9,1.6,6.3,3.9,7.5,6.3,3.9,1.2
cash at beginning of period,27.0,27.0,27.0,27.0,21.1,21.1,21.1,21.1,16.9,16.9,16.9,16.9,30.1,30.1,30.1,30.1,40.1,40.1,40.1,40.1,129.0,129.0,129.0,129.0,47.0,47.0,47.0,47.0,60.5,60.5,60.5,60.5,77.0,76.5,76.5,76.5,283.3,283.3,283.3,283.3,350.0,350.0,350.0,350.0,45.0,45.0,45.0,45.0,34.9,34.9,34.9,34.9,71.5,71.5,71.5,71.5,302.8,302.8,302.8,302.8,338.3,338.3,338.3,338.3,333.4,333.4,333.4,333.4,200.8,200.8,200.8,200.8,238.8,238.8,238.8,238.8,149.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,36.5,47.0,34.6,54.6,53.3,60.5,93.6,37.6,56.7,76.5,143.0,296.3,28.7,283.3,95.1,347.5,194.2,350.0,31.9,42.9,45.9,45.0,45.4,35.3,29.4,34.9,140.2,88.4,34.3,71.5,47.1,57.1,109.0,302.8,199.6,322.2,200.3,338.3,194.3,112.5,156.9,333.4,222.2,133.2,34.0,200.8,306.5,146.4,61.2,238.8,147.1,277.1,234.1,149.6,44.7
cash flow,54.0,54.9,56.3,59.1,61.7,63.9,67.8,70.2,74.5,77.3,84.7,89.8,99.7,106.7,128.0,136.3,145.8,152.1,161.0,176.1,199.0,214.9,250.3,263.8,291.8,333.0,376.2,411.2,444.0,444.9,391.5,368.1,353.5,356.4,417.3,421.1,455.1,460.1,429.6,428.1,407.3,412.8,422.3,410.8,399.5,380.8,354.2,377.1,312.4,294.2,282.4,-40.8,-11.0,-104.4,227.3,401.6,372.3,434.9,62.6,-672.3,-697.5,-695.4,-691.3,5.4,51.6,70.6,79.8,168.3,151.5,126.1,133.1,156.3,134.2,140.0,113.9,54.8,57.0
cash flow per share,0.52,0.53,0.54,0.57,0.59,0.60,0.65,0.67,0.71,0.74,0.81,0.86,0.96,1.02,1.23,1.33,1.45,1.51,1.61,1.70,1.92,1.76,2.04,2.15,2.48,2.81,3.17,3.42,3.70,3.56,3.20,2.93,2.79,2.77,3.23,3.28,3.56,3.62,3.41,3.39,3.23,3.30,3.43,3.36,3.28,3.22,3.03,3.25,2.78,2.61,2.56,-0.38,-0.10,-0.96,2.59,4.71,4.30,5.21,0.75,-7.87,-8.17,-8.14,-8.09,0.06,0.59,0.81,0.92,1.95,1.73,1.47,1.65,1.93,1.63,1.75,1.43,0.69,0.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.8,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,-26.9,-40.5,-40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.05,0.08,0.20,0.06,0.03,0.10,0.16,0.08,0.13,0.09,0.29,0.20,0.29,0.12,0.39,0.15,0.45,0.15,1.25,0.93,0.37,0.30,0.38,0.29,0.46,0.45,0.50,0.78,0.30,0.46,0.61,1.13,2.30,0.22,2.21,0.74,2.74,1.54,2.77,0.25,0.34,0.37,0.37,0.37,0.30,0.25,0.30,1.25,0.78,0.31,0.66,0.43,0.49,1.24,3.55,2.30,3.86,2.40,3.96,2.28,1.32,1.84,3.90,2.55,1.53,0.39,2.32,3.50,1.70,0.76,2.95,1.79,3.46,2.93,1.89,0.56
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.0,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,"1,358.1",1.6,"1,369.4",1.6,1.6,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,205.8,216.1,237.3,248.7,265.6,278.3,306.4,315.0,333.4,345.6,371.3,376.7,409.2,421.7,463.2,435.6,440.1,468.7,500.5,594.3,651.3,"1,134.2","1,211.9","1,241.0","1,195.8","1,279.1","1,390.5","1,477.2","1,550.3","1,801.0","1,873.2","1,905.4","2,014.0","2,147.5","2,285.3","2,303.5","2,403.5","2,451.0","2,508.3","2,537.8","2,613.7","2,645.6","2,657.3","2,653.9","2,695.6","2,626.0","2,653.7","2,666.4","2,564.5","2,600.4","2,573.6","2,211.6","2,257.5","2,209.6","2,093.6","1,996.8","2,008.6","2,009.9","2,025.8","1,182.2","1,181.0","1,194.5","1,223.0","1,092.4","1,135.5","1,161.0","1,191.8","1,138.2","1,160.7","1,141.7","1,119.5","1,089.2","1,093.6","1,073.6","1,096.6","1,004.8",987.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,18.8,0.0,0.0,0.0,11.6,0.0,0.0,0.0,31.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,25.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,11.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,20.1,0.0
