,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.62,0.61,0.61,0.61,0.62,0.61,0.60,0.59,0.58,0.58,0.57,0.55,0.44,0.43,0.42,0.42,0.61,0.59,0.57,0.57,0.57,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.56,0.67,0.60,0.70,0.81,0.64,0.52,0.56,0.60,0.57,0.88,0.82,0.69,0.67,0.63,0.72,0.63,0.68,0.82,0.75,0.67,0.64,0.54,0.51,0.52,0.52,0.87,0.87,0.82,0.70,0.67,0.60,0.45,0.44,0.44,0.45,0.44,0.42,0.41,0.39,0.49,0.49,0.67,0.77,0.77,0.74,0.76
Low PE Ratio,21.9,21.1,22.2,21.4,19.8,18.0,16.2,14.7,13.5,15.0,15.3,15.2,13.9,13.0,14.4,15.3,14.5,16.1,16.2,12.4,10.1,9.8,9.5,9.3,9.4,10.6,10.0,12.7,17.1,14.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,30.4,23.9,22.7,19.3,19.1,17.1,14.3,15.7,14.0,16.4,14.9,13.9,14.8,16.0,15.1,10.7,6.9,5.1,5.1,5.2,5.7,6.6,7.7,12.3,12.0,11.3,9.9,8.6,8.7,8.3,8.0,7.3,5.9,5.8,6.0
Net Income from Total Operations (YTD),7.1,9.5,2.0,4.1,6.9,10.5,3.2,6.9,11.0,16.0,4.8,10.0,15.9,23.0,7.3,15.7,25.0,35.7,9.6,19.7,29.9,41.7,10.8,21.7,32.7,35.2,3.2,7.4,12.8,18.5,0.5,-54.0,-56.3,-58.9,-4.9,-5.5,-4.9,-12.4,-2.0,-1.1,0.9,3.5,2.3,7.1,9.7,15.5,5.3,13.1,22.3,35.2,11.8,25.6,40.8,58.7,15.2,33.0,53.1,75.1,18.4,38.1,58.2,78.7,9.2,22.4,32.1,43.2,0.0,0.0,48.4,69.8,16.6,34.2,0.0,0.0,0.0,0.0,54.7
Normalized Close PE Ratio,30.3,24.0,23.7,23.7,22.9,23.1,22.6,22.3,21.8,22.4,20.0,25.5,20.0,22.7,23.1,24.3,26.4,20.8,16.4,17.9,10.4,13.3,13.9,10.4,14.8,10.8,11.1,13.5,23.9,20.3,28.9,5.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,44.6,38.0,24.8,36.5,33.8,34.9,36.7,23.2,23.2,24.9,24.2,24.1,19.5,19.4,14.3,10.9,8.6,12.0,9.8,7.7,9.6,8.6,11.3,17.0,12.4,18.6,18.1,13.6,11.8,9.3,10.7,0.0,7.2,0.0,8.8
Normalized High PE Ratio,31.7,29.0,30.5,31.3,29.0,23.1,25.0,23.0,24.6,24.0,22.0,26.7,24.5,23.5,26.4,24.8,28.2,25.5,24.0,23.0,20.9,20.3,16.8,16.1,17.7,22.3,28.2,37.0,42.4,22.8,29.6,10.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.4,70.3,46.9,32.8,36.7,35.5,35.1,39.7,28.2,30.5,27.4,26.5,25.0,21.7,20.6,21.8,22.3,21.4,28.0,21.0,10.3,11.4,10.7,13.0,22.5,21.0,19.8,19.2,15.0,15.8,16.1,15.3,0.0,11.6,0.0,11.4
Normalized Low PE Ratio,21.9,21.1,22.2,21.4,19.8,18.0,16.2,14.7,13.5,15.0,15.3,15.2,13.9,13.0,14.4,15.3,14.5,16.1,16.2,12.4,10.1,9.8,9.5,9.3,9.4,10.6,10.0,12.7,17.1,14.1,16.5,4.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,30.4,23.9,19.2,20.1,20.2,17.7,16.1,14.2,15.6,18.1,16.2,14.4,13.5,14.7,13.9,10.6,6.9,6.9,7.2,5.0,5.4,4.9,5.2,12.3,12.0,11.3,9.9,7.7,7.8,7.6,7.2,0.0,4.9,0.0,5.0
Normalized ROA,2.1,2.3,2.2,2.1,2.2,2.5,2.8,3.2,3.4,3.7,3.9,4.1,4.0,4.3,4.7,4.9,4.9,5.3,5.4,5.4,5.7,5.7,6.0,5.9,5.9,4.7,3.7,2.7,2.0,2.6,2.1,6.0,5.1,-6.9,-7.5,-11.9,-11.5,-1.8,-1.4,-1.2,-0.9,0.5,1.1,1.6,2.1,2.0,2.3,2.6,2.6,4.0,3.8,4.3,4.9,5.3,6.3,6.3,5.8,5.6,5.8,4.3,4.1,5.9,5.4,6.5,5.9,2.9,2.2,1.3,1.8,4.6,3.6,4.4,2.8,0.2,1.0,0.2,1.0
Normalized ROCI,2.8,3.1,2.9,2.8,3.0,3.3,3.7,4.2,4.5,5.0,5.4,5.8,5.5,6.0,6.5,7.2,6.8,7.5,7.8,8.0,8.1,8.2,8.3,8.4,8.5,6.8,5.3,4.0,2.9,3.6,3.0,9.1,7.0,-9.3,-9.8,-17.2,-17.7,-2.7,-2.0,-1.7,-1.2,0.6,1.5,2.3,2.9,2.8,3.4,3.7,3.4,5.3,5.2,5.9,6.9,7.6,8.7,8.9,7.3,6.9,7.1,5.6,5.3,7.7,7.0,8.2,7.3,4.0,3.1,1.9,2.6,6.7,5.0,6.3,4.2,0.2,1.4,0.2,1.4
Normalized ROE,4.5,5.0,4.7,4.6,4.8,5.3,5.9,6.7,7.2,7.8,8.5,9.0,7.9,8.6,9.2,10.1,11.0,11.9,12.3,12.6,12.7,12.8,12.8,12.9,13.0,10.4,8.1,6.1,4.4,5.4,4.7,15.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.6,3.8,4.7,4.8,5.5,6.3,6.2,9.2,8.6,9.6,10.6,11.4,13.3,13.5,13.7,13.0,13.0,9.6,8.8,12.3,10.2,11.9,10.6,5.8,4.5,2.7,3.6,9.4,7.5,9.4,7.0,0.4,2.4,0.4,2.4
Return on Assets (ROA),2.1,2.3,2.2,2.1,2.2,2.5,2.8,3.2,3.4,3.7,3.9,4.1,4.0,4.3,4.7,4.9,4.9,5.3,5.4,5.4,5.7,5.7,6.0,5.9,5.9,4.7,3.7,2.7,2.0,2.6,2.1,-6.0,-7.3,-8.3,-8.9,-1.4,-1.0,-1.8,-1.4,-1.2,-0.9,0.5,1.1,1.6,1.7,2.1,2.4,2.7,3.0,3.6,4.3,4.8,5.3,5.5,5.8,5.8,5.3,5.5,5.8,5.8,5.7,5.7,5.2,4.8,4.0,2.9,2.2,1.3,1.8,4.1,3.2,4.0,2.5,0.0,0.8,0.0,0.8
Return on Capital Invested (ROCI),2.8,3.1,2.9,2.8,3.0,3.3,3.7,4.2,4.5,5.0,5.4,5.8,5.5,6.0,6.5,7.2,6.8,7.5,7.8,8.0,8.1,8.2,8.3,8.4,8.5,6.8,5.3,4.0,2.9,3.6,3.0,-9.1,-10.0,-11.2,-11.6,-2.1,-1.6,-2.7,-2.0,-1.7,-1.2,0.6,1.5,2.3,2.4,2.9,3.5,3.9,3.9,4.7,5.7,6.4,7.4,7.8,8.0,8.2,6.7,6.9,7.1,7.6,7.5,7.5,6.7,6.0,5.0,4.0,3.1,1.9,2.6,6.0,4.4,5.7,3.7,0.0,1.1,0.0,1.1
Return on Stock Equity (ROE),4.5,5.0,4.7,4.6,4.8,5.3,5.9,6.7,7.2,7.8,8.5,9.0,7.9,8.6,9.2,10.1,11.0,11.9,12.3,12.6,12.7,12.8,12.8,12.9,13.0,10.4,8.1,6.1,4.4,5.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.6,3.8,3.9,4.9,5.8,6.5,7.1,8.3,9.6,10.5,11.4,11.9,12.2,12.5,12.6,12.8,13.0,12.9,12.5,12.0,9.8,8.7,7.1,5.8,4.5,2.7,3.6,8.4,6.6,8.5,6.2,0.0,2.0,0.0,2.0
Revenue (YTD),287.7,407.8,97.2,196.6,321.8,451.4,109.6,230.9,366.9,505.0,136.0,271.7,425.8,589.3,170.9,351.1,559.6,782.1,215.9,444.7,672.4,918.0,245.9,494.0,799.3,"1,024.3",241.8,453.1,653.2,874.3,203.0,347.9,491.3,638.7,151.2,304.2,461.2,606.3,152.1,311.6,472.8,652.0,166.1,344.7,537.9,747.8,199.6,417.8,643.8,897.3,242.2,488.3,755.5,"1,061.2",306.0,616.6,993.2,"1,384.9",359.9,713.5,"1,052.3","1,424.0",341.5,670.2,979.8,"1,352.2",412.2,859.3,"1,295.9","1,775.8",479.3,955.2,"1,501.7","2,065.0",550.5,"1,063.3","1,583.5"
accounts payable,40.6,49.6,46.7,44.7,51.5,51.4,37.5,47.2,50.9,59.0,58.1,75.5,81.2,77.6,80.5,94.8,103.0,113.0,143.5,162.0,117.0,129.7,91.0,124.8,122.9,107.9,94.0,95.9,84.2,74.0,69.6,69.8,63.5,49.5,54.3,64.4,64.0,51.5,54.4,54.3,60.2,57.6,59.1,59.6,65.3,77.0,94.4,97.7,92.0,97.0,95.0,95.1,91.9,110.2,94.9,98.8,112.8,99.1,93.2,108.1,100.5,100.7,94.3,82.3,93.9,114.9,130.1,129.8,200.7,185.1,168.8,190.8,194.5,201.4,176.5,173.9,178.4
accounts receivable,79.9,85.9,86.6,87.3,105.3,110.4,98.1,107.5,114.8,107.1,114.1,120.0,131.1,122.9,124.3,141.8,153.0,163.4,178.9,179.0,153.2,164.3,142.9,172.4,169.5,128.3,126.2,127.6,132.8,115.2,110.6,79.2,71.5,77.5,72.1,75.2,81.4,66.3,69.4,66.8,110.4,104.7,97.3,108.0,120.1,127.1,119.8,120.7,153.0,136.3,142.4,148.9,158.5,181.7,169.0,176.4,218.9,202.5,202.2,203.2,228.0,227.3,202.8,199.9,208.3,238.5,245.1,257.4,300.0,287.4,296.4,294.0,331.5,302.1,282.8,285.1,302.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,16.6,13.3,14.2,17.3,16.7,16.0,12.6,14.1,15.8,14.4,13.7,10.2,15.6,17.6,18.6,18.5,25.6,29.6,29.2,30.6,35.5,36.8,33.3,26.6,27.1,26.6,25.2,29.8,34.0,37.8,36.7,42.9,45.3,58.4,46.3,41.2,37.7,59.8,55.1,64.1,64.2,70.3,63.8,66.1,60.7,79.3,69.7,83.3,83.0,88.5,75.7,81.1,86.9,72.0,70.4,80.4,89.2,96.4,87.2,68.7,80.2,90.2,77.2,76.1,79.3,109.8,103.2,106.1,102.5,116.8,104.9,107.0,144.8,149.0,131.9,139.2,162.2
accumulated depreciation,62.5,67.3,67.3,71.4,69.9,71.6,74.1,75.9,74.9,74.7,73.4,71.8,69.1,60.3,63.3,68.6,72.3,72.8,76.8,75.5,78.2,80.2,84.3,86.9,89.1,92.6,78.8,92.6,92.6,93.5,93.5,93.5,93.5,95.6,95.6,95.6,95.6,104.7,104.7,104.7,104.7,112.3,112.3,112.3,112.3,116.1,116.1,116.1,116.1,129.9,133.2,137.5,141.2,145.5,150.0,155.9,161.2,166.1,169.6,165.8,168.7,174.9,180.4,186.8,189.5,194.1,202.9,213.2,224.4,235.1,246.2,256.4,284.4,298.4,308.4,323.3,340.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-28.1,-28.1,0.0,-6.0,-15.2,-15.2,0.0,0.0,0.0,0.0,0.0,-3.2,-3.2,-3.2,-13.3,-13.3,-13.3,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,-5.2,-31.9,0.0,0.0,-71.0,-85.2,0.0,0.1,0.9,5.1,0.0,0.0,0.7,-193.3,0.6,4.7,5.0,0.0,0.0,-19.5,-298.1,-298.1,-16.5,-16.5,-1.1
additional paid-in capital,81.3,81.3,81.3,81.4,82.1,82.1,82.3,82.5,83.8,84.0,84.5,90.6,139.2,141.0,143.6,145.6,140.3,140.9,141.6,142.3,144.0,144.1,144.5,145.6,146.7,146.6,146.6,147.4,148.3,148.3,149.2,149.0,165.0,165.2,165.1,164.9,164.7,164.7,164.7,165.8,172.6,172.7,172.7,172.9,175.3,189.6,197.8,199.4,265.0,274.2,269.3,273.3,282.9,289.7,298.9,303.0,322.5,324.1,325.7,326.2,329.3,330.0,407.3,409.5,413.2,416.8,419.6,417.7,421.3,423.8,412.9,418.1,421.8,423.6,423.4,425.1,428.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.8,8.7,11.6,3.0,6.1,9.2,24.6,5.8,12.6,9.9,25.7,11.7,23.2,36.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.88,7.95,7.97,7.99,8.11,8.24,8.27,8.36,8.45,8.53,8.67,8.78,9.70,9.87,10.02,10.29,10.55,10.86,11.14,11.42,11.67,11.91,12.23,12.48,12.70,12.64,12.63,12.67,12.80,12.63,12.62,10.58,9.88,9.73,9.62,9.62,9.70,9.26,9.12,9.20,9.19,9.36,9.40,9.65,9.78,9.66,9.69,9.92,10.82,11.53,11.84,12.22,12.62,13.10,13.51,14.06,14.57,15.09,15.56,16.03,16.58,16.89,18.21,18.63,18.89,18.92,19.17,19.70,20.26,21.01,21.00,21.45,22.09,21.47,22.05,22.74,23.25
building and improvements,0.0,34.5,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.7,0.0,0.0,0.0,53.6,0.0,0.0,0.0,57.4,0.0,0.0,0.0,66.1,0.0,0.0,0.0,68.4,0.0,0.0,0.0,70.3,0.0,0.0,0.0,70.2,0.0,0.0,0.0,68.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,53.9,0.0,0.0,0.0,57.8,0.0,0.0,0.0,69.6,0.0,0.0,0.0,110.2,0.0,0.0,0.0,83.1,0.0,0.0,0.0,89.5,0.0,0.0,101.8,95.2,0.0,0.0,0.0,98.7,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.1,10.7,10.4,9.9,9.7,9.3,8.7,8.1,7.6,7.2,6.7,6.3,5.8,5.3,4.8,0.1,0.1,0.1,0.1,0.0,0.0,0.0
cash as % of revenue,2.0,4.4,1.8,0.4,2.2,5.0,6.2,4.7,5.6,6.7,5.1,3.6,9.6,8.8,4.9,1.0,4.2,2.2,3.1,3.1,1.3,0.9,0.2,0.3,0.4,0.1,0.1,0.3,0.1,1.6,5.1,6.9,4.8,5.4,6.1,6.6,5.8,4.8,5.3,6.4,7.9,6.3,4.0,2.9,4.4,5.4,1.8,1.7,12.3,13.6,12.7,12.1,10.4,7.9,5.1,2.4,9.2,7.9,5.3,8.2,6.5,7.9,8.7,7.7,8.7,5.9,3.7,3.2,3.3,3.2,1.9,1.5,3.0,3.3,3.2,3.2,2.2
cash at beginning of period,2.3,2.3,18.1,18.1,18.1,18.1,22.5,22.5,22.5,22.5,33.6,33.6,33.6,33.6,51.7,51.7,51.7,51.7,17.2,17.2,17.2,17.2,8.3,8.3,8.3,8.3,1.2,1.2,1.2,1.2,13.8,13.8,13.8,13.8,34.5,34.5,34.5,34.5,29.2,29.2,29.2,29.2,41.0,41.0,41.0,41.0,50.3,50.3,50.3,50.3,121.7,121.7,121.7,121.7,83.3,83.3,83.3,83.3,109.4,109.4,109.4,109.4,112.5,112.5,112.5,112.5,79.4,79.4,79.4,79.4,57.4,57.4,57.4,57.4,67.7,67.7,67.7
cash end of period,7.8,18.1,7.2,1.6,9.5,22.5,28.6,23.0,27.7,33.6,27.3,19.6,54.0,51.7,30.4,7.0,30.1,17.2,25.7,27.1,11.9,8.3,1.4,2.8,4.4,1.2,0.7,3.1,0.8,13.8,42.8,53.1,34.5,34.5,35.6,39.3,35.6,29.2,31.9,39.2,48.9,41.0,26.8,19.7,32.1,50.3,24.4,23.1,104.8,121.7,119.1,117.2,105.1,83.3,58.0,28.4,119.2,109.4,76.0,121.8,93.7,112.5,122.8,105.7,117.5,79.4,52.2,49.3,54.7,57.4,35.5,27.9,59.3,67.7,67.7,69.2,47.4
cash flow,18.1,19.4,19.0,18.6,19.5,20.8,22.1,23.7,24.8,26.1,27.8,29.8,32.4,35.3,38.6,42.7,46.6,49.9,53.0,55.1,56.5,58.7,60.3,61.4,62.4,53.5,46.0,39.4,34.0,37.1,34.1,-24.7,-32.7,-36.4,-39.3,17.2,22.4,14.8,17.4,18.2,19.7,30.2,34.5,38.9,40.3,43.4,45.7,49.6,56.4,64.4,73.1,79.0,85.5,90.9,95.5,101.5,108.9,115.1,119.7,122.3,121.5,119.2,110.5,105.2,97.3,93.7,90.4,83.0,96.5,153.7,145.1,170.1,153.6,106.1,133.0,122.3,155.3
cash flow per share,0.76,0.81,0.80,0.78,0.82,0.87,0.92,0.99,1.03,1.09,1.16,1.23,1.19,1.29,1.40,1.55,1.68,1.80,1.91,2.00,2.06,2.15,2.20,2.26,2.31,1.99,1.71,1.46,1.26,1.38,1.26,-0.92,-1.03,-1.14,-1.23,0.54,0.70,0.46,0.55,0.57,0.61,0.94,1.07,1.21,1.25,1.33,1.38,1.50,1.55,1.76,1.99,2.14,2.30,2.41,2.53,2.69,2.81,2.97,3.09,3.16,3.14,3.07,2.84,2.70,2.49,2.37,2.28,2.09,2.43,3.86,3.59,4.22,3.81,2.63,3.33,3.08,3.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.76,0.30,0.07,0.40,0.94,1.19,0.96,1.15,1.40,1.14,0.81,1.98,1.89,1.11,0.25,1.09,0.62,0.93,0.98,0.43,0.30,0.05,0.10,0.16,0.05,0.02,0.11,0.03,0.51,1.59,1.98,1.08,1.08,1.12,1.23,1.12,0.92,1.00,1.22,1.52,1.27,0.83,0.61,0.99,1.24,0.44,0.42,2.88,3.32,3.25,3.17,2.82,2.21,1.54,0.75,3.08,2.82,1.96,3.14,2.42,2.89,3.16,2.72,3.01,2.01,1.31,1.24,1.38,1.44,0.88,0.69,1.47,1.68,1.70,1.74,1.19
common par,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.8,18.8,18.9,19.0,19.1,28.8,28.8,28.9,28.9,29.0,29.0,29.0,29.1,29.2,29.2,29.2,29.3,29.4,29.4,29.5,29.4,33.5,33.6,33.6,33.5,33.5,33.5,33.5,33.7,34.5,34.5,34.5,34.6,34.6,35.9,36.5,36.7,40.4,40.8,40.9,41.2,41.7,42.2,42.6,42.7,43.9,43.9,44.0,44.0,44.0,44.2,44.3,44.3,44.4,44.9,45.3,45.0,45.0,45.0,44.9,44.9,44.9,44.8,44.8,44.7,44.7
common stock equity,188.0,189.5,190.1,190.6,194.1,197.1,197.9,200.1,203.0,204.6,207.4,212.3,264.0,269.3,275.7,283.3,292.2,300.9,308.9,314.8,320.3,326.0,335.0,339.1,342.5,339.5,339.3,341.3,344.9,340.2,340.1,284.3,314.8,310.2,306.6,306.2,309.1,295.0,290.5,294.8,296.4,301.7,303.2,311.1,315.4,314.7,319.9,328.3,393.2,422.7,434.6,451.3,469.7,494.2,509.4,530.3,564.5,585.3,602.9,620.8,641.8,656.9,709.0,725.3,737.0,746.9,760.2,781.4,805.2,835.8,849.7,863.9,890.1,864.6,880.6,902.8,924.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,6.4,6.3,6.3,6.2,6.2,6.1,6.0,6.0,5.9,5.8,5.8,5.8,5.7,5.7,9.7,24.7,24.9,26.6,26.5,35.7,40.3,40.1,39.8,39.5,39.2,38.8,38.6,46.0,45.7,45.4,45.4,45.5,45.5,45.9,45.9,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,44.4,44.5,55.5,74.3,74.1,73.9,118.0,129.7,129.1,127.1,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,262.6,253.8,257.0,256.4
