,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.56,0.55,0.53,0.51,0.47,0.80,0.76,0.69,0.63,0.57,0.57,0.49,0.46,0.40,0.51,0.54,0.56,0.50,0.41,0.33,0.33,0.34,0.46,0.52,0.51,0.51,0.51,0.51,0.50,0.50,0.52,0.38,0.37,0.44,0.42,0.64,0.64,0.58,0.61,0.45,0.44,0.55,0.56,0.50,0.47,0.45,0.46,0.78,0.72,0.61,0.56,0.65,0.60,0.54,0.55,0.55,0.49,0.42,0.60,1.11,1.22,1.04,1.02,1.37,1.23,1.12,1.14,1.12,0.96,1.06,1.08,1.38,1.16,1.09,1.01,1.04,0.94
Low PE Ratio,42.8,30.9,13.0,12.2,11.3,10.1,9.3,9.5,10.4,10.3,10.0,10.9,11.0,10.7,16.8,22.3,25.1,27.6,33.9,12.7,13.0,13.1,4.4,7.2,6.1,6.0,65.8,17.4,20.2,37.1,51.8,7.9,7.8,6.6,6.7,19.0,18.1,17.0,49.6,35.1,35.7,42.4,18.2,22.5,19.3,15.5,17.5,18.2,19.0,18.7,14.4,11.4,11.1,11.1,12.0,13.1,11.7,11.3,11.3,9.7,11.2,22.6,21.1,8.4,8.2,7.0,8.9,9.7,9.4,9.4,10.9,10.1,9.9,10.0,11.5,14.1,8.4
Net Income from Total Operations (YTD),642.0,"1,434.0","2,081.0","2,727.0",959.0,"1,897.0","2,666.0","3,293.0",879.0,"1,880.0","2,778.0","3,636.0","1,020.0","2,160.0","2,143.0","2,405.0",906.0,"1,865.0","1,461.0","4,681.0",663.0,"1,580.0","9,110.0","7,690.0",803.0,"1,491.0","2,053.0","2,314.0",484.0,271.0,413.0,"4,328.0",479.0,"1,022.0","1,491.0","1,841.0",564.0,"1,239.0",366.0,"1,002.0",668.0,"1,171.0","1,502.0","1,780.0",967.0,"1,982.0","1,900.0","2,053.0",817.0,"1,792.0","2,277.0","3,148.0",945.0,"1,917.0","2,443.0","2,988.0","1,191.0","2,269.0","2,636.0","2,007.0",489.0,910.0,"1,324.0","1,769.0","1,137.0","2,305.0","2,674.0","3,052.0","1,444.0","2,673.0","3,133.0","3,510.0","1,500.0","2,688.0","2,701.0","2,813.0","3,355.0"
Normalized Close PE Ratio,51.0,40.5,17.0,14.2,13.5,13.7,12.6,13.0,14.9,14.0,15.0,14.8,16.0,18.4,23.6,23.8,27.5,32.3,18.4,16.4,17.4,20.6,18.9,25.3,23.1,17.3,16.1,21.5,20.8,24.2,23.7,0.0,0.0,0.0,0.0,20.2,17.8,20.6,17.7,16.4,13.2,12.0,12.4,17.3,18.3,16.2,18.6,21.4,22.2,21.1,16.4,14.4,14.1,14.5,14.0,13.7,13.3,11.7,11.5,11.5,15.6,25.6,30.6,17.5,14.2,11.0,14.4,15.2,15.4,15.0,10.7,12.4,14.1,13.7,16.1,14.4,15.3
Normalized High PE Ratio,57.6,43.3,18.2,15.8,13.9,13.8,13.4,13.6,15.1,15.0,15.3,15.6,17.4,18.4,26.7,27.7,28.5,36.6,27.6,26.1,25.3,24.0,24.4,30.0,34.0,30.7,28.7,32.9,32.5,31.8,31.6,0.0,0.0,0.0,0.0,23.7,22.2,22.6,20.2,16.4,14.4,12.5,13.4,17.4,19.6,20.6,26.0,27.6,27.3,23.2,17.5,14.7,15.3,15.3,15.2,16.7,15.3,14.7,15.0,23.9,36.7,48.2,39.2,18.6,14.8,13.2,14.8,15.3,15.7,15.8,15.3,15.5,15.4,15.5,18.4,18.4,16.8
Normalized Low PE Ratio,42.8,30.9,13.0,12.2,11.3,10.1,9.3,9.8,10.8,10.7,10.3,10.9,11.0,10.7,16.8,18.4,20.1,21.7,16.4,16.0,15.0,15.1,15.6,19.3,19.7,17.0,14.8,17.0,19.5,19.2,20.7,0.0,0.0,0.0,0.0,16.7,15.9,17.2,15.4,12.4,12.0,10.4,11.2,14.0,14.2,15.0,17.9,18.9,19.8,19.1,14.4,11.4,11.1,11.1,12.0,13.1,11.7,11.3,11.3,9.7,11.2,16.1,15.3,8.4,8.2,7.6,9.7,9.7,9.4,9.4,10.7,10.1,9.9,10.0,11.9,13.3,13.0
Normalized ROA,1.9,2.6,6.1,7.4,7.9,8.4,8.7,8.6,8.1,8.3,8.5,9.6,9.5,9.5,7.1,6.8,6.3,5.6,8.4,9.7,9.2,10.2,10.6,7.3,7.3,7.4,7.1,6.0,5.1,5.4,4.1,-1.8,-1.9,-2.2,-1.3,6.1,6.0,5.3,6.2,7.7,8.5,10.5,9.5,8.0,7.5,7.1,5.5,5.9,5.3,5.3,7.1,9.9,10.1,10.0,9.8,8.8,8.9,8.9,8.3,5.5,3.7,2.6,2.7,4.6,6.4,7.7,7.1,7.6,7.9,7.2,7.4,7.2,7.1,7.0,5.9,6.0,6.0
Normalized ROCI,4.0,5.3,12.2,14.2,15.4,23.7,23.6,22.7,21.1,20.7,21.3,23.0,23.1,23.2,17.2,16.9,15.8,14.5,22.8,20.2,20.6,19.4,24.5,15.3,15.7,15.1,14.3,11.9,10.4,11.2,9.1,-3.7,-3.8,-4.8,-3.0,14.3,14.4,13.3,16.4,20.2,22.6,23.5,22.0,16.9,16.2,14.8,12.2,12.6,11.3,11.2,15.5,20.4,20.2,20.0,21.7,17.5,18.1,18.3,15.8,13.6,8.3,6.1,6.3,10.6,13.8,15.8,14.7,15.7,16.1,14.0,14.9,17.3,16.8,16.2,14.2,14.5,12.9
Normalized ROE,6.3,8.3,18.9,21.7,22.9,43.4,42.3,39.0,34.9,33.1,33.9,34.7,34.2,33.1,26.3,26.4,25.1,22.0,32.7,27.1,27.8,26.3,36.3,23.7,24.0,23.0,21.9,18.2,15.7,17.0,14.0,0.0,0.0,0.0,0.0,23.9,24.0,21.4,26.9,29.7,33.0,37.0,34.9,25.7,24.1,21.8,18.1,22.8,19.8,18.3,24.5,34.3,33.0,31.3,34.2,27.4,27.2,26.4,25.6,29.1,18.7,12.6,13.0,25.4,31.2,33.8,31.9,33.8,31.8,29.0,31.4,41.2,36.7,34.2,28.8,29.8,25.4
Return on Assets (ROA),1.9,2.6,6.1,7.4,7.9,8.4,8.7,8.8,8.3,8.5,8.8,9.6,9.5,9.5,7.1,5.6,5.0,4.4,4.0,12.1,10.6,11.8,35.8,18.9,18.4,18.9,1.6,5.9,4.9,2.8,1.6,10.7,11.2,14.0,14.8,5.3,5.3,5.4,1.9,2.7,2.8,2.6,5.8,5.0,5.6,6.9,5.7,6.2,5.5,5.4,7.1,9.9,10.1,10.0,9.8,8.8,8.9,8.9,8.3,5.5,3.7,1.8,1.9,4.6,6.4,8.4,7.8,7.6,7.9,7.2,7.3,7.2,7.1,7.0,6.1,5.7,9.2
Return on Capital Invested (ROCI),4.0,5.3,12.2,14.2,15.4,23.7,23.6,23.3,21.8,21.3,21.9,23.0,23.1,23.2,17.2,14.0,12.7,11.4,11.0,25.4,23.7,22.3,82.7,39.4,39.4,38.2,3.2,11.6,10.0,5.8,3.6,21.9,22.4,31.0,33.0,12.5,12.7,13.5,5.1,7.1,7.6,5.8,13.5,10.5,12.0,14.4,12.5,13.1,11.8,11.4,15.5,20.4,20.2,20.0,21.7,17.5,18.1,18.3,15.8,13.6,8.3,4.3,4.6,10.6,13.8,17.2,16.1,15.7,16.1,14.0,14.8,17.3,16.8,16.2,14.6,13.7,19.8
Return on Stock Equity (ROE),6.3,8.3,18.9,21.7,22.9,43.4,42.3,40.2,36.0,34.1,34.9,34.7,34.2,33.1,26.3,21.8,20.1,17.4,15.8,34.1,31.9,30.3,122.7,60.8,60.4,58.4,4.9,17.7,15.1,8.8,5.6,30.4,31.0,45.3,47.7,20.9,21.2,21.7,8.3,10.5,11.1,9.1,21.3,16.0,17.8,21.2,18.5,23.7,20.6,18.7,24.6,34.3,33.0,31.3,34.2,27.4,27.2,26.4,25.6,29.1,18.7,9.0,9.4,25.4,31.2,36.8,34.8,33.8,31.8,29.0,31.1,41.2,36.7,34.2,29.7,28.1,38.8
Revenue (YTD),"9,190.0","19,351.0","29,196.0","34,042.0","10,502.0","21,578.0","31,778.0","36,508.0","10,769.0","21,917.0","32,403.0","38,349.0","11,211.0","22,613.0","33,749.0","39,730.0","10,965.0","22,105.0","18,668.0","24,767.0","6,295.0","13,289.0","19,800.0","26,918.0","7,593.0","15,507.0","21,952.0","28,268.0","6,859.0","13,856.0","19,497.0","24,726.0","6,142.0","12,842.0","18,324.0","24,006.0","7,008.0","14,377.0","20,519.0","26,996.0","8,073.0","15,600.0","21,340.0","27,340.0","7,431.0","14,942.0","20,812.0","26,639.0","7,394.0","14,836.0","21,233.0","27,421.0","7,845.0","15,720.0","22,395.0","29,378.0","8,575.0","17,412.0","24,709.0","30,529.0","7,207.0","14,251.0","20,378.0","27,113.0","8,484.0","17,153.0","24,190.0","31,651.0","10,034.0","20,298.0","29,536.0","38,155.0","11,230.0","22,236.0","27,487.0","34,812.0","10,408.0"
accounts payable,"2,408.0","2,530.0","2,470.0","2,734.0","2,688.0","2,717.0","2,382.0","2,636.0","2,650.0","2,485.0","2,387.0","2,757.0","2,656.0","2,566.0","2,571.0","3,007.0","2,808.0","2,712.0","1,620.0","1,929.0","1,900.0","1,844.0","1,942.0","2,780.0","2,310.0","2,001.0","2,151.0","2,731.0","2,150.0","1,809.0","2,050.0","2,219.0","2,172.0","2,056.0","2,193.0","2,727.0","2,568.0","2,829.0","1,884.0","2,412.0","2,214.0","2,350.0","2,362.0","2,753.0","2,626.0","2,424.0","2,282.0","2,819.0","2,536.0","2,342.0","2,401.0","2,711.0","2,782.0","2,539.0","2,873.0","3,172.0","3,061.0","2,846.0","2,942.0","3,128.0","2,300.0","2,185.0","2,554.0","3,542.0","3,179.0","2,970.0","3,545.0","4,360.0","3,836.0","3,767.0","3,981.0","4,816.0","4,180.0","3,695.0","4,154.0","4,853.0","3,957.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,399.0","5,446.0","5,200.0","5,318.0","6,203.0","5,937.0","5,531.0","4,552.0","5,360.0","5,532.0","5,289.0","3,903.0","4,862.0","5,451.0","4,813.0","3,884.0","5,273.0","6,149.0","5,163.0","4,218.0","5,576.0","6,626.0","6,134.0","4,889.0","6,299.0","6,978.0","6,331.0","4,801.0","6,143.0","6,875.0","6,586.0","4,335.0","6,813.0","7,370.0","6,990.0","4,649.0","7,645.0","8,477.0","7,438.0","3,838.0","6,423.0","7,327.0","7,126.0","5,030.0","7,064.0","8,076.0","7,498.0","5,635.0","7,936.0","9,368.0","8,544.0","4,598.0","8,626.0","9,476.0","7,879.0","4,069.0","7,950.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,050.0","3,255.0","3,217.0","3,089.0","2,797.0","3,152.0","2,961.0","3,137.0","2,840.0","2,885.0","2,529.0","2,963.0","2,748.0","3,295.0","3,255.0","3,962.0","2,960.0","2,667.0","2,757.0","2,305.0","2,814.0","2,785.0","2,770.0","2,717.0","3,020.0","2,921.0","2,972.0","2,842.0","3,360.0","3,188.0","3,329.0","4,460.0","3,578.0","3,509.0","3,345.0","4,188.0","3,501.0","3,352.0","3,371.0","4,671.0","3,879.0","3,922.0","3,568.0","3,108.0","4,178.0","4,117.0","3,831.0","5,997.0","4,615.0"
accumulated depreciation,"27,021.0","27,388.0","27,982.0","27,718.0","27,998.0","28,378.0","28,701.0","29,044.0","28,657.0","28,353.0","28,782.0","29,336.0","29,578.0","29,880.0","29,621.0","30,701.0","30,439.0","30,713.0","20,592.0","20,597.0","20,652.0","20,748.0","20,941.0","20,545.0","20,432.0","20,310.0","20,448.0","20,468.0","20,763.0","20,618.0","20,638.0","20,491.0","20,718.0","20,746.0","20,574.0","20,446.0","20,639.0","20,990.0","19,511.0","14,257.0","14,524.0","14,579.0","14,394.0","13,754.0","13,994.0","13,994.0","14,419.0","14,654.0","14,878.0","15,022.0","15,190.0","15,221.0","15,451.0","15,575.0","15,734.0","15,733.0","16,036.0","16,425.0","16,509.0","16,800.0","17,117.0","17,395.0","17,590.0","17,821.0","18,052.0","18,275.0","18,467.0","18,628.0","18,869.0","19,146.0","19,362.0","19,349.0","19,695.0","19,962.0","18,892.0","19,085.0","19,233.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-41.0,-42.0,-46.0,-22.0,-39.0,-48.0,-78.0,-17.0,-304.0,-339.0,-697.0,-64.0,"-1,092.0","-1,427.0","-1,527.0",-23.0,-40.0,-101.0,-119.0,-11.0,-113.0,-142.0,-206.0,-51.0,-51.0,-57.0,-60.0,0.0,0.0,-13.0,-13.0,-31.0,0.0,-72.0,-144.0,0.0,-12.0,-12.0,-13.0,0.0,0.0,0.0,-637.0,0.0,"-6,264.0","-6,459.0","-6,459.0",0.0,0.0,-18.0,-18.0,"4,815.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,788.0","7,941.0","7,788.0","7,704.0","7,641.0","7,659.0","7,593.0","7,578.0","7,567.0","7,371.0","7,350.0","7,357.0","7,355.0","7,377.0","7,444.0","7,465.0","7,485.0","7,522.0","7,614.0","7,652.0","7,640.0","7,784.0","8,080.0","8,145.0","8,177.0","7,678.0","7,766.0","7,832.0","7,671.0","7,797.0","8,072.0","8,187.0","8,121.0","8,179.0","8,220.0","8,336.0","8,368.0","8,380.0","8,396.0","8,441.0","8,463.0","8,469.0","8,514.0","8,569.0","8,763.0","9,227.0","9,772.0","9,978.0","9,983.0","10,107.0","10,086.0","10,494.0","10,594.0","10,632.0","10,394.0"
adjustments to revenue,0.0,0.0,0.0,924.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,225.0,338.0,434.0,51.0,101.0,154.0,218.0,56.0,117.0,178.0,229.0,54.0,110.0,168.0,223.0,57.0,114.0,171.0,230.0,59.0,115.0,172.0,227.0,56.0,110.0,163.0,213.0,93.0,172.0,226.0,275.0,99.0,167.0,219.0,252.0,58.0,110.0,142.0,176.0,67.0,137.0,195.0,277.0,106.0,198.0,266.0,337.0,106.0
asset turnover,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.38,8.75,8.99,9.24,9.73,5.38,6.49,7.08,7.70,8.31,8.42,9.29,9.77,10.48,10.10,9.57,9.93,10.75,9.57,12.18,12.19,12.84,10.13,12.01,12.39,12.42,12.46,12.52,12.64,13.08,11.70,14.19,14.06,11.29,11.41,8.88,9.13,9.52,8.63,9.57,9.97,10.26,10.08,11.20,11.71,12.28,11.85,9.43,10.03,10.80,10.75,9.96,10.76,11.36,10.77,12.12,13.20,14.04,13.78,7.63,7.72,8.01,8.20,7.72,8.55,9.47,9.84,9.86,11.40,12.66,12.24,9.20,10.38,11.08,11.12,10.74,13.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,275.0",0.0,0.0,0.0,"4,366.0",0.0,0.0,0.0,"4,121.0",0.0,0.0,0.0,"3,765.0",0.0,0.0,0.0,"3,922.0",0.0,0.0,0.0,"4,081.0",0.0,0.0,0.0,"4,111.0",0.0,0.0,0.0,"4,284.0",0.0,0.0,0.0,"4,460.0",0.0,0.0,0.0,"4,492.0",0.0,0.0,0.0,"5,297.0",0.0,0.0,0.0,"5,490.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,"10,502.0",0.0,0.0
cash as % of revenue,7.7,6.9,7.1,2.5,4.8,2.6,3.9,3.9,4.1,5.2,5.5,2.8,3.8,4.2,3.7,2.5,5.1,8.6,5.1,5.8,3.4,5.9,8.9,5.4,10.1,5.9,5.8,5.4,4.9,5.6,9.5,23.3,13.5,13.2,14.7,15.3,16.4,15.4,14.4,12.1,13.3,20.2,21.0,12.3,16.6,18.1,19.2,6.5,5.5,3.1,2.7,6.6,3.2,3.5,4.2,4.4,3.6,4.2,6.3,11.9,8.2,7.9,8.6,14.8,10.3,7.4,13.2,13.5,11.4,6.5,7.4,9.4,8.7,8.7,8.9,12.3,18.1
cash at beginning of period,"1,240.0","1,240.0","1,240.0","1,109.0",856.0,856.0,856.0,856.0,"1,408.0","1,408.0","1,408.0","1,408.0","1,066.0","1,066.0","1,066.0","1,066.0","1,004.0","1,004.0","1,004.0","1,004.0","1,023.0","1,182.0","1,434.0","1,434.0","1,466.0","1,466.0","1,466.0","1,466.0","1,540.0","1,540.0","1,540.0","1,540.0","5,763.0","5,763.0","5,763.0","5,763.0","3,678.0","3,678.0","3,678.0","3,678.0","3,348.0","3,348.0","3,348.0","3,348.0","3,369.0","3,369.0","3,369.0","3,369.0","1,736.0","1,736.0","1,736.0","1,736.0","1,814.0","1,814.0","1,814.0","1,814.0","1,305.0","1,305.0","1,305.0","1,305.0","3,645.0","3,645.0","3,645.0","3,645.0","4,021.0","4,021.0","4,021.0","4,021.0","4,263.0","4,263.0","4,263.0","4,263.0","3,586.0","3,586.0","3,586.0","3,586.0","4,379.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,003.0","1,501.0","2,305.0","1,466.0","2,844.0","1,715.0","1,689.0","1,540.0","1,345.0","1,481.0","2,444.0","5,763.0","3,245.0","3,129.0","3,460.0","3,678.0","4,073.0","3,926.0","3,806.0","3,348.0","3,808.0","5,694.0","5,839.0","3,369.0","4,437.0","4,831.0","5,147.0","1,736.0","1,456.0",820.0,718.0,"1,814.0",883.0,987.0,"1,209.0","1,305.0","1,094.0","1,303.0","1,993.0","3,645.0","2,386.0","2,157.0","2,249.0","4,021.0","2,911.0","2,215.0","4,088.0","4,263.0","3,796.0","2,268.0","2,750.0","3,586.0","3,410.0","3,506.0","3,418.0","4,284.0","6,555.0"
cash flow,"3,564.0","3,827.0","5,235.0","5,693.0","5,955.0","6,073.0","6,045.0","6,005.0","5,932.5","5,961.0","6,073.5","6,247.0","6,339.0","6,457.0","5,511.0","4,780.0","4,720.0","4,562.0","3,946.0","6,123.0","6,123.0","5,847.0","13,786.0","9,370.0","9,633.0","9,277.0","2,616.0","4,174.0","3,833.0","3,136.0","2,474.0","6,072.0","5,982.0","6,649.0","6,928.0","3,346.0","3,460.0","3,631.0","2,322.0","2,576.0","2,613.0","2,372.0","3,496.0","3,117.0","3,439.0","3,950.0","3,529.0","3,401.0","3,258.0","3,229.0","3,810.0","4,522.0","4,653.0","4,649.0","4,678.0","4,349.0","4,631.0","4,767.0","4,617.0","3,441.0","2,758.0","2,120.0","2,190.0","3,272.0","3,887.0","4,600.0","4,511.0","4,432.0","4,734.0","4,823.0","4,984.0","5,060.0","5,210.0","5,231.0","4,802.0","4,526.0","6,359.0"
cash flow per share,2.62,2.81,3.84,4.18,4.36,4.45,5.01,5.19,5.12,5.15,5.24,5.54,5.61,5.71,4.87,4.15,4.12,4.03,3.46,5.44,5.37,5.18,13.90,8.90,9.20,8.86,2.51,4.00,3.68,3.29,2.38,6.06,6.02,6.69,6.97,3.37,3.47,3.64,2.33,2.58,2.61,2.37,3.52,3.13,3.45,3.97,3.55,3.70,3.54,3.50,4.14,4.90,5.04,5.05,5.20,4.84,5.14,5.28,5.12,3.81,3.05,2.35,2.42,3.62,4.29,5.07,4.95,4.83,5.10,5.18,5.39,5.46,5.56,5.62,5.15,4.85,6.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.85,1.68,1.76,0.63,1.23,0.69,1.18,1.22,1.29,1.66,1.77,0.95,1.31,1.45,1.31,0.87,1.76,2.98,1.52,1.27,0.88,1.33,2.32,1.39,2.72,1.64,1.62,1.48,1.29,1.55,2.35,5.75,3.27,3.15,3.48,3.70,4.09,3.94,3.78,3.28,3.73,5.70,5.88,3.39,4.46,4.86,5.17,1.89,1.58,0.89,0.78,1.97,0.96,1.07,1.34,1.45,1.21,1.44,2.21,4.04,2.64,2.39,2.49,4.45,3.21,2.44,4.49,4.65,4.09,2.44,2.98,3.87,3.64,3.77,3.67,4.59,7.12
