,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,399.0,394.0,393.0,387.0,381.0,378.0,375.0,276.0,266.0,180.0,180.0,178.0,174.0,169.8,163.8,164.8,136.1,135.0,134.1,132.7,112.4,112.1,111.5,111.3,91.6,90.5
intangibles as % of book-value,125.4,376.3,421.8,210.3,211.7,214.6,211.0,282.6,277.4,805.5,726.2,631.2,682.3,376.4,350.2,333.7,428.8,456.8,429.2,386.9,473.2,501.5,472.7,443.7,-306.3,3061.3
interest as % of invested capital,0.7,0.0,0.0,0.0,6.2,6.1,5.0,6.1,6.0,8.2,8.0,7.6,7.8,7.4,6.9,6.3,6.7,6.9,6.7,6.2,6.7,7.0,6.9,6.5,13.4,8.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.5,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.8,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,0.0
interest expense,0.0,19.0,28.0,19.0,17.0,16.0,15.0,16.0,16.0,15.0,14.0,14.0,14.0,11.3,10.9,11.2,10.6,10.6,9.7,9.7,10.4,10.0,9.3,8.8,8.5,9.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,267.0","1,282.0","1,236.0","1,344.0","1,332.0","1,322.0","1,335.0","1,050.0","1,046.0",755.0,759.0,776.0,728.0,721.2,731.3,748.5,662.1,630.8,628.8,660.1,600.6,565.8,574.8,589.1,272.7,450.7
issuance of capital stock,0.0,0.0,0.0,477.0,477.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
issuance of debt,0.0,0.0,0.0,595.0,747.0,29.0,29.0,0.0,69.0,100.0,100.0,100.0,100.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.6,5.0,5.7,2.6,2.6,2.8,2.8,3.9,3.6,12.7,11.2,9.7,10.0,5.9,5.4,5.1,6.4,7.3,6.8,5.8,7.1,8.1,7.5,6.9,-5.8,83.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,860.0,860.0,594.0,594.0,591.0,590.0,614.0,608.0,646.0,637.0,635.0,598.0,486.3,482.1,483.9,472.2,452.7,439.3,451.0,440.0,414.4,414.2,418.1,415.3,436.5
long-term debt per share,0.00,10.37,10.37,7.15,7.15,7.11,7.09,7.37,7.29,7.75,7.62,7.58,7.13,4.81,4.76,4.73,4.61,4.42,4.27,4.36,4.24,3.99,3.95,3.98,3.95,4.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,39.0,147.0,180.0,106.0,96.0,108.0,109.0,121.0,76.0,117.0,99.0,104.0,105.0,96.0,114.7,123.6,98.6,89.8,102.5,113.9,117.8,98.8,104.1,106.1,107.1,176.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,166.0,172.0,184.0,182.0,184.0,184.0,187.0,189.0,190.0,189.0,188.0,182.0,181.0,172.9,166.7,162.8,158.1,154.6,151.5,148.0,141.7,140.8,138.5,136.2,132.5,124.5
net income (continuing operations),0.0,-10.0,-32.0,-32.0,-11.0,-15.0,-5.0,-287.0,8.0,-336.0,10.0,7.0,-18.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.7,146.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-10.0,-32.0,-32.0,-11.0,-15.0,-5.0,-287.0,8.0,-336.0,10.0,7.0,-18.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.7,146.2
net income/loss,-25.0,-10.0,-42.0,-74.0,-85.0,-15.0,-20.0,-307.0,-299.0,-336.0,-326.0,-319.0,-337.0,-5.3,4.5,19.8,-58.2,-10.9,-2.0,9.2,-37.3,-6.5,-1.9,12.9,-301.7,146.2
net profit margin,-10.3,0.0,0.0,0.0,-9.9,-10.4,-7.3,-35.9,-34.4,-73.9,-76.0,-41.9,-45.7,-0.8,-2.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.7,-19.6
non-current deferred income taxes,62.0,64.0,62.0,19.0,12.0,11.0,11.0,12.0,9.0,12.0,13.0,13.0,10.0,9.1,9.1,7.0,8.1,8.5,7.5,5.6,7.3,7.3,6.3,5.6,6.8,152.0
normalized income,0.0,-10.0,-32.0,-32.0,-11.0,-15.0,-5.0,10.0,8.0,-4.0,10.0,7.0,-18.0,-3.6,0.0,0.0,79.5,0.0,0.0,0.0,49.9,0.0,0.0,1.4,19.4,148.8
normalized income per employee,-15625,None,None,None,-53459,None,None,None,-1333,None,None,None,-3571,None,None,None,58036,None,None,None,37540,None,None,None,15701,None
normalized net profit margin,-10.3,0.0,0.0,0.0,-9.9,-10.4,-7.3,-2.4,-0.2,1.1,3.0,2.8,-0.7,-0.6,-2.0,-2.9,10.7,10.5,10.4,10.3,6.5,6.5,6.5,6.7,2.7,21.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,19.0,41.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,9.0,-1.0,19.0,15.0,-1.0,15.0,-276.0,24.0,-323.0,22.0,22.0,6.0,6.8,21.5,27.6,-67.7,-0.6,19.8,22.9,-37.4,3.9,14.9,24.9,-305.7,-2.8
other current assets,15.0,16.0,19.0,20.0,17.0,40.0,25.0,23.0,16.0,5.0,8.0,8.0,5.0,4.1,5.3,4.7,3.6,5.4,6.3,9.9,2.4,5.8,5.5,4.1,3.1,12.8
other current liabilities,5.0,9.0,0.0,2.0,12.0,6.0,7.0,12.0,9.0,8.0,8.0,12.0,5.0,3.4,5.7,7.4,6.0,3.7,2.0,23.9,22.6,2.9,11.8,5.8,5.4,3.8
other equity adjustments,"1,267.0",422.0,376.0,-1.0,-6.0,-1.0,14.0,-12.0,-21.0,-19.0,-19.0,-10.0,-6.0,2.1,2.1,1.7,3.3,0.5,1.0,7.9,4.3,0.0,3.4,-2.2,-2.5,5.4
"other financing charges, net",-7.0,-113.0,-122.0,-114.0,-125.0,-4.0,-8.0,-18.0,-21.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-24.2,-0.1,-0.9,-1.4,-1.6,-0.0,-1.4,-2.1,-2.2,-0.0
other fixed assets,84.0,85.0,102.0,143.0,149.0,161.0,166.0,174.0,188.0,192.0,199.0,209.0,221.0,0.0,0.0,0.0,0.0,259.3,268.1,0.0,0.0,0.0,0.0,0.0,0.0,422.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.4,0.4,0.0,0.0,0.4,-0.0,0.0,0.2,-0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9,-0.2,-0.1,0.4,-4.5,-3.7,-3.5,-0.7,-0.7,-5.3,-16.8,-65.3
other non-cash items,13.0,-3.0,1.0,0.0,16.0,7.0,14.0,321.0,327.0,340.0,344.0,351.0,357.0,8.8,18.0,24.1,109.6,5.8,12.1,17.7,73.4,5.5,11.8,18.3,343.4,8.8
other non-current assets,140.0,161.0,160.0,44.0,46.0,44.0,46.0,49.0,48.0,47.0,53.0,49.0,47.0,55.7,53.4,51.1,48.0,53.7,51.6,15.8,16.4,16.7,16.4,20.8,32.2,114.4
other non-current liabilities,407.0,305.0,398.0,188.0,171.0,173.0,177.0,173.0,158.0,159.0,152.0,148.0,147.0,145.6,135.8,133.1,131.8,134.2,122.3,87.7,91.5,93.3,92.9,90.5,88.2,84.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,10.0,3.0,13.5,21.0,18.0,15.4,18.8,17.0,15.4,3.9,18.0,17.2,12.7,5.6,14.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.0,0.0,-332.0,0.0,0.0,0.0,-1.7,0.0,0.0,-79.5,0.0,0.0,0.0,-49.9,0.0,0.0,-1.4,-321.2,-2.6
payment of cash dividends,0.0,0.0,0.0,-109.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-10.3,0.0,0.0,0.0,-9.9,-10.4,-7.3,-35.9,-34.4,-73.9,-76.0,-41.9,-45.7,-0.8,-2.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.7,-19.6
pre-tax profit margin,-9.9,0.0,0.0,0.0,-4.8,-5.5,-2.2,-35.1,-34.6,-74.1,-76.9,-42.0,-44.4,0.7,0.8,1.9,-7.4,-8.2,-8.2,-8.5,-4.6,-3.9,-4.5,-4.2,-38.3,-38.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,10.0,10.0,9.0,19.0,16.0,16.0,19.0,18.0,17.0,14.0,17.0,15.0,17.0,17.8,16.9,19.3,17.4,19.0,17.1,15.7,15.9,17.2,13.3,12.4,11.0,17.9
price/cash flow ratio,0.0,0.0,0.0,0.0,-25.0,-18.6,501.0,-1.9,-1.4,-0.2,-0.3,-2.1,-2.3,10.8,6.8,13.4,9.0,6.1,4.5,4.1,6.6,5.5,6.9,5.3,-1.1,-5.8
price/equity ratio,0.00,0.00,0.00,1.25,0.96,0.78,0.56,1.12,0.74,0.98,1.30,3.68,4.74,3.05,1.55,2.43,3.01,2.05,1.35,1.07,2.43,2.09,2.39,1.56,0.00,40.79
price/free cash flow ratio,0.0,0.0,0.0,-13.4,-7.3,6.0,5.0,6.2,4.3,1.0,2.0,7.1,9.9,8.1,4.0,6.7,9.8,4.8,3.2,2.9,5.3,3.7,4.7,3.8,4.8,3.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.82,0.66,0.48,0.55,0.37,0.13,0.20,0.70,0.83,0.97,0.52,0.86,0.76,0.48,0.34,0.29,0.51,0.41,0.50,0.35,0.37,0.76
price/tangible book ratio,0.00,0.00,0.00,-1.13,-0.86,-0.68,-0.50,-0.61,-0.42,-0.14,-0.21,-0.69,-0.81,-1.11,-0.62,-1.04,-0.92,-0.58,-0.41,-0.37,-0.65,-0.52,-0.64,-0.46,-0.49,-1.42
purchase of  short-term investments,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5
receivables,51.0,66.0,65.0,67.0,60.0,68.0,99.0,69.0,58.0,64.0,63.0,73.0,58.0,81.5,83.4,79.4,70.2,83.8,89.1,77.9,66.3,97.2,97.2,97.2,81.4,113.7
receivables as % of revenue,21.1,0.0,0.0,0.0,7.0,7.9,11.4,7.8,6.7,7.6,7.9,9.8,7.9,11.1,11.2,10.6,9.3,11.1,11.7,10.1,8.6,12.6,12.6,12.7,10.5,14.4
receivables per day sales,75.87,0.00,0.00,0.00,25.15,28.27,41.06,28.00,24.00,27.46,28.49,35.37,28.29,39.81,40.42,38.12,33.34,39.95,42.03,36.32,31.11,45.33,45.38,45.67,37.63,51.68
receivables turnover,0.0,0.0,0.0,0.0,15.5,12.9,10.6,13.0,14.7,12.7,9.8,10.5,12.7,10.1,10.1,9.8,11.8,9.1,8.9,9.8,11.2,8.5,8.3,8.8,10.5,7.5
repayment of long-term debt,0.0,0.0,0.0,-861.0,"-1,014.0",-32.0,-34.0,-36.0,-56.0,-62.0,-76.0,-84.0,-106.0,-63.5,-88.3,-93.9,-74.7,-19.9,-27.2,-28.8,-28.9,-36.0,-43.2,-47.8,-47.8,-444.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-140.0,0.0,-166.0,-171.0,-458.0,-450.0,-786.0,-776.0,-769.0,-787.0,-790.6,-780.9,-765.6,-843.6,-854.5,-845.6,-834.4,-880.9,-887.4,-882.8,-868.0,"-1,182.6","-1,036.4"
revenue per $  plant (net),1.46,0.00,0.00,0.00,4.67,4.71,4.64,4.69,4.58,4.44,4.23,4.08,4.08,4.26,4.46,4.61,4.79,4.89,5.04,5.22,5.41,5.48,5.57,5.63,5.88,6.36
revenue per $ cash,8.64,0.00,0.00,0.00,34.36,7.40,8.77,8.61,28.06,4.85,6.08,6.09,8.29,4.55,5.14,5.39,7.79,4.85,5.23,5.48,5.63,4.11,4.52,5.03,5.98,3.60
revenue per $ common equity,0.19,0.00,0.00,0.00,1.16,1.18,1.17,2.03,1.99,7.70,6.52,5.27,5.68,3.14,2.98,2.84,3.99,4.24,4.03,3.69,4.78,5.10,4.80,4.48,-5.46,55.61
revenue per $ invested capital,0.19,0.00,0.00,0.00,0.64,0.66,0.65,0.84,0.83,1.11,1.05,0.96,1.01,1.02,1.02,1.00,1.14,1.20,1.21,1.17,1.28,1.36,1.34,1.30,2.86,1.76
revenue per share,2.92,0.00,0.00,0.00,10.34,10.41,10.43,10.65,10.44,10.06,9.52,8.87,8.80,7.30,7.33,7.33,7.40,7.37,7.41,7.47,7.39,7.42,7.36,7.29,7.41,7.53
revenue/assets,0.1,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.9,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.75,0.00,0.00,0.00,14.32,12.74,8.77,12.86,15.00,13.11,12.63,10.18,12.72,9.04,8.91,9.44,10.80,9.01,8.57,9.91,11.57,7.94,7.93,7.88,9.57,6.97
sales per employee,151250,None,None,None,540252,None,None,None,580000,None,None,None,527143,None,None,None,541062,None,None,None,576989,None,None,None,586443,None
shares out (common class only),82.9,82.9,82.9,83.0,83.1,83.2,83.2,83.3,83.3,83.4,83.6,83.7,83.8,101.0,101.4,102.3,102.3,102.4,103.0,103.4,103.8,104.0,104.7,105.1,105.1,105.2
short-term debt,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.0,19.8,10.0,8.1,19.8,19.5,32.9,21.2,32.2,25.6,25.8,21.9,24.7,13.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.0,0.0,-332.0,0.0,0.0,0.0,-1.7,0.0,0.0,-79.5,0.0,0.0,0.0,-49.9,0.0,0.0,-1.4,-321.2,-2.6
tangible book value per share,-3.88,-14.06,-14.59,-9.96,-9.91,-10.08,-9.94,-9.56,-9.32,-9.22,-9.14,-8.94,-9.03,-6.43,-6.15,-6.04,-6.10,-6.20,-6.06,-5.80,-5.77,-5.85,-5.71,-5.59,-5.52,-4.01
total assets per share,24.86,25.65,25.92,23.92,23.16,24.72,24.82,20.49,19.08,16.66,16.35,16.26,15.44,13.73,13.34,13.16,11.89,12.63,12.45,11.83,11.04,11.85,11.52,11.30,7.94,11.33
total capitalization,"1,267.0","1,282.0","1,236.0","1,344.0","1,332.0","1,322.0","1,335.0","1,050.0","1,046.0",755.0,759.0,776.0,728.0,721.2,731.3,748.5,662.1,630.8,628.8,660.1,600.6,565.8,574.8,589.1,272.7,450.7
total debt as % total assets,38.5,80.2,82.5,62.2,61.7,64.4,63.9,74.4,72.5,92.2,91.1,89.6,90.0,83.1,81.6,80.3,84.4,86.2,85.2,82.9,86.0,87.7,86.7,85.6,117.1,98.8
total debt/equity ratio,0.00,2.04,2.29,0.80,0.81,0.82,0.80,1.42,1.40,5.98,5.27,4.55,4.76,2.15,1.97,1.86,2.59,2.65,2.49,2.26,2.94,2.91,2.74,2.57,0.00,31.60
total non-current assets,"1,957.0","1,985.0","1,992.0","1,822.0","1,804.0","1,808.0","1,816.0","1,482.0","1,462.0","1,126.0","1,140.0","1,134.0","1,125.0","1,122.0","1,102.1","1,103.9","1,028.3","1,030.1","1,024.1",978.5,925.0,924.2,920.1,921.1,608.6,826.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,212.0,229.0,221.0,197.0,219.0,231.0,240.0,180.0,188.0,188.0,187.0,175.0,187.2,193.5,194.5,182.4,184.9,201.8,202.9,177.1,189.8,201.0,198.3,189.7,202.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
working capital,-283.0,-398.0,-358.0,-278.0,-301.0,-313.0,-304.0,-259.0,-258.0,-212.0,-229.0,-210.0,-250.0,-255.2,-234.9,-222.3,-234.4,-265.1,-273.0,-230.7,-233.0,-265.1,-252.4,-241.5,-247.7,-291.6
working capital as % of price,0.0,0.0,0.0,-29.7,-42.6,-54.6,-72.9,-53.0,-79.9,-196.9,-144.2,-40.6,-40.6,-35.6,-60.9,-34.4,-41.0,-72.5,-106.4,-102.8,-59.6,-83.6,-66.0,-90.2,-86.8,-48.5
working capital per share,-3.41,-4.80,-4.32,-3.35,-3.62,-3.76,-3.65,-3.11,-3.10,-2.54,-2.74,-2.51,-2.98,-2.53,-2.32,-2.17,-2.29,-2.59,-2.65,-2.23,-2.24,-2.55,-2.41,-2.30,-2.36,-2.77
working captial as % of equity,-22.3,-94.3,-95.2,-37.1,-40.8,-42.8,-40.8,-59.4,-58.9,-194.5,-187.7,-148.9,-192.3,-108.6,-94.3,-84.0,-123.4,-148.9,-144.0,-110.4,-145.1,-175.1,-157.2,-141.3,173.6,-2048.0
