,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.57,0.64,0.68,0.63,0.74,0.59,0.67,0.59,0.78,0.66,0.73,0.43,0.49,0.42,0.45,0.36,1.06,0.89,0.99,0.71,1.88,1.67,3.34,-1.73,-1.79,-3.16,-3.53,-5.14,-5.11,-8.06,-10.74,-16.57,-15.70,-31.82,-20.80,-6.01,-6.76,27.97,5.86,2.36,2.14,1.43,1.22,0.91,0.86,0.74,0.87,0.97,1.68,1.24,1.28,1.48,1.52,1.86,1.90,1.64,1.93,1.59,1.58,2.41,4.02,2.92,2.37,1.95,1.63,1.64,1.40,1.53,1.38,1.25,1.39,1.57,1.39,1.86,1.85,2.16,2.28
Low PE Ratio,12.7,13.5,13.5,14.1,14.7,13.0,12.7,14.4,15.2,16.4,16.8,15.4,16.0,15.5,18.9,19.8,25.3,26.2,26.0,24.5,26.6,25.5,21.2,20.1,13.9,13.6,13.1,12.5,13.9,16.7,16.8,19.8,19.3,21.9,22.9,19.6,19.4,18.7,18.2,17.6,18.8,18.8,17.8,17.4,19.8,17.6,13.2,13.4,15.5,20.1,23.2,24.7,20.6,21.8,21.8,26.4,24.6,20.1,26.6,8.6,10.6,14.4,10.7,9.9,14.6,17.0,16.8,18.0,15.4,15.4,11.5,13.6,17.7,25.7,53.5,0.0,0.0
Net Income from Total Operations (YTD),29.5,79.6,130.9,241.0,34.4,114.8,170.0,256.5,37.7,123.4,185.9,317.9,41.3,136.5,205.1,338.8,-31.0,80.4,121.9,270.0,-48.9,72.5,160.7,302.4,74.8,199.3,292.3,485.1,82.0,219.7,320.0,430.3,96.2,251.3,341.6,534.6,98.9,270.4,403.5,664.8,148.1,380.4,557.3,846.1,172.0,500.6,664.4,847.6,56.2,207.1,293.5,477.6,150.0,262.7,401.8,530.7,184.7,420.3,642.9,0.0,117.3,0.0,356.4,0.0,42.5,0.0,0.0,609.3,143.6,352.3,517.5,517.8,27.6,90.3,122.9,-38.2,-12.6
Normalized Close PE Ratio,15.0,15.3,15.6,15.9,15.4,16.4,17.2,17.8,19.5,20.1,21.8,24.2,21.5,28.0,24.2,24.0,31.0,29.3,20.0,30.3,31.4,36.0,15.9,20.9,17.4,25.9,23.0,23.7,19.6,22.0,21.8,21.3,24.3,22.7,19.0,22.8,24.0,25.3,26.0,24.5,25.6,28.5,25.5,22.0,23.7,18.8,13.6,15.8,19.9,25.6,29.2,31.2,29.3,30.6,28.2,32.7,30.4,22.7,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,16.8,16.6,11.6,9.7,12.8,13.7,17.0,25.6,49.4
Normalized High PE Ratio,16.6,16.0,16.4,16.9,16.2,17.1,18.1,18.5,20.2,21.2,22.0,25.2,26.1,29.4,30.5,30.5,32.2,33.7,31.8,31.7,32.7,38.4,37.9,37.4,35.2,33.0,25.0,24.6,24.4,23.7,23.6,23.0,24.9,24.8,23.6,24.2,24.4,25.9,27.1,25.3,25.6,28.6,27.3,26.5,25.8,23.2,22.9,25.2,28.7,31.4,31.7,32.3,31.6,34.9,31.5,35.1,32.7,26.7,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,22.5,21.4,21.4,17.6,20.9,24.5,25.5,42.1,56.1
Normalized Low PE Ratio,12.7,12.4,12.4,12.9,13.8,13.2,13.0,12.7,13.6,14.6,15.0,15.4,16.0,15.5,18.9,19.8,20.1,21.0,17.9,17.1,16.7,16.2,15.8,14.8,13.9,13.6,13.1,12.5,13.9,16.7,16.8,16.3,15.9,18.3,17.8,18.4,18.3,17.7,18.2,17.7,19.0,18.8,17.9,17.5,19.9,17.7,13.2,13.4,15.5,20.1,23.2,24.7,20.6,21.8,21.8,26.4,24.6,20.1,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,15.5,15.5,11.5,8.9,10.7,12.6,15.4,24.5,32.6
Normalized ROA,12.9,13.3,13.2,13.4,13.7,13.6,13.4,13.9,14.0,14.0,13.6,14.3,14.5,14.1,14.0,14.9,14.6,15.2,15.1,15.9,16.8,17.4,16.4,16.1,16.5,16.4,15.7,17.2,17.8,17.8,17.3,16.4,17.6,17.7,18.2,17.1,17.7,16.3,17.7,18.6,20.3,21.2,21.2,20.3,20.6,22.3,20.5,17.8,14.9,10.8,8.9,9.1,10.9,10.4,10.7,9.3,9.6,11.3,12.6,0.0,-1.0,-4.8,-5.5,0.0,-2.3,-2.3,-4.0,7.6,9.5,11.8,14.2,10.2,8.5,6.7,5.6,2.9,2.3
Normalized ROCI,73.5,82.1,86.5,87.7,99.1,90.0,98.3,93.2,111.7,110.9,121.7,91.8,102.0,93.6,102.1,87.5,85.8,82.4,91.9,79.5,129.0,126.4,155.7,138.0,137.9,57.5,54.8,54.4,53.5,50.7,45.0,45.0,46.7,45.3,46.9,89.0,87.7,50.8,46.5,52.9,53.9,53.3,51.8,46.4,47.0,47.2,57.2,54.3,36.6,24.6,21.3,24.4,29.4,29.9,32.7,28.2,22.2,25.3,28.2,0.0,-2.2,-9.4,-10.4,0.0,-4.8,-4.7,-8.7,14.2,17.2,21.0,25.6,19.6,17.0,12.8,10.4,5.6,4.5
Normalized ROE,115.5,135.1,145.7,142.7,172.4,143.3,164.2,148.5,198.5,184.3,210.9,131.5,152.2,132.6,148.5,118.9,176.4,155.5,182.7,135.6,371.4,337.7,676.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,319.2,178.0,169.3,129.6,114.9,88.7,87.3,81.9,107.0,106.7,98.0,55.1,48.5,60.4,74.0,85.4,95.0,74.6,64.9,65.5,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,41.0,47.2,61.3,50.3,40.6,36.5,29.6,17.6,14.8
Return on Assets (ROA),12.9,12.2,12.1,12.2,12.6,13.6,13.4,12.5,12.5,12.6,12.3,14.3,14.5,14.1,14.0,14.9,11.5,12.1,10.4,11.1,10.5,11.0,12.2,12.0,16.5,16.4,15.7,17.2,17.8,17.8,17.3,13.5,14.6,14.8,14.2,16.1,16.7,15.4,17.7,18.7,20.4,21.3,21.3,20.4,20.7,22.3,20.6,17.8,14.9,10.8,8.9,9.1,10.9,10.4,10.7,9.3,9.6,11.3,12.6,0.0,-1.0,-4.8,-5.5,0.0,-2.3,-2.3,-4.0,7.7,9.5,11.8,14.3,6.7,5.2,3.3,1.6,-0.5,-1.0
Return on Capital Invested (ROCI),73.5,75.1,79.1,79.8,90.9,90.0,98.3,83.6,100.3,99.8,109.8,91.8,102.0,93.6,102.1,87.5,67.9,66.0,63.1,55.5,80.6,80.2,116.1,102.4,137.9,57.5,54.8,54.4,53.5,50.7,45.2,37.0,38.7,37.7,36.5,83.6,82.4,47.8,46.5,53.2,54.2,53.6,52.0,46.6,47.2,47.3,57.4,54.3,36.6,24.6,21.3,24.4,29.4,29.9,32.7,28.2,22.2,25.3,28.2,0.0,-2.2,-9.4,-10.4,0.0,-4.8,-4.7,-8.7,14.5,17.4,21.1,25.7,12.9,10.3,6.3,3.0,-1.0,-2.0
Return on Stock Equity (ROE),115.5,123.6,133.2,129.8,158.1,143.3,164.2,133.1,178.2,165.8,190.2,131.5,152.2,132.6,148.5,118.9,139.5,124.5,125.5,94.7,232.1,214.1,504.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.2,179.0,170.2,130.2,115.5,89.0,87.6,82.1,107.3,106.7,98.0,55.1,48.5,60.4,74.0,85.4,95.0,74.6,64.9,65.5,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,41.3,47.5,61.6,33.0,24.6,18.0,8.5,0.0,0.0
Revenue (YTD),913.6,"1,893.2","2,903.0","4,266.5",976.2,"2,040.2","3,108.0","4,492.1","1,016.1","2,144.8","3,322.1","4,814.2","1,087.6","2,312.6","3,562.0","5,079.4","1,183.4","2,430.6","3,663.8","5,212.7","1,213.8","2,471.9","3,722.5","5,289.1","1,324.9","2,703.0","4,045.7","5,714.6","1,347.2","2,799.7","4,243.0","5,994.5","1,383.6","2,910.8","4,374.2","6,228.3","1,481.4","3,137.4","4,766.8","6,876.0","1,751.2","3,631.1","5,437.3","7,747.8","1,881.1","3,865.4","5,751.4","8,149.6","2,003.2","4,041.3","6,079.4","8,677.3","2,185.3","4,514.1","6,863.2","9,938.7","2,501.7","5,237.8","7,882.5","10,690.1","2,179.8","4,650.1","7,201.4","10,382.8","2,490.4","5,168.9","7,826.5","10,862.8","2,629.1","5,485.5","8,247.9","11,291.6","2,575.4","5,167.1","7,718.0","10,717.1","2,483.7"
accounts payable,312.9,291.2,309.6,408.0,312.7,296.6,320.7,419.7,298.0,298.7,333.1,469.3,359.2,356.1,390.9,476.0,382.0,341.3,357.7,416.9,333.8,286.1,342.3,435.9,370.5,361.3,377.6,391.3,362.2,348.9,350.5,404.1,349.6,322.4,327.0,379.9,385.6,367.9,390.5,400.1,392.9,406.0,440.9,490.1,461.8,474.5,489.4,538.2,538.3,524.6,594.7,655.8,597.0,612.9,700.9,800.3,735.2,740.8,728.8,724.3,651.0,662.9,721.3,754.7,742.6,786.4,876.6,809.8,829.8,832.7,808.0,850.2,849.1,846.0,946.4,920.0,890.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.2,490.1,477.9,514.1,519.5,506.5,492.1,512.4,555.4,530.4,543.8,585.4,599.8,601.0,595.2,641.8,599.1,582.2,564.4,595.3,634.1,595.7,565.2,634.6,700.4,669.5,675.2,752.7,840.4,779.9,787.4,704.4,687.8,653.9,689.1,736.2,779.7,748.0,737.0,755.5,826.3,803.5,828.8,783.2,761.5,760.1,714.1,758.8,751.9,742.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,106.3,0.0,145.2,83.9,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6,244.0,400.0,338.2,337.2,318.0,493.2,512.3,424.7,436.9,476.0,482.1,454.9,475.4,534.3,524.6,493.8,834.3,571.5,226.1,785.9,813.5,890.7,868.5,736.1,791.2,907.7,999.0,936.4,911.7,629.2,816.3,743.5,836.8,916.1,988.1,963.4,955.5,"1,083.2","1,272.4","1,010.5",955.2,946.8,880.7,862.0,861.1,878.8,927.6,808.0
accumulated depreciation,"1,096.0",611.5,625.0,618.3,641.4,660.4,652.8,631.7,631.0,637.1,651.4,658.3,665.0,683.1,665.0,670.6,694.2,699.9,723.7,722.9,706.9,710.8,736.4,737.2,744.7,741.1,747.0,754.7,751.6,757.2,775.7,779.7,790.7,789.8,787.0,779.3,796.7,826.9,848.9,873.3,882.9,897.6,914.8,940.4,942.1,942.4,945.1,946.1,926.4,949.9,984.9,"1,012.1","1,041.2","1,076.2","1,049.3","1,084.2","1,141.1","1,172.8","1,156.9","1,096.0","1,075.6","1,147.5","1,153.3","1,169.7","1,185.1","1,193.2","1,246.1","1,123.5","1,140.8","1,169.4","1,139.1","1,137.3","1,189.9","1,144.7","1,142.0","1,161.6","1,116.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,0.0,0.0,0.0,-39.3,-39.4,-15.7,-16.5,-18.7,-19.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-785.8,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.3,819.4,821.7,833.9,844.7,824.1,842.0,893.3,914.2,938.0,971.5,990.7,993.8,"1,019.5","1,042.5","1,077.0","1,136.9","1,188.4","1,239.3","1,274.8","1,302.2","1,356.8","1,391.9","1,417.4","1,422.3","1,448.7","1,471.8","1,499.3","1,521.1","1,549.8","1,591.5","1,653.5","1,673.5","1,724.6","1,760.5","1,788.1","1,861.4","1,874.1","1,890.5","1,903.0","1,918.5","1,941.0","1,965.2","1,989.6","2,006.1","2,024.2","2,043.4","2,064.4","2,075.9","2,077.7","2,089.0","2,100.7","2,111.5","2,119.6","2,138.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,11.1,14.9,3.8,7.6,14.0,46.6,4.1,8.5,9.3,38.8,0.4,0.0,1.2,31.8,0.4,0.0,1.2,34.7,0.0,0.0,0.0,44.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,45.3,0.0,0.0,0.0,47.7,0.0,0.0,0.0,49.6,0.0,0.0,0.0,65.6,0.0,0.0,0.0,67.2,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.0,1.9,2.0,1.9,2.0,2.0,2.1,2.0,2.1,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.39,0.34,0.32,0.34,0.28,0.35,0.31,0.36,0.27,0.30,0.27,0.45,0.40,0.47,0.43,0.54,0.36,0.43,0.39,0.54,0.21,0.23,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.40,0.79,0.89,1.26,1.50,2.02,2.10,2.50,1.94,1.76,1.66,2.25,2.21,1.79,1.76,1.44,1.44,1.66,2.04,2.47,2.48,1.58,1.43,1.93,2.47,2.98,2.90,2.95,3.52,3.86,4.24,4.70,4.25,3.65,3.79,3.29,3.36,2.82,2.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,694.4,0.0,0.0,0.0,765.9,0.0,0.0,0.0,886.8,0.0,0.0,0.0,901.3,0.0,0.0,0.0,910.0,0.0,0.0,0.0,972.7,0.0,0.0,0.0,"1,000.7",0.0,0.0,0.0,"1,048.1",0.0,0.0,0.0,"1,140.2",0.0,0.0,0.0,"1,150.4",0.0,0.0,0.0,"1,165.9",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,1.8,2.0,5.0,2.3,2.5,2.2,3.4,1.8,1.6,1.4,3.8,2.2,2.3,1.7,2.8,1.6,1.7,1.9,2.0,2.6,1.4,1.9,2.2,1.7,1.4,1.7,2.1,1.6,2.6,3.1,8.5,5.9,7.1,5.7,9.7,7.2,11.8,5.8,10.1,7.9,8.7,8.1,9.9,10.1,11.0,12.2,13.0,14.0,13.4,13.0,13.8,12.6,9.9,8.9,9.7,8.7,9.0,8.8,10.3,15.5,12.1,12.9,12.6,10.5,9.0,7.6,10.9,9.2,9.0,8.8,11.0,10.8,11.6,10.2,11.3,14.0
cash at beginning of period,231.8,223.9,223.9,223.9,214.8,214.8,214.8,214.8,151.4,151.4,151.4,151.4,184.5,184.5,184.5,184.5,141.9,141.9,141.9,141.9,105.6,105.6,105.6,105.6,117.4,117.4,117.4,117.4,122.7,122.7,122.7,122.7,508.5,508.5,508.5,508.5,606.8,606.8,606.8,606.8,694.0,694.0,694.0,694.0,769.6,769.6,769.6,769.6,"1,058.7","1,058.7","1,058.7","1,058.7","1,198.9","1,198.9","1,198.9","1,198.9",963.4,963.4,963.4,963.4,"1,104.7","1,104.7","1,104.7","1,104.7","1,311.6","1,311.6","1,311.6","1,311.6","1,179.9","1,179.9","1,179.9","1,179.9","1,245.1","1,245.1","1,245.1","1,245.1","1,209.6"
cash end of period,103.6,75.3,84.7,214.8,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,117.4,92.3,75.9,94.0,122.7,92.5,151.7,185.1,508.5,352.7,429.4,346.2,606.8,452.7,760.8,384.6,694.0,562.0,641.9,607.4,769.6,792.0,880.1,985.7,"1,058.7","1,158.0","1,114.5","1,102.8","1,198.9","1,122.1",903.4,840.5,963.4,892.6,960.3,967.0,"1,104.7","1,602.4","1,221.0","1,293.4","1,311.6","1,122.9",984.1,841.5,"1,179.9","1,015.3","1,011.0",988.2,"1,245.1","1,215.2","1,276.4","1,097.5","1,209.6","1,488.4"
cash flow,316.9,298.5,293.6,296.7,300.7,333.3,337.9,314.8,319.9,325.7,335.3,382.4,386.5,397.8,404.4,410.9,338.8,355.3,328.1,342.0,327.6,339.6,390.4,385.4,515.9,518.6,528.7,582.2,589.0,617.3,629.7,554.3,575.7,593.5,589.9,677.5,680.8,697.0,734.0,798.0,846.1,903.6,948.4,981.4,"1,003.6","1,101.0","1,089.6",988.8,881.5,711.7,639.6,637.2,733.7,700.4,752.0,702.8,738.8,865.4,960.0,187.2,118.6,-126.3,-193.8,180.7,24.5,31.2,-125.5,804.1,958.8,"1,181.5","1,356.2",757.4,646.5,498.2,361.3,191.4,147.7
cash flow per share,0.56,0.53,0.53,0.54,0.55,0.61,0.62,0.58,0.59,0.61,0.63,0.72,0.73,0.75,0.77,0.78,0.64,0.67,0.62,0.65,0.63,0.65,0.81,0.81,1.09,1.09,1.11,1.22,1.24,1.31,1.33,1.17,1.22,1.26,1.25,1.44,1.45,1.48,1.55,1.70,1.79,1.91,2.01,2.08,2.13,2.34,2.38,2.19,1.96,1.59,1.44,1.44,1.67,1.62,1.75,1.64,1.73,2.03,2.25,0.44,0.28,-0.30,-0.45,0.42,0.06,0.07,-0.29,1.87,2.23,2.74,3.15,1.76,1.50,1.15,0.84,0.44,0.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,2.3,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.13,0.15,0.39,0.18,0.21,0.18,0.28,0.15,0.14,0.13,0.35,0.20,0.22,0.16,0.27,0.16,0.17,0.18,0.20,0.27,0.14,0.21,0.25,0.19,0.16,0.20,0.26,0.19,0.32,0.39,1.07,0.75,0.91,0.73,1.29,0.96,1.61,0.81,1.47,1.19,1.36,1.28,1.63,1.68,1.87,2.15,2.34,2.57,2.49,2.48,2.72,2.56,2.09,1.96,2.25,2.09,2.26,2.27,2.59,3.75,2.86,3.03,3.07,2.62,2.29,1.96,2.75,2.36,2.35,2.29,2.89,2.81,2.95,2.54,2.80,3.44
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,88.1,88.1,88.3,88.4,88.6,88.7,88.8,89.0,89.1,89.3,89.5,89.5,89.6,89.8,90.0,90.1,90.3,90.7,181.7,182.0,182.2,182.6,182.8,182.9,182.9,183.0,183.4,183.5,183.5,184.1,184.3,184.4,184.7,185.0,185.1,185.6,185.6,185.9,185.9,185.9,186.1,186.3,186.4,186.5,186.6,187.1,187.3,187.3,187.3,188.2,188.3,188.3,188.3,189.3
common stock equity,220.3,193.4,177.4,185.6,155.5,192.7,170.6,192.7,145.8,159.9,143.2,241.7,211.3,249.7,227.0,285.0,191.0,227.1,203.7,285.1,108.6,122.4,61.2,-406.1,-392.3,-346.0,-313.3,-215.8,-223.9,-141.3,-116.5,-74.6,-78.2,-39.7,-62.5,-127.7,-113.2,40.0,186.9,371.3,419.5,594.9,709.0,950.2,993.0,"1,176.4",888.0,794.2,746.6,"1,005.2",982.9,790.4,772.3,624.5,616.7,711.6,870.9,"1,051.0","1,059.2",674.9,611.4,824.1,"1,053.4","1,272.6","1,244.1","1,267.2","1,509.2","1,656.5","1,823.3","2,024.3","1,829.3","1,570.4","1,636.1","1,423.0","1,451.3","1,217.1","1,177.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
