,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.07,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.54,1.41,1.03,0.64,0.59,0.52,0.46,0.40,0.36,0.34,0.32,0.31,0.30,0.26,0.24,0.12,0.12,0.11,0.14,0.16,0.15,0.11,0.11,0.09,0.09,0.10,0.11,0.09,0.11,0.09,0.10,0.08,0.08,0.08,0.02,0.00,0.00,0.00,0.05,0.06,0.08,0.14,0.15,0.16,0.16,0.17,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,15.2,13.5,13.5,12.2,15.6,10.4,9.6,11.2,13.9,13.3,12.9,11.5,16.3,15.2,14.5,17.1,17.3,16.5,15.5,15.0,17.1,17.7,24.7,61.7,66.3,59.7,75.5,35.2,21.7,21.7,20.9,19.0,18.5,19.5,19.8,20.3,23.0,22.5,22.9,23.0,23.0,22.9,24.5,25.8,27.2,28.8,27.9,49.0,45.5,45.6,47.9,14.7,14.7,14.0,13.1,17.2,15.2,13.9,14.1,14.1,16.0,16.2,18.1,20.7,20.3,18.3,16.0,15.0,13.7,12.4,12.3,13.9
Net Income from Total Operations (YTD),0.9,1.2,0.7,1.4,2.1,2.8,0.9,1.8,3.0,4.5,1.8,3.5,5.4,7.5,2.2,4.4,7.6,10.6,3.2,7.1,11.5,16.1,4.8,10.2,16.0,22.2,6.6,13.5,3.3,11.6,8.5,17.3,25.8,37.5,9.6,20.0,32.2,45.7,12.2,26.4,41.4,57.3,13.9,31.3,49.2,64.8,16.4,38.8,65.1,88.2,25.0,54.0,38.6,66.3,24.1,51.0,80.7,110.3,28.0,61.9,101.1,146.4,42.1,88.1,136.9,190.1,56.7,115.2,168.5,227.0,50.5,113.4,178.0,254.9,71.3,0.0,234.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,18.8,24.7,18.1,16.6,24.2,20.6,21.2,15.6,23.3,21.7,22.0,24.7,31.6,31.0,47.3,28.3,31.9,28.6,33.7,55.8,39.3,43.4,49.8,45.9,57.4,52.9,53.9,40.1,25.3,23.8,24.7,23.5,29.7,31.4,27.3,28.2,31.1,27.7,27.8,28.8,31.1,36.9,34.2,37.3,39.8,31.9,37.3,64.6,49.1,49.8,62.5,29.3,24.5,29.1,23.7,21.0,21.0,21.1,22.7,26.1,24.9,24.9,25.1,21.4,21.3,20.4,17.4,19.7,18.1,21.4,20.8,21.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,18.8,25.0,25.0,22.5,28.1,22.1,22.1,22.3,24.0,23.3,24.2,25.3,31.6,32.0,50.3,52.1,50.1,44.9,42.0,63.6,59.8,56.5,53.6,53.7,66.1,63.9,62.2,62.2,53.6,51.8,43.5,29.9,32.0,31.8,30.7,30.2,31.7,30.2,28.3,31.1,31.6,37.7,38.2,37.9,41.4,38.8,38.8,72.0,66.9,65.3,66.9,37.9,37.4,36.9,33.2,30.1,26.1,21.8,23.2,26.3,29.0,26.8,26.0,25.6,24.8,25.5,24.2,22.5,20.5,21.5,21.5,22.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,15.2,13.5,13.5,12.2,15.6,10.4,9.6,11.2,13.9,13.3,12.9,11.5,16.3,15.2,14.5,17.1,17.3,16.5,15.5,15.0,17.1,17.7,24.7,22.4,27.1,24.9,36.3,35.2,20.9,20.3,19.6,17.9,18.5,19.5,19.3,19.8,23.0,22.0,21.9,21.6,20.0,19.9,21.9,23.7,26.7,28.4,27.9,49.0,45.5,44.6,45.6,14.2,14.0,13.9,13.0,17.2,14.9,13.5,13.7,13.7,16.0,16.2,18.1,20.9,20.2,18.3,16.0,14.9,13.6,12.4,12.2,13.9
Normalized ROA,0.0,12.5,0.0,0.0,0.0,7.9,0.0,0.0,8.8,9.6,10.8,11.9,12.9,13.7,14.0,14.9,16.5,16.4,17.2,17.5,17.5,17.9,18.3,18.5,18.6,19.2,18.9,18.2,13.8,10.2,9.2,9.4,9.9,10.7,10.9,11.1,11.1,9.9,10.1,10.4,10.2,10.5,10.8,10.4,10.3,9.7,9.4,9.4,9.8,8.9,9.4,9.1,5.2,5.3,5.3,5.0,8.3,8.2,9.0,9.4,9.9,9.9,10.1,10.9,11.0,11.7,11.4,11.5,11.2,11.0,11.4,11.0,11.2,12.0,12.3,9.2,9.8
Normalized ROCI,0.0,20.0,0.0,0.0,0.0,9.4,0.0,0.0,10.2,11.4,13.0,14.4,15.7,16.7,16.8,18.7,19.7,20.9,21.4,22.1,22.4,22.5,23.1,23.0,23.7,23.7,24.9,23.7,31.7,11.7,10.5,10.8,11.7,12.7,13.0,12.9,13.0,11.4,11.5,11.8,11.9,12.1,12.4,12.0,12.1,14.1,13.6,13.9,11.4,10.5,10.9,10.9,6.4,6.5,6.3,5.9,9.5,9.8,10.7,11.8,12.3,12.4,12.6,13.1,13.8,14.8,13.9,13.4,12.6,12.5,13.2,12.6,12.9,13.8,14.1,10.4,13.2
Normalized ROE,0.0,21.4,0.0,0.0,0.0,9.7,0.0,0.0,10.4,11.5,13.2,14.6,15.8,16.8,16.9,18.7,19.8,20.9,21.4,22.1,22.4,22.5,23.1,23.0,23.7,23.7,24.9,23.7,31.7,29.2,26.8,25.9,23.7,20.8,20.7,19.6,19.0,16.0,15.7,15.8,15.7,15.8,16.1,15.2,15.0,15.9,15.2,15.4,13.0,12.1,12.6,12.2,7.1,7.1,6.9,6.5,10.5,10.6,11.9,12.8,13.4,13.4,13.6,14.1,14.1,14.8,13.9,13.4,13.2,13.2,14.3,14.4,14.8,15.9,16.3,12.2,13.2
Return on Assets (ROA),0.0,12.5,0.0,0.0,0.0,7.9,0.0,0.0,8.8,9.6,10.8,11.9,12.9,13.7,14.0,14.9,16.5,16.4,17.2,17.5,17.5,17.9,18.3,18.5,18.6,19.2,18.9,18.2,4.7,4.0,4.0,4.4,10.0,10.0,10.2,10.4,10.4,9.9,9.9,10.3,10.1,10.5,10.4,10.0,9.6,8.4,8.2,8.4,9.0,8.8,9.4,9.1,5.2,5.3,5.1,4.8,7.9,7.8,8.8,9.3,9.9,9.7,9.9,10.6,10.6,11.7,11.4,11.5,11.3,11.0,11.4,11.0,11.1,11.9,12.3,9.1,9.8
Return on Capital Invested (ROCI),0.0,20.0,0.0,0.0,0.0,9.4,0.0,0.0,10.2,11.4,13.0,14.4,15.7,16.7,16.8,18.7,19.7,20.9,21.4,22.1,22.4,22.5,23.1,23.0,23.7,23.7,24.9,23.7,10.9,4.6,4.6,5.0,11.9,11.9,12.1,12.1,12.3,11.4,11.4,11.7,11.8,12.1,12.0,11.5,11.3,12.2,11.9,12.4,10.5,10.3,10.9,10.9,6.4,6.5,6.1,5.6,9.1,9.4,10.5,11.6,12.3,12.1,12.4,12.8,13.4,14.8,13.9,13.5,12.7,12.4,13.2,12.6,12.8,13.7,14.0,10.4,13.2
Return on Stock Equity (ROE),0.0,21.4,0.0,0.0,0.0,9.7,0.0,0.0,10.4,11.5,13.2,14.6,15.8,16.8,16.9,18.7,19.8,20.9,21.4,22.1,22.4,22.5,23.1,23.0,23.7,23.7,24.9,23.7,10.9,11.6,11.7,12.1,24.1,19.4,19.4,18.3,17.9,16.0,15.6,15.7,15.6,15.8,15.6,14.6,14.0,13.7,13.3,13.8,12.0,12.0,12.5,12.2,7.1,7.1,6.7,6.2,10.1,10.2,11.7,12.6,13.4,13.1,13.3,13.7,13.7,14.8,13.9,13.5,13.3,13.1,14.3,14.4,14.7,15.9,16.2,12.1,13.2
Revenue (YTD),10.5,13.9,5.6,11.2,16.8,23.5,6.7,14.6,24.0,34.6,11.1,22.7,35.2,49.2,14.0,30.1,47.2,66.5,19.2,40.7,63.5,88.6,25.9,54.1,84.1,115.6,31.1,65.4,108.1,155.2,46.1,95.1,147.8,204.1,58.6,123.9,192.9,273.6,72.9,155.2,246.4,339.3,87.7,191.6,300.1,425.5,127.1,273.5,435.8,607.0,163.6,342.0,525.0,716.3,185.7,388.4,600.2,835.4,217.9,440.9,668.8,920.7,247.0,522.1,800.8,"1,092.4",282.0,588.0,901.3,"1,243.1",314.8,647.5,996.6,"1,368.5",339.7,716.3,"1,099.9"
accounts payable,0.0,1.5,0.0,0.0,0.0,2.6,0.0,0.0,2.3,2.4,2.5,2.4,1.7,2.6,1.7,2.9,2.1,3.8,3.3,4.3,5.5,4.8,5.8,6.8,8.2,5.9,6.4,8.7,9.5,8.0,6.4,6.8,12.4,11.6,12.0,12.5,16.0,19.4,17.4,14.5,18.7,18.6,17.9,17.8,23.3,34.4,32.2,37.5,35.3,45.0,35.2,45.5,44.1,53.0,48.2,43.9,35.3,56.3,48.5,54.5,51.2,48.3,47.3,46.6,51.9,57.5,43.1,44.3,52.4,55.2,46.7,45.8,54.7,55.0,52.9,52.1,49.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,32.2,33.5,36.8,44.0,46.2,46.7,49.2,52.6,56.7,56.0,58.2,65.9,67.2,68.8,76.9,89.1,104.0,103.0,115.4,127.2,138.1,129.9,143.6,153.1,167.8,166.4,170.8,179.9,192.2,175.8,185.7,196.0,212.1,208.8,208.9,223.7,226.9,225.8,235.1,251.9,274.4,251.1,238.8,267.9,283.2,266.5,281.4,293.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.8,24.1,22.7,26.5,17.1,15.8,15.6,16.7,19.1,20.1,19.5,22.4,22.6,25.0,28.1,31.3,34.4,37.4,40.4,38.3,40.9,40.2,46.4,110.3,98.3,78.9,64.5,64.4,61.3,51.3,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,67.0,75.3,81.5,86.8,80.9,84.8,92.5,90.4,103.8,103.3,112.3,122.8,100.3,132.1,135.4,127.9
accumulated depreciation,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,1.1,2.2,2.2,2.2,2.2,3.5,4.0,4.2,5.0,5.4,6.1,7.1,8.1,8.5,9.6,10.9,12.3,13.6,14.4,16.4,18.0,19.9,22.0,24.6,27.1,31.1,33.6,36.7,41.1,45.4,48.2,56.1,60.4,60.3,66.0,75.6,84.4,89.0,96.3,100.6,105.1,115.5,122.1,138.5,145.5,154.6,170.9,180.3,194.6,208.4,186.2,181.3,183.4,208.1,229.1,239.5,247.9,238.2,279.1,297.3,316.5,300.6,290.6,0.0,0.0,334.3,0.0,0.0,374.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,-14.9,-55.1,0.0,-6.5,-6.5,-13.9,-0.3,-0.3,-0.3,-0.3,-0.2,0.0,-0.2,-0.2,0.0,-5.8,-14.5,-54.4,-2.5,-9.1,-10.4,-10.5,-0.3,-0.6,-1.9,-1.9,0.0,0.0,-0.9,-0.9,0.0,-0.3,-0.3,-2.4,0.0,-10.7,-10.7,-10.7,-21.2,-21.2,-22.5,-22.5,-51.9,-51.9,-53.3,-53.3,-5.4,-5.4,-5.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,34.3,36.4,39.8,41.5,44.0,46.0,47.5,52.7,58.0,60.9,62.0,94.2,95.7,97.5,98.7,107.4,116.5,119.1,122.4,132.9,136.6,143.1,170.9,180.0,196.1,207.8,334.8,353.5,362.9,386.6,410.3,421.7,432.9,448.4,457.5,468.3,486.0,496.5,510.4,523.0,545.2,580.1,617.2,660.5,684.7,737.3,767.4,798.5,815.2,834.2,861.3,899.7,933.2,960.1,991.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.0,0.0,0.2,0.0,0.6,0.0,0.2,0.4,0.6,0.0,0.2,0.4,0.6,0.8,0.3,0.5,0.6,0.6,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.0,0.9,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.39,0.00,0.00,0.00,1.01,0.00,0.00,0.66,0.68,0.71,0.74,0.76,0.77,0.81,0.78,0.84,0.87,0.93,1.01,1.09,1.21,1.29,1.39,0.71,0.77,0.78,0.87,0.70,0.80,0.91,1.00,1.10,1.49,1.53,1.66,1.85,2.15,2.30,2.48,2.61,2.67,2.79,3.13,3.34,3.39,3.58,3.69,4.47,4.88,5.08,5.55,5.63,6.00,6.34,6.54,6.93,7.12,6.44,6.86,6.45,7.41,8.02,8.36,8.79,8.51,9.73,10.50,10.90,11.41,10.48,10.79,11.23,11.32,11.88,12.22,12.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.2,0.0,0.0,0.0,69.6,72.6,80.2,79.8,82.0,84.5,85.2,85.8,89.1,148.2,160.0,165.0,170.3,178.8,178.3,183.0,191.7,160.1,146.0,141.7,251.9,267.3,269.5,272.9,259.2,284.3,295.5,299.5,307.7,290.4,0.0,0.0,303.0,0.0,0.0,310.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,26.6,0.0,0.0,0.0,14.0,0.0,0.0,13.0,15.9,16.7,20.1,18.8,18.5,25.7,13.4,19.3,23.3,23.0,17.6,13.0,12.5,11.3,11.3,15.0,15.8,11.3,13.3,17.6,25.9,35.5,34.7,28.9,35.7,34.0,35.4,37.6,41.9,36.4,35.2,35.0,38.0,40.0,38.1,34.8,33.4,27.9,27.6,29.6,36.2,31.3,34.4,34.5,36.0,34.0,36.5,38.8,38.4,34.8,36.1,36.2,45.1,50.3,45.1,49.5,44.7,47.9,53.2,56.3,59.1,47.8,55.5,58.0,59.2,63.9,66.7,68.8
cash at beginning of period,0.0,1.7,0.0,0.0,0.0,3.7,0.0,0.0,3.3,3.3,5.5,5.5,5.5,5.5,9.1,9.1,9.1,9.1,15.5,15.5,15.5,15.5,11.1,11.1,11.1,11.1,18.3,18.3,18.3,18.3,40.1,40.1,40.1,40.1,72.9,72.9,72.9,72.9,114.5,114.5,114.5,114.5,128.9,128.9,128.9,128.9,142.2,142.2,142.2,142.2,219.5,219.5,219.5,219.5,257.8,257.8,257.8,257.8,321.1,321.1,321.1,321.1,415.7,415.7,415.7,415.7,488.8,488.8,488.8,488.8,735.3,735.3,735.3,735.3,809.5,809.5,809.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.8,11.5,16.4,18.3,13.6,16.9,24.6,40.1,60.4,64.0,56.2,72.9,73.6,82.5,93.7,114.5,104.7,107.5,114.6,128.9,141.6,143.1,136.7,142.2,129.7,140.3,166.2,219.5,201.2,232.7,240.1,257.8,251.3,278.5,307.5,321.1,302.1,320.5,327.1,415.7,477.8,451.4,520.9,488.8,540.0,616.2,671.7,735.3,610.1,723.2,776.1,809.5,890.6,958.3,"1,012.7"
cash flow,0.0,1.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.8,0.0,8.1,9.3,10.1,10.9,11.6,13.3,14.3,15.4,17.4,18.6,20.7,22.6,24.5,26.8,28.5,30.8,32.6,16.6,20.1,22.6,25.3,44.9,47.5,49.0,51.2,55.5,58.3,62.1,67.2,71.3,75.2,78.5,84.1,89.7,93.9,100.4,108.4,120.2,129.8,139.3,148.1,107.8,114.4,117.3,116.9,164.4,169.8,173.7,178.6,186.3,200.4,214.5,230.5,243.3,251.6,267.5,281.7,288.3,297.6,296.2,306.2,319.4,340.7,359.7,293.1,314.1
cash flow per share,0.00,0.10,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.10,0.00,0.14,0.16,0.18,0.19,0.20,0.23,0.25,0.26,0.30,0.32,0.35,0.38,0.41,0.22,0.23,0.25,0.26,0.13,0.16,0.18,0.20,0.35,0.37,0.38,0.39,0.42,0.44,0.46,0.50,0.53,0.55,0.58,0.62,0.64,0.67,0.71,0.76,0.80,0.86,0.92,0.97,0.70,0.74,0.76,0.75,1.07,1.12,1.15,1.27,1.24,1.33,1.43,1.53,1.61,1.66,1.76,1.84,1.89,1.96,2.00,2.12,2.23,2.40,2.51,2.04,2.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.26,0.00,0.00,0.00,0.11,0.00,0.00,0.07,0.10,0.11,0.15,0.15,0.16,0.23,0.13,0.20,0.27,0.28,0.23,0.18,0.19,0.18,0.19,0.13,0.15,0.11,0.14,0.20,0.32,0.47,0.50,0.44,0.56,0.56,0.62,0.71,0.86,0.77,0.80,0.85,0.95,1.05,1.05,0.98,1.02,0.92,0.99,1.10,1.45,1.32,1.52,1.55,1.66,1.62,1.79,1.99,2.11,2.00,2.28,2.17,2.76,3.19,3.00,3.44,3.23,3.56,4.02,4.40,4.85,4.13,5.00,5.41,5.70,6.23,6.68,7.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,0.0,5.6,0.0,0.0,0.0,28.9,0.0,0.0,37.5,39.0,41.0,42.6,43.6,44.6,46.7,45.4,49.0,50.8,54.3,59.7,64.6,71.6,76.5,83.6,87.2,94.0,96.3,107.8,87.3,100.4,116.6,128.1,141.7,192.9,199.0,218.8,244.7,286.4,311.2,332.7,352.3,361.5,378.3,427.4,464.0,474.1,505.4,525.1,674.3,738.1,771.5,850.8,872.5,931.2,982.0,"1,014.8","1,069.3","1,081.8",974.2,963.6,972.3,"1,115.2","1,202.9","1,257.5","1,332.2","1,287.5","1,476.8","1,610.8","1,663.4","1,730.7","1,549.0","1,561.1","1,609.0","1,607.6","1,698.9","1,751.5","1,768.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.5,2.1,3.0,5.6,9.3,16.9,28.3,33.4,46.7,2.3,3.4,3.1,11.1,19.9,33.6,24.8,37.1,53.9,73.3,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.7,195.6,193.8,202.3,204.4,206.8,216.3,220.9,235.7,234.6,213.3,211.3,202.6,213.2,221.2,225.1,215.4,198.6,222.3,219.2,230.9,235.5,267.7,261.1,267.8,256.2,273.3,279.4,272.8
