,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.2,9.7,20.3,27.3,7.5,13.0,22.6,30.8,7.2,17.0,28.1,35.4,10.8,24.5,40.1,71.4,22.4,44.7,68.3,88.2,26.4,51.1,81.1,115.7,33.1,67.1,101.5,136.2,34.4,68.9,104.0,139.1,34.4
depreciation (unrecognized),4.0,5.7,6.1,6.6,6.4,6.5,6.7,7.3,7.2,7.4,8.2,11.6,15.9,16.7,18.8,19.9,20.9,20.9,22.3,24.0,24.8,26.3,30.0,34.6,33.1,34.0,34.4,34.7,34.4,34.5,35.0,35.1,34.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.2,1.7,1.8,2.7,5.2,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-175.6,-194.0,-173.5,-195.1,8.0,13.1,19.4,-53.8,6.3,13.5,-323.5,-713.8,-122.3,-250.0,-290.1,-363.7,54.3,107.4,-26.8,-69.0,18.6,-192.1,-641.3,-728.0,2.0,11.5,16.1,18.0,-11.7,-5.2,-10.8,-26.2,-17.6
free cash flow per share,-13.01,-14.37,-6.87,-7.67,0.31,0.51,0.76,-2.11,0.25,0.53,-12.68,-24.64,-4.21,-7.87,-9.21,-11.47,1.71,3.39,-0.85,-2.17,0.58,-6.01,-18.05,-20.25,0.06,0.32,0.45,0.49,-0.27,-0.12,-0.25,-0.59,-0.40
gross fixed assets,375.8,421.9,422.0,454.5,454.8,456.1,455.2,522.8,523.0,523.1,873.6,"1,298.0","1,482.1","1,581.5","1,741.3","1,729.1","1,870.1","1,961.7","2,155.5","2,252.2","2,039.9","2,552.0","3,044.1","3,122.7","3,170.0","2,796.5","3,230.9","2,802.9","2,769.9","2,737.3","2,704.1","3,268.2","3,268.3"
gross margin,18.7,26.3,30.8,26.7,28.0,25.5,28.8,29.2,29.4,31.7,40.1,52.5,74.3,89.7,91.1,97.5,82.3,80.5,78.5,75.9,80.6,86.6,95.1,102.9,75.7,73.9,66.5,66.2,30.6,32.4,23.5,18.6,12.1
gross profit margin,0.0,0.0,0.0,87.7,87.3,85.7,83.2,83.6,81.9,83.6,83.9,82.9,82.8,83.4,83.2,87.1,87.9,88.0,88.0,83.6,83.5,82.6,81.6,81.4,79.1,77.3,74.9,72.0,67.6,62.3,55.6,46.4,41.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,133534,None,None,None,138392,None,None,None,178015,None,None,None,123509,None,None,None,187894,None,None,None,107573,None,None,None,17703,None,None,None,-109948,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2
interest as % of invested capital,0.0,0.0,0.0,3.2,3.1,2.7,1.8,1.8,2.0,2.0,2.1,1.7,2.1,2.3,2.3,2.8,2.8,2.9,2.9,2.8,2.8,2.9,2.4,2.6,2.8,3.0,3.1,3.3,3.4,3.4,3.3,3.4,7.5
interest coverage (cont. operations),0.0,0.0,0.0,4.5,5.0,5.7,7.9,7.3,6.9,5.8,4.2,5.0,5.6,5.9,6.8,2.6,2.0,1.5,1.0,3.4,3.2,3.2,3.1,3.0,2.6,2.1,1.7,1.3,0.8,0.3,0.0,0.0,0.0
interest expense,2.6,4.0,6.5,2.2,2.2,2.2,2.5,3.2,3.5,4.1,10.1,8.8,11.8,11.6,12.0,17.2,13.9,15.4,16.0,16.4,15.4,15.8,19.4,22.0,21.3,21.5,21.8,22.1,23.7,19.9,21.5,22.4,21.3
interest income,0.1,0.2,0.3,0.5,0.6,0.7,0.8,1.0,1.1,0.9,0.8,0.7,0.6,0.4,0.6,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.3,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.6,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,14.6,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,11.7,0.0
invested capital,327.6,357.0,456.5,478.9,484.7,490.1,490.2,561.1,562.4,652.3,"1,004.9","1,515.2","1,636.8","1,866.5","1,944.7","1,869.8","1,922.8","1,991.5","2,151.6","2,205.9","2,225.9","2,234.6","2,747.6","2,807.4","2,832.9","2,797.7","2,753.3","2,660.9","2,635.3","2,599.9","2,634.3","2,590.7","1,132.1"
issuance of capital stock,0.0,0.0,230.1,230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,0.0,195.7,195.6,195.4,0.0,0.0,0.0,0.0,214.5,0.0,269.7,55.2,0.0,0.0,0.0,0.0,50.7,50.7,50.7,50.7,0.0
issuance of debt,192.9,231.2,340.9,371.9,0.0,0.0,8.1,81.3,0.0,77.0,903.2,"1,270.0",151.5,321.3,461.5,558.3,0.0,0.0,166.2,166.2,0.0,10.0,466.3,497.8,21.5,41.5,61.5,81.5,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.8,4.3,1.3,1.4,1.4,1.4,1.4,1.6,1.6,1.8,3.1,2.7,2.8,2.2,2.5,2.9,2.7,2.5,2.7,2.5,2.7,2.7,2.9,2.8,2.8,2.8,2.8,2.7,2.6,2.7,2.6,2.7,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,242.8,253.9,109.7,130.7,130.7,130.7,138.8,207.6,206.2,264.5,566.3,893.0,"1,014.5",989.3,"1,129.5","1,173.3","1,173.3","1,173.3","1,289.5","1,277.0","1,264.5","1,262.0","1,652.5","1,674.4","1,677.4","1,642.6","1,607.3","1,509.3","1,455.2","1,449.3","1,523.2","1,524.4",101.3
long-term debt per share,17.99,18.81,4.34,5.14,5.14,5.14,5.46,8.14,8.08,10.37,22.19,30.83,34.89,31.13,35.84,37.00,37.00,37.00,40.65,40.10,39.62,39.52,46.52,46.57,46.66,45.67,44.69,41.57,33.22,33.07,34.76,34.43,2.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3,217.6,167.5,159.0,159.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.9,1.9,2.7,-1.3,-0.3,-0.1,1.3,-3.3,-2.8,-3.6,-3.2,-3.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.8,214.1,214.2,215.2,212.0,211.3,210.1,210.0,205.0,201.9,197.9,194.9,191.4
net cash from continuing operations,17.7,38.5,62.7,88.2,23.9,44.6,66.3,90.1,23.3,47.5,75.8,120.9,55.7,131.6,207.4,267.4,55.5,109.8,166.3,219.7,55.0,118.0,189.7,262.7,40.2,83.0,121.3,158.2,-8.0,0.6,-4.0,-18.8,-17.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,371.4,411.8,405.8,431.8,425.7,420.6,413.1,478.7,471.9,464.9,812.8,"1,226.0","1,394.5","1,475.9","1,619.0","1,728.0","1,708.6","1,777.1","1,952.2","2,026.0","2,038.3","2,277.0","2,733.1","2,786.1","2,801.9","2,794.4","2,797.3","2,800.5","2,767.3","2,734.5","2,701.0","2,667.7","2,634.8"
net income (continuing operations),11.4,15.6,12.3,15.1,16.6,17.5,12.9,16.5,19.8,13.7,16.3,56.9,74.0,60.9,63.0,-111.3,41.2,37.6,34.3,35.5,33.5,36.8,36.2,34.8,13.4,10.1,1.6,0.3,-33.1,-27.7,-38.4,-58.5,-52.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,11.4,15.6,12.3,15.1,16.6,17.5,12.9,16.5,19.8,13.7,16.3,56.9,74.0,60.9,63.0,-111.3,41.2,37.6,34.3,35.5,33.5,36.8,36.2,34.8,13.4,10.1,1.6,0.3,-33.1,-27.7,-38.4,-58.5,-52.0
net income/loss,11.4,27.0,39.3,54.5,16.6,34.1,47.0,63.5,19.8,33.6,49.9,106.8,74.0,134.9,197.9,86.6,41.2,78.9,113.1,148.6,33.1,71.8,109.9,147.4,12.2,22.0,23.4,25.1,-36.4,-66.9,-108.9,-157.8,-52.0
net profit margin,0.0,0.0,0.0,46.6,46.6,47.6,47.5,47.7,48.4,44.2,42.7,57.6,67.1,67.7,69.0,21.4,13.1,7.6,0.5,39.2,37.3,36.0,34.3,31.5,26.6,21.0,14.1,6.5,-6.0,-18.8,-36.1,-69.7,-85.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,11.4,15.6,12.3,15.1,16.6,17.5,12.9,16.5,19.8,13.7,16.3,56.9,74.0,60.9,63.0,-83.8,41.2,37.6,34.3,35.5,33.5,36.8,36.2,34.8,13.4,10.1,1.6,0.3,-33.1,-27.7,-38.4,-58.5,-52.0
normalized income per employee,None,None,None,133534,None,None,None,138392,None,None,None,178015,None,None,None,162793,None,None,None,187894,None,None,None,107573,None,None,None,17703,None,None,None,-109948,None
normalized net profit margin,0.0,0.0,0.0,46.6,46.6,47.6,47.5,47.7,48.4,44.2,42.7,57.6,67.1,67.7,69.0,28.2,19.8,14.5,7.6,39.2,37.3,36.0,34.3,31.5,26.6,21.0,14.1,6.5,-6.0,-18.8,-36.1,-69.7,-85.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,11,None,None,None,25,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,17,None,None,None,31,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.5,-2.2,0.0,0.0,-3.6,-3.6,3.5,-27.0,-14.8,-19.2,-36.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,13.9,19.4,18.6,16.8,17.7,17.3,16.7,18.5,18.7,18.5,25.1,41.7,59.1,70.8,70.6,89.0,55.1,53.3,50.2,51.9,48.4,54.7,57.8,59.5,33.7,31.6,23.3,23.4,-12.5,-10.4,-20.2,-26.5,-30.5
other current assets,8.3,2.7,2.7,2.6,2.4,3.8,2.9,14.1,6.2,6.5,41.3,26.2,11.8,12.1,16.4,13.5,16.9,16.3,30.0,27.7,29.1,34.7,34.1,14.0,16.4,16.2,16.1,6.3,20.6,17.3,17.0,6.0,30.2
other current liabilities,0.0,0.0,0.0,0.0,4.2,0.0,5.4,3.1,3.9,15.8,20.6,9.9,8.4,13.1,10.7,25.8,10.7,10.3,10.9,25.8,10.2,9.0,11.7,39.7,20.6,13.7,10.5,31.6,25.5,26.2,24.6,20.5,28.0
other equity adjustments,0.0,0.0,1.3,-0.3,6.3,8.9,3.0,3.5,2.6,36.8,87.7,19.0,-31.7,-5.7,-88.9,-66.0,-55.5,-25.5,-16.9,13.6,14.1,-14.1,-7.3,-5.2,2.4,-9.6,-21.7,-17.5,-7.0,-9.8,-11.8,-11.8,0.1
"other financing charges, net",-7.4,2.2,-0.7,-0.7,-0.0,-0.0,-0.7,-0.8,0.0,-0.5,-6.9,-6.9,-0.3,-0.3,-13.7,-3.8,0.0,0.0,0.0,0.0,0.0,209.5,0.0,210.8,-0.2,-0.4,-0.4,-4.2,-0.1,-0.2,-4.3,-4.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.5,1.7,-2.2,0.1,3.6,-1.6,0.5,23.3,26.2,1.3,3.8,-128.2,0.0,-0.3,-0.0,-0.0,0.0,0.2,-0.1,0.6,-0.1,-0.1,0.0,0.5,-0.0,0.0,-0.0,0.3,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-203.6,-160.2,-11.9,-9.6,-47.1,-43.3,0.0,0.0,-17.0,-17.5,0.0,5.5,-3.5,8.5,-0.8,-0.8,-0.8,-0.8,0.0,0.0,-0.4,-0.4,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,2.1,-0.0,-0.1,1.1,2.9,-5.9,1.2,-11.4,-8.2,5.5,99.2,-4.7,-9.2,-14.0,-13.4,-1.4,1.4,3.2,6.2,3.7,7.1,10.5,13.9,3.5,6.8,10.9,15.0,4.1
other non-current assets,11.1,4.4,8.1,8.4,12.7,16.0,19.2,11.5,11.2,16.2,209.2,159.7,130.5,204.9,191.1,121.3,131.5,59.9,68.9,92.8,95.0,72.4,105.9,102.9,89.3,82.3,63.1,59.5,69.2,65.4,80.1,61.2,59.1
other non-current liabilities,2.8,3.9,4.6,5.1,5.4,5.0,5.4,1.9,2.4,0.9,49.8,67.7,85.1,55.4,55.1,89.3,81.3,63.2,61.8,51.2,50.6,53.9,57.8,41.5,24.2,27.2,28.6,24.8,21.8,20.0,32.1,29.7,0.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.1,2.1,1.4,2.1,2.4,3.1,5.6,8.8,7.7,8.9,11.1,14.7,11.2,11.0,8.6,13.5,12.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-15.2,-15.3,-30.5,-45.8,-61.0,-16.8,-33.7,-50.5,-69.6,-24.7,-53.8,-85.6,-117.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-5.4,-2.9,-3.9,-5.6,-7.6,-2.2,-3.1,-3.9,-4.1,-0.2
payout ratio,None,None,None,21,42,74,101,96,94,102,99,65,48,43,40,136,185,253,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,46.6,46.6,47.6,47.5,47.7,48.4,44.2,42.7,57.6,67.1,67.7,69.0,21.4,13.1,7.6,0.5,39.2,37.3,36.0,34.3,31.5,26.6,21.0,14.1,6.5,-6.0,-18.8,-36.1,-69.7,-85.3
pre-tax profit margin,0.0,0.0,0.0,46.6,46.6,47.6,47.5,47.7,48.4,44.2,42.7,57.6,67.1,67.7,69.0,21.4,13.1,7.6,0.5,39.2,37.2,36.5,35.4,33.3,28.3,22.1,14.7,6.7,-6.3,-19.9,-38.6,-69.1,-83.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,5.4,4.8,4.8,6.3,7.6,8.3,10.8,16.3,11.2,8.2,8.3,3.5,3.0,2.9,5.6,6.5,3.0,2.9,2.0,2.3,2.0,1.6,1.2,1.4,1.5,2.4,1.7,4.0,-8.3,-3.4
price/equity ratio,0.00,0.00,1.39,1.27,1.22,1.23,1.64,2.02,2.28,2.71,3.81,2.55,2.64,2.36,1.29,0.67,0.52,0.84,0.76,0.77,0.70,0.49,0.52,0.46,0.34,0.23,0.25,0.21,0.24,0.12,0.15,0.14,0.12
price/free cash flow ratio,0.0,0.0,-2.8,-2.3,54.8,34.0,29.8,-13.2,127.1,77.8,-5.2,-2.2,-13.4,-8.3,-3.6,-1.3,7.2,6.4,-24.4,-10.3,36.4,-2.5,-0.9,-0.7,179.5,23.5,17.4,13.8,-23.6,-25.4,-14.7,-5.9,-7.2
price/revenue ratio,0.00,0.00,0.00,3.79,3.37,3.41,4.40,5.35,5.89,7.39,10.76,8.56,6.84,6.74,2.84,1.16,0.95,1.72,1.71,1.88,1.78,1.23,1.37,1.15,0.85,0.60,0.66,0.63,0.80,0.43,0.59,0.68,0.62
price/tangible book ratio,0.00,0.00,1.39,1.27,1.22,1.23,1.64,2.02,2.28,2.71,3.81,2.55,2.64,2.36,1.29,0.67,0.52,0.84,0.76,0.77,0.70,0.49,0.52,0.46,0.34,0.23,0.25,0.21,0.24,0.12,0.15,0.15,0.13
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.1,-115.5,-115.6,-10.3,-10.3,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
