,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.27,0.28,0.25,0.16,0.19,0.25,0.24,0.17,0.15,0.50,0.55,0.44,0.41,0.38,0.36,0.39,0.44,0.46,0.42,0.32,0.89,0.82,0.76,0.80,0.71,0.75,0.76,0.68,0.67,0.64,0.61,0.64,0.76,0.70,0.66,0.64,0.62,0.56,0.54,0.50,0.45,0.42,0.40,0.37,0.43,0.41,0.39,0.27,0.29,0.24,0.27,0.30,0.30,0.28,0.26,0.25,0.18,0.17,0.19,0.23,0.24,0.37,0.36,0.35,0.35,0.39,0.46,0.47,0.55,0.38,0.36,0.31,0.32,0.33,0.28,0.27,0.31
Low PE Ratio,11.0,8.9,8.9,7.8,7.3,7.1,7.0,7.1,8.0,9.3,8.6,16.1,14.5,12.8,12.2,8.9,9.5,10.8,9.6,8.3,7.8,6.9,6.6,7.2,5.6,5.5,6.5,8.5,11.1,14.1,12.0,13.6,11.9,9.3,9.3,6.9,6.5,6.5,6.4,6.8,7.2,9.2,9.5,9.9,8.9,10.0,9.3,10.8,11.6,11.9,12.4,13.9,14.0,13.7,12.7,11.8,13.6,13.5,31.4,0.0,0.0,0.0,0.0,63.6,21.1,14.5,10.5,10.8,9.9,8.8,11.7,12.3,11.5,12.3,13.2,14.4,14.7
Net Income from Total Operations (YTD),13.7,32.5,44.5,64.4,17.6,38.6,51.8,74.2,12.3,34.1,52.9,41.8,24.8,54.4,76.0,103.2,26.0,45.6,62.9,94.7,32.1,68.4,95.8,132.3,41.0,81.1,86.3,94.0,21.1,45.8,64.2,66.4,32.0,77.2,109.1,149.9,44.2,89.0,124.9,174.9,51.1,105.8,150.6,218.3,77.6,113.6,175.0,239.6,61.3,131.5,170.7,211.6,58.4,134.1,217.3,288.5,88.7,176.2,45.8,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.4,148.6
Normalized Close PE Ratio,16.1,9.8,10.0,9.1,8.2,9.4,10.4,10.1,11.3,13.3,11.0,21.9,18.5,20.5,20.9,12.0,14.6,12.0,9.8,14.0,11.3,11.6,8.5,8.0,7.5,6.5,5.7,6.8,7.8,10.9,10.5,14.5,15.9,12.2,9.5,9.0,8.1,11.0,11.3,13.3,12.9,12.7,12.1,14.0,11.3,13.6,13.3,14.6,15.5,14.6,13.4,11.5,15.0,16.8,16.2,19.8,15.9,15.9,13.6,10.0,13.8,26.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,16.4
Normalized High PE Ratio,18.3,14.8,13.4,12.3,10.7,9.7,11.0,10.7,11.5,14.4,13.4,24.4,18.8,21.1,21.3,14.2,14.8,17.1,18.0,17.1,16.1,12.6,11.9,11.8,11.4,10.6,7.7,7.6,8.9,10.9,14.4,15.3,16.7,14.6,13.3,12.3,11.6,11.3,12.2,13.4,15.0,14.3,13.8,14.2,12.7,14.2,14.4,14.8,15.9,15.1,15.8,13.2,15.6,17.0,17.0,21.6,19.6,20.0,23.2,25.8,38.1,35.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.5
Normalized Low PE Ratio,11.0,8.9,8.9,7.8,7.3,7.1,7.0,7.1,8.0,9.3,8.6,16.1,14.5,12.8,12.2,8.9,9.5,10.8,9.6,8.3,7.8,6.9,6.6,7.2,5.6,5.5,5.1,5.0,6.0,6.8,8.5,9.5,8.6,7.2,7.5,6.9,6.5,6.5,6.4,6.8,7.2,9.2,9.5,9.9,8.9,10.0,9.3,10.8,11.6,11.9,11.8,9.9,10.0,9.9,9.9,11.8,13.6,13.5,12.8,6.9,9.9,11.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.8
Normalized ROA,3.6,4.4,4.8,5.2,5.4,5.3,5.5,5.6,5.1,4.2,4.5,2.6,3.3,3.7,3.8,5.9,5.9,5.4,5.1,5.1,3.7,4.3,4.6,4.5,4.9,5.0,5.5,5.7,5.0,4.5,3.7,3.4,4.2,4.8,5.2,5.6,5.9,5.7,5.6,5.8,5.7,6.0,6.1,6.2,5.8,5.5,5.8,5.9,5.3,6.0,5.6,6.5,6.2,6.3,6.8,5.8,6.0,6.1,5.9,5.4,3.7,2.7,1.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.8
Normalized ROCI,7.1,8.4,9.2,10.4,10.3,9.7,9.9,10.6,9.9,7.5,7.6,4.6,6.0,6.6,7.0,10.7,10.1,9.0,8.7,9.2,5.6,6.6,7.1,6.9,7.6,7.6,8.2,8.6,7.4,6.7,5.6,5.3,7.1,8.0,8.6,9.3,9.8,9.3,9.1,9.2,9.4,9.8,9.9,10.4,10.8,10.2,10.8,11.5,9.9,11.2,10.3,12.2,11.6,11.6,12.0,10.0,10.9,11.1,10.9,10.1,6.6,4.3,2.8,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,18.9
Normalized ROE,9.1,10.7,11.5,12.0,12.3,12.0,12.3,12.4,11.4,11.2,11.8,6.6,8.5,9.2,9.4,14.9,14.6,13.2,12.4,12.2,10.6,12.0,12.5,12.5,13.1,13.2,14.4,14.4,12.4,10.9,9.0,8.6,12.4,13.5,14.2,15.3,15.9,14.5,14.0,13.9,13.6,13.9,13.8,14.2,15.5,14.4,14.9,14.6,12.9,14.0,13.1,15.9,15.0,14.8,15.1,12.4,12.9,12.9,13.0,12.4,8.2,6.0,3.8,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,24.9
Return on Assets (ROA),3.6,4.4,4.8,5.2,5.4,5.3,5.5,5.6,5.1,4.2,4.5,2.6,3.3,3.7,3.8,5.9,5.9,5.4,5.1,5.1,3.7,4.3,4.6,4.5,4.9,5.0,4.3,3.4,2.7,2.2,2.6,2.4,3.1,3.8,4.2,5.6,5.9,5.7,5.6,5.8,5.7,6.0,6.1,6.2,5.8,5.5,5.8,5.9,5.3,6.0,5.4,4.6,4.4,4.5,5.3,5.8,6.0,6.1,2.4,-0.8,-2.9,-4.6,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.3
Return on Capital Invested (ROCI),7.1,8.4,9.2,10.4,10.3,9.7,9.9,10.6,9.9,7.5,7.6,4.6,6.0,6.6,7.0,10.7,10.1,9.0,8.7,9.2,5.6,6.6,7.1,6.9,7.6,7.6,6.4,5.1,4.0,3.2,3.9,3.7,5.2,6.2,6.8,9.3,9.8,9.3,9.1,9.2,9.4,9.8,9.9,10.4,10.8,10.2,10.8,11.5,9.9,11.2,9.8,8.7,8.2,8.3,9.4,10.0,10.9,11.1,4.4,-1.4,-5.1,-7.5,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,16.5
Return on Stock Equity (ROE),9.1,10.7,11.5,12.0,12.3,12.0,12.3,12.4,11.4,11.2,11.8,6.6,8.5,9.2,9.4,14.9,14.6,13.2,12.4,12.2,10.6,12.0,12.5,12.5,13.1,13.2,11.4,8.6,6.7,5.3,6.3,6.0,9.1,10.5,11.4,15.3,15.9,14.5,14.0,13.9,13.6,13.9,13.8,14.2,15.5,14.4,14.9,14.6,12.9,14.0,12.5,11.3,10.7,10.6,11.8,12.4,12.9,12.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,21.6
Revenue (YTD),287.2,599.3,884.3,"1,223.4",327.8,683.8,982.3,"1,329.1",348.9,730.7,"1,118.4","1,540.1",443.5,893.2,"1,300.0","1,767.0",464.7,916.0,"1,347.6","1,836.8",551.3,"1,192.1","1,781.8","2,458.6",730.2,"1,431.1","2,049.6","2,645.9",606.8,"1,208.8","1,768.8","2,351.6",634.0,"1,346.3","2,030.3","2,731.1",775.7,"1,545.2","2,270.4","3,069.2",903.1,"1,796.2","2,636.1","3,525.3","1,083.5","2,194.9","3,245.8","4,293.8","1,155.2","2,323.9","3,383.7","4,585.4","1,277.8","2,642.1","3,955.7","5,328.6","1,498.9","3,015.5","4,332.4","5,263.9",819.5,"1,735.7","2,763.5","3,961.8","1,286.8","2,708.5","4,119.4","5,652.8","1,730.4","3,549.2","5,341.0","7,114.7","1,912.5","3,768.9","5,464.1","7,183.2","1,851.1"
accounts payable,168.6,165.7,172.0,203.7,182.4,182.3,172.4,194.3,208.1,254.7,215.7,269.3,291.8,288.6,289.5,273.6,272.9,259.2,266.6,276.9,377.1,395.2,389.0,433.7,449.0,441.8,423.2,408.2,368.1,377.9,398.0,410.6,425.0,457.1,465.3,435.6,448.2,452.8,448.8,460.3,551.3,549.5,542.4,608.0,677.1,742.1,740.6,786.4,777.0,816.4,794.4,534.7,899.5,925.6,963.2,626.3,"1,035.6","1,120.2",980.4,466.6,851.4,889.3,973.2,977.1,"1,042.6","1,161.8","1,229.9","1,224.1","1,318.1","1,362.1","1,346.5",869.6,"1,291.3","1,279.3","1,276.5",855.2,"1,311.9"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.8,197.0,200.0,203.7,250.0,295.6,291.6,292.1,358.8,367.0,381.0,414.9,515.6,491.2,497.1,499.1,654.7,640.6,660.8,626.1,703.6,716.7,695.6,744.0,795.4,848.3,870.1,802.4,955.1,951.1,849.1,607.1,622.1,681.1,779.6,732.0,885.2,977.4,"1,064.4","1,023.9","1,278.4","1,269.9","1,237.9","1,183.0","1,369.4","1,327.7","1,261.4","1,012.5","1,318.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.4,0.0,0.0,0.0,453.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.6,0.0,0.0,0.0,303.8,0.0
accumulated depreciation,346.2,364.3,381.3,364.5,371.2,390.9,401.1,404.8,417.1,341.2,357.7,328.9,336.7,350.7,362.6,359.5,376.2,392.2,400.9,370.4,384.9,436.1,414.3,408.1,439.6,457.5,465.4,472.1,488.8,507.5,520.8,509.5,555.0,588.0,580.3,572.9,601.4,629.4,650.7,680.4,707.0,729.9,759.3,782.4,"1,050.9","1,062.1","1,064.0",864.5,901.1,928.5,948.5,988.4,"1,006.2","1,009.5","1,055.3","1,037.9","1,096.9","1,130.4","1,087.1","1,047.4","1,046.2","1,104.5","1,212.7","1,211.6","1,211.0","1,204.2","1,293.6","1,308.0","1,369.5","1,394.7","1,367.6","1,343.9","1,385.0","1,466.7","1,534.4","1,567.0","1,563.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,-12.8,-12.8,-12.8,0.0,0.0,0.0,0.0,-429.4,-429.4,-429.4,-477.2,0.0,0.0,-64.4,-63.7,0.0,0.0,0.0,-138.8,0.0,0.0,-53.3,-135.7,-12.2,-22.3,-23.0,-5.9,5.0,-159.7,-159.7,-159.7,-203.7,-201.6,-201.6,-178.7,1.6,1.6,56.8,56.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.7,715.7,715.7,715.7,715.7,715.7,715.7,715.7,715.7,715.7,721.0,724.7,734.4,737.7,742.1,742.8,746.6,756.3,778.4,784.7,794.5,797.1,801.6,802.9,824.3,828.7,837.0,844.8,852.6,871.1,895.6,905.9,927.7,943.4,951.6,961.1,970.7,977.6,984.7,"1,028.6","1,035.0","1,034.1","1,037.9","1,045.1","1,068.5","1,100.4","1,120.7","1,135.5","1,119.6","1,134.3","1,205.0","1,477.8","1,185.0","1,160.7","1,130.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,29.3,7.8,15.7,25.6,36.8,9.8,19.9,30.1,38.2,9.7,19.0,29.3,38.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.3,12.7,4.4,8.9,13.6,18.3,4.8,9.8,15.1,20.3,4.4,5.3,5.3,5.3,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,20.9,31.4,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,21.3,25.3,31.7,3.2,6.6,10.1,17.5,4.1,8.3,12.6,21.5,5.4,17.7,21.1,27.1,5.8,11.9,19.1,26.3,6.5,13.6,21.0,28.4,6.9,15.1,23.1,30.8,7.4,14.7,21.5,28.4,6.7
asset turnover,0.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.1,1.0,1.0,1.1,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,0.8,0.8,0.8,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.33,10.80,11.08,11.57,11.94,12.58,12.45,12.78,12.85,13.15,13.48,13.30,13.53,14.32,7.25,7.37,7.59,7.64,7.80,8.31,8.93,9.20,9.55,9.89,10.15,10.13,10.33,10.36,10.50,10.57,10.78,10.47,8.02,8.77,9.23,9.23,9.59,10.35,10.75,11.43,12.02,12.38,12.90,13.61,13.96,13.83,14.26,14.39,15.15,16.07,16.31,16.25,16.82,17.48,18.93,19.99,21.35,21.98,19.23,17.36,16.83,17.64,18.31,18.70,18.72,17.68,19.83,20.11,21.06,22.18,21.92,22.01,23.19,25.11,26.02,26.67,26.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.1,0.0,0.0,0.0,288.0,0.0,0.0,0.0,327.4,0.0,0.0,0.0,358.2,0.0,0.0,0.0,443.7,0.0,0.0,0.0,508.7,0.0,0.0,0.0,558.6,0.0,0.0,0.0,563.7,1.1,1.1,2.4,572.4,2.3,2.2,2.3,603.7,2.4,2.4,2.3,619.0,2.4,2.3,2.4,643.1,2.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,1.7,1.5,1.2,1.3,1.3,1.1,0.9,1.2,1.2,1.5,0.7,0.8,1.7,1.1,0.8,0.4,0.8,0.6,2.4,2.5,1.8,1.1,0.9,0.5,0.8,1.0,0.4,0.6,1.0,1.6,1.4,0.9,1.2,1.8,1.3,0.9,2.5,3.6,3.7,2.5,4.3,5.5,6.5,4.4,3.7,3.4,2.1,1.3,1.5,1.5,2.7,2.5,2.4,2.7,3.5,3.7,4.0,2.4,2.0,2.0,6.4,7.0,9.0,8.4,3.8,8.1,8.0,3.7,5.7,5.5,5.1,5.4,6.6,8.6,10.0,9.8
cash at beginning of period,9.4,9.4,9.4,9.4,14.9,14.9,14.9,14.9,12.1,12.1,12.1,12.1,11.5,11.5,11.5,11.5,13.4,13.4,13.4,13.4,44.0,44.0,44.0,44.0,21.7,21.7,21.7,21.7,21.4,21.4,21.4,21.4,33.0,32.9,32.9,32.9,36.6,36.6,36.6,36.6,113.1,113.1,113.1,113.1,229.7,229.7,229.7,229.7,89.7,89.7,89.7,89.7,123.3,123.3,123.3,123.3,188.5,188.5,188.5,188.5,103.4,103.4,103.4,103.4,357.4,357.4,357.4,357.4,449.9,449.9,449.9,449.9,359.6,359.6,359.6,359.6,715.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,21.7,13.4,21.3,28.1,21.4,15.5,23.6,38.6,32.9,22.0,30.2,46.3,36.6,25.9,73.4,106.8,113.1,78.7,144.0,189.0,229.7,163.2,146.6,139.5,89.7,56.8,67.2,67.0,123.3,118.1,118.5,137.4,188.5,203.4,225.9,135.8,103.4,90.8,256.9,258.8,357.4,374.1,187.5,432.2,449.9,222.9,372.4,377.0,359.6,396.9,481.9,621.5,715.7,695.4
cash flow,111.6,122.8,128.5,134.9,140.8,145.5,146.8,151.8,148.0,148.6,157.7,126.6,139.0,148.3,150.5,190.3,194.1,185.8,183.5,186.3,195.1,218.8,236.0,255.7,275.6,274.8,258.4,239.5,209.5,203.9,217.1,170.6,170.5,196.7,208.2,287.3,310.5,307.1,317.2,336.2,349.1,364.3,376.1,395.3,441.8,446.4,482.1,495.1,476.3,506.5,481.7,468.2,468.5,472.8,521.0,553.1,591.3,622.3,415.1,251.2,153.4,52.0,182.3,273.6,278.5,280.4,279.1,271.2,275.8,284.1,290.6,303.3,306.3,300.2,294.7,816.3,964.2
cash flow per share,2.42,2.66,2.78,2.92,3.03,3.12,3.14,3.23,3.15,3.15,3.34,2.68,2.94,3.13,1.59,2.02,2.05,1.98,1.96,1.99,1.83,2.05,2.21,2.39,2.59,2.54,2.47,2.28,1.99,1.94,2.06,1.62,1.61,1.84,1.95,2.70,2.91,2.84,2.89,3.05,3.13,3.26,3.35,3.51,3.91,3.95,4.23,4.33,4.16,4.41,4.18,4.06,4.04,4.08,4.49,4.76,5.09,5.35,3.58,2.17,1.32,0.45,1.56,2.34,2.37,2.46,2.45,2.41,2.52,2.59,2.65,2.80,2.67,2.62,2.52,7.06,8.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.38,0.39,0.39,0.32,0.34,0.36,0.30,0.26,0.35,0.36,0.47,0.24,0.28,0.62,0.20,0.14,0.08,0.15,0.13,0.47,0.44,0.35,0.24,0.20,0.13,0.20,0.27,0.10,0.15,0.22,0.37,0.31,0.21,0.28,0.43,0.34,0.24,0.68,0.97,1.03,0.71,1.29,1.68,2.04,1.44,1.30,1.22,0.78,0.50,0.59,0.58,1.07,1.02,1.02,1.18,1.62,1.75,1.94,1.17,0.89,0.78,2.20,2.22,3.06,3.18,1.64,3.80,4.01,2.04,3.40,3.44,3.31,3.46,4.21,5.31,6.19,6.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,476.5,498.7,512.3,534.9,554.0,586.3,582.9,600.0,604.3,619.9,636.3,628.8,640.4,678.1,687.6,693.7,716.9,715.6,729.3,777.3,953.8,983.1,"1,020.7","1,057.5","1,079.1","1,095.6","1,082.1","1,087.1","1,104.6","1,112.1","1,136.8","1,104.2",851.0,936.2,984.9,981.4,"1,025.4","1,118.7","1,179.4","1,260.4","1,339.4","1,381.6","1,448.8","1,534.2","1,577.2","1,564.4","1,625.5","1,644.2","1,734.0","1,844.2","1,877.3","1,875.4","1,951.9","2,024.9","2,194.8","2,321.1","2,479.4","2,554.9","2,227.0","2,006.0","1,961.0","2,057.6","2,137.2","2,185.3","2,204.2","2,016.1","2,255.9","2,258.6","2,306.4","2,430.9","2,405.5","2,387.9","2,658.0","2,873.7","3,044.8","3,082.6","3,106.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.4,0.0,0.0,0.0,76.5,0.0,0.0,0.0,77.2,0.0,0.0,0.0,103.0,130.3,131.2,131.2,141.6,149.1,149.9,143.5,112.8,125.8,119.7,123.5,143.4,155.8,154.9,155.1,160.0,148.7,150.3,131.3,126.4,91.5,112.9,102.2,128.2,158.3,168.0,194.6,206.8,192.8,201.4,229.1,243.7,249.5
