,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.28,0.27,0.26,0.25,0.24,0.23,0.21,0.21,0.20,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.33,0.32,0.32,0.27,0.29,0.30,0.30,0.30,0.28,0.27,0.26,0.42,0.40,0.41,0.41,0.46,0.44,0.44,0.43,0.42,0.39,0.39,0.37,0.36,0.35,0.34,0.24,0.24,0.24,0.41,0.40,0.38,0.37,0.39,0.39,0.38,0.37,0.37,0.37,0.48,0.48,0.48,0.49,0.49,0.47,0.45,0.45,0.45,0.44,0.41,0.40,0.46,0.44,0.45,0.44,0.43,0.43,0.42,0.45,0.46
Low PE Ratio,15.2,14.3,15.1,14.1,12.7,11.3,10.5,10.6,12.0,13.0,10.7,10.8,12.1,11.0,14.0,13.5,14.1,17.7,14.8,15.1,6.4,6.4,6.5,6.6,14.5,14.8,14.5,13.4,14.3,14.0,15.0,21.6,25.1,42.6,27.4,28.0,25.1,22.9,20.0,15.9,15.2,16.8,18.4,17.4,16.8,14.2,14.2,13.7,11.4,14.3,13.7,14.7,18.7,15.8,15.9,13.6,9.9,10.3,9.8,7.5,8.2,8.9,10.7,11.4,11.7,11.7,11.4,10.9,9.7,8.9,10.6,9.2,9.2,9.5,8.7,11.4,11.0
Net Income from Total Operations (YTD),42.6,95.0,146.9,202.4,59.8,138.7,209.8,278.3,77.7,165.6,309.9,390.2,78.5,203.4,305.2,405.4,90.0,190.0,284.0,378.8,593.1,686.4,808.0,929.0,117.3,254.1,384.9,519.6,79.1,222.4,225.0,248.5,45.1,100.3,156.8,171.8,59.5,132.3,216.6,292.9,83.1,195.4,315.6,412.8,98.1,271.3,394.0,510.1,203.8,275.7,443.3,561.8,128.9,301.1,475.7,661.1,147.2,282.5,470.1,590.8,53.4,150.5,257.4,356.4,108.1,278.0,501.8,700.1,194.9,444.7,617.0,895.2,196.1,410.2,651.2,811.1,210.0
Normalized Close PE Ratio,20.0,18.4,16.9,14.7,16.5,16.5,16.1,15.1,17.5,17.0,18.2,18.6,19.2,22.2,21.9,20.2,20.7,18.2,16.6,25.3,24.0,25.7,28.8,23.6,22.3,17.0,18.0,15.5,14.7,15.3,17.1,45.2,63.1,134.6,47.9,28.0,22.2,26.3,28.8,28.4,25.5,24.9,20.5,21.0,18.2,16.8,18.3,17.5,19.3,18.5,17.1,16.7,16.4,16.8,16.1,14.3,12.5,13.9,11.2,9.0,8.2,11.9,16.4,20.9,20.2,15.6,15.9,15.6,16.2,15.2,10.4,13.0,13.6,12.0,13.0,14.5,15.8
Normalized High PE Ratio,22.3,20.9,19.9,19.0,16.8,16.6,17.5,17.1,18.9,19.7,20.3,20.3,20.1,23.0,23.7,20.5,21.6,21.2,21.5,27.5,29.2,30.1,30.2,25.0,22.7,22.8,20.8,20.8,22.4,21.0,27.0,53.1,67.0,167.5,82.2,41.9,37.8,30.7,31.5,28.9,29.0,26.1,23.2,22.1,20.6,19.8,19.2,18.2,19.7,19.4,18.7,17.7,17.5,17.6,17.2,17.0,16.3,15.7,15.1,14.9,16.9,18.6,17.2,21.7,20.6,20.7,16.9,15.8,16.8,15.5,15.6,15.7,15.2,15.7,14.7,14.8,16.2
Normalized Low PE Ratio,15.2,14.3,15.1,14.1,12.7,11.3,10.5,10.6,12.0,13.0,13.4,13.5,15.0,14.7,15.2,13.5,14.1,16.3,13.7,17.6,18.6,18.8,18.9,15.3,14.9,15.2,13.8,13.1,13.9,13.6,15.0,32.2,40.6,101.5,46.0,22.6,21.0,20.0,18.6,16.3,15.6,17.3,18.5,17.6,16.9,15.8,15.3,14.7,13.6,13.4,13.3,13.7,14.9,14.8,14.5,13.8,10.0,9.6,9.3,6.4,6.7,7.8,9.2,10.9,11.2,11.3,11.1,10.8,10.0,9.1,10.1,9.7,9.4,9.8,9.5,11.1,10.9
Normalized ROA,8.7,8.9,9.0,9.8,10.2,10.6,10.4,10.4,10.9,11.2,11.1,10.5,10.7,10.3,10.9,12.4,12.3,11.1,10.8,9.0,7.7,7.8,7.8,9.8,10.2,10.8,11.2,10.9,10.1,10.0,7.4,3.6,3.1,1.2,2.5,4.8,5.0,5.0,5.1,5.6,5.9,6.5,7.0,7.1,7.1,7.4,6.7,7.2,7.6,8.0,7.8,7.9,7.8,8.0,8.2,8.1,8.1,8.1,8.3,8.8,8.0,6.8,5.6,4.7,5.4,6.2,7.4,8.3,8.2,8.9,9.0,8.9,9.0,8.5,8.6,8.0,8.1
Normalized ROCI,14.5,14.9,15.1,16.2,16.8,17.9,18.6,18.8,19.2,19.0,18.1,18.1,18.0,17.8,18.8,20.6,20.5,17.2,16.5,12.9,10.8,11.1,11.7,15.3,16.2,17.2,18.2,17.3,14.2,14.0,10.0,4.7,4.1,1.6,3.2,6.2,6.4,6.6,6.9,7.6,8.2,9.0,9.8,10.6,10.9,11.2,9.9,10.2,10.5,11.0,10.8,11.4,11.4,11.5,12.1,12.1,11.4,11.7,12.0,12.3,10.8,9.1,7.5,6.3,7.3,8.6,10.0,11.2,11.1,11.9,12.1,11.9,12.0,11.4,11.5,11.7,12.0
Normalized ROE,18.6,19.0,19.1,20.3,20.9,22.0,22.6,22.7,23.1,22.5,21.4,21.2,21.0,20.7,21.7,23.8,23.5,22.9,21.7,17.1,13.8,14.3,15.3,19.9,21.0,22.1,23.2,21.8,20.1,19.6,14.2,6.6,5.9,2.3,4.6,8.8,9.2,9.1,9.6,10.4,11.2,12.1,13.1,13.1,13.6,13.9,13.9,14.2,14.5,15.1,15.1,15.8,15.8,15.7,16.6,16.6,16.8,17.2,17.7,18.3,16.1,13.4,10.9,9.1,10.7,12.3,14.1,15.6,16.2,17.2,17.5,17.2,17.1,16.3,16.3,16.9,17.5
Return on Assets (ROA),8.7,8.9,9.0,9.8,10.2,10.6,10.4,10.4,10.9,11.2,13.8,13.0,13.2,13.7,11.9,12.4,12.3,10.2,10.0,10.4,22.1,22.7,23.0,22.5,10.3,10.9,10.6,10.6,9.8,9.8,7.4,5.4,5.0,2.9,4.1,3.9,4.2,4.4,4.7,5.7,6.0,6.6,7.1,7.1,7.1,8.2,7.2,7.8,9.1,7.5,7.6,7.4,6.2,7.5,7.5,8.2,8.3,7.7,7.9,7.5,6.5,6.0,4.9,4.5,5.1,6.0,7.2,8.2,8.4,9.1,8.6,9.4,9.2,8.8,9.4,7.8,8.1
Return on Capital Invested (ROCI),14.5,14.9,15.1,16.2,16.8,17.9,18.6,18.8,19.2,19.0,22.6,22.4,22.3,23.7,20.5,20.6,20.5,15.9,15.2,15.0,31.2,32.5,34.6,35.1,16.3,17.3,17.2,16.9,13.8,13.6,10.0,7.0,6.6,3.8,5.3,5.0,5.4,5.7,6.4,7.8,8.4,9.2,9.9,10.7,11.0,12.5,10.7,10.9,12.6,10.3,10.6,10.6,9.1,10.7,11.1,12.2,11.5,11.0,11.3,10.5,8.8,8.0,6.4,6.0,7.0,8.2,9.7,11.1,11.4,12.2,11.5,12.6,12.3,11.8,12.6,11.4,11.9
Return on Stock Equity (ROE),18.6,19.0,19.1,20.3,20.9,22.0,22.6,22.7,23.1,22.5,26.7,26.2,26.0,27.6,23.7,23.8,23.5,21.2,20.0,19.8,39.8,41.9,45.2,45.6,21.2,22.2,21.9,21.3,19.6,19.1,14.2,9.9,9.6,5.4,7.7,7.2,7.6,8.0,8.9,10.7,11.4,12.5,13.3,13.2,13.6,15.4,15.0,15.3,17.3,14.2,14.7,14.7,12.6,14.7,15.2,16.8,17.0,16.2,16.7,15.6,13.2,11.8,9.4,8.7,10.1,11.8,13.7,15.5,16.6,17.6,16.7,18.2,17.6,16.8,17.8,16.5,17.3
Revenue (YTD),680.7,"1,442.0","2,246.4","3,085.3",854.1,"1,802.3","2,736.8","3,745.9",999.5,"2,022.9","3,032.3","4,076.3","1,008.8","2,162.8","3,326.5","4,547.7","1,148.6","2,383.6","3,614.9","3,977.7",969.8,"2,047.6","3,198.1","4,446.4","1,251.3","2,630.5","4,021.0","5,400.7","1,247.6","2,386.1","3,474.7","4,459.7","1,009.9","2,104.7","3,180.8","4,183.7","1,027.8","2,152.0","3,305.8","4,413.3","1,242.4","2,622.7","4,066.9","5,488.1","1,449.0","3,022.1","4,485.0","6,078.4","1,668.4","3,161.6","4,813.6","6,511.6","1,780.2","3,639.2","5,366.1","7,226.1","1,855.1","3,876.5","5,842.2","7,568.9","1,379.1","2,769.4","4,269.0","5,775.7","1,583.3","3,370.0","5,257.1","7,132.6","1,959.0","4,115.9","6,122.3","7,950.1","2,063.4","4,219.9","6,428.6","8,104.3","2,039.6"
accounts payable,115.9,130.6,132.7,155.2,164.0,160.8,160.2,190.9,196.8,172.7,178.2,202.8,198.1,226.0,223.0,226.9,223.8,221.8,208.1,187.7,193.8,203.0,213.7,253.7,265.0,276.3,282.8,277.9,252.1,213.4,224.3,207.3,208.0,233.2,205.2,199.6,231.4,251.0,262.9,258.9,301.0,332.1,370.1,364.4,409.1,411.8,376.4,381.8,433.3,399.5,404.8,410.0,427.8,436.8,432.3,416.4,457.1,486.1,469.8,373.4,346.0,349.0,363.7,357.0,437.6,493.5,490.6,469.0,592.0,596.3,591.9,543.9,603.5,620.6,607.2,651.4,648.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.2,864.1,769.3,762.9,675.2,704.5,734.0,746.7,669.9,689.6,731.2,778.1,747.6,801.3,891.2,931.9,912.7,964.6,970.4,"1,024.8",991.5,"1,066.9","1,001.2","1,037.9","1,056.8","1,106.1","1,119.5","1,172.1","1,097.7","1,151.3","1,237.2","1,194.5","1,013.2",873.0,872.2,935.9,878.8,990.4,"1,076.1","1,181.6","1,087.7","1,213.3","1,323.5","1,339.8","1,190.3","1,273.7","1,320.2","1,412.3","1,225.9","1,309.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.6,463.4,471.3,412.8,354.0,381.9,390.7,398.6,212.0,209.4,265.5,446.8,442.0,492.7,476.0,201.7,425.1,444.0,500.8,521.8,181.4,159.0,173.8,170.4,187.7,184.4,201.3,171.7,206.7,209.4,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.4,187.2,201.1,0.0,0.0,0.0,0.0,269.7,0.0,0.0,0.0,0.0,307.1,331.0,376.2,403.1,326.6,365.3,396.9,421.1,308.9,362.4,401.1,620.1,497.6,503.3,527.6,537.6,495.1,556.7,604.6,628.9,546.2,579.6,623.3,555.3,572.9,611.3,652.3,621.5,573.3
accumulated depreciation,437.6,456.0,465.3,469.5,484.4,504.4,517.8,551.2,568.2,582.3,594.1,612.0,630.4,642.3,670.4,691.7,724.4,747.4,775.1,710.5,749.7,775.9,792.4,834.4,847.9,860.5,893.9,927.9,957.2,935.8,977.3,994.9,"1,022.0","1,054.9","1,082.3","1,070.4","1,109.7","1,164.3","1,178.2","1,192.5","1,195.6","1,216.5","1,291.9","1,329.5","1,346.4","1,334.1","1,316.5","1,370.7","1,376.7","1,272.8","1,291.4","1,340.0","1,377.6","1,403.6","1,369.0","1,430.9","1,471.6","1,539.0","1,509.8","1,516.7","1,522.2","1,557.7","1,600.5","1,615.0","1,615.0","1,629.0","1,700.9","1,693.0","1,739.0","1,772.2","1,689.1","1,673.7","1,715.4","1,758.5","1,799.3","1,740.2","1,768.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.6,-314.1,-442.7,-82.4,-236.3,-268.1,-274.1,-45.8,-49.5,-50.8,-99.7,-15.2,-27.9,-31.2,-362.1,0.0,-82.4,-312.0,-506.1,-100.7,-117.9,"-1,079.5","-1,091.8",-13.9,-104.6,-511.4,"-1,116.8",-117.9,-118.0,-174.3,-273.6,-22.4,-91.8,-87.1,-11.0,0.1,-32.9,-41.9,-218.4,6.0,-5.5,-40.7,-99.9,-419.1,-419.8,"-1,065.1",-865.3,-296.5,-354.3,-354.3,"-1,035.4",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.1,42.5,44.5,45.1,48.6,52.1,52.9,53.1,55.2,59.9,62.6,63.7,65.5,67.9,70.2,71.1,80.7,88.9,94.2,95.1,99.0,108.5,109.5,115.4,122.2,171.5,197.2,213.7,241.5,271.9,305.7,341.4,353.0,369.0,426.9,451.4,455.2,461.5,469.4,474.3,497.3,523.0,551.1,564.7,596.5,627.3,646.8,654.7,663.3,687.5,797.3,822.9,834.7,850.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.5,13.2,0.0,5.1,9.2,13.3,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,26.7,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.2,1.0,0.9,0.9,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.94,4.14,4.32,4.39,4.64,4.93,5.17,5.40,5.65,6.11,6.29,6.62,6.69,6.97,7.31,7.65,7.96,8.31,8.62,8.67,10.39,10.01,9.81,10.06,10.55,11.01,11.40,12.02,12.09,12.57,12.55,12.44,11.03,11.51,11.64,11.83,12.02,12.55,12.84,13.52,13.68,14.06,14.54,15.31,15.40,15.64,16.13,16.48,17.41,17.84,18.59,18.65,18.88,19.54,15.99,20.34,21.05,21.06,21.05,20.39,20.29,20.97,21.70,21.85,21.72,21.89,23.42,24.27,25.43,26.41,26.32,26.86,27.72,27.95,29.12,28.16,27.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,426.7,0.0,0.0,447.1,463.6,465.2,465.1,486.2,500.4,500.1,493.4,490.2,527.9,515.6,456.5,473.1,503.5,513.3,515.9,500.2,517.4,531.8,547.3,541.9,547.2,539.2,546.9,555.5,555.3,551.8,553.6,571.1,567.9,596.0,601.8,579.7,586.5,607.5,613.2,626.4,605.4,603.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,3.0,3.2,2.9,2.6,2.3,2.6,3.2,2.7,2.7,3.1,4.9,2.8,3.2,3.6,2.7,2.3,2.1,1.9,2.4,13.7,6.3,4.9,3.1,2.6,2.7,4.0,3.4,3.1,7.0,4.6,3.9,3.9,2.8,4.2,7.0,7.0,7.3,9.4,8.4,9.1,7.6,5.9,6.5,7.2,6.8,5.4,3.1,4.5,4.2,5.2,5.7,6.5,5.9,6.2,8.3,8.6,9.8,7.5,7.2,7.1,10.7,10.0,12.4,11.5,11.6,12.8,16.6,18.4,17.7,11.2,15.2,10.9,9.5,9.6,9.9,7.1
cash at beginning of period,63.7,63.7,63.7,63.7,90.3,90.3,90.3,90.3,121.7,121.7,121.7,121.7,200.0,200.0,200.0,200.0,124.8,124.8,124.8,103.1,96.8,96.8,96.8,96.8,138.0,138.0,138.0,138.0,181.4,181.4,181.4,180.6,175.9,175.6,175.6,175.3,294.4,294.4,294.4,293.8,370.4,370.4,370.4,373.8,357.6,356.9,355.7,329.1,191.0,185.9,185.9,185.8,373.6,373.6,374.8,374.8,602.4,606.1,606.1,606.1,547.4,547.4,547.4,547.4,714.4,714.4,714.4,714.4,"1,187.4","1,187.4","1,188.6","1,189.1","1,206.8","1,206.8","1,206.8","1,206.8",800.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,138.0,120.9,135.7,210.9,181.4,169.8,360.0,221.8,175.9,165.6,116.4,174.3,294.4,294.2,306.3,404.4,370.4,422.5,370.7,306.6,357.6,411.8,399.7,323.2,191.2,290.3,271.8,339.2,373.6,444.4,409.9,446.0,602.4,635.7,742.6,575.9,547.4,500.3,693.6,597.5,714.4,690.3,738.8,866.1,"1,187.4","1,378.1","1,397.4",917.0,"1,206.8",900.0,786.0,794.1,800.1,571.4
cash flow,247.9,266.1,281.5,298.2,318.4,346.6,369.1,386.1,409.8,423.8,500.9,515.3,520.7,563.0,526.3,576.1,593.8,578.3,580.2,546.5,"1,051.9","1,046.9","1,078.4","1,112.2",641.1,691.0,699.2,723.0,689.9,699.1,577.6,468.5,422.4,318.1,356.6,332.8,343.9,359.8,384.1,444.2,468.3,508.0,546.5,573.6,592.9,657.7,659.6,685.9,801.2,701.8,757.6,763.3,696.0,814.3,829.6,906.1,930.6,896.7,917.7,852.0,756.0,716.9,633.3,614.7,671.5,746.6,866.3,968.5,"1,063.0","1,151.4","1,106.6","1,198.4","1,210.0","1,192.3","1,280.4","1,168.7","1,200.2"
cash flow per share,1.08,1.16,1.23,1.31,1.40,1.53,1.62,1.70,1.80,1.91,2.23,2.29,2.32,2.53,2.37,2.59,2.66,2.59,2.61,2.48,4.93,5.02,5.30,5.49,3.16,3.40,3.44,3.56,3.39,3.44,2.85,2.31,2.08,1.57,1.76,1.64,1.70,1.78,1.90,2.19,2.30,2.50,2.69,2.82,2.91,3.25,3.25,3.39,3.93,3.45,3.71,3.74,3.40,3.98,3.39,4.67,4.91,4.77,4.93,4.58,4.06,3.85,3.40,3.29,3.60,4.00,4.64,5.19,5.70,6.19,5.97,6.53,6.59,6.52,7.15,6.69,7.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6,267.5,437.5,28.7,30.0,28.4,87.3,-0.6,-1.6,-1.3,-1.8,-0.2,-0.2,-0.6,-0.9,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-2.5,-4.9,0.0,0.0,0.0,-7.1,-1.4
cash per share,0.25,0.37,0.41,0.40,0.37,0.36,0.41,0.54,0.47,0.49,0.56,0.89,0.51,0.61,0.70,0.56,0.48,0.45,0.41,0.44,2.44,1.11,0.86,0.68,0.60,0.67,1.04,0.89,0.84,1.77,1.10,0.87,0.82,0.57,0.86,1.45,1.45,1.51,2.00,1.83,2.08,1.82,1.51,1.76,2.02,1.97,1.59,0.95,1.42,1.34,1.66,1.83,2.17,2.00,1.83,3.10,3.36,3.95,3.10,2.94,2.69,3.73,3.21,3.82,3.70,3.96,4.64,6.37,7.39,7.51,4.95,6.57,4.90,4.30,4.44,4.58,3.34
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,236.2,236.7,236.8,236.8,236.9,237.1,237.1,237.1,237.3,237.5,237.6,237.7,237.7,237.8,237.9,238.0,238.3,238.6,238.8,238.9,239.0,239.4,239.4,239.6,239.8,241.0,241.5,241.8,242.3,242.9,243.6,244.4,244.5,244.8,246.1,246.6,246.6,246.6,246.8,246.8,247.3,247.8,248.5,248.7,249.4,250.0,250.5,250.5,250.6,251.3,253.1,253.5,254.1,254.7
common stock equity,900.0,946.5,989.7,995.9,"1,051.7","1,119.0","1,175.1","1,227.7","1,284.9","1,355.4","1,414.9","1,489.7","1,501.3","1,550.4","1,625.6","1,703.6","1,774.4","1,853.9","1,917.2","1,910.9","2,216.7","2,086.4","1,998.1","2,038.8","2,141.2","2,234.9","2,315.2","2,441.6","2,457.9","2,552.6","2,540.9","2,519.5","2,237.3","2,332.6","2,354.9","2,394.6","2,434.9","2,542.4","2,600.0","2,742.7","2,779.8","2,857.9","2,956.5","3,118.7","3,139.0","3,167.6","3,268.2","3,329.5","3,549.8","3,631.8","3,796.4","3,811.0","3,859.8","3,997.6","3,908.2","3,946.2","3,986.6","3,956.6","3,914.1","3,792.9","3,773.4","3,903.9","4,040.4","4,083.6","4,056.6","4,085.3","4,375.3","4,526.6","4,744.0","4,913.0","4,879.2","4,930.6","5,089.7","5,110.3","5,212.7","4,919.2","4,761.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
