,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.34,0.00,0.00,0.00,0.09,2.36,1.78,0.27,0.31,2.14,1.76,0.75,1.48,3.15,1.81,0.26,0.23,1.10,0.97,0.06,0.37,3.17,1.26,0.36,1.07,3.60,2.03,0.40,0.41,3.62,3.43,2.10,2.78,5.40,4.80,3.75,3.95,5.55,4.46,3.52,3.01,5.27
common par,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,-108.7,0.0,0.0,0.0,-144.1,-117.1,-132.4,-109.1,-88.4,-69.0,-81.4,-83.0,-79.1,-59.4,-63.0,-74.2,-65.1,-45.5,-48.8,-48.3,-4.6,29.0,27.5,29.5,64.5,113.2,143.9,173.5,223.1,276.9,265.1,285.4,347.8,406.1,412.6,408.7,446.6,489.6,473.4,489.6,503.5,521.1
construction in progress,13.5,0.0,0.0,0.0,6.5,9.8,13.1,18.5,5.0,9.1,11.2,19.4,12.6,21.2,25.2,28.3,20.0,27.0,39.3,37.9,21.6,26.4,34.0,41.3,36.5,39.3,47.6,62.1,68.8,88.6,100.9,124.0,38.3,48.4,68.3,71.8,68.8,93.0,113.8,148.1,103.0,131.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0
cost of sales,0.0,159.6,70.0,79.2,0.0,167.4,66.4,75.1,153.7,182.3,78.0,83.2,153.6,142.5,77.5,83.8,141.9,189.4,92.4,97.2,225.0,272.0,114.4,151.3,231.2,183.3,93.6,104.5,182.7,230.6,126.8,110.1,233.2,266.2,118.9,141.7,202.9,216.4,123.9,128.8,179.9,274.8
cost of sales with depreciation,0.0,159.6,70.0,79.2,144.8,178.5,76.8,85.8,165.1,194.1,88.9,94.4,165.6,152.9,88.1,94.0,152.6,199.6,102.1,107.0,236.6,283.0,124.9,160.6,243.0,193.8,104.5,115.7,195.0,243.0,139.1,122.6,249.3,283.0,135.6,158.1,219.2,232.5,140.0,144.8,197.5,292.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,49.2,56.2,61.7,61.9,54.7,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.80,0.00,0.00,0.00,7.30,7.18,6.33,6.15,8.61,8.19,7.14,7.67,10.50,8.94,7.55,7.75,8.84,8.12,7.20,8.43,11.31,10.86,7.81,9.53,12.04,11.94,11.46,12.59,14.81,14.91,13.09,13.23,15.89,14.10,13.60,13.93,15.62,15.39,13.97,14.22,15.23,14.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,13.7,13.7,12.7,12.7,12.7,15.5,8.5,10.4,10.7,12.8,11.3,10.9,9.7,14.4,12.5,30.0,27.8,30.0,17.7,24.5,17.6,18.4,13.8,11.0,8.8,7.7,7.2,7.2,6.0,7.0,7.4,7.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.92,0.00,0.00,0.00,3.78,3.18,2.73,2.93,4.37,3.75,3.05,2.95,4.38,3.58,2.52,3.22,3.71,3.23,2.90,3.94,5.10,4.42,3.23,4.95,6.64,4.67,3.57,4.49,5.66,4.67,3.35,3.70,5.57,3.93,3.59,3.85,9.90,9.23,4.08,4.89,5.99,5.15
current ratio,2.0,0.0,0.0,0.0,1.9,2.3,2.3,2.1,2.0,2.2,2.3,2.6,2.4,2.5,3.0,2.4,2.4,2.5,2.5,2.1,2.2,2.5,2.4,1.9,1.8,2.6,3.2,2.8,2.6,3.2,3.9,3.6,2.9,3.6,3.8,3.6,1.6,1.7,3.4,2.9,2.5,2.8
decrease (increase) in other current liabilities,5.4,0.0,0.0,0.0,0.0,0.0,-0.3,-1.2,-0.9,6.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-1.1,4.5,1.8,4.3,-0.2,1.1,-2.1,-18.6,0.9,-2.8,-7.7,-13.0,-2.3,0.7,-0.7,6.4,-7.9,-6.8,-5.1,-20.6,0.0,9.8,5.9,-3.3,-0.9,-1.0,-3.9,-12.9,6.3
decrease (increase) in payables,14.8,0.0,0.0,0.0,-0.3,-17.8,-27.6,-22.1,22.8,-29.3,-42.0,-44.2,-9.0,-28.8,-63.1,-43.6,-21.2,-12.6,-25.3,0.0,37.4,-24.3,-58.1,-5.1,48.1,-59.0,-94.3,-63.0,-30.1,-33.8,-73.6,-64.4,-2.2,-56.8,-66.1,-58.1,-17.7,-42.8,-58.6,-29.9,-7.1,-31.3
deferred income taxes,-1.9,0.0,0.0,0.0,0.4,0.2,1.4,-13.6,-22.6,1.3,-3.9,-9.7,-8.8,-3.5,-12.1,-11.3,-23.2,-2.8,-6.5,-13.7,-0.3,-0.3,8.9,9.2,16.2,1.8,13.4,9.5,25.6,-0.7,4.8,4.2,7.7,3.3,4.5,5.4,4.5,0.3,0.4,-2.0,0.4,0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,37.1,0.0,0.0,0.0,42.1,10.5,20.3,30.4,41.3,11.2,21.5,32.2,43.6,10.1,20.3,30.2,40.5,9.9,19.2,28.7,40.0,10.7,20.8,30.8,41.4,10.2,20.8,31.7,43.7,12.1,24.1,36.3,52.0,16.4,32.8,48.8,64.7,15.7,31.5,47.2,64.5,17.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,2.5,0.0,0.0,0.0,3.5,0.6,-0.7,-0.5,4.6,-0.1,0.0,3.6,2.5,1.8,4.2,3.3,1.7,-0.1,-0.3,2.5,1.2,-3.0,-2.5,-0.9,-2.6,-1.4,6.1,10.2,12.2,3.5,-1.0,1.7,4.9,2.1,2.3,-4.2,-5.0,3.9,0.3,4.7,3.6,-3.1
effective tax rate,37.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,9.0,22.6,12.9,30.0,37.1,15.7,26.8,29.8,21.2,21.9,24.0,16.5,0.1,8.8,10.4,19.3,29.7,30.4,30.7,30.1,30.9,30.5,29.5,28.8,22.8,22.2,21.7,21.6,24.5,23.8,22.2,20.6,20.1,20.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,62.9,0.0,0.0,0.0,-55.2,92.1,86.5,49.4,44.1,77.8,76.4,25.1,21.4,93.5,59.8,25.2,19.7,53.5,58.7,12.7,20.9,125.8,136.2,106.7,142.0,90.8,32.0,-24.0,-26.0,100.5,99.1,52.0,77.1,82.2,62.2,31.1,26.7,50.3,17.9,-16.4,-45.5,74.0
free cash flow per share,1.79,0.00,0.00,0.00,-1.83,3.05,2.81,1.60,1.43,2.48,2.42,0.79,0.67,2.92,1.87,0.79,0.61,1.66,1.82,0.39,0.65,3.88,4.20,3.29,4.38,2.79,0.98,-0.74,-0.80,3.07,3.03,1.59,2.35,2.50,1.89,0.94,0.81,1.52,0.54,-0.50,-1.37,2.22
gross fixed assets,545.7,0.0,0.0,0.0,580.6,585.9,583.6,758.0,777.0,778.5,774.2,789.7,745.3,754.9,765.3,769.8,783.0,795.7,829.3,859.2,826.8,824.8,838.0,827.2,790.3,791.3,849.8,887.8,919.2,947.5,950.5,996.0,"1,036.8","1,080.4","1,106.2","1,051.4","1,082.2","1,138.4","1,149.9","1,208.5","1,213.7","1,230.4"
gross margin,0.0,53.1,18.7,17.9,202.1,83.1,30.5,36.6,82.3,85.1,32.4,37.1,90.6,75.4,30.6,39.8,69.2,74.8,35.1,42.3,101.1,108.0,47.6,86.1,157.1,125.8,65.9,77.8,129.5,127.0,52.2,65.9,123.1,124.4,61.0,87.4,103.2,98.9,54.6,52.2,87.2,108.9
gross profit margin,32.8,0.0,0.0,0.0,31.9,0.0,0.0,0.0,33.4,32.9,32.6,32.3,33.0,34.0,33.8,34.1,32.5,30.3,30.1,29.8,29.5,29.4,29.7,31.0,34.2,38.0,39.7,41.1,41.4,39.6,37.5,36.6,34.4,33.2,33.9,34.3,34.0,34.0,33.4,31.5,31.1,30.0
income before income taxes,0.0,29.9,-7.2,-10.4,23.3,41.7,-8.2,-6.7,27.9,41.4,-8.3,-7.6,17.1,37.7,-4.3,3.8,32.6,35.1,-3.9,3.0,45.9,68.0,3.4,43.6,112.0,88.2,22.3,37.2,89.4,83.1,15.0,26.1,71.0,78.3,17.3,45.3,56.4,54.8,7.9,10.2,38.4,63.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,12265,None,None,None,18170,None,None,None,32317,None,None,None,20518,None,None,None,35324,None,None,None,50378,None,None,None,91509,None,None,None,91462,None,None,None,84797,None,None,None,84611,None,None,None,50000,None
income taxes,0.0,4.4,-0.6,-2.8,7.4,11.4,-2.3,-12.2,8.0,18.8,-7.6,-3.2,7.8,9.1,-2.2,1.5,6.4,9.0,-0.7,-3.7,-4.5,18.9,1.8,14.9,31.9,26.6,8.2,11.5,26.9,24.2,3.7,6.8,9.9,21.8,3.3,10.7,12.5,14.9,-1.6,0.8,8.3,17.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,149.8,0.0,0.0,0.0,172.7,172.0,171.3,23.9,23.6,23.4,23.1,22.8,22.5,22.3,22.0,21.7,21.5,21.2,20.9,20.7,22.2,21.8,21.5,21.0,20.4,20.1,20.4,20.0,19.7,19.3,19.0,18.7,18.4,56.3,55.8,58.0,57.5,58.4,58.8,60.2,53.3,73.5
intangibles as % of book-value,-137.8,0.0,0.0,0.0,-119.8,-146.9,-129.4,-21.9,-26.7,-33.9,-28.4,-27.5,-28.4,-37.5,-34.9,-29.2,-33.0,-46.6,-42.8,-42.9,-482.6,75.2,78.2,71.2,31.6,17.8,14.2,11.5,8.8,7.0,7.2,6.6,5.3,13.9,13.5,14.2,12.9,11.9,12.4,12.3,14.8,14.1
interest as % of invested capital,10.7,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.5,12.4,13.0,12.5,11.6,11.5,11.1,10.9,10.4,10.4,10.6,10.2,9.1,8.8,9.4,8.6,7.5,6.2,5.2,4.4,3.6,3.2,3.1,2.9,2.7,2.5,2.5,2.5,2.7,2.5,2.1,1.9,1.9,1.8
interest coverage (cont. operations),1.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.9,1.9,1.9,1.8,1.7,1.7,1.8,2.0,2.3,2.2,2.2,2.2,2.5,3.1,3.4,4.5,6.5,7.7,9.1,9.9,10.2,10.6,10.8,10.6,9.6,9.5,9.6,10.6,10.4,9.6,9.4,7.9,7.1,7.8
interest expense,0.0,11.9,13.1,15.5,15.8,15.4,15.1,15.4,15.7,15.7,15.9,16.0,14.0,13.5,13.1,13.5,13.6,13.9,13.5,13.8,13.4,12.0,11.0,9.5,9.1,7.5,6.6,6.0,5.7,5.9,5.3,5.3,6.2,5.7,5.2,5.0,5.1,5.0,4.5,4.2,4.5,4.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,96.5,0.0,0.0,0.0,96.7,56.8,82.7,113.4,96.3,58.7,91.1,119.5,81.5,79.2,106.2,144.7,146.1,92.8,119.9,155.4,128.4,64.8,108.5,143.8,123.3,135.1,201.6,261.2,273.2,211.1,215.6,242.5,205.0,128.4,168.8,185.8,207.2,187.2,215.2,227.3,229.7,135.0
"inventories, finished goods",83.5,0.0,0.0,0.0,84.1,45.6,71.6,97.9,83.4,45.0,77.8,105.2,67.7,63.3,89.9,127.1,129.9,78.0,105.5,135.0,105.1,40.0,82.5,116.5,94.1,100.0,159.2,212.3,213.8,155.5,159.2,186.5,149.4,80.7,124.6,147.5,169.4,144.6,171.1,183.1,185.6,91.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",13.0,0.0,0.0,0.0,12.6,11.2,11.1,15.5,12.9,13.7,13.3,14.3,13.8,15.9,16.3,17.6,16.2,14.8,14.4,20.4,23.3,24.8,26.0,27.3,29.2,35.1,42.4,48.9,59.4,55.6,56.4,56.0,55.6,47.7,44.2,38.3,37.8,42.6,44.1,44.2,44.1,43.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,19.2,0.0,0.0,0.0,16.1,8.9,12.8,17.2,13.9,8.2,12.6,16.3,11.0,11.4,15.4,20.9,22.1,13.1,16.5,20.9,15.0,6.7,10.8,13.0,10.6,12.3,18.4,25.1,28.4,20.9,20.9,23.7,19.2,11.7,15.3,16.1,18.7,18.2,20.9,23.2,24.4,13.4
inventory turnover,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.8,8.3,5.6,4.3,5.6,6.6,4.6,3.5,3.9,5.7,4.5,3.5,4.4,8.7,6.2,5.1,6.1,6.8,4.3,3.0,2.8,3.5,3.1,2.6,2.9,4.3,3.8,3.5,3.5,4.3,3.6,3.3,3.0,4.4
invested capital,397.9,0.0,0.0,0.0,458.4,467.2,447.5,466.6,494.3,498.9,482.9,507.0,533.3,518.4,511.3,494.7,517.3,518.7,512.9,536.4,598.1,601.7,532.4,533.4,556.1,595.1,632.5,661.1,709.7,762.6,749.8,769.1,830.3,887.6,893.1,888.2,773.3,815.8,953.6,968.9,981.9,998.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.4,0.2,0.8,1.2,1.2,0.7,0.9,1.2,1.5,0.2,0.3,0.4,0.4,0.1,0.3,0.3,0.4,1.0,1.7,1.7,1.8,3.6,4.3,4.5,3.3,2.3,3.4,5.6,3.2,1.1,1.9,1.9,5.1,0.1,1.5,1.6,7.4,0.3
issuance of debt,78.4,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,97.5,97.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,387.0,0.0
land and improvements,81.9,0.0,0.0,0.0,135.9,138.0,137.3,138.9,143.6,143.2,142.8,144.0,137.6,137.8,314.5,316.9,323.5,323.9,327.5,329.7,378.7,379.6,199.4,195.8,354.5,352.6,367.0,377.0,388.3,391.3,387.8,394.5,431.1,441.5,441.9,429.5,450.3,459.9,457.1,466.7,493.4,490.1
leverage ratio,-5.9,0.0,0.0,0.0,-4.8,-5.8,-4.9,-5.9,-8.2,-10.3,-8.2,-8.3,-9.5,-11.8,-10.5,-9.0,-10.8,-15.2,-13.8,-14.9,-178.3,27.6,25.5,25.5,12.8,7.2,5.8,5.2,4.5,3.7,3.7,3.5,3.2,2.8,2.7,2.8,2.7,2.5,2.5,2.5,2.6,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,506.6,0.0,0.0,0.0,602.5,584.3,579.9,575.7,582.7,567.9,564.3,590.0,612.4,577.8,574.3,568.9,582.4,564.2,561.7,584.7,602.7,572.7,504.9,503.9,491.6,481.9,488.6,487.6,486.6,485.7,484.7,483.7,482.5,481.5,480.5,479.5,326.7,326.2,480.2,479.3,478.4,477.4
long-term debt per share,14.43,0.00,0.00,0.00,19.97,19.36,18.85,18.66,18.86,18.11,17.91,18.63,19.24,18.07,17.94,17.74,18.14,17.54,17.40,18.10,18.64,17.68,15.57,15.54,15.16,14.79,14.99,14.96,14.91,14.84,14.80,14.75,14.71,14.65,14.60,14.57,9.89,9.86,14.50,14.48,14.38,14.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,82.4,0.0,0.0,0.0,69.1,101.7,108.4,86.8,99.7,90.6,103.4,70.1,87.9,112.6,95.4,79.3,95.6,80.4,110.0,87.1,118.5,145.5,178.3,176.4,254.1,112.0,88.3,68.5,118.9,137.3,171.1,168.1,241.2,170.8,194.1,200.8,252.3,96.9,115.5,132.2,151.7,128.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,263.4,0.0,0.0,0.0,262.0,257.2,250.3,398.2,402.9,395.5,387.5,388.3,366.1,365.7,367.2,366.2,374.6,376.8,387.8,396.8,396.8,392.0,394.2,389.9,383.1,379.3,408.6,431.3,463.8,479.5,480.8,507.8,533.8,555.7,566.8,551.3,573.4,599.2,606.5,640.3,645.2,656.0
net income (continuing operations),0.0,25.5,-6.6,-7.6,15.9,30.3,-5.9,5.5,19.9,22.6,-0.7,-4.4,9.3,28.6,-2.1,2.3,26.2,26.1,-3.2,6.7,50.4,49.1,1.6,28.7,80.1,61.6,14.1,25.7,62.5,58.9,11.3,19.3,61.1,56.5,14.0,34.6,43.9,39.9,9.5,9.4,30.1,46.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,24.9,-14.2,0.0,15.9,30.3,-5.9,5.5,19.9,22.6,-0.7,-4.4,9.3,28.6,-2.1,2.3,26.2,26.1,-3.2,6.7,50.4,49.1,1.6,28.7,80.1,61.6,14.1,25.7,62.5,58.9,11.3,19.3,61.1,56.5,14.0,34.6,43.9,39.9,9.5,9.4,30.1,46.4
net income/loss,18.9,0.0,0.0,0.0,27.2,30.3,24.4,29.9,49.8,22.6,21.9,17.5,30.9,28.6,26.5,28.8,55.0,26.1,22.9,29.6,80.0,49.1,50.7,79.4,159.5,61.6,75.7,101.4,163.9,58.9,70.2,89.5,150.6,56.5,70.5,105.1,149.0,39.9,49.4,58.8,88.9,46.4
net profit margin,3.8,0.0,0.0,0.0,4.5,5.0,5.1,6.9,7.2,5.9,6.5,5.1,4.2,5.3,5.1,6.1,8.3,7.4,7.1,7.5,9.3,10.6,10.7,11.7,13.7,15.7,16.9,17.5,17.0,15.9,15.4,14.8,14.1,13.4,13.7,14.4,13.5,12.8,12.4,10.5,9.4,9.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,18.3,30.3,-5.9,5.5,25.8,22.6,-0.7,-4.4,9.3,28.6,-2.1,2.3,26.2,26.1,-3.2,6.7,50.4,49.1,1.6,28.7,80.1,61.6,14.1,25.7,62.5,58.9,11.3,19.3,61.1,56.5,14.0,34.6,43.9,39.9,9.5,9.4,30.1,46.4
normalized income per employee,17262,None,None,None,19773,None,None,None,36145,None,None,None,17795,None,None,None,35324,None,None,None,50378,None,None,None,91509,None,None,None,91462,None,None,None,84797,None,None,None,84611,None,None,None,50000,None
