,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.6,0.7,0.9,1.0,1.1,1.3,0.0,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.3,2.7,2.5,2.7,2.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.4,5.7,5.7,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-9.8,0.0,35.9,35.8,35.6,35.6
additional paid-in capital,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.6,32.6,32.5,33.2,33.2,33.5,33.4,33.5,33.7,33.7,33.7,33.7,33.8,37.1,0.0,41.1,41.3,162.9,163.4,163.9,253.0,287.1,446.0,448.0,453.9,454.1,454.1,454.4,501.2,501.5,501.8,502.1,502.5,503.1,504.4,610.9,612.1,0.0,0.0,"1,286.0","1,287.3","1,288.5","1,349.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.11,0.10,0.10,0.11,0.10,0.09,0.09,0.09,0.09,0.06,0.08,0.06,0.04,0.04,0.03,0.03,0.05,0.04,0.06,0.05,0.04,0.02,0.02,0.10,0.08,0.00,0.00,1.21,1.05,5.77,4.80,4.39,4.26,4.12,4.03,2.44,2.28,2.22,1.82,1.70,1.91,1.70,1.60,1.53,1.47,2.01,1.89,1.73,1.61,5.39,4.66,4.51,4.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.3,1.5,1.5,1.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,10.0,8.2,8.3,8.6,13.3,0.9,68.6,10.3,14.8,670.3,1546.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.5,205.3,5086.0,4452.5,39169.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3433.5,2363.4,1280.8,1188.8
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,50.9,50.9,50.9,50.9,30.9,30.9,30.9,30.9,10.3,10.3,10.3,10.3,27.7,27.7,27.7,27.7,6.8,6.8,6.8,6.8,13.4,13.4,13.4,13.4
cash end of period,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,1.4,0.7,34.3,30.1,60.6,50.9,48.6,35.4,32.0,30.9,26.2,22.0,15.8,10.3,6.6,50.9,44.2,27.7,19.9,24.9,17.4,6.8,75.0,53.4,32.8,13.4,41.1,23.4,18.5,70.9
cash flow,-0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.3,-0.1,-0.5,-0.8,-1.1,-1.4,0.0,0.0,0.0,-1.2,-0.8,-0.8,-0.7,-0.8,-0.9,-0.8,-2.5,-3.0,0.0,0.0,0.0,-72.6,-12.5,-23.5,-31.5,-28.1,-25.3,-20.4,-129.1,-129.9,-128.7,-129.0,-29.2,-26.3,-28.4,-35.3,-28.4,-32.6,-34.5,-36.9,-52.4,-61.3,-71.6,-79.4,-58.5,-65.6
cash flow per share,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.02,-0.01,-0.03,-0.05,-0.07,-0.08,0.00,0.00,0.00,-0.06,-0.04,-0.04,-0.03,-0.04,-0.05,-0.04,-0.08,-0.09,0.00,0.00,0.00,-1.45,-0.25,-0.36,-0.44,-0.38,-0.34,-0.27,-1.66,-1.62,-1.60,-1.06,-0.24,-0.25,-0.25,-0.30,-0.24,-0.28,-0.25,-0.27,-0.38,-0.45,-0.44,-0.43,-0.31,-0.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.04,0.02,1.03,0.90,1.21,1.02,0.97,0.54,0.45,0.42,0.35,0.29,0.20,0.13,0.08,0.42,0.36,0.29,0.17,0.21,0.19,0.10,0.55,0.39,0.24,0.10,0.25,0.13,0.10,0.33
common par,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.1,3.3,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.1,613.8,0.0,0.0,0.0,0.0
common stock equity,1.5,1.4,1.4,1.6,1.4,1.3,1.3,1.2,1.2,0.9,1.3,0.9,0.7,0.7,0.6,0.6,0.9,0.8,1.2,1.0,0.8,0.4,0.5,3.2,2.5,-66.0,-63.0,60.4,52.5,289.0,312.5,311.1,313.9,308.7,304.6,189.9,183.2,178.8,221.7,206.9,203.2,196.6,186.4,178.8,173.3,271.6,258.3,235.6,219.3,871.9,853.4,854.4,889.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1,114.9,107.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.6,0.1,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,3.2,7.3,5.2,4.4,6.4,3.7,2.2,5.8,-0.8,1.7,1.9,2.5,1.3,4.2,4.2,4.7,6.1,6.9,10.6,15.1,10.3,11.7,16.9,11.7,31.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.6,0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.2,3.2,7.3,5.2,4.4,6.4,3.5,2.4,5.8,-0.8,1.7,1.9,2.5,2.1,4.2,4.2,4.7,6.1,6.9,10.6,15.1,10.3,11.8,17.1,11.5,31.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.01,0.05,0.03,0.04,0.05,0.03,0.02,0.00,0.01,0.04,0.02,1.04,0.91,1.21,1.02,0.99,0.56,0.48,0.44,0.37,0.31,0.22,0.14,0.10,0.42,0.39,0.42,0.33,0.26,0.21,0.15,0.85,0.70,0.47,0.35,0.45,0.26,0.19,0.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.02,0.01,0.02,0.03,0.02,0.04,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.05,0.08,0.10,0.08,0.07,0.18,0.08,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.04,0.06,0.05,0.04,0.12
current ratio,3.0,2.5,2.3,2.0,1.8,1.2,6.2,2.9,2.5,0.0,2.5,0.1,0.0,0.1,0.2,2.2,7.2,4.4,8.4,25.8,13.0,1.4,0.9,11.4,0.4,13.2,9.3,14.3,15.0,5.4,7.3,15.8,33.2,27.8,24.9,9.1,9.0,4.6,20.6,22.9,24.0,15.5,13.6,6.7,4.7,25.5,20.6,9.6,7.8,8.0,5.6,4.8,3.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.5,-0.1,-0.1,-0.0,-0.3,0.1,0.0,-0.1,-0.1,0.0,0.1,-0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.1,1.0,-2.6,-3.5,-2.9,1.4,0.0,1.1,0.1,0.5,1.7,-1.6,0.5,0.4,0.1,1.1,1.1,-0.3,-1.5,1.1,-2.3,-3.8,3.8,-10.5,17.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-5.1,-6.4,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-0.2,-2.3,-8.6,-14.9,-27.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.5,0.0,0.3,0.5,0.6,0.2,0.3,0.5,0.6,0.1,0.2,0.3,0.5,0.1,0.3,0.4,0.6,0.2,0.5,0.8,1.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,1.1,-0.4,-0.2,-0.5,-2.0,-0.3,0.0,1.2,1.6,0.5,-0.2,0.2,0.4,0.4,0.2,-1.1,-0.3,-0.2,-0.1,-0.2,-0.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.7,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1,-0.5,-0.8,-0.8,-0.4,-0.6,-0.8,-1.3,-0.1,-0.4,-0.7,-0.9,-0.2,-0.2,-1.8,-2.5,-0.7,-4.8,-9.1,-18.9,-2.5,-16.4,-24.6,-29.3,-4.6,-8.9,-14.8,-19.0,-3.4,-5.9,-14.5,-28.7,-7.5,-13.8,-21.0,-29.2,-9.9,-30.3,-57.8,-77.0,18.3,-8.5,-29.6,-37.8
free cash flow per share,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,-0.05,-0.05,-0.02,-0.04,-0.04,-0.07,-0.01,-0.02,-0.03,-0.04,-0.01,-0.01,-0.05,-0.07,-0.02,-0.14,-0.18,-0.38,-0.05,-0.25,-0.35,-0.40,-0.06,-0.12,-0.19,-0.24,-0.04,-0.05,-0.12,-0.27,-0.06,-0.12,-0.18,-0.25,-0.07,-0.22,-0.42,-0.56,0.11,-0.05,-0.16,-0.18
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.9,0.1,0.1,0.7,0.9,337.9,385.0,243.1,259.0,259.1,259.3,260.1,6.3,256.8,260.8,245.7,4.3,245.1,239.8,239.9,6.2,242.3,249.6,259.4,14.1,859.9,860.0,801.4,782.8
gross margin,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.3,-0.3,-0.3,0.0,-0.6,-0.1,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,-1.2,-4.0,-3.2,-7.3,-5.2,-4.4,-6.4,-3.7,-2.2,-5.8,0.8,-1.7,-1.9,-2.5,-1.3,-4.2,-4.2,-4.7,-6.1,-6.9,-10.6,-15.1,-10.3,-10.5,-17.2,-11.3,-26.3
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4,-0.3,-0.4,0.0,0.0,-0.2,-0.4,-0.0,0.0,-0.2,-0.2,-0.2,-0.4,-0.0,-1.9,0.0,-68.8,2.8,1.8,-8.4,-8.7,-8.8,-6.0,-5.3,-5.9,-3.8,-114.8,-7.5,-4.8,0.0,-20.2,-5.2,0.0,-12.7,-8.2,-7.3,0.0,-13.2,-23.7,-16.5,-21.5,-27.5,-9.0,-38.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-20051,None,None,None,-39305,None,None,None,-27290,None,None,None,-275092,None,None,None,-419360,None,None,None,-264600,None,None,None,-747680,None,None,None,-5189289,None,None,None,-446027,None,None,None,-2185180,None,None,None,-251800,None,None,None,-179842,None,None,None,-190963,None,None,None,-198967
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.8,0.0,0.0,-5.1,-1.3,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.3,-6.3,-6.4,-12.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.1,-0.4,0.1,0.1,0.1,0.1
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
