,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-8.3,-17.0,-0.7,9.9,-13.5,-24.4,-11.7,-7.9,-18.7,-28.2,-12.7,-3.3,-22.8,-25.5,0.0,-34.2,-0.5,9.9,6.3,-3.9,-44.9,14.2,50.9,-27.1,0.0,-20.8,-40.8,0.0,-72.6
decrease (increase) in payables,4.7,5.1,7.0,8.4,20.3,-2.6,-20.2,-28.8,6.3,-15.8,3.7,-14.9,30.1,-9.9,11.6,12.1,77.7,-38.3,-31.2,0.0,-55.3,-42.3,-36.1,-25.4,18.5,-37.9,-47.9,6.2,81.6,-36.8,-87.5,-60.2,-1.5,14.2
deferred income taxes,-1.0,-5.8,-0.3,-2.5,-2.2,2.4,5.7,13.0,14.2,1.0,2.6,5.6,-1.7,3.0,-0.6,2.3,-2.6,-0.4,-0.3,0.0,-7.0,0.5,-1.3,9.0,2.0,0.3,1.6,8.8,20.3,1.8,3.8,7.4,8.6,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3,203.7
depreciation,16.3,17.0,33.6,48.0,61.4,13.1,25.8,38.6,50.4,11.9,24.2,36.4,49.3,12.4,24.9,37.0,48.8,12.3,25.6,0.0,51.5,13.2,25.8,38.5,52.2,13.8,37.0,61.4,80.4,20.7,42.8,64.2,85.5,24.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,3.4,-0.7,-5.1,-5.5,-6.3,1.4,2.8,2.6,4.3,0.6,3.8,8.6,10.2,4.7,3.8,-4.2,-9.0,-4.4,3.6,7.3,7.0,-5.7,-15.9,-4.5,-3.6,9.0,14.8,1.3,-1.4,3.3,-3.5,0.8,-1.3,-0.8
effective tax rate,0.0,0.0,0.0,0.0,29.4,31.3,27.6,30.8,42.6,42.9,41.3,40.2,36.3,35.9,34.8,34.4,34.4,34.4,34.9,32.7,32.4,33.6,33.4,37.9,32.0,29.9,29.0,26.0,34.2,33.1,33.8,33.5,33.7,33.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,109.0",116.8,183.4,-403.3,-415.8,9.3,-1.8,79.0,144.3,102.7,119.5,164.6,184.2,48.7,89.4,49.8,103.2,16.4,54.5,45.8,76.0,19.0,23.7,175.8,274.2,-9.6,-298.7,-243.5,-226.2,-48.9,-75.7,-48.4,-29.3,-64.6
free cash flow per share,-10.99,1.16,3.38,-4.72,-4.86,0.11,-0.02,0.92,1.69,1.20,1.39,1.92,2.15,0.57,1.05,0.61,1.26,0.20,0.66,0.56,0.92,0.23,0.29,2.18,3.41,-0.13,-3.74,-3.22,-3.00,-0.65,-1.00,-0.64,-0.39,-0.85
gross fixed assets,230.7,224.5,227.9,254.7,254.6,250.8,250.8,270.6,279.9,282.9,291.0,295.9,305.4,316.9,324.8,363.0,369.0,371.2,387.0,402.0,414.5,424.1,422.9,436.1,451.5,461.3,683.7,664.0,680.2,693.0,681.5,706.6,728.3,743.6
gross margin,54.4,67.5,82.4,95.2,113.2,82.1,110.0,113.1,154.6,105.3,133.1,113.0,153.7,118.9,163.2,168.0,220.4,150.2,184.1,155.0,223.0,156.1,157.0,158.7,170.5,122.2,170.5,196.0,252.7,166.5,190.9,193.0,271.1,197.3
gross profit margin,33.3,0.0,0.0,28.6,29.6,29.5,28.9,30.1,30.6,31.7,32.8,31.2,30.3,30.3,30.2,30.7,30.6,30.0,30.1,28.7,31.1,31.5,32.8,35.1,32.9,33.7,31.7,31.2,32.1,30.0,30.2,30.5,30.0,30.0
income before income taxes,14.5,-6.7,5.9,16.2,37.1,18.5,18.9,38.4,61.5,24.4,41.4,32.7,69.1,41.7,69.6,70.3,119.7,52.9,92.9,100.5,65.6,40.0,54.0,59.6,62.1,-0.4,18.2,58.3,106.2,35.5,56.2,59.5,124.5,50.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1545,None,None,None,7030,None,None,None,14034,None,None,None,17783,None,None,None,30891,None,None,None,34557,None,None,None,23661,None,None,None,15947,None,None,None,22931,None
income taxes,7.3,-2.7,7.5,5.8,4.9,6.2,8.2,15.4,28.7,9.0,15.2,11.4,25.3,14.5,22.9,23.5,42.7,18.4,32.6,25.9,24.2,17.7,19.0,22.1,10.2,1.2,7.0,17.6,36.5,11.2,21.2,17.4,43.0,15.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,902.9,877.9,850.2,871.6,854.2,457.4,454.2,449.2,446.9,443.7,444.3,443.2,440.0,439.2,434.8,453.6,441.6,434.5,436.1,436.6,430.9,432.1,429.7,431.2,426.0,423.1,559.1,526.9,499.0,523.2,512.3,511.3,506.9,494.7
intangibles as % of book-value,199.4,201.7,199.8,179.1,166.0,160.3,152.5,146.0,135.7,129.8,124.5,120.2,110.2,107.2,104.2,120.1,114.5,108.9,100.7,92.6,90.5,90.0,90.0,88.3,84.0,121.4,138.9,160.9,154.9,154.5,149.9,140.5,130.0,125.2
interest as % of invested capital,0.8,0.0,0.0,5.0,5.1,5.1,4.8,4.3,4.2,4.0,3.9,3.7,3.1,2.7,2.4,2.5,2.6,2.5,2.5,2.4,2.3,2.4,2.4,2.3,2.3,3.1,2.4,2.8,3.3,3.2,3.2,3.1,2.9,2.6
interest coverage (cont. operations),2.5,0.0,0.0,1.6,1.9,2.4,2.7,3.3,3.9,4.2,4.9,4.9,5.6,6.6,8.1,10.0,11.2,11.6,11.9,12.5,10.8,10.0,8.9,7.7,7.5,5.5,4.0,3.6,4.0,4.4,5.0,4.9,5.6,6.0
interest expense,9.7,15.2,14.4,15.0,12.4,13.7,12.3,11.0,10.9,10.9,10.0,9.3,6.6,7.0,7.1,7.1,8.2,7.0,8.4,8.3,8.2,8.2,8.3,8.2,8.2,15.0,16.0,13.7,17.0,16.3,15.9,15.7,12.3,14.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,175.9,175.2,160.3,163.4,145.8,184.3,182.6,190.5,183.0,193.9,205.9,245.7,265.3,266.6,279.0,340.9,328.5,363.4,394.7,373.0,353.0,321.8,295.3,297.4,291.6,309.5,402.9,425.5,409.0,447.7,472.5,506.3,552.5,618.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,152.2,165.1,202.3,187.1,197.7,202.1,206.8,203.1,210.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",60.7,71.9,75.9,81.0,83.4,99.6,106.0,105.5,112.7,120.8,127.1,126.3,123.9,124.2,133.3,146.4,158.5,160.0,155.9,143.1,132.6,133.4,126.5,120.3,47.2,47.9,81.4,56.3,56.8,56.1,59.5,62.3,59.3,63.8
"inventories, work in progress",209.2,225.5,253.0,289.7,257.5,280.9,213.1,250.5,210.0,255.0,270.0,325.9,330.2,437.5,474.8,594.4,479.6,521.1,533.1,508.2,485.0,395.0,397.9,389.4,327.6,408.1,458.7,475.8,534.7,561.3,568.2,656.6,707.9,685.6
inventory as % of revenue,88.0,0.0,0.0,15.6,12.1,14.6,13.2,13.7,12.2,12.7,13.4,15.2,15.9,15.6,15.4,17.3,15.0,15.5,16.4,15.1,15.4,14.1,14.0,15.0,14.9,17.1,20.5,20.2,17.7,17.1,17.7,19.3,20.2,21.8
inventory turnover,0.0,0.0,0.0,0.0,5.3,5.0,5.8,5.5,6.3,5.5,5.3,5.1,5.2,5.2,5.2,4.7,5.1,5.2,5.0,4.9,4.6,4.6,4.1,3.8,4.1,3.8,3.8,4.0,4.5,4.8,4.2,3.9,4.0,3.7
invested capital,"1,269.6","1,165.6","1,115.3","1,085.7","1,112.8","1,085.4","1,121.8","1,140.9","1,137.4","1,118.2","1,093.9","1,108.0","1,175.5","1,219.0","1,237.7","1,120.5","1,130.3","1,154.0","1,242.6","1,343.9","1,382.6","1,387.1","1,355.6","1,412.6","1,457.3","1,299.4","1,956.5","1,864.9","1,859.6","1,959.9","1,988.0","2,069.1","2,106.1","2,209.7"
issuance of capital stock,437.1,0.0,0.0,610.3,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,1.3,1.4,1.4,0.0,0.1,2.1,2.1,0.1,0.7,0.9,1.4,2.1,2.8,2.7,5.9,1.6,2.0,2.5,2.8,1.1
issuance of debt,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,"1,078.7","1,306.6","1,490.1",147.1,253.2,387.6,717.9,488.7
land and improvements,8.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.2,10.2,10.3,9.5,9.6,10.0,9.9,15.6,14.7,14.1,15.2,15.2,15.3,16.2,16.0,16.8,16.7,17.1,22.1,21.7,25.2,29.0,30.2,30.6,31.0,30.4
leverage ratio,3.9,3.8,3.9,3.4,3.2,3.0,2.9,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.4,2.6,2.7,2.6,2.4,2.2,2.1,2.0,2.1,2.1,2.1,2.9,2.9,3.5,3.5,3.3,3.3,3.2,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,816.7,730.3,689.7,599.1,598.1,549.8,553.0,552.7,505.6,456.5,396.8,370.0,370.3,370.2,370.2,370.1,370.1,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,535.0,924.5,"1,015.4",987.9,"1,029.7","1,058.9","1,068.5","1,014.9","1,106.1"
long-term debt per share,8.09,7.24,12.72,7.01,7.00,6.43,6.47,6.47,5.91,5.32,4.62,4.31,4.31,4.30,4.34,4.52,4.52,4.49,4.49,4.48,4.48,4.48,4.53,4.59,4.60,7.06,11.59,13.41,13.11,13.61,14.00,14.12,13.41,14.52
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.5,0.8,0.9,0.7,1.0,0.9,1.3,1.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.6,-0.6,0.2,0.9,1.6,2.4,3.7,4.2
net cash from continuing operations,17.9,118.5,188.4,222.4,212.4,12.5,6.9,92.1,164.1,107.4,136.2,187.7,216.0,54.7,104.2,167.0,234.8,23.4,68.4,79.6,129.8,24.0,102.5,258.1,375.6,-4.5,-13.8,78.8,108.1,9.9,-1.5,49.3,92.8,-44.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,226.8,220.5,213.9,233.6,228.7,224.8,224.9,220.5,223.1,220.9,219.1,216.0,216.7,218.5,218.4,252.7,250.3,246.5,252.3,259.6,268.9,272.3,266.7,269.2,278.1,277.8,487.3,458.0,466.1,465.4,445.1,457.6,466.9,464.7
net income (continuing operations),7.2,-4.0,-1.5,10.4,32.2,12.3,10.7,22.9,32.8,15.4,26.2,21.3,43.8,27.2,46.7,46.8,77.0,34.5,60.3,74.6,41.4,22.3,35.0,37.5,51.9,0.4,10.7,39.9,68.8,23.6,34.0,41.2,84.1,34.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.2,-4.0,-1.5,10.4,32.2,12.3,10.7,22.9,32.8,15.4,26.2,21.3,43.8,27.2,46.7,46.8,77.0,34.5,60.3,74.6,41.4,22.3,35.0,37.5,51.9,0.4,10.7,39.9,68.8,23.6,34.0,41.2,84.1,34.4
net income/loss,7.2,-4.0,-5.5,4.9,37.1,12.3,23.0,45.9,78.8,15.4,41.6,62.9,106.7,27.2,73.9,120.7,197.7,34.5,94.8,0.0,210.8,22.3,57.3,94.8,146.7,0.4,11.1,50.9,119.9,24.3,59.3,101.4,182.9,34.4
net profit margin,3.6,0.0,0.0,1.2,3.1,4.2,4.7,5.6,5.2,5.4,6.3,5.9,6.4,6.9,7.7,8.4,9.0,8.8,9.1,10.0,9.2,8.7,8.2,6.9,7.5,6.9,5.1,4.9,5.2,5.5,6.2,6.4,6.7,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,38.3,11.1,11.0,18.0,12.3,14.9,13.9
normalized income,9.0,-4.0,-1.5,10.4,35.9,12.3,10.7,22.9,21.0,15.4,26.2,21.3,43.8,20.0,48.5,46.8,82.4,34.5,60.3,74.6,41.4,22.3,35.0,37.5,51.9,0.4,10.7,39.9,68.8,23.6,34.0,41.2,84.1,34.4
normalized income per employee,1929,None,None,None,7728,None,None,None,11932,None,None,None,17783,None,None,None,30891,None,None,None,34557,None,None,None,23661,None,None,None,15947,None,None,None,22931,None
normalized net profit margin,4.5,0.0,0.0,1.3,3.4,4.5,5.0,5.9,4.5,4.6,5.5,5.2,6.4,6.5,7.4,8.1,9.0,9.1,9.3,10.2,9.2,8.7,8.2,6.9,7.5,6.9,5.1,4.9,5.2,5.5,6.2,6.4,6.7,6.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,68,72,63,66,57,65,68,70,70,69,69,77,70,69,72,73,78,79,88,94,88,95,94,90,80,74,85,92,90,96
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.2,0.9,0.8,1.3,6.8,-11.6,-12.1,-12.0,-12.6,0.0,-0.5,-0.4,-0.6,0.0,0.2,0.3,0.0,0.0,0.2,0.0,3.2,0.1,0.5,0.6,1.7,0.1,-0.2,0.3,3.3,1.2,1.8,1.8,5.7,-0.3
operating income,26.0,8.7,20.8,35.8,50.8,30.2,27.2,48.4,70.4,33.0,50.1,36.4,77.7,46.9,75.5,82.8,132.3,64.2,96.2,105.6,82.7,64.4,62.9,65.3,69.9,19.2,37.9,72.5,127.5,51.7,72.6,74.0,137.6,65.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,51.6,92.1,118.2,119.0,84.7,78.8,78.4,99.7,137.4,189.8,182.9,217.1,239.9,236.9,283.3,302.5,305.2,308.9,320.3,227.3,173.3,142.8,150.0,248.0,294.6,324.3,296.1,337.1,359.3,277.0,278.7,272.9,44.4,37.0
other equity adjustments,8.5,-5.3,-16.1,-18.7,-23.7,-15.5,-10.4,-14.3,-10.9,-0.9,6.9,25.3,47.3,63.5,60.2,17.0,-52.5,-65.0,-39.6,-17.8,-22.9,-42.9,-83.9,-35.3,-40.2,-14.0,-6.3,-83.4,-138.8,-111.2,-155.9,-135.6,-134.7,-157.2
"other financing charges, net",-34.0,-0.6,0.0,0.0,608.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.6,0.8,0.8,-9.8,-12.8,-12.1,-11.7,3.8,3.8,3.6,3.6,6.1
other fixed assets,0.0,224.5,227.9,254.7,0.0,250.8,250.8,270.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.8,-0.2,-0.4,-4.7,2.4,13.7,4.1,1.0,-9.8,2.3,1.3,5.6,-2.0,1.8,1.2,-5.4,1.0,-5.6,5.1,3.2,-7.6,-16.2,-0.6,2.5,0.6,-4.6,-3.7,-0.5,-4.3,0.1,-0.5,1.2,-0.8,-1.0
"other investing changes, net",0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-58.3,0.0,0.0,0.0,0.0,-3.3,7.7,2.5,6.9,2.3,5.2,12.4,-7.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,17.9,19.3,26.7,5.2,6.3,7.8,8.5,-5.4,-7.6,-3.0,-2.9,2.8,7.3,79.6,17.7,2.2,7.0,13.1,17.5,-3.1,-36.5,-53.5,9.7,-23.7,6.9,17.1,29.8,-19.7
other non-current assets,47.4,34.5,32.1,26.6,25.6,23.7,24.9,24.3,21.8,19.5,19.7,21.4,21.0,20.1,19.5,19.4,23.4,22.4,25.9,24.5,28.1,27.0,26.0,25.5,29.3,41.5,67.7,65.4,63.9,67.8,70.2,76.9,77.0,79.3
other non-current liabilities,124.6,124.2,125.3,128.5,129.3,116.6,123.7,123.8,135.8,132.8,138.0,140.5,106.5,101.3,102.3,95.2,162.7,136.1,144.7,147.2,143.7,141.8,145.4,152.3,152.4,134.0,183.0,166.4,211.3,215.6,209.6,208.4,224.4,205.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-1.8,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,7.2,-1.8,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-557.7,-557.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.6,0.0,0.0,1.2,3.1,4.2,4.7,5.6,5.2,5.4,6.3,5.9,6.4,6.9,7.7,8.4,9.0,8.8,9.1,10.0,9.2,8.7,8.2,6.9,7.5,6.9,5.1,4.9,5.2,5.5,6.2,6.4,6.7,6.8
pre-tax profit margin,7.3,0.0,0.0,2.9,4.3,6.1,6.5,8.1,9.1,9.4,10.7,9.9,10.1,10.8,11.7,12.7,13.7,13.4,14.0,14.8,13.6,13.1,12.3,11.1,11.0,9.7,7.1,6.5,7.9,8.3,9.6,9.8,10.1,10.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,14.3,18.4,21.6,18.8,25.9,28.2,28.0,33.2,20.2,34.9,26.5,30.5,23.0,34.1,33.7,41.1,43.4,42.2,29.4,42.8,24.9,31.2,31.4,39.1,36.5,66.8,67.9,63.3,67.1,80.3,76.1,87.0,66.7,79.9
price/cash flow ratio,0.0,0.0,0.0,29.0,19.2,17.8,15.9,12.9,15.5,19.2,22.2,24.1,20.6,15.1,17.2,12.0,5.7,7.1,7.9,9.8,9.8,10.2,11.3,12.8,17.0,21.6,24.4,16.2,17.8,14.9,13.1,16.4,15.6,16.4
price/equity ratio,0.00,0.00,0.00,4.33,4.02,3.96,3.53,2.97,3.31,3.95,4.86,4.97,4.16,3.12,3.85,3.44,1.86,2.32,2.46,2.63,2.58,2.55,2.61,2.85,3.15,5.31,4.16,3.61,4.31,3.77,3.63,4.17,3.89,4.26
price/free cash flow ratio,0.0,0.0,0.0,-5.2,-5.0,225.9,-1174.0,22.2,14.5,25.4,28.4,22.2,18.2,53.9,37.2,51.6,13.7,110.5,39.5,55.5,34.4,136.6,108.8,16.9,12.5,-412.5,-14.4,-12.6,-16.6,-71.4,-44.5,-86.1,-143.9,-72.5
