,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,-0.4,0.2,0.6,0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,38.4,38.8,40.2,0.0,0.0,0.0,0.0,0.0,42.1,42.4,42.5,42.1,41.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-8.5,0.0,-14.7,-5.7,-9.4,-24.9,-28.7,-19.2,-20.8,-6.3,4.7,26.6,45.2,-13.4,-30.8,-17.8,12.3,-39.9,-47.0,-48.6,-12.1,-26.2,27.5,54.0
free cash flow per share,0.00,0.00,0.00,0.00,-3.94,0.00,0.00,0.00,-4.16,0.00,-0.53,-0.21,-0.34,-0.87,-1.00,-0.66,-0.71,-0.21,0.16,0.88,1.54,-0.43,-0.99,-0.52,0.32,-1.02,-1.20,-1.24,-0.31,-0.66,0.69,1.35
gross fixed assets,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,38.2,0.0,45.5,46.2,55.8,67.2,69.3,39.1,84.8,44.8,43.6,43.2,104.3,36.7,42.6,44.4,136.6,58.1,116.5,61.4,136.8,65.9,165.7,167.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.6,27.7,38.7,31.8,35.2,33.7,54.5,47.7,46.2,39.8,69.2,62.9,63.5,62.6,98.7,80.3,86.9,83.5,118.1,99.5,106.5
gross profit margin,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,51.2,0.0,0.0,0.0,47.5,46.6,45.1,44.5,44.2,46.6,49.0,49.4,49.0,49.1,48.6,48.8,49.4,49.5,49.4,49.3,49.3,50.1,50.0,50.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,-0.6,9.3,5.8,7.1,-0.7,12.3,14.0,10.0,-2.2,5.1,13.8,10.5,-6.4,8.0,6.9,11.3,1.8,8.4,16.0,19.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,2135,None,None,None,6077,None,None,None,44263,None,None,None,12402,None,None,None,20211,None,None,None,5117,None,None,None,5316,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,-17.7,3.8,2.4,3.5,-0.0,5.4,4.4,3.9,-0.4,2.9,6.1,5.3,-3.0,3.7,3.0,4.6,0.6,3.9,6.7,7.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.7,0.0,17.8,0.4,21.4,23.9,26.6,29.4,31.6,34.0,35.6,37.2,53.9,106.7,114.6,116.1,93.9,118.3,39.0,124.4,131.8,135.2,34.4,33.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-4.9,0.0,15.8,2.2,15.4,15.7,16.6,17.4,18.4,18.6,17.8,17.7,25.1,63.5,70.9,53.3,33.3,40.5,21.8,39.4,40.8,40.9,19.4,18.4
interest as % of invested capital,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,7.4,0.0,0.0,0.0,44.1,56.5,112.6,41.9,23.3,17.9,22.6,24.6,27.1,22.6,21.9,23.4,21.0,25.1,21.2,22.9,30.8,30.2,38.0,43.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.1,0.0,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,13.8,0.0,8.6,8.8,20.7,14.0,12.4,23.3,32.1,20.1,22.0,22.8,26.2,16.5,16.9,19.0,30.6,18.4,20.2,27.5,37.9,28.1,29.5,29.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,13.8,0.0,8.6,8.8,20.7,14.0,12.4,23.3,32.1,20.1,22.0,22.8,26.2,16.5,16.9,19.0,30.6,18.4,20.2,27.5,37.9,28.1,29.5,29.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.8,0.0,5.7,5.1,9.1,5.5,4.4,7.8,10.2,6.0,6.3,6.2,6.8,4.0,3.8,3.9,5.8,3.2,3.3,4.1,5.3,3.8,3.8,3.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.9,0.0,14.6,10.4,6.7,10.5,10.4,8.1,6.7,11.5,11.9,11.8,9.3,16.8,16.9,14.5,10.5,15.8,15.6,14.3
invested capital,0.0,0.0,0.0,0.0,-173.5,0.0,0.0,0.0,-193.6,0.0,137.0,139.3,156.9,178.0,185.6,193.3,193.4,207.5,222.2,232.0,230.2,239.0,248.8,329.2,459.5,474.1,482.9,492.5,489.4,502.8,516.0,534.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,89.6,89.6,91.0,5.3,6.3,7.1,9.8,1.4,5.0,7.0,8.5,1.1,2.9,8.3,139.0,1.0,2.8,3.1,3.4,0.1,0.6,3.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.4,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,15.0,15.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,1.4,1.3,1.3,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.4,1.9,1.9,1.4,1.3,1.5,1.4,1.4,1.4,1.5,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.1,8.1,6.6,0.1,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.3,0.0,0.0,2.3,1.9,1.5,1.2,0.8,0.4,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,0.00,0.30,0.29,0.24,0.48,0.49,0.47,0.38,0.49,0.42,0.37,0.29,0.42,0.38,0.32,0.28,0.45,0.46,0.48,0.41,0.55,0.52,0.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,0.0,-0.0,0.1,-0.0,-0.0,-0.4,-0.0,-0.1,-0.3,-0.6,-0.3,-0.3,-0.3,-0.6,0.2,-0.2,-0.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,4.4,4.3,4.2,4.2,4.1,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.2,4.1,4.1,4.2
net cash from continuing operations,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.6,0.0,-0.8,5.9,15.5,-22.6,-20.9,-8.6,-6.9,-3.4,9.8,34.1,55.5,-4.8,7.1,27.0,67.2,-35.0,-19.5,-13.5,33.0,-17.2,32.1,59.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,17.2,0.0,24.6,25.2,24.5,35.9,38.0,39.1,37.9,44.8,43.6,43.2,40.7,36.7,42.6,44.4,71.0,58.1,116.5,61.4,55.9,65.9,165.7,167.1
net income (continuing operations),0.0,0.3,0.3,0.3,0.3,1.0,1.0,1.0,1.0,0.7,1.4,2.5,17.1,5.9,3.5,3.5,-0.7,6.8,9.6,6.1,-1.3,2.2,7.8,5.6,-2.8,4.6,3.9,7.0,1.8,4.4,9.3,11.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-5.8,-5.8,-5.8,0.0,-6.2,-6.2,-6.2,0.0,0.0,-5.6,2.5,17.1,5.9,3.5,3.5,-0.7,6.8,9.6,6.1,-1.3,2.2,7.8,5.6,-2.8,4.6,3.9,7.0,1.8,4.4,9.3,11.4
net income/loss,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.9,0.0,14.2,16.7,33.8,5.9,9.4,13.0,12.3,6.9,16.5,22.6,20.9,2.2,9.9,15.1,11.7,4.3,8.2,14.9,16.1,4.5,13.9,25.3
net profit margin,-4.1,0.0,0.0,1.2,1.2,1.6,2.0,2.4,2.7,2.7,2.6,3.2,14.9,10.5,10.4,10.0,3.9,4.0,5.5,5.9,5.6,4.0,3.3,3.0,2.4,2.6,1.8,1.9,2.5,2.3,2.9,3.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,12.7,11.0,8.7,7.6,14.6,9.6,6.7,4.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,17.1,5.9,3.5,3.5,-0.7,6.8,9.6,6.1,-1.3,2.2,7.8,5.6,-2.8,4.6,3.9,7.0,1.8,4.4,9.3,11.4
normalized income per employee,None,None,None,None,2135,None,None,None,6077,None,None,None,44263,None,None,None,12402,None,None,None,20211,None,None,None,5117,None,None,None,5316,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,14.9,10.5,10.4,10.0,3.9,4.0,5.5,5.9,5.6,4.0,3.3,3.0,2.4,2.6,1.8,1.9,2.5,2.3,2.9,3.3
notes payable,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.3,0.9,1.1,1.0,1.0,1.0,1.0,1.3,1.3,1.0,0.7,1.4,1.1,1.1,1.1,1.1,1.2,1.1,0.7
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,65,None,None,None,52,None,25,35,54,34,35,45,53,31,30,30,39,21,21,25,34,23,23,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.4,-0.7,9.2,6.0,7.4,-0.3,12.7,14.3,10.4,-1.9,5.4,14.2,10.8,-6.2,8.3,7.1,11.6,2.0,8.7,16.3,19.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.8,6.4,6.4,7.3,11.3,16.1,9.3,9.1,17.9,14.5,13.0,14.6,20.4,16.0,13.6
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,0.0,63.2,63.2,63.3,0.1,62.9,63.1,62.8
"other financing charges, net",0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,2.3,0.0,-2.8,-3.2,-4.0,2.2,9.0,12.1,12.0,0.3,2.2,4.2,7.3,0.1,0.3,3.8,3.3,0.1,0.9,-0.0,-4.4,1.1,2.5,4.4
other fixed assets,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,8.3,0.0,45.5,46.2,14.7,67.2,69.3,39.1,20.6,44.8,43.6,43.2,0.0,36.7,42.6,44.4,25.5,58.1,116.5,61.4,1.1,65.9,165.7,167.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-7.0,-10.7,-2.5,0.0,0.0,0.0,-0.8,0.0,-6.8,-2.0,0.0,-12.6,-6.5,-10.3,0.0,-6.3,-21.3,-31.5
other non-cash items,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.6,0.0,1.0,1.4,2.9,-1.6,-3.0,-5.8,-4.0,1.6,1.6,1.0,3.1,3.9,5.1,3.5,7.3,2.1,4.2,7.4,16.0,2.6,4.7,7.9
other non-current assets,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.1,0.0,2.2,20.8,1.9,6.4,6.1,4.1,2.5,2.2,2.5,2.2,2.2,2.2,14.4,14.6,13.4,12.5,40.6,13.2,12.7,12.4,12.9,12.8
other non-current liabilities,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,1.7,1.7,1.6,1.6,0.0,1.7,1.7,1.7,2.2,2.2,19.6,91.6,105.9,26.2,25.2,25.5,20.4,25.9,26.1,27.7,19.3,19.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-4.1,0.0,0.0,1.2,1.2,1.6,2.0,2.4,2.7,2.7,2.6,3.2,14.9,10.5,10.4,10.0,3.9,4.0,5.5,5.9,5.6,4.0,3.3,3.0,2.4,2.6,1.8,1.9,2.5,2.3,2.9,3.3
pre-tax profit margin,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.6,6.4,6.8,7.2,6.8,7.3,9.3,9.7,8.9,6.5,6.0,5.7,4.4,4.5,3.1,3.0,4.0,3.9,4.8,5.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,6.1,6.1,6.1,0.0,7.2,7.2,7.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,200.8,0.0,0.0,0.0,229.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,1.7,1.3,3.6,2.8,3.9,4.6,7.8,4.4,6.5,8.6,8.8,6.8,9.6,10.2,10.4,13.2,13.8,14.4,11.2,14.6,19.8,21.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,22.3,11.9,8.3,19.1,13.5,14.0,14.5,13.8,19.7,18.6,22.2,23.0,16.1,11.3,13.7,12.1,10.3,9.6,10.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,4.15,4.00,4.62,3.15,2.24,3.46,2.52,2.91,3.04,2.93,3.97,3.76,3.63,2.86,2.18,1.51,1.95,1.93,1.66,1.64,1.87
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.8,-93.6,-63.3,-30.5,-18.8,-21.1,-30.4,-78.5,126.7,25.2,14.4,-67.5,-28.9,-64.8,103.6,-25.0,-15.0,-19.1,-75.2,-30.6,29.6,17.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,3.15,2.66,2.98,1.94,1.34,2.00,1.46,1.75,1.82,1.69,2.18,1.99,2.40,2.45,1.71,1.14,1.39,1.29,1.09,1.04,1.18
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,4.24,4.73,5.49,3.78,2.71,4.24,3.09,3.54,3.70,3.91,10.87,12.91,7.78,4.29,3.66,1.93,3.22,3.26,2.81,2.03,2.30
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-13.9,-3.4,-6.4,-10.1,-13.9,-3.2,-19.0,-21.7,-28.1,-3.7,0.0,0.0,-16.1,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,3.0,3.4,2.6,2.2,2.7,2.4,2.5,2.3,2.9,2.9,2.8,2.1,2.1,2.3,3.5,2.4,2.8,2.9,3.1,2.4,2.7,2.9
receivables,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,15.5,0.0,46.0,45.6,30.6,89.0,83.1,75.8,52.5,106.8,100.1,93.4,71.2,148.1,142.5,134.0,96.2,214.4,197.1,205.3,160.9,258.8,223.3,234.6
receivables as % of revenue,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.0,0.0,30.3,26.4,13.5,34.8,29.8,25.3,16.6,32.0,28.7,25.4,18.5,35.9,31.7,27.8,18.4,36.9,31.9,30.8,22.7,35.2,28.8,28.8
receivables per day sales,0.00,0.00,0.00,0.00,35.26,0.00,0.00,0.00,39.58,0.00,109.00,94.94,48.74,125.35,107.27,90.99,59.93,115.33,103.29,91.30,66.65,129.09,114.29,100.02,66.31,132.86,114.74,110.93,81.78,126.57,103.64,103.54
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.8,0.0,4.3,4.9,7.6,3.4,3.8,4.4,6.2,3.2,3.7,4.2,6.2,3.2,3.6,3.9,5.5,3.1,3.7,3.7
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-5.5,0.0,-5.1,-6.6,-8.0,-1.6,-4.1,-6.7,-9.9,-3.2,-6.9,-10.6,-14.0,-4.0,-8.2,-27.4,-32.1,-4.7,-9.0,-13.4,-18.4,-5.0,-10.6,-15.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.3,-0.3,-0.6,-0.8,-1.8
restricted cash,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,2.5,3.3,3.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0
