,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
book value per share,0.00,4.39,4.44,4.52,4.81,4.86,4.89,4.90,5.24,5.30,5.33,4.69,5.34,5.48,5.59,7.05,7.66,7.89,7.96,8.14,9.03,9.41,9.72,10.38,11.57,12.19,12.61,12.60,14.04,14.71,15.45,16.02,17.16,17.54,17.58,18.30,19.84,21.24,21.27,21.41,22.24,22.57,22.40,17.35,19.34,19.32
building and improvements,27.9,29.4,32.8,36.4,39.9,0.0,48.1,52.3,57.3,71.3,77.0,87.5,106.4,114.8,120.1,252.2,262.9,272.6,280.7,291.7,305.8,318.2,334.9,358.4,378.6,396.3,414.9,404.7,454.7,473.7,504.6,516.5,523.0,530.2,535.8,564.9,577.2,590.8,592.8,613.2,602.2,602.2,594.5,597.4,606.4,600.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.2,0.0,0.0,9.3,17.2,12.4,10.0,6.2,13.0,10.3,9.6,5.8,9.3,7.7,4.9,3.8,13.0,6.1,5.2,3.9,12.3,5.5,5.9,4.3,12.1,8.2,6.7,5.8,6.6,2.6,2.2,3.2,10.0,4.7,3.1,1.9,7.5,4.1,2.3,4.6,6.9,3.5,1.5,4.1,7.2,2.8
cash at beginning of period,8.6,80.8,80.8,80.8,80.8,232.0,232.0,232.0,232.0,204.9,204.9,204.9,204.9,171.0,171.0,171.0,171.0,401.6,401.6,401.6,401.6,652.4,652.4,652.4,652.4,857.4,857.4,857.4,857.4,578.1,578.1,578.1,578.1,905.4,905.4,905.4,905.4,710.8,710.8,710.8,710.8,655.0,655.0,655.0,655.0,0.0
cash end of period,80.8,113.4,152.6,125.1,232.0,174.5,144.1,91.6,204.9,167.1,159.7,101.6,171.0,149.4,99.0,81.0,401.6,224.9,218.7,180.9,652.4,307.3,349.3,277.8,857.4,626.0,539.9,478.1,578.1,230.3,197.9,292.0,905.4,431.9,289.3,181.1,710.8,395.8,224.8,442.6,655.0,329.1,138.7,366.4,635.8,0.0
cash flow,37.3,0.0,0.0,64.0,75.2,78.0,79.8,82.5,92.7,94.7,97.6,100.7,98.4,104.1,106.3,102.4,169.0,187.1,199.0,223.3,274.5,294.3,319.3,365.4,426.4,466.6,505.5,500.9,548.4,560.2,542.7,553.4,541.4,549.1,556.9,565.1,584.8,594.6,588.9,589.0,528.5,518.2,505.2,-176.8,-89.7,0.0
cash flow per share,0.52,0.00,0.00,0.56,0.66,0.68,0.71,0.75,0.82,0.83,0.87,0.94,0.97,1.01,1.03,0.71,1.16,1.25,1.32,1.47,1.80,1.87,2.01,2.27,2.65,2.86,3.09,3.06,3.35,3.40,3.30,3.36,3.41,3.59,3.70,3.73,4.01,4.21,4.20,4.26,3.86,3.93,4.06,-1.46,-0.76,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.12,1.00,1.34,1.10,2.03,1.53,1.27,0.83,1.81,1.46,1.42,0.94,1.68,1.46,0.96,0.56,2.76,1.50,1.46,1.19,4.28,1.95,2.20,1.73,5.33,3.83,3.30,2.92,3.53,1.40,1.20,1.77,5.71,2.83,1.92,1.20,4.87,2.80,1.60,3.20,4.79,2.49,1.11,3.03,5.38,2.07
common par,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,-4.0,498.5,504.6,514.9,548.7,555.6,553.3,542.6,594.0,606.6,599.4,503.6,543.0,562.4,579.0,"1,019.4","1,114.7","1,182.0","1,195.7","1,233.6","1,375.9","1,481.4","1,545.7","1,670.2","1,862.4","1,990.4","2,063.8","2,064.2","2,299.7","2,421.8","2,544.0","2,639.4","2,723.2","2,680.3","2,642.9","2,770.6","2,897.3","3,001.7","2,982.5","2,963.1","3,042.1","2,979.4","2,789.3","2,097.6","2,286.3","2,296.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,392.5","1,392.9","1,395.8","1,403.9","1,403.6","1,402.8","1,402.8","1,402.4","1,415.5","1,447.6","1,443.8","1,862.1","1,877.8","1,915.0","1,931.7","1,946.5","1,941.3","1,924.2","2,004.6","1,996.3","2,081.2","2,073.2","2,060.3","2,019.0","2,021.3","1,981.8","1,377.9","1,383.1","1,378.2"
cost of sales,403.8,202.3,200.8,212.8,393.4,236.2,216.6,227.5,461.6,266.1,238.3,296.3,527.5,347.3,287.7,356.6,"1,225.1",736.9,663.0,694.8,"1,746.3",927.5,975.2,"1,189.2","2,180.5","1,338.6","1,319.2","1,221.2","2,651.7","1,436.5","1,244.5","1,311.2","2,649.5","1,511.5","1,280.1","1,349.7","2,792.7","1,660.1","1,199.4","1,372.2","2,637.1","1,401.7","1,029.7","1,214.4","2,585.8","1,287.0"
cost of sales with depreciation,403.4,202.3,200.8,212.9,393.5,236.3,216.7,227.6,461.7,266.2,238.4,296.4,527.6,347.3,287.8,357.5,"1,225.8",738.0,664.1,695.9,"1,749.5",930.2,976.9,"1,191.6","2,181.5","1,340.2","1,320.3","1,222.3","2,652.9","1,438.6","1,243.1","1,311.6","2,650.0","1,511.9","1,282.3","1,352.8","2,789.1","1,661.2","1,200.5","1,373.9","2,635.4","1,402.3","1,030.9","1,215.4","2,586.6","1,287.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.29,2.43,2.66,3.63,3.65,3.09,2.99,4.00,4.17,3.48,3.42,3.92,4.17,4.27,3.94,6.82,7.70,6.82,6.55,7.97,9.46,8.09,7.90,10.32,11.15,10.80,10.54,13.15,11.10,9.28,8.77,13.32,13.41,11.36,10.55,15.19,14.76,13.32,10.77,17.60,14.60,12.39,11.08,18.63,17.01,13.15
current defered income taxes,3.4,3.4,3.4,3.4,6.0,6.0,6.0,6.0,7.7,7.7,7.7,7.7,5.4,5.4,5.4,38.6,42.3,43.8,46.3,48.4,34.9,36.2,36.0,38.5,27.5,24.8,26.9,29.2,23.6,19.0,22.1,24.5,21.2,16.6,19.3,21.8,28.8,24.1,24.6,30.4,44.7,39.2,43.3,44.6,61.7,55.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.85,1.26,1.49,2.42,2.16,1.58,1.67,2.84,2.50,1.86,1.96,3.21,3.09,3.12,2.72,5.74,6.10,4.79,4.39,6.11,7.14,5.70,5.47,8.02,7.83,7.06,6.61,8.97,9.54,7.47,6.65,11.16,10.44,8.41,7.68,13.73,11.97,10.62,8.14,16.61,11.94,9.99,9.50,17.37,14.51,10.40
current ratio,1.2,1.9,1.8,1.5,1.7,2.0,1.8,1.4,1.7,1.9,1.7,1.2,1.4,1.4,1.4,1.2,1.3,1.4,1.5,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.6,1.5,1.2,1.2,1.3,1.2,1.3,1.4,1.4,1.1,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.1,1.2,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.2,-126.0,25.9,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,-43.7,3.3,5.4,0.0,114.5,0.0,0.0,0.0,0.0,0.0,-24.7,-30.2,54.6,-32.9,-74.4,0.0,22.3,-27.9,-112.0,-88.0,17.6,-70.8,0.0,0.0,0.0,0.0
decrease (increase) in payables,65.4,-62.8,-36.4,70.3,41.2,-66.1,-59.2,66.0,40.1,-71.1,-63.4,11.2,17.9,6.8,-31.9,97.8,148.1,-169.8,-227.5,37.1,197.3,-191.4,-220.6,209.7,173.7,-139.1,-193.3,302.9,163.9,-391.5,-534.6,198.8,-85.0,-270.8,-351.6,537.7,140.7,-236.4,-563.1,477.1,-104.5,-240.9,-350.3,554.9,48.1,0.0
deferred income taxes,0.3,0.0,0.0,0.0,-0.1,0.0,0.0,-0.0,5.7,-0.1,-0.1,0.1,4.8,-0.1,-0.4,-0.4,-8.2,-2.2,-4.8,-6.5,-3.1,-2.1,-2.3,-6.6,-13.2,2.3,-3.2,-8.3,-25.5,2.7,-1.5,-5.3,-1.2,1.8,-3.3,-8.5,38.2,0.7,-2.5,-10.5,-25.2,0.9,-3.4,-11.0,-58.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0
depreciation,19.2,5.1,10.7,16.6,22.6,6.2,13.1,20.8,28.9,8.1,16.8,26.2,37.0,10.3,21.0,40.3,66.7,26.0,52.4,79.7,110.2,31.2,63.6,97.6,131.3,35.1,71.8,107.9,146.4,38.2,78.3,120.3,164.1,43.0,85.7,130.9,176.8,46.9,94.5,142.1,188.6,45.1,89.6,134.2,178.9,0.0
depreciation (unrecognized),5.1,5.1,5.6,5.9,5.9,6.2,6.9,7.7,8.1,8.1,8.7,9.3,10.8,10.3,10.7,19.2,26.3,25.9,26.3,27.3,30.3,31.0,32.1,33.7,33.4,34.8,36.3,35.8,38.1,37.8,39.7,41.6,43.4,42.5,42.2,44.7,45.3,46.4,47.1,47.0,45.9,44.5,43.9,43.9,44.2,41.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,-0.1,-0.1,0.0,0.1,-0.1,-0.3,-0.2,0.3,0.2,-0.2,0.2,-0.1,2.0,3.9,11.1,8.6,6.6,-0.0,-25.5,-37.3,9.9,20.5,25.2,24.8,11.0,7.7,1.9,9.9,10.6,12.3,11.2,13.7,-0.7,-0.4,-5.0,-0.4,0.0
effective tax rate,0.0,0.0,0.0,40.9,40.2,40.3,40.3,40.3,39.7,39.5,39.5,39.2,38.4,38.4,38.3,38.3,37.0,36.9,36.8,37.0,37.8,37.8,37.8,37.4,34.6,34.9,35.0,35.5,37.2,37.3,37.2,36.3,36.2,35.5,35.3,34.9,34.5,34.8,35.0,35.0,38.4,38.6,38.8,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,57.7,-65.2,-25.3,-53.3,53.3,-57.6,-74.9,-104.9,3.8,-42.2,-34.0,-56.0,47.6,-28.6,-84.5,"-1,018.2",-705.4,-223.5,-236.7,-222.7,278.3,-316.5,-262.9,-254.9,328.2,-254.1,-342.0,-383.3,-264.7,-305.4,-342.4,-201.2,472.1,-293.3,-371.5,-264.0,355.5,-186.3,-341.0,55.8,429.5,-206.5,-269.2,41.9,389.3,0.0
free cash flow per share,0.80,-0.57,-0.22,-0.47,0.47,-0.50,-0.66,-0.95,0.03,-0.37,-0.30,-0.52,0.47,-0.28,-0.82,-7.04,-4.84,-1.49,-1.58,-1.47,1.83,-2.01,-1.65,-1.58,2.04,-1.56,-2.09,-2.34,-1.62,-1.86,-2.08,-1.22,2.98,-1.92,-2.47,-1.74,2.43,-1.32,-2.43,0.40,3.14,-1.56,-2.16,0.35,3.29,0.00
gross fixed assets,85.5,91.3,102.6,114.0,124.7,135.6,160.5,176.8,188.8,211.8,233.6,259.0,293.0,314.7,333.1,587.6,617.1,641.7,666.5,696.5,742.4,777.0,823.7,887.2,929.2,968.4,"1,010.7","1,005.5","1,084.9","1,129.5","1,191.4","1,221.0","1,246.0","1,273.0","1,296.4","1,375.0","1,419.0","1,457.2","1,486.2","1,504.4","1,501.3","1,501.9","1,506.3","1,517.5","1,554.9","1,555.9"
gross margin,110.5,69.2,73.5,73.9,127.0,85.5,89.1,98.6,163.8,105.6,107.3,120.4,181.3,127.4,128.3,177.6,441.9,303.1,300.4,316.8,557.6,351.5,363.0,422.0,685.1,475.1,485.2,474.5,840.5,544.3,494.0,523.5,874.5,571.2,519.0,549.5,900.0,621.3,544.3,574.6,941.5,600.5,520.5,558.4,975.7,578.3
gross profit margin,23.8,0.0,0.0,24.3,25.4,25.6,26.2,27.1,27.7,28.1,28.5,28.3,27.9,27.6,27.6,28.8,28.3,28.7,29.1,29.1,27.8,27.5,26.8,25.9,25.7,25.5,25.5,25.9,25.8,26.1,26.4,26.6,26.8,26.8,26.9,27.0,26.8,26.8,27.2,27.3,28.1,28.7,29.1,29.4,29.9,30.1
income before income taxes,32.1,8.2,10.2,16.4,52.9,11.1,11.1,18.0,65.1,10.9,12.7,19.8,55.5,16.8,13.0,-3.9,134.0,18.8,5.4,21.9,208.2,39.8,35.4,81.1,284.8,99.1,90.9,76.5,367.5,113.9,59.7,77.3,337.6,114.9,59.6,77.2,369.8,125.0,47.3,76.8,300.1,114.6,33.6,-604.5,411.3,86.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2578,None,None,None,14973,None,None,None,15480,None,None,None,24370,None,None,None,8399,None,None,None,13188,None,None,None,22176,None,None,None,24893,None,None,None,22192,None,None,None,24000,None,None,None,19994,None,None,None,-15871,None
income taxes,13.4,3.3,4.1,6.6,21.3,4.5,4.5,7.3,25.6,4.2,5.1,7.7,21.0,6.4,5.1,-1.4,48.9,7.1,2.2,8.4,78.4,15.1,13.6,29.2,95.0,37.0,33.7,29.9,135.2,43.5,21.0,25.1,123.2,40.0,19.8,22.8,132.0,45.0,16.7,23.1,125.8,42.2,12.6,19.8,150.2,31.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,318.0,318.0,318.0,318.0,318.0,318.0,320.7,320.8,320.8,320.8,320.9,320.9,320.9,320.9,320.9,"1,440.9","1,392.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8,254.1,273.3,279.6,259.9,245.7,239.6,263.2,254.6,278.6,278.1,270.2,209.1,205.9,189.5,149.7,153.4,0.0
intangibles as % of book-value,-7978.8,63.8,63.0,61.8,58.0,57.2,58.0,59.1,54.0,52.9,53.5,63.7,59.1,57.1,55.4,141.3,124.9,117.8,116.5,113.2,102.0,94.7,90.8,84.0,75.3,71.1,70.1,69.9,91.7,88.0,86.0,83.8,81.0,81.6,81.9,81.9,77.7,78.6,78.8,78.7,73.2,74.8,77.8,72.8,67.2,60.0
interest as % of invested capital,-491.2,0.0,0.0,1.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.5,1.0,1.5,2.4,3.4,3.6,3.8,3.7,3.4,3.1,2.5,2.2,2.0,1.9,1.8,1.7,1.6,1.6,1.4,1.4,1.4,1.4,1.2,1.0,0.9,0.8,0.7,0.5,0.3,0.2,0.2,0.2
interest coverage (cont. operations),1.7,0.0,0.0,13.8,65.1,161.8,155.3,137.5,159.7,153.0,149.0,103.7,46.9,39.5,34.1,5.2,6.3,4.2,3.1,3.3,4.0,4.4,5.0,6.3,8.2,9.8,11.7,12.1,13.6,14.2,13.3,13.7,14.0,14.6,15.1,15.4,17.8,20.2,22.1,26.0,27.6,37.2,57.5,0.0,0.0,0.0
interest expense,4.0,1.0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.6,1.2,0.7,0.6,16.8,12.3,21.6,21.7,21.3,20.1,17.9,16.1,14.5,13.0,13.4,10.8,12.5,13.7,12.2,11.7,10.9,10.5,10.4,10.3,10.0,6.4,6.3,6.7,5.4,2.2,0.6,1.1,1.2,1.3,0.9
interest income,0.0,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.5,2.8,1.2,2.2,1.5,1.7,5.9,3.8,2.7,2.6,4.6,4.9,1.6,3.7,1.4,0.5,0.5,0.5,0.7,0.8,0.3,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.0
inventories,138.4,146.0,132.8,268.4,161.4,156.2,156.4,309.7,223.5,194.6,184.1,274.8,216.3,255.1,257.4,746.6,603.2,631.9,574.1,845.0,675.4,793.5,713.8,"1,164.2",801.0,988.6,970.1,"1,424.2","1,075.8","1,160.8","1,099.3","1,734.0","1,053.6","1,152.0","1,129.5","1,942.4","1,257.5","1,306.1","1,059.9","1,778.3","1,137.5","1,118.2",980.2,"1,645.7","1,171.3","1,112.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",138.4,146.0,132.8,268.4,161.4,156.2,156.4,309.7,223.5,194.6,184.1,274.8,216.3,255.1,257.4,746.6,603.2,631.9,574.1,845.0,675.4,793.5,713.8,"1,164.2",801.0,988.6,970.1,"1,424.2","1,075.8","1,160.8","1,099.3","1,734.0","1,053.6","1,152.0","1,129.5","1,942.4","1,257.5","1,306.1","1,059.9","1,778.3","1,137.5","1,118.2",980.2,"1,645.7","1,171.3","1,112.3"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.3,0.0,0.0,19.9,11.9,11.1,10.9,21.0,14.2,11.9,11.0,15.6,11.7,13.1,12.8,35.0,19.5,17.3,13.7,18.0,12.7,14.3,12.0,17.8,11.3,13.0,12.0,17.4,12.2,12.9,12.3,19.2,11.6,12.5,12.2,20.9,13.3,13.5,11.0,18.4,11.9,12.1,10.8,18.5,13.2,12.7
inventory turnover,0.0,0.0,0.0,0.0,6.7,6.9,7.3,3.7,5.9,6.7,7.0,4.3,6.0,6.3,6.6,3.0,5.4,5.9,7.2,4.2,6.0,5.7,6.7,4.8,7.1,6.4,7.2,4.7,7.0,6.2,6.3,4.2,6.2,5.8,6.1,3.7,6.0,5.8,6.4,3.8,5.7,5.5,6.3,3.7,5.4,5.5
invested capital,-4.0,498.5,504.6,514.9,548.7,555.6,553.3,542.6,594.0,606.6,599.4,528.0,567.4,586.8,603.3,"1,983.2","2,078.2","2,145.7","2,143.8","2,110.6","2,219.6","2,218.8","2,239.7","2,244.5","2,436.9","2,535.4","2,609.0","2,609.6","2,845.4","2,917.4","3,039.8","3,086.5","3,170.5","3,127.9","3,090.7","3,019.5","3,146.3","3,250.9","3,231.8","2,963.1","3,042.1","2,979.4","2,789.3","2,097.6","2,286.3","2,296.3"
issuance of capital stock,0.0,347.5,347.6,348.1,348.4,0.2,1.4,2.2,6.9,4.5,4.6,80.3,9.5,7.8,14.1,17.4,20.8,16.3,18.7,29.4,33.9,30.0,46.8,64.3,64.9,20.4,26.7,28.4,29.0,2.8,0.0,0.0,0.0,0.0,1.2,10.1,0.0,0.0,13.2,14.5,18.1,1.0,1.6,3.8,11.6,0.0
issuance of debt,14.5,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,941.5,941.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,100.0,115.0,115.0,0.0,0.0,0.0,120.0,0.0,35.0,35.0,35.0,0.0,36.0,81.0,81.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.3,10.5,10.1,10.1,10.7,11.2,11.3,12.0,11.9,12.0,12.0,10.2,10.4,10.8,11.6,11.8,11.6,11.7,13.5,24.3,24.0,25.7,25.6,25.0,22.8,22.4,22.1,22.2,22.5,22.2
leverage ratio,-152.3,1.3,1.3,1.5,1.5,1.3,1.4,1.6,1.5,1.4,1.4,1.8,1.7,1.7,1.6,2.9,2.7,2.5,2.4,2.5,2.4,2.2,2.1,2.2,2.0,1.9,1.8,2.0,2.0,1.8,1.7,1.9,1.8,1.7,1.7,1.9,1.7,1.6,1.5,1.8,1.6,1.5,1.5,2.1,1.8,1.6
