,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.76,1.15,1.51,0.83,0.97,0.89,0.76,0.26,0.31,0.37,0.04,0.31,0.37,0.16,0.20,0.08,0.20,0.14,0.29,0.62,0.58,0.75,0.72,0.58,0.49,0.34,0.58,1.58,0.90,0.37,0.65,0.82,1.05,1.06,1.40,2.69,3.70,4.31,4.12,3.41,3.44,3.75,2.63,3.05,3.19,6.08,5.22,4.89,5.08,2.03,1.70,1.66,1.33,1.98,1.68,1.28,1.30,1.00,0.99,0.61,1.14,2.06,2.69,2.71,2.62,2.13,1.31,1.65,0.95,1.37,0.99,1.23,1.78,0.54,0.63,0.76,0.81
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.9,5.9,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,587.7,588.5,610.1,573.2,598.3,603.5,586.9,578.2,572.6,583.2,591.2,562.6,564.8,548.5,549.2,585.8,606.8,636.2,649.4,658.3,643.3,646.1,645.3,648.8,646.6,622.4,598.8,597.9,566.3,540.5,545.1,540.5,538.0,498.0,490.9,495.7,501.8,479.7,466.7,463.4,410.9,401.9,384.4,383.2,380.8,383.6,391.9,384.9,388.0,383.0,373.3,358.2,370.0,299.9,299.2,294.9,296.6,305.7,293.0,270.4,238.1,245.0,256.5,256.0,255.3,259.9,277.0,290.8,290.5,299.7,282.2,275.3,286.8,289.5,292.6,295.7,288.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.3,3.8,3.3,1.8,1.5,2.3,2.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,295.5,241.2,310.9,332.2,344.7,266.9,342.4,352.2,330.0,301.1,364.8,360.5,376.4,284.1,280.3,284.1,287.9,227.8,281.3,269.4,264.8,171.1,270.5,275.8,276.4,203.6,278.4,268.2,236.3,161.0,200.8,206.2,198.7,155.8,198.4,186.9,204.1,115.4,169.9,180.0,132.1,161.6,156.6,186.0,186.4,186.8,165.2,170.6,155.7,159.3,149.5,143.7,153.1,161.6,148.8,164.6,146.5,161.2,145.5,115.5,111.4,120.2,116.5,118.0,131.4,152.0,146.1,135.0,156.2,174.9,152.4,149.5,158.5,163.1,148.4,148.9,149.3
cost of sales with depreciation,295.5,241.2,310.9,332.2,344.7,266.9,342.4,352.2,330.0,301.1,364.8,360.5,376.4,284.1,280.3,284.1,287.9,227.8,281.3,269.4,264.8,171.1,270.5,275.8,276.4,203.6,278.4,268.2,236.3,251.2,200.8,206.2,198.7,234.5,198.4,186.9,204.1,188.4,169.9,180.0,182.1,176.3,169.6,198.8,199.2,201.1,177.9,183.2,168.3,171.3,160.9,154.3,164.8,172.8,159.5,175.0,156.4,171.8,155.6,123.4,118.7,127.4,123.4,124.9,138.2,158.7,152.9,141.7,163.0,180.6,159.2,156.2,165.4,169.8,154.9,155.4,155.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.11,6.48,6.82,6.15,6.94,7.37,7.77,6.49,6.35,5.53,5.59,5.66,6.08,6.21,5.31,5.48,5.48,6.02,5.97,5.78,5.50,6.08,6.39,6.24,6.83,7.03,21.49,19.95,17.98,17.27,17.31,15.48,15.91,16.21,16.07,16.24,18.40,18.78,18.52,16.86,18.26,19.06,19.01,21.76,20.83,21.11,18.94,17.92,19.39,16.14,15.60,12.42,14.27,14.62,15.07,14.02,14.13,13.14,12.62,10.77,11.04,10.86,11.99,11.85,12.55,12.60,12.62,12.26,13.41,13.65,13.02,11.64,12.92,11.85,11.85,11.17,11.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.7,15.9,13.4,14.6,12.2,11.7,11.0,11.7,12.8,12.0,14.1,13.1,13.5,1.9,2.1,2.4,2.0,1.4,1.5,1.2,1.3,1.3,1.7,1.6,1.6,1.8,2.1,5.7,4.4,3.9,4.1,7.8,6.5,4.8,3.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.02,2.16,2.25,2.03,2.09,2.49,3.07,2.64,2.69,2.53,2.47,2.32,2.58,2.68,2.37,1.92,2.31,2.60,2.29,2.37,2.29,2.44,2.36,2.36,2.63,6.74,21.31,7.37,7.86,13.71,12.95,7.38,7.83,7.22,7.37,6.13,7.52,8.44,8.22,6.30,7.63,7.50,7.28,7.79,6.78,8.39,6.31,6.05,5.65,5.83,5.14,4.07,4.82,5.02,5.28,4.44,4.44,3.98,3.80,2.53,2.48,2.36,2.87,2.39,2.99,3.90,3.27,2.84,3.39,3.04,3.14,2.03,2.95,3.56,3.15,2.91,3.77
current ratio,3.0,3.0,3.0,3.0,3.3,3.0,2.5,2.5,2.4,2.2,2.3,2.4,2.4,2.3,2.2,2.9,2.4,2.3,2.6,2.4,2.4,2.5,2.7,2.6,2.6,1.0,1.0,2.7,2.3,1.3,1.3,2.1,2.0,2.2,2.2,2.6,2.4,2.2,2.3,2.7,2.4,2.5,2.6,2.8,3.1,2.5,3.0,3.0,3.4,2.8,3.0,3.1,3.0,2.9,2.9,3.2,3.2,3.3,3.3,4.3,4.4,4.6,4.2,5.0,4.2,3.2,3.9,4.3,4.0,4.5,4.1,5.7,4.4,3.3,3.8,3.8,3.2
decrease (increase) in other current liabilities,0.0,-8.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.6,0.6,0.6,0.8,0.9,-1.0,-1.2,-0.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,65.9,0.0,0.0,12.2,10.8,-24.3,0.0,-8.3,-11.7,-20.3,0.0,-6.2,0.3,-7.5,0.0,-7.9,1.4,-15.8,0.0,-3.0,-8.1,-11.1,0.0,-6.1,-12.0,6.3,0.0,2.8,0.6,-4.1,0.0,-8.2,-5.3,-30.6,1.1,-0.1,-1.6,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,-31.1,0.0,0.0,0.0,19.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-36.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,-2.8,2.6,-19.8,-1.6,3.7,-7.2,-12.2,1.8
deferred income taxes,0.0,6.9,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,17.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-4.7,0.0,0.0,-25.0,-27.9,-5.4,-8.8,-10.2,-19.8,-1.7,-3.3,-3.8,-7.8,-2.6,-1.9,-5.3,-24.1,-7.5,-14.7,-15.0,-15.1,-0.1,0.0,-0.1,0.4,0.1,-0.0,-0.4,-0.7,0.2,0.2,-0.1,0.3,-0.7,-0.6,-0.5,-6.9,1.4,3.2,4.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,70.1,0.0,0.0,0.0,75.8,0.0,0.0,0.0,81.8,0.0,0.0,0.0,87.9,0.0,0.0,0.0,69.7,0.0,0.0,0.0,89.9,0.0,0.0,0.0,90.5,0.0,0.0,0.0,81.1,0.0,0.0,0.0,73.9,0.0,0.0,0.0,69.7,0.0,0.0,50.0,63.3,12.7,25.1,37.6,51.5,12.4,24.7,36.9,48.7,11.1,21.4,31.7,41.6,9.6,18.9,27.6,36.9,9.0,15.8,22.0,28.0,5.8,11.6,17.2,22.8,5.9,11.7,17.7,26.0,6.8,13.5,20.4,27.1,6.5,13.0,19.3
depreciation (unrecognized),0.0,70.1,0.0,0.0,0.0,75.8,0.0,0.0,0.0,81.8,0.0,0.0,0.0,87.9,0.0,0.0,0.0,69.7,0.0,0.0,0.0,89.9,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,-0.3,-1.4,-2.9,2.9,3.6,2.6,3.2,1.3,0.3,-0.1,-6.7,-0.5,1.1,0.7,4.4,0.6,1.8,0.0,-0.6,-0.5,-1.9,-2.9,0.4,0.2,0.2,-0.0,0.8,0.5,3.5,0.2,0.8,-4.5,2.1,1.6,2.2,-17.5,9.0,5.0,-2.1,12.5,3.5,0.8,0.0,19.7,0.7,1.3,4.8
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.4,0.1,0.0,0.3,0.7,0.0,-0.2,-0.3,-0.1,0.0,0.3,-0.4,-1.0,-0.1,-0.3,-1.0,-0.9,0.4,0.3,-1.0,-2.1,-0.6,1.3,-1.8,-4.1,1.3,-0.3,-1.6,2.8,-0.9,0.4,1.8,-0.3,-2.1,-3.5,0.0,2.7,-0.9,1.3,0.4,-1.0,2.5,4.7,5.1,8.4,0.9,0.1,1.5,0.3,0.0,0.1,2.0,1.5,0.9,2.1,1.8,3.7,-3.1,-6.1,-6.3,-2.8,2.3,2.7,2.2,1.7,1.8,2.3,2.8,4.3,-3.2,-3.6,-3.1,-3.2,-0.0,-0.0,-0.1
effective tax rate,0.0,44.0,43.8,43.1,42.3,37.4,36.6,35.8,35.2,36.4,36.2,36.0,34.8,33.6,33.4,33.0,32.9,32.8,32.4,31.4,31.2,29.3,30.1,32.1,32.3,27.1,26.6,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,29.4,27.8,27.0,22.6,25.2,0.0,31.3,0.0,7.2,5.8,15.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-46.6,-13.0,10.9,5.0,7.6,38.7,15.7,-41.4,-29.6,-15.1,-24.6,1.7,13.3,12.7,-12.7,-92.8,-123.5,-128.5,-1.0,55.8,76.4,63.8,8.8,27.8,30.9,59.9,-12.6,27.8,79.2,107.1,0.1,37.0,60.1,79.3,32.2,54.1,68.9,72.2,5.3,-8.0,-10.4,-7.5,-0.4,-23.2,-19.9,25.7,18.3,8.0,4.2,-15.9,-5.8,0.4,-51.5,-40.1,-2.3,-9.6,-9.0,-0.8,-1.1,-16.4,-7.1,9.9,11.1,13.8,12.9,2.7,-1.5,1.2,-18.7,-8.7,0.7,10.7,21.6,36.6,3.3,21.9,40.4
free cash flow per share,-0.66,-0.18,0.15,0.07,0.11,0.57,0.24,-0.64,-0.46,-0.23,-0.38,0.03,0.22,0.21,-0.21,-1.51,-2.00,-2.09,-0.02,0.93,1.27,1.07,0.15,0.47,0.54,1.10,-0.70,1.56,4.43,5.97,0.01,2.06,3.35,4.42,1.80,3.01,3.84,4.06,0.30,-0.46,-0.60,-0.43,-0.02,-1.34,-1.15,1.48,1.06,0.46,0.24,-0.91,-0.33,0.02,-2.55,-1.99,-0.12,-0.48,-0.44,-0.04,-0.05,-0.79,-0.34,0.48,0.54,0.69,0.64,0.13,-0.07,0.06,-0.93,-0.43,0.03,0.53,1.07,1.82,0.16,1.09,2.07
gross fixed assets,721.5,848.7,860.4,879.0,891.4,910.4,934.5,980.7,"1,001.3","1,027.2","1,061.6","1,089.6","1,117.6","1,147.2",954.3,"1,026.8","1,082.9","1,145.6","1,192.0","1,200.1","1,208.0","1,231.0","1,237.1","1,240.0","1,245.3","1,250.5","1,251.1","1,260.0","1,254.1","1,209.9","1,214.5","1,214.6","1,210.7","1,179.8","1,179.1","1,187.5","1,198.1","1,214.9","1,217.0","1,230.3","1,175.3","1,186.7","1,055.7","1,059.9","1,054.0","1,056.6","1,056.5","1,057.7",960.5,916.3,914.5,912.0,923.8,913.1,916.2,886.0,886.3,855.3,843.6,782.2,770.5,744.3,751.8,746.3,745.4,747.9,757.1,764.0,749.6,750.5,736.6,737.7,737.7,723.4,724.0,725.5,717.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,135.2,36.9,28.0,16.0,105.6,22.2,15.5,14.8,100.8,23.1,14.9,15.5,90.7,10.6,3.7,58.8,30.1,23.5,22.5,22.0,15.7,20.3,21.7,25.7,23.9,20.4,13.2,25.1,23.6,21.8,18.7,23.3,28.4,23.5,10.2,7.6,19.6,26.4,24.3,23.3,25.0,27.9,25.8,22.0,24.9,18.6,17.6,20.5,24.8,24.5,23.2,18.9
gross profit margin,12.3,19.5,19.2,18.9,18.7,19.3,18.7,18.2,17.7,17.3,17.3,17.7,18.0,18.7,19.7,20.7,21.7,21.6,21.5,21.2,19.9,21.1,20.5,19.8,20.4,19.8,19.9,19.1,18.0,16.6,16.6,16.5,17.1,16.8,16.9,17.2,17.2,17.0,16.3,15.3,21.5,13.8,15.6,17.5,12.4,10.5,10.0,10.1,10.9,12.5,12.6,12.0,12.0,11.9,12.1,12.4,12.3,12.9,13.2,13.1,11.6,11.0,12.1,14.3,16.1,16.0,15.5,15.3,14.6,14.1,12.9,11.6,11.4,11.6,12.4,13.1,13.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,-23.8,5.7,-5.4,-4.5,-3.9,6.4,-3.8,2.7,-35.0,-6.3,-13.5,-67.5,-7.9,-2.4,-7.4,-2.7,-22.3,-6.3,-5.0,-1.1,-5.3,-12.2,-16.9,-16.0,-94.8,-16.1,-13.6,1.5,-2.1,1.3,-8.7,-33.1,-4.4,5.0,3.1,2.7,7.6,12.8,7.2,-4.2,16.6,0.6,-6.0,8.2,6.1,5.3,4.4,3.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,12750,None,None,None,19367,None,None,None,11701,None,None,None,16529,None,None,None,20141,None,None,None,9440,None,None,None,5694,None,None,None,-8273,None,None,None,-1168,None,None,None,-6039,None,None,None,-19387,None,None,None,-10867,None,None,None,-4387,None,None,None,-40384,None,None,None,-5831,None,None,None,-19756,None,None,None,4508,None,None,None,9292,None,None,None,4165,None,None,None
income taxes,15.1,15.3,15.3,17.4,19.2,17.5,3.7,13.2,12.2,15.8,13.0,15.3,15.4,14.9,14.2,16.5,15.8,16.3,10.0,10.1,0.7,7.7,3.3,6.4,7.9,0.1,2.9,-0.2,-6.0,-8.3,3.0,-1.9,-0.9,-2.3,2.1,-1.6,1.5,-4.5,-1.7,-4.2,-17.5,-1.9,-1.1,-2.7,-0.9,-9.4,-0.7,-1.3,0.2,-0.1,-1.1,-0.5,-2.1,-18.3,-6.9,-5.8,1.4,0.3,1.9,0.6,-0.1,1.9,2.5,1.1,1.9,2.1,2.5,1.9,-0.2,3.1,0.3,1.8,0.9,-4.9,3.2,2.2,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,61.6,14.7,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,42.3,41.6,40.7,39.8,20.4,19.6,19.3,18.5,17.6,16.7,15.8,15.0,14.1,13.5,12.9,12.2,11.6,11.0,11.0,10.4,9.8,9.2,8.7,8.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.4,3.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,14.1,13.9,13.8,13.4,12.7,13.0,14.0,7.8,7.2,6.5,6.2,5.9,5.4,4.9,4.4,4.2,3.9,3.9,4.0,3.6,3.4,3.2,2.9,2.9
