,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.29,2.77,2.60,2.61,2.54,2.51,1.91,1.97,1.88,1.75,1.64,2.15,0.18,7.93,13.23,0.00,0.00,0.00,0.00,3.76,2.81,2.45,2.31,1.84,2.10,1.81,1.68,2.13,2.91,1.55,1.67,1.43,1.42,1.32,1.24,1.43,1.30,1.45,1.42,1.22,1.20,1.15,1.14,1.13,0.38,0.15,0.17,0.34,0.40,0.38,0.40,0.36,0.35,0.38,0.51,0.62,0.56,0.52,0.50,0.57,0.69,0.64,0.54,0.60,0.61,0.60,0.57,0.53,0.50,0.49,0.49,0.86,0.70,0.74,0.69,0.73,0.80
Low PE Ratio,9.7,8.2,4.1,12.6,15.4,16.8,23.4,0.0,0.0,0.0,331.3,0.0,0.0,0.0,671.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.9,19.0,16.7,11.9,14.2,16.9,16.6,16.0,14.9,12.3,12.0,10.8,11.7,11.6,11.3,10.1,8.8,11.7,12.7,0.0,3.8,2.7,2.9,2.5,6.1,11.2,17.1,16.0,17.2,22.6,11.2,11.6,11.5,11.2,8.9,5.5,6.5,8.9,15.3,58.8,67.6,31.0,37.9,12.4,12.4,15.9,12.4,11.5,12.1,11.2,11.4,10.9,11.3
Net Income from Total Operations (YTD),3.1,10.0,13.2,14.1,0.3,4.0,5.2,-4.2,2.8,6.3,10.1,-55.6,34.7,46.7,56.5,-3.4,19.1,28.7,40.0,-41.7,30.9,72.5,116.6,107.5,37.8,86.3,149.0,198.3,35.4,48.8,108.0,173.0,65.1,123.4,199.2,276.0,8.4,62.2,137.1,236.0,36.9,91.5,110.2,-17.1,683.4,"1,005.2","1,042.6","1,090.0",21.7,132.0,83.9,170.7,29.2,93.1,186.0,294.2,61.4,156.2,273.2,247.9,24.3,57.4,89.4,16.2,21.3,99.3,139.0,202.8,24.8,59.8,122.1,185.6,12.8,61.0,121.2,262.0,3.6
Normalized Close PE Ratio,10.4,9.1,5.1,15.1,16.1,17.8,21.3,24.1,15.3,17.8,25.3,16.6,16.6,34.5,0.0,0.0,0.0,0.0,0.0,23.9,6.2,0.0,0.0,17.2,25.9,23.7,32.4,11.9,9.9,14.6,9.3,19.4,19.3,13.7,11.2,8.3,7.9,11.2,10.9,17.2,13.5,13.0,10.6,16.8,15.9,27.2,32.1,47.2,87.6,37.8,30.7,16.4,17.7,21.3,18.6,18.4,16.7,19.5,10.8,5.6,6.6,7.3,10.0,9.0,11.9,9.0,11.4,15.4,17.0,18.6,9.4,12.9,17.7,16.3,17.0,16.4,18.0
Normalized High PE Ratio,12.3,11.1,5.5,16.8,20.6,28.9,26.4,26.3,15.4,19.7,26.8,17.3,18.2,37.6,0.0,0.0,0.0,0.0,0.0,28.3,9.5,0.0,0.0,20.0,27.7,24.4,42.5,20.4,20.3,21.7,16.6,19.6,20.7,17.7,16.9,16.8,17.3,15.0,13.5,17.3,18.7,17.6,18.9,26.5,18.2,28.3,35.1,51.7,88.7,40.2,34.2,16.8,18.2,22.1,19.2,19.7,18.8,20.8,19.8,19.4,19.8,20.3,12.7,10.7,12.1,12.3,13.0,15.6,18.5,19.6,18.1,18.6,19.9,21.5,20.6,18.5,19.6
Normalized Low PE Ratio,9.7,8.2,4.1,12.6,15.4,16.8,15.4,16.3,9.1,8.1,11.2,5.7,6.6,11.5,0.0,0.0,0.0,0.0,0.0,12.9,4.4,0.0,0.0,10.4,11.5,14.3,16.7,8.1,9.6,9.9,8.4,10.7,10.2,8.7,8.6,8.0,7.3,7.8,7.4,9.0,9.1,11.4,9.7,13.6,11.9,19.2,24.9,39.0,62.0,28.4,24.2,12.2,12.7,12.2,10.7,10.8,10.9,10.8,8.7,3.5,3.6,3.8,4.2,6.2,7.3,7.8,9.1,11.0,10.9,11.4,9.3,8.7,9.3,10.1,10.6,13.1,12.9
Normalized ROA,1.8,2.0,4.4,1.5,1.2,0.8,1.0,1.1,1.5,2.4,2.9,5.2,9.2,10.9,11.6,-0.6,-5.1,-4.4,-4.2,2.0,3.4,4.5,5.7,5.1,4.7,5.4,4.5,9.1,7.6,4.4,4.5,3.7,4.3,5.0,5.2,5.3,5.0,4.4,4.6,3.5,3.3,3.6,3.4,2.3,2.9,2.0,1.8,1.3,0.9,1.9,2.0,4.1,4.5,4.7,5.4,5.1,5.3,5.5,5.9,6.4,6.5,6.0,5.2,5.5,5.1,5.4,4.7,3.8,3.9,3.6,4.0,3.3,3.0,2.8,2.7,2.9,3.1
Normalized ROCI,3.6,3.3,7.3,2.5,2.0,1.3,1.8,1.9,2.7,4.4,5.1,9.7,38.8,27.5,30.2,-1.4,-15.6,-9.1,-8.3,3.2,5.8,7.6,9.3,9.3,8.1,9.5,8.0,15.2,11.2,6.6,7.1,6.3,7.2,8.5,9.0,9.1,9.1,7.6,7.8,5.8,5.5,5.8,5.5,3.9,5.4,3.9,3.5,2.4,1.7,3.5,3.8,7.9,8.3,9.2,10.3,9.7,10.1,10.5,10.8,12.4,12.2,10.9,9.4,10.5,9.7,10.3,8.8,7.2,7.1,6.7,7.4,5.9,5.8,5.5,5.1,5.3,5.7
Normalized ROE,11.8,12.4,26.1,8.9,6.9,4.7,5.3,5.7,7.8,12.2,13.5,30.5,45.9,245.5,430.1,0.0,0.0,0.0,0.0,15.4,21.9,26.3,30.7,26.4,25.1,26.7,21.4,47.6,43.8,16.9,19.1,15.2,17.5,19.7,20.3,22.2,20.9,18.8,18.8,12.8,12.2,12.4,11.8,8.3,7.5,4.5,4.1,3.2,2.3,4.8,5.4,10.7,11.2,12.7,15.6,15.7,15.8,16.0,16.2,19.6,20.6,17.8,14.4,16.7,15.7,16.4,13.8,11.0,10.6,9.9,11.0,11.0,9.9,9.5,8.6,9.1,10.2
Return on Assets (ROA),1.8,2.0,4.4,1.5,1.2,0.8,0.7,-0.5,-0.2,-0.2,0.1,-9.0,-3.7,-2.8,-1.7,-0.6,-3.1,-3.3,-3.1,-1.4,-1.0,0.1,1.2,3.8,3.9,4.1,4.5,6.3,5.1,2.6,2.3,2.4,3.0,3.5,3.7,3.9,3.1,3.0,3.0,3.1,3.5,3.5,2.6,-0.2,8.6,13.9,15.5,20.5,8.2,4.1,2.5,3.1,3.4,2.5,5.1,4.7,5.0,5.3,5.8,4.0,3.6,2.6,1.1,0.3,0.2,1.0,1.1,3.4,3.4,2.6,3.0,2.5,2.3,2.5,2.5,3.7,3.7
Return on Capital Invested (ROCI),3.6,3.3,7.3,2.5,2.0,1.3,1.2,-0.9,-0.4,-0.4,0.2,-16.7,-15.6,-7.0,-4.4,-1.4,-9.3,-6.8,-6.1,-2.2,-1.7,0.1,1.9,6.9,6.7,7.2,8.0,10.4,7.6,3.9,3.6,4.2,5.0,6.0,6.5,6.7,5.6,5.2,5.1,5.1,5.7,5.6,4.2,-0.4,16.5,27.4,30.7,38.5,15.6,7.7,4.9,6.0,6.3,5.0,9.9,9.1,9.6,10.1,10.6,7.8,6.7,4.7,2.0,0.5,0.4,2.0,2.1,6.3,6.2,4.8,5.5,4.5,4.5,5.0,4.7,6.7,6.8
Return on Stock Equity (ROE),11.8,12.4,26.1,8.9,6.9,4.7,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.3,19.5,20.8,20.1,21.5,32.6,29.6,9.9,9.7,10.1,12.1,14.0,14.6,16.3,13.0,12.6,12.4,11.4,12.6,12.1,9.0,0.0,22.8,31.6,35.8,51.6,21.9,10.7,6.9,8.1,8.5,6.9,14.9,14.7,15.0,15.5,15.9,12.3,11.4,7.7,3.1,0.9,0.7,3.2,3.3,9.7,9.3,7.1,8.2,8.3,7.6,8.6,8.0,11.5,12.3
Revenue (YTD),277.5,566.5,819.5,"1,092.7",278.8,569.1,837.9,"1,098.1",292.3,602.9,857.9,"1,109.4",236.7,466.9,680.6,922.3,230.4,462.0,693.9,"1,825.4",646.9,"1,318.3","1,987.2","2,712.3",627.8,"1,322.9","1,968.0","2,678.9",680.4,"1,590.5","2,807.2","4,114.3","1,130.5","2,388.0","3,674.2","5,045.8","1,116.2","2,386.6","3,628.5","5,081.5","1,308.9","2,748.0","3,808.6","4,372.0","1,032.6","2,152.9","3,114.5","4,292.2","1,064.0","2,151.6","3,051.7","4,313.3","1,077.9","2,354.4","3,537.4","4,822.3","1,392.5","2,948.7","4,425.5","5,855.7","1,162.0","2,353.1","3,526.7","4,850.8","1,085.6","2,275.3","3,565.1","4,886.8","1,199.0","2,583.0","3,970.2","5,461.9","1,165.2","2,425.5","3,674.9","5,100.2","1,133.7"
accounts payable,80.1,69.5,68.9,83.3,98.4,83.7,77.0,71.4,88.5,90.9,68.2,53.0,75.5,74.9,76.8,91.5,90.5,97.9,84.5,226.6,235.2,238.0,260.4,238.3,283.5,266.3,276.1,289.4,279.1,437.6,481.3,514.3,480.3,485.4,548.3,515.3,529.6,569.0,557.9,615.8,572.2,586.9,549.3,516.7,466.7,490.1,456.9,535.0,499.2,496.9,500.3,521.1,527.3,538.0,560.4,733.8,738.8,706.8,628.4,634.0,545.3,476.8,480.0,475.8,457.6,476.9,531.2,538.8,560.9,638.0,664.1,752.7,550.8,535.1,534.2,571.4,562.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.7,546.8,890.0,916.0,976.2,885.4,932.4,"1,033.9","1,053.3",957.9,"1,023.8",983.0,"1,002.5",997.1,"1,030.5","1,007.0",980.4,905.0,940.6,926.6,961.8,980.9,976.1,987.0,"1,127.0","1,086.9","1,102.6","1,166.1","1,299.9","1,392.6","1,463.7","1,419.0","1,306.9","1,221.8","1,210.2","1,112.2","1,046.3","1,047.8","1,070.6","1,234.5","1,164.8","1,198.4","1,301.3","1,276.3","1,416.3","1,291.7","1,305.1","1,355.9","1,333.0","1,284.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.1,710.8,859.2,856.9,779.5,872.7,861.7,824.5,737.3,785.4,772.4,826.6,801.6,724.7,691.6,761.2,639.5,640.4,635.7,683.2,669.3,689.1,748.1,849.3,811.3,871.6,874.0,"1,050.2","1,075.4","1,167.0","1,148.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,156.2",995.4,984.1,984.0,987.5,938.5,897.0,980.9,"1,080.1","1,015.2","1,009.2","1,024.8","1,091.4","1,007.5","1,005.8","1,014.6",996.6,949.5
accumulated depreciation,169.7,182.8,189.9,193.5,202.1,209.3,214.3,212.6,219.8,224.1,230.7,127.4,135.5,138.9,139.8,141.7,145.9,150.3,152.3,358.0,372.8,385.0,379.8,355.1,374.0,388.1,400.4,392.7,408.9,410.6,422.7,439.7,466.1,498.2,551.2,540.0,521.8,547.2,562.5,566.6,591.4,572.3,561.2,447.4,458.4,468.7,471.7,481.7,492.8,504.4,392.1,391.6,403.2,420.0,426.5,416.0,436.0,453.0,451.2,437.7,442.3,448.1,472.9,455.3,461.5,455.2,484.0,526.8,546.8,564.6,572.1,576.1,495.4,502.5,516.5,512.2,509.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.3,-90.6,-211.1,-220.8,-120.4,"-1,086.3","-1,408.6",-528.1,-40.1,-113.1,-148.4,-238.4,-157.3,-182.2,-189.2,-252.3,-57.5,-96.5,-135.7,-125.8,-2.8,-9.0,-9.0,-50.4,-13.1,-14.1,-14.1,-169.4,-1.7,-1.7,-42.0,-567.2,-0.4,0.0,-11.7,-15.0,0.0,0.0,0.0,-131.4,-26.8,-58.3,-122.1,-130.6,-46.5,-52.4,-53.1,-792.5,-30.5,-30.5,-30.5,-34.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.3,489.7,496.0,499.4,494.9,492.5,496.2,"1,101.9","1,109.7","1,139.0","1,194.7","1,218.0",847.2,863.3,868.7,873.1,880.0,897.2,940.4,978.6,981.7,988.6,"1,023.6","1,040.1","1,073.2","1,084.8","1,090.1","1,131.5","1,142.0","1,134.5","1,176.1","1,236.2","1,254.3","1,296.0","1,318.9","1,356.6","1,381.4","1,393.9","1,392.7","1,401.7","1,416.1","1,425.7","1,422.4","1,435.2","1,444.3","1,461.1","1,471.4","1,484.5","1,496.6","1,502.2","1,528.5","1,539.7","1,549.5","1,553.7","1,555.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.2,17.0,0.0,5.9,10.8,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.4,59.4,83.4,4.1,7.6,14.4,21.4,2.6,5.1,8.1,12.2,4.0,9.8,15.1,19.2,4.7,9.3,12.9,17.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.6,1.0,1.3,1.5,1.7,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.82,5.53,6.25,5.66,6.29,5.88,6.32,5.67,5.71,5.81,5.92,3.23,4.30,0.81,0.58,0.00,0.00,0.00,0.00,6.49,7.23,7.96,8.84,8.77,8.73,9.53,10.26,9.98,10.87,20.20,20.08,21.23,20.34,21.65,22.50,20.99,21.30,22.18,22.69,27.82,27.63,28.71,28.14,28.66,35.83,38.11,38.88,33.75,32.78,35.04,33.22,35.89,36.97,35.23,34.85,38.00,40.84,42.84,44.02,40.53,37.82,39.60,42.39,38.30,37.02,36.75,40.44,41.71,43.49,44.78,44.25,43.61,44.68,42.70,45.29,46.97,44.10
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.7,0.0,0.0,0.0,375.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3,0.0,0.0,0.0,240.8,245.8,244.9,196.9,199.9,204.4,213.1,209.7,236.7,245.7,247.8,245.6,223.7,224.0,226.7,241.5,250.4,246.0,238.5,249.4,264.1,271.2,275.6,269.9,339.8,305.7,316.3,317.2,404.9,389.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,1.8,2.3,0.9,1.3,1.3,1.9,1.6,2.6,2.8,2.4,1.1,10.6,1.6,1.7,1.3,0.9,1.4,1.1,3.9,3.5,1.8,1.4,2.9,1.2,1.1,1.7,2.8,20.6,12.2,9.7,11.2,8.2,7.8,5.4,11.0,7.9,11.5,14.1,14.2,11.1,9.4,7.5,13.3,26.5,25.3,19.3,13.4,8.2,7.6,7.6,11.1,6.3,7.3,5.8,7.3,7.4,7.7,8.1,8.1,7.6,8.2,8.8,10.8,9.7,8.6,8.0,9.3,7.4,7.6,7.5,10.1,6.2,6.2,6.7,19.3,14.9
cash at beginning of period,117.8,117.8,117.8,117.8,9.9,9.9,9.9,9.9,17.0,17.1,17.1,17.1,12.3,12.3,12.3,12.3,12.1,12.1,12.1,50.0,70.3,70.3,70.3,70.3,78.8,78.8,78.8,78.8,73.7,73.7,73.7,73.7,460.0,460.0,460.0,460.0,541.3,541.3,555.9,555.9,721.6,721.6,721.6,720.4,586.4,586.4,586.4,586.4,580.2,580.2,580.2,580.2,477.2,477.2,477.2,477.2,354.1,354.1,354.1,354.1,475.9,475.9,475.9,475.9,522.9,522.9,522.9,522.9,455.4,455.4,455.4,455.4,551.0,551.0,551.0,551.0,984.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,78.8,32.6,30.0,46.6,73.7,562.9,360.3,340.5,460.0,374.3,381.3,271.4,555.9,398.9,579.9,706.0,721.6,583.6,514.4,419.6,586.4,"1,162.7","1,017.4",735.3,580.2,364.1,337.7,335.9,477.2,286.5,341.7,282.8,354.1,384.8,419.6,466.4,475.9,430.9,434.5,438.1,522.9,464.1,408.1,391.0,455.4,372.0,395.1,396.2,551.0,337.1,327.5,346.3,984.1,755.1
cash flow,45.1,49.7,75.3,52.6,50.6,48.7,49.0,39.3,41.3,41.0,42.3,-14.8,13.4,17.3,19.1,21.6,4.8,2.4,4.2,27.7,60.1,111.7,165.1,212.9,220.1,230.5,249.6,309.2,311.2,281.5,308.8,347.9,382.8,432.1,433.4,415.1,359.1,352.8,342.2,359.6,381.8,377.2,294.6,80.0,703.5,962.1,992.1,"1,177.9",515.0,301.4,207.3,245.9,249.4,202.1,353.5,373.2,413.9,452.7,484.9,352.4,312.8,249.8,164.8,122.1,121.8,168.0,174.6,315.8,320.0,279.1,305.1,306.3,293.3,305.9,301.5,373.8,365.9
cash flow per share,1.77,1.78,2.93,1.88,1.95,1.72,1.86,1.37,1.43,1.41,1.44,-0.45,0.45,0.57,0.76,0.86,0.19,0.10,0.17,0.46,0.97,1.79,2.65,3.38,3.50,3.64,3.93,5.08,5.11,3.52,3.83,4.31,4.64,5.29,5.38,5.15,4.53,4.61,4.49,4.84,5.03,4.96,3.87,1.08,9.36,13.15,15.08,18.83,8.62,5.21,3.61,4.18,4.38,3.71,6.75,7.07,7.75,8.39,8.91,7.10,6.38,5.09,3.34,2.47,2.44,3.36,3.49,6.28,6.28,5.46,5.98,6.00,5.75,6.03,5.94,7.74,7.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,30.9,-17.7,-18.0,-18.0,-18.0,0.0,-576.0,-1.0,-1.4,-0.3,-5.4,-5.2,-5.8,-0.1,-0.1,-0.4,-0.4,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-6.8,-46.0,"1,857.7",-3.5,-4.8,-4.8,74.4,74.1,56.1,103.8,-1.4,137.6,131.4,126.1,-0.7,-2.7,31.8,130.5,18.6,18.5,18.2,24.0,6.7,7.4,7.4,10.1,0.0,0.0,0.5,1.6,-1.7,-2.0,-4.0,"1,128.3",0.0
cash per share,0.59,0.60,0.88,0.35,0.55,0.52,0.79,0.60,0.94,1.05,0.86,0.38,3.72,0.52,0.61,0.48,0.32,0.50,0.43,1.17,1.27,0.79,0.68,1.25,0.52,0.47,0.73,1.21,9.24,4.50,4.23,5.69,4.53,4.67,3.37,6.89,5.03,7.57,9.27,9.71,7.68,6.76,5.48,7.83,15.40,13.91,11.11,9.21,6.09,5.84,5.85,8.12,5.03,6.27,5.40,6.71,7.21,7.78,8.57,9.59,8.79,8.86,8.89,10.59,9.30,8.17,7.81,9.05,7.30,7.73,7.77,10.79,6.60,6.46,6.82,20.37,16.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.3,354.9,356.4,356.9,357.6,357.7,358.0,413.8,415.2,416.5,422.9,426.5,866.8,868.0,870.1,871.8,873.9,878.1,893.9,902.7,904.1,899.9,907.8,913.1,916.9,920.8,939.9,948.5,950.6,937.4,947.7,956.5,958.5,963.5,968.8,970.4,971.0,972.3,975.2,976.0,978.1,979.0,982.6,983.6,984.4,986.7,991.0,992.0,992.8,993.6,996.5,997.2,998.0,998.9,"1,002.4"
common stock equity,148.0,154.6,160.4,158.7,163.5,166.3,167.0,162.2,165.1,169.3,173.7,105.9,128.7,24.4,14.6,-43.3,-24.4,-38.4,-22.0,390.5,450.0,496.2,551.6,552.3,549.7,603.3,651.1,608.2,662.4,"1,616.7","1,617.9","1,715.3","1,679.8","1,769.1","1,811.6","1,692.4","1,689.1","1,698.6","1,728.6","2,067.2","2,098.6","2,185.4","2,141.9","2,127.8","2,692.1","2,787.9","2,558.8","2,111.2","1,959.6","2,026.9","1,906.3","2,109.4","2,104.2","1,919.1","1,826.1","2,006.0","2,179.8","2,311.9","2,394.6","2,010.8","1,853.3","1,943.0","2,089.6","1,890.8","1,846.7","1,836.6","2,024.6","2,097.7","2,217.5","2,287.4","2,256.6","2,227.3","2,280.9","2,165.2","2,300.0","2,268.7","2,062.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
