,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.08,0.18,0.27,0.32,0.38,0.43,0.58,0.00,0.00,0.00,0.10,0.24,0.34,0.41,0.58,0.56,0.56,0.59,0.57,0.57,0.65,0.76,0.86,0.87,0.91,0.85,0.79,0.68,0.53,0.40,0.38,0.36,0.36,0.36,0.34,0.34,0.40,0.41,0.39,0.31,0.32,0.39,0.34,0.32,0.32,0.32,0.31,0.28,0.32,0.31,0.30,0.22,0.25,0.22,0.31,0.24,0.20,0.13,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.08,0.07,0.05,0.05
Low PE Ratio,19.2,19.3,20.0,36.1,33.7,38.8,35.2,15.8,15.7,14.7,14.4,14.9,16.6,14.9,14.0,15.2,14.9,15.5,8.4,8.0,7.8,8.3,10.8,12.2,16.8,18.9,18.9,27.6,0.0,0.0,11.4,10.3,8.7,8.3,8.5,11.2,12.4,13.1,16.1,17.2,19.0,17.2,15.7,17.8,15.9,15.3,15.1,13.6,10.9,11.4,10.5,11.0,11.5,10.3,9.7,10.9,12.5,15.1,14.1,5.0,5.0,5.0,5.2,8.2,10.6,11.6,11.0,10.9,10.7,11.4,12.5,14.7,14.2,13.3,13.0,16.2,15.0
Net Income from Total Operations (YTD),14.9,3.7,7.9,5.1,5.5,2.8,7.4,10.9,12.4,3.7,8.8,15.6,19.4,6.0,12.7,17.7,22.0,6.6,14.5,20.8,25.7,5.0,9.2,13.1,16.8,2.7,6.8,11.3,5.2,12.9,23.3,33.1,10.2,20.7,32.0,40.1,6.0,14.1,23.2,29.3,4.8,15.7,28.6,40.3,10.6,25.3,43.0,62.7,25.5,56.1,94.7,124.5,33.2,81.0,134.9,180.4,41.3,93.4,148.4,199.4,44.3,92.5,142.3,188.4,39.2,93.6,152.7,200.5,42.1,98.8,177.3,235.7,51.5,124.0,208.4,289.0,74.8
Normalized Close PE Ratio,19.8,24.6,23.6,38.0,42.9,44.4,49.4,26.3,25.2,26.1,28.3,22.0,35.5,34.3,39.7,36.6,21.0,18.1,13.7,13.6,13.5,15.2,19.1,19.2,26.0,29.7,26.0,40.5,0.0,0.0,13.9,16.3,18.1,16.1,14.5,15.1,14.8,18.3,18.4,23.3,27.2,27.6,27.1,23.9,21.3,20.1,25.7,21.5,19.9,26.7,14.8,17.6,17.6,19.5,25.6,20.8,18.6,22.4,15.3,8.1,10.1,12.6,16.2,17.2,19.1,13.1,15.0,20.2,24.0,21.4,17.2,21.4,24.1,20.0,22.6,20.2,23.1
Normalized High PE Ratio,29.8,32.5,33.6,54.2,62.5,71.9,61.4,26.5,27.5,29.3,30.6,26.7,43.8,35.6,41.5,50.6,29.1,27.9,26.3,21.8,21.4,17.1,26.8,30.3,32.8,36.9,33.6,44.8,0.0,0.0,23.4,20.0,18.6,19.1,18.3,19.6,21.7,20.9,22.9,23.8,32.4,29.3,27.7,25.0,23.6,21.6,26.0,23.8,20.9,26.7,22.7,20.9,19.7,20.0,26.0,26.5,25.4,25.0,24.7,23.0,22.7,21.7,17.3,17.9,19.9,20.1,19.1,21.1,24.5,24.4,22.4,22.8,25.5,23.9,23.9,22.0,23.3
Normalized Low PE Ratio,19.2,19.3,20.0,36.1,33.7,38.8,35.2,15.8,15.7,14.7,14.4,14.9,31.0,25.5,22.9,25.9,14.9,15.5,8.4,8.0,7.8,8.3,10.8,12.2,16.8,18.9,18.9,27.6,0.0,0.0,11.4,10.3,8.7,8.3,8.5,11.2,12.4,13.1,16.1,17.2,19.0,17.2,15.7,17.8,15.9,15.3,15.1,13.6,10.9,11.4,10.5,11.0,11.5,10.3,9.7,10.9,12.5,15.1,14.1,5.0,5.0,5.0,5.2,8.2,10.6,11.6,11.0,10.9,10.7,11.4,12.5,14.7,14.2,13.3,13.0,16.2,15.0
Normalized ROA,8.7,7.7,7.2,3.7,2.9,2.2,2.2,4.8,4.8,5.0,4.4,6.7,3.8,4.8,5.1,4.1,7.0,6.6,6.2,6.5,6.6,6.1,4.9,4.3,3.7,3.1,3.0,2.2,0.0,0.0,4.9,5.7,6.7,7.1,7.4,6.8,6.1,5.6,5.0,4.4,4.0,4.1,4.4,4.9,5.5,5.5,5.8,6.3,7.3,8.2,9.6,10.0,9.9,10.3,10.5,11.8,11.6,11.3,11.2,11.9,12.2,11.5,10.8,10.0,9.5,10.1,10.3,9.9,9.7,9.5,10.5,9.8,10.0,10.3,9.9,10.4,11.3
Normalized ROCI,13.1,11.7,10.8,5.5,4.4,3.2,3.1,6.7,7.1,7.0,6.2,11.1,6.6,8.3,8.0,6.4,10.2,9.6,8.7,9.1,9.2,8.3,6.6,5.9,5.2,4.2,3.9,2.9,0.0,0.0,6.6,7.9,9.0,9.7,9.9,9.4,8.8,7.8,6.9,6.1,5.3,5.5,5.9,6.8,7.5,7.4,7.9,8.8,10.4,11.6,13.4,14.0,13.6,14.4,14.6,16.2,15.6,15.4,15.1,16.7,16.6,16.0,14.9,14.0,13.3,15.1,14.9,14.4,14.0,13.7,14.8,14.0,14.3,14.9,14.4,15.1,16.2
Normalized ROE,13.1,11.7,10.8,5.5,4.8,3.8,3.9,8.9,9.8,10.0,9.9,11.1,6.6,8.3,8.8,8.0,13.7,13.5,13.8,14.2,14.3,13.1,10.4,9.3,8.6,7.3,7.2,5.5,0.0,0.0,11.8,13.2,13.8,13.6,13.7,12.8,11.9,10.6,9.2,8.2,7.4,7.8,8.2,8.9,9.9,10.3,10.6,11.7,13.6,15.3,17.5,17.9,18.0,18.8,19.0,19.7,19.5,18.9,19.8,20.6,19.8,18.0,16.5,15.4,14.6,15.1,14.9,14.4,14.0,13.7,14.8,15.1,15.2,16.1,15.4,15.9,17.0
Return on Assets (ROA),8.7,7.7,7.2,3.7,2.9,2.2,2.2,4.8,4.8,5.0,4.4,6.7,7.2,8.4,8.5,7.1,7.0,6.6,6.2,6.5,6.6,6.1,4.9,4.3,3.7,3.1,3.0,2.2,0.0,0.0,4.9,5.7,6.7,7.1,7.4,6.8,6.1,5.6,5.0,4.4,4.0,4.1,4.4,4.9,5.5,5.5,5.8,6.3,7.3,8.2,9.6,10.0,9.9,10.3,10.5,11.8,11.6,11.3,11.2,11.9,12.2,11.5,10.8,10.0,9.5,10.1,10.3,9.9,9.7,9.5,10.5,9.8,10.0,10.3,9.9,10.4,11.3
Return on Capital Invested (ROCI),13.1,11.7,10.8,5.5,4.4,3.2,3.1,6.7,7.1,7.0,6.2,11.1,12.4,14.4,13.2,11.1,10.2,9.6,8.7,9.1,9.2,8.3,6.6,5.9,5.2,4.2,3.9,2.9,0.0,0.0,6.6,7.9,9.0,9.7,9.9,9.4,8.8,7.8,6.9,6.1,5.3,5.5,5.9,6.8,7.5,7.4,7.9,8.8,10.4,11.6,13.4,14.0,13.6,14.4,14.6,16.2,15.6,15.4,15.1,16.7,16.6,16.0,14.9,14.0,13.3,15.1,14.9,14.4,14.0,13.7,14.8,14.0,14.3,14.9,14.4,15.1,16.2
Return on Stock Equity (ROE),13.1,11.7,10.8,5.5,4.8,3.8,3.9,8.9,9.8,10.0,9.9,11.1,12.4,14.4,14.5,13.8,13.7,13.5,13.8,14.2,14.3,13.1,10.4,9.3,8.6,7.3,7.2,5.5,0.0,0.0,11.8,13.2,13.8,13.6,13.7,12.8,11.9,10.6,9.2,8.2,7.4,7.8,8.2,8.9,9.9,10.3,10.6,11.7,13.6,15.3,17.5,17.9,18.0,18.8,19.0,19.7,19.5,18.9,19.8,20.6,19.8,18.0,16.5,15.4,14.6,15.1,14.9,14.4,14.0,13.7,14.8,15.1,15.2,16.1,15.4,15.9,17.0
Revenue (YTD),229.8,63.4,130.3,185.5,239.9,71.5,148.6,222.9,289.5,80.5,177.3,271.4,368.8,95.2,185.7,272.0,358.1,98.9,209.0,307.2,400.3,98.9,199.3,305.8,416.8,104.0,204.5,307.7,104.3,236.5,378.2,523.8,138.8,280.4,411.0,547.5,140.7,304.4,477.2,639.2,166.6,361.3,554.1,780.2,210.7,446.7,709.8,998.5,289.5,600.6,937.8,"1,280.2",344.0,776.0,"1,261.5","1,743.1",435.8,935.9,"1,451.7","1,977.4",435.1,885.8,"1,369.8","1,822.1",435.2,899.5,"1,415.7","1,917.0",470.4,"1,016.3","1,618.5","2,192.7",594.9,"1,267.4","2,001.7","2,782.6",718.6
accounts payable,13.8,15.0,15.5,12.6,15.1,18.8,15.9,17.0,25.6,22.5,29.3,16.9,27.4,20.7,23.2,31.9,26.1,25.6,28.1,21.4,23.5,19.7,18.2,23.5,34.6,34.1,25.9,25.1,26.9,29.5,28.7,28.9,28.2,26.8,24.3,21.9,27.7,32.4,30.1,32.1,30.8,40.2,40.7,47.4,54.0,50.3,55.3,64.3,84.9,78.7,79.9,70.8,81.4,77.1,92.1,76.8,84.7,100.1,90.9,92.5,84.8,76.3,79.1,86.5,99.9,123.0,101.5,85.6,100.7,116.4,106.6,111.4,125.6,136.8,154.9,130.5,138.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,131.0,138.6,158.4,128.6,142.8,143.9,130.3,119.4,150.1,162.1,171.1,139.9,148.4,187.2,185.1,190.9,206.3,215.3,237.9,269.5,276.1,308.9,326.3,315.3,349.0,396.2,415.6,370.6,372.2,411.2,446.4,446.7,400.4,406.1,426.1,435.2,438.9,435.7,458.3,424.0,456.0,500.4,508.3,549.8,519.1,593.6,669.8,666.9,618.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,69.4,72.9,74.2,63.9,71.4,70.5,74.1,83.9,79.0,76.6,85.4,84.9,96.5,95.6,112.5,109.2,124.3,134.2,142.2,143.3,164.8,162.6,163.0,175.7,223.2,234.4,207.0,210.2,234.8,224.8,244.0,206.1,238.8,239.1,255.7,246.7,272.6,288.7,314.4,294.5,279.9,265.3,242.7,353.7,366.2,398.0,293.6,374.5
accumulated depreciation,114.2,119.0,122.4,124.9,134.5,138.0,142.5,142.9,145.1,148.8,154.0,163.6,161.1,143.6,148.6,150.5,149.9,153.4,160.0,165.6,171.0,177.7,187.6,192.1,184.9,186.6,185.6,187.0,194.6,204.2,218.3,231.4,237.6,249.7,254.8,266.1,277.8,292.5,301.6,321.0,335.9,350.7,362.7,384.6,396.9,405.8,422.7,433.1,451.1,473.7,491.4,516.3,531.1,554.8,586.7,609.2,639.1,657.6,660.9,654.4,681.1,724.1,759.4,734.9,745.1,760.1,806.7,844.7,877.0,912.6,853.9,878.7,921.4,953.9,984.6,"1,044.0","1,075.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,-43.1,-57.1,-57.8,-49.8,-49.5,-66.3,-69.2,0.0,-42.6,-62.9,-46.2,0.0,0.0,-1.1,-1.5,0.0,0.0,-25.1,-25.1,-42.3,-45.8,-43.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-55.6,-59.6,-54.2,-291.6,-9.3,-9.3,-9.3,-9.3,1.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,78.0,78.3,78.4,78.9,80.2,81.4,82.4,84.1,95.8,100.4,106.1,108.8,109.9,110.8,113.4,113.7,118.9,124.8,138.3,146.4,151.4,157.5,175.3,179.1,182.5,181.1,185.1,191.9,193.7,199.4,206.6,210.4,212.9,217.3,222.3,224.2,216.3,218.1,212.4,212.8,203.4,205.5,205.0,207.1,0.0,0.0,198.1,202.6,202.7,206.9,211.0,212.9,206.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.4,1.4,1.5,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.6,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.73,4.89,5.15,5.01,4.79,5.09,5.27,5.44,2.74,2.85,2.94,3.22,3.27,3.23,3.41,3.39,3.49,3.64,3.83,3.93,4.01,4.10,4.22,4.23,4.29,4.31,4.36,4.49,2.29,2.38,2.53,2.64,2.84,3.07,3.16,3.20,3.17,3.35,3.49,3.68,3.81,3.95,4.14,4.40,4.50,4.60,4.85,5.00,5.29,5.66,6.02,6.40,6.72,7.25,7.89,8.31,8.77,9.26,9.01,8.86,9.34,10.07,10.70,11.15,11.40,11.57,12.36,12.84,13.41,13.88,14.04,14.42,14.88,15.06,16.07,16.82,16.95
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,58.5,0.0,0.0,0.0,111.9,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.5,6.2,6.0,5.7,5.4,6.2,4.8,4.4,3.2,3.7,8.7,11.8,6.2,5.9,3.8,5.4,2.5,3.1,7.9,4.2,2.1,2.1,2.1,2.8,2.6,2.5,1.4,3.2,0.0,0.0,1.0,2.0,3.3,4.7,9.0,12.1,7.2,4.7,3.4,2.9,2.1,2.2,3.7,2.2,3.6,4.0,3.8,2.6,3.7,2.2,2.7,2.0,2.0,1.8,2.7,1.6,1.7,1.5,1.3,0.6,1.3,2.6,4.3,8.9,12.1,7.9,7.9,12.8,9.6,7.4,7.8,4.8,5.5,3.5,4.0,4.3,4.4
cash at beginning of period,34.0,26.5,26.5,26.5,26.5,12.9,12.9,12.9,12.9,9.4,9.4,9.4,9.4,23.0,23.0,23.0,23.0,9.1,9.1,9.1,9.1,8.4,8.4,8.4,8.4,11.0,11.0,11.0,9.9,9.9,9.9,9.9,10.5,10.5,10.5,10.5,66.2,66.2,66.2,66.2,18.4,18.4,18.4,18.4,16.8,16.8,16.8,16.8,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,27.1,27.1,27.1,27.1,11.2,11.2,11.2,11.2,162.4,162.4,162.4,162.4,245.2,245.2,245.2,245.2,106.1,106.1,106.1,106.1,120.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,11.1,11.0,10.4,5.9,9.9,7.2,10.9,4.6,10.5,18.3,26.5,50.0,66.2,39.8,26.6,21.1,18.4,14.2,15.1,26.3,16.8,29.6,34.4,35.8,26.3,39.4,25.0,33.7,26.2,26.2,26.0,43.5,27.1,31.3,28.8,25.1,11.2,24.8,49.4,81.4,162.4,220.0,144.7,148.3,245.2,186.9,150.9,166.1,106.1,127.5,85.6,103.6,120.5,128.0
cash flow,27.1,27.1,27.2,21.9,21.7,21.6,23.2,30.8,33.0,34.4,35.9,41.2,44.1,46.2,47.2,44.2,45.2,47.3,50.3,53.1,55.7,55.4,52.6,51.3,50.7,49.6,53.1,42.0,0.0,0.0,68.8,81.0,76.5,93.1,96.2,92.5,102.1,89.4,87.3,86.3,86.9,91.9,98.0,105.9,114.3,119.7,126.7,142.3,158.6,175.3,198.0,205.0,214.8,235.7,254.9,274.2,287.0,296.4,301.0,314.4,319.0,317.1,315.8,311.3,317.2,327.8,346.4,354.2,353.4,359.4,377.4,386.9,401.4,421.2,432.3,465.5,498.2
cash flow per share,1.13,1.12,1.13,0.92,0.90,0.94,1.00,1.33,0.71,0.74,0.75,0.86,0.92,1.00,1.01,0.96,0.99,1.03,1.11,1.17,1.25,1.23,1.13,1.13,1.11,1.08,1.16,0.91,0.00,0.00,0.73,0.85,0.79,0.95,0.97,0.94,1.05,0.92,0.90,0.88,0.87,0.92,0.96,1.03,1.10,1.14,1.19,1.33,1.48,1.62,1.83,1.88,1.97,2.15,2.31,2.49,2.60,2.69,2.76,2.88,2.92,2.90,2.88,2.83,2.88,3.03,3.20,3.27,3.26,3.31,3.49,3.58,3.71,3.90,4.01,4.31,4.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.10,0.60,0.58,0.56,0.54,0.66,0.54,0.52,0.20,0.24,0.58,0.84,0.48,0.49,0.30,0.44,0.20,0.24,0.67,0.37,0.19,0.19,0.18,0.24,0.24,0.23,0.13,0.22,0.08,0.12,0.05,0.11,0.19,0.27,0.51,0.68,0.41,0.28,0.22,0.19,0.14,0.15,0.26,0.16,0.29,0.33,0.34,0.25,0.37,0.23,0.31,0.24,0.24,0.24,0.40,0.25,0.28,0.26,0.23,0.10,0.23,0.45,0.74,1.48,2.00,1.34,1.37,2.27,1.72,1.39,1.54,0.98,1.18,0.79,0.96,1.12,1.18
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.7,6.7,6.7,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,0.0,0.0,27.7,27.7,27.7,27.7,27.7,27.7,27.7
common stock equity,113.4,118.3,123.6,119.8,115.1,117.6,122.3,126.1,127.1,133.1,140.0,153.5,156.3,149.9,160.3,155.4,160.3,167.3,172.9,177.8,179.4,184.2,197.0,193.0,195.7,197.7,200.3,206.9,214.0,223.9,239.0,251.4,276.0,300.6,312.0,313.9,308.9,324.2,339.3,359.4,380.3,395.8,423.8,454.4,467.1,482.6,517.4,536.1,568.5,611.0,652.3,696.8,732.7,793.0,869.1,915.3,966.9,"1,022.5",981.3,967.7,"1,022.4","1,102.0","1,173.9","1,224.3","1,257.2","1,253.3","1,337.5","1,390.2","1,455.7","1,506.4","1,516.7","1,558.0","1,612.0","1,624.6","1,734.2","1,815.5","1,834.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,85.3,85.5,86.9,87.2,93.0,112.1,112.0,135.6,144.9,133.7,118.7,120.9,125.1,130.4,130.8,128.7,124.0,138.9,143.2,178.7,170.1,157.2,333.5,339.9,332.0,356.7,363.2,343.5
