,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.23,0.30,0.39,0.55,0.55,0.58,0.61,0.50,0.50,0.53,0.55,0.52,0.54,0.61,0.63,0.64,0.30,0.55,0.52,0.57,0.54,0.55,0.57,0.65,0.68,0.80,0.73,0.69,0.74,0.75,0.76,0.78
Low PE Ratio,15.3,18.0,16.8,16.2,15.3,14.7,14.0,13.3,13.6,15.8,15.4,16.0,16.3,17.7,16.9,15.9,15.5,20.4,17.9,17.4,16.8,10.6,10.3,10.6,10.5,10.3,10.2,11.2,14.4,15.5,19.3,27.7,21.6,21.3,17.1,16.6,16.6,16.5,16.4,14.0,13.8,16.9,17.7,17.3,17.5,18.9,16.4,24.3,28.8,34.5,31.8,28.2,35.9,34.5,39.8,48.0,29.6,25.9,19.7,16.9,16.5,15.8,49.5,48.2,28.5,25.4,12.0,0.0,0.0,0.0,0.0,11.0,8.5,8.2,9.8,22.5,89.0
Net Income from Total Operations (YTD),12.7,28.9,45.6,63.5,15.2,34.1,54.7,76.2,18.0,42.5,69.1,97.4,23.7,54.4,87.5,122.5,26.9,12.4,41.8,76.1,29.1,60.7,93.3,128.9,31.3,67.1,102.0,136.9,7.6,35.3,49.6,66.9,26.5,66.3,110.4,132.3,25.9,67.2,115.5,174.8,29.2,72.8,121.2,184.0,26.7,59.9,86.3,96.7,12.7,29.9,59.5,86.5,-5.9,21.5,49.6,39.5,13.8,41.0,87.5,88.6,3.8,35.5,29.1,32.3,24.2,54.6,102.1,-16.7,4.1,26.3,69.0,152.1,46.0,73.8,91.8,84.4,-13.9
Normalized Close PE Ratio,20.8,22.6,20.3,19.7,16.5,19.4,19.6,22.4,23.2,26.4,30.0,30.0,25.4,24.8,28.5,28.8,24.3,14.2,10.9,18.0,11.8,15.9,12.5,12.8,14.9,14.7,13.9,17.4,14.5,16.9,23.4,43.5,45.3,39.2,24.6,22.5,18.6,23.5,26.8,22.4,19.7,21.4,18.8,21.9,21.9,19.2,18.4,32.5,42.8,52.1,42.3,28.8,36.7,39.0,34.4,22.6,24.4,21.6,17.1,17.7,15.6,18.6,30.2,25.4,23.5,19.5,17.9,11.1,15.3,14.6,14.2,13.2,13.1,11.9,11.8,20.3,53.2
Normalized High PE Ratio,24.4,24.0,23.1,22.4,21.7,20.8,20.9,25.1,24.2,26.4,30.1,30.3,30.3,28.6,30.5,28.9,30.6,27.1,27.5,27.9,21.9,22.0,21.6,21.8,16.6,17.4,17.2,18.1,19.2,19.1,24.8,44.6,48.4,45.8,32.5,23.8,23.6,23.7,27.7,23.9,23.5,23.3,23.2,22.2,23.0,24.6,30.9,49.4,60.2,64.4,45.0,29.1,37.3,39.3,41.3,42.6,35.4,33.0,23.7,25.4,29.5,28.0,31.7,29.6,24.6,25.1,20.2,12.1,15.7,17.5,19.1,16.4,13.7,13.8,15.1,28.4,75.3
Normalized Low PE Ratio,15.3,18.0,16.8,16.2,15.3,14.7,14.0,13.3,13.6,15.8,15.4,16.0,16.3,17.7,16.9,15.9,15.5,11.6,10.0,9.7,9.4,10.6,10.3,10.8,10.6,10.4,10.3,11.2,12.1,12.1,14.1,27.7,28.8,30.5,22.6,16.6,16.6,16.5,16.4,14.0,13.8,16.9,17.7,17.3,17.5,19.0,18.1,28.3,34.5,42.4,32.1,22.5,28.4,27.6,31.4,22.1,15.0,14.0,11.9,14.2,13.7,13.2,17.2,16.8,15.4,13.0,10.5,6.3,7.9,11.8,12.7,10.9,8.4,7.9,9.0,18.3,48.4
Normalized ROA,8.1,8.7,9.2,9.6,9.2,9.8,10.1,10.2,9.8,10.3,10.8,11.3,11.2,11.6,11.9,12.4,12.3,14.3,13.6,13.7,13.1,11.5,11.6,9.8,9.5,8.3,8.3,8.6,8.7,8.8,7.5,4.0,3.9,4.1,5.9,8.1,8.0,7.8,7.6,9.2,9.3,9.1,8.7,8.6,8.7,7.8,5.9,3.5,2.7,2.2,2.8,4.3,3.6,3.5,3.3,3.3,3.9,3.9,4.7,4.2,3.8,3.9,3.1,3.2,3.8,4.0,4.7,6.3,5.4,4.9,4.9,6.1,7.5,8.0,7.3,4.0,1.7
Normalized ROCI,12.1,12.9,13.4,13.8,14.2,14.4,14.7,15.1,15.2,15.8,16.4,16.9,17.3,17.2,17.6,17.8,17.8,20.9,19.9,19.1,18.9,16.4,16.4,14.8,14.6,14.7,14.6,14.3,14.4,14.6,12.9,7.2,6.8,7.2,10.4,14.1,13.7,12.9,12.7,15.2,13.9,16.1,15.5,14.6,14.4,11.3,8.5,5.2,3.8,3.2,4.1,6.2,5.2,5.6,5.3,5.0,5.9,6.0,7.1,6.9,6.3,7.6,4.9,5.2,5.8,6.2,7.1,10.5,8.8,8.0,8.1,10.8,13.0,13.9,12.6,7.2,3.0
Normalized ROE,12.1,12.9,13.4,13.8,14.2,14.4,14.7,15.1,15.2,15.8,16.4,16.9,17.5,17.8,18.2,18.3,18.3,21.5,20.5,19.6,19.4,16.8,16.8,15.1,15.0,15.0,15.0,14.6,14.8,14.9,13.2,7.4,6.9,7.4,10.6,14.1,13.7,12.9,12.7,15.2,15.4,16.1,15.5,14.6,14.4,13.9,11.0,7.2,6.0,5.0,6.4,10.0,7.8,8.4,8.1,7.7,9.0,9.2,11.4,11.2,10.3,9.9,7.5,7.8,9.1,9.6,11.0,16.5,14.6,13.4,14.6,18.7,22.0,24.2,22.0,12.8,5.4
Return on Assets (ROA),8.1,8.7,9.2,9.6,9.2,9.8,10.1,10.2,9.8,10.3,10.8,11.3,11.2,11.6,11.9,12.4,12.3,8.2,7.6,7.6,7.3,11.5,11.6,9.9,9.6,8.3,8.4,8.6,7.3,6.9,5.5,4.0,5.2,5.9,7.8,8.1,8.0,7.8,7.6,9.2,9.3,9.1,8.7,8.6,8.7,7.9,6.5,4.1,3.2,2.7,2.8,3.4,2.8,2.8,2.6,1.5,2.0,2.1,2.8,3.5,3.2,3.3,1.2,1.3,2.1,2.1,4.1,-0.7,-1.5,-1.7,-2.0,6.0,7.4,7.8,6.7,3.3,0.9
Return on Capital Invested (ROCI),12.1,12.9,13.4,13.8,14.2,14.4,14.7,15.1,15.2,15.8,16.4,16.9,17.3,17.2,17.6,17.8,17.8,11.9,11.1,10.6,10.6,16.4,16.4,14.9,14.7,14.8,14.8,14.3,12.2,11.4,9.4,7.2,9.0,10.4,13.8,14.1,13.7,12.9,12.7,15.2,13.9,16.1,15.5,14.6,14.4,11.4,9.3,6.0,4.6,4.0,4.1,4.9,4.1,4.5,4.2,2.3,3.0,3.2,4.3,5.7,5.2,6.4,1.9,2.0,3.2,3.3,6.1,-1.1,-2.4,-2.8,-3.3,10.6,12.8,13.5,11.6,5.9,1.7
Return on Stock Equity (ROE),12.1,12.9,13.4,13.8,14.2,14.4,14.7,15.1,15.2,15.8,16.4,16.9,17.5,17.8,18.2,18.3,18.3,12.2,11.4,10.9,10.9,16.8,16.8,15.3,15.1,15.2,15.1,14.6,12.4,11.6,9.6,7.4,9.2,10.6,14.1,14.1,13.7,12.9,12.7,15.2,15.4,16.1,15.5,14.6,14.4,14.0,12.1,8.4,7.2,6.2,6.5,7.9,6.2,6.7,6.4,3.5,4.6,5.0,6.9,9.4,8.6,8.3,2.9,3.1,5.1,5.0,9.5,0.0,0.0,0.0,0.0,18.4,21.7,23.5,20.3,10.4,3.1
Revenue (YTD),176.8,364.8,553.0,760.2,197.0,403.9,619.9,863.4,215.9,464.2,736.0,"1,030.2",264.6,567.8,885.6,"1,226.9",295.7,576.3,863.6,"1,185.7",283.5,580.5,893.3,"1,259.2",344.6,786.7,"1,266.6","1,743.6",383.9,807.5,"1,252.1","1,760.3",401.0,884.5,"1,414.3","1,940.2",410.2,891.0,"1,461.3","2,109.7",498.3,"1,050.3","1,663.7","2,380.9",540.2,"1,154.1","1,776.4","2,587.0",623.7,"1,350.1","2,080.8","2,906.2",628.4,"1,341.5","2,082.3","2,964.8",697.0,"1,469.2","2,359.5","3,170.1",663.2,"1,363.6","1,993.4","2,718.3",619.0,"1,284.2","2,032.8","2,823.8",614.2,"1,276.5","1,985.9","2,835.8",698.5,"1,441.7","2,151.6","2,991.7",633.5
accounts payable,91.5,96.9,108.0,61.0,110.5,104.9,119.4,66.9,127.9,150.6,153.7,94.7,153.9,155.9,173.2,104.0,170.1,147.1,163.9,89.9,181.0,181.7,190.8,96.4,298.0,127.3,117.2,111.1,114.7,135.9,139.0,143.4,119.1,127.2,96.3,90.7,87.0,105.5,107.9,115.1,96.4,102.4,124.0,140.3,109.7,127.3,149.9,180.7,154.1,158.7,151.4,158.4,131.1,163.9,180.7,170.6,167.3,195.4,197.0,195.5,157.5,142.6,129.7,147.5,140.3,163.6,176.7,214.3,187.7,206.4,214.3,222.0,231.5,229.4,219.4,225.0,212.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,372.1,391.2,393.1,396.7,459.1,459.0,403.5,413.5,422.8,509.2,558.2,558.7,578.9,595.7,583.7,537.8,566.6,583.4,676.4,648.6,666.5,589.4,610.9,600.2,527.1,529.6,544.5,550.7,569.9,591.2,447.1,434.2,405.1,362.6,331.0,393.3,416.9,434.9,404.5,418.6,446.4,429.4,415.0,447.9,451.0,462.5,488.4,484.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,13.7,14.4,0.0,14.1,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,54.9,65.3,70.0,79.9,56.0,61.9,71.2,69.8,64.4
accumulated depreciation,84.7,86.4,88.8,86.7,88.9,91.6,94.0,93.5,96.0,99.7,103.3,107.2,109.9,111.6,115.2,115.7,118.6,121.7,127.6,131.3,136.2,142.2,147.6,159.9,166.1,173.9,186.4,188.5,195.7,205.2,213.5,222.9,230.7,245.6,253.9,242.5,255.3,270.2,281.8,294.7,306.7,315.1,328.1,346.0,354.7,349.0,342.5,329.1,323.3,336.4,353.4,286.7,287.8,335.7,345.7,355.7,370.4,379.7,378.2,376.4,382.3,399.3,401.5,408.6,411.5,417.4,432.4,442.8,453.8,466.7,459.4,449.6,460.2,455.7,467.0,477.6,469.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.1,-143.1,-143.3,0.0,0.0,-5.0,-36.8,-3.7,-3.7,-3.7,-3.7,0.0,-6.1,-10.6,-10.6,0.0,-35.4,-58.7,-62.2,0.0,-18.2,-27.7,-27.7,-9.0,-32.4,-53.4,-62.2,0.0,-9.1,-10.0,-18.1,-3.7,-3.7,-3.7,-4.5,-4.0,-5.4,-5.4,-5.4,0.0,0.0,0.0,1.8,0.0,2.5,2.5,2.5,0.0,0.0,-23.6,-28.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,87.2,88.8,90.0,94.8,98.5,98.9,99.3,102.7,103.4,126.0,128.6,128.9,131.0,136.2,144.2,151.2,159.6,170.1,171.0,171.5,179.3,188.3,189.7,193.5,199.0,209.7,216.0,224.5,235.2,241.7,250.0,256.9,261.4,270.7,273.7,276.9,278.1,281.3,284.4,288.3,290.7,298.5,301.8,305.8,308.7,317.0,319.8,323.9,327.8,340.8,348.6,353.3,358.3,371.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,17.2,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.37,6.49,6.66,6.71,6.78,6.99,7.19,7.37,7.55,7.78,8.05,8.36,8.57,8.90,9.24,9.69,9.93,9.55,9.79,10.15,10.41,10.72,11.02,11.88,12.21,12.53,12.74,13.08,12.72,12.63,12.30,12.66,13.00,12.79,12.58,13.05,13.35,14.29,14.85,15.81,15.88,15.59,16.27,17.61,17.57,17.20,18.57,16.78,16.78,19.08,16.46,16.64,16.74,15.93,15.47,16.90,17.16,17.97,16.94,14.30,13.86,15.14,15.56,15.78,15.71,15.51,16.84,14.63,14.45,14.76,13.24,13.23,14.19,13.46,13.63,12.81,12.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,0.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,77.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,90.5,0.0,0.0,0.0,94.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.3,3.3,3.1,2.3,8.5,7.4,5.2,1.8,4.0,2.9,2.7,2.1,3.1,2.1,2.5,1.7,2.4,2.0,2.9,3.6,3.9,1.8,1.4,2.2,4.4,2.6,3.4,3.7,2.9,2.0,2.0,4.2,3.7,3.7,4.4,8.0,7.1,6.2,5.3,8.1,6.7,5.4,4.4,7.7,6.3,5.8,6.9,8.0,11.6,5.7,7.3,8.7,3.2,4.6,4.9,7.0,4.7,5.6,6.6,7.6,7.1,6.7,7.2,12.1,9.9,8.7,8.7,11.6,9.9,9.9,9.2,11.8,10.7,10.7,10.1,12.3,11.6
cash at beginning of period,39.0,39.0,39.0,39.0,17.3,17.3,17.3,17.3,15.7,15.7,15.7,15.7,21.9,21.9,21.9,21.9,20.3,20.3,20.3,20.3,42.5,42.5,42.5,42.5,27.3,27.3,27.3,27.3,65.2,65.2,65.2,65.2,73.8,73.8,73.8,73.8,155.4,155.4,155.4,155.4,170.0,170.0,170.0,170.0,184.0,184.0,184.0,184.0,207.9,207.9,207.9,207.9,253.8,254.0,254.0,254.0,206.3,206.3,206.3,206.3,241.4,241.4,241.4,241.4,328.4,328.4,328.4,328.4,328.7,328.7,328.7,328.7,333.9,333.9,333.9,333.9,368.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,27.3,15.9,38.0,56.3,65.2,50.9,34.9,35.3,73.8,65.4,67.4,85.4,155.4,138.8,120.5,104.7,170.0,146.6,123.3,101.5,184.0,153.4,143.2,171.6,207.9,311.3,159.4,210.2,253.8,94.3,133.8,141.8,206.3,142.0,174.2,212.8,241.4,221.8,206.2,202.8,328.4,265.9,231.6,239.8,328.7,279.6,278.7,256.8,333.9,311.4,320.5,302.6,368.8,340.1
cash flow,63.0,71.4,76.3,77.7,80.0,84.3,89.2,105.7,108.3,112.2,120.3,130.4,137.5,142.0,145.2,151.0,154.0,111.0,101.1,101.7,102.3,147.4,157.6,163.6,165.8,173.3,177.0,172.8,162.5,163.3,156.3,112.3,125.4,135.4,158.9,193.6,195.3,195.8,200.7,239.1,245.8,246.9,249.6,258.9,257.4,251.1,225.9,173.0,161.3,148.7,159.4,156.4,133.5,128.0,116.6,102.9,109.2,118.8,154.9,169.1,164.7,171.6,104.6,109.9,131.0,127.9,187.0,62.6,42.1,37.0,28.9,232.0,274.3,279.2,253.0,163.0,103.3
cash flow per share,0.92,1.05,1.12,1.13,1.17,1.23,1.30,1.54,1.57,1.63,1.75,1.89,2.00,2.06,2.11,2.19,2.23,1.61,1.47,1.48,1.48,2.14,2.29,2.30,2.33,2.43,2.48,2.42,2.27,2.28,2.19,1.57,1.74,1.88,2.21,2.68,2.70,2.70,2.76,3.29,3.39,3.44,3.49,3.62,3.59,3.56,3.44,2.52,2.39,2.64,2.43,2.38,2.03,1.94,1.67,1.56,1.65,1.80,2.34,2.55,2.49,2.59,1.58,1.66,1.98,1.94,2.85,0.95,0.64,0.57,0.46,3.71,4.35,4.42,4.00,2.58,1.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.62,0.34,0.33,0.25,0.97,0.86,0.62,0.23,0.52,0.39,0.38,0.32,0.49,0.35,0.43,0.29,0.44,0.35,0.51,0.62,0.66,0.32,0.24,0.38,0.81,0.53,0.79,0.91,0.71,0.49,0.49,1.03,0.91,0.94,1.18,2.16,1.92,1.66,1.44,2.34,2.02,1.72,1.42,2.57,2.14,2.03,2.61,3.03,4.61,2.82,3.21,3.87,1.43,2.03,2.03,3.13,2.15,2.64,3.22,3.65,3.35,3.11,3.06,4.95,4.02,3.52,3.65,5.00,4.27,4.32,4.09,5.34,4.94,5.07,4.79,5.83,5.35
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.4,89.5,89.6,89.9,90.0,90.1,90.1,90.2,90.2,91.0,91.1,91.2,91.2,91.5,91.8,92.1,92.2,92.5,92.6,92.6,92.8,93.1,93.1,93.2,93.4,93.5,93.5,93.7,93.9,94.1,94.3,94.5,94.5,94.7,94.7,94.7,94.8,95.0,95.0,95.1,95.1,95.3,95.3,95.4,95.5,96.0,96.0,96.0,96.1,96.7,97.0,97.0,97.1,97.6
common stock equity,434.2,442.3,453.7,459.2,465.3,479.1,493.2,506.2,519.3,534.6,553.9,575.6,590.7,613.9,637.4,668.6,686.1,658.7,673.3,699.1,718.1,739.1,760.2,844.4,869.2,892.5,910.8,936.1,910.0,904.1,878.7,903.1,935.9,921.1,906.6,940.8,964.4,"1,035.3","1,078.3","1,148.2","1,152.7","1,119.6","1,162.1","1,260.5","1,260.4","1,215.0","1,219.3","1,152.8","1,132.8","1,076.8","1,078.2","1,091.4","1,100.5","1,049.2","1,082.0","1,114.8","1,134.4","1,187.9","1,119.6",946.6,918.3,"1,002.9","1,032.0","1,046.4","1,038.4","1,020.2","1,106.4",961.2,947.0,951.3,830.7,827.0,894.0,850.7,861.5,810.0,802.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,16.9,0.0,0.0,0.0,10.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,19.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.8,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.8,438.1,448.6,460.3,472.4,486.5,501.5,465.5,491.8,502.6,449.6,408.3,400.9,432.2,451.5,450.9,439.1,419.1,447.4,269.4,272.4,278.3,254.6,253.1,257.4,245.2,271.9,273.0,272.0
