,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
accumulated depreciation,171.1,171.1,171.1,169.4,191.0,191.0,191.0,191.0,230.0,230.0,233.0,230.0,243.0,249.0,265.0,269.0,305.0,304.0,293.0,302.0,322.0,316.0,311.0,320.0,296.0,307.0,313.0,308.0,278.0,278.0,278.0,308.0,389.0,0.0,0.0,360.0,327.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,238.2,0.0,0.0,0.0,202.2,0.0,0.0,0.0,218.4,0.0
acquisitions,-36.0,0.0,-137.1,0.0,-140.6,-5.6,-9.1,-10.0,-9.0,0.0,-1.0,-9.0,-10.0,0.0,0.0,-6.0,-6.0,-2.0,-1.0,-16.0,-25.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,2.0,5.0,0.0,-603.0,-588.0,-587.0,0.0,-2.0,-18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,513.7,522.9,512.0,514.0,497.0,499.0,506.0,501.0,517.0,530.0,564.0,575.0,619.0,620.0,602.0,622.0,683.0,672.0,664.0,686.0,717.0,758.0,784.0,780.0,789.0,578.0,462.0,499.0,565.0,566.0,75.0,554.0,564.0,75.0,76.0,77.0,568.0,571.0,356.0,82.0,355.8,355.6,344.7,82.8,83.2,83.5,83.9,84.3,84.7,85.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.1,0.1,-0.1,-0.2,0.2,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.04,4.21,4.97,5.50,5.58,5.91,5.76,5.82,5.61,5.68,5.88,6.02,6.18,6.46,6.90,7.17,7.69,7.79,7.31,7.80,8.66,8.64,8.63,8.96,8.49,9.14,9.48,9.43,9.82,9.39,14.08,14.51,15.48,14.99,15.05,14.50,9.07,9.01,9.08,8.89,8.27,7.28,5.19,4.89,5.02,5.31,5.20,4.92,4.57,4.39,4.41,4.45,3.15,3.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0,93.6,0.0,0.0,0.0,94.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.3,0.0,0.0,0.0,22.9,15.4,9.5,9.6,11.2,12.6,13.1,11.4,10.9,11.9,13.4,13.0,14.6,14.1,16.4,15.0,16.8,17.0,17.2,16.1,17.8,21.0,27.7,27.3,24.9,36.2,34.1,25.7,19.4,11.2,10.2,9.4,9.1,11.6,20.0,27.1,129.0,680.5,-136.7,-49.6,51.1,40.8,23.1,23.8,27.0,27.2,31.9,33.5,44.7,35.6
cash at beginning of period,-9.8,24.1,23.5,23.4,22.9,198.3,193.6,195.0,188.0,108.0,109.0,108.0,110.0,121.0,128.0,131.0,140.0,196.0,190.0,195.0,213.0,239.0,235.0,242.0,251.0,233.0,237.0,234.0,236.0,253.0,253.0,253.0,247.0,235.0,235.0,217.0,222.0,117.0,117.0,117.0,117.0,298.0,298.0,298.0,298.2,122.8,122.8,122.8,122.8,74.1,74.1,74.1,74.1,109.4
cash end of period,23.7,15.1,91.0,99.6,195.2,119.2,87.4,91.0,108.0,123.0,129.0,117.0,118.0,133.0,156.0,156.0,197.0,185.0,217.0,203.0,243.0,232.0,237.0,224.0,224.0,248.0,322.0,310.0,253.0,340.0,301.0,224.0,235.0,144.0,139.0,127.0,120.0,149.0,243.0,298.0,298.0,871.0,134.0,121.0,122.8,107.9,63.9,69.0,74.1,71.2,77.8,81.9,109.4,87.5
cash flow,94.3,0.0,0.0,0.0,124.6,158.4,153.0,137.0,123.0,98.0,120.0,75.0,123.0,127.0,153.0,147.0,95.0,92.0,8.0,86.0,104.0,102.0,153.0,85.0,85.0,105.0,100.0,149.0,193.0,157.0,880.0,813.0,866.0,849.0,105.0,127.0,-453.0,-468.0,-496.0,-548.0,-111.0,-249.0,-329.0,-282.0,-202.8,-45.2,44.3,55.2,39.2,22.0,27.5,43.9,-11.8,-13.1
cash flow per share,0.79,0.00,0.00,0.00,0.89,1.14,1.10,0.98,0.88,0.70,0.86,0.54,0.88,0.90,1.09,1.05,0.68,0.65,0.06,0.61,0.73,0.72,1.08,0.60,0.60,0.73,0.70,1.03,1.34,1.09,7.20,6.63,7.06,6.94,0.86,1.05,-3.77,-3.90,-4.13,-4.56,-0.92,-2.07,-4.89,-4.19,-3.02,-0.68,0.69,0.87,0.63,0.35,0.44,0.71,-0.19,-0.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-1.0,-2.0,-1.5,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,66.0,77.0,80.0,76.0,0.0,929.0,929.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,628.0,634.0,634.0,633.6,1.4,-18.4,-18.4,-18.4,0.0,0.0,0.0,0.0,0.0
cash per share,0.43,0.36,1.38,1.20,1.56,1.10,0.71,0.72,0.82,0.94,0.99,0.88,0.89,0.99,1.15,1.15,1.42,1.33,1.57,1.44,1.71,1.64,1.67,1.58,1.58,1.73,2.24,2.15,1.75,2.35,2.46,1.83,1.92,1.18,1.14,1.05,1.00,1.24,2.02,2.48,2.48,7.25,1.99,1.80,1.83,1.61,0.99,1.08,1.19,1.15,1.26,1.32,1.77,1.41
common par,230.7,235.1,391.1,399.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,489.0,489.0,489.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,259.6,254.1,252.5,252.5,252.4,252.2,252.2
common stock equity,481.1,502.3,657.5,685.1,778.3,823.7,803.7,813.0,783.0,793.0,821.0,841.0,869.0,907.0,969.0,"1,008.0","1,081.0","1,099.0","1,031.0","1,108.0","1,228.0","1,224.0","1,222.0","1,270.0","1,207.0","1,308.0","1,363.0","1,359.0","1,417.0","1,358.0","1,722.0","1,778.0","1,897.0","1,834.0","1,837.0","1,756.0","1,090.0","1,082.0","1,091.0","1,068.0",994.0,874.0,349.0,329.0,337.6,355.1,334.6,313.3,284.8,272.0,273.4,275.6,194.8,200.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,479.0,468.0,417.0,413.0,782.0,784.0,782.0,774.0,799.0,786.0,452.0,452.0,455.0,419.0,2.0,2.0,2.0,2.0,2.5,2.5,2.7,2.6,2.5,2.5,2.6,2.5,2.5,2.5
cost of sales,0.0,176.8,180.9,211.9,230.2,225.3,232.5,227.0,204.0,227.0,168.0,285.0,218.0,245.0,140.0,334.0,-13.0,210.0,200.0,209.0,236.0,232.0,228.0,282.0,5.0,200.0,205.0,219.0,35.0,160.0,165.0,258.0,103.0,240.0,254.0,213.0,215.0,199.0,207.0,153.0,-274.0,28.0,47.0,39.0,14.4,40.5,38.3,37.1,16.0,25.5,34.9,33.9,16.7,25.9
cost of sales with depreciation,0.0,176.8,180.9,211.9,230.2,225.3,232.5,228.0,205.0,227.0,179.0,236.0,257.0,245.0,200.0,273.0,-13.0,210.0,199.0,209.0,240.0,232.0,229.0,238.0,49.0,200.0,205.0,218.0,35.0,160.0,164.0,192.0,182.0,213.0,231.0,189.0,288.0,177.0,184.0,132.0,-274.0,28.0,32.0,31.0,37.4,35.2,33.0,31.6,32.0,25.5,24.6,30.4,30.6,25.9
cumulative translation adjustments,3.9,0.4,-2.0,2.3,-1.6,-0.9,-1.0,-2.0,-2.0,-5.0,-2.0,6.0,4.0,5.0,20.0,18.0,29.0,26.0,22.0,29.0,52.0,51.0,48.0,47.0,-22.0,-25.0,-16.0,-23.0,-22.0,0.0,-162.0,0.0,0.0,-74.0,0.0,0.0,-249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.32,2.29,3.86,3.92,3.94,3.66,3.07,3.22,3.07,3.16,3.27,3.21,3.30,3.38,3.62,3.79,4.18,4.21,4.35,4.45,4.91,5.24,5.27,5.38,5.83,5.20,5.86,5.93,7.51,7.27,7.50,7.29,7.94,6.55,7.06,6.77,6.08,6.28,6.45,6.07,11.31,9.62,4.22,3.63,3.67,3.79,3.18,3.15,3.29,3.06,3.16,3.19,3.62,3.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,15.0,16.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,47.0,45.0,20.0,20.0,18.0,31.0,16.0,8.0,12.0,10.0,6.1,6.1,6.1,6.1,7.7,6.4,8.9,6.4,4.1,4.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,15.0,15.0,0.0,0.0,0.0,8.0,9.0,10.0,20.0,33.0,21.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.75,1.65,3.08,2.85,2.48,2.64,2.26,2.28,2.08,1.99,3.00,3.74,1.92,1.76,1.81,1.95,2.24,2.04,2.21,2.33,2.57,2.82,2.76,2.96,3.45,2.73,2.84,2.84,3.28,3.60,4.82,4.68,5.03,3.75,3.64,3.49,3.08,3.26,3.27,2.46,2.97,4.12,2.66,2.28,1.87,1.59,1.34,1.28,1.45,1.29,1.29,1.26,1.85,1.70
current ratio,1.3,1.4,1.3,1.4,1.6,1.4,1.4,1.4,1.5,1.6,1.1,0.9,1.7,1.9,2.0,1.9,1.9,2.1,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.9,2.1,2.1,2.3,2.0,1.6,1.6,1.6,1.7,1.9,1.9,2.0,1.9,2.0,2.5,3.8,2.3,1.6,1.6,2.0,2.4,2.4,2.5,2.3,2.4,2.4,2.5,2.0,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,18.6,0.0,6.4,-12.0,-30.0,6.0,0.0,0.0,-9.0,1.0,0.0,4.0,6.0,-1.0,17.0,22.0,29.0,-3.0,-6.0,5.0,-7.0,-6.0,1.0,0.0,0.0,0.0,-9.0,0.0,0.0,-27.0,-46.0,0.0,-9.0,0.0,0.0,0.0,0.0,-31.0,-12.0,-18.0,-40.8,0.8,-3.5,2.9,0.0,2.3,4.7,0.0,-18.4,2.7
decrease (increase) in other working capital,19.7,-22.4,-16.7,-35.9,6.0,-12.3,-7.0,-7.0,-8.0,-3.0,-26.0,-23.0,0.0,0.0,-21.0,0.0,-17.0,0.0,-4.0,0.0,0.0,0.0,0.0,-4.0,-1.0,0.0,-6.0,2.0,-56.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,98.0,93.0,8.0,0.0,0.0,1.0,-2.7,0.2,-2.9,-4.6,-9.6,3.8,5.9,4.6,11.3,-0.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,-22.0,0.0,15.6,12.0,16.0,-15.0,0.0,0.0,-21.0,-24.0,0.0,-27.0,8.0,-32.0,-10.0,-8.0,-12.0,-10.0,-3.0,-3.0,51.0,-73.0,-77.0,-65.0,-59.0,-10.0,49.0,0.0,78.0,-67.0,-92.0,0.0,-78.0,0.0,0.0,0.0,5.0,57.0,2.0,-2.0,-3.4,-13.2,-20.9,-25.3,-26.2,-7.9,-7.9,0.0,26.3,-6.7
deferred income taxes,-6.2,0.4,0.2,-0.6,4.0,0.0,-12.4,-3.0,-6.0,-1.0,0.0,0.0,47.0,1.0,0.0,16.0,24.0,6.0,7.0,-8.0,-24.0,2.0,0.0,0.0,-4.0,2.0,-9.0,-12.0,20.0,-2.0,46.0,0.0,31.0,0.0,0.0,0.0,-131.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,8.5,0.0,0.0,0.0,3.7,-0.0,0.0,0.0,38.1,1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,40.0,43.0,36.0,36.0,27.0,18.0,19.0,26.0,34.0,95.0,97.0,83.0,101.0,66.0,108.0,122.0,93.0,109.0,92.0,88.0,71.0,75.0,75.0,0.0,79.0,84.0,93.0,35.0,5.0,7.0,10.0,9.0,7.5,8.3,3.9,4.6,1.8,1.1,1.7,1.0,1.5,1.3
depreciation,36.1,10.3,21.5,36.6,52.2,16.9,35.2,54.0,49.0,13.0,38.0,0.0,56.0,13.0,87.0,42.0,59.0,14.0,25.0,41.0,62.0,14.0,28.0,0.0,58.0,16.0,34.0,50.0,63.0,17.0,37.0,0.0,79.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,29.2,0.0,0.0,0.0,22.4,5.2,0.0,0.0,17.1,3.3
depreciation (unrecognized),0.0,10.3,11.4,25.2,15.6,16.9,18.2,18.0,-5.0,13.0,13.0,13.0,16.0,13.0,13.0,14.0,14.0,14.0,12.0,16.0,13.0,14.0,13.0,15.0,14.0,16.0,18.0,18.0,12.0,17.0,20.0,28.0,14.0,27.0,23.0,24.0,27.0,22.0,23.0,21.0,-38.0,7.0,8.0,8.0,6.2,5.3,5.3,5.4,6.4,5.2,5.2,3.5,3.2,3.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.0,-6.0,2.0,-5.0,1.0,-3.0,0.0,0.0,0.0,53.0,14.0,10.0,14.0,12.0,6.0,9.0,9.0,-24.0,0.0,0.0,0.0,-0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-7.0,-10.0,-2.0,-1.0,-4.0,-5.0,2.0,2.0,1.0,-1.0,1.0,0.0,0.0,1.0,-12.0,4.0,14.0,10.0,-43.0,-11.0,-17.0,-18.0,-4.0,1.0,18.0,19.0,2.0,9.0,8.0,9.1,1.9,5.8,5.4,2.5,-0.5,0.7,-0.4,0.0,0.3
effective tax rate,34.6,0.0,0.0,0.0,35.8,32.0,35.7,44.3,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,41.9,20.8,26.9,24.1,29.4,27.3,17.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,34.1,28.2,32.7,26.1,6.5,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-28.8,0.4,-145.4,-156.6,-149.6,-16.7,-28.0,-37.0,-38.0,1.0,1.0,-4.0,5.0,-1.0,41.0,37.0,76.0,-28.0,20.0,12.0,23.0,0.0,16.0,14.0,5.0,-30.0,0.0,-11.0,76.0,-12.0,-570.0,-575.0,-539.0,-70.0,-101.0,-106.0,-61.0,31.0,121.0,133.0,165.0,-15.0,-112.0,-124.0,-141.1,-15.4,-13.0,-20.2,-7.5,0.8,6.1,10.7,37.4,14.0
free cash flow per share,-0.24,0.00,-1.10,-1.26,-1.07,-0.12,-0.20,-0.27,-0.27,0.01,0.01,-0.03,0.04,-0.01,0.29,0.26,0.54,-0.20,0.14,0.08,0.16,0.00,0.11,0.10,0.04,-0.21,0.00,-0.08,0.53,-0.08,-4.66,-4.69,-4.40,-0.57,-0.83,-0.88,-0.51,0.26,1.01,1.11,1.37,-0.12,-1.67,-1.84,-2.10,-0.23,-0.20,-0.32,-0.12,0.01,0.10,0.17,0.60,0.23
gross fixed assets,458.5,478.7,549.9,559.1,583.9,600.9,598.3,610.0,646.0,649.0,668.0,682.0,718.0,738.0,791.0,819.0,893.0,900.0,883.0,903.0,982.0,973.0,964.0,"1,021.0","1,008.0","1,064.0",686.0,678.0,618.0,603.0,615.0,664.0,775.0,364.0,364.0,699.0,628.0,293.0,278.0,272.0,323.0,126.0,125.0,111.0,349.9,108.6,108.5,103.1,299.9,94.3,93.1,90.2,306.6,84.7
gross margin,0.0,39.4,40.0,58.0,18.1,37.6,32.5,39.0,37.0,37.0,118.0,0.0,87.0,44.0,180.0,-5.0,345.0,139.0,135.0,140.0,85.0,125.0,121.0,80.0,144.0,121.0,126.0,114.0,-9.0,90.0,108.0,63.0,263.0,82.0,96.0,101.0,130.0,76.0,75.0,46.0,-125.0,18.0,9.0,14.0,70.9,29.5,30.0,29.7,58.0,27.6,15.1,33.2,58.0,27.8
gross profit margin,16.7,0.0,0.0,0.0,15.2,15.3,14.0,12.2,14.0,14.0,21.9,17.8,16.2,21.4,25.9,24.6,38.0,49.5,45.7,55.6,37.4,35.6,34.2,29.6,38.8,39.5,40.5,44.5,34.8,34.1,34.4,29.0,43.5,40.2,37.1,40.1,34.5,31.4,31.4,29.7,47.2,59.4,16.3,25.0,46.6,46.7,52.2,55.1,54.0,55.4,53.5,54.8,54.7,54.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,24.0,38.0,0.0,28.0,28.0,22.0,40.0,17.0,40.0,0.0,53.0,6.0,36.0,31.0,21.0,-39.0,37.0,23.0,27.0,-47.0,1.0,-78.0,11.0,10.0,10.0,16.0,-10.0,-660.0,1.0,-9.0,-47.0,41.0,-43.0,-51.0,-27.0,16.5,31.9,10.7,8.7,7.2,-1.1,3.5,13.0,-11.9,-5.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6872,None,None,None,6978,None,None,None,4341,None,None,None,6155,None,None,None,3507,None,None,None,4092,None,None,None,3140,None,None,None,23636,None,None,None,140545,None,None,None,-110600,None,None,None,-37500,None,None,None,-349413,None,None,None,30855,None,None,None,-55948,None
income taxes,0.0,9.5,9.3,10.8,14.6,9.9,9.9,22.0,11.0,13.0,18.0,15.0,12.0,12.0,25.0,16.0,4.0,17.0,20.0,8.0,1.0,10.0,7.0,7.0,-10.0,11.0,4.0,4.0,-8.0,3.0,-21.0,3.0,-8.0,-7.0,5.0,0.0,-89.0,-1.0,8.0,1.0,3.0,0.0,1.0,-9.0,6.8,8.5,3.8,4.0,0.7,-0.2,0.3,0.7,31.6,-5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
