,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,18.0,15.9,14.3,14.7,16.8,21.5,26.8,27.1,23.8,23.5,21.0,18.4,15.6,18.1,19.3,22.6,414.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,31.8,35.5,25.8,31.7,30.8,24.4,27.2,29.7,27.4,39.3,35.9,50.7,40.6,40.6,72.8,73.3,568.3,649.4,181.8,114.8,92.9,149.7,0.0,89.8,55.5,34.3,31.2,38.7,46.7,72.3,129.3,223.3,223.3,142.1,102.8,73.2,43.1
Normalized ROA,0.0,0.0,0.0,7.3,8.1,8.6,8.3,7.4,6.8,5.7,3.7,4.8,4.8,5.1,5.6,7.1,6.5,6.2,4.9,0.8,0.5,-0.2,-0.2,0.5,0.5,0.5,0.2,-4.4,-4.2,-3.4,-3.0,2.8,2.8,2.9,4.1,3.8,4.1,5.2,4.9,4.6,5.0,3.7,4.5,3.5,4.3,4.3,2.4,2.4,0.3,0.3,1.0,1.3,1.1,0.6,-0.1,1.0,2.0,3.4,4.2,3.6,3.0,1.9,1.2,0.8,0.8,1.2,1.9,2.6,4.2
Normalized ROCI,0.0,0.0,0.0,7.8,8.8,9.3,8.9,7.9,7.3,6.1,3.9,5.1,5.1,5.4,6.0,7.5,6.9,6.5,5.4,0.9,0.6,-0.2,-0.3,0.6,0.6,0.6,0.3,-4.9,-4.6,-3.8,-3.3,3.1,3.1,3.3,4.7,4.3,4.7,6.0,5.6,5.3,5.7,4.3,5.3,4.1,5.0,5.0,2.8,2.8,0.4,0.3,1.1,1.5,1.2,0.7,-0.1,1.2,2.3,3.9,5.0,4.2,3.4,2.3,1.4,0.9,0.9,1.4,2.3,3.1,5.0
Normalized ROE,0.0,0.0,0.0,7.9,8.8,9.5,9.1,9.2,8.5,7.2,5.5,7.2,7.4,8.1,8.9,11.1,10.2,9.8,8.3,1.5,1.0,0.0,0.0,0.9,0.8,0.9,0.4,0.0,0.0,0.0,0.0,5.1,5.0,5.1,7.1,6.3,6.9,8.6,8.0,7.3,7.7,5.8,7.1,5.5,6.6,6.5,3.8,3.7,0.5,0.4,1.4,2.1,1.7,1.0,0.0,1.7,3.3,5.3,6.6,5.4,4.4,2.9,1.8,1.2,1.2,1.8,2.8,4.0,6.6
Return on Assets (ROA),0.0,0.0,0.0,7.3,8.1,8.6,8.3,7.4,6.8,5.7,3.7,3.1,3.1,3.4,4.0,3.9,3.3,3.0,4.4,4.2,6.1,5.6,3.3,3.0,0.5,0.5,0.2,-4.4,-4.2,-3.4,-3.0,2.8,2.8,2.9,4.1,3.8,4.1,5.2,4.9,4.6,5.0,3.7,4.5,3.5,4.3,4.3,2.4,3.4,1.2,1.2,1.9,1.3,1.1,0.6,-0.1,1.0,2.0,3.4,4.2,3.6,3.0,1.9,1.2,0.8,0.8,1.2,1.9,2.6,4.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,7.8,8.8,9.3,8.9,7.9,7.3,6.1,3.9,3.3,3.3,3.6,4.2,4.1,3.5,3.1,4.8,4.6,6.7,7.0,4.2,3.8,0.6,0.6,0.3,-4.9,-4.6,-3.8,-3.3,3.1,3.1,3.3,4.7,4.3,4.7,6.0,5.6,5.3,5.7,4.3,5.3,4.1,5.0,5.0,2.8,3.9,1.4,1.4,2.2,1.5,1.2,0.7,-0.1,1.2,2.3,3.9,5.0,4.2,3.4,2.3,1.4,0.9,0.9,1.4,2.3,3.1,5.1
Return on Stock Equity (ROE),0.0,0.0,0.0,7.9,8.8,9.5,9.1,9.2,8.5,7.2,5.5,4.6,4.8,5.4,6.2,6.1,5.2,4.7,7.5,7.7,11.2,10.0,6.0,5.5,0.9,0.9,0.4,0.0,0.0,0.0,0.0,5.1,5.0,5.1,7.1,6.3,6.9,8.6,8.0,7.3,7.7,5.8,7.1,5.5,6.6,6.5,3.8,5.1,1.9,1.8,2.8,2.1,1.7,1.0,0.0,1.7,3.3,5.3,6.6,5.4,4.4,2.9,1.8,1.2,1.2,1.8,2.8,4.0,6.6
Revenue (YTD),19.3,38.8,64.5,86.5,24.4,50.9,79.9,104.2,27.0,53.2,82.3,107.0,31.3,62.4,95.5,124.2,33.5,63.7,85.1,109.5,22.5,50.3,75.7,106.0,27.1,55.2,80.8,104.5,32.4,67.4,98.1,134.9,27.8,61.8,105.1,142.0,39.4,85.4,122.2,168.4,41.2,82.7,126.4,153.1,40.4,78.3,103.8,128.3,27.8,63.4,98.3,129.5,22.9,52.0,81.0,112.0,31.9,70.9,107.9,141.6,29.4,61.7,93.0,121.8,30.6,67.7,104.2,140.9,41.6
accounts payable,0.0,0.0,0.0,2.0,2.2,4.3,2.9,2.5,3.0,2.5,3.1,2.2,2.5,1.3,3.2,2.9,3.8,2.5,5.3,2.9,2.1,2.3,4.4,3.5,2.5,3.1,3.9,3.3,1.7,2.1,3.9,2.8,1.9,1.9,3.9,4.1,3.5,4.9,7.7,6.7,4.6,4.4,8.2,3.9,3.9,3.6,6.9,2.7,2.3,3.1,4.4,1.7,2.1,2.5,3.9,2.8,3.1,3.0,3.2,2.4,3.2,2.9,4.2,1.9,2.9,2.3,4.6,2.0,4.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.1,5.0,4.3,5.3,5.8,6.0,3.2,4.9,4.8,6.3,4.2,5.7,5.6,6.4,6.5,6.7,8.4,6.8,6.2,8.0,7.7,5.0,4.1,5.3,6.5,2.5,3.9,4.0,6.1,5.6,3.0,4.5,6.1,5.0,4.9,7.5,6.1,5.4,4.6,5.6,5.0,5.9,4.8,6.6,6.4,6.1,5.3,7.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,1.7,1.1,1.2,1.5,1.7,1.1,1.2,1.6,1.8,1.3,1.3,1.6,1.8,1.2,1.3,1.7,2.1,1.3,1.7,2.1,2.4,1.3,2.5,2.0,2.4,1.8,3.2,0.0,0.0,2.0,1.8,2.3,2.7,3.1,2.0,1.0,1.0,2.0,2.9,3.0,2.6,3.3,1.0,1.0
accumulated depreciation,0.0,0.0,0.0,58.8,31.7,32.7,32.7,33.9,34.8,36.0,35.0,35.9,37.1,38.5,39.2,40.4,41.7,42.6,41.3,40.9,81.7,37.2,38.7,91.7,96.4,100.6,103.3,105.9,109.2,49.6,105.9,108.9,44.6,46.1,47.2,48.6,50.2,51.8,52.7,54.3,56.1,57.8,59.6,141.5,145.4,148.3,149.6,152.4,67.7,159.0,71.6,163.7,74.2,76.2,78.0,77.8,79.6,81.0,82.7,84.2,86.0,87.6,89.3,90.4,91.7,93.2,94.6,93.9,95.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0,0.3,1.6,0.0,2.3,4.1,4.9,0.3,1.3,1.1,1.5,-0.1,0.4,0.1,1.8,-0.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.9,69.0,69.1,69.1,69.1,69.1,69.5,69.5,70.3,70.8,71.2,71.5,72.1,72.1,72.8,73.4,72.7,73.1,73.4,74.0,74.2,75.4,75.8,76.6,76.1,76.5,77.7,78.7,77.0,77.4,77.9,78.3,77.3,77.8,78.3,79.1,78.6,79.4,80.0,80.8,80.6,81.3,81.9,82.6,82.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,13.02,13.28,13.63,13.88,14.06,14.24,14.30,14.27,14.29,14.31,14.22,14.38,14.42,14.38,14.38,14.79,13.80,15.46,15.35,15.24,15.21,15.19,15.12,14.91,12.72,13.70,13.85,12.98,14.22,14.61,14.56,14.18,14.47,15.37,15.68,15.95,16.93,16.47,16.93,17.08,17.03,17.24,17.39,17.44,17.60,17.49,17.10,17.48,17.19,16.93,16.92,16.43,16.88,17.47,17.81,18.11,17.95,18.37,18.47,18.49,18.02,18.01,18.21,18.46,18.33,18.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.8,5.1,5.0,0.0,5.3,5.3,5.3,5.4,5.6,5.6,5.7,9.2,9.4,9.5,9.6,9.6,9.7,9.7,9.7,9.9,9.9,10.2,15.2,10.7,10.7,10.7,10.8,11.1,11.1,11.1,11.3,12.5,13.7,13.7,13.9,13.9,13.9,13.9,14.0,14.0,13.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,19.2,0.4,2.6,3.6,27.6,22.0,13.8,6.3,7.7,4.7,4.6,4.5,3.9,4.9,4.3,1.6,2.5,5.3,1.3,0.8,5.8,2.2,1.2,1.8,1.0,0.8,1.2,1.8,1.3,1.1,1.5,4.2,0.6,2.4,1.6,1.1,1.0,1.3,3.3,10.5,7.4,10.5,13.8,14.6,8.3,5.5,6.1,13.4,1.9,0.2,2.9,5.9,4.3,4.6,3.7,5.1,2.7,2.1,2.9,3.4,2.7,2.5,3.8,3.5,4.0,8.8
cash at beginning of period,0.0,0.0,0.0,1.4,16.6,16.6,16.6,16.6,31.0,31.0,31.0,31.0,8.2,8.2,8.2,8.2,4.8,4.8,4.8,4.8,2.7,2.7,2.7,2.7,6.1,6.1,6.1,6.1,1.1,1.1,1.1,1.1,1.7,1.7,1.7,1.7,0.9,0.9,0.9,0.9,1.6,1.6,1.6,1.6,11.4,11.4,11.4,11.4,10.7,10.7,10.7,10.7,2.4,2.4,2.4,2.4,4.8,4.8,4.8,4.8,3.8,3.8,3.8,3.8,3.3,3.3,3.3,3.3,5.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.8,6.2,5.4,1.9,2.7,5.5,1.3,0.8,6.1,2.5,1.4,2.0,1.1,0.8,1.4,2.2,1.7,1.5,1.9,6.0,0.9,3.7,2.6,1.7,1.6,2.3,5.5,18.1,11.4,15.9,20.6,19.0,10.7,6.4,6.9,16.5,2.4,0.3,3.4,6.6,4.8,5.6,4.8,7.1,3.8,2.9,3.8,4.4,3.3,3.1,4.9,4.7,5.6,13.4
cash flow,0.0,0.0,0.0,17.3,0.0,0.0,0.0,21.5,20.9,19.0,16.6,15.8,17.2,19.3,21.5,21.6,20.3,19.5,23.6,24.5,32.0,31.3,24.9,22.7,15.7,15.5,14.2,-0.7,-0.9,0.8,2.9,22.0,21.5,21.0,24.6,22.8,24.2,28.0,27.2,26.0,28.1,24.6,28.1,25.1,28.2,28.2,22.1,25.4,18.1,18.2,20.5,18.4,17.3,15.7,13.2,16.3,19.4,24.1,27.8,25.6,23.6,19.6,16.5,14.5,14.2,15.5,17.4,19.9,26.3
cash flow per share,0.00,0.00,0.00,1.35,0.00,0.00,0.00,1.68,1.63,1.48,1.30,1.23,1.37,1.56,1.73,1.75,1.65,1.60,1.97,1.91,2.69,2.64,2.10,1.91,1.32,1.30,1.19,-0.05,-0.07,0.06,0.22,1.84,1.80,1.73,1.92,1.78,1.98,2.28,2.21,2.22,2.26,2.02,2.26,2.06,2.26,2.26,1.77,2.05,1.46,1.42,1.60,1.48,1.39,1.26,1.03,1.27,1.55,1.93,2.23,2.00,1.88,1.56,1.31,1.15,1.12,1.22,1.37,1.57,2.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.30,0.03,0.20,0.29,2.25,1.83,1.15,0.52,0.64,0.41,0.44,0.44,0.39,0.51,0.44,0.16,0.21,0.46,0.11,0.07,0.51,0.21,0.12,0.17,0.08,0.07,0.12,0.17,0.14,0.12,0.16,0.47,0.07,0.30,0.21,0.14,0.14,0.18,0.45,1.46,0.93,1.28,1.65,1.52,0.86,0.52,0.54,1.29,0.19,0.02,0.27,0.52,0.37,0.44,0.38,0.57,0.30,0.23,0.30,0.35,0.26,0.24,0.39,0.37,0.44,1.05
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,166.7,170.0,174.5,177.6,180.0,182.5,183.2,182.8,183.1,180.0,176.3,178.2,178.4,177.2,175.4,177.5,176.8,183.7,182.5,181.2,180.8,180.9,180.6,177.7,163.0,163.1,164.8,166.3,170.2,174.1,176.7,181.7,185.4,187.6,192.1,196.1,198.2,204.2,206.2,211.9,207.5,215.1,217.1,217.9,218.1,217.7,219.2,223.9,213.2,210.2,210.5,210.6,216.3,218.3,222.6,225.5,230.0,230.8,232.5,232.8,227.1,228.0,230.5,233.7,232.2,239.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,13.7,16.9,19.7,17.3,17.1,19.5,23.0,16.1,17.7,19.5,23.3,18.4,20.6,18.4,17.5,17.9,11.8,17.1,18.7,20.5,15.0,17.7,19.2,19.1,21.6,23.5,22.3,20.3,18.2,22.6,28.8,24.8,26.8,29.9,25.9,34.3,26.4,29.5,27.8,22.7,20.9,25.8,18.2,16.7,20.6,25.5,24.6,23.2,17.4,21.2,21.8,19.5,21.5,23.6,24.2,24.1,21.3,22.5,22.2,21.3,22.0,24.2,23.6,25.0,23.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,13.7,16.9,19.7,17.3,17.1,19.5,23.0,16.1,17.7,19.5,23.3,18.4,20.6,18.4,17.5,17.9,11.8,17.1,18.7,20.5,15.0,17.7,19.2,19.1,21.6,23.5,22.3,20.3,18.2,22.6,28.8,24.8,26.8,29.9,25.9,34.3,26.4,29.5,27.8,22.7,20.9,25.8,18.2,16.7,20.6,25.5,24.6,23.2,17.4,21.2,21.8,19.5,21.5,23.6,24.2,24.1,21.3,22.5,22.2,21.3,22.0,24.2,23.6,25.0,23.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.48,2.14,1.71,1.48,3.58,3.06,2.60,1.73,1.81,2.04,2.29,2.40,2.06,2.04,2.23,1.80,1.33,1.85,1.58,1.58,1.71,1.38,1.44,1.51,1.13,1.29,1.28,1.46,1.19,1.23,1.17,1.55,1.15,1.46,1.59,1.67,1.65,1.57,1.89,2.53,1.95,2.36,2.85,2.71,1.88,1.64,1.64,2.36,1.31,1.30,1.55,1.62,1.44,1.65,1.64,1.85,1.42,1.55,1.48,1.58,1.30,1.52,1.60,1.53,1.47,2.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.46,0.77,0.66,0.65,0.61,0.69,0.48,0.55,0.52,0.65,0.57,0.64,0.39,0.54,0.40,0.92,0.54,0.53,0.51,0.81,0.62,0.60,0.70,0.85,0.96,0.95,0.86,0.78,0.59,0.62,0.67,0.96,0.69,0.84,0.87,1.16,1.05,0.90,1.00,1.56,0.91,1.15,1.26,1.37,1.29,1.28,1.65,1.76,0.92,0.93,1.11,1.20,1.02,1.09,1.38,1.71,1.22,1.13,1.22,1.41,1.01,1.11,1.17,1.44,1.03,1.39
current ratio,0.0,0.0,0.0,5.4,2.8,2.6,2.3,5.9,4.4,5.4,3.1,3.5,3.1,4.0,3.8,5.3,3.8,5.6,2.0,2.4,3.5,3.1,1.9,2.8,2.3,2.1,1.8,1.2,1.4,1.5,1.9,2.0,2.0,1.8,1.6,1.7,1.7,1.8,1.4,1.6,1.7,1.9,1.6,2.1,2.1,2.3,2.0,1.5,1.3,1.0,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.2,1.1,1.2,1.4,1.2,1.1,1.3,1.4,1.4,1.1,1.4,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.2,0.0,1.0,2.0,1.1,0.0,0.0,2.2,4.6,0.0,0.0,1.0,1.9,0.0,0.0,2.4,5.6,0.9,0.0,3.2,3.0,2.9,0.7,0.8,1.2,-0.9,0.4,0.8,0.3,0.0,0.6,3.4,0.0,3.0,0.4,0.8,0.0,-0.0,0.9,0.8,1.2,-0.0,3.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-1.9,2.8,2.1,-1.9,-2.6,0.0,2.9,0.3,-1.1,0.0,1.5,0.0,0.0,0.0,0.9,-0.2,0.0,0.0,1.2,0.9,0.0,0.0,1.2,-0.8,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,-0.3,2.6,2.1,-0.6,0.2,7.2,0.0,-2.2,-1.2,-0.8,-3.0,-0.4,-0.9,-1.0,1.2,-1.6
decrease (increase) in payables,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.4,0.0,-1.4,-0.8,0.6,0.0,0.0,-0.9,1.1,0.0,0.0,0.8,3.6,0.0,0.0,-2.2,1.7,-2.4,0.0,-0.5,2.9,-1.4,-0.4,0.2,1.7,-0.9,0.4,0.8,0.0,0.0,0.2,0.2,0.0,-0.4,0.0,0.2,0.0,-0.6,0.9,0.0,0.0,0.0,0.6
