,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.27,0.25,0.23,0.22,0.25,0.31,0.28,0.26,0.22,0.22,0.26,0.22,0.26,0.22,0.22,0.22,0.45,0.45,0.45,0.61,0.59,0.58,0.61,0.63,0.65,0.67,0.88,0.89,0.83,0.82,0.82,1.03,1.05,1.02,1.02,0.98,0.96,0.90,0.82,0.75,0.59,0.50,0.50,0.52,0.49,0.46,0.32,0.30,0.31,0.34,0.32,0.29,0.64,0.78,1.37,2.01,2.11,1.98,1.91,1.83,1.57,1.67,1.58,1.44,1.63,1.54,1.50,1.37,1.07,1.15,1.48,1.61,1.51,1.71,1.66,1.63,1.65
Low PE Ratio,12.8,11.7,13.0,13.8,14.4,14.6,15.4,17.2,17.2,19.1,17.7,18.6,16.9,15.4,15.1,14.1,16.1,16.2,15.8,15.5,15.3,15.1,16.1,14.6,12.2,12.4,13.3,18.1,20.2,22.1,18.2,15.0,24.7,24.7,23.8,22.9,14.5,12.0,11.0,9.0,7.7,9.0,11.8,12.6,11.5,10.7,11.9,12.1,12.1,13.7,13.5,12.5,11.9,12.2,13.1,9.7,9.9,9.3,5.6,3.6,4.0,4.4,4.3,5.6,8.4,11.2,11.4,10.3,9.9,9.4,12.1,11.9,11.7,11.9,13.6,13.0,12.9
Net Income from Total Operations (YTD),32.0,95.0,133.1,203.0,27.7,81.5,111.0,165.1,27.3,72.1,104.7,147.5,32.3,90.9,127.1,186.2,32.3,101.5,140.2,206.7,31.5,102.4,136.0,202.6,32.8,78.2,74.9,101.9,24.8,63.5,73.9,124.7,-11.2,25.1,43.5,103.6,27.2,93.0,138.5,242.8,68.7,175.6,253.5,393.5,104.5,253.5,360.9,551.3,131.2,310.0,445.7,678.0,156.8,337.2,503.0,715.0,119.0,262.0,333.0,401.0,81.0,186.0,269.0,441.0,116.0,262.0,381.0,613.0,145.0,320.0,447.0,683.0,149.0,305.0,451.0,735.0,145.0
Normalized Close PE Ratio,22.1,19.5,20.7,16.5,15.3,16.8,16.3,19.2,24.9,21.6,18.0,20.2,19.6,25.8,27.3,21.2,26.8,23.7,20.1,29.3,24.4,21.5,17.3,15.1,18.5,12.3,12.6,19.6,19.6,28.1,18.6,27.5,41.9,33.8,33.2,27.3,16.7,16.8,21.2,22.3,17.5,18.9,17.1,17.5,16.7,22.0,19.3,21.1,18.4,15.5,20.1,21.8,20.6,17.6,14.4,14.2,13.1,11.0,7.5,6.9,13.6,17.7,20.6,17.2,19.1,14.5,15.5,15.0,16.5,16.6,16.5,15.7,17.5,17.2,17.4,15.5,15.8
Normalized High PE Ratio,22.5,20.4,20.9,20.2,19.7,20.7,21.7,22.2,24.9,27.9,26.8,29.1,26.8,27.1,30.4,28.4,27.9,30.6,29.7,31.1,31.1,30.7,31.1,30.7,26.3,24.3,26.5,33.2,36.2,28.4,30.2,27.7,46.9,48.0,44.8,40.7,25.8,17.8,21.7,23.2,20.2,20.0,18.4,18.1,18.5,22.3,21.1,21.7,20.6,19.3,21.1,22.0,22.4,22.0,21.8,21.8,21.0,20.4,16.8,22.2,23.3,24.8,23.7,19.4,21.4,19.8,18.6,16.8,16.9,17.3,17.3,17.0,17.8,18.4,17.9,16.4,16.3
Normalized Low PE Ratio,12.8,11.7,13.0,13.8,14.4,14.6,15.4,17.2,17.2,19.1,17.7,18.6,16.9,15.4,15.1,14.1,16.1,16.2,15.8,15.5,15.3,15.1,16.1,14.6,12.2,11.7,10.9,13.6,15.0,17.7,18.2,15.0,24.7,24.7,23.8,22.9,14.5,12.0,11.0,9.0,7.7,9.0,11.8,12.6,11.5,10.7,11.9,12.1,12.1,13.7,13.5,12.5,11.9,12.2,13.7,10.2,10.4,9.8,5.6,3.6,4.0,4.4,4.3,5.6,8.4,11.2,11.4,10.3,9.9,9.4,12.1,11.9,11.7,11.9,13.6,13.0,12.9
Normalized ROA,7.4,7.8,7.8,8.5,7.9,7.1,6.2,6.0,5.8,5.3,5.5,5.5,5.5,5.8,5.4,6.5,6.4,6.7,6.3,6.6,6.8,6.7,6.2,6.6,6.5,5.7,4.6,3.7,3.4,2.9,2.6,3.1,2.2,2.0,2.2,2.5,3.4,3.9,4.5,5.4,6.6,6.8,7.6,8.5,9.3,9.6,10.5,11.2,12.1,12.7,13.5,14.1,12.1,12.7,12.8,12.2,11.5,10.4,9.0,7.1,6.3,5.1,5.2,6.7,6.8,7.1,7.5,8.2,8.3,8.7,8.1,8.0,8.3,8.1,8.3,9.1,9.0
Normalized ROCI,10.6,11.6,12.3,12.4,11.7,10.3,10.2,9.2,9.3,8.6,8.7,8.2,8.7,9.5,9.4,10.4,9.3,9.8,11.0,9.7,10.0,10.2,10.3,10.5,10.6,9.8,7.6,5.8,5.6,4.7,4.4,4.7,3.4,3.3,3.5,3.8,5.2,6.2,7.3,8.5,10.3,11.6,12.8,14.5,15.2,16.0,19.4,20.3,21.8,24.6,24.6,24.3,18.5,20.8,22.6,20.3,19.5,18.0,16.1,11.7,11.1,9.0,9.1,11.5,10.7,11.2,11.8,12.8,14.6,15.6,14.4,13.4,13.2,13.4,13.7,14.6,14.6
Normalized ROE,13.5,14.5,15.2,15.1,14.6,13.5,13.0,11.6,11.4,10.5,11.0,10.0,11.0,11.5,11.4,12.6,13.4,14.2,16.0,15.7,15.8,16.1,16.6,17.1,17.6,16.4,14.2,11.0,10.2,8.6,8.1,9.5,6.9,6.6,7.1,7.5,10.2,11.8,13.2,14.9,16.4,17.4,19.1,22.0,22.7,23.3,25.7,26.3,28.5,33.0,32.4,31.3,30.3,37.0,53.6,61.1,60.8,53.7,46.9,33.1,28.5,23.9,23.6,28.1,28.1,28.6,29.6,30.3,30.1,33.5,35.8,34.9,33.0,36.4,36.5,38.4,38.7
Return on Assets (ROA),7.4,7.8,7.8,8.5,7.9,7.1,6.2,6.0,5.8,5.3,5.5,5.5,5.5,5.8,5.4,6.5,6.4,6.7,6.3,6.6,6.8,6.7,6.2,6.6,6.5,5.4,3.8,2.8,2.5,2.3,2.5,3.1,2.2,2.0,2.2,2.5,3.4,3.9,4.5,5.4,6.6,6.8,7.6,8.5,9.3,9.6,10.5,11.2,12.1,12.7,13.5,14.1,12.1,12.7,13.4,12.8,12.1,11.0,9.0,7.1,6.3,5.1,5.2,6.7,6.8,7.1,7.5,8.2,8.3,8.7,8.1,8.0,8.3,8.1,8.3,9.1,9.0
Return on Capital Invested (ROCI),10.6,11.6,12.3,12.4,11.7,10.3,10.2,9.2,9.3,8.6,8.7,8.2,8.7,9.5,9.4,10.4,9.3,9.8,11.0,9.7,10.0,10.2,10.3,10.5,10.6,9.3,6.2,4.4,4.1,3.8,4.4,4.7,3.4,3.3,3.5,3.8,5.2,6.2,7.3,8.5,10.3,11.6,12.8,14.5,15.2,16.0,19.4,20.3,21.8,24.6,24.6,24.3,18.5,20.8,23.7,21.3,20.6,19.0,16.1,11.7,11.1,9.0,9.1,11.5,10.7,11.2,11.8,12.8,14.6,15.6,14.4,13.4,13.2,13.4,13.7,14.6,14.6
Return on Stock Equity (ROE),13.5,14.5,15.2,15.1,14.6,13.5,13.0,11.6,11.4,10.5,11.0,10.0,11.0,11.5,11.4,12.6,13.4,14.2,16.0,15.7,15.8,16.1,16.6,17.1,17.6,15.5,11.6,8.3,7.5,6.9,7.9,9.5,6.9,6.6,7.1,7.5,10.2,11.8,13.2,14.9,16.4,17.4,19.1,22.0,22.7,23.3,25.7,26.3,28.5,33.0,32.4,31.3,30.3,37.0,56.2,64.1,64.0,56.7,46.9,33.1,28.5,23.9,23.6,28.1,28.1,28.6,29.6,30.3,30.1,33.5,35.8,34.9,33.0,36.4,36.5,38.4,38.7
Revenue (YTD),762.1,"1,841.6","2,703.5","3,894.5",815.6,"1,964.8","2,871.7","4,113.5",906.0,"2,147.4","3,131.9","4,453.1",953.7,"2,307.1","3,396.9","4,851.6","1,040.2","2,487.5","3,581.8","5,027.9","1,039.1","2,482.5","3,592.6","5,124.2","1,146.3","2,595.8","3,850.1","5,528.5","1,218.0","2,763.8","4,003.0","5,634.1","1,245.8","2,901.3","4,224.5","5,975.1","1,343.5","3,138.5","4,559.1","6,491.7","1,535.5","3,489.0","5,031.0","7,131.4","1,654.5","3,760.9","5,427.0","7,722.9","1,787.2","4,057.7","5,929.8","8,560.7","1,953.9","4,343.4","6,313.8","8,828.0","1,879.0","4,166.0","5,971.0","8,573.0","1,792.0","4,024.0","5,987.0","8,627.0","2,087.0","4,602.0","6,784.0","9,700.0","2,323.0","5,133.0","7,611.0","10,877.0","2,629.0","5,638.0","8,446.0","12,148.0","2,749.0"
accounts payable,279.6,339.7,426.5,273.1,306.0,369.6,429.1,277.6,357.0,414.4,473.8,310.4,398.7,461.4,555.0,321.3,382.3,395.7,495.9,339.6,391.5,378.0,496.6,390.7,450.0,559.8,624.0,466.5,538.0,601.4,637.7,491.0,557.9,684.8,685.5,414.8,547.7,634.8,647.7,512.0,604.1,805.1,772.6,482.4,582.4,714.4,683.1,540.0,639.0,725.7,758.4,576.8,699.7,777.2,738.0,556.0,638.0,724.0,805.0,563.0,594.0,884.0,980.0,726.0,908.0,"1,050.0","1,054.0",846.0,"1,035.0","1,087.0","1,256.0",917.0,"1,176.0","1,345.0","1,347.0","1,011.0","1,206.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.2,750.0,699.5,698.5,667.5,764.0,712.2,759.3,748.6,883.6,606.2,906.2,903.0,721.5,"1,017.7",645.7,629.8,701.9,626.9,639.6,619.1,712.2,667.7,684.4,"1,602.5","1,802.5","1,734.0","1,788.0","1,806.0","2,045.0","1,918.0","1,942.0","1,921.0","2,102.0","2,016.0","2,035.0","1,964.0","2,153.0","2,015.0","2,026.0","1,969.0","2,204.0","1,995.0","2,033.0","2,008.0","2,297.0","2,088.0","2,129.0","2,087.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.6,0.0,258.0,261.2,333.4,126.0,200.3,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,223.5,236.4,186.0,233.3,226.8,0.0,207.5,0.0,0.0,0.0,234.3,241.8,252.0,287.9,172.2,226.3,235.1,286.0,174.3,220.0,253.4,340.0,177.0,217.4,265.7,268.0,197.0,226.0,202.0,0.0,182.0,232.0,255.0,336.0,216.0,273.0,296.0,375.0,232.0,292.0,327.0,388.0,232.0,290.0,320.0,404.0,230.0
accumulated depreciation,654.0,654.0,654.0,746.7,746.7,746.7,746.7,838.8,838.8,838.8,838.8,944.5,944.5,944.5,944.5,"1,087.5","1,087.5","1,087.5","1,087.5","1,234.9","1,234.9","1,234.9","1,234.9","1,370.7","1,413.6","1,457.7","1,506.4","1,554.1","1,554.1","1,619.4","1,648.7","1,663.4","1,663.4","1,770.9","1,825.8","1,883.0","1,943.0","2,006.5","2,052.0","2,108.9","2,147.0","2,207.3","2,256.0","2,310.6","2,383.3","2,310.6","2,500.2","2,549.6","2,615.5","2,670.0","2,733.9","2,790.1","2,854.0","2,790.1","2,790.1","2,926.0","2,926.0","2,926.0","2,926.0","3,107.0",0.0,0.0,0.0,"3,316.0","3,388.0","3,465.0","3,451.0","3,520.0","3,600.0","3,686.0","3,769.0","3,791.0","3,865.0","3,959.0","4,013.0","4,064.0","4,164.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.4,-83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.8,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.7,751.3,791.7,826.4,861.8,892.0,927.5,936.0,957.0,969.0,990.0,0.0,"1,014.0","1,026.0","1,051.0","1,066.0","1,107.0","1,120.0","1,138.0","1,168.0","1,362.0","1,402.0","1,436.0","1,484.0","1,557.0","1,582.0","1,622.0","1,645.0","1,698.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-3.5,-5.0,-8.5,-4.3,-9.1,-14.4,-22.2,-6.4,-13.0,-20.3,-27.7,-8.7,-15.7,-23.1,-31.4,-6.9,-15.7,-24.3,-33.4,-8.7,-16.3,-25.3,-36.3,-9.0,-21.5,-30.2,-36.0,-10.0,-20.0,0.0,-21.0,10.0,21.0,31.0,42.0,15.0,27.0,40.0,-54.0,14.0,28.0,41.0,46.0,18.0,32.0,47.0,63.0,16.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,3.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.6,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.5,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.6,1.7,1.8,1.7,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.26,7.60,7.79,8.17,4.14,4.26,4.26,4.39,4.44,4.56,4.50,4.62,4.54,4.70,4.80,4.84,4.65,4.69,4.40,4.63,4.62,4.66,4.50,4.48,4.43,4.47,4.54,4.59,4.65,4.74,4.74,4.89,4.75,4.85,4.88,5.07,5.12,5.33,5.48,5.90,6.19,6.62,6.68,6.59,6.93,7.38,7.23,7.76,7.63,7.19,7.64,8.43,8.98,7.70,5.64,5.05,4.88,5.24,5.39,5.62,5.89,6.27,6.58,7.22,7.74,8.26,8.56,9.27,9.71,9.35,8.70,9.42,9.99,8.84,9.39,9.71,9.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,594.2",0.0,0.0,0.0,"1,773.4",0.0,0.0,0.0,"1,759.7",0.0,0.0,0.0,"1,885.1",0.0,0.0,0.0,"1,986.7",0.0,0.0,0.0,"2,081.3",0.0,0.0,0.0,"2,155.0",0.0,0.0,0.0,"2,478.0",0.0,0.0,0.0,"2,659.0",0.0,0.0,0.0,"2,833.0",0.0,0.0,0.0,"3,022.0",0.0,0.0,0.0,"3,184.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,1.4,1.2,0.8,1.7,0.9,1.3,0.6,0.8,1.2,0.3,0.6,1.1,0.9,0.4,0.5,0.4,0.9,0.4,4.8,1.4,1.4,0.4,0.5,0.5,0.4,0.3,0.5,0.3,0.6,0.4,5.9,3.7,4.3,0.7,3.5,2.9,4.8,2.4,7.3,3.5,7.1,4.8,5.1,4.4,6.3,2.7,6.0,3.3,3.5,2.5,4.7,8.5,2.0,1.2,4.1,1.4,1.1,0.8,0.8,0.9,6.2,5.6,9.2,11.7,12.4,11.1,15.5,14.4,10.7,13.8,17.3,14.7,11.1,9.9,10.6,9.7
cash at beginning of period,91.2,91.2,91.2,91.2,32.5,32.5,32.5,32.5,24.5,24.5,24.5,24.5,28.3,28.3,28.3,28.3,24.8,24.8,24.8,24.8,241.4,241.4,241.4,241.4,27.0,27.0,27.0,27.0,25.3,25.3,25.3,25.3,331.3,331.3,331.3,331.3,219.3,219.3,219.3,219.3,476.2,516.3,516.3,340.3,360.6,360.6,360.6,360.6,462.7,462.7,462.7,462.7,402.6,402.5,402.6,403.0,358.0,358.0,358.0,358.0,72.0,72.0,72.0,72.0,795.0,795.0,795.0,795.0,"1,506.0","1,506.0","1,506.0","1,506.0","1,877.0","1,877.0","1,877.0","1,877.0","1,285.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,21.2,27.0,24.5,22.7,15.8,25.3,18.1,36.8,20.4,331.3,211.4,247.8,40.8,208.3,173.4,298.8,154.5,476.2,232.9,484.9,335.4,360.6,315.7,462.9,205.9,462.7,261.3,280.2,208.7,402.6,744.6,179.0,107.9,358.0,119.0,92.0,68.0,72.0,78.0,519.0,484.0,795.0,"1,040.0","1,137.0","1,046.0","1,506.0","1,433.0","1,090.0","1,457.0","1,877.0","1,647.0","1,258.0","1,158.0","1,285.0","1,190.0"
cash flow,265.1,286.1,301.3,313.8,314.2,311.2,309.3,299.4,307.5,304.8,314.9,303.6,308.5,321.8,325.4,345.9,350.3,366.2,370.8,383.9,387.0,391.7,389.4,389.9,391.6,366.0,331.2,293.9,292.1,288.8,306.8,333.9,297.1,297.4,304.7,315.3,359.2,390.7,419.7,465.8,507.2,552.6,587.5,626.8,668.7,711.9,742.9,794.3,820.5,851.4,879.5,926.2,950.4,946.8,975.3,948.0,911.1,882.3,827.0,682.0,649.0,614.0,599.0,712.0,744.0,789.0,825.0,886.0,923.0,960.0,980.0,"1,008.0","1,023.0","1,017.0","1,047.0","1,101.0","1,107.0"
cash flow per share,1.61,1.74,1.83,1.91,0.95,0.95,0.95,0.92,0.95,0.94,0.97,0.95,1.00,1.04,1.05,1.13,1.18,1.24,1.31,1.35,1.37,1.41,1.44,1.47,1.50,1.42,1.24,1.10,1.09,1.08,1.14,1.24,1.10,1.10,1.12,1.16,1.32,1.44,1.53,1.68,1.81,1.95,2.10,2.31,2.45,2.60,2.75,2.95,3.09,3.32,3.42,3.60,3.68,3.82,4.20,4.29,4.20,4.09,3.84,3.17,3.00,2.84,2.76,3.27,3.40,3.60,3.77,4.06,4.20,4.48,4.50,4.86,4.90,4.90,5.22,5.59,5.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.62,0.31,0.27,0.20,0.21,0.11,0.16,0.08,0.10,0.15,0.03,0.09,0.16,0.13,0.06,0.08,0.07,0.16,0.07,0.85,0.26,0.25,0.08,0.10,0.09,0.09,0.06,0.09,0.07,0.14,0.08,1.23,0.78,0.92,0.15,0.77,0.64,1.10,0.56,1.72,0.83,1.71,1.20,1.33,1.16,1.69,0.76,1.72,0.98,1.09,0.81,1.56,2.88,0.72,0.47,1.62,0.55,0.43,0.32,0.33,0.36,2.40,2.23,3.65,4.75,5.19,4.78,6.91,6.52,5.09,6.68,9.04,7.90,6.06,5.77,6.52,6.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,246.7,247.6,250.7,251.3,331.0,330.4,334.2,334.5,338.6,341.3,349.6,351.6,357.6,358.1,363.3,362.3,384.2,424.6,466.6,517.7,529.3,552.7,619.6,646.7,663.8,685.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,192.8","1,248.8","1,280.2","1,343.8","1,361.9","1,401.6","1,387.2","1,423.0","1,444.0","1,482.5","1,461.6","1,473.2","1,401.9","1,452.1","1,484.0","1,475.1","1,384.1","1,380.8","1,248.1","1,316.7","1,302.4","1,290.4","1,217.1","1,185.6","1,159.3","1,153.9","1,215.8","1,229.6","1,245.1","1,270.4","1,273.8","1,314.5","1,282.1","1,311.2","1,321.5","1,372.1","1,391.4","1,447.8","1,501.3","1,634.0","1,731.6","1,871.4","1,870.4","1,789.0","1,893.0","2,018.7","1,949.1","2,092.7","2,028.4","1,844.4","1,961.6","2,168.5","2,319.2","1,906.0","1,308.0","1,115.0","1,058.0","1,129.0","1,162.0","1,210.0","1,274.0","1,357.0","1,430.0","1,572.0","1,694.0","1,810.0","1,871.0","2,021.0","2,134.0","2,003.0","1,896.0","1,956.0","2,083.0","1,836.0","1,884.0","1,913.0","1,888.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.4,0.0,0.0,0.0,436.9,0.0,0.0,0.0,79.0,0.0,0.0,0.0,91.3,0.0,0.0,0.0,84.5,0.0,0.0,0.0,131.6,0.0,0.0,0.0,391.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,186.0,0.0
