,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.24,0.96,0.98,0.93,0.82,0.79,0.81,0.83,0.85,0.83,1.09,1.06,1.54,1.15,1.02,0.95,0.88,0.74,0.69,0.66,0.41,0.40,0.39,0.41,0.40,0.40,0.40,0.42,0.41,0.12,0.12,0.13,0.13,0.18,0.44,-0.21,-0.23,-0.20,-0.20,-0.77,-0.74,-0.74,-0.79,-1.03,-1.13,-1.86,-4.87,-2.50,4.19,0.12,0.06,0.04,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.00,0.05,0.05,0.03
Low PE Ratio,12.6,20.0,55.4,31.8,387.5,166.1,53.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.1,5.2,6.1,12.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.9,4.2,4.2,6.2,5.8,7.9,10.2,9.9,9.2,7.8,7.3,8.3,9.6,13.1,9.9,3.2,1.9,2.4,2.2,2.8,4.2,5.5,9.1,11.7,11.2,12.4,13.1,15.8,16.7,18.4,13.9,10.4,12.9
Net Income from Total Operations (YTD),90.0,3.1,-0.1,29.7,10.9,8.8,17.9,24.5,20.6,-7.8,-20.3,-3.6,-206.1,109.9,148.0,199.0,215.7,121.6,173.2,215.5,192.1,20.0,23.7,0.4,7.9,-2.2,3.4,-22.1,-4.4,3.5,22.9,-20.9,-0.9,-235.2,-592.2,-776.7,31.8,-28.0,-16.2,-98.9,-10.9,0.9,19.2,61.6,22.4,103.4,161.9,198.0,54.1,99.6,201.3,342.3,158.1,307.4,447.8,607.8,123.2,300.7,386.3,429.3,77.7,176.3,296.3,390.6,68.2,149.8,180.4,227.7,74.4,145.9,162.1,151.4,65.4,119.4,173.6,217.4,24.3
Normalized Close PE Ratio,12.6,25.8,73.6,40.6,547.5,172.3,53.4,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,9.7,7.1,6.7,8.0,18.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,17.1,10.0,14.0,16.0,17.0,22.1,17.4,15.0,11.5,17.1,20.8,22.2,21.9,23.6,10.7,5.5,4.3,8.5,9.6,7.5,8.9,7.5,10.9,19.2,21.9,17.8,13.6,18.3,21.7,20.6,17.2,12.8,17.4
Normalized High PE Ratio,20.7,33.9,84.6,45.1,582.5,208.0,78.7,0.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.3,11.6,11.9,13.9,22.4,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,18.4,11.1,14.7,16.1,17.5,23.9,21.4,15.8,13.1,17.5,21.3,23.6,25.2,25.6,28.2,37.1,21.7,26.6,10.6,8.7,9.2,10.0,11.1,19.2,22.5,23.5,33.1,41.5,44.0,40.2,21.6,17.8,21.5
Normalized Low PE Ratio,12.6,20.0,55.4,31.8,387.5,166.1,53.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.1,5.2,6.1,12.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.1,4.7,4.6,6.1,5.7,6.6,8.8,8.8,8.4,7.8,7.3,8.3,9.6,13.1,9.9,3.3,1.9,2.5,2.3,2.8,4.2,5.6,7.4,9.2,8.6,9.6,13.6,14.8,15.8,16.7,12.7,10.5,14.3
Normalized ROA,2.8,1.5,0.7,1.0,0.2,0.4,0.6,0.1,0.5,0.1,-0.4,-0.2,-4.5,-2.0,-0.8,-0.1,4.8,5.4,6.2,6.0,4.5,2.0,1.1,0.0,0.0,0.0,-0.8,-0.9,-1.7,-0.8,-0.1,-0.8,-0.8,-1.9,-7.3,-12.1,-11.8,-13.7,-9.2,-7.0,-8.8,-5.5,-4.1,2.9,5.2,9.9,11.5,12.2,7.5,7.2,7.8,10.7,12.6,13.8,14.1,13.8,12.9,13.6,12.8,9.1,8.4,6.4,6.9,8.1,8.1,7.7,14.4,11.0,11.6,10.5,7.4,5.4,4.9,4.3,5.2,6.4,5.1
Normalized ROCI,7.4,5.7,2.6,4.1,0.8,1.3,2.2,0.4,1.6,0.3,-1.3,-0.6,-18.7,-7.5,-3.1,-0.3,16.9,16.2,17.3,16.3,17.2,8.0,3.7,0.0,0.0,0.0,-1.4,-1.6,-3.1,-1.8,-0.3,-2.0,-1.6,-4.9,-33.6,46.7,49.8,44.8,30.9,104.9,109.3,74.3,72.5,616.9,258.9,122.2,90.3,163.7,90.9,164.2,106.1,94.9,78.2,68.1,59.5,51.6,43.1,39.6,34.4,31.5,26.3,18.8,19.0,21.0,19.3,17.8,23.1,19.0,18.7,16.7,11.9,9.2,8.3,7.3,9.0,10.8,8.2
Normalized ROE,16.7,11.3,5.2,7.9,1.5,2.3,4.0,0.8,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,31.9,28.3,29.3,27.0,24.2,11.2,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.9,184.3,112.7,98.6,79.5,69.0,60.1,52.1,43.3,39.8,34.5,31.7,26.4,18.9,19.1,21.6,19.9,18.2,23.9,19.7,19.4,17.4,12.5,9.7,8.7,7.7,9.4,11.3,8.5
Return on Assets (ROA),2.8,1.5,0.7,1.0,0.2,0.4,0.6,0.1,0.5,0.1,-0.4,-0.2,-4.5,-2.0,-0.8,-0.1,4.8,5.4,6.2,6.0,4.5,2.0,1.1,0.0,0.0,0.0,-1.0,-1.1,-1.7,-0.8,-0.1,-1.0,-0.9,-14.7,-44.6,-60.8,-60.9,-50.0,-17.9,-7.9,-11.8,-5.6,-5.1,4.4,6.5,11.0,12.6,11.9,7.3,6.1,6.8,9.5,11.5,13.7,14.0,13.8,12.9,13.6,12.8,9.3,8.6,6.6,7.2,8.1,8.1,7.7,11.7,8.8,9.1,8.3,7.6,5.1,4.6,3.9,4.8,6.5,5.5
Return on Capital Invested (ROCI),7.4,5.7,2.6,4.1,0.8,1.3,2.2,0.4,1.6,0.3,-1.3,-0.6,-18.7,-7.5,-3.1,-0.3,16.9,16.2,17.3,16.3,17.2,8.0,3.7,0.0,0.0,0.0,-1.8,-2.0,-3.1,-1.8,-0.3,-2.4,-2.0,-38.9,-205.5,234.9,255.8,164.1,60.1,118.5,145.4,75.2,90.3,938.5,324.4,136.5,98.8,158.9,88.2,138.4,92.1,84.8,71.7,67.5,59.0,51.6,43.1,39.6,34.4,32.5,27.1,19.5,19.6,21.0,19.4,17.9,18.8,15.2,14.7,13.2,12.3,8.7,7.9,6.7,8.4,11.0,9.0
Return on Stock Equity (ROE),16.7,11.3,5.2,7.9,1.5,2.3,4.0,0.8,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,31.9,28.3,29.3,27.0,24.2,11.2,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.4,155.4,97.8,88.1,73.0,68.4,59.6,52.1,43.3,39.8,34.5,32.6,27.2,19.6,19.7,21.6,20.0,18.3,19.5,15.7,15.2,13.8,12.9,9.1,8.2,7.0,8.8,11.5,9.3
Revenue (YTD),"3,059.9",759.8,"1,483.9","2,199.4","3,043.7",816.5,"1,623.2","2,389.8","3,279.1",872.8,"1,681.0","2,418.4","3,150.9",928.1,"1,848.1","2,749.9","3,674.6",819.8,"1,599.8","2,400.6","3,150.0",647.9,"1,243.8","1,891.1",591.7,"1,079.0","1,470.0","1,877.8",432.7,928.5,"1,519.7","1,969.8",399.2,864.9,"1,300.5","1,748.7",523.5,"1,108.2","1,753.5","2,335.4",499.3,999.2,"1,449.3","1,923.0",439.1,954.3,"1,457.7","1,856.3",644.9,"1,693.8","2,812.1","4,120.1","1,363.4","2,781.6","4,105.6","5,631.6","1,450.4","3,243.1","4,907.9","6,572.4","1,493.3","3,058.3","4,733.9","6,193.1","1,181.9","2,515.5","1,864.1","2,403.7",899.2,"1,749.0","2,628.9","3,445.1",727.7,"1,616.9","2,645.7","3,641.6",807.5
accounts payable,245.8,189.9,168.7,217.2,286.2,286.8,281.2,272.2,264.9,256.2,264.2,224.4,268.3,282.7,307.7,277.8,302.0,263.3,255.2,215.0,198.5,167.5,163.4,185.5,135.1,109.4,117.6,136.8,114.4,113.8,131.2,156.5,106.9,150.8,149.6,198.6,201.6,171.0,225.3,188.8,223.5,200.9,159.8,169.4,189.0,135.5,151.1,122.7,"1,034.5","1,159.6","1,355.0","1,523.2",389.0,426.5,462.8,455.7,453.8,481.0,472.6,551.4,464.9,487.4,531.4,471.9,366.4,425.2,201.4,253.0,281.3,280.5,299.5,315.5,272.7,318.7,376.0,400.0,302.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,010.3",0.0,231.8,251.5,0.0,307.0,167.9,336.0,145.8,275.8,306.2,291.4,289.3,361.8,291.6,303.8,253.6,253.1,258.2,209.4,333.7,313.2,237.7,334.6,322.4,562.1,592.7,661.8,985.8,885.8,803.4,890.3,843.5,921.0,931.5,864.8,852.6,759.1,820.6,741.1,711.0,626.1,633.3,279.2,351.9,334.9,409.5,332.7,499.2,449.5,465.0,611.8,504.3,508.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,93.1,93.1,68.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,101.3,105.7,106.6,109.6,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,195.8,24.6,291.3,127.5,300.8,257.0,249.4,269.2,306.0,263.2,294.8,282.1,324.6,287.8,300.1,299.4,272.2,406.5,410.9,471.9,648.1,585.3,644.8,605.1,612.7,605.4,568.8,572.1,520.0,643.8,700.7,682.5,438.5,735.2,350.0,246.6,536.9,281.0,288.0,311.0,309.5,307.8,337.1,395.2,369.4,332.4
accumulated depreciation,"1,374.2","1,392.5","1,405.9","1,411.7","1,337.3","1,355.5","1,363.4","1,350.1","1,199.4","1,209.9","1,205.7","1,219.0","1,164.6","1,190.5","1,201.9","1,191.0","1,181.7","1,026.1","1,039.9","1,045.4","1,026.7",998.5,"1,012.6","1,001.7",893.9,894.4,877.6,874.2,875.2,880.8,893.5,885.9,868.1,880.7,888.1,885.8,892.0,903.4,910.0,880.5,877.3,854.5,797.9,780.2,786.4,796.3,796.7,800.4,981.4,997.9,"1,003.8","1,011.7","1,027.7","1,041.6","1,071.1","1,090.4","1,101.1","1,130.3","1,147.7","1,155.2","1,172.2","1,210.2","1,251.0","1,271.1","1,295.9","1,313.0",789.6,804.5,824.1,842.9,840.4,857.0,878.0,898.6,819.6,833.4,828.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-4.2,-2.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2,164.2,0.0,164.2,0.0,-71.0,-334.5,-334.5,0.0,0.0,-33.7,-191.9,0.0,0.0,-8.5,-53.0,-9.6,-32.0,-31.7,-34.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-5.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,046.0","1,048.8","1,051.3","1,054.4","1,059.8","1,062.5","1,068.0","1,070.6","1,069.7","1,077.1","1,086.0","1,086.7","1,089.8","1,093.4","1,097.0","1,099.3","1,101.4","1,105.8","1,107.8","1,110.5","1,114.5","1,122.1","1,129.1","1,140.0","1,163.2","1,183.1","1,209.0","1,190.6","1,205.3","1,214.3","1,229.9","1,256.5","1,161.6","1,145.8","1,167.4","1,175.7","1,191.7","1,252.8","1,264.6","1,274.1","1,287.8","1,301.0","1,323.7","1,343.8","1,349.8","1,357.3","1,363.3","1,368.6","1,373.0","1,376.0","1,379.2","1,383.5","1,387.3","1,391.3","1,394.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.1,20.3,0.0,38.1,22.0,44.1,68.9,92.2,22.9,45.7,58.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,21.6,25.5,5.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.5,0.0,0.0,0.7,0.6,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.2,1.4,1.7,1.8,1.9,1.9,1.7,1.5,1.4,1.4,1.3,1.2,0.9,1.1,1.2,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.3,0.6,1.0,0.8,1.2,1.2,1.2,1.1,1.1,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.09,9.93,9.69,9.68,13.12,13.22,13.18,13.04,8.35,8.02,7.73,7.81,5.27,3.28,3.66,3.91,4.00,4.46,4.66,4.86,4.48,4.55,4.60,4.43,4.47,4.37,4.40,4.27,4.28,4.32,4.39,4.16,4.21,3.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.57,1.10,1.75,2.75,3.58,4.38,5.17,5.83,6.64,6.95,5.76,6.18,6.74,7.46,7.83,8.22,8.55,6.05,6.20,6.54,6.92,6.92,7.06,7.34,7.53,7.87,7.75,8.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8,0.0,0.0,0.0,132.5,0.0,0.0,0.0,137.8,0.0,0.0,0.0,114.3,0.0,0.0,0.0,118.3,0.0,0.0,0.0,217.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6,0.0,0.0,0.0,165.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,1.7,3.0,3.4,2.8,3.5,3.4,3.6,7.3,5.7,7.7,8.8,8.2,9.0,13.3,18.8,7.6,7.2,10.1,8.0,5.8,4.5,3.9,8.6,0.0,0.0,5.2,4.5,3.3,4.0,4.7,10.0,7.6,5.2,6.5,10.0,9.6,9.1,7.4,7.5,5.7,6.1,10.0,13.5,17.4,13.9,19.4,1.0,11.3,16.8,17.8,14.6,14.2,20.4,13.6,17.8,14.0,11.1,9.5,8.9,8.0,10.5,12.3,14.5,13.2,13.8,9.0,16.8,6.0,10.0,12.7,16.6,24.1,19.4,18.5,17.6,12.4
cash at beginning of period,139.5,133.8,133.8,133.8,133.8,85.9,85.9,85.9,85.9,238.7,238.7,238.7,238.7,257.8,257.8,257.8,257.8,277.9,277.9,277.9,277.9,181.5,181.5,181.5,162.7,162.7,162.7,162.7,84.6,84.6,84.6,84.6,196.9,196.9,196.9,196.9,175.2,174.3,174.3,129.5,174.8,174.8,174.8,174.8,259.3,259.3,259.3,259.3,19.3,19.3,19.3,19.3,600.8,600.8,600.8,600.8,"1,001.4","1,001.4","1,001.4","1,001.4",586.6,586.6,586.6,586.6,899.3,899.3,899.3,648.9,403.5,403.5,403.5,403.5,570.9,570.9,570.9,570.9,640.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,162.7,125.7,85.8,111.1,84.6,57.0,68.5,90.6,196.9,146.2,98.8,113.4,175.2,180.6,181.5,171.4,174.8,131.8,134.7,203.3,259.3,324.3,261.4,374.1,19.5,232.4,436.6,570.3,600.8,685.1,"1,063.7",735.6,"1,001.4",800.6,678.6,614.3,586.6,528.6,671.3,784.5,899.3,776.0,777.6,286.3,403.5,209.2,301.9,403.6,570.9,789.0,644.1,638.8,640.1,461.5
cash flow,183.3,157.4,123.3,140.8,118.2,120.9,144.9,131.4,152.2,135.3,115.4,129.5,-62.8,59.3,111.0,141.7,349.7,351.8,349.6,334.2,293.5,186.7,139.7,68.0,0.0,0.0,44.4,41.8,27.0,47.6,62.0,41.5,39.5,-208.9,-591.3,-735.9,-702.9,-527.3,-157.7,-54.4,-97.6,-27.3,-22.6,101.9,136.8,206.0,246.7,242.2,275.1,243.4,292.6,403.3,512.1,619.7,674.9,754.8,744.8,797.5,721.2,593.6,564.6,500.4,595.6,640.2,631.7,617.3,496.4,326.0,293.1,242.7,207.8,233.7,227.5,213.0,272.9,329.4,290.8
cash flow per share,3.43,2.94,2.30,2.61,2.19,2.23,2.67,2.42,1.86,1.65,1.41,1.58,-0.76,0.36,0.66,0.84,2.06,1.95,1.98,1.89,1.65,1.05,0.78,0.38,0.00,0.00,0.25,0.23,0.15,0.26,0.34,0.22,0.21,-1.10,-3.09,-3.82,-3.60,-2.68,-0.80,-0.27,-0.49,-0.14,-0.11,0.51,0.67,1.00,1.17,1.12,1.27,1.11,1.32,1.82,2.30,2.76,3.00,3.34,3.28,3.50,3.17,2.60,2.47,2.17,2.59,2.77,2.73,2.65,2.13,1.39,1.25,1.03,0.88,0.99,0.97,0.90,1.16,1.35,1.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.1,0.0,0.0,0.0,0.0,60.7,60.7,60.7,60.7,0.0
cash per share,2.50,1.01,1.72,1.85,1.59,1.98,1.99,2.12,2.92,2.31,3.12,3.55,3.13,1.75,2.65,3.88,1.64,1.42,1.96,1.50,1.02,0.75,0.61,0.91,0.70,0.48,0.61,0.47,0.31,0.37,0.49,1.06,0.79,0.52,0.59,0.91,0.92,0.92,0.83,0.88,0.66,0.67,1.01,1.29,1.59,1.27,1.77,0.09,1.07,1.99,2.58,2.71,3.08,4.74,3.27,4.43,3.53,2.98,2.70,2.57,2.31,2.91,3.40,3.90,3.35,3.34,1.82,1.73,0.89,1.28,1.72,2.43,3.35,2.73,2.71,2.63,1.95
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,61.6,61.9,62.1,62.3,62.6,63.1,63.2,63.4,63.7,64.7,65.2,65.8,66.4,67.2,67.7,68.0,68.1,68.6,69.0,69.2,69.6,70.3,71.0,72.6,73.9,74.6,112.9,113.6,113.9,114.2,115.2,231.2,231.7,232.6,233.4,233.6,234.2,234.5,236.2,236.5,236.9,237.8,239.3,240.4,240.8,241.9,242.2,242.3,242.4,243.1,243.4,243.4,243.4,243.8
common stock equity,539.4,531.5,520.0,522.4,707.7,716.2,713.8,708.8,681.6,656.9,634.3,641.7,434.1,544.2,611.6,657.9,676.9,804.8,822.8,860.1,793.7,808.6,820.0,791.9,801.7,787.1,796.7,776.6,783.1,793.5,808.9,770.1,778.7,568.0,214.9,-416.8,-376.8,-433.0,-420.1,-363.2,-375.6,-361.2,-338.4,-261.4,-232.1,-140.0,-53.5,-83.3,50.2,125.0,242.6,388.4,611.1,804.0,987.6,"1,167.0","1,323.0","1,512.1","1,583.9","1,316.2","1,412.7","1,552.8","1,718.9","1,807.2","1,902.5","1,988.9","1,412.0","1,449.0","1,535.3","1,626.7","1,626.1","1,659.6","1,726.2","1,772.3","1,856.7","1,887.3","1,904.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,26.1,0.0,0.0,0.0,36.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6,0.0,0.0,0.0,395.9,0.0
