,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,7.6,0.0,0.0,0.0,12.9,12.1,0.0,0.0,12.7,0.0,0.0,0.0,16.0,16.3,18.4,16.1,25.1,24.5,22.1,23.1,14.6,13.6,14.2,16.2,20.2,31.6,26.5,27.6,51.3,48.8,52.4,43.8,31.2,29.6,29.2,27.6,33.1,36.9,36.8,37.7,35.4,28.0,16.3,16.5,31.2,56.4,47.7,47.6,12.6,-1.6,-0.9,1.5,26.9,30.2,27.5,25.2,24.9,26.8,28.7,28.3,29.2,28.2,25.6,24.2,19.3,15.8
Normalized ROE,9.5,0.0,0.0,0.0,13.9,13.1,0.0,0.0,12.7,0.0,0.0,0.0,16.2,16.6,18.8,16.4,25.5,26.1,23.7,25.1,15.9,14.7,15.3,17.3,21.4,33.7,33.9,42.9,52.6,49.7,53.0,44.0,31.5,29.8,29.3,27.7,33.2,36.9,36.8,37.7,35.4,28.0,17.4,17.4,32.6,58.7,61.0,56.9,14.5,0.0,0.0,1.6,28.9,30.4,27.8,26.9,25.4,27.5,28.7,29.2,30.1,29.2,26.5,25.0,20.2,16.6
Return on Assets (ROA),6.7,0.0,0.0,0.0,10.4,9.7,0.0,0.0,9.5,11.2,9.1,11.0,12.3,12.1,14.4,12.5,20.5,20.5,18.9,19.8,11.5,10.2,10.9,12.8,17.8,23.2,23.8,11.1,7.7,6.7,11.0,17.5,19.2,18.7,19.6,19.4,22.2,24.9,25.8,26.6,24.7,19.8,12.2,12.3,13.9,7.8,12.0,11.9,9.0,16.0,15.9,16.7,21.3,23.9,22.6,21.6,20.1,21.6,23.2,23.3,24.3,23.3,21.8,20.4,16.2,13.3
Return on Capital Invested (ROCI),8.0,0.0,0.0,0.0,12.9,12.1,0.0,0.0,11.2,12.5,11.2,13.3,14.7,14.7,16.9,14.7,25.1,24.8,22.4,23.3,13.2,11.8,12.4,14.5,19.8,31.5,26.4,12.3,14.2,12.1,18.3,28.8,31.2,29.6,29.2,27.6,33.1,36.9,36.8,37.7,35.4,28.0,16.3,16.5,18.6,12.7,15.2,15.2,11.5,20.1,19.6,20.7,26.8,30.0,27.4,25.1,24.9,26.8,28.7,28.3,29.3,28.3,25.7,24.3,19.2,15.8
Return on Stock Equity (ROE),10.1,0.0,0.0,0.0,13.9,13.1,0.0,0.0,11.3,12.5,11.4,13.4,14.9,15.0,17.3,14.9,25.5,26.4,24.1,25.4,14.4,12.8,13.4,15.5,21.0,33.6,33.8,19.1,14.6,12.4,18.5,28.9,31.5,29.8,29.3,27.7,33.2,36.9,36.8,37.7,35.4,28.0,17.4,17.4,19.4,13.2,19.5,18.2,13.3,22.6,21.7,22.6,28.8,30.2,27.7,26.8,25.4,27.5,28.7,29.2,30.2,29.3,26.6,25.1,20.1,16.5
Revenue (YTD),84.7,16.6,35.0,52.5,70.0,9.3,30.2,45.3,60.5,14.9,45.6,70.5,99.4,26.2,57.1,85.8,136.7,31.6,67.3,105.6,146.8,39.8,77.7,120.0,165.0,44.2,92.2,143.9,202.1,58.2,125.8,190.8,276.5,67.4,151.6,197.8,273.2,106.3,249.9,451.9,646.9,164.6,352.4,548.2,786.4,226.3,442.6,650.2,815.4,177.0,389.6,620.5,881.5,201.7,427.1,707.0,"1,103.8",375.7,719.0,"1,154.3","1,556.6",377.0,727.5,"1,139.4","1,563.5",354.7
accounts payable,4.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.7,0.0,0.0,21.1,8.9,29.2,24.2,24.4,11.6,34.3,22.6,23.8,10.1,8.6,7.7,8.1,10.2,8.0,8.3,9.2,14.5,15.7,14.0,17.0,18.6,17.7,14.6,12.2,15.5,14.3,21.1,20.3,28.5,23.1,23.6,24.4,24.7,28.2,31.5,39.4,35.9,36.3,40.7,46.5,58.2,71.8,79.5,81.2,208.8,74.7,187.8,214.6,184.4,206.6,223.1,236.4,259.5,306.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,34.8,26.4,28.0,19.3,25.6,20.2,21.6,24.2,22.8,25.0,29.3,30.8,16.7,25.2,13.7,29.5,21.7,34.1,20.1,27.2,32.2,41.4,62.8,93.6,66.8,78.4,109.2,115.3,128.5,95.9,142.4,101.8,95.7,94.8,104.8,159.2,106.3,75.1,136.1,203.4,120.9,196.1,280.1,221.1,129.6,235.1,269.7,256.4,300.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,108.7,108.7,0.0,0.0,114.0,122.0,0.0,0.0,112.3,112.3,112.3,112.3,121.3,121.3,121.3,121.3,133.3,133.3,133.3,133.3,148.2,148.2,148.2,148.2,157.3,157.3,157.3,157.3,171.9,171.9,171.9,171.9,206.9,206.9,206.9,206.9,223.6,223.6,223.6,415.3,259.4,259.4,259.4,259.4,283.4,283.4,283.4,283.4,338.2,0.0,0.0,0.0,373.1,0.0,0.0,0.0,432.8,0.0,0.0,0.0,691.6,0.0,0.0,0.0,839.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.9,0.0,0.0
additional paid-in capital,161.5,0.0,0.0,0.0,162.1,0.0,0.0,0.0,149.0,0.0,0.0,0.0,141.2,0.0,0.0,0.0,145.6,0.0,0.0,0.0,148.6,153.2,151.3,148.3,153.4,156.9,156.0,156.4,167.8,172.9,175.7,182.7,185.9,187.3,187.7,182.3,177.9,181.6,187.0,187.6,177.7,177.7,177.7,177.7,177.7,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,970.0,970.0,219.5,219.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.3,3.5,9.2,0.0,4.7,7.5,5.1,1.2,5.6,9.3,10.1,6.4,14.6,21.4,9.9,2.9,7.2,11.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,1.1,0.0,0.0,6.8,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.3,0.0,2.3,3.7,0.0,2.3,0.0,0.0,4.3,0.9,1.8,2.7,4.7,1.2,2.3,3.4,0.3,0.0,0.0,0.0,0.0,3.5,6.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.88,1.97,0.00,0.00,1.05,1.06,0.00,0.00,1.12,1.10,1.14,1.17,1.22,1.25,1.32,1.36,1.40,1.44,1.47,1.56,1.57,1.73,1.79,1.90,1.92,1.65,1.75,1.67,1.84,2.05,2.23,2.46,2.62,2.86,3.17,3.53,3.30,3.69,4.26,3.90,4.76,4.71,4.79,5.18,5.13,5.20,5.69,6.10,6.04,6.39,6.88,7.46,7.51,8.43,8.90,9.58,10.28,10.71,11.53,11.81,12.52,12.94,13.47,14.21,14.59,14.69
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,0.0,0.0,0.0,120.5,0.0,0.0,0.0,126.7,0.0,0.0,0.0,131.7,0.0,0.0,0.0,146.2,0.0,0.0,0.0,173.5,0.0,0.0,0.0,184.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,267.9,0.0,0.0,0.0,505.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,123.3,0.0,0.0,0.0,117.7,0.0,0.0,0.0,78.3,0.0,0.0,17.3,16.5,16.6,22.2,16.1,4.6,16.8,15.9,15.2,16.6,19.4,14.9,16.2,15.5,18.4,27.0,40.7,54.2,63.3,55.1,64.1,67.7,79.6,24.0,27.5,35.5,46.3,37.2,47.8,37.0,30.7,12.4,28.6,48.5,39.5,52.7,56.1,68.0,64.4,80.0,83.0,81.0,56.1,48.3,54.1,54.4,51.9,44.1,32.4,30.9,33.0,19.8,18.2,11.9,10.6
cash at beginning of period,1.4,0.0,0.0,0.0,104.8,0.0,0.0,0.0,78.7,0.0,0.0,0.0,45.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.3,24.2,24.0,23.5,24.3,26.1,25.9,26.0,26.4,112.9,114.7,119.3,121.3,181.1,181.5,176.6,172.3,98.9,101.9,102.2,96.9,96.9,176.6,176.6,176.6,302.9,302.9,302.9,302.9,532.0,532.0,532.0,532.0,714.5,714.5,714.5,714.5,582.9,582.9,582.9,582.9,470.8,470.8,470.8,470.8,186.7
cash end of period,104.4,0.0,0.0,0.0,82.4,0.0,0.0,0.0,47.4,0.0,0.0,0.0,16.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,24.4,30.1,23.6,26.5,25.5,31.5,49.0,76.9,109.5,136.7,129.2,155.8,179.8,217.3,66.9,81.1,96.9,149.6,133.1,214.1,176.6,149.7,86.3,112.1,302.9,210.3,410.4,392.7,532.0,467.1,607.1,631.7,714.5,489.8,390.4,513.1,582.9,660.1,615.3,500.8,470.8,514.1,309.4,280.7,186.7,162.9
cash flow,37.8,0.0,0.0,0.0,72.4,0.0,0.0,0.0,57.9,0.0,0.0,0.0,70.1,73.6,82.1,74.0,101.7,106.2,98.1,107.4,80.9,67.4,79.0,95.0,131.2,177.6,183.9,103.6,91.2,88.6,132.6,211.6,242.1,251.9,271.6,282.4,320.5,390.9,445.9,490.7,476.8,384.9,263.0,282.4,313.3,213.9,317.0,327.3,266.3,437.1,457.7,501.3,667.1,720.6,696.5,724.3,734.6,823.4,923.3,959.7,"1,087.9","1,093.6","1,045.7","1,050.7",897.1,793.6
cash flow per share,0.28,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.28,0.29,0.32,0.29,0.41,0.42,0.39,0.42,0.29,0.26,0.31,0.37,0.48,0.65,0.67,0.41,0.36,0.35,0.52,0.83,0.95,0.99,1.07,1.11,1.26,1.54,1.75,1.64,1.88,1.51,1.04,1.11,1.14,0.84,1.25,1.29,1.05,1.72,1.80,1.98,2.43,2.83,2.74,2.85,2.89,3.24,3.64,3.78,4.29,4.31,4.11,4.13,3.54,3.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.76,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.19,0.00,0.00,0.06,0.07,0.07,0.10,0.07,0.03,0.09,0.09,0.09,0.09,0.12,0.09,0.10,0.09,0.11,0.18,0.30,0.43,0.54,0.51,0.61,0.74,0.87,0.28,0.32,0.38,0.59,0.56,0.75,0.94,0.78,0.34,0.84,1.38,1.32,1.82,1.96,2.19,1.94,2.40,2.57,2.60,2.00,1.75,2.07,2.37,2.61,2.42,1.98,1.90,2.03,1.22,1.10,0.74,0.64
common par,58.6,0.0,0.0,0.0,58.8,0.0,0.0,0.0,54.1,0.0,0.0,0.0,50.8,0.0,0.0,0.0,52.7,0.0,0.0,0.0,52.8,171.6,169.5,166.1,171.8,175.8,175.2,175.6,164.0,169.0,171.7,178.6,181.7,183.0,183.4,178.4,174.1,177.7,183.1,184.1,159.5,174.4,159.9,159.5,188.9,815.3,752.6,815.3,752.6,750.5,750.5,750.5,750.5,750.5,750.5,750.5,750.5,752.6,750.5,750.5,815.3,750.5,0.0,0.0,815.3,813.2
common stock equity,257.4,271.5,0.0,0.0,288.7,291.5,0.0,0.0,283.8,277.8,286.8,294.2,304.9,315.4,334.3,344.2,349.7,359.6,371.9,394.7,431.5,441.1,454.5,484.3,526.9,452.7,481.5,426.1,467.2,522.6,566.7,626.8,663.6,726.9,806.9,896.5,837.0,939.0,"1,083.5","1,168.7","1,209.1","1,198.7","1,216.0","1,315.3","1,414.6","1,323.0","1,448.7","1,553.3","1,531.6","1,621.7","1,751.4","1,893.9","2,064.3","2,143.8","2,258.0","2,429.8","2,607.9","2,718.0","2,925.7","2,996.1","3,178.3","3,283.2","3,428.1","3,613.7","3,702.1","3,734.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,17.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,27.5,0.0,0.0,0.0,34.2,0.0,0.0,0.0,19.7,0.0,0.0,0.0,118.8,0.0,0.0,0.0,215.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,11.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,10.8,22.5,17.7,18.0,18.6,19.5,16.3,30.7,18.3,22.1,23.7,27.6,26.7,15.5,22.7,25.3,22.4,26.6,25.0,3.8,28.9,28.9,27.9,42.1,32.9,35.0,31.4,32.5,45.9,45.8,42.9,80.6,52.1,45.9,67.3,52.4,62.7,74.8,96.4,103.0,68.9,82.6,95.1,132.4,88.4,100.7,118.1,143.0,133.8,168.7,201.3,36.4,170.8,186.0,205.4,322.2,204.8
cost of sales with depreciation,0.0,11.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,10.8,22.5,17.7,18.0,18.6,19.5,16.3,30.7,18.3,22.1,23.7,29.4,25.6,21.5,23.7,26.9,23.7,28.0,26.9,5.1,30.3,33.3,32.3,43.0,34.9,37.9,33.0,36.0,49.0,57.8,53.9,96.6,62.3,59.6,80.2,17.8,63.9,71.2,118.9,123.4,86.9,100.1,113.3,152.2,105.0,117.7,138.5,160.8,155.2,192.3,224.1,96.0,195.3,213.3,237.9,392.2,214.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.1,5.9,11.0,2.0,-4.7,-2.8,-3.4,-8.1,-18.4,-23.5,-37.9,-45.2,-47.8,-48.8,-35.5,-19.8,-33.4,-56.2,-58.2,-34.1,-34.1,-34.1,-34.6,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1,-37.5,-34.1,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.23,1.29,0.00,0.00,0.64,0.64,0.00,0.00,0.41,0.23,0.27,0.29,0.29,0.32,0.33,0.30,0.32,0.37,0.34,0.37,0.29,0.34,0.31,0.34,0.32,0.35,0.43,0.59,0.77,0.89,0.93,1.03,1.16,1.22,0.69,0.67,0.81,1.03,1.29,1.54,1.94,1.41,1.24,1.43,2.05,2.19,2.67,3.05,3.11,2.87,3.25,3.37,3.41,2.77,2.80,3.05,3.83,4.12,4.03,3.93,3.82,3.78,3.21,3.24,3.17,2.88
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.16,0.57,0.00,0.00,0.26,0.27,0.00,0.00,0.18,0.11,0.19,0.15,0.15,0.17,0.14,0.15,0.23,0.23,0.24,0.25,0.21,0.23,0.22,0.21,0.17,0.19,0.17,0.20,0.43,0.55,0.39,0.47,0.48,0.56,0.50,0.44,0.52,0.63,0.63,0.57,0.69,0.72,0.61,0.64,0.59,2.57,0.99,0.95,0.84,0.86,0.81,0.88,0.90,0.98,0.59,0.72,1.00,1.24,0.89,1.15,1.26,1.63,1.16,1.33,1.38,1.49
current ratio,7.8,2.3,0.0,0.0,2.5,2.4,0.0,0.0,2.3,2.0,1.4,1.9,1.9,1.9,2.4,2.0,1.3,1.6,1.4,1.5,1.3,1.5,1.4,1.6,1.9,1.8,2.6,3.0,1.8,1.6,2.4,2.2,2.4,2.2,1.4,1.5,1.6,1.6,2.1,2.7,2.8,1.9,2.0,2.2,3.5,0.9,2.7,3.2,3.7,3.3,4.0,3.8,3.8,2.8,4.8,4.2,3.8,3.3,4.5,3.4,3.0,2.3,2.8,2.4,2.3,1.9
decrease (increase) in other current liabilities,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,3.4,-25.7,-7.6,-31.8,-39.2,-52.3,-68.5,-10.8,1.1,-0.0,11.2,16.0,-14.4,-13.3,-7.4,6.0,-1.2,-1.3,17.7,9.3,-2.7,-27.8,-28.0,-28.5,-7.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,1.6,0.0,0.0,0.0,63.2,5.5,0.0,0.0,0.0,-68.9,-22.3,-7.3,-1.8,24.9,-36.3,-35.9,-18.1,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,-33.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,1.8,-2.3,-2.5,-5.9,-1.4,6.2,-0.9,-3.1,4.7,5.3,0.6,-19.1,33.7,-2.5,4.8,3.9,13.1,0.0,-4.9,-4.2,-3.9,3.6,6.9,14.7,11.3,0.3,4.8,10.5,21.6,13.6,21.2,23.0,58.9,-17.1,-38.2,-60.7,23.0,49.1,20.8,194.9,57.2,-31.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,-0.1,0.3,0.4,-83.0,2.9,4.7,8.1,11.5,2.1,0.0,-13.3,0.0,0.0,0.0,-19.9,-21.7,-23.0,-62.6,-64.8,-32.5,-147.4,-116.8,-100.8,-91.6,13.6,14.1,14.4,-5.7,3.5,6.1,7.9,32.7,17.5,0.0,48.1,42.4,14.3,12.8,17.2,10.8,10.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,19.5,21.2,23.7,22.8,25.4,32.2,32.2,31.2,0.0,48.6,46.8,43.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,11.9,0.0,0.0,0.0,32.2,0.0,0.0,0.0,25.9,0.0,0.0,0.0,24.8,0.0,0.0,0.0,9.2,0.0,0.0,0.0,11.2,0.0,5.3,8.0,11.5,2.5,5.7,9.0,13.8,3.4,7.5,11.7,18.5,0.0,0.0,0.0,32.8,6.3,14.0,21.1,37.5,6.7,17.2,26.9,38.6,10.4,20.0,42.5,63.0,17.9,35.5,53.7,73.5,16.6,33.5,53.9,71.7,21.4,45.0,67.8,118.3,23.4,51.8,84.2,147.4,47.6
