,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.07,0.90,0.66,0.64,0.39,0.44,0.51,0.14,0.00,0.00,0.13,0.17,0.21,0.21,0.28,0.31,0.32,0.35,0.41,0.23,0.23,0.35,0.50,0.55,0.65,0.79,0.73,0.66,0.68,0.73,1.10,1.00,0.91,0.84,0.92,0.80,0.79,0.73,0.67,0.63,0.34,0.32,0.31,0.31,0.19,0.36,0.23,0.22,0.22,0.34,0.34,0.32,0.32,0.30,0.33,0.33,0.34,0.33,0.33,0.34,0.33,0.33,0.29,0.28,0.27,0.23,0.25,0.28,0.28,0.11,0.11,0.11,0.10,0.18,0.18,0.18,0.18
Low PE Ratio,0.0,270.0,18.4,15.1,14.1,14.7,15.5,15.2,14.0,13.3,13.0,12.2,14.0,13.8,13.8,15.0,16.5,15.8,11.9,19.6,19.6,18.1,16.4,10.6,10.2,10.1,11.9,11.5,12.5,12.4,11.8,14.4,17.2,18.9,19.0,17.1,16.0,15.6,15.2,15.6,14.8,15.7,14.7,14.9,15.5,14.5,14.6,13.3,12.1,11.9,11.6,9.9,11.8,9.8,10.1,9.7,7.6,8.3,11.6,8.2,12.4,31.0,35.3,0.0,0.0,765.6,30.5,0.0,0.0,0.0,0.0,10.5,10.2,11.5,11.8,12.4,13.3
Net Income from Total Operations (YTD),6.3,23.4,57.0,83.9,18.2,46.4,91.5,128.0,23.2,61.8,114.2,162.3,26.6,67.5,120.2,163.9,21.7,47.9,90.8,75.7,20.6,52.4,101.3,150.0,25.6,63.6,117.7,171.2,26.8,61.5,98.6,125.0,6.9,32.6,73.1,113.2,15.0,44.0,87.8,137.7,39.6,92.7,176.1,245.7,32.2,94.7,171.0,260.1,52.6,133.0,233.6,398.0,59.5,219.9,351.6,484.7,75.5,182.9,139.7,218.9,2.3,21.6,-28.8,-9.2,2.8,35.5,86.8,-263.6,35.7,108.4,188.0,251.6,40.2,81.2,144.3,197.6,23.9
Normalized Close PE Ratio,0.0,420.0,33.4,25.1,25.1,18.0,18.6,17.7,18.3,22.1,18.3,16.8,18.1,22.0,19.6,17.9,21.1,16.5,12.5,12.2,11.2,10.4,12.7,19.7,17.9,15.5,14.9,17.1,12.9,13.6,13.3,20.8,28.6,29.6,22.9,21.8,19.2,23.2,22.6,27.1,23.3,23.1,17.7,18.6,17.5,15.2,17.1,16.2,18.2,19.2,16.8,21.5,20.5,20.3,13.0,9.9,9.4,10.6,8.0,7.1,8.2,15.1,40.2,80.3,95.2,61.7,39.8,30.8,25.6,17.9,10.0,11.8,15.2,13.3,14.3,17.2,24.8
Normalized High PE Ratio,0.0,440.0,34.8,26.7,25.6,24.1,22.0,21.5,20.3,24.2,23.6,22.2,21.6,24.3,24.9,25.6,26.4,29.0,27.9,22.2,22.0,14.1,13.2,20.7,19.9,19.3,18.8,18.1,18.0,18.3,19.6,23.5,29.8,34.9,33.8,29.6,27.7,24.4,24.4,27.6,24.8,23.4,20.3,19.7,20.6,19.4,19.2,17.0,18.2,20.7,19.1,22.2,22.1,20.9,19.7,17.0,16.2,17.8,14.4,14.7,18.3,21.1,41.5,92.6,105.0,90.0,48.1,32.2,28.3,23.2,20.7,22.9,22.3,21.2,18.7,19.5,25.1
Normalized Low PE Ratio,0.0,270.0,18.4,15.1,14.1,14.7,15.5,15.2,14.0,13.3,13.0,12.2,14.0,13.8,13.8,15.0,16.5,15.8,11.9,8.9,8.8,8.4,7.9,10.6,10.2,10.1,11.9,11.5,12.5,12.4,11.8,14.4,17.2,18.9,19.0,17.1,16.0,15.6,15.2,15.6,14.8,15.7,14.7,14.9,15.5,14.5,14.6,13.3,12.1,11.9,11.6,12.9,15.2,12.0,12.2,9.7,7.6,8.3,7.3,4.7,5.9,8.1,16.0,34.4,50.4,54.7,30.5,19.6,16.2,14.0,9.5,10.5,10.2,11.5,11.8,12.4,13.3
Normalized ROA,-2.9,0.4,5.1,7.0,7.6,7.8,7.7,8.4,9.2,9.1,8.8,9.3,9.6,9.2,8.1,8.0,7.8,6.2,5.2,7.0,7.6,7.4,6.8,5.5,5.7,5.4,5.6,5.6,5.9,5.7,4.5,3.9,3.3,2.6,2.7,3.1,3.3,3.1,3.1,3.1,3.2,3.5,4.1,4.2,4.4,4.6,4.3,4.7,4.9,4.7,5.2,4.7,4.8,5.6,5.8,6.7,6.5,5.7,6.1,5.8,5.1,3.5,1.7,0.8,0.9,1.0,1.5,2.5,2.8,3.3,3.8,3.6,3.7,3.2,3.0,2.8,2.7
Normalized ROCI,-10.5,1.7,20.3,25.1,27.0,26.5,24.3,24.8,27.9,28.3,23.8,23.1,23.5,23.0,21.3,20.3,18.9,16.2,13.7,20.4,20.8,21.3,18.6,14.9,14.5,13.8,14.3,13.9,14.2,13.1,9.1,7.7,7.0,5.9,5.6,6.3,6.6,6.5,6.5,6.4,6.5,7.3,8.4,8.6,9.1,9.0,9.3,9.9,10.4,9.8,10.8,9.4,9.5,11.3,12.2,13.7,13.3,11.6,12.8,11.5,9.6,6.5,3.4,1.6,1.7,2.0,3.1,5.4,6.2,8.4,9.5,9.2,9.0,7.6,6.9,6.7,6.1
Normalized ROE,0.0,3.1,33.6,41.2,37.5,38.1,36.6,28.1,27.9,28.3,26.9,27.0,28.5,27.9,27.2,26.5,25.0,21.8,19.2,25.1,25.6,28.8,28.0,23.1,23.9,24.6,24.6,23.1,23.8,22.7,19.1,15.4,13.3,10.8,10.7,11.3,11.8,11.2,10.8,10.5,8.7,9.7,11.1,11.3,10.9,12.1,11.4,12.1,12.7,13.2,14.4,12.4,12.5,14.7,16.2,18.2,17.8,15.4,17.0,15.4,12.8,8.7,4.3,2.0,2.1,2.5,3.8,6.9,7.9,9.3,10.5,10.1,10.0,8.9,8.1,7.9,7.2
Return on Assets (ROA),-2.9,0.4,5.1,7.0,7.6,7.8,7.7,8.4,9.2,9.1,8.8,9.3,9.6,9.2,8.1,8.0,7.8,6.2,5.2,3.2,3.4,3.5,3.3,5.5,5.7,5.4,5.6,5.6,5.9,5.7,4.5,3.9,3.3,2.6,2.7,3.1,3.3,3.1,3.1,3.1,3.2,3.5,4.1,4.2,4.4,4.6,4.3,4.7,4.9,4.7,5.2,6.1,6.2,6.9,7.1,6.7,6.5,5.7,3.8,3.3,2.4,0.9,0.8,-0.1,-0.1,0.1,1.5,-3.9,-3.3,-2.6,-2.3,3.6,3.7,3.2,3.0,2.8,2.7
Return on Capital Invested (ROCI),-10.5,1.7,20.3,25.1,27.0,26.5,24.3,24.8,27.9,28.3,23.8,23.1,23.5,23.0,21.3,20.3,18.9,16.2,13.7,9.2,9.3,9.9,9.0,14.9,14.5,13.8,14.3,13.9,14.2,13.1,9.1,7.7,7.0,5.9,5.6,6.3,6.6,6.5,6.5,6.4,6.5,7.3,8.4,8.6,9.1,9.0,9.3,9.9,10.4,9.8,10.8,12.2,12.3,13.9,14.9,13.7,13.3,11.6,8.0,6.6,4.6,1.7,1.5,-0.3,-0.3,0.1,3.1,-8.6,-7.2,-6.7,-5.8,9.2,9.0,7.6,6.9,6.7,6.1
Return on Stock Equity (ROE),0.0,3.1,33.6,41.2,37.5,38.1,36.6,28.1,27.9,28.3,26.9,27.0,28.5,27.9,27.2,26.5,25.0,21.8,19.2,11.3,11.4,13.4,13.5,23.1,23.9,24.6,24.6,23.1,23.8,22.7,19.1,15.4,13.3,10.8,10.7,11.3,11.8,11.2,10.8,10.5,8.7,9.7,11.1,11.3,10.9,12.1,11.4,12.1,12.7,13.2,14.4,16.1,16.2,18.2,19.8,18.2,17.8,15.4,10.6,8.8,6.1,2.3,2.0,0.0,0.0,0.2,3.8,0.0,0.0,0.0,0.0,10.1,10.0,8.9,8.1,7.9,7.2
Revenue (YTD),811.5,"1,799.4","3,040.7","4,296.4","1,199.6","2,570.7","4,091.6","5,484.2","1,309.2","2,769.8","4,464.3","6,079.9","1,521.0","3,313.2","5,286.2","7,258.5","1,872.9","4,009.0","6,386.7","8,814.3","2,175.2","4,502.8","7,109.6","9,770.1","2,568.3","5,282.4","8,103.3","10,842.8","2,651.9","5,272.0","7,947.4","10,484.0","2,284.0","4,886.9","7,772.8","10,610.9","2,679.0","5,692.1","8,895.3","12,184.5","3,334.1","6,956.5","10,857.3","14,930.0","3,758.7","7,812.4","11,957.2","16,080.4","3,929.9","8,369.9","13,014.7","17,562.5","4,535.6","9,570.0","14,865.4","20,500.3","5,386.6","11,291.5","16,959.9","21,552.8","3,647.1","7,443.7","11,635.8","16,038.7","4,099.3","8,684.9","13,656.9","18,866.5","5,072.4","10,739.7","16,522.0","22,006.0","5,096.4","10,303.1","15,475.4","20,678.0","4,768.9"
accounts payable,115.3,147.8,153.5,163.1,184.0,199.2,208.9,219.8,182.9,219.7,219.8,235.5,239.3,263.7,280.7,271.1,305.9,353.8,361.3,347.9,393.6,410.9,429.7,388.0,454.6,471.2,443.1,453.1,462.8,477.3,445.7,382.0,458.0,546.8,507.5,447.0,478.0,521.8,524.3,555.4,615.5,714.1,665.2,687.1,724.5,710.8,707.8,685.4,793.0,898.0,883.6,889.9,939.2,"1,005.6","1,011.3","1,014.4","1,176.7","1,208.3","1,071.9","1,116.4","1,061.0","1,174.7","1,208.8","1,132.2","1,168.1","1,378.0","1,515.0","1,554.1","1,650.2","1,541.0","1,458.7","1,370.6","1,432.2","1,483.0","1,467.2","1,466.5","1,470.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,988.2","1,969.2","2,122.4","1,918.0","1,847.4","2,226.8","2,249.0","2,214.2","2,137.0","2,437.8","2,576.3","2,609.4","2,636.8","2,882.0","3,071.0","3,227.8","3,002.4","3,084.7","3,214.4","3,208.2","3,162.2","3,610.8","3,772.1","3,837.2","3,775.2","4,214.9","4,537.3","4,478.8","4,724.6","4,857.6","4,290.2","3,629.7","2,939.4","2,944.9","3,158.8","3,070.8","3,075.7","3,415.7","3,890.9","3,844.1","4,201.0","4,496.8","4,342.0","4,181.3","4,232.7","4,266.2","4,395.0","4,179.0","4,042.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.4,214.5,244.2,235.0,433.9,567.4,283.3,295.7,597.0,313.9,792.7,360.0,870.8,962.7,537.6,"1,075.3",937.6,989.5,"1,075.6","1,042.6",981.6,"1,162.8","1,227.6","1,262.0","1,206.6","1,271.6","1,463.4","1,404.1","1,398.3","1,482.3","1,325.7","1,195.4",978.3,951.4,"1,066.4","1,037.9",981.2,970.3,"1,149.6","1,225.1","1,220.4","1,471.3","1,450.1","1,455.1","1,352.5","1,297.8","1,344.7","1,430.2","1,265.4"
accumulated depreciation,128.2,135.3,142.7,145.1,158.5,162.1,165.7,159.5,162.7,162.7,177.1,181.2,180.9,184.6,190.8,188.4,196.0,207.1,213.6,220.1,219.7,217.6,231.2,233.7,243.7,249.6,240.1,249.3,252.9,253.1,269.4,271.0,279.6,310.1,316.3,344.6,360.0,385.1,396.6,419.2,417.0,423.2,442.3,446.7,447.8,441.3,443.8,446.0,460.5,485.4,491.4,491.1,511.1,531.7,534.8,539.6,584.1,601.7,570.6,530.6,500.7,533.2,553.0,527.2,503.6,492.3,537.5,518.5,542.8,562.3,530.3,511.1,530.0,517.5,525.8,519.3,513.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.9,-157.5,-162.6,-172.4,-50.3,-96.1,-291.8,-296.0,-21.5,-29.6,-31.2,-33.5,-1.0,-2.5,-3.6,-6.7,-94.0,-103.6,-113.8,-117.3,-2.2,-3.1,-3.5,-12.9,22.4,22.4,21.8,110.9,-5.0,-18.1,-100.2,-122.8,-0.8,-195.5,-224.4,-242.0,-10.6,-21.7,-21.3,-21.6,-0.1,-258.5,-260.6,-270.0,0.0,-15.2,-32.1,-49.0,-1.5,-34.0,-46.0,-49.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,607.7","1,608.7","1,621.4","1,625.9","1,628.0","1,630.0","1,631.4","1,636.4","1,638.8","1,639.9","1,645.0","1,654.1","1,686.0","1,690.3","1,696.2","1,703.0","1,710.1","1,714.9","1,732.5","2,249.4","2,291.3","2,296.1","2,296.4","2,322.3","2,324.9","2,334.6","2,346.7","2,372.1","2,389.5","2,397.8","2,420.7","2,446.7","2,464.6","2,472.9","2,481.8","2,498.4","2,505.7","2,507.0","2,514.8","2,525.4","2,525.9","2,533.6","2,544.2","2,555.5","2,758.9","2,765.1","2,781.7","2,797.9","2,815.1","2,824.1","2,839.9","2,849.8","2,857.7","2,865.5","2,873.2","2,890.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2.0,3.8,5.6,7.6,1.9,3.9,5.8,7.8,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.8,3.8,3.7,4.2,4.4,4.3,3.9,4.0,4.1,3.9,3.6,3.7,4.0,3.9,3.6,3.8,4.0,3.8,3.6,4.0,4.3,4.0,3.7,3.8,4.1,4.0,3.8,3.8,3.9,3.6,3.4,3.3,3.3,3.1,2.9,3.1,3.2,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.8,2.9,2.9,3.0,2.8,2.9,3.0,3.0,3.0,3.1,3.1,2.9,2.5,2.4,2.5,2.7,2.7,2.7,2.9,3.0,3.1,3.1,3.2,3.1,3.0,3.0,3.0,3.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.58,1.89,2.47,2.74,3.41,3.73,4.28,5.61,5.83,6.17,6.83,7.31,7.11,7.35,7.63,7.46,7.89,8.20,8.83,8.47,8.24,7.80,8.39,8.56,8.53,8.57,8.92,9.77,9.55,9.80,10.49,10.69,10.40,11.53,12.07,12.97,11.79,14.26,15.16,16.66,21.19,21.43,22.58,24.08,24.18,23.43,24.15,24.57,25.19,26.19,26.52,29.08,29.54,31.46,32.23,33.42,35.55,36.58,32.97,31.70,30.72,32.46,32.71,32.28,31.55,31.97,33.95,29.32,30.46,31.20,31.06,31.08,32.04,31.66,32.50,32.63,32.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,533.4,0.0,0.0,0.0,606.3,0.0,0.0,0.0,669.8,660.5,641.5,641.7,263.6,0.0,0.0,0.0,301.0,0.0,0.0,0.0,339.7,0.0,0.0,0.0,337.9,0.0,0.0,0.0,328.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,1.1,1.3,1.9,1.7,1.1,1.4,2.6,2.8,1.7,1.8,3.0,2.9,1.8,2.3,2.0,1.9,2.0,1.3,2.0,1.9,1.3,1.5,2.5,1.5,1.4,1.6,1.7,1.6,1.6,2.2,2.3,2.1,2.5,2.3,2.7,3.0,2.2,2.5,3.5,3.2,3.3,2.9,3.6,2.6,2.3,2.7,2.8,3.4,4.6,2.8,3.9,4.0,3.8,2.8,2.6,3.0,2.5,2.8,4.1,5.1,6.3,7.4,6.3,5.7,3.2,3.3,4.1,3.3,2.6,2.6,2.6,2.5,2.1,2.1,3.1,2.9
cash at beginning of period,63.3,63.3,63.3,63.3,82.0,82.0,82.0,82.0,142.8,142.8,142.8,142.8,180.6,180.6,180.6,180.6,142.2,142.2,142.2,142.2,180.5,180.5,180.5,180.5,241.7,241.7,241.7,241.7,181.7,181.7,181.7,182.0,245.8,245.8,245.8,245.8,284.0,284.0,284.0,284.0,426.2,426.2,426.2,426.2,531.8,531.8,531.8,531.8,454.9,454.9,454.9,454.9,687.9,687.9,687.9,687.9,537.5,537.5,537.5,537.5,874.0,874.0,874.0,874.0,"1,014.6","1,014.6","1,014.6","1,014.6",772.6,772.6,772.6,772.6,580.5,580.5,580.5,580.5,648.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,138.5,241.7,157.1,144.5,175.3,181.7,173.5,169.7,232.9,246.0,210.8,249.0,236.6,284.0,329.0,252.1,287.5,426.2,409.7,440.4,414.8,531.8,396.8,363.3,431.7,454.9,554.5,768.1,484.5,687.9,727.3,710.8,538.8,537.5,640.5,561.3,632.0,874.0,"1,001.0","1,107.3","1,200.6","1,014.6",943.8,552.5,598.3,772.6,649.5,543.5,563.5,580.5,553.5,454.6,444.6,648.1,583.4
cash flow,73.1,84.1,102.1,111.6,123.9,135.9,146.5,155.8,162.0,173.2,183.8,197.9,202.9,206.7,207.6,205.5,203.4,192.6,185.7,131.3,135.4,142.4,153.4,213.7,218.9,227.1,230.8,238.0,239.5,237.5,229.1,205.0,181.6,171.7,166.0,185.9,197.1,199.8,203.9,209.7,238.0,268.5,314.3,340.0,336.0,344.1,336.1,354.9,372.1,389.6,413.7,486.8,493.4,574.0,607.2,583.7,602.9,556.0,385.5,326.0,251.3,158.2,148.4,88.0,86.7,105.5,211.0,-153.5,-116.1,-79.0,-54.2,356.0,358.9,325.9,309.0,298.1,281.7
cash flow per share,0.99,1.14,1.38,1.50,1.65,1.81,1.94,1.92,1.99,2.11,2.24,2.41,2.48,2.52,2.56,2.48,2.52,2.38,2.35,1.66,1.71,1.86,2.02,2.81,2.88,2.98,3.05,3.14,3.16,3.13,3.01,2.69,2.40,2.24,2.16,2.41,2.26,2.57,2.62,2.67,2.69,2.98,3.49,3.77,3.70,3.95,3.85,4.06,4.25,4.50,4.90,5.72,5.83,6.77,7.49,7.31,7.60,7.00,4.94,4.16,3.21,2.02,1.89,1.12,1.10,1.28,2.59,-1.88,-1.42,-0.96,-0.67,4.46,4.48,4.11,3.91,3.89,3.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.90,0.52,0.69,1.10,1.03,0.75,1.00,1.76,1.92,1.19,1.30,2.20,2.20,1.42,1.93,1.72,1.79,1.93,1.37,2.29,2.19,1.52,1.83,3.18,2.07,1.89,2.31,2.40,2.29,2.24,3.06,3.23,2.79,3.25,3.08,3.68,3.77,3.24,3.69,5.42,4.63,4.89,4.60,5.89,4.37,4.17,4.94,5.21,6.33,8.87,5.73,8.09,8.59,8.39,6.65,6.73,8.07,7.07,8.11,11.15,12.78,14.13,15.30,12.91,11.98,6.72,7.34,9.45,7.92,6.63,6.93,7.26,6.90,5.73,5.63,8.46,7.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
common stock equity,116.9,139.7,182.7,203.5,255.3,280.8,323.2,455.0,475.5,505.8,560.5,600.7,581.8,601.7,618.8,617.6,636.0,661.8,699.4,668.9,652.4,598.3,636.6,650.6,647.3,654.0,675.3,740.4,724.0,744.1,797.9,814.0,785.8,882.4,925.9,999.9,"1,029.0","1,108.7","1,181.3","1,310.3","1,874.3","1,930.9","2,036.1","2,174.0","2,194.9","2,039.4","2,109.2","2,146.6","2,205.3","2,268.9","2,240.7","2,474.2","2,500.3","2,665.6","2,612.2","2,669.3","2,820.6","2,904.1","2,570.1","2,483.8","2,406.7","2,543.5","2,566.2","2,536.5","2,486.6","2,628.4","2,765.6","2,397.2","2,497.3","2,555.7","2,526.0","2,483.4","2,568.5","2,510.9","2,568.4","2,500.8","2,501.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
