,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.13,1.15,1.15,1.14,1.08,1.04,0.98,0.95,0.94,0.93,0.93,0.88,0.87,0.87,0.81,1.46,1.33,1.27,1.18,0.98,2.48,3.61,3.23,3.37,3.11,4.37,3.62,1.80,1.75,1.84,1.71,1.56,1.57,1.51,1.40,1.70,1.67,1.49,1.56,1.59,1.61,1.54,1.34,1.29,1.13,1.25,1.20,1.29,1.27,1.17,1.19,1.19,1.15,0.99,1.13,1.18,1.30,1.28,1.06,1.14,1.11,0.99,1.00,0.90,0.83,0.85,0.86,0.89,0.87,0.86,0.88,0.85,0.80,0.82,0.84,0.86,0.82
Low PE Ratio,10.2,10.1,13.1,13.4,13.4,12.1,8.8,9.2,9.4,9.3,9.9,10.0,9.4,8.4,8.3,13.0,12.8,11.9,9.1,8.1,8.5,12.6,15.2,10.0,9.2,8.5,8.2,12.0,11.9,12.1,12.0,8.9,9.9,8.8,7.7,7.3,7.3,7.8,15.0,19.2,17.9,16.9,11.6,11.1,10.4,11.0,11.6,29.4,35.6,32.6,160.8,21.8,18.5,19.9,14.2,14.5,16.6,16.1,15.3,10.0,8.9,9.2,9.0,9.4,10.4,9.7,9.4,9.6,10.0,9.4,10.8,10.4,12.7,15.0,18.5,20.0,25.4
Net Income from Total Operations (YTD),159.4,275.4,297.6,426.7,152.0,305.6,489.9,609.7,150.3,249.1,398.9,517.2,113.0,235.8,393.8,336.6,113.6,265.1,538.8,532.4,149.7,237.3,470.4,619.0,165.0,289.0,527.0,566.0,387.0,702.0,"1,105.0","1,416.0",238.0,722.0,"1,273.0","1,670.0",249.0,621.0,519.0,793.0,374.0,901.0,"1,478.0","1,841.0",521.0,"1,035.0","1,760.0",965.0,400.0,"1,046.0","1,000.0","1,592.0",691.0,"1,393.0","2,173.0","2,736.0",581.0,"1,328.0","2,030.0","2,737.0",712.0,"1,369.0","2,126.0","2,707.0",749.0,"1,194.0","2,039.0","2,563.0",668.0,"1,288.0","1,889.0","2,495.0",200.0,490.0,787.0,"1,171.0",1.0
Normalized Close PE Ratio,11.2,10.4,8.9,8.8,8.9,9.4,11.1,12.7,11.1,11.4,11.1,11.3,9.6,10.9,12.0,21.3,19.1,18.5,17.7,14.6,15.3,14.8,13.0,11.3,11.0,11.2,16.1,17.0,15.8,14.9,11.1,10.9,13.5,11.8,9.7,10.2,9.7,12.4,11.1,12.6,12.2,11.0,14.0,16.0,15.7,17.6,17.1,16.7,17.5,17.7,19.1,18.4,18.2,18.8,19.2,17.7,20.8,22.4,16.0,13.6,10.6,12.4,11.8,11.9,10.6,9.9,10.8,10.8,11.0,10.7,11.7,11.6,13.0,15.5,19.0,20.9,30.8
Normalized High PE Ratio,13.5,13.3,11.6,10.7,10.4,10.1,11.5,12.7,13.5,14.3,15.2,14.5,12.9,14.3,14.0,23.1,21.7,19.4,17.7,14.8,15.5,17.9,17.5,16.4,15.0,13.0,16.3,17.2,17.1,16.5,17.7,16.0,17.9,15.2,11.6,11.0,11.0,12.6,11.2,12.6,12.2,11.6,14.5,16.3,16.1,17.9,18.4,18.1,19.8,18.7,19.6,18.9,19.1,20.6,21.0,18.8,22.3,22.9,23.5,22.5,21.5,22.3,15.1,14.4,13.2,14.3,13.2,12.9,12.1,11.1,12.5,12.1,15.0,18.8,24.3,30.8,35.6
Normalized Low PE Ratio,10.2,10.1,8.3,8.4,8.4,8.0,9.2,10.2,10.5,9.9,10.5,10.0,9.4,9.8,9.6,16.4,16.2,11.9,9.1,6.6,7.0,10.1,12.0,10.0,9.2,8.5,8.2,8.0,8.8,9.4,9.7,8.9,9.9,8.8,7.7,7.3,7.3,7.8,7.4,8.7,8.8,9.0,11.6,11.2,10.6,11.2,11.8,13.1,14.6,14.5,14.7,15.2,13.5,14.7,14.7,12.7,16.6,16.1,15.3,10.1,9.0,9.3,9.1,9.4,10.4,9.7,9.4,9.6,10.0,9.4,10.8,10.4,12.7,15.0,18.5,20.0,25.4
Normalized ROA,3.9,3.9,4.5,4.5,4.4,4.5,3.9,3.7,3.6,3.5,3.3,3.4,3.1,2.8,2.9,2.2,2.2,3.0,3.9,5.4,4.6,4.7,4.5,4.7,4.9,5.0,4.9,2.4,3.1,3.5,4.0,4.1,3.6,4.0,4.5,4.5,4.2,3.9,4.8,4.1,4.3,4.8,4.2,4.3,4.6,4.7,4.9,5.1,4.8,5.1,5.2,5.1,5.7,5.8,5.8,6.8,5.7,5.7,5.7,5.7,5.8,5.6,5.7,5.5,5.4,5.1,5.1,4.9,4.8,5.1,4.5,4.5,2.6,2.2,1.8,1.5,1.2
Normalized ROCI,6.0,6.0,7.2,7.1,7.1,7.3,6.4,6.0,6.0,5.7,5.3,5.7,5.3,4.8,5.0,3.8,4.0,5.4,6.8,10.4,7.8,7.8,7.2,7.9,8.0,8.3,8.3,4.2,5.3,5.9,6.7,6.7,6.1,6.9,7.8,8.0,7.9,7.5,8.7,7.9,8.2,8.8,7.8,8.5,9.5,8.7,9.5,10.3,9.8,10.3,10.3,10.4,11.8,11.8,12.1,14.1,11.6,11.9,10.9,11.5,11.2,11.4,11.3,11.3,11.1,10.4,10.1,10.0,9.5,10.1,9.0,9.4,5.1,4.2,3.5,2.9,2.5
Normalized ROE,13.6,13.7,16.2,15.8,15.4,15.5,13.1,12.2,12.0,11.4,10.5,11.1,10.3,9.3,9.4,9.8,9.6,12.7,15.4,21.5,27.9,37.2,31.4,34.9,33.5,45.6,39.1,11.7,14.5,16.7,18.1,17.2,15.7,17.2,18.6,21.6,21.0,18.7,22.3,20.4,21.4,22.3,18.3,19.5,20.3,19.6,20.8,23.6,22.3,22.4,22.5,22.9,25.3,23.5,25.6,30.8,26.7,27.0,22.4,24.6,23.5,22.7,22.5,21.4,20.4,19.2,18.8,18.9,17.8,18.8,16.8,17.3,9.3,7.7,6.4,5.5,4.6
Return on Assets (ROA),3.9,3.9,2.9,2.8,2.8,3.0,4.1,4.1,4.0,3.7,3.5,3.4,3.1,3.3,3.3,2.7,2.7,3.0,3.9,4.4,3.8,3.8,3.5,4.7,4.9,5.0,4.9,1.6,2.3,2.8,3.2,4.1,3.6,4.0,4.5,4.5,4.2,3.9,2.3,1.9,2.1,2.5,4.2,4.3,4.7,4.7,4.9,2.3,2.0,2.3,0.5,3.6,4.2,4.3,6.0,6.0,5.7,5.7,5.7,5.7,5.9,5.7,5.7,5.5,5.4,5.1,5.1,4.9,4.8,5.1,4.5,4.5,2.6,2.2,1.8,1.5,1.2
Return on Capital Invested (ROCI),6.0,6.0,4.6,4.5,4.4,4.9,6.6,6.7,6.6,6.0,5.6,5.7,5.3,5.6,5.8,4.9,5.0,5.4,6.8,8.5,6.4,6.3,5.7,7.9,8.0,8.3,8.3,2.8,3.9,4.6,5.4,6.7,6.1,6.9,7.8,8.0,7.9,7.5,4.3,3.6,4.0,4.7,7.8,8.5,9.6,8.7,9.5,4.6,4.1,4.6,1.0,7.3,8.7,8.8,12.5,12.4,11.6,11.9,10.9,11.6,11.2,11.5,11.4,11.3,11.1,10.4,10.1,10.0,9.5,10.1,9.0,9.4,5.1,4.2,3.5,2.9,2.5
Return on Stock Equity (ROE),13.6,13.7,10.2,9.9,9.6,10.3,13.7,13.5,13.3,12.1,11.2,11.1,10.3,10.8,10.8,12.3,12.1,12.7,15.4,17.4,22.9,29.9,24.8,34.9,33.5,45.6,39.1,7.8,10.7,13.0,14.6,17.2,15.7,17.2,18.6,21.6,21.0,18.7,11.0,9.3,10.6,11.8,18.3,19.5,20.4,19.7,20.9,10.6,9.2,10.0,2.1,16.0,18.6,17.4,26.5,27.0,26.7,27.0,22.4,24.8,23.7,22.8,22.7,21.4,20.4,19.2,18.8,18.9,17.8,18.8,16.8,17.3,9.3,7.7,6.4,5.5,4.6
Revenue (YTD),"1,128.4","2,080.0","3,121.1","4,040.6","1,058.6","2,017.2","3,142.4","4,186.1","1,170.5","2,159.9","3,270.1","4,283.6","1,163.4","2,195.7","3,473.9","4,617.9","1,173.1","2,380.6","4,154.5","5,210.4","1,256.4","2,450.8","4,182.6","5,436.8","1,343.0","2,716.0","4,366.0","7,499.0","3,823.0","7,474.0","11,759.0","15,140.0","3,870.0","6,876.0","11,245.0","14,955.0","4,074.0","7,795.0","12,236.0","15,812.0","3,722.0","7,272.0","11,137.0","14,515.0","3,561.0","7,045.0","11,519.0","15,357.0","3,861.0","7,559.0","11,960.0","15,655.0","4,829.0","9,330.0","14,362.0","18,916.0","4,517.0","9,139.0","14,366.0","18,859.0","4,722.0","8,863.0","13,202.0","17,318.0","4,461.0","8,859.0","14,150.0","18,644.0","5,052.0","9,638.0","14,933.0","18,924.0","4,686.0","10,640.0","17,205.0","23,489.0","6,082.0"
accounts payable,181.7,199.4,292.1,308.8,210.7,205.2,232.8,299.7,240.1,178.9,179.8,213.0,126.3,164.5,217.0,306.8,233.4,295.6,288.1,316.3,276.9,357.5,373.4,429.5,251.0,290.0,308.0,"1,193.0","1,158.0","1,178.0","1,052.0",964.0,"1,078.0","1,164.0","1,304.0","1,563.0","1,815.0","1,762.0","1,692.0","1,822.0","1,125.0","1,221.0","1,136.0","1,255.0","1,235.0","1,237.0","1,434.0","1,467.0","1,153.0","1,195.0","1,147.0","1,382.0","1,251.0","1,289.0","1,326.0","1,450.0","1,308.0","1,458.0","1,278.0","1,416.0","1,121.0","1,144.0","1,075.0","1,345.0","1,143.0","1,181.0","1,056.0","1,373.0","1,331.0","1,297.0","1,388.0","1,444.0","2,263.0","2,302.0","2,491.0","2,648.0","2,386.0"
accounts receivable,191.3,154.4,183.3,146.8,123.9,125.8,164.7,147.2,139.9,118.6,107.4,93.5,107.2,172.8,193.7,313.3,288.4,400.4,467.4,310.8,445.5,589.3,632.1,691.2,594.0,728.0,776.0,"2,552.0","2,480.0","2,441.0","2,630.0","2,159.0","2,035.0","2,281.0","2,257.0","2,392.0","2,384.0","2,149.0","2,222.0","2,232.0","1,934.0","2,048.0","2,027.0","2,058.0","2,285.0","1,921.0","2,097.0","2,195.0","1,898.0","1,874.0","1,989.0","2,209.0","2,477.0","2,469.0","2,557.0","2,652.0","2,397.0","2,427.0","2,217.0","2,252.0","2,185.0","2,028.0","1,860.0","2,049.0","2,067.0","2,337.0","2,280.0","3,128.0","2,347.0","2,463.0","2,615.0","2,613.0","4,448.0","4,321.0","4,276.0","4,226.0","4,230.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"4,039.7","4,100.1","4,200.1","4,242.6","4,320.9","4,393.1","4,503.8","4,623.7","4,740.8","4,844.1","4,975.9","5,047.0","5,177.2","5,308.9","5,404.0","2,690.8","2,737.5","2,786.3","2,833.6","2,891.3","2,950.7","3,007.6","3,062.7","4,367.1","4,367.0","4,367.0","4,367.0","6,950.0","6,950.0","6,950.0","6,950.0","7,784.0","7,784.0","7,784.0","7,784.0","8,770.0","8,770.0","8,770.0","8,770.0","6,948.0","6,221.0","6,221.0","6,732.0","7,229.0","7,229.0","7,229.0","7,229.0","7,872.0","7,872.0","7,872.0","7,201.0","7,250.0","7,250.0","7,442.0","7,676.0","7,811.0","7,811.0","7,811.0","7,811.0","8,242.0","8,398.0",475.0,"8,836.0","9,023.0","9,119.0","9,341.0","9,801.0","10,064.0","10,411.0","10,490.0","18,985.0","10,959.0","11,244.0","11,367.0",0.0,"12,184.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,-752.0,-38.0,-39.0,-39.0,-30.0,0.0,-443.0,-443.0,-445.0,0.0,0.0,0.0,-272.0,0.0,0.0,0.0,0.0,-97.0,0.0,-97.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-893.0,0.0,0.0,-380.0,-387.0,0.0,0.0,0.0,371.0,0.0
additional paid-in capital,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,166.0","8,261.0","8,314.0","8,467.0","8,552.0","8,498.0","8,579.0","8,630.0","8,753.0","8,791.0","8,816.0","8,845.0","8,870.0","8,896.0","8,923.0","8,940.0","8,960.0","8,982.0","9,006.0","9,032.0","9,054.0","9,077.0","9,107.0","16,512.0","16,559.0","16,594.0","16,632.0","16,652.0"
adjustments to revenue,83.0,72.0,78.2,78.5,79.4,73.7,80.0,81.0,80.7,74.3,75.8,68.7,83.0,72.6,78.7,75.8,82.1,71.8,52.3,73.3,75.3,45.2,75.3,65.9,67.0,63.0,67.0,125.0,168.0,153.0,172.0,130.0,186.0,181.0,201.0,141.0,197.0,159.0,131.0,92.0,192.0,185.0,178.0,163.0,172.0,177.0,211.0,168.0,194.0,170.0,218.0,189.0,196.0,199.0,208.0,194.0,193.0,186.0,218.0,181.0,200.0,180.0,212.0,186.0,197.0,186.0,232.0,193.0,203.0,191.0,207.0,183.0,194.0,254.0,290.0,282.0,277.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.77,9.82,9.63,9.71,9.84,9.97,10.16,10.20,10.30,10.30,10.41,10.44,10.46,10.50,10.61,6.13,6.24,6.46,6.96,6.80,6.46,4.52,5.04,4.89,5.22,4.34,2.71,11.31,11.47,11.75,12.20,12.82,12.50,12.92,13.18,11.97,12.34,12.86,12.73,12.96,13.18,13.68,14.40,14.13,14.48,14.96,15.22,13.69,13.74,14.54,14.46,14.89,15.03,16.57,15.79,15.34,14.99,15.05,17.61,16.79,18.37,18.44,18.94,19.15,20.36,19.95,21.10,20.48,21.03,21.29,21.65,21.70,25.59,25.81,25.54,25.07,24.64
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,120.0,107.1,112.4,114.1,110.3,102.7,119.8,120.1,115.7,113.9,128.8,132.7,123.2,118.5,130.9,120.1,90.8,75.3,92.7,85.3,69.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,1.3,1.1,1.2,1.7,3.3,4.9,0.5,1.7,0.6,1.4,0.7,0.9,1.0,1.5,0.7,1.2,2.2,0.8,0.9,51.1,17.0,12.3,4.2,2.0,4.6,3.0,11.2,8.3,9.5,9.2,3.2,4.6,4.7,3.0,3.1,3.2,2.9,3.8,3.1,3.2,5.2,4.0,3.6,2.5,3.8,1.0,0.9,1.1,1.8,1.8,1.4,2.3,1.3,2.8,1.6,0.9,1.8,1.0,6.7,11.3,9.9,13.4,11.6,14.8,6.7,15.0,8.6,2.5,2.9,5.5,5.4,3.9,6.8,8.0,6.3,3.1
cash at beginning of period,46.9,46.9,46.9,46.9,47.0,47.0,47.0,47.0,20.6,20.6,20.6,20.6,29.2,29.2,29.2,29.2,33.4,33.4,33.4,33.4,48.1,48.1,48.1,48.1,228.0,228.0,228.0,"1,202.0",526.0,526.0,526.0,526.0,485.0,485.0,485.0,485.0,469.0,469.0,469.0,469.0,493.0,493.0,493.0,493.0,499.0,30.0,499.0,499.0,38.0,140.0,140.0,140.0,224.0,224.0,224.0,224.0,311.0,127.0,311.0,127.0,"1,271.0","1,271.0","1,271.0","1,271.0","2,010.0","2,010.0","2,010.0","2,010.0","1,612.0","1,612.0","1,612.0","1,612.0","1,016.0","1,016.0","1,016.0","1,016.0","1,486.0"
cash end of period,52.8,52.1,46.6,47.0,66.4,130.1,198.6,20.6,71.5,24.6,60.8,29.2,39.7,42.0,67.7,33.4,55.0,105.3,43.9,48.1,"2,702.8",899.6,641.8,228.2,110.0,263.0,169.0,840.0,825.0,"1,160.0","1,377.0",485.0,696.0,713.0,461.0,469.0,503.0,490.0,616.0,504.0,499.0,794.0,584.0,528.0,360.0,137.0,153.0,140.0,36.0,282.0,279.0,224.0,380.0,135.0,440.0,311.0,162.0,51.0,182.0,"1,135.0","2,149.0","1,838.0","2,374.0","2,010.0","2,524.0","1,168.0","2,735.0","1,612.0",487.0,562.0,"1,071.0","1,016.0",721.0,"1,349.0","1,700.0","1,486.0",772.0
cash flow,"1,075.2","1,111.6",955.5,907.1,907.0,951.2,"1,116.3","1,117.8","1,123.8","1,075.3","1,045.6","1,065.6","1,044.5","1,109.7","1,150.7","1,023.2","1,046.0","1,070.2","1,191.7","1,265.9","1,201.4","1,037.3",921.3,950.5,998.8,"1,082.6","1,094.9","1,165.0","1,777.0","2,301.0","2,908.0","3,250.0","3,038.0","3,180.0","3,222.0","3,371.0","3,379.0","3,268.0","2,623.0","2,511.0","2,671.0","2,869.0","3,681.0","3,774.0","3,935.0","3,176.0","4,026.0","2,932.0","2,431.0","3,803.0","2,316.0","3,724.0","4,450.0","4,079.0","4,919.0","4,919.0","4,828.0","4,229.0","4,857.0","3,684.0","3,884.0","4,536.0","3,990.0","5,308.0","5,441.0","5,335.0","5,541.0","5,506.0","5,259.0","5,259.0","4,803.0","4,799.0","4,555.0","4,781.0","4,903.0","5,250.0","5,291.0"
cash flow per share,2.43,2.51,2.16,2.05,2.04,2.14,2.51,2.52,2.53,2.42,2.35,2.39,2.35,2.49,2.59,2.30,2.35,2.40,2.66,2.82,3.13,2.78,2.48,2.62,2.75,3.19,1.72,1.83,2.77,3.59,4.53,5.06,4.72,4.92,4.99,5.21,5.21,5.01,4.01,3.83,4.05,4.35,5.55,5.66,5.86,4.73,6.03,4.40,3.64,5.68,3.45,5.56,6.61,6.05,7.45,7.44,7.36,6.44,7.38,5.60,5.90,6.88,6.05,8.04,8.24,8.07,8.38,8.32,7.94,7.94,7.24,7.24,5.34,5.60,5.74,6.14,6.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.12,0.11,0.11,0.15,0.29,0.45,0.05,0.16,0.06,0.14,0.07,0.09,0.09,0.15,0.08,0.12,0.24,0.10,0.11,7.05,2.41,1.73,0.63,0.30,0.77,0.27,1.32,1.29,1.81,2.15,0.76,1.08,1.10,0.71,0.73,0.78,0.71,0.92,0.75,0.76,1.20,0.88,0.79,0.54,0.81,0.23,0.21,0.26,0.42,0.42,0.33,0.56,0.35,0.78,0.47,0.25,0.51,0.28,1.93,3.26,2.79,3.60,3.05,3.82,1.77,4.14,2.44,0.74,0.85,1.62,1.53,0.85,1.58,1.99,1.74,0.90
common par,"3,488.6","3,489.3","3,490.4","3,490.7","3,494.9","3,498.5","3,499.4","3,506.3","3,516.8","3,517.0","3,517.5","3,517.6","3,517.1","3,517.6","3,517.6","3,517.7","3,517.7","3,527.0","3,564.1","3,589.0","3,602.6","3,616.7","3,617.7","3,575.5","3,576.0","3,576.0","3,576.0","6,883.0","6,919.0","6,937.0","6,943.0","6,930.0","6,950.0","6,990.0","6,995.0","7,059.0","7,099.0","7,169.0","7,226.0","7,292.0","7,421.0","7,463.0","7,532.0","7,598.0","7,757.0","7,877.0","7,939.0","7,987.0","8,119.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
