,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,1.5,1.6,1.7,1.8,1.5,1.5,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.82,15.37,16.70,17.29,17.99,17.76,17.89,17.55,16.35,16.53,16.44,16.87,17.49,18.43,19.35,20.24,21.84,22.36,23.32,23.13,22.08,22.11,24.90,25.17,23.49,21.99,22.49,22.87,23.46,22.94,23.52,24.07,23.93,24.13,24.72,24.89,25.34,25.56,26.12,26.41,26.01,26.06,24.73,24.68,24.99,25.07,23.58,23.29
building and improvements,0.0,0.0,243.0,0.0,0.0,0.0,285.7,0.0,0.0,0.0,310.6,0.0,0.0,0.0,355.2,0.0,0.0,0.0,397.7,0.0,0.0,0.0,430.0,0.0,0.0,0.0,588.1,0.0,0.0,0.0,702.2,0.0,0.0,0.0,787.8,0.0,0.0,0.0,951.0,0.0,0.0,0.0,"1,022.3",0.0,0.0,0.0,"1,209.9",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,8.2,0.0,0.0,7.1,7.3,2.9,5.0,3.9,2.0,0.5,1.9,0.9,2.0,0.4,0.9,1.0,2.1,0.6,0.4,0.3,0.5,0.4,0.4,0.4,0.8,0.4,0.5,0.5,3.4,3.4,0.9,1.1,0.4,0.3,0.3,0.4,0.4,0.4,1.1,0.7,0.8,0.7,0.6,0.6,0.8,0.7
cash at beginning of period,155.2,155.2,155.2,190.8,190.8,190.8,190.8,244.1,244.1,244.1,244.1,66.5,66.5,66.5,66.5,69.1,69.1,69.1,69.1,83.4,83.4,83.4,83.4,20.9,20.9,20.9,20.9,32.9,32.9,32.9,32.9,140.8,140.8,140.8,140.8,16.3,16.3,16.3,16.3,17.2,17.2,17.2,17.2,41.6,41.6,41.6,41.6,50.0
cash end of period,102.8,153.8,190.8,210.9,212.3,234.6,244.1,100.2,170.1,132.0,66.5,17.8,65.1,29.7,69.1,15.6,33.4,38.1,83.4,24.0,15.0,13.4,20.9,19.8,17.6,17.6,32.9,16.9,18.8,19.3,140.8,143.5,39.7,45.3,16.3,14.7,12.9,15.3,17.2,18.5,52.4,34.1,41.6,40.1,37.6,35.7,50.0,42.7
cash flow,0.0,0.0,104.3,0.0,0.0,118.5,111.5,82.2,17.9,43.8,13.8,43.2,111.0,125.0,169.3,193.5,241.3,238.9,258.9,253.1,224.7,218.9,288.6,272.3,181.2,182.6,108.6,117.7,199.9,169.2,158.6,162.3,130.0,156.7,166.5,158.9,180.8,177.4,178.0,186.7,172.5,187.4,111.9,126.9,162.4,174.0,171.8,161.2
cash flow per share,0.00,0.00,2.95,0.00,0.00,3.36,3.16,2.33,0.51,1.23,0.38,1.19,3.04,3.37,4.55,5.06,6.23,6.13,6.93,6.51,5.62,5.49,7.22,6.80,4.43,4.77,2.83,3.06,5.16,4.35,4.08,4.16,3.33,4.01,4.26,4.03,4.58,4.49,4.51,4.67,3.31,3.60,2.15,2.40,3.07,3.27,3.23,2.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.30,4.93,5.39,5.96,6.00,6.65,6.91,2.84,4.82,3.69,1.83,0.49,1.78,0.80,1.86,0.41,0.86,0.98,2.23,0.62,0.38,0.33,0.52,0.49,0.43,0.46,0.86,0.44,0.49,0.50,3.62,3.68,1.02,1.16,0.42,0.37,0.33,0.39,0.43,0.46,1.01,0.65,0.80,0.76,0.71,0.67,0.94,0.79
common par,3.9,3.9,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,9.1,9.1,9.3,9.3,9.6,9.7,9.7,9.3,9.7,10.0,10.0,10.0,10.0,10.2,9.6,9.6,9.6,9.7,9.7,0.0,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,10.0,13.0,13.0,13.0,13.2,13.2,13.3,13.3,13.5
common stock equity,462.5,479.6,590.5,611.2,636.3,626.8,631.6,619.6,577.2,590.4,597.6,613.8,639.5,683.6,719.8,774.8,845.2,871.8,870.5,899.3,882.5,882.1,995.6,"1,007.5",961.3,842.0,862.1,880.9,909.5,892.7,915.0,938.9,934.0,943.0,966.6,982.8,"1,000.7","1,008.8","1,031.8","1,055.9","1,355.3","1,358.1","1,288.9","1,305.8","1,323.5","1,335.6","1,256.2","1,258.7"
construction in progress,0.0,0.0,15.3,0.0,0.0,0.0,21.6,0.0,0.0,0.0,29.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,50.8,0.0,0.0,0.0,85.8,0.0,0.0,0.0,92.8,0.0,0.0,0.0,71.4,0.0,0.0,0.0,66.6,0.0,0.0,0.0,68.4,0.0,0.0,0.0,73.6,0.0,0.0,0.0,23.7,0.0
cost in excess,156.0,139.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,102.2,108.1,107.9,107.4,107.4,62.2,69.1,71.3,71.3,71.2,72.2,72.8,74.3,81.2,81.2,81.4,81.7,86.7,242.4,242.4,"1,098.0","1,123.7","1,084.7","1,084.7","1,088.4","1,146.8","1,041.3","1,041.3"
cost of sales,223.7,220.5,230.2,226.0,238.2,298.2,261.4,289.4,146.6,150.4,106.4,143.7,269.4,-1.9,583.4,150.3,177.1,162.1,78.5,171.4,422.4,755.5,774.5,805.9,778.3,689.4,655.9,835.8,681.7,682.5,697.2,705.3,704.4,711.5,704.4,713.1,697.7,697.4,739.8,768.7,861.9,"1,008.1","1,019.2","1,054.2","1,013.0","1,017.1","1,010.0","1,045.2"
cost of sales with depreciation,223.7,220.1,226.9,228.6,239.5,299.9,262.6,290.6,147.7,152.1,110.4,145.4,270.9,0.0,586.2,152.2,179.2,164.8,82.3,176.1,427.7,760.6,778.7,809.4,784.2,708.9,659.4,839.6,685.3,685.1,687.4,705.3,704.7,711.5,704.4,713.1,697.7,697.4,739.8,768.7,861.9,"1,008.1","1,019.2","1,056.6","1,015.3","1,019.5","1,013.0","1,049.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,24.43,25.47,23.52,24.26,24.86,25.39,26.07,25.69,25.92,23.99,23.20,24.17,24.25,23.25,23.51,23.62,25.05,25.08,25.31,24.93,24.25,26.19,25.08,25.73,27.62,26.97,26.44,26.18,25.63,27.02,28.34,28.52,25.19,25.41,21.57,21.42,20.20,19.87,21.17,20.46,22.56,22.74,23.66,23.88,24.10,23.77,23.91,24.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,89.8,89.8,88.8,70.1,70.1,70.1,74.2,61.1,61.1,64.6,69.1,62.5,62.8,106.0,0.0,59.9,61.1,53.4,59.1,58.3,57.8,76.4,52.8,42.8,46.4,20.2,29.1,13.4,13.0,29.7,28.8,17.8,19.9,24.1,24.6,12.7,11.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.83,17.00,14.57,14.69,15.60,15.34,16.49,16.35,15.94,16.30,15.90,15.39,15.58,15.81,15.54,15.19,16.61,17.10,16.62,16.02,15.63,16.87,15.18,14.31,14.60,17.18,16.43,15.80,15.19,15.80,16.07,15.18,15.16,15.91,15.41,14.70,14.71,15.18,15.73,15.03,15.90,16.22,16.29,15.16,15.16,15.90,15.68,15.67
current ratio,1.5,1.5,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.9,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.7,1.6,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.6
decrease (increase) in other current liabilities,36.3,64.3,80.5,-5.8,38.9,118.7,154.8,26.4,71.0,72.2,43.3,-2.9,14.7,42.8,3.7,23.5,66.3,74.1,11.7,20.6,22.9,58.9,27.3,5.9,53.0,86.8,33.2,4.6,27.2,33.6,8.4,-8.1,22.3,37.8,16.9,-11.1,7.2,22.6,20.1,-1.4,41.7,52.2,54.2,-18.9,-3.3,29.6,20.6,30.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,16.2,0.0,0.0,0.0,41.6,0.0,0.0,-8.3,9.4,-9.8,-4.3,-6.4,-1.9,-2.0,10.1,1.2,-3.0,3.6,4.7,0.6,-9.0,-10.9,1.7,-2.7,-1.0
decrease (increase) in payables,-3.0,1.7,-0.3,15.5,7.2,5.1,11.9,-3.0,-1.8,-6.4,-3.6,-3.2,-4.8,-4.5,-5.1,-2.4,0.3,-1.0,4.4,3.6,6.0,6.0,20.8,-11.1,-16.6,-6.9,6.8,0.4,-11.0,-13.8,-5.1,-7.9,-10.3,-6.4,-4.1,-7.6,-8.2,-15.7,9.4,-12.3,1.2,0.4,0.7,-9.6,-12.5,-7.3,-6.5,-15.8
deferred income taxes,0.0,0.0,12.3,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,46.0,0.0,0.0,0.0,50.3,0.0,-14.9,-14.3,-2.0,-5.4,-14.9,-17.0,-9.1,-4.7,-13.1,-4.9,20.8,-2.2,-9.5,-5.2,10.9,-7.5,-10.7,-13.7,21.4,-0.7,-2.7,-5.0,0.2,-3.7,-16.9,-18.1,-11.5,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.9,32.7,50.2,16.7,34.1,52.4,71.4,20.1,40.6,61.6,83.3,22.0,44.7,67.9,91.5,24.1,49.7,76.5,104.5,28.5,58.9,91.6,124.0,29.4,61.1,92.0,124.3,31.4,62.7,92.3,122.3,30.8,62.5,94.5,126.4,31.1,61.0,90.1,121.6,32.5,70.4,117.4,165.6,48.7,98.5,149.1,201.5,53.0
depreciation (unrecognized),15.9,16.8,17.6,16.7,17.4,18.3,19.0,20.1,20.4,20.9,19.7,22.0,22.6,23.2,22.8,24.1,25.6,26.7,27.0,28.5,30.4,32.0,32.5,29.4,30.4,30.9,32.3,31.4,31.3,29.4,30.0,30.8,31.4,32.0,31.9,31.1,29.9,29.2,31.4,32.5,37.9,46.9,48.2,48.7,49.8,50.6,52.0,51.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,40.5,41.2,40.8,40.9,40.6,40.3,40.4,40.1,40.4,41.2,41.9,39.5,39.5,38.4,40.9,0.0,0.0,0.0,40.6,38.7,39.0,39.3,38.9,38.5,38.0,37.8,36.3,37.5,37.9,37.2,38.7,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.6,65.6,63.4,22.8,50.1,124.3,118.7,-32.2,31.0,-1.2,-114.1,-42.1,48.2,95.8,117.5,-59.1,-63.8,-46.9,22.3,-172.7,-167.4,-193.4,-156.2,-66.4,-213.4,-270.4,-374.2,-36.8,-57.1,-119.6,-14.4,-51.8,-67.2,-56.4,4.7,-84.1,-26.9,-46.3,-246.5,2.6,-692.8,-757.9,-782.3,-104.9,-95.7,-67.4,-85.7,0.1
free cash flow per share,0.47,2.10,1.79,0.65,1.42,3.52,3.36,-0.91,0.88,-0.03,-3.14,-1.16,1.32,2.58,3.16,-1.54,-1.65,-1.20,0.60,-4.44,-4.19,-4.85,-3.91,-1.66,-5.22,-7.06,-9.76,-0.96,-1.47,-3.07,-0.37,-1.33,-1.72,-1.44,0.12,-2.13,-0.68,-1.17,-6.24,0.06,-13.29,-14.54,-15.01,-1.98,-1.81,-1.27,-1.61,0.00
gross fixed assets,456.1,472.5,508.2,519.1,555.4,575.6,611.9,622.8,626.8,648.1,671.9,689.0,713.0,730.2,765.6,786.3,821.6,846.1,891.0,923.3,958.5,979.0,"1,027.1","1,016.0","1,027.7","1,057.2","1,226.1","1,248.9","1,309.3","1,347.2","1,392.6","1,433.6","1,459.7","1,491.7","1,515.7","1,580.2","1,603.5","1,682.7","1,754.2","1,791.4","1,939.7","1,926.7","1,975.1","2,053.3","2,108.4","2,144.5","2,226.9","2,202.1"
gross margin,547.1,548.2,559.3,585.2,600.4,561.5,586.8,573.7,692.6,709.8,649.0,727.6,628.1,891.4,304.0,789.7,868.8,811.2,896.1,876.7,671.6,303.3,328.6,338.3,317.9,320.1,349.7,223.9,368.6,328.2,353.1,378.0,368.7,346.0,365.6,376.8,383.7,355.7,395.7,423.7,430.7,506.0,503.5,525.7,522.8,508.6,529.7,509.7
gross profit margin,0.0,0.0,71.5,0.0,0.0,69.9,69.5,68.1,70.8,75.1,83.1,83.6,80.2,84.8,83.6,72.3,75.8,72.1,85.6,85.4,79.6,65.8,29.8,37.3,29.3,30.0,31.2,29.0,30.6,30.8,34.3,34.0,33.9,33.9,34.1,34.0,34.2,34.5,34.7,34.9,34.4,34.2,33.8,33.3,33.5,33.4,33.8,33.6
income before income taxes,29.4,26.1,0.0,31.1,40.4,-15.5,5.7,-18.6,15.3,23.5,43.9,28.1,41.2,30.5,44.2,54.1,83.7,32.3,43.2,35.2,43.0,7.3,30.4,27.4,16.8,-10.6,31.1,25.7,24.8,-0.6,35.4,38.1,29.9,6.3,25.8,25.8,27.4,3.8,32.9,37.9,-10.0,-1.4,-89.9,31.3,26.1,13.7,-64.3,15.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,1199,None,None,None,821,None,None,None,-1967,None,None,None,1857,None,None,None,3725,None,None,None,3577,None,None,None,-1227,None,None,None,933,None,None,None,1015,None,None,None,1391,None,None,None,-1051,None,None,None,-773,None
income taxes,12.9,11.3,12.3,12.9,16.8,-3.9,2.6,-5.4,5.6,9.7,17.7,11.8,17.0,12.1,18.0,21.9,33.7,13.1,16.4,14.8,18.4,3.8,8.9,11.7,7.1,-1.5,13.5,10.7,10.0,-1.3,13.6,15.7,12.4,0.9,9.5,10.6,11.2,-1.3,13.2,15.6,-3.4,-2.3,-17.0,12.8,10.8,5.8,9.7,5.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,107.7,136.3,118.7,88.3,88.7,77.4,40.3,31.4,31.4,31.4,30.9,31.6,42.0,59.3,58.7,69.9,114.4,113.1,118.8,117.3,115.8,114.3,78.0,80.0,80.3,80.1,64.6,64.4,64.2,64.0,64.7,64.5,66.5,68.0,71.0,92.9,92.4,499.9,506.1,447.2,441.8,436.1,446.2,439.8,434.0
intangibles as % of book-value,33.7,29.2,0.0,17.6,21.4,18.9,14.0,14.3,13.4,6.8,5.3,5.1,4.9,4.5,4.4,5.4,7.0,6.7,8.0,24.1,24.4,25.7,22.6,22.1,23.1,16.7,17.3,17.2,16.6,15.2,14.9,14.6,14.8,15.5,15.1,15.0,15.0,15.6,32.5,31.7,117.9,120.0,118.8,116.9,115.2,119.3,117.9,117.2
interest as % of invested capital,0.0,0.0,2.7,0.0,0.0,2.2,1.8,1.7,1.6,1.4,1.4,1.4,1.7,2.0,1.7,1.3,1.0,0.9,0.9,0.8,0.9,1.2,1.2,1.3,1.2,1.3,1.5,1.6,1.6,1.4,1.2,1.0,1.0,0.9,0.7,0.6,0.5,0.5,0.5,0.8,1.2,2.0,2.9,3.4,3.6,3.6,3.7,3.7
interest coverage (cont. operations),0.0,0.0,4.9,0.0,0.0,6.0,5.3,1.9,0.0,3.6,9.2,11.0,11.7,11.1,12.3,16.2,24.9,26.9,27.5,23.1,16.5,11.1,9.5,8.3,6.8,5.4,4.9,4.4,4.8,5.7,7.2,8.6,9.4,11.7,13.9,14.1,15.8,15.6,13.7,9.9,2.9,2.0,0.2,0.3,0.7,0.8,1.1,0.9
interest expense,8.5,7.5,5.8,3.7,3.8,3.7,3.1,2.9,3.0,1.1,3.4,3.7,4.7,2.5,1.9,2.0,2.4,1.9,1.7,2.6,3.5,4.7,3.1,3.6,2.7,5.0,5.7,4.9,2.9,3.7,3.8,2.5,2.2,1.7,1.4,1.3,1.3,1.6,2.8,5.7,23.2,25.8,26.2,26.6,26.7,26.7,27.9,28.2
interest income,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1
inventories,29.7,31.2,29.7,30.0,29.9,29.8,30.5,30.5,29.7,29.7,30.0,31.1,32.5,33.1,35.0,36.5,40.5,41.3,43.7,45.2,44.8,50.5,49.5,49.5,48.3,21.2,22.0,22.1,22.5,22.7,22.3,22.5,22.1,21.9,22.3,22.2,22.3,22.3,24.3,24.7,30.8,30.8,31.1,31.2,31.2,31.8,32.0,32.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",29.7,31.2,29.7,30.0,29.9,29.8,30.5,30.5,29.7,29.7,30.0,31.1,32.5,33.1,35.0,36.5,40.5,41.3,43.7,45.2,44.8,50.5,49.5,49.5,48.3,21.2,22.0,22.1,22.5,22.7,22.3,22.5,22.1,21.9,22.3,22.2,22.3,22.3,24.3,24.7,30.8,30.8,31.1,31.2,31.2,31.8,32.0,32.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,1.3,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,32.5,34.0,35.9,33.4,28.5,18.4,17.8,21.5,16.5,17.8,29.6,24.9,28.8,14.3,14.4,19.5,31.1,64.2,58.3,66.9,85.0,81.2,82.6,81.0,130.2,123.0,123.9,125.1,126.6,126.2,126.6,127.3,127.3,122.1,123.8,115.6,127.2,132.1,141.3,132.1,131.1,129.8,129.3
